
Getting today's summary report 20210630


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 92   | SH600754 | 0.0     | 2.9e+05  | 6.1e+06    | 4.6e+06   | 锦江酒店   | 20210630 | 56.95   |
| 93   | SZ300033 | 0.85    | 5.1e+05  | 6.1e+06    | 3.1e+06   | 同花顺     | 20210630 | 112.78  |
| 94   | SH601966 | 0.38    | 2.8e+05  | 6.0e+06    | 5.9e+06   | 玲珑轮胎   | 20210630 | 43.74   |
| 95   | SH601607 | 1.29    | 2.4e+05  | 6.0e+06    | 4.1e+06   | 上海医药   | 20210630 | 21.13   |
| 96   | SH603087 | 0.28    | 4.6e+05  | 6.0e+06    | 3.1e+06   | 甘李药业   | 20210630 | 106.58  |
| 97   | SZ300661 | 0.18    | 1.1e+06  | 5.9e+06    | 5.5e+06   | 圣邦股份   | 20210630 | 252.73  |
| 98   | SH600733 | 0.0     | 1.6e+06  | 5.8e+06    | 2.5e+06   | 北汽蓝谷   | 20210630 | 13.48   |
| 99   | SZ300146 | 0.82    | 4.9e+05  | 5.6e+06    | 2.9e+06   | 汤臣倍健   | 20210630 | 32.9    |
| 100  | SH600061 | 0.96    | 1.8e+05  | 5.5e+06    | 5.5e+06   | 国投资本   | 20210630 | 8.49    |
| 101  | SH600143 | 1.45    | 1.0e+06  | 5.4e+06    | 5.4e+06   | 金发科技   | 20210630 | 20.86   |
| 102  | SZ300888 | 5.1     | 2.2e+05  | 5.3e+06    | 5.9e+05   | 稳健医疗   | 20210630 | 123.62  |
| 103  | SH601021 | 0.0     | 2.0e+05  | 5.2e+06    | 5.2e+06   | 春秋航空   | 20210630 | 56.9    |
| 104  | SZ002032 | 0.36    | 7.6e+04  | 5.2e+06    | 3.9e+06   | 苏泊尔     | 20210630 | 63.79   |
| 105  | SZ000425 | 3.58    | 3.1e+05  | 5.0e+06    | 4.5e+06   | 徐工机械   | 20210630 | 6.37    |
| 106  | SZ300676 | 3.89    | 2.4e+05  | 4.9e+06    | 2.9e+06   | 华大基因   | 20210630 | 118.6   |
| 107  | SZ300285 | 0.38    | 2.7e+05  | 4.9e+06    | 3.8e+06   | 国瓷材料   | 20210630 | 48.75   |
| 108  | SZ300832 | 0.51    | 1.1e+05  | 4.8e+06    | 1.6e+06   | 新产业     | 20210630 | 61.6    |
| 109  | SH601838 | 2.04    | 1.7e+05  | 4.6e+06    | 4.6e+06   | 成都银行   | 20210630 | 12.64   |
| 110  | SZ300677 | 45.23   | 2.5e+06  | 4.6e+06    | 3.2e+06   | 英科医疗   | 20210630 | 124.8   |
| 111  | SH601077 | 1.05    | 1.6e+05  | 4.5e+06    | 2.3e+06   | 渝农商行   | 20210630 | 3.99    |
| 112  | SH600298 | 0.52    | 7.4e+05  | 4.5e+06    | 4.5e+06   | 安琪酵母   | 20210630 | 54.38   |
| 113  | SH600848 | -0.3    | 1.1e+05  | 4.5e+06    | 2.6e+06   | 上海临港   | 20210630 | 17.9    |
| 114  | SH600956 | 0.88    | 9.4e+04  | 4.5e+06    | 1.6e+05   | 新天绿能   | 20210630 | 11.71   |
| 115  | SH601933 | 0.09    | 9.4e+04  | 4.5e+06    | 4.5e+06   | 永辉超市   | 20210630 | 4.73    |
| 116  | SH600655 | 0.97    | 1.4e+05  | 4.5e+06    | 1.9e+06   | 豫园股份   | 20210630 | 11.59   |
| 117  | SZ002340 | 0.08    | 1.4e+06  | 4.5e+06    | 4.5e+06   | 格林美     | 20210630 | 9.35    |
| 118  | SZ300763 | 0.33    | 9.7e+05  | 4.5e+06    | 1.9e+06   | 锦浪科技   | 20210630 | 180.6   |
| 119  | SZ001965 | 1.03    | 2.3e+04  | 4.5e+06    | 1.4e+06   | 招商公路   | 20210630 | 7.22    |
| 120  | SH603658 | 0.54    | 2.9e+05  | 4.4e+06    | 4.4e+06   | 安图生物   | 20210630 | 75.77   |
| 121  | SZ000703 | 0.73    | 2.2e+05  | 4.4e+06    | 4.0e+06   | 恒逸石化   | 20210630 | 11.95   |
| 122  | SZ300144 | 0.0     | 3.1e+05  | 4.4e+06    | 3.7e+06   | 宋城演艺   | 20210630 | 16.8    |
| 123  | SZ000027 | 0.97    | 7.0e+05  | 4.4e+06    | 4.4e+06   | 深圳能源   | 20210630 | 9.17    |
| 124  | SH600219 | 0.51    | 1.9e+05  | 4.3e+06    | 4.3e+06   | 南山铝业   | 20210630 | 3.6     |
| 125  | SH601216 | 3.13    | 3.6e+05  | 4.3e+06    | 4.3e+06   | 君正集团   | 20210630 | 5.09    |
| 126  | SZ000516 | -0.02   | 8.4e+05  | 4.3e+06    | 3.6e+06   | 国际医学   | 20210630 | 18.81   |
| 127  | SH600489 | 0.46    | 1.4e+05  | 4.2e+06    | 3.8e+06   | 中金黄金   | 20210630 | 8.62    |
| 128  | SH603233 | 0.7     | 1.4e+05  | 4.0e+06    | 4.0e+06   | 大参林     | 20210630 | 51.11   |
| 129  | SH603939 | 0.81    | 1.3e+05  | 4.0e+06    | 3.9e+06   | 益丰药房   | 20210630 | 56.09   |
| 130  | SZ000785 | 0.1     | 4.1e+04  | 4.0e+06    | 4.6e+05   | 居然之家   | 20210630 | 6.07    |
| 131  | SZ002120 | 2.03    | 1.9e+05  | 3.9e+06    | 3.8e+06   | 韵达股份   | 20210630 | 13.53   |
| 132  | SZ002532 | -0.14   | 3.3e+05  | 3.9e+06    | 1.0e+06   | 天山铝业   | 20210630 | 8.39    |
| 133  | SH600515 | 0.0     | 1.7e+05  | 3.9e+06    | 1.7e+06   | *ST基础    | 20210630 | 9.98    |
| 134  | SH601108 | 1.51    | 2.6e+05  | 3.8e+06    | 3.8e+06   | 财通证券   | 20210630 | 10.49   |
| 135  | SZ002157 | 5.31    | 5.6e+05  | 3.8e+06    | 2.8e+06   | 正邦科技   | 20210630 | 11.95   |
| 136  | SH601872 | 0.74    | 1.2e+05  | 3.7e+06    | 3.1e+06   | 招商轮船   | 20210630 | 4.62    |
| 137  | SZ000807 | 0.4     | 4.9e+05  | 3.7e+06    | 3.3e+06   | 云铝股份   | 20210630 | 11.9    |
| 138  | SZ002673 | 0.77    | 1.1e+05  | 3.7e+06    | 2.9e+06   | 西部证券   | 20210630 | 8.25    |
| 139  | SH600801 | 2.14    | 1.5e+05  | 3.7e+06    | 2.4e+06   | 华新水泥   | 20210630 | 17.57   |
| 140  | SZ002294 | -0.02   | 1.0e+05  | 3.7e+06    | 3.4e+06   | 信立泰     | 20210630 | 32.9    |
| 141  | SH603156 | -0.72   | 1.2e+05  | 3.6e+06    | 3.6e+06   | 养元饮品   | 20210630 | 28.58   |
| 142  | SZ002511 | 0.52    | 5.3e+05  | 3.6e+06    | 3.5e+06   | 中顺洁柔   | 20210630 | 27.55   |
| 143  | SH603638 | 0.91    | 4.7e+04  | 3.6e+06    | 3.4e+06   | 艾迪精密   | 20210630 | 42.87   |
| 144  | SH601577 | 2.16    | 6.4e+04  | 3.6e+06    | 8.9e+05   | 长沙银行   | 20210630 | 8.94    |
| 145  | SH600827 | -0.23   | 3.2e+05  | 3.6e+06    | 3.2e+06   | 百联股份   | 20210630 | 20.15   |
| 146  | SZ002044 | 0.18    | 6.5e+05  | 3.6e+06    | 3.5e+06   | 美年健康   | 20210630 | 9.11    |
| 147  | SH603025 | -0.05   | 1.0e+06  | 3.6e+06    | 3.5e+06   | 大豪科技   | 20210630 | 38.42   |
| 148  | SZ002153 | 0.0     | 1.5e+05  | 3.5e+06    | 2.1e+06   | 石基信息   | 20210630 | 23.51   |
| 149  | SZ002739 | 0.0     | 6.9e+05  | 3.5e+06    | 3.4e+06   | 万达电影   | 20210630 | 15.79   |
| 150  | SZ002078 | 0.35    | 3.1e+05  | 3.5e+06    | 3.5e+06   | 太阳纸业   | 20210630 | 13.35   |
| 151  | SH600707 | 5.31    | 5.3e+05  | 3.4e+06    | 2.3e+06   | 彩虹股份   | 20210630 | 9.41    |
| 152  | SZ300357 | 0.17    | 1.7e+05  | 3.4e+06    | 3.0e+06   | 我武生物   | 20210630 | 64.12   |
| 153  | SH600872 | 0.32    | 3.0e+05  | 3.3e+06    | 3.3e+06   | 中炬高新   | 20210630 | 42.02   |
| 154  | SZ002507 | 0.36    | 3.0e+05  | 3.3e+06    | 2.9e+06   | 涪陵榨菜   | 20210630 | 37.66   |
| 155  | SZ002372 | 0.35    | 8.5e+04  | 3.3e+06    | 2.9e+06   | 伟星新材   | 20210630 | 20.67   |
| 156  | SH600157 | -0.04   | 2.0e+05  | 3.2e+06    | 3.2e+06   | 永泰能源   | 20210630 | 1.44    |
| 157  | SZ300251 | 0.06    | 1.6e+05  | 3.2e+06    | 3.0e+06   | 光线传媒   | 20210630 | 10.81   |
| 158  | SH600233 | 1.24    | 6.6e+04  | 3.2e+06    | 3.2e+06   | 圆通速递   | 20210630 | 10.01   |
| 159  | SH600095 | 0.64    | 5.5e+05  | 3.1e+06    | 1.1e+06   | 湘财股份   | 20210630 | 11.71   |
| 160  | SZ000860 | 0.14    | 3.4e+05  | 3.1e+06    | 3.1e+06   | 顺鑫农业   | 20210630 | 42.18   |
| 161  | SH600522 | 1.39    | 3.2e+05  | 3.1e+06    | 3.1e+06   | 中天科技   | 20210630 | 10.0    |
| 162  | SH600177 | 1.43    | 3.9e+04  | 3.1e+06    | 3.0e+06   | 雅戈尔     | 20210630 | 6.59    |
| 163  | SZ002925 | 0.75    | 9.6e+04  | 3.0e+06    | 2.8e+06   | 盈趣科技   | 20210630 | 38.91   |
| 164  | SH603885 | 0.0     | 8.7e+04  | 3.0e+06    | 2.7e+06   | 吉祥航空   | 20210630 | 15.26   |
| 165  | SH600039 | 3.06    | 1.4e+05  | 3.0e+06    | 2.3e+06   | 四川路桥   | 20210630 | 6.27    |
| 166  | SZ000883 | 1.27    | 2.0e+05  | 3.0e+06    | 3.0e+06   | 湖北能源   | 20210630 | 4.59    |
| 167  | SZ002030 | 13.52   | 3.4e+05  | 3.0e+06    | 2.9e+06   | 达安基因   | 20210630 | 21.24   |
| 168  | SH603866 | 0.39    | 6.0e+04  | 3.0e+06    | 3.0e+06   | 桃李面包   | 20210630 | 31.2    |
| 169  | SZ002901 | 0.87    | 1.0e+05  | 3.0e+06    | 2.5e+06   | 大博医疗   | 20210630 | 72.89   |
| 170  | SH600998 | 1.64    | 1.1e+05  | 2.9e+06    | 2.9e+06   | 九州通     | 20210630 | 15.37   |
| 171  | SZ300482 | 0.84    | 1.8e+05  | 2.9e+06    | 2.1e+06   | 万孚生物   | 20210630 | 64.69   |
| 172  | SZ000630 | 0.27    | 1.6e+05  | 2.9e+06    | 2.9e+06   | 铜陵有色   | 20210630 | 2.72    |
| 173  | SZ000966 | 0.05    | 6.5e+05  | 2.9e+06    | 1.2e+06   | 长源电力   | 20210630 | 11.2    |
| 174  | SH603338 | 0.95    | 3.5e+05  | 2.8e+06    | 2.8e+06   | 浙江鼎力   | 20210630 | 58.69   |
| 175  | SZ300869 | 2.01    | 1.0e+05  | 2.8e+06    | 2.9e+05   | 康泰医学   | 20210630 | 70.82   |
| 176  | SZ002422 | 0.51    | 2.1e+05  | 2.8e+06    | 2.2e+06   | 科伦药业   | 20210630 | 19.95   |
| 177  | SH601168 | 0.02    | 2.1e+05  | 2.8e+06    | 2.8e+06   | 西部矿业   | 20210630 | 11.93   |
| 178  | SH600516 | -0.36   | 4.3e+05  | 2.8e+06    | 2.8e+06   | 方大炭素   | 20210630 | 7.44    |
| 179  | SH600895 | -0.66   | 1.9e+05  | 2.8e+06    | 2.8e+06   | 张江高科   | 20210630 | 18.27   |
| 180  | SH600415 | -0.73   | 1.4e+05  | 2.8e+06    | 2.8e+06   | 小商品城   | 20210630 | 5.15    |
| 181  | SH600066 | -0.24   | 1.3e+05  | 2.8e+06    | 2.8e+06   | 宇通客车   | 20210630 | 12.49   |
| 182  | SZ002385 | 0.59    | 3.9e+05  | 2.8e+06    | 2.0e+06   | 大北农     | 20210630 | 6.8     |
| 183  | SH600637 | -0.86   | 5.1e+04  | 2.8e+06    | 2.8e+06   | 东方明珠   | 20210630 | 8.19    |
| 184  | SH600612 | 0.62    | 4.4e+04  | 2.8e+06    | 1.7e+06   | 老凤祥     | 20210630 | 52.97   |
| 185  | SH600316 | 0.12    | 5.3e+05  | 2.8e+06    | 2.8e+06   | 洪都航空   | 20210630 | 38.48   |
| 186  | SZ002626 | 0.74    | 2.3e+05  | 2.8e+06    | 2.8e+06   | 金达威     | 20210630 | 44.7    |
| 187  | SZ300308 | 1.63    | 2.1e+05  | 2.7e+06    | 2.6e+06   | 中际旭创   | 20210630 | 38.52   |
| 188  | SZ002439 | 0.51    | 1.7e+05  | 2.7e+06    | 2.1e+06   | 启明星辰   | 20210630 | 29.01   |
| 189  | SH600487 | 0.35    | 1.4e+05  | 2.7e+06    | 2.6e+06   | 亨通光电   | 20210630 | 11.4    |
| 190  | SH600380 | 0.36    | 1.9e+05  | 2.7e+06    | 2.7e+06   | 健康元     | 20210630 | 13.73   |
| 191  | SZ000975 | 2.83    | 2.1e+05  | 2.6e+06    | 2.4e+06   | 银泰黄金   | 20210630 | 9.51    |
| 192  | SZ002497 | 0.18    | 5.9e+05  | 2.6e+06    | 2.1e+06   | 雅化集团   | 20210630 | 22.78   |
| 193  | SH601997 | 2.06    | 1.7e+05  | 2.6e+06    | 2.2e+06   | 贵阳银行   | 20210630 | 7.16    |
| 194  | SH600909 | 1.14    | 1.3e+05  | 2.6e+06    | 2.6e+06   | 华安证券   | 20210630 | 5.57    |
| 195  | SH603565 | 1.09    | 8.4e+04  | 2.6e+06    | 2.6e+05   | 中谷物流   | 20210630 | 29.81   |
| 196  | SH600295 | 0.05    | 2.0e+05  | 2.6e+06    | 1.2e+06   | 鄂尔多斯   | 20210630 | 17.89   |
| 197  | SZ000869 | -0.21   | 8.9e+04  | 2.5e+06    | 1.7e+06   | 张裕A      | 20210630 | 37.14   |
| 198  | SZ000718 | -0.19   | 1.8e+06  | 2.5e+06    | 1.9e+06   | 苏宁环球   | 20210630 | 8.29    |
| 199  | SH601187 | 1.1     | 1.8e+05  | 2.5e+06    | 2.5e+05   | 厦门银行   | 20210630 | 9.48    |
| 200  | SH600511 | 0.24    | 1.5e+05  | 2.5e+06    | 1.8e+06   | 国药股份   | 20210630 | 33.06   |
| 201  | SH600988 | 1.45    | 4.2e+05  | 2.5e+06    | 2.3e+06   | 赤峰黄金   | 20210630 | 14.99   |
| 202  | SH603236 | 0.47    | 5.9e+05  | 2.5e+06    | 1.6e+06   | 移远通信   | 20210630 | 170.61  |
| 203  | SH600170 | 2.43    | 2.3e+04  | 2.5e+06    | 2.5e+06   | 上海建工   | 20210630 | 2.76    |
| 204  | SZ002146 | 7.39    | 5.4e+04  | 2.5e+06    | 2.2e+06   | 荣盛发展   | 20210630 | 5.64    |
| 205  | SZ002966 | 1.61    | 9.7e+04  | 2.5e+06    | 1.2e+06   | 苏州银行   | 20210630 | 7.35    |
| 206  | SZ300009 | 0.27    | 3.6e+05  | 2.4e+06    | 1.7e+06   | 安科生物   | 20210630 | 14.9    |
| 207  | SZ000488 | 0.16    | 4.9e+05  | 2.4e+06    | 1.4e+06   | 晨鸣纸业   | 20210630 | 8.14    |
| 208  | SZ002461 | 0.11    | 7.5e+04  | 2.4e+06    | 2.4e+06   | 珠江啤酒   | 20210630 | 10.94   |
| 209  | SZ300841 | 1.22    | 1.1e+05  | 2.4e+06    | 1.7e+06   | 康华生物   | 20210630 | 268.8   |
| 210  | SH603005 | 0.53    | 1.6e+06  | 2.4e+06    | 2.3e+06   | 晶方科技   | 20210630 | 59.23   |
| 211  | SH601399 | 0.14    | 6.3e+04  | 2.4e+06    | 7.9e+05   | 国机重装   | 20210630 | 3.31    |
| 212  | SZ002612 | 0.05    | 8.8e+05  | 2.4e+06    | 1.4e+06   | 朗姿股份   | 20210630 | 54.02   |
| 213  | SH600160 | 0.02    | 1.2e+05  | 2.4e+06    | 2.4e+06   | 巨化股份   | 20210630 | 8.84    |
| 214  | SH601005 | 1.91    | 5.2e+05  | 2.4e+06    | 2.2e+06   | 重庆钢铁   | 20210630 | 2.67    |
| 215  | SZ300244 | 1.38    | 1.6e+05  | 2.4e+06    | 1.8e+06   | 迪安诊断   | 20210630 | 38.3    |
| 216  | SH600559 | 0.18    | 1.1e+06  | 2.4e+06    | 2.4e+06   | 老白干酒   | 20210630 | 26.3    |
| 217  | SH600258 | 0.0     | 2.7e+05  | 2.4e+06    | 2.3e+06   | 首旅酒店   | 20210630 | 23.86   |
| 218  | SZ300463 | 1.05    | 1.2e+05  | 2.3e+06    | 1.7e+06   | 迈克生物   | 20210630 | 42.09   |
| 219  | SZ002653 | 0.96    | 5.3e+04  | 2.3e+06    | 1.0e+06   | 海思科     | 20210630 | 21.52   |
| 220  | SH601099 | 0.0     | 2.3e+05  | 2.3e+06    | 2.3e+06   | 太平洋     | 20210630 | 3.39    |
| 221  | SZ000403 | 0.15    | 4.4e+04  | 2.3e+06    | 1.5e+06   | 派林生物   | 20210630 | 31.12   |
| 222  | SZ000951 | 1.87    | 1.0e+05  | 2.3e+06    | 1.8e+06   | 中国重汽   | 20210630 | 27.06   |
| 223  | SH600166 | 0.2     | 3.0e+05  | 2.3e+06    | 2.3e+06   | 福田汽车   | 20210630 | 3.45    |
| 224  | SZ000961 | 12.59   | 7.9e+04  | 2.3e+06    | 2.3e+06   | 中南建设   | 20210630 | 5.92    |
| 225  | SH601375 | 0.22    | 3.3e+05  | 2.3e+06    | 1.7e+06   | 中原证券   | 20210630 | 4.87    |
| 226  | SZ300773 | 1.52    | 2.1e+05  | 2.3e+06    | 1.1e+06   | 拉卡拉     | 20210630 | 28.23   |
| 227  | SH600859 | -0.84   | 4.5e+05  | 2.2e+06    | 2.2e+06   | 王府井     | 20210630 | 28.88   |
| 228  | SH603317 | 0.5     | 1.8e+05  | 2.2e+06    | 5.4e+05   | 天味食品   | 20210630 | 29.43   |
| 229  | SZ300383 | 0.97    | 1.5e+05  | 2.2e+06    | 2.2e+06   | 光环新网   | 20210630 | 14.39   |
| 230  | SZ002572 | 0.65    | 1.9e+05  | 2.2e+06    | 1.5e+06   | 索菲亚     | 20210630 | 24.2    |
| 231  | SH600497 | 0.06    | 8.7e+04  | 2.2e+06    | 2.2e+06   | 驰宏锌锗   | 20210630 | 4.31    |
| 232  | SZ002557 | 0.54    | 1.1e+05  | 2.2e+06    | 2.2e+06   | 洽洽食品   | 20210630 | 43.1    |
| 233  | SZ000878 | 0.34    | 2.0e+05  | 2.2e+06    | 2.1e+06   | 云南铜业   | 20210630 | 12.83   |
| 234  | SZ002465 | 0.4     | 1.3e+05  | 2.2e+06    | 2.1e+06   | 海格通信   | 20210630 | 9.46    |
| 235  | SH601118 | -0.06   | 1.0e+05  | 2.2e+06    | 2.2e+06   | 海南橡胶   | 20210630 | 5.09    |
| 236  | SZ000967 | 1.22    | 6.9e+04  | 2.2e+06    | 1.4e+06   | 盈峰环境   | 20210630 | 6.87    |
| 237  | SZ002705 | 0.99    | 2.1e+05  | 2.2e+06    | 2.1e+06   | 新宝股份   | 20210630 | 26.25   |
| 238  | SZ002867 | 0.59    | 2.6e+05  | 2.2e+06    | 2.1e+06   | 周大生     | 20210630 | 19.77   |
| 239  | SH688520 | 0.0     | 2.4e+04  | 2.2e+06    | 3.4e+05   | 神州细胞-U | 20210630 | 49.67   |
| 240  | SZ000671 | 9.22    | 5.8e+04  | 2.2e+06    | 2.1e+06   | 阳光城     | 20210630 | 5.2     |
| 241  | SH603883 | 0.7     | 6.4e+04  | 2.2e+06    | 2.1e+06   | 老百姓     | 20210630 | 52.68   |
| 242  | SZ002595 | 1.04    | 4.5e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技   | 20210630 | 26.7    |
| 243  | SZ002019 | 0.27    | 8.9e+04  | 2.1e+06    | 1.5e+06   | 亿帆医药   | 20210630 | 17.25   |
| 244  | SZ002773 | 0.0     | 3.5e+05  | 2.1e+06    | 1.6e+06   | 康弘药业   | 20210630 | 23.13   |
| 245  | SZ002081 | 1.72    | 8.8e+04  | 2.1e+06    | 2.1e+06   | 金螳螂     | 20210630 | 7.92    |
| 246  | SZ002390 | -0.01   | 1.8e+05  | 2.1e+06    | 1.7e+06   | 信邦制药   | 20210630 | 10.48   |
| 247  | SZ000998 | 0.01    | 3.3e+05  | 2.1e+06    | 1.7e+06   | 隆平高科   | 20210630 | 16.04   |
| 248  | SZ000933 | -0.03   | 5.8e+05  | 2.1e+06    | 1.8e+06   | 神火股份   | 20210630 | 9.45    |
| 249  | SZ000581 | 2.16    | 1.3e+05  | 2.1e+06    | 1.7e+06   | 威孚高科   | 20210630 | 20.83   |
| 250  | SH603027 | 0.18    | 2.9e+05  | 2.1e+06    | 2.1e+06   | 千禾味业   | 20210630 | 26.29   |
| 251  | SH603983 | 0.2     | 7.0e+04  | 2.1e+06    | 4.0e+05   | 丸美股份   | 20210630 | 52.11   |
| 252  | SH600409 | -0.29   | 3.5e+05  | 2.1e+06    | 2.1e+06   | 三友化工   | 20210630 | 10.11   |
| 253  | SH603919 | 0.17    | 3.0e+05  | 2.1e+06    | 2.0e+06   | 金徽酒     | 20210630 | 41.12   |
| 254  | SZ002683 | 0.37    | 3.1e+05  | 2.1e+06    | 1.8e+06   | 宏大爆破   | 20210630 | 27.77   |
| 255  | SH600928 | 1.74    | 3.8e+04  | 2.1e+06    | 5.4e+05   | 西安银行   | 20210630 | 4.66    |
| 256  | SZ000032 | -0.05   | 1.2e+04  | 2.0e+06    | 7.8e+05   | 深桑达A    | 20210630 | 19.03   |
| 257  | SH600529 | 0.4     | 2.5e+05  | 2.0e+06    | 2.0e+06   | 山东药玻   | 20210630 | 33.95   |
| 258  | SZ000402 | -1.23   | 6.4e+04  | 2.0e+06    | 2.0e+06   | 金融街     | 20210630 | 6.75    |
| 259  | SZ300737 | 2.33    | 3.1e+05  | 2.0e+06    | 1.5e+06   | 科顺股份   | 20210630 | 31.44   |
| 260  | SZ002745 | 0.95    | 2.2e+05  | 2.0e+06    | 1.2e+06   | 木林森     | 20210630 | 13.4    |
| 261  | SZ002727 | 0.76    | 1.6e+05  | 2.0e+06    | 1.3e+06   | 一心堂     | 20210630 | 33.11   |
| 262  | SH600201 | -0.0    | 1.1e+05  | 2.0e+06    | 2.0e+06   | 生物股份   | 20210630 | 17.45   |
| 263  | SZ003012 | 0.14    | 5.1e+04  | 2.0e+06    | 2.4e+05   | 东鹏控股   | 20210630 | 16.64   |
| 264  | SH603515 | 0.24    | 6.7e+04  | 1.9e+06    | 1.9e+06   | 欧普照明   | 20210630 | 25.67   |
| 265  | SH603583 | 0.86    | 9.3e+04  | 1.9e+06    | 1.2e+06   | 捷昌驱动   | 20210630 | 50.62   |
| 266  | SH601212 | 0.06    | 4.4e+04  | 1.9e+06    | 1.9e+06   | 白银有色   | 20210630 | 2.61    |
| 267  | SZ300418 | -1.54   | 3.7e+05  | 1.9e+06    | 1.6e+06   | 昆仑万维   | 20210630 | 16.38   |
| 268  | SH600305 | 0.15    | 2.1e+05  | 1.9e+06    | 1.9e+06   | 恒顺醋业   | 20210630 | 19.12   |
| 269  | SH600556 | 0.67    | 6.4e+04  | 1.9e+06    | 5.0e+05   | 天下秀     | 20210630 | 10.56   |
| 270  | SH600711 | 0.56    | 3.9e+05  | 1.9e+06    | 1.7e+06   | 盛屯矿业   | 20210630 | 7.13    |
| 271  | SH603000 | 0.26    | 1.7e+05  | 1.9e+06    | 1.9e+06   | 人民网     | 20210630 | 17.19   |
| 272  | SZ300783 | 0.51    | 1.4e+05  | 1.9e+06    | 1.1e+06   | 三只松鼠   | 20210630 | 47.36   |
| 273  | SH601139 | 0.79    | 1.8e+04  | 1.9e+06    | 1.9e+06   | 深圳燃气   | 20210630 | 6.56    |
| 274  | SH601016 | 0.54    | 2.0e+05  | 1.9e+06    | 1.7e+06   | 节能风电   | 20210630 | 3.74    |
| 275  | SZ000591 | 0.04    | 4.9e+05  | 1.9e+06    | 1.3e+06   | 太阳能     | 20210630 | 6.23    |
| 276  | SH600155 | 0.58    | 3.4e+05  | 1.9e+06    | 1.9e+06   | 华创阳安   | 20210630 | 10.7    |
| 277  | SH603128 | 0.65    | 9.2e+04  | 1.8e+06    | 1.8e+06   | 华贸物流   | 20210630 | 14.09   |
| 278  | SH600179 | -0.13   | 3.8e+04  | 1.8e+06    | 1.5e+06   | 安通控股   | 20210630 | 4.2     |
| 279  | SH603868 | -0.09   | 1.7e+04  | 1.8e+06    | 1.8e+06   | 飞科电器   | 20210630 | 42.06   |
| 280  | SZ001914 | 0.42    | 4.3e+04  | 1.8e+06    | 1.1e+06   | 招商积余   | 20210630 | 17.18   |
| 281  | SH601928 | 0.37    | 4.0e+04  | 1.8e+06    | 1.8e+06   | 凤凰传媒   | 20210630 | 7.14    |
| 282  | SH600007 | 0.22    | 7.8e+04  | 1.8e+06    | 1.8e+06   | 中国国贸   | 20210630 | 17.96   |
| 283  | SH688505 | 0.23    | 8.2e+04  | 1.8e+06    | 3.9e+05   | 复旦张江   | 20210630 | 17.34   |
| 284  | SZ002221 | 0.17    | 1.2e+05  | 1.8e+06    | 1.7e+06   | 东华能源   | 20210630 | 10.95   |
| 285  | SH603719 | 0.27    | 6.4e+04  | 1.8e+06    | 1.0e+06   | 良品铺子   | 20210630 | 45.0    |
| 286  | SZ000627 | 0.02    | 2.1e+04  | 1.8e+06    | 1.6e+06   | 天茂集团   | 20210630 | 3.62    |
| 287  | SH600323 | 1.39    | 8.9e+04  | 1.8e+06    | 1.8e+06   | 瀚蓝环境   | 20210630 | 21.79   |
| 288  | SH603713 | 0.68    | 4.1e+04  | 1.8e+06    | 7.4e+05   | 密尔克卫   | 20210630 | 107.98  |
| 289  | SH603826 | 0.16    | 5.3e+04  | 1.8e+06    | 1.8e+06   | 坤彩科技   | 20210630 | 37.93   |
| 290  | SZ300298 | 0.25    | 4.3e+04  | 1.8e+06    | 1.4e+06   | 三诺生物   | 20210630 | 31.32   |
| 291  | SH600597 | 0.17    | 8.7e+04  | 1.8e+06    | 1.8e+06   | 光明乳业   | 20210630 | 14.41   |
| 292  | SZ000155 | -0.27   | 6.4e+05  | 1.8e+06    | 1.8e+06   | 川能动力   | 20210630 | 13.81   |
| 293  | SZ000401 | 2.06    | 6.5e+04  | 1.7e+06    | 1.7e+06   | 冀东水泥   | 20210630 | 12.35   |
| 294  | SH600966 | 1.49    | 3.7e+05  | 1.7e+06    | 1.7e+06   | 博汇纸业   | 20210630 | 13.05   |
| 295  | SH600873 | 1.01    | 1.4e+05  | 1.7e+06    | 1.7e+06   | 梅花生物   | 20210630 | 5.6     |
| 296  | SZ000615 | 0.0     | 1.0e+06  | 1.7e+06    | 1.7e+06   | 奥园美谷   | 20210630 | 22.0    |
| 297  | SH688166 | 0.39    | 3.4e+04  | 1.7e+06    | 7.5e+05   | 博瑞医药   | 20210630 | 41.81   |
| 298  | SH605099 | 0.37    | 4.2e+04  | 1.7e+06    | 1.7e+05   | 共创草坪   | 20210630 | 42.38   |
| 299  | SZ300755 | 0.76    | 7.5e+04  | 1.7e+06    | 4.9e+05   | 华致酒行   | 20210630 | 40.81   |
| 300  | SH601128 | 1.05    | 1.3e+05  | 1.7e+06    | 1.6e+06   | 常熟银行   | 20210630 | 6.2     |
| 301  | SH688266 | 0.0     | 7.1e+04  | 1.7e+06    | 9.4e+05   | 泽璟制药-U | 20210630 | 70.71   |
| 302  | SH688017 | 0.05    | 1.4e+05  | 1.7e+06    | 4.1e+05   | 绿的谐波   | 20210630 | 140.29  |
