
Getting today's summary report 20210727


==== 0 cheap 0 exp, 0s 1m 0l len 73. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 750  | SZ000517 | 10.45   | 1.6e+04  | 7.7e+05    | 6.0e+05   | 荣安地产   | 20210727 | 2.43    |
| 751  | SH600821 | 0.63    | 5.5e+04  | 7.7e+05    | 2.7e+05   | 金开新能   | 20210727 | 5.01    |
| 752  | SZ002149 | 0.15    | 5.4e+05  | 7.7e+05    | 6.7e+05   | 西部材料   | 20210727 | 15.68   |
| 753  | SH688093 | 0.26    | 1.0e+05  | 7.7e+05    | 1.8e+05   | 世华科技   | 20210727 | 44.5    |
| 754  | SZ300596 | 1.24    | 3.9e+04  | 7.6e+05    | 6.8e+05   | 利安隆     | 20210727 | 37.2    |
| 755  | SZ300872 | 0.65    | 8.7e+04  | 7.6e+05    | 1.9e+05   | 天阳科技   | 20210727 | 33.91   |
| 756  | SZ300177 | 0.31    | 2.3e+05  | 7.6e+05    | 5.4e+05   | 中海达     | 20210727 | 10.17   |
| 757  | SH605388 | -0.22   | 4.6e+04  | 7.6e+05    | 1.2e+05   | 均瑶健康   | 20210727 | 17.6    |
| 758  | SZ002501 | -42.63  | 3.9e+04  | 7.6e+05    | 7.5e+05   | *ST利源    | 20210727 | 2.13    |
| 759  | SZ002275 | -0.04   | 1.2e+04  | 7.6e+05    | 6.9e+05   | 桂林三金   | 20210727 | 12.8    |
| 760  | SH600664 | 0.0     | 8.6e+04  | 7.6e+05    | 7.5e+05   | 哈药股份   | 20210727 | 3.0     |
| 761  | SZ300138 | 0.47    | 7.0e+04  | 7.5e+05    | 6.0e+05   | 晨光生物   | 20210727 | 14.08   |
| 762  | SZ002043 | 1.23    | 1.6e+05  | 7.5e+05    | 7.0e+05   | 兔宝宝     | 20210727 | 10.07   |
| 763  | SH603303 | 0.19    | 5.5e+04  | 7.5e+05    | 7.5e+05   | 得邦照明   | 20210727 | 15.67   |
| 764  | SZ002641 | 1.56    | 3.3e+04  | 7.4e+05    | 6.8e+05   | 永高股份   | 20210727 | 6.01    |
| 765  | SZ003013 | 0.6     | 4.2e+04  | 7.4e+05    | 7.4e+04   | 地铁设计   | 20210727 | 18.53   |
| 766  | SZ300657 | 0.44    | 2.7e+05  | 7.4e+05    | 7.0e+05   | 弘信电子   | 20210727 | 18.09   |
| 767  | SH600466 | 9.39    | 8.8e+04  | 7.4e+05    | 7.4e+05   | 蓝光发展   | 20210727 | 2.44    |
| 768  | SH600753 | 0.46    | 5.6e+05  | 7.4e+05    | 7.4e+05   | 东方银星   | 20210727 | 34.34   |
| 769  | SH600750 | 0.9     | 2.1e+05  | 7.4e+05    | 7.4e+05   | 江中药业   | 20210727 | 11.7    |
| 770  | SZ002276 | 0.27    | 1.4e+05  | 7.4e+05    | 7.4e+05   | 万马股份   | 20210727 | 7.1     |
| 771  | SZ002419 | -0.58   | 6.3e+04  | 7.3e+05    | 7.3e+05   | 天虹股份   | 20210727 | 6.12    |
| 772  | SH600976 | -0.08   | 3.2e+05  | 7.3e+05    | 7.3e+05   | 健民集团   | 20210727 | 47.79   |
| 773  | SZ002421 | 0.49    | 1.3e+05  | 7.3e+05    | 6.8e+05   | 达实智能   | 20210727 | 3.81    |
| 774  | SH605198 | -0.02   | 1.1e+04  | 7.3e+05    | 4.0e+04   | 德利股份   | 20210727 | 19.9    |
| 775  | SH601588 | 0.32    | 4.6e+04  | 7.3e+05    | 5.8e+05   | 北辰实业   | 20210727 | 2.17    |
| 776  | SZ300287 | 0.0     | 5.1e+05  | 7.3e+05    | 5.9e+05   | 飞利信     | 20210727 | 5.09    |
| 777  | SZ300607 | 3.37    | 7.7e+04  | 7.3e+05    | 4.8e+05   | 拓斯达     | 20210727 | 17.13   |
| 778  | SZ002425 | -0.11   | 2.9e+05  | 7.3e+05    | 6.2e+05   | 凯撒文化   | 20210727 | 7.62    |
| 779  | SH600138 | 0.0     | 1.1e+05  | 7.3e+05    | 7.3e+05   | 中青旅     | 20210727 | 10.06   |
| 780  | SZ002111 | 1.0     | 9.2e+04  | 7.3e+05    | 6.4e+05   | 威海广泰   | 20210727 | 13.6    |
| 781  | SZ300206 | 4.36    | 4.1e+04  | 7.3e+05    | 4.2e+05   | 理邦仪器   | 20210727 | 12.48   |
| 782  | SZ002605 | 4.86    | 6.2e+04  | 7.2e+05    | 5.8e+05   | 姚记科技   | 20210727 | 17.89   |
| 783  | SZ002741 | 0.13    | 2.5e+05  | 7.2e+05    | 6.1e+05   | 光华科技   | 20210727 | 19.09   |
| 784  | SZ002900 | 1.29    | 2.6e+05  | 7.2e+05    | 3.9e+05   | 哈三联     | 20210727 | 22.69   |
| 785  | SZ002317 | 0.0     | 1.0e+05  | 7.2e+05    | 6.3e+05   | 众生药业   | 20210727 | 8.8     |
| 786  | SZ002695 | 0.73    | 4.3e+04  | 7.1e+05    | 6.5e+05   | 煌上煌     | 20210727 | 13.93   |
| 787  | SH605338 | 0.11    | 5.4e+04  | 7.1e+05    | 1.8e+05   | 巴比食品   | 20210727 | 28.8    |
| 788  | SH600230 | -0.57   | 6.4e+05  | 7.1e+05    | 7.0e+05   | 沧州大化   | 20210727 | 17.04   |
| 789  | SZ000851 | 0.0     | 1.1e+05  | 7.1e+05    | 5.4e+05   | 高鸿股份   | 20210727 | 6.14    |
| 790  | SH600422 | 0.81    | 1.5e+05  | 7.1e+05    | 7.1e+05   | 昆药集团   | 20210727 | 9.38    |
| 791  | SZ002292 | 0.0     | 5.8e+04  | 7.1e+05    | 4.3e+05   | 奥飞娱乐   | 20210727 | 5.24    |
| 792  | SZ300149 | 2.46    | 7.4e+04  | 7.1e+05    | 6.5e+05   | 睿智医药   | 20210727 | 14.18   |
| 793  | SZ300326 | 0.0     | 2.1e+05  | 7.1e+05    | 7.0e+05   | 凯利泰     | 20210727 | 9.79    |
| 794  | SZ002567 | 1.56    | 5.8e+04  | 7.1e+05    | 5.6e+05   | 唐人神     | 20210727 | 5.86    |
| 795  | SH600073 | 0.15    | 4.0e+04  | 7.1e+05    | 7.1e+05   | 上海梅林   | 20210727 | 7.53    |
| 796  | SZ002106 | 1.51    | 1.4e+05  | 7.1e+05    | 7.0e+05   | 莱宝高科   | 20210727 | 10.0    |
| 797  | SH601101 | -0.2    | 2.1e+05  | 7.1e+05    | 7.1e+05   | 昊华能源   | 20210727 | 5.88    |
| 798  | SZ000631 | -1.44   | 9.7e+03  | 7.1e+05    | 7.1e+05   | 顺发恒业   | 20210727 | 2.9     |
| 799  | SH688085 | 0.83    | 6.3e+04  | 7.0e+05    | 2.8e+05   | 三友医疗   | 20210727 | 34.33   |
| 800  | SZ300229 | 0.81    | 2.2e+05  | 7.0e+05    | 6.9e+05   | 拓尔思     | 20210727 | 9.8     |
| 801  | SH603197 | 0.58    | 3.2e+05  | 7.0e+05    | 5.6e+05   | 保隆科技   | 20210727 | 34.17   |
| 802  | SZ002341 | 0.0     | 5.5e+05  | 7.0e+05    | 6.3e+05   | 新纶科技   | 20210727 | 6.09    |
| 803  | SZ002847 | 1.43    | 2.0e+05  | 7.0e+05    | 6.1e+05   | 盐津铺子   | 20210727 | 54.19   |
| 804  | SZ300653 | 0.36    | 1.6e+05  | 7.0e+05    | 7.0e+05   | 正海生物   | 20210727 | 58.4    |
| 805  | SH600207 | 0.18    | 2.2e+05  | 7.0e+05    | 7.0e+05   | 安彩高科   | 20210727 | 8.12    |
| 806  | SZ000676 | 0.0     | 8.4e+04  | 7.0e+05    | 6.4e+05   | 智度股份   | 20210727 | 5.48    |
| 807  | SH603387 | 1.51    | 5.1e+04  | 7.0e+05    | 7.0e+05   | 基蛋生物   | 20210727 | 19.22   |
| 808  | SZ300740 | 0.79    | 9.7e+04  | 7.0e+05    | 6.4e+05   | 水羊股份   | 20210727 | 16.99   |
| 809  | SH605183 | 0.0     | 1.4e+05  | 7.0e+05    | 8.1e+04   | 确成股份   | 20210727 | 16.72   |
| 810  | SH603766 | -0.03   | 2.7e+04  | 7.0e+05    | 7.0e+05   | 隆鑫通用   | 20210727 | 3.4     |
| 811  | SH600189 | 0.25    | 1.4e+05  | 7.0e+05    | 6.7e+05   | 泉阳泉     | 20210727 | 9.76    |
| 812  | SH603728 | 0.38    | 9.3e+04  | 7.0e+05    | 6.9e+05   | 鸣志电器   | 20210727 | 16.61   |
| 813  | SZ002824 | 0.34    | 2.0e+05  | 7.0e+05    | 4.3e+05   | 和胜股份   | 20210727 | 38.0    |
| 814  | SZ002573 | 0.05    | 4.3e+04  | 6.9e+05    | 5.4e+05   | 清新环境   | 20210727 | 4.95    |
| 815  | SZ000918 | 0.0     | 4.8e+04  | 6.9e+05    | 6.9e+05   | 嘉凯城     | 20210727 | 3.84    |
| 816  | SZ300158 | 0.44    | 2.5e+05  | 6.9e+05    | 6.8e+05   | 振东制药   | 20210727 | 6.7     |
| 817  | SZ002968 | 0.44    | 2.3e+04  | 6.8e+05    | 2.9e+05   | 新大正     | 20210727 | 41.87   |
| 818  | SH600797 | 0.04    | 5.9e+04  | 6.8e+05    | 6.8e+05   | 浙大网新   | 20210727 | 6.59    |
| 819  | SZ002022 | 5.64    | 1.3e+05  | 6.8e+05    | 6.8e+05   | 科华生物   | 20210727 | 13.15   |
| 820  | SH603956 | 0.6     | 2.6e+04  | 6.8e+05    | 1.4e+05   | 威派格     | 20210727 | 15.88   |
| 821  | SH600375 | 0.0     | 5.0e+05  | 6.7e+05    | 5.7e+05   | 汉马科技   | 20210727 | 10.3    |
| 822  | SH603901 | 0.42    | 9.6e+04  | 6.7e+05    | 6.6e+05   | 永创智能   | 20210727 | 13.77   |
| 823  | SH605007 | 0.65    | 1.9e+04  | 6.7e+05    | 6.7e+04   | 五洲特纸   | 20210727 | 16.78   |
| 824  | SZ300193 | 0.23    | 5.7e+04  | 6.7e+05    | 6.0e+05   | 佳士科技   | 20210727 | 14.02   |
| 825  | SZ002282 | 0.83    | 5.0e+04  | 6.7e+05    | 3.9e+05   | 博深股份   | 20210727 | 12.24   |
| 826  | SZ300785 | 0.87    | 5.5e+04  | 6.7e+05    | 2.3e+05   | 值得买     | 20210727 | 74.86   |
| 827  | SZ002884 | 0.8     | 5.1e+04  | 6.6e+05    | 5.1e+05   | 凌霄泵业   | 20210727 | 18.69   |
| 828  | SZ000910 | 0.12    | 6.7e+04  | 6.6e+05    | 6.6e+05   | 大亚圣象   | 20210727 | 12.14   |
| 829  | SZ002283 | 1.23    | 1.0e+05  | 6.6e+05    | 5.8e+05   | 天润工业   | 20210727 | 5.83    |
| 830  | SZ002154 | 0.99    | 2.3e+05  | 6.6e+05    | 6.0e+05   | 报喜鸟     | 20210727 | 5.43    |
| 831  | SZ002210 | -66.29  | 3.3e+04  | 6.6e+05    | 6.6e+05   | *ST飞马    | 20210727 | 2.48    |
| 832  | SH600461 | 2.52    | 7.7e+04  | 6.6e+05    | 6.3e+05   | 洪城环境   | 20210727 | 6.95    |
| 833  | SH688136 | 0.41    | 4.2e+04  | 6.6e+05    | 1.4e+05   | 科兴制药   | 20210727 | 33.14   |
| 834  | SZ300624 | 0.52    | 2.6e+05  | 6.6e+05    | 5.6e+05   | 万兴科技   | 20210727 | 50.65   |
| 835  | SH600491 | 0.09    | 8.8e+04  | 6.6e+05    | 6.6e+05   | 龙元建设   | 20210727 | 4.3     |
| 836  | SZ300324 | 0.0     | 1.3e+05  | 6.6e+05    | 4.8e+05   | 旋极信息   | 20210727 | 3.8     |
| 837  | SH688221 | 0.0     | 3.9e+04  | 6.6e+05    | 1.6e+05   | 前沿生物-U | 20210727 | 18.22   |
| 838  | SZ002020 | 1.62    | 7.8e+04  | 6.5e+05    | 5.4e+05   | 京新药业   | 20210727 | 7.73    |
| 839  | SZ000915 | 0.1     | 1.6e+05  | 6.5e+05    | 6.5e+05   | 华特达因   | 20210727 | 27.6    |
| 840  | SH603377 | -0.36   | 1.2e+05  | 6.4e+05    | 6.4e+05   | 东方时尚   | 20210727 | 8.85    |
| 841  | SZ002588 | 0.28    | 1.7e+05  | 6.4e+05    | 4.4e+05   | 史丹利     | 20210727 | 5.56    |
| 842  | SH600804 | -0.1    | 5.8e+04  | 6.4e+05    | 6.4e+05   | 鹏博士     | 20210727 | 4.48    |
| 843  | SH600053 | 0.37    | 3.4e+04  | 6.4e+05    | 6.4e+05   | 九鼎投资   | 20210727 | 14.8    |
| 844  | SH605179 | 0.21    | 4.1e+04  | 6.4e+05    | 9.8e+04   | 一鸣食品   | 20210727 | 16.0    |
| 845  | SH603466 | 1.04    | 1.3e+05  | 6.4e+05    | 6.4e+05   | 风语筑     | 20210727 | 15.2    |
| 846  | SH603100 | 1.02    | 7.7e+04  | 6.4e+05    | 6.4e+05   | 川仪股份   | 20210727 | 16.23   |
| 847  | SH603530 | -0.01   | 1.4e+04  | 6.4e+05    | 6.4e+04   | 神马电力   | 20210727 | 15.96   |
| 848  | SH600433 | 0.19    | 4.5e+04  | 6.4e+05    | 6.4e+05   | 冠豪高新   | 20210727 | 5.0     |
| 849  | SH600054 | 0.0     | 2.7e+04  | 6.3e+05    | 4.5e+05   | 黄山旅游   | 20210727 | 8.7     |
| 850  | SZ300078 | 0.19    | 2.1e+05  | 6.3e+05    | 6.1e+05   | 思创医惠   | 20210727 | 7.28    |
| 851  | SH603711 | 0.94    | 9.2e+03  | 6.3e+05    | 6.2e+05   | 香飘飘     | 20210727 | 15.19   |
| 852  | SZ002367 | 0.84    | 3.4e+04  | 6.3e+05    | 4.2e+05   | 康力电梯   | 20210727 | 7.93    |
| 853  | SZ300368 | 0.38    | 1.6e+05  | 6.3e+05    | 6.1e+05   | 汇金股份   | 20210727 | 11.87   |
| 854  | SZ000913 | 0.47    | 1.3e+05  | 6.3e+05    | 6.3e+05   | 钱江摩托   | 20210727 | 13.9    |
| 855  | SZ300860 | 3.49    | 4.7e+04  | 6.3e+05    | 1.6e+05   | 锋尚文化   | 20210727 | 45.9    |
| 856  | SZ002912 | 0.91    | 6.4e+04  | 6.3e+05    | 4.2e+05   | 中新赛克   | 20210727 | 35.8    |
| 857  | SH600260 | -1.02   | 2.2e+04  | 6.3e+05    | 6.2e+05   | 凯乐科技   | 20210727 | 6.28    |
| 858  | SH601900 | 1.24    | 8.3e+03  | 6.3e+05    | 6.3e+05   | 南方传媒   | 20210727 | 6.99    |
| 859  | SH605299 | 0.21    | 8.4e+04  | 6.2e+05    | 7.6e+04   | 舒华体育   | 20210727 | 15.16   |
| 860  | SZ000503 | 0.0     | 3.8e+04  | 6.2e+05    | 6.2e+05   | 国新健康   | 20210727 | 6.91    |
| 861  | SH603297 | 0.16    | 6.8e+04  | 6.2e+05    | 2.9e+05   | 永新光学   | 20210727 | 56.14   |
| 862  | SH600557 | 0.04    | 8.2e+04  | 6.2e+05    | 6.2e+05   | 康缘药业   | 20210727 | 10.46   |
| 863  | SZ300705 | 0.47    | 2.0e+05  | 6.2e+05    | 3.5e+05   | 九典制药   | 20210727 | 26.35   |
| 864  | SZ300758 | 0.7     | 1.1e+05  | 6.2e+05    | 3.1e+05   | 七彩化学   | 20210727 | 25.56   |
| 865  | SZ300523 | 0.22    | 1.0e+05  | 6.2e+05    | 6.1e+05   | 辰安科技   | 20210727 | 26.49   |
| 866  | SZ300297 | 0.0     | 4.0e+05  | 6.1e+05    | 5.0e+05   | 蓝盾股份   | 20210727 | 4.91    |
| 867  | SZ002697 | 0.74    | 5.9e+04  | 6.1e+05    | 4.9e+05   | 红旗连锁   | 20210727 | 4.51    |
| 868  | SH603110 | 0.01    | 3.5e+04  | 6.1e+05    | 6.1e+05   | 东方材料   | 20210727 | 30.4    |
| 869  | SZ002681 | 0.55    | 8.0e+04  | 6.1e+05    | 3.7e+05   | 奋达科技   | 20210727 | 3.35    |
| 870  | SH600327 | -0.27   | 1.2e+05  | 6.1e+05    | 6.1e+05   | 大东方     | 20210727 | 6.89    |
| 871  | SZ300307 | 0.0     | 5.8e+04  | 6.1e+05    | 6.0e+05   | 慈星股份   | 20210727 | 7.81    |
| 872  | SZ300788 | 0.78    | 2.4e+04  | 6.1e+05    | 1.6e+05   | 中信出版   | 20210727 | 32.04   |
| 873  | SZ000070 | -0.06   | 9.5e+04  | 6.1e+05    | 5.9e+05   | 特发信息   | 20210727 | 7.37    |
| 874  | SZ002768 | 6.47    | 4.7e+04  | 6.1e+05    | 4.0e+05   | 国恩股份   | 20210727 | 22.44   |
| 875  | SZ000036 | -0.67   | 9.0e+04  | 6.1e+05    | 6.1e+05   | 华联控股   | 20210727 | 4.1     |
| 876  | SH600228 | 0.0     | 1.1e+04  | 6.1e+05    | 1.8e+05   | 返利科技   | 20210727 | 7.39    |
| 877  | SZ000796 | 0.0     | 5.7e+04  | 6.1e+05    | 6.1e+05   | 凯撒旅业   | 20210727 | 7.56    |
| 878  | SH600326 | 1.91    | 1.4e+05  | 6.1e+05    | 6.1e+05   | 西藏天路   | 20210727 | 6.59    |
| 879  | SZ000885 | 0.22    | 7.2e+04  | 6.0e+05    | 6.0e+05   | 城发环境   | 20210727 | 9.42    |
| 880  | SH600742 | 2.21    | 5.0e+04  | 6.0e+05    | 6.0e+05   | 一汽富维   | 20210727 | 9.03    |
| 881  | SH603108 | 1.22    | 8.8e+04  | 6.0e+05    | 6.0e+05   | 润达医疗   | 20210727 | 10.42   |
| 882  | SZ300170 | 0.04    | 7.2e+04  | 6.0e+05    | 5.5e+05   | 汉得信息   | 20210727 | 6.83    |
| 883  | SZ002301 | 1.22    | 4.4e+04  | 6.0e+05    | 6.0e+05   | 齐心集团   | 20210727 | 8.22    |
| 884  | SH600590 | 0.12    | 2.5e+05  | 6.0e+05    | 5.9e+05   | 泰豪科技   | 20210727 | 7.02    |
| 885  | SH600715 | 0.0     | 1.3e+05  | 6.0e+05    | 6.0e+05   | 文投控股   | 20210727 | 3.25    |
| 886  | SZ300007 | 0.38    | 3.7e+05  | 6.0e+05    | 5.0e+05   | 汉威科技   | 20210727 | 20.56   |
| 887  | SZ002658 | 0.14    | 2.2e+05  | 6.0e+05    | 3.2e+05   | 雪迪龙     | 20210727 | 9.55    |
| 888  | SZ300416 | 0.81    | 1.7e+05  | 6.0e+05    | 6.0e+05   | 苏试试验   | 20210727 | 22.79   |
| 889  | SZ002589 | 0.37    | 5.4e+04  | 6.0e+05    | 4.6e+05   | 瑞康医药   | 20210727 | 3.99    |
| 890  | SH600292 | 0.03    | 1.5e+05  | 6.0e+05    | 6.0e+05   | 远达环保   | 20210727 | 7.67    |
| 891  | SH600284 | 3.12    | 8.0e+04  | 6.0e+05    | 6.0e+05   | 浦东建设   | 20210727 | 6.17    |
| 892  | SZ002838 | 9.93    | 5.4e+04  | 6.0e+05    | 5.1e+05   | 道恩股份   | 20210727 | 14.66   |
| 893  | SZ000544 | 2.87    | 3.3e+04  | 6.0e+05    | 6.0e+05   | 中原环保   | 20210727 | 6.12    |
| 894  | SH600981 | 0.06    | 2.7e+04  | 6.0e+05    | 6.0e+05   | 汇鸿集团   | 20210727 | 2.66    |
| 895  | SZ300497 | 0.83    | 8.7e+04  | 6.0e+05    | 4.8e+05   | 富祥药业   | 20210727 | 10.82   |
| 896  | SZ002435 | 0.79    | 1.2e+05  | 5.9e+05    | 5.7e+05   | 长江健康   | 20210727 | 4.78    |
| 897  | SH603299 | -0.07   | 1.4e+05  | 5.9e+05    | 4.3e+05   | 苏盐井神   | 20210727 | 7.62    |
| 898  | SZ002354 | -1.24   | 3.6e+04  | 5.9e+05    | 5.2e+05   | 天神娱乐   | 20210727 | 3.54    |
| 899  | SZ300853 | 0.87    | 1.1e+05  | 5.9e+05    | 3.7e+05   | 申昊科技   | 20210727 | 40.0    |
| 900  | SH600337 | 0.51    | 1.3e+05  | 5.9e+05    | 5.9e+05   | 美克家居   | 20210727 | 3.6     |
| 901  | SZ002045 | 0.07    | 3.4e+05  | 5.9e+05    | 5.8e+05   | 国光电器   | 20210727 | 12.51   |
| 902  | SZ300350 | -0.3    | 7.6e+05  | 5.9e+05    | 3.4e+05   | 华鹏飞     | 20210727 | 10.42   |
| 903  | SZ300516 | 0.41    | 1.7e+05  | 5.9e+05    | 5.9e+05   | 久之洋     | 20210727 | 32.53   |
| 904  | SZ300317 | -0.32   | 4.6e+05  | 5.9e+05    | 5.5e+05   | 珈伟新能   | 20210727 | 7.1     |
| 905  | SZ300127 | 0.13    | 2.5e+05  | 5.8e+05    | 4.1e+05   | 银河磁体   | 20210727 | 18.09   |
| 906  | SZ300471 | 0.0     | 6.2e+05  | 5.8e+05    | 5.4e+05   | 厚普股份   | 20210727 | 16.0    |
| 907  | SZ300620 | 0.38    | 9.4e+04  | 5.8e+05    | 5.5e+05   | 光库科技   | 20210727 | 53.75   |
| 908  | SZ000652 | -0.01   | 5.6e+04  | 5.8e+05    | 5.8e+05   | 泰达股份   | 20210727 | 3.95    |
| 909  | SZ300318 | 0.04    | 5.7e+04  | 5.8e+05    | 5.7e+05   | 博晖创新   | 20210727 | 7.12    |
| 910  | SZ002538 | 0.79    | 2.3e+05  | 5.8e+05    | 5.7e+05   | 司尔特     | 20210727 | 7.76    |
| 911  | SH603686 | 1.76    | 1.2e+05  | 5.8e+05    | 5.8e+05   | 龙马环卫   | 20210727 | 13.95   |
| 912  | SZ002251 | -0.04   | 3.0e+04  | 5.8e+05    | 5.8e+05   | 步步高     | 20210727 | 6.71    |
| 913  | SZ002446 | 0.35    | 2.4e+05  | 5.8e+05    | 5.3e+05   | 盛路通信   | 20210727 | 6.36    |
| 914  | SZ300752 | 0.0     | 4.1e+05  | 5.8e+05    | 1.6e+05   | 隆利科技   | 20210727 | 29.95   |
| 915  | SZ300890 | 0.13    | 2.3e+05  | 5.8e+05    | 1.4e+05   | 翔丰华     | 20210727 | 57.6    |
| 916  | SZ300642 | 0.49    | 1.5e+05  | 5.7e+05    | 4.7e+05   | 透景生命   | 20210727 | 63.02   |
| 917  | SZ002524 | 0.38    | 1.4e+05  | 5.7e+05    | 5.5e+05   | 光正眼科   | 20210727 | 11.11   |
| 918  | SZ300075 | 0.16    | 2.3e+05  | 5.7e+05    | 4.6e+05   | 数字政通   | 20210727 | 11.87   |
| 919  | SH600285 | 0.49    | 1.8e+05  | 5.7e+05    | 5.7e+05   | 羚锐制药   | 20210727 | 9.96    |
| 920  | SZ000639 | 0.06    | 5.3e+04  | 5.6e+05    | 5.6e+05   | 西王食品   | 20210727 | 5.23    |
| 921  | SH603639 | 2.18    | 3.0e+04  | 5.6e+05    | 5.5e+05   | 海利尔     | 20210727 | 16.57   |
| 922  | SH603180 | 1.32    | 9.4e+04  | 5.6e+05    | 5.2e+05   | 金牌厨柜   | 20210727 | 36.34   |
| 923  | SH688596 | 0.41    | 1.2e+05  | 5.6e+05    | 1.2e+05   | 正帆科技   | 20210727 | 21.89   |
| 924  | SH600200 | 0.0     | 2.9e+05  | 5.6e+05    | 5.6e+05   | 江苏吴中   | 20210727 | 7.88    |
| 925  | SH603363 | 4.06    | 7.7e+04  | 5.6e+05    | 5.2e+05   | 傲农生物   | 20210727 | 8.19    |
| 926  | SZ002530 | 0.0     | 1.1e+05  | 5.6e+05    | 4.6e+05   | 金财互联   | 20210727 | 7.2     |
| 927  | SZ300572 | 1.2     | 1.2e+05  | 5.6e+05    | 3.4e+05   | 安车检测   | 20210727 | 24.49   |
| 928  | SZ003016 | 0.18    | 8.9e+04  | 5.6e+05    | 1.4e+05   | 欣贺股份   | 20210727 | 12.99   |
| 929  | SZ002488 | 0.0     | 4.2e+04  | 5.6e+05    | 4.4e+05   | 金固股份   | 20210727 | 5.59    |
| 930  | SZ300255 | 0.91    | 5.6e+04  | 5.6e+05    | 4.1e+05   | 常山药业   | 20210727 | 5.99    |
| 931  | SZ300061 | 0.0     | 3.5e+05  | 5.6e+05    | 4.6e+05   | 旗天科技   | 20210727 | 8.44    |
| 932  | SZ000592 | 0.0     | 1.3e+05  | 5.6e+05    | 5.5e+05   | 平潭发展   | 20210727 | 2.88    |
| 933  | SZ300911 | 0.44    | 5.8e+04  | 5.6e+05    | 1.4e+05   | 亿田智能   | 20210727 | 52.04   |
| 934  | SZ300492 | 0.0     | 1.1e+05  | 5.5e+05    | 4.3e+05   | 华图山鼎   | 20210727 | 39.23   |
| 935  | SZ002445 | -3.25   | 5.2e+04  | 5.5e+05    | 5.3e+05   | 中南文化   | 20210727 | 2.31    |
| 936  | SZ002570 | 0.0     | 1.6e+05  | 5.5e+05    | 5.5e+05   | 贝因美     | 20210727 | 5.4     |
| 937  | SH603076 | 0.05    | 1.2e+05  | 5.5e+05    | 4.8e+05   | 乐惠国际   | 20210727 | 45.6    |
| 938  | SH600798 | 0.13    | 1.1e+05  | 5.5e+05    | 4.7e+05   | 宁波海运   | 20210727 | 4.56    |
| 939  | SH603697 | 0.17    | 5.9e+04  | 5.5e+05    | 1.6e+05   | 有友食品   | 20210727 | 17.79   |
| 940  | SH603808 | 0.02    | 7.7e+04  | 5.5e+05    | 4.9e+05   | 歌力思     | 20210727 | 14.81   |
| 941  | SH600103 | -0.05   | 1.1e+05  | 5.4e+05    | 5.4e+05   | 青山纸业   | 20210727 | 2.36    |
| 942  | SZ002068 | -0.43   | 3.2e+05  | 5.4e+05    | 5.3e+05   | 黑猫股份   | 20210727 | 7.28    |
| 943  | SZ300159 | 0.0     | 3.1e+05  | 5.4e+05    | 5.1e+05   | 新研股份   | 20210727 | 3.63    |
| 944  | SZ300526 | 0.0     | 4.3e+05  | 5.4e+05    | 5.4e+05   | 中潜股份   | 20210727 | 26.46   |
| 945  | SH600861 | 0.0     | 9.0e+04  | 5.4e+05    | 5.4e+05   | 北京城乡   | 20210727 | 16.99   |
| 946  | SH603636 | 1.13    | 3.3e+04  | 5.4e+05    | 5.4e+05   | 南威软件   | 20210727 | 9.11    |
| 947  | SZ002035 | -0.64   | 6.5e+04  | 5.4e+05    | 4.9e+05   | 华帝股份   | 20210727 | 6.19    |
| 948  | SZ300871 | 1.04    | 3.9e+04  | 5.4e+05    | 1.3e+05   | 回盛生物   | 20210727 | 32.35   |
| 949  | SZ002284 | -0.11   | 1.2e+05  | 5.4e+05    | 5.0e+05   | 亚太股份   | 20210727 | 7.26    |
| 950  | SZ002467 | 0.27    | 3.8e+04  | 5.4e+05    | 4.6e+05   | 二六三     | 20210727 | 3.92    |
| 951  | SZ300276 | 0.0     | 6.7e+04  | 5.4e+05    | 3.5e+05   | 三丰智能   | 20210727 | 3.74    |
| 952  | SH601579 | -0.32   | 7.7e+04  | 5.4e+05    | 5.4e+05   | 会稽山     | 20210727 | 10.76   |
| 953  | SH600616 | -0.04   | 2.5e+05  | 5.3e+05    | 5.3e+05   | 金枫酒业   | 20210727 | 7.99    |
| 954  | SZ300485 | 0.71    | 3.5e+04  | 5.3e+05    | 2.8e+05   | 赛升药业   | 20210727 | 11.05   |
| 955  | SZ000026 | 0.67    | 7.6e+04  | 5.3e+05    | 4.4e+05   | 飞亚达     | 20210727 | 12.21   |
| 956  | SZ300204 | 0.0     | 1.3e+05  | 5.3e+05    | 5.2e+05   | 舒泰神     | 20210727 | 11.16   |
| 957  | SZ000601 | 0.38    | 1.6e+04  | 5.3e+05    | 5.3e+05   | 韶能股份   | 20210727 | 4.91    |
| 958  | SZ300805 | 0.59    | 1.3e+04  | 5.3e+05    | 1.6e+05   | 电声股份   | 20210727 | 12.5    |
| 959  | SH605118 | 0.03    | 8.1e+03  | 5.3e+05    | 5.3e+04   | 力鼎光电   | 20210727 | 13.04   |
| 960  | SZ300684 | 1.05    | 8.6e+04  | 5.3e+05    | 3.2e+05   | 中石科技   | 20210727 | 18.77   |
