
Getting today's summary report 20211020


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 318 | SZ300918 | -0.15   | 1.8e+04  | 3.2e+05    | 8.0e+04   | 南山智尚   | 20211020 | 8.88    | 服装家纺_纺织服装_服装家纺_男装                 |
| 319 | SZ002366 | 0.0     | 5.7e+04  | 3.2e+05    | 2.2e+05   | 台海核电   | 20211020 | 3.65    | 电力设备_机械设备_专用设备_其它专用机械         |
| 320 | SZ000530 | -0.06   | 1.5e+04  | 3.1e+05    | 2.2e+05   | 冰山冷热   | 20211020 | 3.68    | 通用设备_机械设备_通用机械_制冷空调设备         |
| 321 | SZ002374 | 0.0     | 3.2e+04  | 3.1e+05    | 2.8e+05   | 中锐股份   | 20211020 | 2.84    | 包装印刷_建筑装饰_园林工程_园林工程             |
| 322 | SZ002033 | -0.4    | 3.5e+04  | 3.1e+05    | 3.1e+05   | 丽江股份   | 20211020 | 5.62    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 323 | SZ002380 | 0.41    | 2.0e+04  | 3.1e+05    | 1.8e+05   | 科远智慧   | 20211020 | 12.86   | 计算机应用_计算机_计算机应用_IT服务             |
| 324 | SZ300063 | 0.67    | 3.1e+04  | 3.1e+05    | 2.5e+05   | 天龙集团   | 20211020 | 4.08    | 传媒_传媒_营销传播_营销服务                     |
| 325 | SZ300374 | 0.0     | 1.7e+04  | 3.0e+05    | 2.3e+05   | 中铁装配   | 20211020 | 12.22   | 建筑材料_建筑材料_其他建材_耐火材料             |
| 326 | SZ000838 | 1.67    | 1.7e+04  | 3.0e+05    | 2.3e+05   | 财信发展   | 20211020 | 2.72    | 房地产开发_房地产_房地产开发_房地产开发         |
| 327 | SZ300550 | 0.36    | 1.4e+04  | 3.0e+05    | 2.9e+05   | 和仁科技   | 20211020 | 11.26   | 计算机应用_计算机_计算机应用_软件开发           |
| 328 | SZ300877 | 1.92    | 2.2e+04  | 3.0e+05    | 1.3e+05   | 金春股份   | 20211020 | 24.81   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 329 | SZ000004 | 1.94    | 5.1e+04  | 3.0e+05    | 2.2e+05   | 国华网安   | 20211020 | 19.0    | 计算机应用_计算机_计算机应用_IT服务             |
| 330 | SZ002560 | 0.24    | 2.2e+04  | 3.0e+05    | 2.0e+05   | 通达股份   | 20211020 | 5.62    | 电力设备_电气设备_高低压设备_线缆部件及其他     |
| 331 | SZ002432 | 0.91    | 2.1e+04  | 3.0e+05    | 3.0e+05   | 九安医疗   | 20211020 | 6.18    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 332 | SZ300701 | 1.38    | 1.6e+04  | 2.9e+05    | 2.9e+05   | 森霸传感   | 20211020 | 16.38   | 光学光电子_电子_光学光电子_光学元件             |
| 333 | SH600576 | -0.25   | 1.3e+04  | 2.9e+05    | 2.9e+05   | 祥源文化   | 20211020 | 4.75    | 传媒_传媒_文化传媒_影视动漫                     |
| 334 | SH603136 | -0.2    | 3.3e+04  | 2.9e+05    | 2.9e+05   | 天目湖     | 20211020 | 15.76   | 景点及旅游_休闲服务_景点_自然景点               |
| 335 | SZ300840 | 0.03    | 3.5e+04  | 2.9e+05    | 1.9e+05   | 酷特智能   | 20211020 | 12.17   | 服装家纺_纺织服装_服装家纺_男装                 |
| 336 | SZ000506 | 0.0     | 5.8e+04  | 2.9e+05    | 2.9e+05   | 中润资源   | 20211020 | 3.14    | 贵金属_房地产_房地产开发_房地产开发             |
| 337 | SZ300278 | 0.0     | 4.8e+04  | 2.9e+05    | 2.2e+05   | *ST华昌    | 20211020 | 5.01    | 自动化设备_机械设备_通用机械_其它通用机械       |
| 338 | SH603333 | 0.0     | 4.5e+04  | 2.9e+05    | 2.9e+05   | 尚纬股份   | 20211020 | 5.58    | 电力设备_电气设备_高低压设备_线缆部件及其他     |
| 339 | SZ300912 | 0.01    | 6.1e+03  | 2.9e+05    | 7.2e+04   | 凯龙高科   | 20211020 | 25.65   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 340 | SZ002574 | -0.34   | 3.2e+04  | 2.9e+05    | 2.9e+05   | 明牌珠宝   | 20211020 | 5.41    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 341 | SZ002186 | 0.0     | 2.4e+04  | 2.8e+05    | 2.8e+05   | 全聚德     | 20211020 | 9.21    | 酒店及餐饮_休闲服务_餐饮_餐饮                   |
| 342 | SH600613 | 0.0     | 1.9e+04  | 2.8e+05    | 2.5e+05   | 神奇制药   | 20211020 | 5.26    | 化学制药_医药生物_化学制药_化学制剂             |
| 343 | SZ002998 | 1.03    | 9.0e+03  | 2.8e+05    | 1.3e+05   | 优彩资源   | 20211020 | 8.59    | 化工合成材料_化工_化学纤维_涤纶                 |
| 344 | SZ002721 | 0.0     | 2.1e+04  | 2.8e+05    | 2.1e+05   | 金一文化   | 20211020 | 2.92    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 345 | SZ300139 | 0.0     | 1.8e+05  | 2.8e+05    | 2.4e+05   | 晓程科技   | 20211020 | 10.18   | 电力_电子_半导体_集成电路                       |
| 346 | SH600080 | -0.06   | 1.3e+04  | 2.8e+05    | 2.8e+05   | 金花股份   | 20211020 | 7.47    | 中药_医药生物_中药_中药                         |
| 347 | SZ300464 | 0.0     | 1.0e+05  | 2.8e+05    | 2.4e+05   | 星徽股份   | 20211020 | 7.85    | 互联网电商_机械设备_通用机械_机械基础件         |
| 348 | SZ300240 | 0.26    | 7.8e+04  | 2.7e+05    | 2.7e+05   | 飞力达     | 20211020 | 7.44    | 物流_交通运输_物流_物流                         |
| 349 | SZ000809 | 0.0     | 1.3e+05  | 2.7e+05    | 2.7e+05   | 铁岭新城   | 20211020 | 3.27    | 房地产开发_房地产_房地产开发_房地产开发         |
| 350 | SZ002823 | 0.51    | 1.0e+04  | 2.7e+05    | 1.5e+05   | 凯中精密   | 20211020 | 9.39    | 电力设备_电气设备_电机_电机                     |
| 351 | SZ300192 | 1.17    | 1.5e+05  | 2.7e+05    | 1.8e+05   | 科德教育   | 20211020 | 8.18    | 教育_传媒_文化传媒_其他文化传媒                 |
| 352 | SZ000711 | 0.0     | 2.6e+04  | 2.7e+05    | 2.2e+05   | 京蓝科技   | 20211020 | 2.63    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 353 | SZ002743 | 0.75    | 9.1e+04  | 2.7e+05    | 2.6e+05   | 富煌钢构   | 20211020 | 6.16    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 354 | SZ002949 | 3.55    | 2.0e+04  | 2.7e+05    | 1.3e+05   | 华阳国际   | 20211020 | 13.67   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 355 | SH603682 | 0.3     | 8.4e+03  | 2.7e+05    | 1.0e+05   | 锦和商业   | 20211020 | 5.67    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 356 | SZ002728 | 0.02    | 7.7e+04  | 2.7e+05    | 1.7e+05   | 特一药业   | 20211020 | 13.12   | 中药_医药生物_中药_中药                         |
| 357 | SZ300859 | 0.0     | 5.1e+04  | 2.7e+05    | 1.6e+05   | *ST西域    | 20211020 | 17.19   | 景点及旅游_休闲服务_景点_自然景点               |
| 358 | SZ300771 | 1.68    | 1.1e+04  | 2.7e+05    | 1.3e+05   | 智莱科技   | 20211020 | 16.64   | 计算机设备_计算机_计算机设备_计算机设备         |
| 359 | SH688160 | 0.34    | 6.5e+03  | 2.7e+05    | 6.3e+04   | 步科股份   | 20211020 | 31.61   | UNKNOWN                                         |
| 360 | SH600234 | 9.81    | 1.0e+04  | 2.7e+05    | 2.0e+05   | 科新发展   | 20211020 | 10.11   | 综合_综合_综合_综合                             |
| 361 | SH600530 | 0.22    | 2.0e+04  | 2.7e+05    | 2.7e+05   | 交大昂立   | 20211020 | 3.4     | 食品加工制造_医药生物_生物制品_生物制品         |
| 362 | SH603900 | -0.76   | 2.8e+04  | 2.6e+05    | 2.6e+05   | 莱绅通灵   | 20211020 | 7.67    | 家用轻工_商业贸易_专业零售_专业连锁             |
| 363 | SZ300050 | 0.0     | 5.1e+04  | 2.6e+05    | 2.3e+05   | 世纪鼎利   | 20211020 | 4.63    | 通信服务_通信_通信设备_通信配套服务             |
| 364 | SZ002566 | -0.21   | 2.4e+04  | 2.6e+05    | 1.8e+05   | 益盛药业   | 20211020 | 7.8     | 中药_医药生物_中药_中药                         |
| 365 | SZ002356 | 0.0     | 1.3e+05  | 2.6e+05    | 2.6e+05   | *ST赫美    | 20211020 | 4.85    | 零售_轻工制造_家用轻工_珠宝首饰                 |
| 366 | SZ002869 | 10.07   | 1.5e+04  | 2.6e+05    | 2.2e+05   | 金溢科技   | 20211020 | 14.2    | 其他电子_电子_其他电子_其他电子                 |
| 367 | SZ000526 | -0.18   | 1.0e+05  | 2.5e+05    | 2.4e+05   | 学大教育   | 20211020 | 21.56   | 教育_传媒_互联网传媒_移动互联网服务             |
| 368 | SZ300306 | -0.33   | 3.1e+04  | 2.5e+05    | 1.4e+05   | 远方信息   | 20211020 | 9.43    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 369 | SZ003001 | 1.66    | 2.8e+04  | 2.5e+05    | 8.7e+04   | 中岩大地   | 20211020 | 19.81   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 370 | SZ002905 | 0.0     | 2.0e+04  | 2.5e+05    | 2.3e+05   | 金逸影视   | 20211020 | 6.64    | 传媒_传媒_文化传媒_影视动漫                     |
| 371 | SH603908 | 0.2     | 5.4e+04  | 2.5e+05    | 2.5e+05   | 牧高笛     | 20211020 | 36.78   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 372 | SZ300370 | 0.0     | 7.1e+04  | 2.5e+05    | 2.4e+05   | ST安控     | 20211020 | 2.56    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 373 | SZ002495 | -0.08   | 3.4e+04  | 2.4e+05    | 1.9e+05   | 佳隆股份   | 20211020 | 2.61    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 374 | SZ003011 | 3.09    | 2.2e+04  | 2.4e+05    | 1.4e+05   | 海象新材   | 20211020 | 23.76   | 家用轻工_轻工制造_家用轻工_家具                 |
| 375 | SH603838 | -0.11   | 1.9e+04  | 2.4e+05    | 2.2e+05   | 四通股份   | 20211020 | 7.6     | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 376 | SZ002713 | -0.1    | 6.6e+03  | 2.4e+05    | 2.3e+05   | 东易日盛   | 20211020 | 5.78    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 377 | SH605128 | -0.08   | 8.9e+04  | 2.4e+05    | 1.3e+05   | 上海沿浦   | 20211020 | 30.3    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 378 | SZ002712 | 0.0     | 1.1e+04  | 2.4e+05    | 2.4e+05   | 思美传媒   | 20211020 | 4.13    | 传媒_传媒_营销传播_营销服务                     |
| 379 | SZ300778 | 0.19    | 3.2e+04  | 2.4e+05    | 1.1e+05   | 新城市     | 20211020 | 19.18   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 380 | SZ000705 | 0.36    | 2.9e+04  | 2.4e+05    | 2.0e+05   | 浙江震元   | 20211020 | 7.16    | 医药商业_医药生物_医药商业_医药商业             |
| 381 | SZ300338 | 0.0     | 5.4e+05  | 2.4e+05    | 2.1e+05   | 开元教育   | 20211020 | 6.99    | 教育_传媒_文化传媒_其他文化传媒                 |
| 382 | SZ300309 | 0.0     | 7.0e+04  | 2.4e+05    | 2.3e+05   | 吉艾科技   | 20211020 | 2.67    | 保险及其他_非银金融_多元金融_多元金融           |
| 383 | SH603701 | 0.16    | 2.9e+04  | 2.3e+05    | 2.3e+05   | 德宏股份   | 20211020 | 8.99    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 384 | SZ002963 | 0.57    | 2.8e+04  | 2.3e+05    | 1.1e+05   | 豪尔赛     | 20211020 | 15.54   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 385 | SZ300023 | 0.0     | 1.8e+04  | 2.3e+05    | 1.9e+05   | *ST宝德    | 20211020 | 7.34    | 专用设备_非银金融_多元金融_多元金融             |
| 386 | SZ002403 | 0.0     | 4.3e+03  | 2.3e+05    | 2.1e+05   | 爱仕达     | 20211020 | 6.61    | 小家电_家用电器_白色家电_小家电                 |
| 387 | SZ002687 | 0.84    | 7.8e+04  | 2.3e+05    | 1.8e+05   | 乔治白     | 20211020 | 6.55    | 服装家纺_纺织服装_服装家纺_男装                 |
| 388 | SH603696 | 0.47    | 3.9e+04  | 2.3e+05    | 2.3e+05   | 安记食品   | 20211020 | 9.72    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 389 | SZ002247 | -0.65   | 2.1e+04  | 2.3e+05    | 1.6e+05   | 聚力文化   | 20211020 | 2.68    | 建筑材料_传媒_互联网传媒_移动互联网服务         |
| 390 | SH600243 | -0.16   | 8.9e+04  | 2.3e+05    | 2.3e+05   | 青海华鼎   | 20211020 | 5.17    | 通用设备_机械设备_通用机械_其它通用机械         |
| 391 | SZ002343 | 0.0     | 2.0e+04  | 2.3e+05    | 2.3e+05   | 慈文传媒   | 20211020 | 4.77    | 传媒_传媒_文化传媒_影视动漫                     |
| 392 | SH603199 | -0.24   | 4.7e+04  | 2.2e+05    | 2.2e+05   | 九华旅游   | 20211020 | 20.13   | 景点及旅游_休闲服务_景点_自然景点               |
| 393 | SZ002370 | -0.39   | 2.5e+04  | 2.2e+05    | 2.1e+05   | 亚太药业   | 20211020 | 4.15    | 化学制药_医药生物_化学制药_化学制剂             |
| 394 | SZ300753 | 0.98    | 2.2e+04  | 2.2e+05    | 1.0e+05   | 爱朋医疗   | 20211020 | 17.64   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 395 | SZ002175 | 0.0     | 5.8e+04  | 2.2e+05    | 2.2e+05   | *ST东网    | 20211020 | 2.94    | 仪器仪表_传媒_文化传媒_影视动漫                 |
| 396 | SZ002811 | 0.05    | 1.5e+04  | 2.2e+05    | 2.0e+05   | 郑中设计   | 20211020 | 8.2     | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 397 | SH603616 | 0.55    | 1.5e+04  | 2.2e+05    | 1.7e+05   | 韩建河山   | 20211020 | 5.77    | 建筑材料_建筑材料_其他建材_管材                 |
| 398 | SZ002620 | 0.56    | 3.7e+04  | 2.2e+05    | 1.8e+05   | 瑞和股份   | 20211020 | 5.76    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 399 | SZ300175 | 0.0     | 2.8e+04  | 2.2e+05    | 2.2e+05   | 朗源股份   | 20211020 | 4.62    | 农产品加工_农林牧渔_农产品加工_果蔬加工         |
| 400 | SH688466 | 1.03    | 1.5e+04  | 2.2e+05    | 5.7e+04   | 金科环境   | 20211020 | 21.07   | UNKNOWN                                         |
| 401 | SZ002306 | 0.0     | 1.4e+04  | 2.2e+05    | 2.1e+05   | 中科云网   | 20211020 | 2.57    | 酒店及餐饮_休闲服务_餐饮_餐饮                   |
| 402 | SH603615 | -0.01   | 2.3e+04  | 2.1e+05    | 2.1e+05   | 茶花股份   | 20211020 | 8.82    | 家用轻工_化工_塑料_其他塑料制品                 |
| 403 | SZ300038 | 0.0     | 4.4e+04  | 2.1e+05    | 2.1e+05   | *ST数知    | 20211020 | 1.83    | 传媒_传媒_营销传播_营销服务                     |
| 404 | SZ002909 | 0.6     | 7.4e+03  | 2.1e+05    | 2.0e+05   | 集泰股份   | 20211020 | 5.74    | 化学制品_化工_化学制品_其他化学制品             |
| 405 | SZ002659 | 0.0     | 1.1e+05  | 2.1e+05    | 2.1e+05   | 凯文教育   | 20211020 | 3.57    | 教育_传媒_文化传媒_其他文化传媒                 |
| 406 | SZ300528 | 0.0     | 1.8e+04  | 2.1e+05    | 2.1e+05   | 幸福蓝海   | 20211020 | 5.72    | 传媒_传媒_文化传媒_影视动漫                     |
| 407 | SZ300597 | 0.07    | 6.3e+04  | 2.1e+05    | 2.0e+05   | 吉大通信   | 20211020 | 8.85    | 通信服务_通信_通信设备_通信配套服务             |
| 408 | SZ300449 | -0.01   | 2.2e+04  | 2.1e+05    | 1.8e+05   | 汉邦高科   | 20211020 | 7.11    | 计算机设备_计算机_计算机设备_计算机设备         |
| 409 | SH600857 | -0.13   | 5.4e+04  | 2.1e+05    | 2.1e+05   | 宁波中百   | 20211020 | 9.44    | 零售_商业贸易_一般零售_百货                     |
| 410 | SZ000430 | 0.0     | 2.9e+04  | 2.1e+05    | 1.7e+05   | 张家界     | 20211020 | 5.23    | 景点及旅游_休闲服务_景点_自然景点               |
| 411 | SZ002809 | 1.97    | 1.5e+04  | 2.1e+05    | 1.4e+05   | 红墙股份   | 20211020 | 10.15   | 化学制品_化工_化学制品_其他化学制品             |
| 412 | SZ002855 | 1.15    | 7.6e+03  | 2.1e+05    | 2.0e+05   | 捷荣技术   | 20211020 | 8.33    | 消费电子_电子_电子制造_电子零部件制造           |
| 413 | SZ003003 | 0.16    | 3.6e+04  | 2.1e+05    | 1.1e+05   | 天元股份   | 20211020 | 11.8    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 414 | SZ003017 | 0.28    | 1.5e+04  | 2.1e+05    | 5.2e+04   | 大洋生物   | 20211020 | 34.47   | 化学原料_化工_化学原料_无机盐                   |
| 415 | SZ002857 | 0.03    | 1.6e+04  | 2.1e+05    | 1.5e+05   | 三晖电气   | 20211020 | 16.05   | 电力设备_机械设备_仪器仪表_仪器仪表             |
| 416 | SZ300521 | -0.05   | 2.8e+04  | 2.1e+05    | 2.1e+05   | 爱司凯     | 20211020 | 14.24   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 417 | SZ002771 | -0.03   | 1.6e+04  | 2.0e+05    | 2.0e+05   | 真视通     | 20211020 | 9.73    | 计算机应用_计算机_计算机应用_IT服务             |
| 418 | SZ300056 | 0.0     | 1.9e+04  | 2.0e+05    | 2.0e+05   | 中创环保   | 20211020 | 5.26    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 419 | SZ300899 | 0.44    | 1.7e+04  | 2.0e+05    | 1.0e+05   | 上海凯鑫   | 20211020 | 31.72   | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 420 | SZ300074 | -0.01   | 1.8e+04  | 2.0e+05    | 2.0e+05   | 华平股份   | 20211020 | 3.77    | 计算机应用_计算机_计算机应用_软件开发           |
| 421 | SH600358 | 0.26    | 4.3e+04  | 2.0e+05    | 2.0e+05   | 国旅联合   | 20211020 | 3.97    | 传媒_休闲服务_旅游综合_旅游综合                 |
| 422 | SH603679 | 0.46    | 1.5e+04  | 2.0e+05    | 2.0e+05   | 华体科技   | 20211020 | 14.01   | 光学光电子_电子_光学光电子_LED                  |
| 423 | SZ002796 | 0.0     | 1.8e+04  | 2.0e+05    | 1.7e+05   | 世嘉科技   | 20211020 | 7.8     | 通信设备_机械设备_专用设备_楼宇设备             |
| 424 | SZ002817 | 0.1     | 2.6e+04  | 2.0e+05    | 1.1e+05   | 黄山胶囊   | 20211020 | 9.2     | 医疗器械_医药生物_中药_中药                     |
| 425 | SH600892 | 0.0     | 7.3e+03  | 1.9e+05    | 1.9e+05   | 大晟文化   | 20211020 | 3.45    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 426 | SZ000610 | 0.0     | 3.2e+04  | 1.9e+05    | 1.9e+05   | 西安旅游   | 20211020 | 7.95    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 427 | SZ000721 | -0.05   | 2.5e+04  | 1.9e+05    | 1.6e+05   | 西安饮食   | 20211020 | 3.76    | 酒店及餐饮_休闲服务_餐饮_餐饮                   |
| 428 | SH600463 | -0.32   | 7.4e+03  | 1.9e+05    | 1.9e+05   | 空港股份   | 20211020 | 6.25    | 房地产开发_房地产_园区开发_园区开发             |
| 429 | SZ002775 | -0.01   | 6.4e+03  | 1.9e+05    | 1.6e+05   | 文科园林   | 20211020 | 3.64    | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 430 | SZ002336 | 0.0     | 3.2e+03  | 1.9e+05    | 1.6e+05   | 人人乐     | 20211020 | 4.24    | 零售_商业贸易_一般零售_超市                     |
| 431 | SZ002766 | 0.0     | 5.3e+03  | 1.9e+05    | 1.3e+05   | *ST索菱    | 20211020 | 4.41    | 汽车零部件_计算机_计算机应用_IT服务             |
| 432 | SH600781 | 0.0     | 2.8e+04  | 1.9e+05    | 1.1e+05   | ST辅仁     | 20211020 | 2.96    | 化学制药_医药生物_化学制药_化学制剂             |
| 433 | SZ300013 | 0.0     | 8.7e+04  | 1.8e+05    | 1.8e+05   | 新宁物流   | 20211020 | 4.13    | 物流_交通运输_物流_物流                         |
| 434 | SZ000978 | 0.0     | 5.9e+04  | 1.8e+05    | 1.8e+05   | 桂林旅游   | 20211020 | 5.07    | 景点及旅游_休闲服务_景点_自然景点               |
| 435 | SZ002159 | -0.42   | 1.9e+04  | 1.8e+05    | 1.4e+05   | 三特索道   | 20211020 | 10.22   | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 436 | SH603332 | -0.31   | 1.3e+04  | 1.8e+05    | 4.5e+04   | 苏州龙杰   | 20211020 | 15.22   | 化工合成材料_化工_化学纤维_涤纶                 |
| 437 | SZ300849 | -0.04   | 2.0e+04  | 1.8e+05    | 1.0e+05   | 锦盛新材   | 20211020 | 11.91   | 美容护理_轻工制造_包装印刷_包装印刷             |
| 438 | SZ002693 | 0.0     | 1.6e+04  | 1.8e+05    | 1.7e+05   | 双成药业   | 20211020 | 4.26    | 生物制品_医药生物_生物制品_生物制品             |
| 439 | SZ002504 | 0.0     | 1.0e+04  | 1.8e+05    | 7.1e+04   | ST弘高     | 20211020 | 1.71    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 440 | SZ300417 | 2.17    | 5.1e+04  | 1.7e+05    | 1.1e+05   | 南华仪器   | 20211020 | 12.77   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 441 | SZ002694 | 0.0     | 2.1e+04  | 1.7e+05    | 1.5e+05   | 顾地科技   | 20211020 | 2.91    | 建筑材料_建筑材料_其他建材_管材                 |
| 442 | SZ300749 | 0.09    | 1.5e+04  | 1.7e+05    | 1.3e+05   | 顶固集创   | 20211020 | 8.39    | 家用轻工_轻工制造_家用轻工_家具                 |
| 443 | SH603536 | 0.0     | 2.6e+04  | 1.7e+05    | 1.7e+05   | 惠发食品   | 20211020 | 9.87    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 444 | SH603559 | 0.0     | 3.3e+04  | 1.7e+05    | 1.7e+05   | 中通国脉   | 20211020 | 11.7    | 通信服务_通信_通信设备_通信配套服务             |
| 445 | SZ300163 | -0.25   | 2.7e+04  | 1.7e+05    | 1.7e+05   | 先锋新材   | 20211020 | 3.52    | 化学制品_化工_化学制品_其他化学制品             |
| 446 | SZ300210 | 0.14    | 2.0e+04  | 1.6e+05    | 1.4e+05   | 森远股份   | 20211020 | 3.4     | 专用设备_机械设备_专用设备_其它专用机械         |
| 447 | SH603721 | 0.0     | 2.1e+04  | 1.6e+05    | 1.6e+05   | 中广天择   | 20211020 | 12.46   | 传媒_传媒_文化传媒_影视动漫                     |
| 448 | SH600791 | 0.0     | 1.4e+04  | 1.6e+05    | 1.6e+05   | 京能置业   | 20211020 | 3.54    | 房地产开发_房地产_房地产开发_房地产开发         |
| 449 | SZ300282 | 0.0     | 4.6e+04  | 1.6e+05    | 1.6e+05   | 三盛教育   | 20211020 | 4.24    | 教育_传媒_文化传媒_其他文化传媒                 |
| 450 | SZ300051 | 0.0     | 5.3e+04  | 1.6e+05    | 1.6e+05   | ST三五     | 20211020 | 4.29    | 传媒_传媒_互联网传媒_互联网信息服务             |
| 451 | SH600139 | 0.0     | 2.2e+04  | 1.6e+05    | 1.6e+05   | ST西源     | 20211020 | 2.37    | 保险及其他_综合_综合_综合                       |
| 452 | SZ002875 | 0.06    | 1.8e+04  | 1.6e+05    | 7.3e+04   | 安奈儿     | 20211020 | 9.2     | 服装家纺_纺织服装_服装家纺_其他服装             |
| 453 | SZ002872 | 0.0     | 1.1e+04  | 1.5e+05    | 1.0e+05   | ST天圣     | 20211020 | 4.82    | 化学制药_医药生物_医药商业_医药商业             |
| 454 | SZ002691 | -0.03   | 1.6e+04  | 1.5e+05    | 1.5e+05   | 冀凯股份   | 20211020 | 4.46    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 455 | SZ300717 | -0.04   | 3.9e+04  | 1.5e+05    | 1.5e+05   | 华信新材   | 20211020 | 14.71   | 化工合成材料_化工_塑料_其他塑料制品             |
| 456 | SZ002781 | 0.0     | 1.6e+04  | 1.4e+05    | 1.4e+05   | 奇信股份   | 20211020 | 6.36    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 457 | SZ000007 | 0.0     | 4.5e+04  | 1.4e+05    | 1.3e+05   | *ST全新    | 20211020 | 4.09    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 458 | SZ300668 | 0.16    | 1.3e+04  | 1.4e+05    | 7.4e+04   | 杰恩设计   | 20211020 | 13.14   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 459 | SH603157 | 0.0     | 8.0e+03  | 1.4e+05    | 8.3e+04   | *ST拉夏    | 20211020 | 2.51    | 服装家纺_纺织服装_服装家纺_女装                 |
| 460 | SH600778 | 0.0     | 1.2e+04  | 1.3e+05    | 1.3e+05   | 友好集团   | 20211020 | 4.24    | 零售_商业贸易_一般零售_多业态零售               |
| 461 | SZ000609 | 0.0     | 2.7e+04  | 1.3e+05    | 1.3e+05   | *ST中迪    | 20211020 | 4.38    | 房地产开发_房地产_房地产开发_房地产开发         |
| 462 | SZ002205 | 0.12    | 1.4e+04  | 1.3e+05    | 1.3e+05   | 国统股份   | 20211020 | 7.05    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 463 | SH600311 | 0.0     | 7.3e+03  | 1.3e+05    | 1.3e+05   | ST荣华     | 20211020 | 1.88    | 贵金属_有色金属_黄金_黄金                       |
| 464 | SZ002209 | 0.04    | 1.3e+04  | 1.2e+05    | 9.6e+04   | 达意隆     | 20211020 | 6.24    | 专用设备_机械设备_专用设备_印刷包装机械         |
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 2456. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                              |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------|
| 0    | SH600028 | -0.22   | 8.2e+05  | 5.4e+07    | 4.3e+07   | 中国石化   | 20211020 | 4.45    | 石油加工贸易_化工_石油化工_石油加工                 |
| 1    | SH601088 | -0.2    | 1.9e+06  | 4.4e+07    | 3.6e+07   | 中国神华   | 20211020 | 21.97   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 2    | SH688981 | 0.18    | 7.3e+05  | 4.3e+07    | 1.0e+07   | 中芯国际   | 20211020 | 54.23   | UNKNOWN                                             |
| 3    | SZ000001 | 1.17    | 1.3e+06  | 3.7e+07    | 3.7e+07   | 平安银行   | 20211020 | 19.24   | 银行_银行_银行_银行                                 |
| 4    | SZ300059 | 1.12    | 3.7e+06  | 3.5e+07    | 2.9e+07   | 东方财富   | 20211020 | 33.46   | 证券_非银金融_证券_证券                             |
