
Getting today's summary report 20211103


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 435  | SH603530 | -0.01   | 5.7e+04  | 8.2e+05    | 7.6e+04   | 神马电力   | 20211029 | 19.06   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 436  | SZ000612 | -0.16   | 1.4e+05  | 8.2e+05    | 8.2e+05   | 焦作万方   | 20211029 | 6.98    | 工业金属_有色金属_工业金属_铝                       |
| 437  | SZ300809 | 0.08    | 5.3e+05  | 8.2e+05    | 2.4e+05   | 华辰装备   | 20211029 | 53.77   | 通用设备_机械设备_通用机械_机床工具                 |
| 438  | SH601566 | 0.03    | 5.1e+03  | 8.2e+05    | 8.2e+05   | 九牧王     | 20211029 | 14.13   | 服装家纺_纺织服装_服装家纺_男装                     |
| 439  | SZ300365 | 0.04    | 3.4e+05  | 8.2e+05    | 4.7e+05   | 恒华科技   | 20211029 | 11.49   | 计算机应用_计算机_计算机应用_IT服务                 |
| 440  | SZ300480 | 0.21    | 4.3e+04  | 8.2e+05    | 5.1e+05   | 光力科技   | 20211029 | 29.97   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 441  | SZ000912 | 1.21    | 1.9e+05  | 8.1e+05    | 8.1e+05   | 泸天化     | 20211029 | 5.74    | 化学制品_化工_化学制品_氮肥                         |
| 442  | SZ002918 | 1.43    | 5.0e+04  | 8.1e+05    | 4.2e+05   | 蒙娜丽莎   | 20211029 | 19.03   | 家用轻工_建筑材料_其他建材_其他建材                 |
| 443  | SZ000019 | 0.16    | 1.1e+05  | 8.1e+05    | 2.9e+05   | 深粮控股   | 20211029 | 6.5     | 农产品加工_商业贸易_贸易_贸易                       |
| 444  | SH600804 | 0.0     | 1.3e+05  | 8.1e+05    | 8.1e+05   | 鹏博士     | 20211029 | 5.83    | 通信服务_通信_通信设备_通信配套服务                 |
| 445  | SZ300659 | 1.5     | 7.0e+04  | 8.1e+05    | 5.3e+05   | 中孚信息   | 20211029 | 35.38   | 计算机设备_计算机_计算机应用_软件开发               |
| 446  | SZ002267 | 0.18    | 8.0e+04  | 8.0e+05    | 8.0e+05   | 陕天然气   | 20211029 | 7.25    | 燃气_公用事业_燃气_燃气                             |
| 447  | SZ300815 | 1.72    | 3.8e+04  | 8.0e+05    | 3.4e+05   | 玉禾田     | 20211029 | 29.0    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 448  | SH600525 | 0.0     | 8.2e+04  | 8.0e+05    | 8.0e+05   | 长园集团   | 20211029 | 5.82    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 449  | SZ000603 | 0.85    | 3.8e+04  | 7.9e+05    | 6.8e+05   | 盛达资源   | 20211029 | 11.47   | 工业金属_有色金属_工业金属_铅锌                     |
| 450  | SZ000917 | 0.0     | 5.8e+04  | 7.9e+05    | 7.9e+05   | 电广传媒   | 20211029 | 5.61    | 传媒_传媒_文化传媒_有线电视网络                     |
| 451  | SZ300091 | 0.01    | 6.9e+05  | 7.9e+05    | 5.7e+05   | 金通灵     | 20211029 | 4.89    | 通用设备_机械设备_通用机械_其它通用机械             |
| 452  | SH600508 | 0.58    | 1.5e+05  | 7.9e+05    | 7.9e+05   | 上海能源   | 20211029 | 11.34   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 453  | SH603277 | 0.32    | 1.4e+04  | 7.9e+05    | 7.7e+05   | 银都股份   | 20211029 | 18.53   | 通用设备_机械设备_通用机械_制冷空调设备             |
| 454  | SZ300790 | 0.84    | 1.1e+05  | 7.9e+05    | 3.9e+05   | 宇瞳光学   | 20211029 | 35.05   | 计算机设备_电子_光学光电子_光学元件                 |
| 455  | SZ300582 | 0.37    | 2.2e+05  | 7.8e+05    | 5.4e+05   | 英飞特     | 20211029 | 24.14   | 光学光电子_电子_光学光电子_LED                      |
| 456  | SH601339 | 0.13    | 9.9e+04  | 7.8e+05    | 7.8e+05   | 百隆东方   | 20211029 | 5.24    | 纺织制造_纺织服装_纺织制造_棉纺                     |
| 457  | SH603698 | 0.5     | 2.7e+04  | 7.8e+05    | 7.8e+05   | 航天工程   | 20211029 | 14.46   | 专用设备_建筑装饰_专业工程_化学工程                 |
| 458  | SH603229 | 0.34    | 3.4e+04  | 7.8e+05    | 7.7e+05   | 奥翔药业   | 20211029 | 24.88   | 化学制药_医药生物_化学制药_化学原料药               |
| 459  | SH601011 | -0.03   | 1.6e+05  | 7.8e+05    | 7.8e+05   | 宝泰隆     | 20211029 | 4.79    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 460  | SZ300842 | 0.29    | 2.0e+05  | 7.8e+05    | 5.4e+05   | 帝科股份   | 20211029 | 78.51   | 电力设备_电子_半导体_半导体材料                     |
| 461  | SZ002520 | 0.16    | 1.8e+05  | 7.7e+05    | 4.9e+05   | 日发精机   | 20211029 | 8.62    | 通用设备_机械设备_通用机械_机床工具                 |
| 462  | SZ002549 | 0.1     | 6.1e+04  | 7.7e+05    | 7.7e+05   | 凯美特气   | 20211029 | 12.04   | 化学制品_化工_化学制品_其他化学制品                 |
| 463  | SZ002378 | 0.03    | 7.7e+04  | 7.7e+05    | 7.6e+05   | 章源钨业   | 20211029 | 8.47    | 小金属_有色金属_稀有金属_钨                         |
| 464  | SH600510 | 1.71    | 4.9e+04  | 7.7e+05    | 7.5e+05   | 黑牡丹     | 20211029 | 7.11    | 房地产开发_房地产_房地产开发_房地产开发             |
| 465  | SZ300191 | 0.32    | 1.2e+05  | 7.7e+05    | 4.9e+05   | 潜能恒信   | 20211029 | 24.13   | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 466  | SZ300663 | 0.13    | 1.3e+05  | 7.7e+05    | 5.9e+05   | 科蓝软件   | 20211029 | 16.8    | 计算机应用_计算机_计算机应用_软件开发               |
| 467  | SZ003006 | 0.46    | 1.8e+04  | 7.6e+05    | 3.9e+05   | 百亚股份   | 20211029 | 18.02   | 美容护理_轻工制造_造纸_造纸                         |
| 468  | SH600990 | -0.18   | 1.6e+05  | 7.6e+05    | 7.6e+05   | 四创电子   | 20211029 | 44.04   | 国防军工_国防军工_地面兵装_地面兵装                 |
| 469  | SZ000993 | -0.16   | 8.1e+05  | 7.6e+05    | 7.3e+05   | 闽东电力   | 20211029 | 17.45   | 电力_公用事业_电力_水电                             |
| 470  | SH600231 | 0.73    | 4.1e+04  | 7.5e+05    | 7.5e+05   | 凌钢股份   | 20211029 | 2.71    | 钢铁_钢铁_钢铁_普钢                                 |
| 471  | SZ300715 | 2.76    | 2.2e+04  | 7.5e+05    | 5.3e+05   | 凯伦股份   | 20211029 | 20.25   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 472  | SH600751 | 0.0     | 7.7e+04  | 7.5e+05    | 6.6e+05   | 海航科技   | 20211029 | 2.91    | 其他电子_电子_其他电子_其他电子                     |
| 473  | SH603313 | 0.0     | 5.1e+04  | 7.5e+05    | 7.4e+05   | 梦百合     | 20211029 | 15.34   | 家用轻工_轻工制造_家用轻工_家具                     |
| 474  | SH600602 | 0.11    | 2.1e+04  | 7.5e+05    | 5.9e+05   | 云赛智联   | 20211029 | 5.5     | 计算机应用_计算机_计算机应用_软件开发               |
| 475  | SZ300377 | 0.21    | 8.6e+04  | 7.4e+05    | 5.9e+05   | 赢时胜     | 20211029 | 9.8     | 计算机应用_计算机_计算机应用_软件开发               |
| 476  | SZ300634 | 0.14    | 7.8e+04  | 7.4e+05    | 6.3e+05   | 彩讯股份   | 20211029 | 15.89   | 计算机应用_计算机_计算机应用_IT服务                 |
| 477  | SZ300318 | 0.0     | 5.9e+05  | 7.4e+05    | 7.2e+05   | 博晖创新   | 20211029 | 7.6     | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 478  | SH688308 | 0.51    | 8.8e+04  | 7.4e+05    | 1.8e+05   | 欧科亿     | 20211029 | 68.49   | UNKNOWN                                             |
| 479  | SH600331 | 0.0     | 2.2e+05  | 7.4e+05    | 7.4e+05   | 宏达股份   | 20211029 | 3.68    | 工业金属_有色金属_工业金属_铅锌                     |
| 480  | SH600861 | 0.0     | 9.2e+04  | 7.4e+05    | 7.4e+05   | 北京城乡   | 20211029 | 22.98   | UNKNOWN                                             |
| 481  | SZ300829 | 0.29    | 5.4e+04  | 7.4e+05    | 4.0e+05   | 金丹科技   | 20211029 | 40.36   | 化学制品_农林牧渔_农产品加工_其他农产品加工         |
| 482  | SH603093 | 2.12    | 3.0e+04  | 7.3e+05    | 1.7e+05   | 南华期货   | 20211029 | 11.98   | 保险及其他_非银金融_多元金融_多元金融               |
| 483  | SH600238 | -0.04   | 3.6e+05  | 7.3e+05    | 7.3e+05   | 海南椰岛   | 20211029 | 18.41   | 饮料制造_食品饮料_饮料制造_其他酒类                 |
| 484  | SZ000552 | -0.18   | 1.7e+05  | 7.3e+05    | 7.3e+05   | 靖远煤电   | 20211029 | 3.16    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 485  | SZ002540 | 0.3     | 3.4e+05  | 7.3e+05    | 5.1e+05   | 亚太科技   | 20211029 | 5.02    | 工业金属_有色金属_工业金属_铝                       |
| 486  | SH603131 | 0.33    | 8.9e+04  | 7.3e+05    | 6.8e+05   | 上海沪工   | 20211029 | 21.05   | 通用设备_机械设备_通用机械_其它通用机械             |
| 487  | SZ300284 | -0.31   | 2.6e+04  | 7.2e+05    | 3.7e+05   | 苏交科     | 20211029 | 5.66    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 488  | SZ300492 | 0.0     | 1.3e+04  | 7.2e+05    | 5.6e+05   | 华图山鼎   | 20211029 | 52.42   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 489  | SZ000976 | 0.75    | 9.2e+04  | 7.2e+05    | 7.2e+05   | 华铁股份   | 20211029 | 4.52    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 490  | SZ300401 | 0.77    | 5.3e+04  | 7.2e+05    | 6.9e+05   | 花园生物   | 20211029 | 13.35   | 化学制药_医药生物_化学制药_化学原料药               |
| 491  | SH603699 | 0.86    | 1.5e+04  | 7.2e+05    | 7.2e+05   | 纽威股份   | 20211029 | 9.59    | 通用设备_机械设备_通用机械_机械基础件               |
| 492  | SZ300867 | 2.5     | 6.8e+04  | 7.2e+05    | 4.1e+05   | 圣元环保   | 20211029 | 27.14   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 493  | SZ300149 | 1.23    | 3.6e+04  | 7.2e+05    | 6.6e+05   | 睿智医药   | 20211029 | 14.6    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 494  | SH600251 | 0.8     | 1.7e+05  | 7.2e+05    | 7.1e+05   | 冠农股份   | 20211029 | 8.98    | 农产品加工_农林牧渔_农产品加工_果蔬加工             |
| 495  | SZ300184 | 0.0     | 2.2e+05  | 7.1e+05    | 6.1e+05   | 力源信息   | 20211029 | 6.05    | 其他电子_电子_其他电子_其他电子                     |
| 496  | SZ000822 | -0.3    | 3.8e+05  | 7.1e+05    | 7.1e+05   | 山东海化   | 20211029 | 8.09    | 化学原料_化工_化学原料_纯碱                         |
| 497  | SZ002256 | 0.0     | 4.2e+05  | 7.1e+05    | 5.2e+05   | 兆新股份   | 20211029 | 3.81    | 电力_公用事业_电力_新能源发电                       |
| 498  | SH600770 | 0.0     | 2.6e+04  | 7.1e+05    | 7.1e+05   | 综艺股份   | 20211029 | 5.36    | 综合_综合_综合_综合                                 |
| 499  | SH603013 | 0.65    | 3.1e+04  | 7.1e+05    | 7.0e+05   | 亚普股份   | 20211029 | 14.09   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 500  | SH600308 | -0.42   | 1.4e+05  | 7.1e+05    | 7.1e+05   | 华泰股份   | 20211029 | 6.47    | 造纸_轻工制造_造纸_造纸                             |
| 501  | SH600509 | 0.09    | 5.8e+04  | 7.0e+05    | 7.0e+05   | 天富能源   | 20211029 | 6.23    | 电力_公用事业_电力_热电                             |
| 502  | SZ300590 | 0.26    | 1.5e+05  | 7.0e+05    | 4.8e+05   | 移为通信   | 20211029 | 23.0    | 通信设备_通信_通信设备_终端设备                     |
| 503  | SZ300455 | 0.32    | 3.3e+04  | 7.0e+05    | 5.4e+05   | 康拓红外   | 20211029 | 9.51    | 计算机设备_计算机_计算机设备_计算机设备             |
| 504  | SH603378 | 1.13    | 4.9e+04  | 7.0e+05    | 6.5e+05   | 亚士创能   | 20211029 | 23.2    | 建筑材料_化工_化学制品_涂料油漆油墨制造             |
| 505  | SZ002614 | 1.19    | 6.1e+04  | 7.0e+05    | 5.0e+05   | 奥佳华     | 20211029 | 10.88   | 小家电_家用电器_白色家电_小家电                     |
| 506  | SZ002664 | 0.29    | 8.2e+04  | 7.0e+05    | 6.8e+05   | 长鹰信质   | 20211029 | 16.76   | 汽车零部件_国防军工_航空装备_航空装备               |
| 507  | SH603100 | 0.93    | 1.0e+05  | 7.0e+05    | 7.0e+05   | 川仪股份   | 20211029 | 16.78   | 仪器仪表_电气设备_电气自动化设备_计量仪表           |
| 508  | SZ002194 | 0.14    | 4.6e+04  | 6.9e+05    | 6.5e+05   | 武汉凡谷   | 20211029 | 10.13   | 通信设备_通信_通信设备_通信传输设备                 |
| 509  | SZ000560 | 18.39   | 4.1e+04  | 6.9e+05    | 6.6e+05   | 我爱我家   | 20211029 | 2.98    | 房地产服务_房地产_房地产开发_房地产开发             |
| 510  | SH688003 | 0.77    | 2.4e+04  | 6.9e+05    | 2.6e+05   | 天准科技   | 20211029 | 35.11   | UNKNOWN                                             |
| 511  | SZ002522 | 0.93    | 2.3e+05  | 6.9e+05    | 6.5e+05   | 浙江众成   | 20211029 | 6.74    | 化工合成材料_轻工制造_包装印刷_包装印刷             |
| 512  | SH601890 | 0.07    | 5.5e+05  | 6.9e+05    | 6.9e+05   | 亚星锚链   | 20211029 | 6.62    | 国防军工_国防军工_船舶制造_船舶制造                 |
| 513  | SH688057 | 1.68    | 1.0e+04  | 6.9e+05    | 1.7e+05   | 金达莱     | 20211029 | 25.55   | UNKNOWN                                             |
| 514  | SH600976 | -0.1    | 1.3e+05  | 6.9e+05    | 6.8e+05   | 健民集团   | 20211029 | 42.18   | 中药_医药生物_中药_中药                             |
| 515  | SH600108 | 0.0     | 4.4e+05  | 6.8e+05    | 6.8e+05   | 亚盛集团   | 20211029 | 3.04    | 种植业与林业_农林牧渔_种植业_其他种植业             |
| 516  | SZ002428 | 0.07    | 7.7e+04  | 6.8e+05    | 6.7e+05   | 云南锗业   | 20211029 | 10.4    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 517  | SZ300170 | 0.01    | 1.4e+05  | 6.8e+05    | 6.2e+05   | 汉得信息   | 20211029 | 6.6     | 计算机应用_计算机_计算机应用_IT服务                 |
| 518  | SH603299 | -0.1    | 2.7e+05  | 6.8e+05    | 4.9e+05   | 苏盐井神   | 20211029 | 7.98    | 化学原料_化工_化学原料_氯碱                         |
| 519  | SH688095 | 0.27    | 4.6e+04  | 6.8e+05    | 4.1e+05   | 福昕软件   | 20211029 | 133.72  | UNKNOWN                                             |
| 520  | SH603118 | 0.29    | 3.8e+04  | 6.7e+05    | 6.6e+05   | 共进股份   | 20211029 | 7.94    | 通信设备_通信_通信设备_终端设备                     |
| 521  | SZ002317 | 0.0     | 5.9e+04  | 6.7e+05    | 5.9e+05   | 众生药业   | 20211029 | 8.42    | 中药_医药生物_中药_中药                             |
| 522  | SH605007 | 0.75    | 6.5e+03  | 6.7e+05    | 6.7e+04   | 五洲特纸   | 20211029 | 16.71   | 造纸_轻工制造_造纸_造纸                             |
| 523  | SZ002073 | 0.1     | 4.3e+05  | 6.7e+05    | 6.7e+05   | 软控股份   | 20211029 | 7.63    | 专用设备_机械设备_专用设备_其它专用机械             |
| 524  | SH603639 | 1.57    | 6.5e+04  | 6.7e+05    | 6.5e+05   | 海利尔     | 20211029 | 17.97   | 化学制品_化工_化学制品_农药                         |
| 525  | SZ002140 | 0.79    | 1.6e+05  | 6.7e+05    | 6.5e+05   | 东华科技   | 20211029 | 12.27   | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 526  | SZ300911 | 0.45    | 4.3e+04  | 6.6e+05    | 1.6e+05   | 亿田智能   | 20211029 | 61.8    | 厨卫电器_家用电器_白色家电_小家电                   |
| 527  | SZ002733 | -0.0    | 1.6e+05  | 6.6e+05    | 6.3e+05   | 雄韬股份   | 20211029 | 16.58   | 电力设备_电气设备_电源设备_储能设备                 |
| 528  | SZ002900 | 1.38    | 1.3e+05  | 6.6e+05    | 3.5e+05   | 哈三联     | 20211029 | 21.68   | 化学制药_医药生物_化学制药_化学制剂                 |
| 529  | SZ000885 | 0.24    | 3.5e+04  | 6.5e+05    | 6.5e+05   | 城发环境   | 20211029 | 9.87    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 530  | SH600620 | -0.25   | 2.3e+04  | 6.5e+05    | 6.5e+05   | 天宸股份   | 20211029 | 8.89    | 综合_综合_综合_综合                                 |
| 531  | SH603387 | 1.8     | 2.7e+04  | 6.5e+05    | 6.5e+05   | 基蛋生物   | 20211029 | 17.49   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 532  | SH688135 | 0.42    | 2.0e+05  | 6.5e+05    | 1.4e+05   | 利扬芯片   | 20211029 | 44.4    | UNKNOWN                                             |
| 533  | SZ300607 | 1.11    | 5.8e+04  | 6.5e+05    | 4.2e+05   | 拓斯达     | 20211029 | 14.99   | 自动化设备_机械设备_通用机械_其它通用机械           |
| 534  | SZ300065 | 0.01    | 4.4e+05  | 6.5e+05    | 5.5e+05   | 海兰信     | 20211029 | 9.11    | 国防军工_国防军工_船舶制造_船舶制造                 |
| 535  | SZ300435 | 2.27    | 1.9e+05  | 6.4e+05    | 5.0e+05   | 中泰股份   | 20211029 | 16.51   | 燃气_公用事业_燃气_燃气                             |
| 536  | SH603416 | 1.75    | 2.3e+04  | 6.4e+05    | 4.2e+05   | 信捷电气   | 20211029 | 43.0    | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 537  | SZ300872 | 0.76    | 4.3e+04  | 6.4e+05    | 4.1e+05   | 天阳科技   | 20211029 | 28.73   | 计算机应用_计算机_计算机应用_IT服务                 |
| 538  | SZ300900 | 0.84    | 1.4e+05  | 6.4e+05    | 4.2e+05   | 广联航空   | 20211029 | 27.99   | 国防军工_国防军工_航空装备_航空装备                 |
| 539  | SZ000903 | 0.7     | 2.5e+04  | 6.4e+05    | 6.4e+05   | 云内动力   | 20211029 | 3.24    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 540  | SZ300472 | 0.0     | 9.2e+05  | 6.4e+05    | 5.5e+05   | 新元科技   | 20211029 | 22.82   | 专用设备_机械设备_专用设备_其它专用机械             |
| 541  | SZ002996 | 0.36    | 3.3e+04  | 6.4e+05    | 1.8e+05   | 顺博合金   | 20211029 | 14.26   | 工业金属_有色金属_工业金属_铝                       |
| 542  | SZ000910 | 0.11    | 2.9e+04  | 6.4e+05    | 6.4e+05   | 大亚圣象   | 20211029 | 11.67   | 家用轻工_轻工制造_家用轻工_家具                     |
| 543  | SZ300891 | 0.16    | 9.2e+04  | 6.4e+05    | 3.7e+05   | 惠云钛业   | 20211029 | 16.6    | 化学原料_化工_化学制品_其他化学制品                 |
| 544  | SZ300402 | 0.26    | 7.2e+05  | 6.4e+05    | 6.4e+05   | 宝色股份   | 20211029 | 27.9    | 通用设备_机械设备_金属制品_金属制品                 |
| 545  | SH600775 | -0.01   | 1.7e+04  | 6.3e+05    | 4.7e+05   | 南京熊猫   | 20211029 | 7.04    | 通信设备_通信_通信设备_终端设备                     |
| 546  | SZ002053 | 0.07    | 3.3e+04  | 6.3e+05    | 4.6e+05   | 云南能投   | 20211029 | 8.46    | 化学原料_化工_化学原料_无机盐                       |
| 547  | SH688093 | 0.37    | 2.5e+04  | 6.3e+05    | 1.5e+05   | 世华科技   | 20211029 | 37.15   | UNKNOWN                                             |
| 548  | SZ002111 | 1.3     | 4.5e+04  | 6.3e+05    | 5.5e+05   | 威海广泰   | 20211029 | 11.35   | 专用设备_机械设备_专用设备_其它专用机械             |
| 549  | SZ300481 | 0.67    | 2.4e+04  | 6.3e+05    | 5.5e+05   | 濮阳惠成   | 20211029 | 21.01   | 电子化学品_化工_化学制品_其他化学制品               |
| 550  | SH600929 | -0.01   | 1.3e+05  | 6.3e+05    | 6.2e+05   | 雪天盐业   | 20211029 | 6.22    | 化学原料_化工_化学原料_氯碱                         |
| 551  | SZ002987 | 1.41    | 8.0e+04  | 6.3e+05    | 2.6e+05   | 京北方     | 20211029 | 26.62   | 计算机应用_计算机_计算机应用_软件开发               |
| 552  | SZ002986 | -0.08   | 3.0e+05  | 6.2e+05    | 4.2e+05   | 宇新股份   | 20211029 | 34.51   | 石油加工贸易_化工_石油化工_石油加工                 |
| 553  | SH600759 | -0.39   | 2.0e+05  | 6.2e+05    | 6.2e+05   | 洲际油气   | 20211029 | 3.02    | 油气开采及服务_采掘_石油开采_石油开采               |
| 554  | SH600180 | -0.05   | 6.6e+04  | 6.2e+05    | 6.2e+05   | 瑞茂通     | 20211029 | 5.43    | 物流_交通运输_物流_物流                             |
| 555  | SZ300255 | 0.77    | 6.0e+04  | 6.2e+05    | 4.5e+05   | 常山药业   | 20211029 | 7.02    | 化学制药_医药生物_生物制品_生物制品                 |
| 556  | SZ002132 | -0.03   | 1.6e+05  | 6.2e+05    | 6.2e+05   | 恒星科技   | 20211029 | 4.88    | 通用设备_机械设备_金属制品_金属制品                 |
| 557  | SH688550 | 0.48    | 3.3e+04  | 6.2e+05    | 4.2e+05   | 瑞联新材   | 20211029 | 87.22   | UNKNOWN                                             |
| 558  | SH688488 | 0.1     | 1.0e+04  | 6.2e+05    | 3.1e+05   | 艾迪药业   | 20211029 | 14.49   | UNKNOWN                                             |
| 559  | SH600121 | 0.0     | 1.4e+05  | 6.2e+05    | 6.2e+05   | 郑州煤电   | 20211029 | 4.94    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 560  | SH603801 | 1.73    | 4.3e+04  | 6.2e+05    | 6.1e+05   | 志邦家居   | 20211029 | 19.71   | 家用轻工_轻工制造_家用轻工_家具                     |
| 561  | SH600343 | 0.0     | 1.3e+05  | 6.1e+05    | 6.1e+05   | 航天动力   | 20211029 | 9.72    | 国防军工_国防军工_航天装备_航天装备                 |
| 562  | SZ002588 | 0.39    | 9.6e+04  | 6.1e+05    | 4.2e+05   | 史丹利     | 20211029 | 5.43    | 化学制品_化工_化学制品_复合肥                       |
| 563  | SZ300217 | 0.17    | 2.1e+05  | 6.1e+05    | 3.8e+05   | 东方电热   | 20211029 | 3.93    | 白色家电_家用电器_白色家电_家电零部件               |
| 564  | SH600230 | -1.63   | 6.3e+04  | 6.0e+05    | 5.9e+05   | 沧州大化   | 20211029 | 14.68   | 化学制品_化工_化学制品_聚氨酯                       |
| 565  | SZ002167 | 0.01    | 1.0e+05  | 6.0e+05    | 4.5e+05   | 东方锆业   | 20211029 | 7.93    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 566  | SH600114 | 0.49    | 1.1e+05  | 6.0e+05    | 6.0e+05   | 东睦股份   | 20211029 | 10.0    | 通用设备_有色金属_金属非金属新材料_金属新材料       |
| 567  | SZ002973 | 1.76    | 8.1e+03  | 6.0e+05    | 1.6e+05   | 侨银股份   | 20211029 | 14.93   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 568  | SZ000900 | 1.2     | 1.6e+04  | 6.0e+05    | 6.0e+05   | 现代投资   | 20211029 | 4.01    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 569  | SH600617 | 0.0     | 3.0e+04  | 6.0e+05    | 4.2e+05   | 国新能源   | 20211029 | 4.5     | 燃气_公用事业_燃气_燃气                             |
| 570  | SZ002491 | -0.03   | 4.5e+05  | 6.0e+05    | 5.7e+05   | 通鼎互联   | 20211029 | 3.93    | 通信设备_通信_通信设备_通信传输设备                 |
| 571  | SH603108 | 1.33    | 6.9e+04  | 6.0e+05    | 6.0e+05   | 润达医疗   | 20211029 | 10.35   | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 572  | SH603619 | 0.0     | 2.1e+05  | 5.9e+05    | 5.9e+05   | 中曼石油   | 20211029 | 14.02   | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 573  | SZ002968 | 0.53    | 8.4e+04  | 5.9e+05    | 2.5e+05   | 新大正     | 20211029 | 31.85   | 房地产服务_房地产_房地产开发_房地产开发             |
| 574  | SH688179 | 0.34    | 6.5e+04  | 5.9e+05    | 3.0e+05   | 阿拉丁     | 20211029 | 60.99   | UNKNOWN                                             |
| 575  | SZ000915 | 0.12    | 4.6e+04  | 5.9e+05    | 5.9e+05   | 华特达因   | 20211029 | 24.98   | 化学制药_医药生物_化学制药_化学制剂                 |
| 576  | SZ002367 | 0.72    | 1.3e+04  | 5.9e+05    | 3.9e+05   | 康力电梯   | 20211029 | 7.29    | 专用设备_机械设备_专用设备_楼宇设备                 |
| 577  | SZ300423 | 18.44   | 6.2e+04  | 5.9e+05    | 3.7e+05   | 昇辉科技   | 20211029 | 12.12   | 电力设备_电气设备_高低压设备_中压设备               |
| 578  | SZ002454 | -0.22   | 6.9e+05  | 5.9e+05    | 5.8e+05   | 松芝股份   | 20211029 | 7.49    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 579  | SH603727 | 4.27    | 9.4e+04  | 5.8e+05    | 4.8e+05   | 博迈科     | 20211029 | 20.75   | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 580  | SH600531 | 0.33    | 9.7e+04  | 5.8e+05    | 5.8e+05   | 豫光金铅   | 20211029 | 5.39    | 工业金属_有色金属_工业金属_铅锌                     |
| 581  | SZ300006 | 0.0     | 9.5e+04  | 5.8e+05    | 4.5e+05   | 莱美药业   | 20211029 | 5.62    | 化学制药_医药生物_化学制药_化学制剂                 |
| 582  | SH605179 | 0.15    | 3.5e+04  | 5.7e+05    | 8.7e+04   | 一鸣食品   | 20211029 | 14.19   | 食品加工制造_食品饮料_食品加工_乳品                 |
| 583  | SZ300853 | 0.59    | 1.1e+05  | 5.7e+05    | 3.6e+05   | 申昊科技   | 20211029 | 38.6    | 自动化设备_机械设备_通用机械_其它通用机械           |
| 584  | SZ002777 | 0.72    | 4.1e+04  | 5.7e+05    | 5.6e+05   | 久远银海   | 20211029 | 19.17   | 计算机应用_计算机_计算机应用_IT服务                 |
| 585  | SZ300516 | 0.48    | 9.2e+04  | 5.7e+05    | 5.7e+05   | 久之洋     | 20211029 | 28.22   | 其他电子_电子_其他电子_其他电子                     |
| 586  | SH600292 | 0.04    | 3.0e+04  | 5.7e+05    | 5.7e+05   | 远达环保   | 20211029 | 7.52    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 587  | SH688101 | 0.69    | 2.7e+04  | 5.7e+05    | 3.1e+05   | 三达膜     | 20211029 | 17.02   | UNKNOWN                                             |
| 588  | SZ002579 | 1.1     | 6.1e+04  | 5.7e+05    | 5.3e+05   | 中京电子   | 20211029 | 8.85    | 半导体及元件_电子_元件_印制电路板                   |
| 589  | SH600228 | -0.04   | 4.8e+04  | 5.6e+05    | 1.7e+05   | 返利科技   | 20211029 | 6.48    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 590  | SH600103 | -0.08   | 5.5e+04  | 5.6e+05    | 5.6e+05   | 青山纸业   | 20211029 | 2.47    | 造纸_轻工制造_造纸_造纸                             |
