
Getting today's summary report 20210813


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 139  | SZ002602 | 3.54    | 1.1e+05  | 3.9e+06    | 2.7e+06   | 世纪华通   | 20210813 | 5.24    |
| 140  | SH600655 | 1.13    | 1.8e+05  | 3.9e+06    | 1.6e+06   | 豫园股份   | 20210813 | 9.99    |
| 141  | SZ000830 | 0.46    | 1.4e+06  | 3.9e+06    | 3.0e+06   | 鲁西化工   | 20210813 | 20.35   |
| 142  | SH600079 | 0.35    | 2.2e+05  | 3.8e+06    | 3.2e+06   | 人福医药   | 20210813 | 23.52   |
| 143  | SZ300888 | 7.04    | 1.8e+05  | 3.8e+06    | 4.3e+05   | 稳健医疗   | 20210813 | 89.52   |
| 144  | SH601298 | 0.97    | 3.2e+04  | 3.8e+06    | 1.1e+06   | 青岛港     | 20210813 | 5.84    |
| 145  | SZ000513 | 0.35    | 1.7e+05  | 3.8e+06    | 2.4e+06   | 丽珠集团   | 20210813 | 40.4    |
| 146  | SH601162 | 0.17    | 1.5e+05  | 3.7e+06    | 1.7e+06   | 天风证券   | 20210813 | 4.3     |
| 147  | SZ002240 | -0.03   | 2.2e+06  | 3.7e+06    | 2.9e+06   | 盛新锂能   | 20210813 | 42.34   |
| 148  | SH600517 | -0.03   | 1.5e+05  | 3.6e+06    | 1.2e+06   | 国网英大   | 20210813 | 6.36    |
| 149  | SZ002185 | 0.16    | 1.5e+06  | 3.5e+06    | 3.5e+06   | 华天科技   | 20210813 | 12.95   |
| 150  | SH600688 | -0.43   | 8.8e+04  | 3.5e+06    | 2.4e+06   | 上海石化   | 20210813 | 3.26    |
| 151  | SH603156 | -0.76   | 9.2e+04  | 3.4e+06    | 3.4e+06   | 养元饮品   | 20210813 | 27.16   |
| 152  | SZ000785 | 0.11    | 2.9e+04  | 3.4e+06    | 4.0e+05   | 居然之家   | 20210813 | 5.24    |
| 153  | SH601598 | 0.49    | 1.2e+05  | 3.4e+06    | 6.2e+05   | 中国外运   | 20210813 | 4.62    |
| 154  | SH603589 | 0.2     | 4.2e+05  | 3.4e+06    | 3.4e+06   | 口子窖     | 20210813 | 56.75   |
| 155  | SH603613 | 1.08    | 1.8e+05  | 3.4e+06    | 2.2e+06   | 国联股份   | 20210813 | 97.43   |
| 156  | SH688366 | 0.0     | 2.5e+05  | 3.4e+06    | 1.1e+06   | 昊海生科   | 20210813 | 190.55  |
| 157  | SZ300144 | 0.0     | 2.4e+05  | 3.3e+06    | 2.8e+06   | 宋城演艺   | 20210813 | 12.81   |
| 158  | SH601577 | 2.38    | 3.6e+04  | 3.3e+06    | 8.1e+05   | 长沙银行   | 20210813 | 8.1     |
| 159  | SH688289 | 39.27   | 4.6e+04  | 3.3e+06    | 2.8e+05   | 圣湘生物   | 20210813 | 81.38   |
| 160  | SH600109 | 0.78    | 4.3e+05  | 3.2e+06    | 3.2e+06   | 国金证券   | 20210813 | 10.68   |
| 161  | SZ300357 | 0.19    | 1.4e+05  | 3.2e+06    | 2.9e+06   | 我武生物   | 20210813 | 60.97   |
| 162  | SZ300747 | 0.44    | 4.4e+05  | 3.2e+06    | 2.8e+06   | 锐科激光   | 20210813 | 73.8    |
| 163  | SH600039 | 2.9     | 8.3e+05  | 3.2e+06    | 2.4e+06   | 四川路桥   | 20210813 | 6.62    |
| 164  | SZ002690 | 0.18    | 1.5e+05  | 3.1e+06    | 1.5e+06   | 美亚光电   | 20210813 | 46.22   |
| 165  | SZ002044 | 0.21    | 3.3e+05  | 3.1e+06    | 3.0e+06   | 美年健康   | 20210813 | 7.96    |
| 166  | SZ000987 | 0.86    | 1.1e+05  | 3.1e+06    | 3.0e+06   | 越秀金控   | 20210813 | 11.28   |
| 167  | SH600398 | 0.04    | 5.3e+04  | 3.1e+06    | 3.1e+06   | 海澜之家   | 20210813 | 7.11    |
| 168  | SH600704 | 1.35    | 1.0e+06  | 3.1e+06    | 3.0e+06   | 物产中大   | 20210813 | 5.89    |
| 169  | SH603444 | 1.1     | 4.7e+05  | 3.1e+06    | 3.1e+06   | 吉比特     | 20210813 | 425.54  |
| 170  | SZ002157 | 6.6     | 2.1e+05  | 3.0e+06    | 2.2e+06   | 正邦科技   | 20210813 | 9.62    |
| 171  | SZ300253 | 0.39    | 2.2e+05  | 3.0e+06    | 2.5e+06   | 卫宁健康   | 20210813 | 14.0    |
| 172  | SZ002739 | 0.0     | 2.7e+05  | 3.0e+06    | 2.9e+06   | 万达电影   | 20210813 | 13.3    |
| 173  | SH600707 | 6.08    | 3.9e+05  | 2.9e+06    | 2.0e+06   | 彩虹股份   | 20210813 | 8.22    |
| 174  | SZ000636 | 0.19    | 1.2e+06  | 2.9e+06    | 2.9e+06   | 风华高科   | 20210813 | 32.93   |
| 175  | SZ002294 | -0.02   | 8.0e+04  | 2.9e+06    | 2.7e+06   | 信立泰     | 20210813 | 26.19   |
| 176  | SH600233 | 1.34    | 4.5e+04  | 2.9e+06    | 2.9e+06   | 圆通速递   | 20210813 | 9.23    |
| 177  | SH600095 | 0.7     | 2.5e+05  | 2.9e+06    | 9.7e+05   | 湘财股份   | 20210813 | 10.16   |
| 178  | SZ002405 | 0.0     | 3.0e+05  | 2.9e+06    | 2.5e+06   | 四维图新   | 20210813 | 12.73   |
| 179  | SZ300861 | 0.18    | 5.2e+04  | 2.9e+06    | 2.9e+05   | 美畅股份   | 20210813 | 72.07   |
| 180  | SH603025 | -0.09   | 2.2e+05  | 2.9e+06    | 2.9e+06   | 大豪科技   | 20210813 | 31.11   |
| 181  | SZ001872 | 1.63    | 1.4e+04  | 2.9e+06    | 8.9e+05   | 招商港口   | 20210813 | 14.98   |
| 182  | SZ000516 | -0.02   | 3.9e+05  | 2.9e+06    | 2.4e+06   | 国际医学   | 20210813 | 12.65   |
| 183  | SZ002747 | 0.16    | 2.5e+05  | 2.9e+06    | 2.4e+06   | 埃斯顿     | 20210813 | 33.1    |
| 184  | SH603225 | 0.67    | 2.5e+05  | 2.8e+06    | 2.8e+06   | 新凤鸣     | 20210813 | 20.3    |
| 185  | SH600522 | 1.5     | 3.0e+06  | 2.8e+06    | 2.8e+06   | 中天科技   | 20210813 | 9.28    |
| 186  | SZ002925 | 0.8     | 8.6e+04  | 2.8e+06    | 2.7e+06   | 盈趣科技   | 20210813 | 36.39   |
| 187  | SZ002624 | 0.47    | 3.5e+05  | 2.8e+06    | 2.7e+06   | 完美世界   | 20210813 | 14.62   |
| 188  | SZ002439 | 0.43    | 3.1e+05  | 2.8e+06    | 2.2e+06   | 启明星辰   | 20210813 | 30.3    |
| 189  | SZ002153 | 0.0     | 1.4e+05  | 2.8e+06    | 1.7e+06   | 石基信息   | 20210813 | 18.84   |
| 190  | SH600521 | 0.32    | 2.1e+05  | 2.8e+06    | 2.7e+06   | 华海药业   | 20210813 | 18.78   |
| 191  | SZ002156 | 0.34    | 1.0e+06  | 2.8e+06    | 2.8e+06   | 通富微电   | 20210813 | 20.76   |
| 192  | SH600536 | 0.04    | 4.6e+05  | 2.7e+06    | 2.7e+06   | 中国软件   | 20210813 | 55.51   |
| 193  | SZ300339 | 0.11    | 2.8e+06  | 2.7e+06    | 2.6e+06   | 润和软件   | 20210813 | 34.34   |
| 194  | SH600732 | 3.52    | 2.7e+05  | 2.7e+06    | 8.7e+05   | 爱旭股份   | 20210813 | 13.36   |
| 195  | SZ000883 | 1.4     | 1.2e+05  | 2.7e+06    | 2.7e+06   | 湖北能源   | 20210813 | 4.17    |
| 196  | SH688050 | 0.26    | 3.5e+05  | 2.7e+06    | 1.8e+06   | 爱博医疗   | 20210813 | 257.79  |
| 197  | SH603733 | 0.67    | 1.1e+05  | 2.7e+06    | 2.7e+06   | 仙鹤股份   | 20210813 | 38.05   |
| 198  | SH600350 | 0.08    | 2.2e+04  | 2.7e+06    | 2.7e+06   | 山东高速   | 20210813 | 5.57    |
| 199  | SH688408 | 0.28    | 1.6e+05  | 2.7e+06    | 6.2e+05   | 中信博     | 20210813 | 197.09  |
| 200  | SH600895 | -0.7    | 1.5e+05  | 2.7e+06    | 2.7e+06   | 张江高科   | 20210813 | 17.12   |
| 201  | SH600827 | -0.31   | 2.1e+05  | 2.6e+06    | 2.4e+06   | 百联股份   | 20210813 | 14.77   |
| 202  | SH600637 | -0.91   | 4.6e+04  | 2.6e+06    | 2.6e+06   | 东方明珠   | 20210813 | 7.71    |
| 203  | SZ002563 | 0.47    | 7.7e+04  | 2.6e+06    | 1.8e+06   | 森马服饰   | 20210813 | 9.64    |
| 204  | SZ300251 | 0.07    | 1.3e+05  | 2.6e+06    | 2.4e+06   | 光线传媒   | 20210813 | 8.78    |
| 205  | SZ002152 | 0.42    | 3.2e+05  | 2.5e+06    | 2.5e+06   | 广电运通   | 20210813 | 10.25   |
| 206  | SZ300741 | -0.07   | 2.7e+04  | 2.5e+06    | 4.8e+05   | 华宝股份   | 20210813 | 41.26   |
| 207  | SZ300136 | 0.76    | 4.6e+05  | 2.5e+06    | 2.2e+06   | 信维通信   | 20210813 | 26.26   |
| 208  | SZ002299 | 0.44    | 1.3e+05  | 2.5e+06    | 2.5e+06   | 圣农发展   | 20210813 | 20.39   |
| 209  | SZ002507 | 0.43    | 2.4e+05  | 2.5e+06    | 2.2e+06   | 涪陵榨菜   | 20210813 | 28.57   |
| 210  | SH603885 | -0.03   | 9.5e+04  | 2.5e+06    | 2.3e+06   | 吉祥航空   | 20210813 | 12.88   |
| 211  | SZ000975 | 2.97    | 2.7e+05  | 2.5e+06    | 2.3e+06   | 银泰黄金   | 20210813 | 9.08    |
| 212  | SH600026 | 1.57    | 8.1e+04  | 2.5e+06    | 1.5e+06   | 中远海能   | 20210813 | 5.28    |
| 213  | SZ002831 | 0.88    | 6.3e+04  | 2.5e+06    | 1.4e+06   | 裕同科技   | 20210813 | 26.96   |
| 214  | SZ000966 | 0.06    | 3.4e+05  | 2.5e+06    | 1.1e+06   | 长源电力   | 20210813 | 9.82    |
| 215  | SZ000656 | 10.66   | 2.3e+05  | 2.5e+06    | 2.5e+06   | 金科股份   | 20210813 | 4.67    |
| 216  | SZ300894 | 0.48    | 9.3e+04  | 2.5e+06    | 2.5e+05   | 火星人     | 20210813 | 60.85   |
| 217  | SH601997 | 2.19    | 6.2e+04  | 2.5e+06    | 2.1e+06   | 贵阳银行   | 20210813 | 6.73    |
| 218  | SH603877 | 0.39    | 1.3e+05  | 2.5e+06    | 2.5e+06   | 太平鸟     | 20210813 | 51.5    |
| 219  | SH600390 | 1.25    | 9.2e+04  | 2.4e+06    | 2.4e+06   | 五矿资本   | 20210813 | 5.44    |
| 220  | SZ300458 | 0.09    | 1.4e+06  | 2.4e+06    | 1.9e+06   | 全志科技   | 20210813 | 73.85   |
| 221  | SZ002010 | 0.27    | 1.6e+05  | 2.4e+06    | 2.3e+06   | 传化智联   | 20210813 | 7.93    |
| 222  | SH603786 | 0.24    | 1.4e+05  | 2.4e+06    | 2.4e+05   | 科博达     | 20210813 | 60.8    |
| 223  | SH600612 | 0.71    | 3.8e+04  | 2.4e+06    | 1.5e+06   | 老凤祥     | 20210813 | 46.23   |
| 224  | SZ300482 | 1.01    | 1.6e+05  | 2.4e+06    | 1.7e+06   | 万孚生物   | 20210813 | 54.09   |
| 225  | SZ002463 | 1.0     | 6.0e+05  | 2.4e+06    | 2.4e+06   | 沪电股份   | 20210813 | 12.63   |
| 226  | SZ000488 | 0.16    | 5.9e+05  | 2.4e+06    | 1.3e+06   | 晨鸣纸业   | 20210813 | 8.02    |
| 227  | SZ000860 | 0.19    | 3.8e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业   | 20210813 | 32.22   |
| 228  | SH600380 | 0.4     | 1.0e+05  | 2.4e+06    | 2.4e+06   | 健康元     | 20210813 | 12.11   |
| 229  | SZ000403 | 0.14    | 6.9e+04  | 2.4e+06    | 1.6e+06   | 派林生物   | 20210813 | 32.25   |
| 230  | SZ002127 | 4.44    | 3.9e+05  | 2.4e+06    | 1.9e+06   | 南极电商   | 20210813 | 9.62    |
| 231  | SZ300671 | 0.41    | 2.0e+06  | 2.4e+06    | 2.3e+06   | 富满电子   | 20210813 | 114.99  |
| 232  | SZ002250 | 0.05    | 1.6e+05  | 2.3e+06    | 2.3e+06   | 联化科技   | 20210813 | 25.35   |
| 233  | SZ002966 | 1.68    | 6.7e+04  | 2.3e+06    | 1.1e+06   | 苏州银行   | 20210813 | 7.02    |
| 234  | SH603236 | 0.51    | 2.4e+05  | 2.3e+06    | 1.5e+06   | 移远通信   | 20210813 | 158.06  |
| 235  | SH688023 | 0.1     | 2.4e+05  | 2.3e+06    | 1.6e+06   | 安恒信息   | 20210813 | 308.45  |
| 236  | SH600271 | -0.53   | 1.5e+05  | 2.2e+06    | 2.2e+06   | 航天信息   | 20210813 | 12.06   |
| 237  | SZ000869 | -0.24   | 1.0e+05  | 2.2e+06    | 1.5e+06   | 张裕A      | 20210813 | 32.45   |
| 238  | SZ002065 | 0.18    | 1.2e+05  | 2.2e+06    | 2.0e+06   | 东华软件   | 20210813 | 7.13    |
| 239  | SH688016 | 0.49    | 3.5e+05  | 2.2e+06    | 1.2e+06   | 心脉医疗   | 20210813 | 306.88  |
| 240  | SZ002901 | 1.16    | 6.5e+04  | 2.2e+06    | 1.9e+06   | 大博医疗   | 20210813 | 54.5    |
| 241  | SH603858 | 0.45    | 7.9e+04  | 2.2e+06    | 2.2e+06   | 步长制药   | 20210813 | 19.22   |
| 242  | SZ002212 | 0.11    | 1.1e+05  | 2.2e+06    | 2.1e+06   | 天融信     | 20210813 | 18.45   |
| 243  | SZ300009 | 0.31    | 3.1e+05  | 2.2e+06    | 1.5e+06   | 安科生物   | 20210813 | 13.35   |
| 244  | SZ002558 | -0.25   | 7.6e+04  | 2.2e+06    | 2.2e+06   | 巨人网络   | 20210813 | 10.8    |
| 245  | SH600171 | 0.7     | 1.2e+06  | 2.2e+06    | 2.1e+06   | 上海贝岭   | 20210813 | 30.5    |
| 246  | SZ002146 | 8.35    | 6.2e+04  | 2.2e+06    | 1.9e+06   | 荣盛发展   | 20210813 | 4.99    |
| 247  | SZ002653 | 1.04    | 3.9e+04  | 2.1e+06    | 9.5e+05   | 海思科     | 20210813 | 20.01   |
| 248  | SZ002626 | 0.95    | 1.7e+05  | 2.1e+06    | 2.1e+06   | 金达威     | 20210813 | 34.82   |
| 249  | SH600867 | 0.2     | 2.0e+05  | 2.1e+06    | 2.1e+06   | 通化东宝   | 20210813 | 10.45   |
| 250  | SZ002461 | 0.12    | 5.8e+04  | 2.1e+06    | 2.1e+06   | 珠江啤酒   | 20210813 | 9.55    |
| 251  | SH600977 | 0.0     | 8.0e+04  | 2.1e+06    | 2.1e+06   | 中国电影   | 20210813 | 11.26   |
| 252  | SZ002617 | -0.01   | 1.1e+06  | 2.1e+06    | 1.6e+06   | 露笑科技   | 20210813 | 13.0    |
| 253  | SZ002867 | 0.61    | 1.2e+05  | 2.1e+06    | 2.0e+06   | 周大生     | 20210813 | 18.93   |
| 254  | SH603027 | 0.18    | 2.3e+05  | 2.1e+06    | 2.1e+06   | 千禾味业   | 20210813 | 25.95   |
| 255  | SH600004 | 0.0     | 7.5e+04  | 2.1e+06    | 1.8e+06   | 白云机场   | 20210813 | 8.74    |
| 256  | SZ000423 | -0.14   | 9.2e+04  | 2.1e+06    | 2.1e+06   | 东阿阿胶   | 20210813 | 31.43   |
| 257  | SH688699 | 0.17    | 5.3e+05  | 2.1e+06    | 4.9e+05   | 明微电子   | 20210813 | 276.17  |
| 258  | SH600559 | 0.21    | 5.4e+05  | 2.0e+06    | 2.0e+06   | 老白干酒   | 20210813 | 22.56   |
| 259  | SZ002273 | 0.34    | 5.5e+05  | 2.0e+06    | 1.7e+06   | 水晶光电   | 20210813 | 14.46   |
| 260  | SH600258 | 0.0     | 1.6e+05  | 2.0e+06    | 2.0e+06   | 首旅酒店   | 20210813 | 20.18   |
| 261  | SZ300773 | 1.73    | 1.5e+05  | 2.0e+06    | 9.5e+05   | 拉卡拉     | 20210813 | 24.81   |
| 262  | SH600167 | 0.75    | 4.9e+04  | 2.0e+06    | 2.0e+06   | 联美控股   | 20210813 | 8.6     |
| 263  | SH600529 | 0.41    | 2.4e+05  | 2.0e+06    | 2.0e+06   | 山东药玻   | 20210813 | 33.07   |
| 264  | SZ002139 | 1.07    | 4.1e+05  | 2.0e+06    | 1.5e+06   | 拓邦股份   | 20210813 | 15.78   |
| 265  | SH603317 | 0.58    | 1.4e+05  | 2.0e+06    | 4.8e+05   | 天味食品   | 20210813 | 25.81   |
| 266  | SH600928 | 1.85    | 1.7e+04  | 2.0e+06    | 5.1e+05   | 西安银行   | 20210813 | 4.39    |
| 267  | SZ002242 | 0.79    | 6.1e+04  | 1.9e+06    | 1.9e+06   | 九阳股份   | 20210813 | 25.32   |
| 268  | SZ000961 | 14.79   | 1.4e+05  | 1.9e+06    | 1.9e+06   | 中南建设   | 20210813 | 5.04    |
| 269  | SH600535 | -0.22   | 1.3e+05  | 1.9e+06    | 1.9e+06   | 天士力     | 20210813 | 12.72   |
| 270  | SH603919 | 0.19    | 2.1e+05  | 1.9e+06    | 1.9e+06   | 金徽酒     | 20210813 | 37.66   |
| 271  | SZ300685 | 0.33    | 1.7e+05  | 1.9e+06    | 1.9e+06   | 艾德生物   | 20210813 | 85.7    |
| 272  | SZ300463 | 1.28    | 1.6e+05  | 1.9e+06    | 1.4e+06   | 迈克生物   | 20210813 | 33.92   |
| 273  | SZ002572 | 0.76    | 2.4e+05  | 1.9e+06    | 1.3e+06   | 索菲亚     | 20210813 | 20.64   |
| 274  | SZ300841 | 1.7     | 1.3e+05  | 1.9e+06    | 1.3e+06   | 康华生物   | 20210813 | 207.57  |
| 275  | SZ002081 | 1.97    | 1.1e+05  | 1.9e+06    | 1.8e+06   | 金螳螂     | 20210813 | 6.97    |
| 276  | SZ000671 | 10.68   | 1.3e+05  | 1.9e+06    | 1.8e+06   | 阳光城     | 20210813 | 4.49    |
| 277  | SZ000032 | -0.05   | 2.2e+04  | 1.9e+06    | 7.1e+05   | 深桑达A    | 20210813 | 17.33   |
| 278  | SZ300418 | -1.6    | 1.6e+05  | 1.9e+06    | 1.6e+06   | 昆仑万维   | 20210813 | 15.76   |
| 279  | SH600578 | 0.71    | 4.0e+04  | 1.8e+06    | 1.8e+06   | 京能电力   | 20210813 | 2.77    |
| 280  | SZ002423 | 0.81    | 1.7e+04  | 1.8e+06    | 4.0e+05   | 中粮资本   | 20210813 | 8.01    |
| 281  | SH688088 | 0.36    | 1.4e+05  | 1.8e+06    | 1.2e+06   | 虹软科技   | 20210813 | 45.3    |
| 282  | SH600771 | 0.0     | 7.0e+05  | 1.8e+06    | 1.8e+06   | 广誉远     | 20210813 | 37.09   |
| 283  | SH603515 | 0.26    | 4.6e+04  | 1.8e+06    | 1.8e+06   | 欧普照明   | 20210813 | 24.11   |
| 284  | SZ002670 | 0.0     | 1.5e+05  | 1.8e+06    | 1.5e+06   | 国盛金控   | 20210813 | 9.36    |
| 285  | SZ000729 | -0.01   | 8.4e+04  | 1.8e+06    | 1.6e+06   | 燕京啤酒   | 20210813 | 6.32    |
| 286  | SZ000402 | -1.4    | 7.4e+04  | 1.8e+06    | 1.8e+06   | 金融街     | 20210813 | 5.93    |
| 287  | SZ002705 | 1.05    | 2.1e+05  | 1.8e+06    | 1.8e+06   | 新宝股份   | 20210813 | 21.33   |
| 288  | SZ002738 | 0.46    | 1.1e+06  | 1.8e+06    | 1.4e+06   | 中矿资源   | 20210813 | 54.63   |
| 289  | SH600812 | 0.0     | 4.2e+05  | 1.8e+06    | 1.7e+06   | 华北制药   | 20210813 | 10.22   |
| 290  | SZ002773 | 0.0     | 1.3e+05  | 1.7e+06    | 1.3e+06   | 康弘药业   | 20210813 | 19.0    |
| 291  | SH603355 | 0.08    | 6.8e+04  | 1.7e+06    | 1.7e+06   | 莱克电气   | 20210813 | 30.25   |
| 292  | SZ000718 | -0.28   | 2.4e+05  | 1.7e+06    | 1.3e+06   | 苏宁环球   | 20210813 | 5.64    |
| 293  | SH600060 | 0.51    | 1.9e+05  | 1.7e+06    | 1.7e+06   | 海信视像   | 20210813 | 12.94   |
| 294  | SZ300783 | 0.57    | 1.2e+05  | 1.7e+06    | 9.6e+05   | 三只松鼠   | 20210813 | 42.16   |
| 295  | SH688505 | 0.26    | 7.9e+04  | 1.7e+06    | 4.3e+05   | 复旦张江   | 20210813 | 16.15   |
| 296  | SZ300776 | 1.97    | 1.0e+05  | 1.7e+06    | 7.2e+05   | 帝尔激光   | 20210813 | 159.2   |
| 297  | SH600328 | 0.1     | 1.1e+06  | 1.7e+06    | 9.8e+05   | 中盐化工   | 20210813 | 17.56   |
| 298  | SZ002759 | -0.06   | 1.2e+06  | 1.7e+06    | 1.7e+06   | 天际股份   | 20210813 | 41.57   |
| 299  | SH600340 | 0.0     | 1.0e+05  | 1.7e+06    | 1.7e+06   | 华夏幸福   | 20210813 | 4.26    |
| 300  | SZ300768 | 0.23    | 4.7e+04  | 1.7e+06    | 5.8e+05   | 迪普科技   | 20210813 | 41.38   |
| 301  | SZ300369 | 0.33    | 2.8e+05  | 1.7e+06    | 1.5e+06   | 绿盟科技   | 20210813 | 20.69   |
| 302  | SH600675 | 0.09    | 8.3e+03  | 1.6e+06    | 6.0e+05   | 中华企业   | 20210813 | 2.7     |
| 303  | SH601128 | 1.16    | 1.1e+05  | 1.6e+06    | 1.5e+06   | 常熟银行   | 20210813 | 5.94    |
| 304  | SZ000540 | 0.39    | 7.2e+04  | 1.6e+06    | 1.6e+06   | 中天金融   | 20210813 | 2.31    |
| 305  | SH600556 | 0.8     | 6.0e+04  | 1.6e+06    | 4.2e+05   | 天下秀     | 20210813 | 8.86    |
| 306  | SZ002075 | 0.34    | 6.5e+05  | 1.6e+06    | 1.6e+06   | 沙钢股份   | 20210813 | 7.2     |
| 307  | SZ002612 | 0.08    | 3.6e+05  | 1.6e+06    | 9.4e+05   | 朗姿股份   | 20210813 | 35.8    |
| 308  | SH600966 | 1.65    | 2.5e+05  | 1.6e+06    | 1.6e+06   | 博汇纸业   | 20210813 | 11.78   |
| 309  | SZ300035 | 0.45    | 6.5e+05  | 1.6e+06    | 1.3e+06   | 中科电气   | 20210813 | 24.32   |
| 310  | SH600007 | 0.25    | 2.9e+04  | 1.5e+06    | 1.5e+06   | 中国国贸   | 20210813 | 15.36   |
| 311  | SH688007 | 0.38    | 2.1e+05  | 1.5e+06    | 9.7e+05   | 光峰科技   | 20210813 | 34.01   |
| 312  | SH600648 | 0.32    | 3.7e+04  | 1.5e+06    | 1.3e+06   | 外高桥     | 20210813 | 13.47   |
| 313  | SH600267 | 0.1     | 6.9e+04  | 1.5e+06    | 1.3e+06   | 海正药业   | 20210813 | 13.03   |
| 314  | SH688027 | -0.03   | 1.2e+05  | 1.5e+06    | 8.7e+05   | 国盾量子   | 20210813 | 189.38  |
| 315  | SH603983 | 0.27    | 9.0e+04  | 1.5e+06    | 2.9e+05   | 丸美股份   | 20210813 | 37.62   |
| 316  | SH603927 | 0.35    | 8.7e+04  | 1.5e+06    | 1.2e+06   | 中科软     | 20210813 | 25.35   |
| 317  | SH603129 | 0.96    | 1.9e+05  | 1.5e+06    | 1.5e+06   | 春风动力   | 20210813 | 111.85  |
| 318  | SZ300168 | 0.0     | 1.8e+05  | 1.5e+06    | 1.5e+06   | 万达信息   | 20210813 | 12.49   |
| 319  | SH600755 | 5.61    | 1.0e+05  | 1.5e+06    | 1.4e+06   | 厦门国贸   | 20210813 | 7.55    |
| 320  | SZ300271 | 0.34    | 3.2e+05  | 1.5e+06    | 1.3e+06   | 华宇软件   | 20210813 | 17.8    |
| 321  | SZ001914 | 0.52    | 9.0e+04  | 1.5e+06    | 9.3e+05   | 招商积余   | 20210813 | 13.91   |
| 322  | SH601098 | 0.06    | 3.0e+04  | 1.5e+06    | 1.5e+06   | 中南传媒   | 20210813 | 8.18    |
| 323  | SZ002287 | 0.96    | 7.6e+04  | 1.5e+06    | 1.5e+06   | 奇正藏药   | 20210813 | 27.64   |
| 324  | SH603000 | 0.33    | 6.0e+04  | 1.5e+06    | 1.5e+06   | 人民网     | 20210813 | 13.25   |
| 325  | SH600776 | 0.05    | 1.1e+05  | 1.5e+06    | 1.1e+06   | 东方通信   | 20210813 | 11.66   |
| 326  | SZ002675 | 0.72    | 8.4e+04  | 1.5e+06    | 1.3e+06   | 东诚药业   | 20210813 | 18.21   |
| 327  | SZ000089 | -0.03   | 3.6e+04  | 1.4e+06    | 1.4e+06   | 深圳机场   | 20210813 | 7.05    |
| 328  | SZ002191 | 0.81    | 1.2e+05  | 1.4e+06    | 1.4e+06   | 劲嘉股份   | 20210813 | 9.74    |
| 329  | SZ000031 | 0.0     | 1.7e+04  | 1.4e+06    | 6.3e+05   | 大悦城     | 20210813 | 3.32    |
| 330  | SZ300803 | 0.02    | 2.2e+05  | 1.4e+06    | 7.7e+05   | 指南针     | 20210813 | 35.01   |
| 331  | SH688526 | 0.64    | 9.1e+04  | 1.4e+06    | 2.5e+05   | 科前生物   | 20210813 | 30.29   |
| 332  | SH600744 | 0.0     | 3.8e+05  | 1.4e+06    | 6.5e+05   | 华银电力   | 20210813 | 7.86    |
| 333  | SZ002254 | 0.73    | 1.3e+05  | 1.4e+06    | 8.6e+05   | 泰和新材   | 20210813 | 20.31   |
| 334  | SH600876 | 1.01    | 1.1e+05  | 1.4e+06    | 7.1e+05   | 洛阳玻璃   | 20210813 | 25.18   |
| 335  | SZ300079 | -0.06   | 1.6e+06  | 1.4e+06    | 1.2e+06   | 数码视讯   | 20210813 | 9.62    |
| 336  | SH688166 | 0.48    | 4.1e+04  | 1.4e+06    | 6.0e+05   | 博瑞医药   | 20210813 | 33.5    |
| 337  | SZ300072 | 0.0     | 1.1e+05  | 1.4e+06    | 1.2e+06   | 三聚环保   | 20210813 | 5.84    |
| 338  | SZ300616 | 0.15    | 2.7e+04  | 1.4e+06    | 9.0e+05   | 尚品宅配   | 20210813 | 69.03   |
| 339  | SZ002481 | -0.01   | 4.5e+04  | 1.4e+06    | 1.2e+06   | 双塔食品   | 20210813 | 10.99   |
| 340  | SH603719 | 0.36    | 4.4e+04  | 1.4e+06    | 7.6e+05   | 良品铺子   | 20210813 | 34.0    |
| 341  | SH600566 | 0.4     | 5.3e+04  | 1.3e+06    | 1.3e+06   | 济川药业   | 20210813 | 15.19   |
| 342  | SH601512 | 0.1     | 1.2e+04  | 1.3e+06    | 7.0e+05   | 中新集团   | 20210813 | 8.76    |
| 343  | SH600639 | 1.89    | 2.7e+04  | 1.3e+06    | 9.9e+05   | 浦东金桥   | 20210813 | 11.62   |
| 344  | SZ000156 | 0.58    | 2.3e+04  | 1.3e+06    | 9.0e+05   | 华数传媒   | 20210813 | 7.01    |
| 345  | SH603043 | 0.57    | 5.6e+04  | 1.3e+06    | 1.3e+06   | 广州酒家   | 20210813 | 22.77   |
| 346  | SH600823 | 0.64    | 3.3e+04  | 1.3e+06    | 1.3e+06   | 世茂股份   | 20210813 | 3.41    |
| 347  | SZ002859 | 0.48    | 2.4e+05  | 1.3e+06    | 1.3e+06   | 洁美科技   | 20210813 | 31.15   |
| 348  | SH600682 | -2.1    | 5.6e+04  | 1.3e+06    | 1.1e+06   | 南京新百   | 20210813 | 9.47    |
| 349  | SZ000158 | -0.03   | 3.9e+05  | 1.3e+06    | 1.2e+06   | 常山北明   | 20210813 | 7.94    |
| 350  | SZ002793 | 0.15    | 1.3e+04  | 1.3e+06    | 3.3e+05   | 罗欣药业   | 20210813 | 8.64    |
