
Getting today's summary report 20210915


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 443 | SZ300846 | 0.11    | 5.6e+04  | 5.4e+05    | 3.5e+05   | 首都在线   | 20210915 | 13.07   | 计算机应用_计算机_计算机应用_IT服务             |
| 444 | SH603217 | -0.01   | 8.7e+04  | 5.4e+05    | 1.9e+05   | 元利科技   | 20210915 | 42.08   | 化学制品_化工_化学制品_其他化学制品             |
| 445 | SZ300523 | 0.0     | 3.6e+04  | 5.4e+05    | 5.3e+05   | 辰安科技   | 20210915 | 23.02   | 计算机应用_计算机_计算机应用_IT服务             |
| 446 | SH603619 | 0.0     | 5.5e+05  | 5.3e+05    | 5.3e+05   | 中曼石油   | 20210915 | 13.34   | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 447 | SH688135 | 0.34    | 3.9e+04  | 5.3e+05    | 1.1e+05   | 利扬芯片   | 20210915 | 39.12   | nan                                             |
| 448 | SZ300366 | 0.0     | 1.3e+05  | 5.3e+05    | 4.1e+05   | 创意信息   | 20210915 | 10.15   | 计算机应用_计算机_计算机应用_软件开发           |
| 449 | SZ002935 | 0.08    | 1.5e+05  | 5.3e+05    | 5.1e+05   | 天奥电子   | 20210915 | 25.55   | 国防军工_国防军工_航天装备_航天装备             |
| 450 | SZ002349 | 0.12    | 1.2e+05  | 5.3e+05    | 5.3e+05   | 精华制药   | 20210915 | 6.32    | 中药_医药生物_中药_中药                         |
| 451 | SH688596 | 0.5     | 5.6e+04  | 5.3e+05    | 3.6e+05   | 正帆科技   | 20210915 | 20.51   | nan                                             |
| 452 | SZ000026 | 0.72    | 8.3e+04  | 5.2e+05    | 4.4e+05   | 飞亚达     | 20210915 | 12.22   | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 453 | SZ002503 | 0.0     | 1.5e+05  | 5.2e+05    | 4.3e+05   | 搜于特     | 20210915 | 1.68    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 454 | SZ300305 | 0.85    | 2.3e+05  | 5.2e+05    | 4.2e+05   | 裕兴股份   | 20210915 | 17.99   | 化工合成材料_化工_塑料_其他塑料制品             |
| 455 | SZ300908 | 0.31    | 5.9e+04  | 5.2e+05    | 1.3e+05   | 仲景食品   | 20210915 | 51.86   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 456 | SZ002059 | -0.31   | 3.3e+04  | 5.2e+05    | 3.7e+05   | 云南旅游   | 20210915 | 5.09    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 457 | SZ300302 | -0.02   | 5.7e+04  | 5.1e+05    | 3.7e+05   | 同有科技   | 20210915 | 10.51   | 计算机设备_计算机_计算机设备_计算机设备         |
| 458 | SZ002559 | 0.15    | 2.5e+05  | 5.1e+05    | 4.4e+05   | 亚威股份   | 20210915 | 9.21    | 通用设备_机械设备_通用机械_机床工具             |
| 459 | SH605266 | 1.24    | 1.0e+04  | 5.1e+05    | 1.3e+05   | 健之佳     | 20210915 | 73.21   | 医药商业_医药生物_医药商业_医药商业             |
| 460 | SH603383 | 0.3     | 7.2e+04  | 5.1e+05    | 5.1e+05   | 顶点软件   | 20210915 | 30.25   | 计算机应用_计算机_计算机应用_软件开发           |
| 461 | SZ300011 | 0.0     | 4.0e+05  | 5.1e+05    | 4.6e+05   | 鼎汉技术   | 20210915 | 9.11    | 电气设备_电气设备_电源设备_储能设备             |
| 462 | SH688369 | 0.4     | 2.7e+04  | 5.1e+05    | 3.9e+05   | 致远互联   | 20210915 | 66.08   | nan                                             |
| 463 | SZ000700 | 0.76    | 1.9e+05  | 5.1e+05    | 5.1e+05   | 模塑科技   | 20210915 | 5.51    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 464 | SZ300174 | 0.52    | 6.3e+04  | 5.0e+05    | 5.0e+05   | 元力股份   | 20210915 | 16.15   | 化学制品_化工_化学制品_其他化学制品             |
| 465 | SZ300805 | 0.42    | 1.7e+04  | 5.0e+05    | 1.5e+05   | 电声股份   | 20210915 | 11.88   | 传媒_传媒_营销传播_营销服务                     |
| 466 | SZ300857 | 0.56    | 3.4e+04  | 5.0e+05    | 3.4e+05   | 协创数据   | 20210915 | 24.32   | 通信设备_电子_电子制造_电子系统组装             |
| 467 | SZ000037 | -0.06   | 3.4e+04  | 5.0e+05    | 2.8e+05   | 深南电A    | 20210915 | 8.32    | 电力_公用事业_电力_燃机发电                     |
| 468 | SH605377 | -0.29   | 2.9e+04  | 5.0e+05    | 1.2e+05   | 华旺科技   | 20210915 | 17.45   | 造纸_轻工制造_造纸_造纸                         |
| 469 | SZ002829 | 0.52    | 5.4e+04  | 5.0e+05    | 3.1e+05   | 星网宇达   | 20210915 | 32.31   | 国防军工_国防军工_航天装备_航天装备             |
| 470 | SH600293 | 0.0     | 1.1e+05  | 5.0e+05    | 5.0e+05   | 三峡新材   | 20210915 | 4.28    | 通信设备_通信_通信设备_终端设备                 |
| 471 | SZ300852 | 0.86    | 7.1e+04  | 5.0e+05    | 1.7e+05   | 四会富仕   | 20210915 | 48.71   | 半导体及元件_电子_元件_印制电路板               |
| 472 | SZ300831 | -0.1    | 1.1e+05  | 4.9e+05    | 2.8e+05   | 派瑞股份   | 20210915 | 15.38   | 半导体及元件_电子_半导体_分立器件               |
| 473 | SZ002077 | -0.26   | 2.0e+05  | 4.9e+05    | 4.6e+05   | 大港股份   | 20210915 | 8.48    | 半导体及元件_电子_半导体_集成电路               |
| 474 | SH603220 | 0.35    | 5.9e+04  | 4.9e+05    | 2.7e+05   | 中贝通信   | 20210915 | 14.54   | 通信设备_通信_通信设备_通信配套服务             |
| 475 | SZ002286 | 0.13    | 2.3e+05  | 4.9e+05    | 4.9e+05   | 保龄宝     | 20210915 | 13.19   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 476 | SZ300508 | 0.04    | 2.5e+05  | 4.8e+05    | 2.4e+05   | 维宏股份   | 20210915 | 53.1    | 计算机应用_计算机_计算机应用_IT服务             |
| 477 | SH600686 | -0.13   | 4.3e+04  | 4.8e+05    | 4.5e+05   | 金龙汽车   | 20210915 | 6.72    | 汽车整车_汽车_汽车整车_商用载客车               |
| 478 | SZ000532 | 0.13    | 1.1e+05  | 4.8e+05    | 4.8e+05   | 华金资本   | 20210915 | 13.91   | 保险及其他_电子_元件_被动元件                   |
| 479 | SH688098 | 0.13    | 1.9e+04  | 4.8e+05    | 3.0e+05   | 申联生物   | 20210915 | 11.67   | nan                                             |
| 480 | SH600379 | 0.04    | 3.6e+05  | 4.8e+05    | 4.8e+05   | 宝光股份   | 20210915 | 14.45   | 电气设备_电气设备_高低压设备_中压设备           |
| 481 | SH603158 | 1.03    | 4.9e+04  | 4.7e+05    | 4.1e+05   | 腾龙股份   | 20210915 | 13.52   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 482 | SH603931 | 0.32    | 3.3e+04  | 4.7e+05    | 2.7e+05   | 格林达     | 20210915 | 33.2    | 化学制品_电子_其他电子_其他电子                 |
| 483 | SZ300354 | 0.23    | 1.4e+05  | 4.7e+05    | 2.7e+05   | 东华测试   | 20210915 | 34.21   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 484 | SZ300199 | 0.0     | 2.4e+04  | 4.7e+05    | 3.2e+05   | 翰宇药业   | 20210915 | 5.16    | 化学制药_医药生物_化学制药_化学制剂             |
| 485 | SZ003028 | 1.29    | 5.5e+04  | 4.7e+05    | 1.2e+05   | 振邦智能   | 20210915 | 42.6    | 电子制造_电子_电子制造_电子零部件制造           |
| 486 | SZ002338 | 0.08    | 5.0e+04  | 4.7e+05    | 4.7e+05   | 奥普光电   | 20210915 | 19.63   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 487 | SZ300504 | -0.16   | 2.6e+04  | 4.7e+05    | 3.6e+05   | 天邑股份   | 20210915 | 17.31   | 通信设备_通信_通信设备_终端设备                 |
| 488 | SZ300238 | -0.02   | 8.8e+04  | 4.7e+05    | 4.7e+05   | 冠昊生物   | 20210915 | 17.71   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 489 | SZ300847 | 0.23    | 9.8e+04  | 4.7e+05    | 2.4e+05   | 中船汉光   | 20210915 | 15.86   | 化学制品_化工_化学制品_其他化学制品             |
| 490 | SH600843 | 0.0     | 2.3e+04  | 4.7e+05    | 2.0e+05   | 上工申贝   | 20210915 | 6.57    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 491 | SZ000584 | 0.0     | 4.0e+04  | 4.7e+05    | 4.5e+05   | 哈工智能   | 20210915 | 6.12    | 专用设备_机械设备_专用设备_其它专用机械         |
| 492 | SZ000524 | 0.0     | 8.9e+03  | 4.6e+05    | 4.6e+05   | 岭南控股   | 20210915 | 6.93    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 493 | SZ300647 | 0.04    | 7.8e+04  | 4.6e+05    | 3.7e+05   | 超频三     | 20210915 | 10.68   | 电子制造_电子_电子制造_电子零部件制造           |
| 494 | SZ300752 | 0.0     | 7.5e+04  | 4.6e+05    | 1.5e+05   | 隆利科技   | 20210915 | 22.74   | 光学光电子_电子_光学光电子_LED                  |
| 495 | SZ300905 | 0.29    | 8.3e+04  | 4.6e+05    | 1.1e+05   | 宝丽迪     | 20210915 | 31.92   | 化工合成材料_化工_塑料_其他塑料制品             |
| 496 | SZ300522 | 0.44    | 2.9e+04  | 4.6e+05    | 3.1e+05   | 世名科技   | 20210915 | 16.99   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 497 | SZ300793 | 0.62    | 6.6e+04  | 4.6e+05    | 1.8e+05   | 佳禾智能   | 20210915 | 17.21   | 电子制造_电子_电子制造_电子系统组装             |
| 498 | SZ300673 | 0.87    | 3.1e+04  | 4.5e+05    | 2.9e+05   | 佩蒂股份   | 20210915 | 17.88   | 农产品加工_农林牧渔_饲料_饲料                   |
| 499 | SZ300200 | 0.23    | 6.4e+04  | 4.5e+05    | 4.4e+05   | 高盟新材   | 20210915 | 10.64   | 化工新材料_化工_化学制品_聚氨酯                 |
| 500 | SH603555 | -0.98   | 3.5e+04  | 4.5e+05    | 4.5e+05   | ST贵人     | 20210915 | 2.88    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 501 | SZ300816 | 0.57    | 4.2e+04  | 4.5e+05    | 2.1e+05   | 艾可蓝     | 20210915 | 56.26   | 专用设备_汽车_汽车零部件_汽车零部件             |
| 502 | SZ002707 | 0.0     | 7.0e+04  | 4.5e+05    | 3.1e+05   | 众信旅游   | 20210915 | 4.91    | nan                                             |
| 503 | SZ002599 | 0.0     | 3.5e+05  | 4.4e+05    | 3.3e+05   | 盛通股份   | 20210915 | 8.16    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 504 | SZ300360 | 0.32    | 4.4e+04  | 4.4e+05    | 3.8e+05   | 炬华科技   | 20210915 | 8.79    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 505 | SZ300915 | 0.17    | 2.4e+04  | 4.4e+05    | 1.1e+05   | 海融科技   | 20210915 | 49.05   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 506 | SZ300837 | 0.86    | 3.8e+04  | 4.4e+05    | 1.5e+05   | 浙矿股份   | 20210915 | 44.13   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 507 | SH688585 | 0.39    | 1.4e+04  | 4.4e+05    | 4.5e+04   | 上纬新材   | 20210915 | 10.93   | nan                                             |
| 508 | SZ300858 | 0.15    | 4.9e+04  | 4.4e+05    | 1.6e+05   | 科拓生物   | 20210915 | 29.57   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 509 | SZ300541 | 3.0     | 1.7e+05  | 4.4e+05    | 3.6e+05   | 先进数通   | 20210915 | 14.32   | 计算机应用_计算机_计算机应用_IT服务             |
| 510 | SZ300234 | 0.16    | 9.6e+04  | 4.4e+05    | 2.8e+05   | 开尔新材   | 20210915 | 8.52    | 建筑材料_建筑材料_其他建材_其他建材             |
| 511 | SH688086 | 0.48    | 3.9e+04  | 4.4e+05    | 2.5e+05   | 紫晶存储   | 20210915 | 22.88   | nan                                             |
| 512 | SZ002991 | 0.49    | 1.5e+04  | 4.3e+05    | 1.9e+05   | 甘源食品   | 20210915 | 46.5    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 513 | SZ300757 | 0.0     | 6.8e+04  | 4.3e+05    | 2.3e+05   | 罗博特科   | 20210915 | 41.63   | 电气设备_机械设备_专用设备_其它专用机械         |
| 514 | SZ300364 | 0.16    | 5.2e+04  | 4.3e+05    | 3.8e+05   | 中文在线   | 20210915 | 5.95    | 传媒_传媒_文化传媒_平面媒体                     |
| 515 | SH688551 | 0.28    | 2.2e+04  | 4.3e+05    | 1.3e+05   | 科威尔     | 20210915 | 53.99   | nan                                             |
| 516 | SZ300290 | 0.48    | 3.2e+05  | 4.3e+05    | 3.8e+05   | 荣科科技   | 20210915 | 6.72    | 计算机应用_计算机_计算机应用_IT服务             |
| 517 | SZ002627 | -0.04   | 2.9e+04  | 4.3e+05    | 3.1e+05   | 三峡旅游   | 20210915 | 5.8     | 公交_交通运输_公交_公交                         |
| 518 | SH600081 | 0.07    | 3.3e+04  | 4.3e+05    | 4.3e+05   | 东风科技   | 20210915 | 13.65   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 519 | SH688010 | 0.01    | 2.7e+04  | 4.3e+05    | 2.7e+05   | 福光股份   | 20210915 | 27.8    | nan                                             |
| 520 | SZ300691 | 0.23    | 8.5e+04  | 4.2e+05    | 3.5e+05   | 联合光电   | 20210915 | 18.88   | 光学光电子_电子_光学光电子_光学元件             |
| 521 | SZ300706 | 0.05    | 7.9e+04  | 4.2e+05    | 2.2e+05   | 阿石创     | 20210915 | 27.62   | 半导体及元件_电子_半导体_半导体材料             |
| 522 | SZ300745 | 0.0     | 7.3e+04  | 4.2e+05    | 3.2e+05   | 欣锐科技   | 20210915 | 36.6    | 汽车零部件_电气设备_电气自动化设备_工控自动化   |
| 523 | SZ300797 | 0.32    | 3.2e+04  | 4.2e+05    | 1.3e+05   | 钢研纳克   | 20210915 | 16.88   | 综合_综合_综合_综合                             |
| 524 | SZ003015 | 0.46    | 1.8e+05  | 4.2e+05    | 1.0e+05   | 日久光电   | 20210915 | 14.87   | 光学光电子_电子_光学光电子_光学元件             |
| 525 | SH603776 | -0.81   | 5.1e+04  | 4.2e+05    | 4.2e+05   | 永安行     | 20210915 | 17.85   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 526 | SZ002578 | 0.14    | 1.8e+05  | 4.1e+05    | 3.7e+05   | 闽发铝业   | 20210915 | 4.13    | 有色冶炼加工_有色金属_工业金属_铝               |
| 527 | SZ000788 | -0.02   | 4.6e+04  | 4.1e+05    | 4.1e+05   | 北大医药   | 20210915 | 6.84    | 化学制药_医药生物_化学制药_化学制剂             |
| 528 | SZ300518 | 0.28    | 4.2e+04  | 4.1e+05    | 3.7e+05   | 盛讯达     | 20210915 | 40.04   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 529 | SH603330 | 0.43    | 5.6e+04  | 4.0e+05    | 3.6e+05   | 上海天洋   | 20210915 | 17.0    | 化工新材料_化工_化学制品_聚氨酯                 |
| 530 | SZ003000 | 0.12    | 1.7e+04  | 4.0e+05    | 4.0e+04   | 劲仔食品   | 20210915 | 9.96    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 531 | SH688312 | 0.4     | 1.8e+04  | 4.0e+05    | 1.8e+05   | 燕麦科技   | 20210915 | 27.74   | nan                                             |
| 532 | SZ002640 | 0.0     | 1.4e+05  | 4.0e+05    | 3.2e+05   | *ST跨境    | 20210915 | 2.55    | 零售_商业贸易_一般零售_多业态零售               |
| 533 | SH605166 | 1.5     | 6.9e+04  | 4.0e+05    | 2.4e+05   | 聚合顺     | 20210915 | 12.59   | 化工合成材料_化工_化学纤维_其他纤维             |
| 534 | SH603889 | 0.01    | 6.2e+04  | 4.0e+05    | 4.0e+05   | 新澳股份   | 20210915 | 7.76    | 纺织制造_纺织服装_纺织制造_毛纺                 |
| 535 | SZ300916 | 0.53    | 4.6e+04  | 4.0e+05    | 9.9e+04   | 朗特智能   | 20210915 | 61.93   | 电子制造_电子_电子制造_电子零部件制造           |
| 536 | SH601113 | 0.0     | 3.1e+04  | 3.9e+05    | 3.1e+05   | ST华鼎     | 20210915 | 3.46    | 零售_商业贸易_一般零售_多业态零售               |
| 537 | SZ300898 | 0.24    | 3.4e+04  | 3.9e+05    | 9.7e+04   | 熊猫乳品   | 20210915 | 31.84   | 食品加工制造_食品饮料_食品加工_乳品             |
| 538 | SZ300884 | 1.04    | 1.6e+04  | 3.9e+05    | 9.8e+04   | 狄耐克     | 20210915 | 21.82   | 计算机设备_计算机_计算机设备_计算机设备         |
| 539 | SZ300424 | 0.0     | 9.5e+04  | 3.9e+05    | 3.3e+05   | 航新科技   | 20210915 | 16.32   | 国防军工_国防军工_航空装备_航空装备             |
| 540 | SZ300231 | 1.56    | 9.6e+04  | 3.9e+05    | 3.2e+05   | 银信科技   | 20210915 | 8.83    | 计算机应用_计算机_计算机应用_IT服务             |
| 541 | SH688028 | 0.02    | 1.9e+05  | 3.9e+05    | 1.9e+05   | 沃尔德     | 20210915 | 48.75   | nan                                             |
| 542 | SZ002355 | 0.0     | 5.1e+04  | 3.9e+05    | 3.9e+05   | 兴民智通   | 20210915 | 6.27    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 543 | SH605288 | 0.68    | 2.5e+04  | 3.9e+05    | 9.6e+04   | 凯迪股份   | 20210915 | 55.03   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 544 | SZ300286 | 0.81    | 5.3e+04  | 3.9e+05    | 3.1e+05   | 安科瑞     | 20210915 | 18.0    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 545 | SZ000159 | 0.39    | 1.3e+05  | 3.9e+05    | 3.9e+05   | 国际实业   | 20210915 | 8.01    | 基础化学_化工_石油化工_石油贸易                 |
| 546 | SH688589 | 0.16    | 6.9e+04  | 3.8e+05    | 2.1e+05   | 力合微     | 20210915 | 38.3    | nan                                             |
| 547 | SZ300787 | 0.44    | 4.4e+04  | 3.8e+05    | 1.3e+05   | 海能实业   | 20210915 | 25.0    | 电子制造_电子_电子制造_电子零部件制造           |
| 548 | SZ000911 | 0.02    | 1.5e+05  | 3.8e+05    | 3.8e+05   | 南宁糖业   | 20210915 | 11.78   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 549 | SZ300293 | 0.0     | 1.1e+05  | 3.8e+05    | 3.8e+05   | 蓝英装备   | 20210915 | 14.13   | 专用设备_机械设备_专用设备_其它专用机械         |
| 550 | SZ002735 | 0.97    | 2.0e+04  | 3.8e+05    | 2.4e+05   | 王子新材   | 20210915 | 17.84   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 551 | SZ300434 | 0.0     | 2.4e+04  | 3.8e+05    | 3.0e+05   | 金石亚药   | 20210915 | 9.46    | 化学制药_医药生物_化学制药_化学制剂             |
| 552 | SH603239 | -0.2    | 3.9e+04  | 3.8e+05    | 3.8e+05   | 浙江仙通   | 20210915 | 13.88   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 553 | SH688529 | 0.3     | 2.9e+04  | 3.8e+05    | 8.9e+04   | 豪森股份   | 20210915 | 29.3    | nan                                             |
| 554 | SZ300786 | 0.55    | 1.8e+05  | 3.7e+05    | 1.9e+05   | 国林科技   | 20210915 | 36.44   | 专用设备_机械设备_专用设备_环保设备             |
| 555 | SZ300493 | -0.13   | 5.4e+04  | 3.7e+05    | 3.6e+05   | 润欣科技   | 20210915 | 7.64    | 半导体及元件_电子_半导体_集成电路               |
| 556 | SH603755 | 0.19    | 1.9e+04  | 3.7e+05    | 1.3e+05   | 日辰股份   | 20210915 | 37.16   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 557 | SZ002674 | -0.73   | 3.8e+04  | 3.6e+05    | 3.6e+05   | 兴业科技   | 20210915 | 12.48   | 纺织制造_纺织服装_纺织制造_辅料                 |
| 558 | SZ300010 | 0.0     | 1.2e+05  | 3.6e+05    | 3.1e+05   | 豆神教育   | 20210915 | 4.16    | 传媒_计算机_计算机应用_IT服务                   |
| 559 | SZ002743 | 0.56    | 1.5e+05  | 3.6e+05    | 3.5e+05   | 富煌钢构   | 20210915 | 8.26    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 560 | SH600318 | 0.0     | 4.2e+04  | 3.6e+05    | 3.6e+05   | 新力金融   | 20210915 | 7.01    | 保险及其他_非银金融_多元金融_多元金融           |
| 561 | SZ000663 | -0.56   | 3.5e+04  | 3.6e+05    | 3.2e+05   | *ST永林    | 20210915 | 10.6    | 家用轻工_轻工制造_家用轻工_家具                 |
| 562 | SZ300494 | 0.83    | 1.7e+05  | 3.6e+05    | 2.7e+05   | 盛天网络   | 20210915 | 14.87   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 563 | SZ300299 | -0.02   | 7.6e+04  | 3.6e+05    | 3.3e+05   | 富春股份   | 20210915 | 5.14    | 传媒_传媒_互联网传媒_互联网信息服务             |
| 564 | SZ002878 | 1.49    | 2.9e+04  | 3.5e+05    | 3.0e+05   | 元隆雅图   | 20210915 | 16.01   | 传媒_传媒_营销传播_营销服务                     |
| 565 | SZ300561 | -0.03   | 5.4e+04  | 3.5e+05    | 1.9e+05   | 汇金科技   | 20210915 | 10.8    | 计算机应用_计算机_计算机应用_软件开发           |
| 566 | SH600136 | 0.0     | 3.9e+04  | 3.5e+05    | 3.0e+05   | 当代文体   | 20210915 | 6.06    | 传媒_传媒_文化传媒_影视动漫                     |
| 567 | SZ003025 | 0.29    | 6.5e+04  | 3.5e+05    | 8.8e+04   | 思进智能   | 20210915 | 31.44   | 通用设备_机械设备_通用机械_机床工具             |
| 568 | SZ002621 | 0.0     | 9.4e+03  | 3.5e+05    | 3.4e+05   | 美吉姆     | 20210915 | 4.28    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 569 | SZ000153 | 0.28    | 2.9e+05  | 3.5e+05    | 3.5e+05   | 丰原药业   | 20210915 | 11.27   | 化学制药_医药生物_化学制药_化学制剂             |
| 570 | SH603703 | -0.0    | 3.4e+04  | 3.5e+05    | 3.5e+05   | 盛洋科技   | 20210915 | 11.6    | 通信设备_通信_通信设备_通信传输设备             |
| 571 | SH600730 | -0.25   | 1.4e+05  | 3.4e+05    | 3.4e+05   | 中国高科   | 20210915 | 5.87    | 综合_综合_综合_综合                             |
| 572 | SZ300559 | 2.26    | 2.4e+04  | 3.4e+05    | 2.6e+05   | 佳发教育   | 20210915 | 8.61    | 计算机应用_计算机_计算机应用_软件开发           |
| 573 | SH688668 | 1.07    | 1.1e+04  | 3.4e+05    | 8.2e+04   | 鼎通科技   | 20210915 | 40.4    | nan                                             |
| 574 | SZ300374 | 0.0     | 4.4e+04  | 3.4e+05    | 2.6e+05   | 中铁装配   | 20210915 | 13.91   | 建筑材料_建筑材料_其他建材_耐火材料             |
| 575 | SZ000888 | -0.68   | 6.6e+04  | 3.4e+05    | 3.4e+05   | 峨眉山A    | 20210915 | 6.48    | 景点及旅游_休闲服务_景点_自然景点               |
| 576 | SH600860 | -0.16   | 2.8e+04  | 3.4e+05    | 2.3e+05   | 京城股份   | 20210915 | 7.02    | 通用设备_机械设备_金属制品_金属制品             |
| 577 | SH688056 | 0.07    | 2.5e+04  | 3.4e+05    | 1.3e+05   | 莱伯泰科   | 20210915 | 50.8    | nan                                             |
| 578 | SH688058 | 0.6     | 1.5e+04  | 3.4e+05    | 1.8e+05   | 宝兰德     | 20210915 | 83.8    | nan                                             |
| 579 | SH603015 | 0.06    | 5.3e+04  | 3.3e+05    | 3.3e+05   | 弘讯科技   | 20210915 | 8.25    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 580 | SZ002908 | 0.23    | 6.4e+04  | 3.3e+05    | 2.5e+05   | 德生科技   | 20210915 | 16.6    | 通信设备_通信_通信设备_终端设备                 |
| 581 | SZ300537 | 0.0     | 1.1e+05  | 3.3e+05    | 2.3e+05   | 广信材料   | 20210915 | 17.24   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 582 | SZ002033 | -0.37   | 3.6e+04  | 3.3e+05    | 3.3e+05   | 丽江股份   | 20210915 | 6.05    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 583 | SZ003027 | 1.82    | 2.7e+04  | 3.3e+05    | 8.3e+04   | 同兴环保   | 20210915 | 25.41   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 584 | SH600576 | -0.22   | 1.5e+04  | 3.3e+05    | 3.3e+05   | 祥源文化   | 20210915 | 5.3     | 传媒_传媒_文化传媒_影视动漫                     |
| 585 | SZ300636 | 0.36    | 3.2e+04  | 3.3e+05    | 2.8e+05   | 同和药业   | 20210915 | 15.81   | 化学制药_医药生物_化学制药_化学原料药           |
| 586 | SH600193 | 7.08    | 2.2e+04  | 3.2e+05    | 3.2e+05   | 创兴资源   | 20210915 | 7.64    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 587 | SH603138 | -0.07   | 3.3e+04  | 3.2e+05    | 3.2e+05   | 海量数据   | 20210915 | 12.6    | 计算机应用_计算机_计算机应用_IT服务             |
| 588 | SH603600 | 1.81    | 1.4e+04  | 3.2e+05    | 3.2e+05   | 永艺股份   | 20210915 | 10.7    | 家用轻工_轻工制造_家用轻工_家具                 |
| 589 | SZ300893 | 0.27    | 2.4e+04  | 3.2e+05    | 8.1e+04   | 松原股份   | 20210915 | 21.57   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 590 | SZ300892 | 0.26    | 2.6e+04  | 3.2e+05    | 8.0e+04   | 品渥食品   | 20210915 | 32.19   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 591 | SZ300445 | 0.28    | 1.6e+04  | 3.2e+05    | 2.1e+05   | 康斯特     | 20210915 | 15.13   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 592 | SZ300678 | 0.14    | 4.8e+04  | 3.2e+05    | 3.2e+05   | 中科信息   | 20210915 | 17.84   | 计算机应用_计算机_计算机应用_IT服务             |
| 593 | SZ002933 | 0.02    | 3.5e+04  | 3.2e+05    | 1.9e+05   | 新兴装备   | 20210915 | 27.28   | 国防军工_国防军工_航空装备_航空装备             |
| 594 | SZ002853 | 1.75    | 2.9e+04  | 3.2e+05    | 2.0e+05   | 皮阿诺     | 20210915 | 17.11   | 家用轻工_轻工制造_家用轻工_家具                 |
| 595 | SH603757 | 0.5     | 6.2e+04  | 3.2e+05    | 3.1e+05   | 大元泵业   | 20210915 | 19.0    | 通用设备_机械设备_通用机械_其它通用机械         |
| 596 | SZ300195 | 0.0     | 1.0e+05  | 3.2e+05    | 2.4e+05   | 长荣股份   | 20210915 | 7.51    | 专用设备_机械设备_专用设备_印刷包装机械         |
| 597 | SH600257 | -0.0    | 9.8e+04  | 3.2e+05    | 3.2e+05   | 大湖股份   | 20210915 | 6.6     | 养殖业_农林牧渔_渔业_水产养殖                   |
| 598 | SZ300670 | 0.36    | 1.2e+05  | 3.2e+05    | 2.1e+05   | 大烨智能   | 20210915 | 10.03   | 电气设备_电气设备_高低压设备_中压设备           |
| 599 | SZ300152 | -0.05   | 1.4e+05  | 3.1e+05    | 3.1e+05   | 科融环境   | 20210915 | 4.41    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 600 | SH688160 | 0.29    | 1.4e+04  | 3.1e+05    | 7.4e+04   | 步科股份   | 20210915 | 37.22   | nan                                             |
