
Getting today's summary report 20210930


==== 0 cheap 0 exp, 0s 1m 0l len 28. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 605  | SH603299 | -0.06   | 1.3e+05  | 7.0e+05    | 5.0e+05   | 苏盐井神   | 20210930 | 9.02    | 基础化学_化工_化学原料_氯碱                     |
| 606  | SZ000597 | 0.02    | 2.6e+04  | 7.0e+05    | 6.8e+05   | 东北制药   | 20210930 | 5.16    | 化学制药_医药生物_化学制药_化学制剂             |
| 607  | SZ300260 | 0.55    | 8.7e+04  | 7.0e+05    | 4.6e+05   | 新莱应材   | 20210930 | 30.68   | 通用设备_机械设备_通用机械_机械基础件           |
| 608  | SZ300722 | 0.06    | 4.4e+04  | 6.9e+05    | 6.9e+05   | 新余国科   | 20210930 | 39.74   | 国防军工_国防军工_航天装备_航天装备             |
| 609  | SH600552 | 0.35    | 1.3e+05  | 6.9e+05    | 6.9e+05   | 凯盛科技   | 20210930 | 9.08    | 光学光电子_电子_光学光电子_显示器件             |
| 610  | SH603229 | 0.34    | 4.7e+04  | 6.9e+05    | 6.9e+05   | 奥翔药业   | 20210930 | 24.16   | 化学制药_医药生物_化学制药_化学原料药           |
| 611  | SZ300579 | 0.32    | 5.8e+04  | 6.9e+05    | 6.7e+05   | 数字认证   | 20210930 | 38.52   | 计算机应用_计算机_计算机应用_软件开发           |
| 612  | SZ002588 | 0.34    | 1.3e+05  | 6.9e+05    | 4.7e+05   | 史丹利     | 20210930 | 5.97    | 化学制品_化工_化学制品_复合肥                   |
| 613  | SZ300891 | 0.11    | 1.1e+05  | 6.9e+05    | 4.0e+05   | 惠云钛业   | 20210930 | 17.23   | 化学制品_化工_化学制品_其他化学制品             |
| 614  | SH603956 | 0.61    | 1.1e+04  | 6.9e+05    | 1.4e+05   | 威派格     | 20210930 | 16.1    | 专用设备_机械设备_专用设备_其它专用机械         |
| 615  | SZ300765 | 0.36    | 1.5e+04  | 6.9e+05    | 1.7e+05   | 新诺威     | 20210930 | 12.56   | 化学制药_医药生物_化学制药_化学原料药           |
| 616  | SZ002996 | 0.3     | 7.6e+04  | 6.8e+05    | 2.0e+05   | 顺博合金   | 20210930 | 15.57   | 有色冶炼加工_有色金属_工业金属_铝               |
| 617  | SH603002 | 0.79    | 9.9e+04  | 6.8e+05    | 4.6e+05   | 宏昌电子   | 20210930 | 7.54    | 化学制品_化工_化学制品_其他化学制品             |
| 618  | SH603626 | 0.78    | 2.0e+05  | 6.8e+05    | 5.9e+05   | 科森科技   | 20210930 | 12.21   | 通用设备_机械设备_金属制品_金属制品             |
| 619  | SZ003026 | 0.1     | 4.8e+04  | 6.8e+05    | 1.7e+05   | 中晶科技   | 20210930 | 68.26   | 半导体及元件_电子_半导体_半导体材料             |
| 620  | SZ002042 | 0.03    | 8.5e+04  | 6.8e+05    | 6.8e+05   | 华孚时尚   | 20210930 | 4.48    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 621  | SZ002664 | 0.31    | 8.9e+04  | 6.8e+05    | 6.6e+05   | 长鹰信质   | 20210930 | 16.85   | 汽车零部件_国防军工_航空装备_航空装备           |
| 622  | SZ002147 | 0.0     | 8.8e+04  | 6.8e+05    | 2.0e+05   | *ST新光    | 20210930 | 3.72    | 房地产开发_房地产_房地产开发_房地产开发         |
| 623  | SZ300159 | 0.0     | 2.2e+05  | 6.8e+05    | 6.5e+05   | 新研股份   | 20210930 | 4.56    | 国防军工_国防军工_航空装备_航空装备             |
| 624  | SZ300177 | 0.35    | 8.6e+04  | 6.8e+05    | 5.4e+05   | 中海达     | 20210930 | 9.13    | 计算机设备_计算机_计算机设备_计算机设备         |
| 625  | SZ300206 | 2.45    | 1.8e+04  | 6.8e+05    | 4.0e+05   | 理邦仪器   | 20210930 | 11.65   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 626  | SZ300040 | 0.06    | 9.8e+05  | 6.7e+05    | 5.2e+05   | 九洲集团   | 20210930 | 11.45   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 627  | SH603901 | 0.45    | 4.3e+04  | 6.7e+05    | 6.6e+05   | 永创智能   | 20210930 | 13.73   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 628  | SH600230 | -1.38   | 1.9e+05  | 6.7e+05    | 6.6e+05   | 沧州大化   | 20210930 | 16.0    | 化工新材料_化工_化学制品_聚氨酯                 |
| 629  | SH600422 | 0.86    | 4.1e+04  | 6.7e+05    | 6.7e+05   | 昆药集团   | 20210930 | 8.83    | 中药_医药生物_中药_中药                         |
| 630  | SH600502 | 2.39    | 5.6e+04  | 6.7e+05    | 6.7e+05   | 安徽建工   | 20210930 | 3.88    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 631  | SZ300255 | 0.78    | 7.5e+04  | 6.7e+05    | 4.9e+05   | 常山药业   | 20210930 | 7.14    | 生物制品_医药生物_生物制品_生物制品             |
| 632  | SZ002003 | -0.09   | 3.5e+04  | 6.7e+05    | 5.5e+05   | 伟星股份   | 20210930 | 8.6     | 纺织制造_纺织服装_纺织制造_辅料                 |
| 633  | SH600929 | -0.01   | 3.6e+04  | 6.7e+05    | 6.6e+05   | 雪天盐业   | 20210930 | 7.16    | 基础化学_化工_化学原料_氯碱                     |
| 634  | SZ300318 | 0.02    | 1.4e+05  | 6.7e+05    | 6.5e+05   | 博晖创新   | 20210930 | 8.16    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 635  | SH688510 | 0.29    | 5.5e+04  | 6.7e+05    | 1.3e+05   | 航亚科技   | 20210930 | 25.78   | nan                                             |
| 636  | SZ300158 | 0.56    | 1.1e+05  | 6.7e+05    | 6.6e+05   | 振东制药   | 20210930 | 6.48    | 化学制药_医药生物_化学制药_化学制剂             |
| 637  | SZ300809 | 0.11    | 3.5e+05  | 6.7e+05    | 1.9e+05   | 华辰装备   | 20210930 | 42.43   | 通用设备_机械设备_通用机械_机床工具             |
| 638  | SZ300391 | 0.4     | 9.5e+04  | 6.6e+05    | 6.6e+05   | 康跃科技   | 20210930 | 18.87   | 电气设备_机械设备_通用机械_内燃机               |
| 639  | SZ002522 | 1.0     | 8.6e+04  | 6.6e+05    | 6.2e+05   | 浙江众成   | 20210930 | 7.29    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 640  | SZ300196 | 0.03    | 9.4e+04  | 6.6e+05    | 4.0e+05   | 长海股份   | 20210930 | 16.14   | 化工新材料_化工_化学制品_玻纤                   |
| 641  | SH688221 | 0.0     | 1.3e+04  | 6.6e+05    | 1.6e+05   | 前沿生物-U | 20210930 | 18.27   | nan                                             |
| 642  | SZ300041 | 0.46    | 8.1e+04  | 6.6e+05    | 5.3e+05   | 回天新材   | 20210930 | 15.25   | 化学制品_化工_化学制品_其他化学制品             |
| 643  | SZ000536 | -1.66   | 3.5e+04  | 6.6e+05    | 6.5e+05   | 华映科技   | 20210930 | 2.37    | 光学光电子_电子_光学光电子_显示器件             |
| 644  | SZ002768 | 4.46    | 3.0e+04  | 6.6e+05    | 4.3e+05   | 国恩股份   | 20210930 | 24.15   | 化工合成材料_化工_塑料_改性塑料                 |
| 645  | SZ002141 | 0.0     | 1.8e+05  | 6.5e+05    | 6.5e+05   | 贤丰控股   | 20210930 | 5.77    | 其他电子_电子_其他电子_其他电子                 |
| 646  | SH600727 | 2.43    | 2.9e+05  | 6.5e+05    | 5.4e+05   | 鲁北化工   | 20210930 | 12.36   | 化学制品_化工_化学制品_磷肥                     |
| 647  | SZ002341 | 0.0     | 1.7e+05  | 6.5e+05    | 5.1e+05   | 新纶新材   | 20210930 | 5.67    | 化学制品_化工_化学制品_其他化学制品             |
| 648  | SH603680 | 0.65    | 1.1e+04  | 6.5e+05    | 6.5e+05   | 今创集团   | 20210930 | 8.26    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 649  | SZ002880 | 0.37    | 2.5e+04  | 6.5e+05    | 6.5e+05   | 卫光生物   | 20210930 | 28.76   | 生物制品_医药生物_生物制品_生物制品             |
| 650  | SZ002132 | -0.05   | 2.2e+05  | 6.5e+05    | 6.5e+05   | 恒星科技   | 20210930 | 5.19    | 通用设备_机械设备_金属制品_金属制品             |
| 651  | SZ002425 | -0.14   | 1.1e+05  | 6.5e+05    | 6.5e+05   | 凯撒文化   | 20210930 | 6.81    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 652  | SH600103 | -0.06   | 1.7e+05  | 6.5e+05    | 6.5e+05   | 青山纸业   | 20210930 | 2.82    | 造纸_轻工制造_造纸_造纸                         |
| 653  | SH603936 | 0.73    | 9.0e+04  | 6.5e+05    | 6.4e+05   | 博敏电子   | 20210930 | 12.71   | 半导体及元件_电子_元件_印制电路板               |
| 654  | SZ002167 | 0.0     | 2.5e+05  | 6.5e+05    | 4.8e+05   | 东方锆业   | 20210930 | 8.41    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 655  | SZ000036 | -0.45   | 5.3e+04  | 6.5e+05    | 6.5e+05   | 华联控股   | 20210930 | 4.37    | 房地产开发_房地产_房地产开发_房地产开发         |
| 656  | SH603416 | 1.89    | 2.9e+04  | 6.5e+05    | 4.2e+05   | 信捷电气   | 20210930 | 46.13   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 657  | SZ002046 | 0.44    | 2.9e+05  | 6.5e+05    | 6.5e+05   | 国机精工   | 20210930 | 12.36   | 通用设备_机械设备_通用机械_机械基础件           |
| 658  | SZ300510 | 0.18    | 3.6e+05  | 6.5e+05    | 6.4e+05   | 金冠股份   | 20210930 | 7.8     | 电气设备_电气设备_高低压设备_中压设备           |
| 659  | SZ300053 | 0.11    | 7.5e+04  | 6.5e+05    | 5.8e+05   | 欧比特     | 20210930 | 9.2     | 半导体及元件_电子_半导体_集成电路               |
| 660  | SZ002733 | -0.01   | 1.7e+05  | 6.5e+05    | 6.1e+05   | 雄韬股份   | 20210930 | 16.81   | 电气设备_电气设备_电源设备_储能设备             |
| 661  | SH600620 | -0.27   | 2.4e+04  | 6.5e+05    | 6.5e+05   | 天宸股份   | 20210930 | 9.4     | 综合_综合_综合_综合                             |
| 662  | SH688558 | 0.23    | 8.7e+04  | 6.4e+05    | 1.8e+05   | 国盛智科   | 20210930 | 48.7    | nan                                             |
| 663  | SZ000731 | 0.21    | 1.0e+06  | 6.4e+05    | 6.4e+05   | 四川美丰   | 20210930 | 10.85   | 化学制品_化工_化学制品_氮肥                     |
| 664  | SH600797 | 0.0     | 3.4e+04  | 6.4e+05    | 6.4e+05   | 浙大网新   | 20210930 | 6.22    | 计算机应用_计算机_计算机应用_IT服务             |
| 665  | SZ300657 | 0.12    | 2.3e+05  | 6.4e+05    | 6.0e+05   | 弘信电子   | 20210930 | 15.5    | 半导体及元件_电子_元件_印制电路板               |
| 666  | SH600226 | 0.0     | 1.6e+05  | 6.4e+05    | 6.4e+05   | ST瀚叶     | 20210930 | 2.03    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 667  | SH603466 | 1.09    | 4.0e+04  | 6.3e+05    | 6.3e+05   | 风语筑     | 20210930 | 15.03   | 传媒_建筑装饰_装修装饰_装修装饰                 |
| 668  | SH600067 | 0.73    | 8.5e+04  | 6.3e+05    | 6.3e+05   | 冠城大通   | 20210930 | 4.25    | 房地产开发_房地产_房地产开发_房地产开发         |
| 669  | SZ002777 | 0.63    | 7.3e+04  | 6.3e+05    | 6.2e+05   | 久远银海   | 20210930 | 20.19   | 计算机应用_计算机_计算机应用_IT服务             |
| 670  | SZ000680 | 0.17    | 5.6e+04  | 6.3e+05    | 4.5e+05   | 山推股份   | 20210930 | 4.22    | 专用设备_机械设备_专用设备_工程机械             |
| 671  | SZ002929 | 0.73    | 4.4e+04  | 6.3e+05    | 4.6e+05   | 润建股份   | 20210930 | 28.71   | 通信设备_通信_通信设备_通信配套服务             |
| 672  | SZ300287 | 0.0     | 7.7e+04  | 6.3e+05    | 5.2e+05   | 飞利信     | 20210930 | 4.4     | 计算机应用_计算机_计算机应用_IT服务             |
| 673  | SZ000065 | 1.18    | 4.2e+04  | 6.3e+05    | 5.5e+05   | 北方国际   | 20210930 | 8.15    | 建筑装饰_建筑装饰_专业工程_国际工程承包         |
| 674  | SZ300384 | 1.36    | 8.0e+04  | 6.3e+05    | 4.3e+05   | 三联虹普   | 20210930 | 19.9    | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 675  | SH688093 | 0.35    | 3.2e+04  | 6.3e+05    | 1.5e+05   | 世华科技   | 20210930 | 36.63   | nan                                             |
| 676  | SH600053 | 0.41    | 1.5e+05  | 6.3e+05    | 6.3e+05   | 九鼎投资   | 20210930 | 14.48   | 保险及其他_非银金融_多元金融_多元金融           |
| 677  | SZ002154 | 1.11    | 6.0e+04  | 6.2e+05    | 5.7e+05   | 报喜鸟     | 20210930 | 5.13    | 服装家纺_纺织服装_服装家纺_男装                 |
| 678  | SH600531 | 0.45    | 1.5e+05  | 6.2e+05    | 6.2e+05   | 豫光金铅   | 20210930 | 5.66    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 679  | SZ300225 | 0.03    | 4.7e+04  | 6.2e+05    | 6.0e+05   | 金力泰     | 20210930 | 12.6    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 680  | SZ300170 | 0.04    | 4.0e+04  | 6.2e+05    | 5.6e+05   | 汉得信息   | 20210930 | 6.97    | 计算机应用_计算机_计算机应用_IT服务             |
| 681  | SZ300145 | 0.0     | 6.9e+04  | 6.2e+05    | 5.6e+05   | 中金环境   | 20210930 | 3.2     | 通用设备_机械设备_通用机械_其它通用机械         |
| 682  | SZ300109 | 0.34    | 1.0e+05  | 6.2e+05    | 5.4e+05   | 新开源     | 20210930 | 17.9    | 医疗器械服务_化工_化学制品_其他化学制品         |
| 683  | SZ002540 | 0.37    | 3.4e+04  | 6.1e+05    | 4.3e+05   | 亚太科技   | 20210930 | 4.83    | 有色冶炼加工_有色金属_工业金属_铝               |
| 684  | SZ300758 | 0.74    | 4.3e+04  | 6.1e+05    | 3.0e+05   | 七彩化学   | 20210930 | 25.39   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 685  | SZ300802 | 0.21    | 4.8e+04  | 6.1e+05    | 3.2e+05   | 矩子科技   | 20210930 | 37.66   | 专用设备_机械设备_专用设备_其它专用机械         |
| 686  | SZ002537 | 0.94    | 8.3e+04  | 6.1e+05    | 6.1e+05   | 海联金汇   | 20210930 | 5.21    | 计算机应用_计算机_计算机应用_IT服务             |
| 687  | SH603203 | 0.54    | 5.3e+04  | 6.1e+05    | 6.1e+05   | 快克股份   | 20210930 | 32.56   | 专用设备_机械设备_专用设备_其它专用机械         |
| 688  | SZ002109 | 0.07    | 9.5e+04  | 6.1e+05    | 6.1e+05   | 兴化股份   | 20210930 | 5.8     | 化学制品_化工_化学制品_其他化学制品             |
| 689  | SZ002011 | 0.0     | 7.1e+04  | 6.1e+05    | 6.1e+05   | 盾安环境   | 20210930 | 6.63    | 白色家电_家用电器_白色家电_家电零部件           |
| 690  | SZ002819 | 0.13    | 4.3e+04  | 6.0e+05    | 3.1e+05   | 东方中科   | 20210930 | 37.89   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 691  | SZ000913 | 0.5     | 8.4e+04  | 6.0e+05    | 6.0e+05   | 钱江摩托   | 20210930 | 13.31   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 692  | SH600466 | 0.0     | 1.1e+05  | 6.0e+05    | 6.0e+05   | 蓝光发展   | 20210930 | 1.98    | 房地产开发_房地产_房地产开发_房地产开发         |
| 693  | SH603110 | 0.02    | 1.5e+04  | 6.0e+05    | 6.0e+05   | 东方材料   | 20210930 | 29.81   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 694  | SZ002641 | 1.93    | 1.7e+04  | 6.0e+05    | 5.5e+05   | 永高股份   | 20210930 | 4.85    | 建筑材料_建筑材料_其他建材_管材                 |
| 695  | SZ000922 | 0.87    | 1.7e+05  | 6.0e+05    | 5.8e+05   | 佳电股份   | 20210930 | 9.99    | 电气设备_电气设备_电机_电机                     |
| 696  | SZ300705 | 0.64    | 1.1e+05  | 6.0e+05    | 3.6e+05   | 九典制药   | 20210930 | 25.46   | 化学制药_医药生物_化学制药_化学制剂             |
| 697  | SH603639 | 1.74    | 6.8e+04  | 6.0e+05    | 5.8e+05   | 海利尔     | 20210930 | 17.56   | 化学制品_化工_化学制品_农药                     |
| 698  | SZ300378 | 0.21    | 1.3e+05  | 5.9e+05    | 5.9e+05   | 鼎捷软件   | 20210930 | 22.21   | 计算机应用_计算机_计算机应用_软件开发           |
| 699  | SH600523 | -0.38   | 2.6e+04  | 5.9e+05    | 5.9e+05   | 贵航股份   | 20210930 | 14.61   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 700  | SZ300324 | 0.0     | 3.9e+04  | 5.9e+05    | 4.3e+05   | 旋极信息   | 20210930 | 3.41    | 计算机应用_计算机_计算机应用_IT服务             |
| 701  | SH600798 | 0.14    | 1.2e+05  | 5.9e+05    | 5.0e+05   | 宁波海运   | 20210930 | 4.88    | 港口航运_交通运输_航运_航运                     |
| 702  | SZ000795 | 0.2     | 7.4e+04  | 5.9e+05    | 5.9e+05   | 英洛华     | 20210930 | 5.19    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 703  | SH601579 | -0.28   | 1.3e+05  | 5.9e+05    | 5.9e+05   | 会稽山     | 20210930 | 11.83   | 饮料制造_食品饮料_饮料制造_黄酒                 |
| 704  | SZ002435 | 0.72    | 2.8e+04  | 5.9e+05    | 5.7e+05   | 长江健康   | 20210930 | 4.76    | 化学制药_医药生物_化学制药_化学制剂             |
| 705  | SZ002502 | -0.01   | 1.2e+05  | 5.9e+05    | 5.3e+05   | 鼎龙文化   | 20210930 | 6.38    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 706  | SH688219 | 0.93    | 9.3e+03  | 5.9e+05    | 5.6e+04   | 会通股份   | 20210930 | 12.77   | nan                                             |
| 707  | SH603508 | 0.0     | 1.8e+04  | 5.9e+05    | 4.9e+05   | 思维列控   | 20210930 | 21.48   | 计算机应用_计算机_计算机应用_IT服务             |
| 708  | SZ000751 | 0.09    | 1.2e+05  | 5.9e+05    | 5.9e+05   | 锌业股份   | 20210930 | 4.15    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 709  | SH603327 | 0.89    | 1.1e+04  | 5.8e+05    | 1.5e+05   | 福蓉科技   | 20210930 | 14.55   | 电子制造_电子_电子制造_电子零部件制造           |
| 710  | SZ002986 | -0.06   | 4.1e+04  | 5.8e+05    | 3.9e+05   | 宇新股份   | 20210930 | 36.74   | 基础化学_化工_石油化工_石油加工                 |
| 711  | SH600227 | 0.16    | 6.5e+04  | 5.8e+05    | 4.4e+05   | 圣济堂     | 20210930 | 3.44    | 化学制药_医药生物_化学制药_化学制剂             |
| 712  | SZ002263 | 0.58    | 9.3e+04  | 5.8e+05    | 5.8e+05   | 大东南     | 20210930 | 3.1     | 化工合成材料_化工_塑料_其他塑料制品             |
| 713  | SZ300530 | 0.0     | 2.2e+04  | 5.8e+05    | 4.3e+05   | *ST达志    | 20210930 | 36.67   | 化学制品_化工_化学制品_其他化学制品             |
| 714  | SZ002579 | 1.1     | 3.0e+04  | 5.8e+05    | 5.4e+05   | 中京电子   | 20210930 | 9.49    | 半导体及元件_电子_元件_印制电路板               |
| 715  | SH603169 | 0.0     | 1.0e+05  | 5.8e+05    | 5.8e+05   | 兰石重装   | 20210930 | 5.5     | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 716  | SZ000666 | -0.23   | 3.7e+04  | 5.8e+05    | 2.4e+05   | 经纬纺机   | 20210930 | 8.2     | 保险及其他_非银金融_多元金融_多元金融           |
| 717  | SZ300531 | 0.99    | 2.2e+05  | 5.8e+05    | 5.3e+05   | 优博讯     | 20210930 | 17.4    | 通信设备_通信_通信设备_终端设备                 |
| 718  | SH688015 | 1.44    | 1.3e+04  | 5.7e+05    | 2.9e+05   | 交控科技   | 20210930 | 30.72   | nan                                             |
| 719  | SZ300416 | 0.94    | 1.5e+05  | 5.7e+05    | 5.7e+05   | 苏试试验   | 20210930 | 21.78   | 综合_机械设备_仪器仪表_仪器仪表                 |
| 720  | SZ300429 | 0.13    | 4.3e+04  | 5.7e+05    | 4.1e+05   | 强力新材   | 20210930 | 11.12   | 化学制品_化工_化学制品_其他化学制品             |
| 721  | SZ000099 | 0.34    | 6.7e+04  | 5.7e+05    | 4.5e+05   | 中信海直   | 20210930 | 7.35    | 机场航运_交通运输_航空运输_航空运输             |
| 722  | SZ002309 | 0.0     | 1.3e+05  | 5.7e+05    | 4.6e+05   | 中利集团   | 20210930 | 6.54    | 电气设备_电气设备_电源设备_光伏设备             |
| 723  | SZ300258 | 0.08    | 3.2e+04  | 5.7e+05    | 5.2e+05   | 精锻科技   | 20210930 | 11.78   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 724  | SZ002437 | 0.0     | 4.4e+04  | 5.7e+05    | 5.6e+05   | 誉衡药业   | 20210930 | 2.58    | 化学制药_医药生物_化学制药_化学制剂             |
| 725  | SZ000592 | 0.0     | 6.1e+04  | 5.7e+05    | 5.6e+05   | 平潭发展   | 20210930 | 2.93    | 种植业与林业_农林牧渔_林业_林业                 |
| 726  | SH600753 | 0.46    | 1.7e+05  | 5.6e+05    | 5.3e+05   | 东方银星   | 20210930 | 24.53   | 贸易_商业贸易_贸易_贸易                         |
| 727  | SH600986 | 0.32    | 8.0e+04  | 5.6e+05    | 5.6e+05   | 浙文互联   | 20210930 | 4.27    | 传媒_传媒_营销传播_营销服务                     |
| 728  | SZ002483 | 1.85    | 1.2e+05  | 5.6e+05    | 5.2e+05   | 润邦股份   | 20210930 | 5.99    | 专用设备_机械设备_专用设备_重型机械             |
| 729  | SH603367 | 0.68    | 3.8e+04  | 5.6e+05    | 5.6e+05   | 辰欣药业   | 20210930 | 12.45   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 730  | SZ002449 | -0.12   | 7.2e+04  | 5.6e+05    | 5.6e+05   | 国星光电   | 20210930 | 9.1     | 光学光电子_电子_光学光电子_LED                  |
| 731  | SZ002215 | 0.53    | 6.0e+04  | 5.6e+05    | 4.4e+05   | 诺普信     | 20210930 | 6.15    | 化学制品_化工_化学制品_农药                     |
| 732  | SH600081 | 0.06    | 2.6e+04  | 5.6e+05    | 3.7e+05   | 东风科技   | 20210930 | 11.93   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 733  | SZ002650 | 0.05    | 4.2e+04  | 5.6e+05    | 5.6e+05   | 加加食品   | 20210930 | 4.87    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 734  | SZ000936 | -0.16   | 7.0e+04  | 5.6e+05    | 5.6e+05   | 华西股份   | 20210930 | 6.33    | 化工合成材料_化工_化学纤维_涤纶                 |
| 735  | SZ300045 | 0.01    | 3.3e+04  | 5.6e+05    | 4.0e+05   | 华力创通   | 20210930 | 9.13    | 计算机设备_计算机_计算机设备_计算机设备         |
| 736  | SH600351 | 0.03    | 1.2e+05  | 5.6e+05    | 5.6e+05   | 亚宝药业   | 20210930 | 7.28    | 中药_医药生物_中药_中药                         |
| 737  | SZ300078 | 0.16    | 3.0e+04  | 5.6e+05    | 5.4e+05   | 思创医惠   | 20210930 | 6.47    | 计算机应用_计算机_计算机应用_IT服务             |
| 738  | SH601226 | 0.78    | 9.7e+04  | 5.6e+05    | 5.5e+05   | 华电重工   | 20210930 | 4.8     | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 739  | SZ002119 | 0.12    | 2.1e+05  | 5.6e+05    | 5.5e+05   | 康强电子   | 20210930 | 14.9    | 半导体及元件_电子_半导体_半导体材料             |
| 740  | SZ002667 | 0.0     | 4.4e+05  | 5.6e+05    | 5.6e+05   | 鞍重股份   | 20210930 | 24.13   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 741  | SZ002923 | 0.42    | 3.3e+04  | 5.6e+05    | 4.2e+05   | 润都股份   | 20210930 | 29.89   | 化学制药_医药生物_化学制药_化学制剂             |
| 742  | SZ000859 | 0.37    | 1.4e+05  | 5.5e+05    | 5.2e+05   | 国风塑业   | 20210930 | 6.17    | 化工合成材料_化工_塑料_其他塑料制品             |
| 743  | SZ002392 | 2.01    | 7.9e+04  | 5.5e+05    | 3.9e+05   | 北京利尔   | 20210930 | 4.64    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 744  | SZ000655 | 0.77    | 1.4e+05  | 5.5e+05    | 5.5e+05   | 金岭矿业   | 20210930 | 9.27    | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 745  | SH600375 | 0.0     | 9.0e+04  | 5.5e+05    | 4.7e+05   | 汉马科技   | 20210930 | 8.42    | 汽车整车_机械设备_专用设备_工程机械             |
| 746  | SH688196 | 0.82    | 1.3e+04  | 5.5e+05    | 1.3e+05   | 卓越新能   | 20210930 | 45.9    | nan                                             |
| 747  | SZ002068 | -0.7    | 1.0e+05  | 5.5e+05    | 5.3e+05   | 黑猫股份   | 20210930 | 7.34    | 化工合成材料_化工_橡胶_炭黑                     |
| 748  | SZ300276 | 0.0     | 4.4e+04  | 5.5e+05    | 3.6e+05   | 三丰智能   | 20210930 | 3.83    | 专用设备_机械设备_专用设备_其它专用机械         |
| 749  | SH688365 | 0.08    | 8.7e+03  | 5.5e+05    | 2.3e+05   | 光云科技   | 20210930 | 13.64   | nan                                             |
| 750  | SZ300860 | 3.32    | 2.8e+04  | 5.5e+05    | 1.7e+05   | 锋尚文化   | 20210930 | 39.9    | 传媒_休闲服务_其他休闲服务_其他休闲服务         |
| 751  | SZ000931 | 0.01    | 1.2e+05  | 5.5e+05    | 5.4e+05   | 中关村     | 20210930 | 7.25    | 化学制药_医药生物_化学制药_化学制剂             |
| 752  | SH600184 | 0.14    | 3.0e+04  | 5.5e+05    | 5.5e+05   | 光电股份   | 20210930 | 10.73   | 国防军工_国防军工_地面兵装_地面兵装             |
| 753  | SZ000557 | 0.5     | 1.9e+04  | 5.4e+05    | 5.4e+05   | 西部创业   | 20210930 | 3.72    | 公路铁路运输_交通运输_铁路运输_铁路运输         |
| 754  | SZ002524 | 0.64    | 9.2e+04  | 5.4e+05    | 5.2e+05   | 光正眼科   | 20210930 | 10.5    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 755  | SZ000576 | 0.49    | 7.8e+04  | 5.4e+05    | 5.2e+05   | 甘化科工   | 20210930 | 12.17   | 国防军工_国防军工_地面兵装_地面兵装             |
| 756  | SZ300552 | 6.88    | 1.9e+04  | 5.4e+05    | 3.0e+05   | 万集科技   | 20210930 | 27.15   | 计算机应用_计算机_计算机应用_软件开发           |
| 757  | SZ000697 | 0.0     | 2.3e+04  | 5.4e+05    | 4.6e+05   | 炼石航空   | 20210930 | 8.0     | 国防军工_国防军工_航空装备_航空装备             |
| 758  | SH600449 | 0.84    | 3.1e+04  | 5.4e+05    | 5.4e+05   | 宁夏建材   | 20210930 | 11.22   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 759  | SZ300447 | 0.25    | 7.3e+04  | 5.4e+05    | 3.0e+05   | 全信股份   | 20210930 | 17.14   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 760  | SZ002649 | 1.78    | 5.9e+04  | 5.3e+05    | 4.7e+05   | 博彦科技   | 20210930 | 10.02   | 计算机应用_计算机_计算机应用_IT服务             |
| 761  | SZ002165 | 0.12    | 4.9e+05  | 5.3e+05    | 4.3e+05   | 红宝丽     | 20210930 | 7.26    | 化工新材料_化工_化学制品_聚氨酯                 |
