
Getting today's summary report 20210830


==== 0 cheap 0 exp, 0s 1m 0l len 38. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 579 | SZ300686 | 2.08    | 3.2e+04  | 4.0e+05    | 3.0e+05   | 智动力     | 20210830 | 14.99   |
| 580 | SZ300293 | 0.0     | 1.4e+05  | 4.0e+05    | 4.0e+05   | 蓝英装备   | 20210830 | 14.75   |
| 581 | SZ002331 | 0.0     | 6.3e+04  | 4.0e+05    | 3.7e+05   | 皖通科技   | 20210830 | 9.65    |
| 582 | SZ002198 | 0.04    | 1.4e+05  | 4.0e+05    | 4.0e+05   | 嘉应制药   | 20210830 | 7.83    |
| 583 | SH603353 | -0.12   | 2.9e+04  | 4.0e+05    | 1.4e+05   | 和顺石油   | 20210830 | 22.85   |
| 584 | SZ300125 | 0.0     | 1.5e+05  | 4.0e+05    | 3.9e+05   | 聆达股份   | 20210830 | 14.91   |
| 585 | SZ300733 | -0.05   | 1.4e+05  | 3.9e+05    | 2.7e+05   | 西菱动力   | 20210830 | 23.0    |
| 586 | SH603579 | 0.16    | 7.4e+04  | 3.9e+05    | 3.9e+05   | 荣泰健康   | 20210830 | 28.1    |
| 587 | SZ300884 | 1.04    | 3.7e+04  | 3.9e+05    | 9.8e+04   | 狄耐克     | 20210830 | 21.83   |
| 588 | SZ300537 | 0.0     | 3.8e+05  | 3.9e+05    | 2.7e+05   | 广信材料   | 20210830 | 20.34   |
| 589 | SZ300137 | 0.24    | 8.2e+04  | 3.9e+05    | 3.4e+05   | 先河环保   | 20210830 | 7.11    |
| 590 | SZ300559 | 1.99    | 5.7e+04  | 3.9e+05    | 2.9e+05   | 佳发教育   | 20210830 | 9.78    |
| 591 | SZ300543 | 0.59    | 1.6e+05  | 3.9e+05    | 3.0e+05   | 朗科智能   | 20210830 | 14.49   |
| 592 | SH688398 | 0.98    | 2.6e+04  | 3.9e+05    | 1.7e+05   | 赛特新材   | 20210830 | 48.47   |
| 593 | SZ300801 | 0.41    | 2.8e+04  | 3.9e+05    | 1.5e+05   | 泰和科技   | 20210830 | 17.94   |
| 594 | SZ300843 | 0.78    | 6.3e+04  | 3.9e+05    | 1.4e+05   | 胜蓝股份   | 20210830 | 26.0    |
| 595 | SZ300153 | 0.0     | 4.0e+05  | 3.9e+05    | 3.8e+05   | 科泰电源   | 20210830 | 12.08   |
| 596 | SH688668 | 0.96    | 5.2e+04  | 3.9e+05    | 9.2e+04   | 鼎通科技   | 20210830 | 45.29   |
| 597 | SH603700 | 1.79    | 4.0e+04  | 3.9e+05    | 2.0e+05   | 宁水集团   | 20210830 | 18.97   |
| 598 | SZ300709 | 0.73    | 5.8e+04  | 3.8e+05    | 2.9e+05   | 精研科技   | 20210830 | 27.58   |
| 599 | SZ300880 | 0.44    | 8.9e+04  | 3.8e+05    | 9.5e+04   | 迦南智能   | 20210830 | 23.82   |
| 600 | SZ002870 | 0.06    | 7.5e+04  | 3.8e+05    | 1.7e+05   | 香山股份   | 20210830 | 34.35   |
| 601 | SZ300690 | 2.99    | 6.6e+04  | 3.8e+05    | 2.5e+05   | 双一科技   | 20210830 | 22.85   |
| 602 | SZ002090 | -0.13   | 7.2e+04  | 3.8e+05    | 3.8e+05   | 金智科技   | 20210830 | 9.39    |
| 603 | SZ002937 | 0.21    | 1.5e+05  | 3.8e+05    | 1.2e+05   | 兴瑞科技   | 20210830 | 12.75   |
| 604 | SH603887 | 6.06    | 9.7e+04  | 3.8e+05    | 3.0e+05   | 城地香江   | 20210830 | 8.41    |
| 605 | SZ300787 | 0.44    | 5.8e+04  | 3.8e+05    | 1.3e+05   | 海能实业   | 20210830 | 24.66   |
| 606 | SZ300213 | -0.12   | 8.6e+04  | 3.7e+05    | 3.5e+05   | 佳讯飞鸿   | 20210830 | 6.31    |
| 607 | SZ300239 | 0.05    | 9.3e+04  | 3.7e+05    | 3.2e+05   | 东宝生物   | 20210830 | 6.3     |
| 608 | SZ300211 | -0.06   | 3.8e+04  | 3.7e+05    | 3.7e+05   | 亿通科技   | 20210830 | 12.34   |
| 609 | SZ002840 | 1.39    | 3.9e+04  | 3.7e+05    | 3.6e+05   | 华统股份   | 20210830 | 8.34    |
| 610 | SZ300729 | 2.68    | 3.2e+04  | 3.7e+05    | 3.6e+05   | 乐歌股份   | 20210830 | 20.59   |
| 611 | SZ002852 | 0.0     | 2.3e+04  | 3.7e+05    | 2.8e+05   | 道道全     | 20210830 | 12.84   |
| 612 | SH605288 | 0.71    | 2.3e+04  | 3.7e+05    | 9.2e+04   | 凯迪股份   | 20210830 | 52.43   |
| 613 | SZ300155 | 0.09    | 6.6e+04  | 3.7e+05    | 1.9e+05   | 安居宝     | 20210830 | 6.77    |
| 614 | SH603083 | 0.0     | 7.6e+04  | 3.7e+05    | 3.7e+05   | 剑桥科技   | 20210830 | 14.56   |
| 615 | SZ300561 | -0.03   | 6.0e+04  | 3.7e+05    | 2.0e+05   | 汇金科技   | 20210830 | 11.18   |
| 616 | SH688060 | 0.39    | 2.4e+04  | 3.7e+05    | 1.6e+05   | 云涌科技   | 20210830 | 61.15   |
| 617 | SZ002684 | 0.0     | 1.0e+05  | 3.6e+05    | 3.0e+05   | *ST猛狮    | 20210830 | 6.43    |
| 618 | SH688056 | 0.07    | 5.1e+04  | 3.6e+05    | 8.8e+04   | 莱伯泰科   | 20210830 | 54.39   |
| 619 | SZ002762 | -0.1    | 8.8e+04  | 3.6e+05    | 2.0e+05   | 金发拉比   | 20210830 | 10.18   |
| 620 | SZ002982 | 0.2     | 2.4e+04  | 3.6e+05    | 1.7e+05   | 湘佳股份   | 20210830 | 35.3    |
| 621 | SH688108 | 0.0     | 3.6e+04  | 3.6e+05    | 2.5e+05   | 赛诺医疗   | 20210830 | 8.66    |
| 622 | SZ002679 | 0.0     | 1.1e+05  | 3.5e+05    | 3.5e+05   | 福建金森   | 20210830 | 15.05   |
| 623 | SZ300603 | 0.0     | 4.7e+04  | 3.5e+05    | 2.3e+05   | 立昂技术   | 20210830 | 9.57    |
| 624 | SZ002786 | 0.0     | 5.4e+04  | 3.5e+05    | 2.7e+05   | 银宝山新   | 20210830 | 7.12    |
| 625 | SH688160 | 0.26    | 4.8e+04  | 3.5e+05    | 8.3e+04   | 步科股份   | 20210830 | 41.79   |
| 626 | SZ002989 | 2.05    | 2.4e+04  | 3.5e+05    | 1.7e+05   | 中天精装   | 20210830 | 22.92   |
| 627 | SH603016 | 0.1     | 4.1e+04  | 3.5e+05    | 3.5e+05   | 新宏泰     | 20210830 | 23.38   |
| 628 | SZ300877 | 1.65    | 3.6e+04  | 3.5e+05    | 1.5e+05   | 金春股份   | 20210830 | 28.83   |
| 629 | SZ300542 | 0.5     | 3.2e+04  | 3.5e+05    | 2.8e+05   | 新晨科技   | 20210830 | 11.5    |
| 630 | SZ300111 | -0.45   | 8.9e+04  | 3.4e+05    | 3.4e+05   | 向日葵     | 20210830 | 3.07    |
| 631 | SZ300863 | 0.19    | 5.1e+04  | 3.4e+05    | 1.2e+05   | 卡倍亿     | 20210830 | 61.9    |
| 632 | SZ300619 | 0.07    | 3.0e+05  | 3.4e+05    | 2.6e+05   | 金银河     | 20210830 | 45.66   |
| 633 | SZ002172 | 0.0     | 1.1e+05  | 3.4e+05    | 3.4e+05   | 澳洋健康   | 20210830 | 4.39    |
| 634 | SZ300879 | 0.26    | 3.4e+04  | 3.4e+05    | 8.5e+04   | 大叶股份   | 20210830 | 21.2    |
| 635 | SH603839 | 2.07    | 8.0e+03  | 3.4e+05    | 3.4e+05   | 安正时尚   | 20210830 | 8.45    |
| 636 | SZ300812 | 0.35    | 5.3e+04  | 3.4e+05    | 1.5e+05   | 易天股份   | 20210830 | 24.2    |
| 637 | SZ300499 | 0.64    | 1.9e+05  | 3.4e+05    | 2.8e+05   | 高澜股份   | 20210830 | 12.11   |
| 638 | SH603214 | 0.3     | 9.2e+04  | 3.4e+05    | 3.3e+05   | 爱婴室     | 20210830 | 23.8    |
| 639 | SH603909 | 0.56    | 2.2e+04  | 3.3e+05    | 3.3e+05   | 合诚股份   | 20210830 | 16.69   |
| 640 | SZ300889 | 0.72    | 2.4e+04  | 3.3e+05    | 8.3e+04   | 爱克股份   | 20210830 | 21.25   |
| 641 | SZ300411 | 0.0     | 6.3e+04  | 3.3e+05    | 1.4e+05   | 金盾股份   | 20210830 | 8.14    |
| 642 | SZ002084 | 1.03    | 7.3e+04  | 3.3e+05    | 3.3e+05   | 海鸥住工   | 20210830 | 5.44    |
| 643 | SZ300152 | -0.04   | 2.9e+05  | 3.3e+05    | 3.3e+05   | 科融环境   | 20210830 | 4.6     |
| 644 | SZ002560 | 0.22    | 9.2e+04  | 3.3e+05    | 2.2e+05   | 通达股份   | 20210830 | 6.22    |
| 645 | SZ300385 | 0.0     | 1.1e+05  | 3.2e+05    | 2.7e+05   | 雪浪环境   | 20210830 | 9.73    |
| 646 | SH688258 | 0.19    | 3.2e+04  | 3.2e+05    | 1.6e+05   | 卓易信息   | 20210830 | 37.25   |
| 647 | SH603990 | 0.09    | 1.3e+05  | 3.2e+05    | 3.2e+05   | 麦迪科技   | 20210830 | 19.56   |
| 648 | SZ300299 | -0.03   | 3.3e+04  | 3.2e+05    | 3.0e+05   | 富春股份   | 20210830 | 4.68    |
| 649 | SZ300466 | 0.0     | 5.7e+04  | 3.2e+05    | 2.5e+05   | 赛摩智能   | 20210830 | 6.03    |
| 650 | SH603319 | 1.13    | 5.9e+04  | 3.2e+05    | 3.2e+05   | 湘油泵     | 20210830 | 20.08   |
| 651 | SZ300105 | -0.04   | 1.4e+05  | 3.2e+05    | 3.2e+05   | 龙源技术   | 20210830 | 6.16    |
| 652 | SZ300141 | 0.0     | 1.7e+05  | 3.2e+05    | 2.3e+05   | 和顺电气   | 20210830 | 12.67   |
| 653 | SZ002687 | 0.55    | 1.5e+05  | 3.2e+05    | 2.6e+05   | 乔治白     | 20210830 | 9.19    |
| 654 | SZ002366 | 0.0     | 9.4e+04  | 3.2e+05    | 2.2e+05   | 台海核电   | 20210830 | 3.69    |
| 655 | SZ300701 | 1.27    | 8.1e+04  | 3.2e+05    | 3.2e+05   | 森霸传感   | 20210830 | 17.76   |
| 656 | SZ300868 | 0.34    | 3.0e+04  | 3.2e+05    | 1.3e+05   | 杰美特     | 20210830 | 24.97   |
| 657 | SZ300560 | 0.68    | 8.4e+04  | 3.2e+05    | 2.7e+05   | 中富通     | 20210830 | 14.1    |
| 658 | SZ300695 | -0.29   | 2.1e+04  | 3.2e+05    | 3.2e+05   | 兆丰股份   | 20210830 | 47.7    |
| 659 | SZ300917 | 1.05    | 1.7e+04  | 3.2e+05    | 7.2e+04   | 特发服务   | 20210830 | 24.4    |
| 660 | SZ300901 | -0.02   | 2.7e+04  | 3.2e+05    | 7.9e+04   | 中胤时尚   | 20210830 | 13.21   |
| 661 | SH603633 | 0.18    | 1.0e+05  | 3.2e+05    | 3.2e+05   | 徕木股份   | 20210830 | 12.0    |
| 662 | SZ300692 | 3.58    | 1.0e+05  | 3.2e+05    | 2.8e+05   | 中环环保   | 20210830 | 7.46    |
| 663 | SZ300711 | 0.08    | 5.0e+04  | 3.2e+05    | 3.1e+05   | 广哈通信   | 20210830 | 15.21   |
| 664 | SH600234 | 8.24    | 8.7e+03  | 3.2e+05    | 2.4e+05   | 山水文化   | 20210830 | 12.03   |
| 665 | SZ300472 | 0.0     | 6.8e+04  | 3.2e+05    | 2.0e+05   | 新元科技   | 20210830 | 11.84   |
| 666 | SZ300600 | 0.0     | 1.8e+05  | 3.1e+05    | 2.4e+05   | 国瑞科技   | 20210830 | 10.6    |
| 667 | SZ002381 | 1.41    | 1.5e+05  | 3.1e+05    | 2.5e+05   | 双箭股份   | 20210830 | 7.62    |
| 668 | SH603326 | 1.44    | 5.8e+03  | 3.1e+05    | 3.1e+05   | 我乐家居   | 20210830 | 9.73    |
| 669 | SZ300876 | 0.15    | 1.0e+05  | 3.1e+05    | 9.2e+04   | 蒙泰高新   | 20210830 | 32.38   |
| 670 | SH600260 | 0.0     | 3.6e+03  | 3.1e+05    | 3.1e+05   | ST凯乐     | 20210830 | 3.12    |
| 671 | SZ300249 | 0.0     | 9.6e+04  | 3.1e+05    | 2.3e+05   | 依米康     | 20210830 | 7.08    |
| 672 | SH688080 | 0.18    | 6.0e+04  | 3.1e+05    | 2.2e+05   | 映翰通     | 20210830 | 58.96   |
| 673 | SZ300713 | -0.12   | 9.5e+04  | 3.1e+05    | 1.8e+05   | 英可瑞     | 20210830 | 19.43   |
| 674 | SZ300643 | 0.96    | 6.8e+04  | 3.1e+05    | 2.7e+05   | 万通智控   | 20210830 | 13.27   |
| 675 | SZ300097 | 0.0     | 1.5e+05  | 3.0e+05    | 2.8e+05   | 智云股份   | 20210830 | 10.54   |
| 676 | SZ300670 | 0.38    | 9.3e+04  | 3.0e+05    | 2.0e+05   | 大烨智能   | 20210830 | 9.52    |
| 677 | SZ300042 | 0.39    | 8.7e+04  | 3.0e+05    | 2.6e+05   | 朗科科技   | 20210830 | 14.91   |
| 678 | SZ300810 | -0.14   | 8.3e+04  | 3.0e+05    | 2.0e+05   | 中科海讯   | 20210830 | 25.12   |
| 679 | SZ300511 | 0.14    | 8.2e+04  | 3.0e+05    | 2.1e+05   | 雪榕生物   | 20210830 | 6.69    |
| 680 | SZ300374 | 0.0     | 8.3e+04  | 3.0e+05    | 2.3e+05   | 中铁装配   | 20210830 | 12.0    |
| 681 | SZ300389 | 0.0     | 8.2e+04  | 2.9e+05    | 1.5e+05   | 艾比森     | 20210830 | 9.22    |
| 682 | SZ300912 | 0.01    | 1.4e+04  | 2.9e+05    | 7.3e+04   | 凯龙高科   | 20210830 | 25.92   |
| 683 | SZ000889 | 0.0     | 6.8e+04  | 2.9e+05    | 2.7e+05   | 中嘉博创   | 20210830 | 3.08    |
| 684 | SZ002356 | 0.0     | 5.1e+04  | 2.9e+05    | 2.9e+05   | *ST赫美    | 20210830 | 5.44    |
| 685 | SZ300245 | 0.14    | 5.3e+04  | 2.8e+05    | 2.8e+05   | 天玑科技   | 20210830 | 9.08    |
| 686 | SH688021 | 0.52    | 3.3e+04  | 2.8e+05    | 1.7e+05   | 奥福环保   | 20210830 | 36.69   |
| 687 | SZ300309 | 0.0     | 1.7e+05  | 2.8e+05    | 2.7e+05   | 吉艾科技   | 20210830 | 3.18    |
| 688 | SZ002272 | 0.88    | 2.6e+05  | 2.8e+05    | 2.1e+05   | 川润股份   | 20210830 | 6.44    |
| 689 | SZ300840 | 0.03    | 2.0e+04  | 2.8e+05    | 1.8e+05   | 酷特智能   | 20210830 | 11.64   |
| 690 | SZ300549 | -0.18   | 1.3e+05  | 2.8e+05    | 2.1e+05   | 优德精密   | 20210830 | 20.94   |
| 691 | SZ300707 | 0.11    | 7.4e+04  | 2.8e+05    | 2.0e+05   | 威唐工业   | 20210830 | 17.73   |
| 692 | SZ300176 | -0.17   | 7.4e+04  | 2.8e+05    | 2.7e+05   | 派生科技   | 20210830 | 7.18    |
| 693 | SZ300404 | 0.18    | 2.7e+04  | 2.8e+05    | 1.6e+05   | 博济医药   | 20210830 | 10.63   |
| 694 | SZ300689 | 0.04    | 4.7e+04  | 2.7e+05    | 2.3e+05   | 澄天伟业   | 20210830 | 23.73   |
| 695 | SZ002259 | -0.21   | 1.5e+04  | 2.7e+05    | 2.7e+05   | *ST升达    | 20210830 | 3.63    |
| 696 | SZ300565 | 0.0     | 1.2e+05  | 2.7e+05    | 2.1e+05   | 科信技术   | 20210830 | 13.09   |
| 697 | SZ300771 | 1.65    | 2.2e+04  | 2.7e+05    | 1.3e+05   | 智莱科技   | 20210830 | 17.0    |
| 698 | SZ002902 | 0.02    | 7.3e+04  | 2.7e+05    | 1.7e+05   | 铭普光磁   | 20210830 | 12.9    |
| 699 | SH688229 | 0.0     | 1.3e+04  | 2.7e+05    | 1.2e+05   | 博睿数据   | 20210830 | 60.75   |
| 700 | SZ002164 | -1.34   | 8.5e+04  | 2.7e+05    | 2.4e+05   | 宁波东力   | 20210830 | 5.06    |
| 701 | SZ002173 | 0.0     | 2.1e+04  | 2.7e+05    | 2.2e+05   | 创新医疗   | 20210830 | 5.93    |
| 702 | SZ300202 | -0.11   | 7.3e+04  | 2.7e+05    | 2.2e+05   | *ST聚龙    | 20210830 | 4.88    |
| 703 | SZ300139 | 0.0     | 9.3e+04  | 2.7e+05    | 2.3e+05   | 晓程科技   | 20210830 | 9.75    |
| 704 | SZ300608 | 0.01    | 8.0e+04  | 2.7e+05    | 2.1e+05   | 思特奇     | 20210830 | 12.67   |
| 705 | SZ300165 | 0.14    | 4.9e+04  | 2.7e+05    | 1.6e+05   | 天瑞仪器   | 20210830 | 5.34    |
| 706 | SZ300313 | 0.01    | 1.1e+05  | 2.6e+05    | 1.5e+05   | ST天山     | 20210830 | 8.33    |
| 707 | SZ300563 | 0.58    | 1.0e+05  | 2.6e+05    | 1.8e+05   | 神宇股份   | 20210830 | 14.58   |
| 708 | SZ300694 | 0.06    | 3.9e+04  | 2.6e+05    | 1.6e+05   | 蠡湖股份   | 20210830 | 12.1    |
| 709 | SZ300562 | 0.46    | 6.6e+04  | 2.6e+05    | 1.5e+05   | 乐心医疗   | 20210830 | 12.11   |
| 710 | SZ002992 | 0.0     | 1.5e+04  | 2.6e+05    | 1.1e+05   | 宝明科技   | 20210830 | 14.38   |
| 711 | SZ300479 | 0.0     | 1.2e+05  | 2.6e+05    | 2.6e+05   | 神思电子   | 20210830 | 15.16   |
| 712 | SZ002592 | 0.0     | 2.6e+05  | 2.6e+05    | 2.4e+05   | ST八菱     | 20210830 | 9.05    |
| 713 | SZ300333 | 0.0     | 8.0e+04  | 2.6e+05    | 2.5e+05   | 兆日科技   | 20210830 | 7.62    |
| 714 | SZ002858 | 0.0     | 1.0e+05  | 2.5e+05    | 1.5e+05   | 力盛赛车   | 20210830 | 15.87   |
| 715 | SZ300405 | 0.0     | 1.9e+05  | 2.5e+05    | 1.7e+05   | 科隆股份   | 20210830 | 11.33   |
| 716 | SZ000608 | 1.48    | 1.0e+05  | 2.5e+05    | 2.5e+05   | 阳光股份   | 20210830 | 3.36    |
| 717 | SZ002265 | 0.0     | 4.5e+04  | 2.5e+05    | 2.4e+05   | 西仪股份   | 20210830 | 7.9     |
| 718 | SZ300756 | -0.03   | 4.6e+04  | 2.5e+05    | 8.3e+04   | 金马游乐   | 20210830 | 24.75   |
| 719 | SZ300108 | 0.0     | 5.3e+04  | 2.5e+05    | 1.7e+05   | 吉药控股   | 20210830 | 3.77    |
| 720 | SZ300658 | 0.0     | 3.4e+04  | 2.5e+05    | 1.5e+05   | 延江股份   | 20210830 | 11.02   |
| 721 | SH603683 | 0.84    | 6.6e+04  | 2.5e+05    | 2.4e+05   | 晶华新材   | 20210830 | 13.73   |
| 722 | SZ300819 | -0.04   | 3.3e+04  | 2.5e+05    | 7.4e+04   | 聚杰微纤   | 20210830 | 25.0    |
| 723 | SZ300407 | 0.35    | 4.2e+04  | 2.5e+05    | 1.7e+05   | 凯发电气   | 20210830 | 8.15    |
| 724 | SZ300452 | 0.64    | 1.5e+05  | 2.5e+05    | 1.9e+05   | 山河药辅   | 20210830 | 13.76   |
| 725 | SZ300345 | 0.01    | 6.2e+04  | 2.5e+05    | 2.5e+05   | 华民股份   | 20210830 | 5.62    |
| 726 | SZ300808 | -0.09   | 4.5e+04  | 2.4e+05    | 7.4e+04   | 久量股份   | 20210830 | 14.98   |
| 727 | SH600666 | 0.0     | 1.6e+04  | 2.4e+05    | 1.6e+05   | ST瑞德     | 20210830 | 1.95    |
| 728 | SH688557 | 1.56    | 4.1e+04  | 2.4e+05    | 5.7e+04   | 兰剑智能   | 20210830 | 32.78   |
| 729 | SZ002495 | -0.08   | 2.7e+04  | 2.4e+05    | 1.8e+05   | 佳隆股份   | 20210830 | 2.54    |
| 730 | SZ300899 | 0.38    | 3.4e+04  | 2.4e+05    | 5.9e+04   | 上海凯鑫   | 20210830 | 37.0    |
| 731 | SZ300056 | 0.0     | 1.4e+05  | 2.4e+05    | 2.4e+05   | 中创环保   | 20210830 | 6.1     |
| 732 | SH688159 | 0.0     | 2.5e+04  | 2.3e+05    | 1.6e+05   | 有方科技   | 20210830 | 25.57   |
| 733 | SH600306 | 0.0     | 8.2e+03  | 2.3e+05    | 2.3e+05   | *ST商城    | 20210830 | 13.13   |
| 734 | SH603716 | 0.74    | 1.9e+04  | 2.3e+05    | 2.3e+05   | 塞力医疗   | 20210830 | 11.39   |
| 735 | SZ002728 | 0.02    | 3.3e+04  | 2.3e+05    | 1.5e+05   | 特一药业   | 20210830 | 11.43   |
| 736 | SZ300796 | -0.04   | 3.1e+04  | 2.3e+05    | 1.2e+05   | 贝斯美     | 20210830 | 19.13   |
| 737 | SH605151 | -0.15   | 1.9e+04  | 2.3e+05    | 5.8e+04   | 西上海     | 20210830 | 17.35   |
| 738 | SZ300086 | 0.0     | 8.5e+04  | 2.3e+05    | 2.2e+05   | 康芝药业   | 20210830 | 5.07    |
| 739 | SH688600 | 0.36    | 1.8e+04  | 2.3e+05    | 1.1e+05   | 皖仪科技   | 20210830 | 17.07   |
| 740 | SH603773 | -0.0    | 4.0e+04  | 2.3e+05    | 2.3e+05   | 沃格光电   | 20210830 | 18.59   |
| 741 | SZ300256 | 0.0     | 2.0e+05  | 2.3e+05    | 2.3e+05   | *ST星星    | 20210830 | 2.37    |
| 742 | SZ300615 | -0.0    | 3.4e+04  | 2.3e+05    | 1.2e+05   | 欣天科技   | 20210830 | 12.04   |
| 743 | SH603500 | -0.07   | 4.0e+04  | 2.3e+05    | 2.3e+05   | 祥和实业   | 20210830 | 9.18    |
| 744 | SH603200 | 0.14    | 2.5e+04  | 2.2e+05    | 2.2e+05   | 上海洗霸   | 20210830 | 17.78   |
| 745 | SZ300469 | 0.0     | 3.5e+04  | 2.2e+05    | 2.0e+05   | 信息发展   | 20210830 | 10.8    |
| 746 | SH688618 | 0.63    | 1.8e+04  | 2.2e+05    | 4.9e+04   | 三旺通信   | 20210830 | 43.69   |
| 747 | SH603238 | 5.02    | 3.8e+04  | 2.2e+05    | 2.1e+05   | 诺邦股份   | 20210830 | 12.32   |
| 748 | SZ002855 | 1.09    | 2.5e+04  | 2.2e+05    | 2.2e+05   | 捷荣技术   | 20210830 | 8.77    |
| 749 | SZ300462 | 1.1     | 3.1e+04  | 2.2e+05    | 1.6e+05   | 华铭智能   | 20210830 | 11.67   |
| 750 | SH603679 | 0.41    | 1.6e+04  | 2.2e+05    | 2.2e+05   | 华体科技   | 20210830 | 15.47   |
| 751 | SZ300546 | 0.0     | 8.2e+04  | 2.2e+05    | 1.4e+05   | 雄帝科技   | 20210830 | 16.0    |
| 752 | SH600889 | -3.03   | 8.6e+04  | 2.2e+05    | 2.2e+05   | 南京化纤   | 20210830 | 5.96    |
| 753 | SH600870 | -0.0    | 4.4e+04  | 2.2e+05    | 2.2e+05   | *ST厦华    | 20210830 | 4.16    |
| 754 | SZ300335 | -0.14   | 9.1e+04  | 2.2e+05    | 1.6e+05   | 迪森股份   | 20210830 | 5.82    |
| 755 | SZ300076 | 0.0     | 1.2e+05  | 2.2e+05    | 2.0e+05   | GQY视讯    | 20210830 | 5.08    |
| 756 | SZ002835 | 0.43    | 3.5e+04  | 2.1e+05    | 1.2e+05   | 同为股份   | 20210830 | 9.68    |
| 757 | SH603159 | 0.03    | 4.4e+04  | 2.1e+05    | 2.1e+05   | 上海亚虹   | 20210830 | 15.16   |
| 758 | SH603602 | 0.25    | 3.6e+04  | 2.1e+05    | 2.1e+05   | 纵横通信   | 20210830 | 10.36   |
| 759 | SZ300605 | 0.26    | 7.4e+04  | 2.1e+05    | 1.3e+05   | 恒锋信息   | 20210830 | 12.77   |
| 760 | SH603042 | 0.03    | 2.9e+04  | 2.1e+05    | 1.8e+05   | 华脉科技   | 20210830 | 13.05   |
| 761 | SZ300591 | 0.0     | 5.6e+04  | 2.1e+05    | 1.4e+05   | 万里马     | 20210830 | 6.35    |
| 762 | SZ300637 | 0.04    | 1.2e+05  | 2.1e+05    | 2.1e+05   | 扬帆新材   | 20210830 | 8.91    |
| 763 | SZ300209 | 0.0     | 9.0e+04  | 2.1e+05    | 1.9e+05   | 天泽信息   | 20210830 | 4.94    |
| 764 | SZ300399 | 0.06    | 2.1e+04  | 2.1e+05    | 2.0e+05   | 天利科技   | 20210830 | 10.48   |
| 765 | SH600857 | -0.13   | 1.6e+04  | 2.1e+05    | 2.1e+05   | 宁波中百   | 20210830 | 9.2     |
| 766 | SZ002789 | 0.0     | 3.3e+04  | 2.1e+05    | 1.1e+05   | 建艺集团   | 20210830 | 12.9    |
| 767 | SZ300585 | 0.04    | 3.5e+04  | 2.1e+05    | 2.1e+05   | 奥联电子   | 20210830 | 12.82   |
| 768 | SZ300514 | 0.05    | 3.5e+04  | 2.0e+05    | 1.6e+05   | 友讯达     | 20210830 | 10.15   |
| 769 | SZ300270 | 0.0     | 1.0e+05  | 2.0e+05    | 1.4e+05   | 中威电子   | 20210830 | 6.7     |
| 770 | SZ300370 | 0.0     | 2.9e+04  | 2.0e+05    | 2.0e+05   | ST安控     | 20210830 | 2.09    |
| 771 | SH688218 | 0.47    | 2.6e+04  | 2.0e+05    | 1.4e+05   | 江苏北人   | 20210830 | 16.93   |
| 772 | SZ002808 | 0.27    | 2.8e+04  | 2.0e+05    | 1.3e+05   | 恒久科技   | 20210830 | 7.38    |
| 773 | SZ300886 | -0.01   | 1.7e+04  | 2.0e+05    | 4.9e+04   | 华业香料   | 20210830 | 26.5    |
| 774 | SZ300387 | 0.15    | 4.8e+04  | 2.0e+05    | 2.0e+05   | 富邦股份   | 20210830 | 6.79    |
| 775 | SH600421 | 3.93    | 7.2e+04  | 2.0e+05    | 2.0e+05   | 华嵘控股   | 20210830 | 10.05   |
| 776 | SH603332 | -0.29   | 3.3e+04  | 1.9e+05    | 4.9e+04   | 苏州龙杰   | 20210830 | 16.39   |
| 777 | SH603089 | 0.76    | 2.4e+04  | 1.9e+05    | 1.9e+05   | 正裕工业   | 20210830 | 8.75    |
| 778 | SZ300539 | 0.06    | 3.7e+04  | 1.9e+05    | 9.9e+04   | 横河精密   | 20210830 | 8.74    |
| 779 | SZ300669 | 0.32    | 2.0e+04  | 1.9e+05    | 1.8e+05   | 沪宁股份   | 20210830 | 17.46   |
| 780 | SZ300789 | 0.35    | 1.4e+04  | 1.9e+05    | 7.2e+04   | 唐源电气   | 20210830 | 23.34   |
| 781 | SZ002861 | 0.13    | 2.0e+04  | 1.9e+05    | 1.3e+05   | 瀛通通讯   | 20210830 | 11.97   |
| 782 | SZ300163 | -0.22   | 1.4e+05  | 1.9e+05    | 1.9e+05   | 先锋新材   | 20210830 | 3.98    |
| 783 | SH603603 | 0.0     | 3.4e+04  | 1.9e+05    | 1.1e+05   | 博天环境   | 20210830 | 4.48    |
| 784 | SZ300220 | 0.0     | 8.1e+04  | 1.9e+05    | 1.8e+05   | 金运激光   | 20210830 | 12.28   |
| 785 | SH603086 | 1.57    | 3.8e+04  | 1.9e+05    | 1.8e+05   | 先达股份   | 20210830 | 8.36    |
| 786 | SH603829 | 0.8     | 3.8e+04  | 1.8e+05    | 8.2e+04   | 洛凯股份   | 20210830 | 11.39   |
| 787 | SZ300555 | -0.07   | 4.2e+04  | 1.8e+05    | 1.6e+05   | 路通视信   | 20210830 | 9.08    |
| 788 | SZ300321 | -0.02   | 5.2e+04  | 1.8e+05    | 1.7e+05   | 同大股份   | 20210830 | 20.41   |
| 789 | SZ300025 | 0.0     | 9.3e+04  | 1.8e+05    | 1.8e+05   | 华星创业   | 20210830 | 4.22    |
