
Getting today's summary report 20211019


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 416  | SH603877 | 0.52    | 6.0e+04  | 1.9e+06    | 1.9e+06   | 太平鸟     | 20211019 | 39.2    | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 417  | SZ002436 | 0.17    | 3.7e+05  | 1.9e+06    | 1.6e+06   | 兴森科技   | 20211019 | 12.49   | 半导体及元件_电子_元件_印制电路板                   |
| 418  | SH600970 | 0.36    | 1.4e+05  | 1.9e+06    | 1.9e+06   | 中材国际   | 20211019 | 10.69   | 建筑装饰_建筑装饰_专业工程_国际工程承包             |
| 419  | SH600116 | 4.71    | 2.9e+05  | 1.9e+06    | 1.3e+06   | 三峡水利   | 20211019 | 9.71    | 电力_公用事业_电力_水电                             |
| 420  | SZ300671 | 0.52    | 8.2e+05  | 1.8e+06    | 1.8e+06   | 富满微     | 20211019 | 90.1    | 半导体及元件_电子_半导体_集成电路                   |
| 421  | SZ002670 | 0.0     | 1.0e+05  | 1.8e+06    | 1.5e+06   | 国盛金控   | 20211019 | 9.41    | 证券_非银金融_证券_证券                             |
| 422  | SZ000729 | -0.01   | 1.0e+05  | 1.8e+06    | 1.6e+06   | 燕京啤酒   | 20211019 | 6.46    | 饮料制造_食品饮料_饮料制造_啤酒                     |
| 423  | SH600248 | 2.14    | 5.5e+04  | 1.8e+06    | 3.2e+05   | 陕西建工   | 20211019 | 4.85    | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 424  | SH601678 | 0.01    | 8.3e+05  | 1.8e+06    | 1.8e+06   | 滨化股份   | 20211019 | 9.29    | 化学原料_化工_化学原料_氯碱                         |
| 425  | SZ300054 | 0.0     | 1.3e+05  | 1.8e+06    | 1.4e+06   | 鼎龙股份   | 20211019 | 19.31   | 电子化学品_化工_化学制品_其他化学制品               |
| 426  | SH601258 | -1.31   | 9.7e+04  | 1.8e+06    | 1.8e+06   | 庞大集团   | 20211019 | 1.77    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 427  | SZ000401 | 1.99    | 1.3e+05  | 1.8e+06    | 1.8e+06   | 冀东水泥   | 20211019 | 12.8    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 428  | SZ000540 | 0.0     | 6.9e+04  | 1.8e+06    | 1.8e+06   | 中天金融   | 20211019 | 2.58    | 房地产开发_房地产_房地产开发_房地产开发             |
| 429  | SH603005 | 0.78    | 2.8e+05  | 1.8e+06    | 1.8e+06   | 晶方科技   | 20211019 | 44.13   | 半导体及元件_电子_半导体_集成电路                   |
| 430  | SZ300118 | 0.0     | 8.6e+05  | 1.8e+06    | 1.8e+06   | 东方日升   | 20211019 | 19.94   | 电力设备_电气设备_电源设备_光伏设备                 |
| 431  | SZ300456 | 0.13    | 1.7e+05  | 1.8e+06    | 9.0e+05   | 赛微电子   | 20211019 | 24.52   | 半导体及元件_电子_半导体_集成电路                   |
| 432  | SH600323 | 1.46    | 2.2e+05  | 1.8e+06    | 1.8e+06   | 瀚蓝环境   | 20211019 | 21.94   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 433  | SZ300487 | 0.41    | 3.0e+05  | 1.8e+06    | 1.0e+06   | 蓝晓科技   | 20211019 | 81.18   | 化工合成材料_化工_化学制品_其他化学制品             |
| 434  | SZ300115 | 0.18    | 2.6e+05  | 1.8e+06    | 1.8e+06   | 长盈精密   | 20211019 | 14.84   | 消费电子_电子_电子制造_电子零部件制造               |
| 435  | SH688699 | 0.2     | 1.8e+05  | 1.8e+06    | 4.2e+05   | 明微电子   | 20211019 | 239.25  | UNKNOWN                                             |
| 436  | SZ002895 | 0.14    | 5.9e+05  | 1.8e+06    | 1.8e+06   | 川恒股份   | 20211019 | 36.4    | 化学制品_化工_化学制品_磷化工及磷酸盐               |
| 437  | SH600126 | 0.56    | 1.3e+05  | 1.8e+06    | 1.8e+06   | 杭钢股份   | 20211019 | 5.25    | 钢铁_钢铁_钢铁_普钢                                 |
| 438  | SH600580 | 0.4     | 1.5e+05  | 1.8e+06    | 1.8e+06   | 卧龙电驱   | 20211019 | 13.47   | 电力设备_电气设备_电机_电机                         |
| 439  | SH603588 | 1.68    | 9.1e+04  | 1.8e+06    | 1.7e+06   | 高能环境   | 20211019 | 16.63   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 440  | SH688339 | 0.06    | 9.3e+04  | 1.8e+06    | 1.2e+06   | 亿华通-U   | 20211019 | 246.31  | UNKNOWN                                             |
| 441  | SH600528 | 1.65    | 3.7e+04  | 1.8e+06    | 1.8e+06   | 中铁工业   | 20211019 | 7.9     | 非汽车交运_机械设备_运输设备_铁路设备               |
| 442  | SZ000402 | -1.4    | 5.3e+04  | 1.8e+06    | 1.8e+06   | 金融街     | 20211019 | 5.86    | 房地产开发_房地产_房地产开发_房地产开发             |
| 443  | SZ002127 | 5.03    | 3.9e+05  | 1.8e+06    | 1.4e+06   | 南极电商   | 20211019 | 7.13    | 互联网电商_商业贸易_专业零售_专业连锁               |
| 444  | SH688298 | 73.32   | 3.4e+05  | 1.7e+06    | 8.8e+05   | 东方生物   | 20211019 | 145.55  | UNKNOWN                                             |
| 445  | SH600667 | 0.77    | 8.5e+04  | 1.7e+06    | 1.7e+06   | 太极实业   | 20211019 | 8.23    | 半导体及元件_电子_半导体_集成电路                   |
| 446  | SH688016 | 0.67    | 1.4e+05  | 1.7e+06    | 9.3e+05   | 心脉医疗   | 20211019 | 240.0   | UNKNOWN                                             |
| 447  | SH603128 | 0.77    | 8.7e+04  | 1.7e+06    | 1.7e+06   | 华贸物流   | 20211019 | 13.18   | 物流_交通运输_物流_物流                             |
| 448  | SH600529 | 0.48    | 1.1e+05  | 1.7e+06    | 1.7e+06   | 山东药玻   | 20211019 | 29.0    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 449  | SH600507 | 1.13    | 2.3e+05  | 1.7e+06    | 1.7e+06   | 方大特钢   | 20211019 | 7.99    | 钢铁_钢铁_钢铁_特钢                                 |
| 450  | SH600307 | -0.35   | 2.4e+05  | 1.7e+06    | 1.7e+06   | 酒钢宏兴   | 20211019 | 2.75    | 钢铁_钢铁_钢铁_普钢                                 |
| 451  | SZ300077 | -0.11   | 1.2e+06  | 1.7e+06    | 1.6e+06   | 国民技术   | 20211019 | 29.0    | 半导体及元件_电子_半导体_集成电路                   |
| 452  | SH600967 | 0.13    | 1.1e+05  | 1.7e+06    | 1.7e+06   | 内蒙一机   | 20211019 | 10.06   | 国防军工_国防军工_地面兵装_地面兵装                 |
| 453  | SZ000951 | 2.41    | 1.8e+05  | 1.7e+06    | 1.7e+06   | 中国重汽   | 20211019 | 14.58   | 汽车整车_汽车_汽车整车_商用载货车                   |
| 454  | SH601015 | -0.11   | 4.6e+05  | 1.7e+06    | 1.7e+06   | 陕西黑猫   | 20211019 | 8.37    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 455  | SZ002002 | -0.45   | 4.6e+05  | 1.7e+06    | 1.7e+06   | 鸿达兴业   | 20211019 | 5.47    | 化学原料_化工_化学原料_氯碱                         |
| 456  | SZ000627 | 0.02    | 2.9e+04  | 1.7e+06    | 1.6e+06   | 天茂集团   | 20211019 | 3.45    | 保险及其他_非银金融_保险_保险                       |
| 457  | SH688017 | 0.07    | 8.9e+04  | 1.7e+06    | 9.3e+05   | 绿的谐波   | 20211019 | 141.16  | UNKNOWN                                             |
| 458  | SZ002705 | 1.1     | 1.2e+05  | 1.7e+06    | 1.7e+06   | 新宝股份   | 20211019 | 20.41   | 小家电_家用电器_白色家电_小家电                     |
| 459  | SZ300737 | 2.88    | 8.6e+04  | 1.7e+06    | 1.2e+06   | 科顺股份   | 20211019 | 14.71   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 460  | SH600618 | -0.78   | 6.0e+05  | 1.7e+06    | 1.1e+06   | 氯碱化工   | 20211019 | 14.57   | 化学原料_化工_化学原料_氯碱                         |
| 461  | SH600155 | 0.76    | 7.2e+04  | 1.7e+06    | 1.7e+06   | 华创阳安   | 20211019 | 9.67    | 证券_非银金融_证券_证券                             |
| 462  | SH600820 | 2.53    | 8.6e+04  | 1.7e+06    | 1.7e+06   | 隧道股份   | 20211019 | 5.35    | 建筑装饰_建筑装饰_基础建设_城轨建设                 |
| 463  | SH600416 | -0.41   | 6.8e+04  | 1.7e+06    | 9.0e+05   | 湘电股份   | 20211019 | 14.37   | 电力设备_电气设备_电源设备_风电设备                 |
| 464  | SH600131 | 0.6     | 8.7e+04  | 1.7e+06    | 7.5e+05   | 国网信通   | 20211019 | 13.86   | 计算机应用_公用事业_电力_水电                       |
| 465  | SZ000935 | -1.06   | 4.7e+05  | 1.7e+06    | 1.7e+06   | 四川双马   | 20211019 | 21.69   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 466  | SZ002183 | -0.0    | 1.8e+05  | 1.6e+06    | 1.3e+06   | 怡亚通     | 20211019 | 6.32    | 物流_交通运输_物流_物流                             |
| 467  | SZ002967 | 0.5     | 1.5e+05  | 1.6e+06    | 5.4e+05   | 广电计量   | 20211019 | 28.52   | 其他社会服务_综合_综合_综合                         |
| 468  | SH600057 | 2.29    | 9.3e+04  | 1.6e+06    | 1.6e+06   | 厦门象屿   | 20211019 | 7.6     | 物流_交通运输_物流_物流                             |
| 469  | SZ002249 | -0.05   | 3.4e+05  | 1.6e+06    | 1.2e+06   | 大洋电机   | 20211019 | 6.93    | 电力设备_电气设备_电机_电机                         |
| 470  | SZ002250 | 0.06    | 1.6e+05  | 1.6e+06    | 1.6e+06   | 联化科技   | 20211019 | 17.68   | 化学制品_化工_化学制品_农药                         |
| 471  | SZ000778 | 0.18    | 1.4e+05  | 1.6e+06    | 1.6e+06   | 新兴铸管   | 20211019 | 4.09    | 钢铁_钢铁_钢铁_普钢                                 |
| 472  | SZ002081 | 2.18    | 6.2e+04  | 1.6e+06    | 1.6e+06   | 金螳螂     | 20211019 | 6.11    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 473  | SH603515 | 0.3     | 6.2e+04  | 1.6e+06    | 1.6e+06   | 欧普照明   | 20211019 | 21.51   | 光学光电子_电子_光学光电子_LED                      |
| 474  | SZ000671 | 12.85   | 1.1e+05  | 1.6e+06    | 1.6e+06   | 阳光城     | 20211019 | 3.9     | 房地产开发_房地产_房地产开发_房地产开发             |
| 475  | SZ000921 | 1.43    | 6.0e+04  | 1.6e+06    | 1.1e+06   | 海信家电   | 20211019 | 11.79   | 白色家电_家用电器_白色家电_冰箱                     |
| 476  | SH600586 | 0.38    | 4.6e+05  | 1.6e+06    | 1.6e+06   | 金晶科技   | 20211019 | 11.24   | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 477  | SH603379 | -0.11   | 4.7e+05  | 1.6e+06    | 5.1e+05   | 三美股份   | 20211019 | 26.28   | 化学制品_化工_化学制品_氟化工及制冷剂               |
| 478  | SH688018 | 0.51    | 1.7e+05  | 1.6e+06    | 9.1e+05   | 乐鑫科技   | 20211019 | 200.12  | UNKNOWN                                             |
| 479  | SZ002131 | 4.67    | 2.2e+05  | 1.6e+06    | 1.4e+06   | 利欧股份   | 20211019 | 2.37    | 传媒_传媒_营销传播_营销服务                         |
| 480  | SZ300502 | 1.45    | 4.1e+05  | 1.6e+06    | 1.4e+06   | 新易盛     | 20211019 | 31.56   | 通信设备_通信_通信设备_终端设备                     |
| 481  | SZ300382 | 0.07    | 2.1e+05  | 1.6e+06    | 1.6e+06   | 斯莱克     | 20211019 | 27.83   | 专用设备_机械设备_专用设备_其它专用机械             |
| 482  | SH601519 | 0.02    | 5.8e+04  | 1.6e+06    | 1.6e+06   | 大智慧     | 20211019 | 7.83    | 计算机应用_计算机_计算机应用_软件开发               |
| 483  | SZ002191 | 0.73    | 1.2e+05  | 1.6e+06    | 1.6e+06   | 劲嘉股份   | 20211019 | 10.83   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 484  | SH600841 | 0.37    | 3.5e+04  | 1.6e+06    | 5.9e+05   | 上柴股份   | 20211019 | 11.24   | 汽车零部件_机械设备_通用机械_内燃机                 |
| 485  | SZ000997 | 0.44    | 1.4e+05  | 1.6e+06    | 1.6e+06   | 新大陆     | 20211019 | 15.31   | 计算机设备_计算机_计算机设备_计算机设备             |
| 486  | SH600755 | 6.87    | 2.1e+05  | 1.6e+06    | 1.5e+06   | 厦门国贸   | 20211019 | 7.56    | 物流_商业贸易_贸易_贸易                             |
| 487  | SH688133 | 0.23    | 8.4e+04  | 1.6e+06    | 3.4e+05   | 泰坦科技   | 20211019 | 206.88  | UNKNOWN                                             |
| 488  | SH688001 | 0.2     | 2.7e+04  | 1.6e+06    | 1.8e+05   | 华兴源创   | 20211019 | 35.88   | UNKNOWN                                             |
| 489  | SH601965 | 0.51    | 5.9e+04  | 1.6e+06    | 1.5e+06   | 中国汽研   | 20211019 | 15.91   | 汽车服务_汽车_汽车服务_汽车服务                     |
| 490  | SZ000961 | 17.2    | 9.3e+04  | 1.6e+06    | 1.6e+06   | 中南建设   | 20211019 | 4.11    | 房地产开发_房地产_房地产开发_房地产开发             |
| 491  | SZ000598 | 1.11    | 6.0e+04  | 1.6e+06    | 1.6e+06   | 兴蓉环境   | 20211019 | 5.26    | 环保_公用事业_水务_水务                             |
| 492  | SH600395 | -0.13   | 2.7e+05  | 1.6e+06    | 1.6e+06   | 盘江股份   | 20211019 | 9.45    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 493  | SH600567 | 1.7     | 1.4e+05  | 1.6e+06    | 1.6e+06   | 山鹰国际   | 20211019 | 3.38    | 造纸_轻工制造_造纸_造纸                             |
| 494  | SH600997 | -0.04   | 4.7e+05  | 1.6e+06    | 1.6e+06   | 开滦股份   | 20211019 | 9.82    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 495  | SZ002382 | 22.13   | 2.9e+05  | 1.6e+06    | 1.5e+06   | 蓝帆医疗   | 20211019 | 15.46   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 496  | SH688088 | 0.36    | 6.4e+04  | 1.6e+06    | 1.0e+06   | 虹软科技   | 20211019 | 38.3    | UNKNOWN                                             |
| 497  | SH601000 | 0.55    | 8.8e+04  | 1.6e+06    | 1.6e+06   | 唐山港     | 20211019 | 2.62    | 港口航运_交通运输_港口_港口                         |
| 498  | SZ002075 | 0.35    | 2.0e+05  | 1.5e+06    | 1.5e+06   | 沙钢股份   | 20211019 | 7.01    | 钢铁_钢铁_钢铁_特钢                                 |
| 499  | SH600621 | -0.14   | 8.5e+04  | 1.5e+06    | 1.5e+06   | 华鑫股份   | 20211019 | 14.58   | 证券_非银金融_证券_证券                             |
| 500  | SH601003 | 1.78    | 6.6e+04  | 1.5e+06    | 1.5e+06   | 柳钢股份   | 20211019 | 6.03    | 钢铁_钢铁_钢铁_普钢                                 |
| 501  | SH600163 | 1.27    | 7.4e+05  | 1.5e+06    | 9.3e+05   | 中闽能源   | 20211019 | 8.1     | 电力_公用事业_电力_新能源发电                       |
| 502  | SZ002572 | 0.91    | 3.2e+05  | 1.5e+06    | 1.1e+06   | 索菲亚     | 20211019 | 16.88   | 家用轻工_轻工制造_家用轻工_家具                     |
| 503  | SH600662 | -0.02   | 4.4e+04  | 1.5e+06    | 8.3e+05   | 强生控股   | 20211019 | 7.9     | 其他社会服务_交通运输_公交_公交                     |
| 504  | SH600075 | -0.17   | 6.1e+05  | 1.5e+06    | 1.1e+06   | 新疆天业   | 20211019 | 9.06    | 化学原料_化工_化学原料_氯碱                         |
| 505  | SH600577 | 0.11    | 8.7e+05  | 1.5e+06    | 1.5e+06   | 精达股份   | 20211019 | 7.7     | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 506  | SZ300776 | 2.25    | 1.3e+05  | 1.5e+06    | 6.8e+05   | 帝尔激光   | 20211019 | 144.6   | 电力设备_机械设备_专用设备_其它专用机械             |
| 507  | SZ000426 | -0.2    | 2.9e+05  | 1.5e+06    | 1.2e+06   | 兴业矿业   | 20211019 | 8.23    | 工业金属_有色金属_工业金属_铅锌                     |
| 508  | SH600259 | 0.38    | 8.1e+05  | 1.5e+06    | 1.5e+06   | 广晟有色   | 20211019 | 50.0    | 小金属_有色金属_稀有金属_稀土                       |
| 509  | SZ003012 | 0.18    | 4.0e+04  | 1.5e+06    | 1.8e+05   | 东鹏控股   | 20211019 | 12.67   | 家用轻工_建筑材料_其他建材_其他建材                 |
| 510  | SH600006 | -0.44   | 2.7e+05  | 1.5e+06    | 1.5e+06   | 东风汽车   | 20211019 | 7.52    | 汽车整车_汽车_汽车整车_商用载货车                   |
| 511  | SZ000877 | 0.84    | 2.3e+05  | 1.5e+06    | 1.3e+06   | 天山股份   | 20211019 | 14.33   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 512  | SH600835 | 0.47    | 4.3e+04  | 1.5e+06    | 1.2e+06   | 上海机电   | 20211019 | 14.68   | 专用设备_机械设备_专用设备_楼宇设备                 |
| 513  | SH603713 | 0.85    | 2.6e+04  | 1.5e+06    | 1.5e+06   | 密尔克卫   | 20211019 | 91.15   | 物流_交通运输_物流_物流                             |
| 514  | SH600340 | 0.0     | 9.4e+04  | 1.5e+06    | 1.5e+06   | 华夏幸福   | 20211019 | 3.83    | 房地产开发_房地产_房地产开发_房地产开发             |
| 515  | SH600273 | 0.0     | 2.1e+05  | 1.5e+06    | 1.5e+06   | 嘉化能源   | 20211019 | 10.52   | 化学制品_化工_化学制品_其他化学制品                 |
| 516  | SZ300627 | 0.48    | 1.4e+05  | 1.5e+06    | 1.1e+06   | 华测导航   | 20211019 | 39.28   | 国防军工_通信_通信设备_终端设备                     |
| 517  | SZ300101 | 0.1     | 3.4e+05  | 1.5e+06    | 1.5e+06   | 振芯科技   | 20211019 | 26.53   | 国防军工_国防军工_航天装备_航天装备                 |
| 518  | SZ002226 | 0.77    | 9.9e+04  | 1.5e+06    | 7.5e+05   | 江南化工   | 20211019 | 5.6     | 化学制品_化工_化学制品_民爆用品                     |
| 519  | SH600556 | 1.0     | 2.4e+04  | 1.5e+06    | 3.9e+05   | 天下秀     | 20211019 | 8.2     | 传媒_传媒_营销传播_营销服务                         |
| 520  | SH601827 | 1.43    | 1.4e+05  | 1.5e+06    | 7.1e+05   | 三峰环境   | 20211019 | 8.82    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 521  | SH603355 | 0.09    | 3.0e+04  | 1.5e+06    | 1.4e+06   | 莱克电气   | 20211019 | 25.66   | 小家电_家用电器_白色家电_小家电                     |
| 522  | SH601038 | 0.1     | 1.3e+05  | 1.5e+06    | 7.8e+05   | 一拖股份   | 20211019 | 13.11   | 专用设备_机械设备_专用设备_农用机械                 |
| 523  | SH601311 | 0.57    | 2.5e+05  | 1.5e+06    | 1.5e+06   | 骆驼股份   | 20211019 | 12.51   | 电力设备_汽车_汽车零部件_汽车零部件                 |
| 524  | SZ000031 | 0.0     | 2.2e+04  | 1.5e+06    | 6.4e+05   | 大悦城     | 20211019 | 3.41    | 房地产开发_房地产_房地产开发_房地产开发             |
| 525  | SZ000016 | 0.63    | 6.5e+04  | 1.5e+06    | 9.7e+05   | 深康佳A    | 20211019 | 6.07    | 黑色家电_家用电器_视听器材_彩电                     |
| 526  | SZ300072 | 0.0     | 7.0e+04  | 1.5e+06    | 1.4e+06   | 三聚环保   | 20211019 | 6.21    | 环保_化工_化学制品_其他化学制品                     |
| 527  | SH601686 | 0.94    | 9.0e+03  | 1.5e+06    | 1.4e+05   | 友发集团   | 20211019 | 10.12   | 钢铁_钢铁_钢铁_特钢                                 |
| 528  | SZ000672 | 1.97    | 2.4e+05  | 1.4e+06    | 1.4e+06   | 上峰水泥   | 20211019 | 17.81   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 529  | SZ002287 | 0.97    | 1.3e+05  | 1.4e+06    | 1.4e+06   | 奇正藏药   | 20211019 | 27.3    | 中药_医药生物_中药_中药                             |
| 530  | SH603113 | 0.56    | 2.3e+05  | 1.4e+06    | 1.2e+06   | 金能科技   | 20211019 | 16.87   | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 531  | SH601882 | 0.22    | 4.1e+05  | 1.4e+06    | 1.4e+06   | 海天精工   | 20211019 | 27.61   | 通用设备_机械设备_通用机械_机床工具                 |
| 532  | SZ300017 | 0.02    | 8.9e+04  | 1.4e+06    | 1.3e+06   | 网宿科技   | 20211019 | 5.88    | 计算机应用_通信_通信设备_通信配套服务               |
| 533  | SH600373 | -1.17   | 1.2e+05  | 1.4e+06    | 1.4e+06   | 中文传媒   | 20211019 | 10.59   | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 534  | SH600917 | 0.17    | 6.4e+04  | 1.4e+06    | 1.4e+06   | 重庆燃气   | 20211019 | 9.12    | 燃气_公用事业_燃气_燃气                             |
| 535  | SH603298 | 1.19    | 6.3e+04  | 1.4e+06    | 1.4e+06   | 杭叉集团   | 20211019 | 16.53   | 专用设备_机械设备_专用设备_工程机械                 |
| 536  | SH600966 | 2.59    | 1.9e+05  | 1.4e+06    | 1.4e+06   | 博汇纸业   | 20211019 | 10.71   | 造纸_轻工制造_造纸_造纸                             |
| 537  | SH688568 | 0.52    | 1.6e+04  | 1.4e+06    | 4.1e+05   | 中科星图   | 20211019 | 65.07   | UNKNOWN                                             |
| 538  | SZ002390 | -0.01   | 1.0e+05  | 1.4e+06    | 1.1e+06   | 信邦制药   | 20211019 | 7.05    | 中药_医药生物_中药_中药                             |
| 539  | SH603279 | 0.67    | 1.3e+05  | 1.4e+06    | 6.6e+05   | 景津环保   | 20211019 | 34.6    | 环保_机械设备_专用设备_环保设备                     |
| 540  | SZ002498 | 0.69    | 1.4e+05  | 1.4e+06    | 1.4e+06   | 汉缆股份   | 20211019 | 4.28    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 541  | SZ002254 | 0.72    | 1.6e+05  | 1.4e+06    | 8.9e+05   | 泰和新材   | 20211019 | 20.8    | 化工合成材料_化工_化学纤维_氨纶                     |
| 542  | SH603055 | -0.06   | 2.0e+05  | 1.4e+06    | 1.3e+06   | 台华新材   | 20211019 | 16.44   | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 543  | SZ002155 | 0.3     | 5.6e+05  | 1.4e+06    | 1.4e+06   | 湖南黄金   | 20211019 | 11.82   | 贵金属_有色金属_黄金_黄金                           |
| 544  | SZ300702 | 0.98    | 1.4e+05  | 1.4e+06    | 8.6e+05   | 天宇股份   | 20211019 | 40.82   | 化学制药_医药生物_化学制药_化学制剂                 |
| 545  | SH688158 | 0.0     | 7.9e+03  | 1.4e+06    | 1.1e+06   | 优刻得-W   | 20211019 | 33.55   | UNKNOWN                                             |
| 546  | SH600185 | 1.24    | 1.8e+05  | 1.4e+06    | 1.4e+06   | 格力地产   | 20211019 | 7.29    | 房地产开发_房地产_房地产开发_房地产开发             |
| 547  | SH600267 | 0.08    | 3.7e+04  | 1.4e+06    | 1.1e+06   | 海正药业   | 20211019 | 11.82   | 化学制药_医药生物_化学制药_化学原料药               |
| 548  | SZ002237 | 0.75    | 1.4e+05  | 1.4e+06    | 1.1e+06   | 恒邦股份   | 20211019 | 12.31   | 贵金属_有色金属_黄金_黄金                           |
| 549  | SZ000550 | 0.12    | 4.4e+04  | 1.4e+06    | 8.5e+05   | 江铃汽车   | 20211019 | 16.37   | 汽车整车_汽车_汽车整车_商用载货车                   |
| 550  | SH600007 | 0.3     | 5.0e+04  | 1.4e+06    | 1.4e+06   | 中国国贸   | 20211019 | 13.98   | 房地产开发_房地产_房地产开发_房地产开发             |
| 551  | SH600776 | 0.06    | 3.7e+04  | 1.4e+06    | 1.1e+06   | 东方通信   | 20211019 | 11.2    | 通信设备_通信_通信设备_通信传输设备                 |
| 552  | SZ300593 | 0.55    | 1.8e+05  | 1.4e+06    | 1.1e+06   | 新雷能     | 20211019 | 52.91   | 电力设备_电气设备_电源设备_储能设备                 |
| 553  | SZ002258 | 1.09    | 1.8e+05  | 1.4e+06    | 1.4e+06   | 利尔化学   | 20211019 | 26.59   | 化学制品_化工_化学制品_农药                         |
| 554  | SZ300087 | 0.17    | 4.3e+05  | 1.4e+06    | 1.2e+06   | 荃银高科   | 20211019 | 30.78   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 555  | SZ300783 | 0.75    | 1.4e+05  | 1.4e+06    | 7.9e+05   | 三只松鼠   | 20211019 | 34.8    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 556  | SZ300393 | 0.02    | 6.8e+05  | 1.4e+06    | 1.2e+06   | 中来股份   | 20211019 | 12.74   | 电力设备_电气设备_电源设备_光伏设备                 |
| 557  | SZ002396 | 0.46    | 2.0e+05  | 1.4e+06    | 1.4e+06   | 星网锐捷   | 20211019 | 23.78   | 通信设备_通信_通信设备_通信配套服务                 |
| 558  | SH600963 | 0.22    | 2.5e+05  | 1.4e+06    | 1.4e+06   | 岳阳林纸   | 20211019 | 7.68    | 造纸_轻工制造_造纸_造纸                             |
| 559  | SZ002534 | 0.6     | 1.6e+05  | 1.4e+06    | 1.4e+06   | 杭锅股份   | 20211019 | 18.72   | 电力设备_电气设备_电源设备_其它电源设备             |
| 560  | SZ000712 | 0.0     | 5.5e+04  | 1.4e+06    | 1.2e+06   | 锦龙股份   | 20211019 | 15.44   | 证券_非银金融_证券_证券                             |
| 561  | SZ002244 | 5.67    | 5.4e+04  | 1.4e+06    | 1.2e+06   | 滨江集团   | 20211019 | 4.44    | 房地产开发_房地产_房地产开发_房地产开发             |
| 562  | SH603599 | 0.91    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 广信股份   | 20211019 | 29.64   | 化学制品_化工_化学制品_农药                         |
| 563  | SZ000156 | 0.54    | 3.8e+04  | 1.4e+06    | 9.5e+05   | 华数传媒   | 20211019 | 7.43    | 传媒_传媒_文化传媒_有线电视网络                     |
| 564  | SZ002171 | 0.95    | 1.4e+05  | 1.4e+06    | 1.3e+06   | 楚江新材   | 20211019 | 10.31   | 工业金属_有色金属_工业金属_铜                       |
| 565  | SZ300869 | 2.85    | 1.3e+05  | 1.4e+06    | 7.3e+05   | 康泰医学   | 20211019 | 34.21   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 566  | SZ300803 | 0.02    | 9.8e+04  | 1.4e+06    | 7.5e+05   | 指南针     | 20211019 | 33.83   | 计算机应用_计算机_计算机应用_软件开发               |
| 567  | SH601068 | 0.0     | 2.0e+05  | 1.4e+06    | 1.2e+06   | 中铝国际   | 20211019 | 4.6     | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 568  | SZ300655 | 0.34    | 3.6e+05  | 1.4e+06    | 1.1e+06   | 晶瑞电材   | 20211019 | 39.9    | 电子化学品_化工_化学原料_其他化学原料               |
| 569  | SZ002320 | 0.08    | 8.8e+04  | 1.4e+06    | 1.4e+06   | 海峡股份   | 20211019 | 6.09    | 港口航运_交通运输_航运_航运                         |
| 570  | SZ300459 | 1.0     | 7.9e+05  | 1.4e+06    | 1.1e+06   | 汤姆猫     | 20211019 | 3.84    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 571  | SH688027 | -0.03   | 2.7e+04  | 1.3e+06    | 7.7e+05   | 国盾量子   | 20211019 | 168.34  | UNKNOWN                                             |
| 572  | SZ002004 | 0.31    | 2.8e+05  | 1.3e+06    | 1.2e+06   | 华邦健康   | 20211019 | 6.77    | 化学制药_化工_化学制品_农药                         |
