
Getting today's summary report 20210816


==== 0 cheap 0 exp, 0s 1m 0l len 9. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 17  | SZ300015 | 0.19    | 1.5e+06  | 2.9e+07    | 2.4e+07   | 爱尔眼科 | 20210816 | 53.7    |
| 18  | SZ000651 | 0.52    | 2.9e+06  | 2.9e+07    | 2.9e+07   | 格力电器 | 20210816 | 47.99   |
| 19  | SZ000568 | 0.41    | 2.5e+06  | 2.8e+07    | 2.8e+07   | 泸州老窖 | 20210816 | 188.48  |
| 20  | SZ002352 | 0.59    | 5.5e+05  | 2.7e+07    | 2.7e+07   | 顺丰控股 | 20210816 | 59.67   |
| 21  | SZ002475 | 1.67    | 2.3e+06  | 2.7e+07    | 2.7e+07   | 立讯精密 | 20210816 | 38.63   |
| 22  | SH600000 | 1.2     | 2.5e+05  | 2.7e+07    | 2.7e+07   | 浦发银行 | 20210816 | 9.22    |
| 23  | SZ002304 | 0.08    | 7.2e+05  | 2.6e+07    | 2.2e+07   | 洋河股份 | 20210816 | 172.5   |
| 24  | SH601995 | 0.89    | 7.3e+05  | 2.5e+07    | 1.7e+06   | 中金公司 | 20210816 | 52.77   |
| 25  | SZ300122 | 2.14    | 1.2e+06  | 2.5e+07    | 1.4e+07   | 智飞生物 | 20210816 | 157.45  |
| 26  | SZ002714 | 10.63   | 2.3e+06  | 2.5e+07    | 1.7e+07   | 牧原股份 | 20210816 | 47.4    |
| 27  | SH600436 | 0.17    | 1.3e+06  | 2.3e+07    | 2.3e+07   | 片仔癀   | 20210816 | 388.07  |
| 28  | SH603501 | 0.72    | 2.1e+06  | 2.3e+07    | 2.1e+07   | 韦尔股份 | 20210816 | 265.5   |
| 29  | SH601998 | 1.68    | 7.0e+04  | 2.3e+07    | 1.6e+07   | 中信银行 | 20210816 | 4.65    |
| 30  | SH601319 | 0.63    | 1.4e+05  | 2.3e+07    | 2.9e+06   | 中国人保 | 20210816 | 5.14    |
| 31  | SH600104 | -0.58   | 5.3e+05  | 2.2e+07    | 2.2e+07   | 上汽集团 | 20210816 | 19.17   |
| 32  | SH601816 | -0.08   | 1.5e+05  | 2.2e+07    | 1.2e+07   | 京沪高铁 | 20210816 | 4.56    |
| 33  | SZ002142 | 1.42    | 1.8e+06  | 2.1e+07    | 2.0e+07   | 宁波银行 | 20210816 | 34.54   |
| 34  | SZ000725 | 0.64    | 1.8e+06  | 2.0e+07    | 1.9e+07   | 京东方A  | 20210816 | 5.78    |
| 35  | SZ300014 | 0.41    | 4.3e+06  | 2.0e+07    | 1.9e+07   | 亿纬锂能 | 20210816 | 105.45  |
| 36  | SH601818 | 3.35    | 2.2e+05  | 1.8e+07    | 1.4e+07   | 光大银行 | 20210816 | 3.39    |
| 37  | SH600196 | 0.4     | 2.7e+06  | 1.8e+07    | 1.4e+07   | 复星医药 | 20210816 | 70.22   |
| 38  | SZ000063 | -0.04   | 2.2e+06  | 1.7e+07    | 1.4e+07   | 中兴通讯 | 20210816 | 35.61   |
| 39  | SH688111 | 0.3     | 4.9e+05  | 1.6e+07    | 7.4e+06   | 金山办公 | 20210816 | 343.17  |
| 40  | SH603392 | 0.23    | 3.4e+05  | 1.6e+07    | 3.9e+06   | 万泰生物 | 20210816 | 258.25  |
| 41  | SH603799 | 0.34    | 3.0e+06  | 1.5e+07    | 1.5e+07   | 华友钴业 | 20210816 | 121.7   |
| 42  | SZ300896 | 0.2     | 1.5e+06  | 1.4e+07    | 3.1e+06   | 爱美客   | 20210816 | 635.2   |
| 43  | SZ300347 | 0.35    | 8.9e+05  | 1.3e+07    | 8.7e+06   | 泰格医药 | 20210816 | 154.3   |
| 44  | SH601336 | 1.63    | 3.8e+05  | 1.3e+07    | 8.4e+06   | 新华保险 | 20210816 | 40.38   |
| 45  | SZ000661 | 0.82    | 3.3e+06  | 1.3e+07    | 1.1e+07   | 长春高新 | 20210816 | 309.0   |
| 46  | SZ300433 | 0.68    | 4.9e+05  | 1.2e+07    | 1.2e+07   | 蓝思科技 | 20210816 | 24.9    |
| 47  | SZ002230 | 0.45    | 1.5e+06  | 1.2e+07    | 1.1e+07   | 科大讯飞 | 20210816 | 53.17   |
| 48  | SH600600 | 0.04    | 5.0e+05  | 1.2e+07    | 6.2e+06   | 青岛啤酒 | 20210816 | 88.67   |
| 49  | SZ000538 | 0.42    | 4.7e+05  | 1.2e+07    | 5.7e+06   | 云南白药 | 20210816 | 94.2    |
| 50  | SZ002027 | 0.07    | 7.9e+05  | 1.1e+07    | 1.1e+07   | 分众传媒 | 20210816 | 7.78    |
| 51  | SZ000596 | 0.27    | 4.4e+05  | 1.1e+07    | 8.0e+06   | 古井贡酒 | 20210816 | 208.3   |
| 52  | SH603486 | 0.16    | 4.8e+05  | 1.1e+07    | 1.1e+07   | 科沃斯   | 20210816 | 189.89  |
| 53  | SH603195 | 0.3     | 2.7e+05  | 1.1e+07    | 1.4e+06   | 公牛集团 | 20210816 | 180.48  |
| 54  | SZ300454 | 0.26    | 2.8e+05  | 1.1e+07    | 6.9e+06   | 深信服   | 20210816 | 259.97  |
| 55  | SZ000100 | -0.93   | 2.3e+06  | 1.1e+07    | 9.8e+06   | TCL科技  | 20210816 | 7.62    |
| 56  | SH688185 | 0.0     | 1.3e+06  | 1.1e+07    | 2.9e+06   | 康希诺-U | 20210816 | 428.89  |
| 57  | SH688363 | 0.31    | 7.4e+05  | 1.0e+07    | 2.0e+06   | 华熙生物 | 20210816 | 218.7   |
| 58  | SH600763 | 0.14    | 1.0e+06  | 9.9e+06    | 9.9e+06   | 通策医疗 | 20210816 | 309.61  |
| 59  | SZ300413 | 0.45    | 5.7e+05  | 9.9e+06    | 5.2e+06   | 芒果超媒 | 20210816 | 55.38   |
| 60  | SH601898 | 1.82    | 4.8e+05  | 9.8e+06    | 6.7e+06   | 中煤能源 | 20210816 | 7.37    |
| 61  | SH601111 | 0.0     | 1.9e+05  | 9.7e+06    | 6.7e+06   | 中国国航 | 20210816 | 6.7     |
| 62  | SH600029 | 0.0     | 1.1e+05  | 9.3e+06    | 5.3e+06   | 南方航空 | 20210816 | 5.48    |
| 63  | SH601009 | 1.69    | 2.6e+05  | 9.3e+06    | 7.9e+06   | 南京银行 | 20210816 | 9.27    |
| 64  | SZ300601 | 0.22    | 5.8e+05  | 9.1e+06    | 7.1e+06   | 康泰生物 | 20210816 | 132.81  |
| 65  | SH601360 | -0.05   | 4.4e+05  | 8.7e+06    | 8.7e+06   | 三六零   | 20210816 | 12.15   |
| 66  | SH600132 | 0.1     | 7.7e+05  | 8.7e+06    | 8.7e+06   | 重庆啤酒 | 20210816 | 179.0   |
| 67  | SH600188 | 0.98    | 6.0e+05  | 8.3e+06    | 5.0e+06   | 兖州煤业 | 20210816 | 16.94   |
| 68  | SZ001979 | 3.04    | 2.7e+05  | 8.1e+06    | 8.1e+06   | 招商蛇口 | 20210816 | 10.23   |
| 69  | SZ300628 | 0.42    | 2.7e+05  | 8.0e+06    | 4.3e+06   | 亿联网络 | 20210816 | 88.5    |
| 70  | SH601916 | 1.92    | 6.3e+04  | 7.7e+06    | 2.5e+06   | 浙商银行 | 20210816 | 3.61    |
| 71  | SH600702 | 0.21    | 2.4e+06  | 7.6e+06    | 7.5e+06   | 舍得酒业 | 20210816 | 226.66  |
| 72  | SH601127 | 0.0     | 1.3e+06  | 7.6e+06    | 5.4e+06   | 小康股份 | 20210816 | 55.69   |
| 73  | SH600570 | 0.33    | 6.6e+05  | 7.6e+06    | 7.6e+06   | 恒生电子 | 20210816 | 51.7    |
| 74  | SZ000938 | 0.4     | 1.5e+06  | 7.4e+06    | 7.4e+06   | 紫光股份 | 20210816 | 25.95   |
| 75  | SZ002410 | 0.09    | 1.9e+05  | 7.4e+06    | 6.2e+06   | 广联达   | 20210816 | 62.5    |
| 76  | SH600009 | 0.0     | 3.0e+05  | 7.4e+06    | 4.2e+06   | 上海机场 | 20210816 | 38.48   |
| 77  | SH600115 | 0.0     | 1.1e+05  | 7.4e+06    | 4.4e+06   | 中国东航 | 20210816 | 4.5     |
| 78  | SZ002607 | 1.31    | 5.0e+05  | 7.4e+06    | 1.9e+06   | 中公教育 | 20210816 | 11.93   |
| 79  | SZ300595 | 0.31    | 5.1e+05  | 7.3e+06    | 5.3e+06   | 欧普康视 | 20210816 | 86.2    |
| 80  | SZ000799 | 0.25    | 1.0e+06  | 7.3e+06    | 7.3e+06   | 酒鬼酒   | 20210816 | 223.96  |
| 81  | SH603899 | 0.54    | 1.1e+05  | 7.0e+06    | 6.9e+06   | 晨光文具 | 20210816 | 75.01   |
| 82  | SH601901 | 0.22    | 3.3e+05  | 6.9e+06    | 6.9e+06   | 方正证券 | 20210816 | 8.42    |
| 83  | SZ000963 | 0.25    | 1.9e+06  | 6.6e+06    | 6.6e+06   | 华东医药 | 20210816 | 37.98   |
| 84  | SH688561 | 0.0     | 1.8e+05  | 6.4e+06    | 4.3e+06   | 奇安信-U | 20210816 | 94.85   |
| 85  | SH600886 | 0.71    | 8.1e+04  | 6.4e+06    | 6.4e+06   | 国投电力 | 20210816 | 9.13    |
| 86  | SH600584 | 0.09    | 1.4e+06  | 6.2e+06    | 4.8e+06   | 长电科技 | 20210816 | 34.99   |
| 87  | SZ002236 | 0.79    | 4.1e+05  | 6.2e+06    | 4.1e+06   | 大华股份 | 20210816 | 20.73   |
| 88  | SZ002064 | 0.09    | 5.2e+05  | 6.2e+06    | 2.6e+06   | 华峰化学 | 20210816 | 13.35   |
| 89  | SH600779 | 0.27    | 9.2e+05  | 6.0e+06    | 6.0e+06   | 水井坊   | 20210816 | 123.18  |
| 90  | SH603737 | 0.4     | 2.1e+05  | 5.9e+06    | 5.7e+06   | 三棵树   | 20210816 | 157.36  |
| 91  | SH601018 | 0.33    | 3.0e+04  | 5.9e+06    | 4.9e+06   | 宁波港   | 20210816 | 3.72    |
| 92  | SH600606 | 4.3     | 2.3e+05  | 5.8e+06    | 5.8e+06   | 绿地控股 | 20210816 | 4.56    |
| 93  | SH603127 | 0.36    | 3.5e+05  | 5.7e+06    | 4.8e+06   | 昭衍新药 | 20210816 | 151.17  |
| 94  | SH603369 | 0.66    | 3.7e+05  | 5.6e+06    | 5.6e+06   | 今世缘   | 20210816 | 44.95   |
| 95  | SH601799 | 0.46    | 4.2e+05  | 5.5e+06    | 5.5e+06   | 星宇股份 | 20210816 | 192.92  |
| 96  | SH601636 | 0.39    | 8.7e+05  | 5.4e+06    | 5.4e+06   | 旗滨集团 | 20210816 | 20.12   |
| 97  | SZ300496 | 0.32    | 1.1e+06  | 5.3e+06    | 4.0e+06   | 中科创达 | 20210816 | 125.66  |
| 98  | SZ002024 | 0.0     | 9.8e+04  | 5.1e+06    | 4.2e+06   | 苏宁易购 | 20210816 | 5.51    |
| 99  | SZ002920 | 0.07    | 6.6e+05  | 5.1e+06    | 5.1e+06   | 德赛西威 | 20210816 | 92.4    |
| 100 | SH600332 | 3.33    | 4.4e+05  | 5.1e+06    | 4.4e+06   | 白云山   | 20210816 | 31.11   |
| 101 | SH600674 | 0.61    | 5.1e+04  | 5.0e+06    | 5.0e+06   | 川投能源 | 20210816 | 11.33   |
| 102 | SZ002916 | 0.78    | 3.3e+05  | 4.9e+06    | 4.9e+06   | 深南电路 | 20210816 | 100.95  |
| 103 | SH600754 | 0.0     | 3.2e+05  | 4.9e+06    | 3.7e+06   | 锦江酒店 | 20210816 | 46.09   |
| 104 | SH600161 | 0.17    | 2.3e+05  | 4.9e+06    | 4.5e+06   | 天坛生物 | 20210816 | 35.6    |
| 105 | SH600663 | 1.53    | 1.3e+05  | 4.8e+06    | 3.5e+06   | 陆家嘴   | 20210816 | 11.93   |
| 106 | SZ300003 | 0.98    | 3.4e+05  | 4.8e+06    | 4.1e+06   | 乐普医疗 | 20210816 | 26.53   |
| 107 | SH600085 | -0.03   | 3.8e+05  | 4.7e+06    | 4.7e+06   | 同仁堂   | 20210816 | 34.5    |
| 108 | SZ300529 | 0.9     | 8.0e+05  | 4.6e+06    | 3.0e+06   | 健帆生物 | 20210816 | 57.5    |
| 109 | SH603517 | 0.22    | 2.4e+05  | 4.5e+06    | 4.5e+06   | 绝味食品 | 20210816 | 73.75   |
| 110 | SZ300037 | 0.29    | 7.0e+05  | 4.5e+06    | 3.3e+06   | 新宙邦   | 20210816 | 110.2   |
| 111 | SZ300012 | 0.28    | 2.8e+05  | 4.5e+06    | 4.1e+06   | 华测检测 | 20210816 | 26.98   |
| 112 | SH601021 | 0.0     | 1.5e+05  | 4.5e+06    | 4.5e+06   | 春秋航空 | 20210816 | 49.19   |
| 113 | SZ000703 | 0.72    | 3.4e+05  | 4.5e+06    | 4.1e+06   | 恒逸石化 | 20210816 | 12.17   |
| 114 | SZ002032 | 0.43    | 6.4e+04  | 4.4e+06    | 3.3e+06   | 苏泊尔   | 20210816 | 54.23   |
| 115 | SH603019 | 0.36    | 4.5e+05  | 4.4e+06    | 4.4e+06   | 中科曙光 | 20210816 | 30.1    |
| 116 | SH603087 | 0.38    | 2.6e+05  | 4.3e+06    | 2.2e+06   | 甘李药业 | 20210816 | 77.22   |
| 117 | SZ001965 | 1.08    | 3.0e+04  | 4.2e+06    | 1.3e+06   | 招商公路 | 20210816 | 6.87    |
| 118 | SH600377 | -0.4    | 3.9e+04  | 4.2e+06    | 3.2e+06   | 宁沪高速 | 20210816 | 8.32    |
| 119 | SH601866 | 0.44    | 2.7e+05  | 4.1e+06    | 2.8e+06   | 中远海发 | 20210816 | 3.53    |
| 120 | SH600298 | 0.57    | 4.0e+05  | 4.1e+06    | 4.0e+06   | 安琪酵母 | 20210816 | 48.92   |
| 121 | SH601838 | 2.31    | 2.1e+05  | 4.0e+06    | 4.0e+06   | 成都银行 | 20210816 | 11.18   |
| 122 | SZ002508 | 0.23    | 3.8e+05  | 4.0e+06    | 4.0e+06   | 老板电器 | 20210816 | 42.55   |
| 123 | SZ002120 | 1.98    | 1.3e+05  | 4.0e+06    | 3.9e+06   | 韵达股份 | 20210816 | 13.9    |
| 124 | SH600392 | 0.25    | 3.4e+06  | 4.0e+06    | 4.0e+06   | 盛和资源 | 20210816 | 22.85   |
| 125 | SZ002555 | 1.89    | 3.1e+05  | 4.0e+06    | 2.6e+06   | 三七互娱 | 20210816 | 18.04   |
| 126 | SH601828 | 0.55    | 5.4e+04  | 4.0e+06    | 3.2e+06   | 美凯龙   | 20210816 | 10.23   |
| 127 | SH688256 | 0.0     | 1.7e+05  | 4.0e+06    | 2.4e+06   | 寒武纪-U | 20210816 | 99.75   |
| 128 | SZ000027 | 0.67    | 2.7e+05  | 4.0e+06    | 4.0e+06   | 深圳能源 | 20210816 | 8.37    |
| 129 | SH600848 | -0.34   | 7.4e+04  | 4.0e+06    | 2.3e+06   | 上海临港 | 20210816 | 15.78   |
| 130 | SZ300677 | 51.96   | 7.7e+05  | 4.0e+06    | 2.7e+06   | 英科医疗 | 20210816 | 108.26  |
| 131 | SZ002602 | 3.53    | 1.3e+05  | 3.9e+06    | 2.7e+06   | 世纪华通 | 20210816 | 5.26    |
| 132 | SH600079 | 0.35    | 1.5e+05  | 3.8e+06    | 3.2e+06   | 人福医药 | 20210816 | 23.52   |
| 133 | SZ300888 | 7.04    | 1.3e+05  | 3.8e+06    | 4.3e+05   | 稳健医疗 | 20210816 | 89.52   |
| 134 | SH601298 | 0.97    | 2.7e+04  | 3.8e+06    | 1.1e+06   | 青岛港   | 20210816 | 5.83    |
| 135 | SH601162 | 0.17    | 2.0e+05  | 3.8e+06    | 1.7e+06   | 天风证券 | 20210816 | 4.33    |
| 136 | SZ000513 | 0.36    | 1.6e+05  | 3.7e+06    | 2.4e+06   | 丽珠集团 | 20210816 | 40.05   |
| 137 | SZ000830 | 0.48    | 1.5e+06  | 3.7e+06    | 2.9e+06   | 鲁西化工 | 20210816 | 19.67   |
| 138 | SH603156 | -0.72   | 1.8e+05  | 3.7e+06    | 3.7e+06   | 养元饮品 | 20210816 | 28.9    |
| 139 | SH600517 | -0.03   | 1.4e+05  | 3.6e+06    | 1.2e+06   | 国网英大 | 20210816 | 6.35    |
| 140 | SH600688 | -0.43   | 1.2e+05  | 3.6e+06    | 2.4e+06   | 上海石化 | 20210816 | 3.3     |
| 141 | SZ002185 | 0.16    | 8.4e+05  | 3.6e+06    | 3.6e+06   | 华天科技 | 20210816 | 13.0    |
| 142 | SH688029 | 0.23    | 1.2e+05  | 3.5e+06    | 1.2e+06   | 南微医学 | 20210816 | 262.02  |
| 143 | SZ000785 | 0.11    | 3.7e+04  | 3.5e+06    | 4.1e+05   | 居然之家 | 20210816 | 5.34    |
| 144 | SH601598 | 0.48    | 1.2e+05  | 3.5e+06    | 6.4e+05   | 中国外运 | 20210816 | 4.71    |
| 145 | SZ002240 | -0.03   | 1.8e+06  | 3.5e+06    | 2.8e+06   | 盛新锂能 | 20210816 | 40.22   |
| 146 | SZ300144 | 0.0     | 3.2e+05  | 3.4e+06    | 2.9e+06   | 宋城演艺 | 20210816 | 13.19   |
| 147 | SH688366 | 0.0     | 2.0e+05  | 3.4e+06    | 1.1e+06   | 昊海生科 | 20210816 | 194.69  |
| 148 | SH603589 | 0.2     | 3.8e+05  | 3.4e+06    | 3.4e+06   | 口子窖   | 20210816 | 56.6    |
| 149 | SH603613 | 1.08    | 2.1e+05  | 3.4e+06    | 2.2e+06   | 国联股份 | 20210816 | 97.9    |
| 150 | SH600109 | 0.78    | 4.3e+05  | 3.3e+06    | 3.3e+06   | 国金证券 | 20210816 | 10.75   |
| 151 | SZ300357 | 0.19    | 1.5e+05  | 3.2e+06    | 2.9e+06   | 我武生物 | 20210816 | 61.2    |
| 152 | SZ300747 | 0.45    | 3.7e+05  | 3.1e+06    | 2.7e+06   | 锐科激光 | 20210816 | 72.34   |
| 153 | SZ000987 | 0.86    | 1.3e+05  | 3.1e+06    | 3.0e+06   | 越秀金控 | 20210816 | 11.28   |
| 154 | SH601231 | 1.0     | 1.3e+05  | 3.1e+06    | 3.1e+06   | 环旭电子 | 20210816 | 13.98   |
| 155 | SZ300073 | 0.33    | 1.3e+06  | 3.1e+06    | 3.0e+06   | 当升科技 | 20210816 | 68.06   |
| 156 | SZ002044 | 0.21    | 2.6e+05  | 3.1e+06    | 3.0e+06   | 美年健康 | 20210816 | 7.88    |
| 157 | SH600398 | 0.04    | 5.1e+04  | 3.1e+06    | 3.1e+06   | 海澜之家 | 20210816 | 7.14    |
| 158 | SZ002690 | 0.19    | 1.3e+05  | 3.1e+06    | 1.5e+06   | 美亚光电 | 20210816 | 45.25   |
| 159 | SZ300253 | 0.39    | 1.9e+05  | 3.0e+06    | 2.5e+06   | 卫宁健康 | 20210816 | 14.1    |
| 160 | SH603444 | 1.12    | 8.4e+05  | 3.0e+06    | 3.0e+06   | 吉比特   | 20210816 | 418.0   |
| 161 | SZ002157 | 6.66    | 1.8e+05  | 3.0e+06    | 2.2e+06   | 正邦科技 | 20210816 | 9.53    |
| 162 | SZ002739 | 0.0     | 2.5e+05  | 3.0e+06    | 2.9e+06   | 万达电影 | 20210816 | 13.39   |
| 163 | SH600707 | 6.08    | 2.4e+05  | 2.9e+06    | 2.0e+06   | 彩虹股份 | 20210816 | 8.22    |
| 164 | SZ002294 | -0.02   | 6.9e+04  | 2.9e+06    | 2.8e+06   | 信立泰   | 20210816 | 26.43   |
| 165 | SH603025 | -0.09   | 2.6e+05  | 2.9e+06    | 2.9e+06   | 大豪科技 | 20210816 | 31.58   |
| 166 | SZ000516 | -0.02   | 3.3e+05  | 2.9e+06    | 2.4e+06   | 国际医学 | 20210816 | 12.81   |
| 167 | SZ001872 | 1.62    | 2.6e+04  | 2.9e+06    | 9.0e+05   | 招商港口 | 20210816 | 15.13   |
| 168 | SZ002405 | 0.0     | 2.1e+05  | 2.9e+06    | 2.5e+06   | 四维图新 | 20210816 | 12.68   |
| 169 | SZ002925 | 0.8     | 6.5e+04  | 2.9e+06    | 2.7e+06   | 盈趣科技 | 20210816 | 36.65   |
| 170 | SZ002624 | 0.47    | 3.5e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 20210816 | 14.7    |
| 171 | SH600522 | 1.5     | 1.9e+06  | 2.8e+06    | 2.8e+06   | 中天科技 | 20210816 | 9.29    |
| 172 | SZ000636 | 0.2     | 1.0e+06  | 2.8e+06    | 2.8e+06   | 风华高科 | 20210816 | 31.73   |
| 173 | SZ002153 | 0.0     | 8.8e+04  | 2.8e+06    | 1.7e+06   | 石基信息 | 20210816 | 18.83   |
| 174 | SH603225 | 0.68    | 2.0e+05  | 2.8e+06    | 2.8e+06   | 新凤鸣   | 20210816 | 20.12   |
| 175 | SZ002439 | 0.44    | 1.3e+05  | 2.8e+06    | 2.2e+06   | 启明星辰 | 20210816 | 30.12   |
| 176 | SZ002747 | 0.16    | 2.9e+05  | 2.8e+06    | 2.4e+06   | 埃斯顿   | 20210816 | 32.25   |
| 177 | SZ300861 | 0.19    | 6.5e+04  | 2.8e+06    | 2.8e+05   | 美畅股份 | 20210816 | 69.75   |
| 178 | SH600521 | 0.33    | 2.4e+05  | 2.8e+06    | 2.7e+06   | 华海药业 | 20210816 | 18.52   |
| 179 | SZ002156 | 0.34    | 5.6e+05  | 2.8e+06    | 2.8e+06   | 通富微电 | 20210816 | 20.75   |
| 180 | SH600350 | 0.08    | 3.5e+04  | 2.7e+06    | 2.7e+06   | 山东高速 | 20210816 | 5.71    |
| 181 | SZ000883 | 1.39    | 1.3e+05  | 2.7e+06    | 2.7e+06   | 湖北能源 | 20210816 | 4.2     |
| 182 | SZ002507 | 0.4     | 7.9e+05  | 2.7e+06    | 2.4e+06   | 涪陵榨菜 | 20210816 | 30.7    |
| 183 | SH600732 | 3.54    | 1.9e+05  | 2.7e+06    | 8.7e+05   | 爱旭股份 | 20210816 | 13.31   |
| 184 | SH688050 | 0.26    | 2.9e+05  | 2.7e+06    | 1.8e+06   | 爱博医疗 | 20210816 | 255.79  |
| 185 | SZ300671 | 0.36    | 2.9e+06  | 2.7e+06    | 2.6e+06   | 富满电子 | 20210816 | 129.49  |
| 186 | SZ300339 | 0.11    | 2.4e+06  | 2.7e+06    | 2.6e+06   | 润和软件 | 20210816 | 33.28   |
| 187 | SZ300251 | 0.07    | 2.0e+05  | 2.6e+06    | 2.5e+06   | 光线传媒 | 20210816 | 8.92    |
| 188 | SH600827 | -0.31   | 1.6e+05  | 2.6e+06    | 2.3e+06   | 百联股份 | 20210816 | 14.64   |
| 189 | SZ002563 | 0.47    | 7.2e+04  | 2.6e+06    | 1.8e+06   | 森马服饰 | 20210816 | 9.69    |
| 190 | SH603885 | -0.03   | 8.5e+04  | 2.6e+06    | 2.4e+06   | 吉祥航空 | 20210816 | 13.16   |
| 191 | SZ300136 | 0.75    | 3.2e+05  | 2.6e+06    | 2.2e+06   | 信维通信 | 20210816 | 26.49   |
| 192 | SZ002152 | 0.42    | 1.7e+05  | 2.6e+06    | 2.5e+06   | 广电运通 | 20210816 | 10.28   |
| 193 | SZ002831 | 0.87    | 5.4e+04  | 2.5e+06    | 1.4e+06   | 裕同科技 | 20210816 | 27.4    |
| 194 | SH688408 | 0.29    | 2.6e+05  | 2.5e+06    | 5.9e+05   | 中信博   | 20210816 | 187.32  |
| 195 | SZ300741 | -0.07   | 3.0e+04  | 2.5e+06    | 4.8e+05   | 华宝股份 | 20210816 | 41.22   |
| 196 | SZ000966 | 0.06    | 3.9e+05  | 2.5e+06    | 1.1e+06   | 长源电力 | 20210816 | 9.94    |
| 197 | SZ002408 | 0.29    | 4.9e+05  | 2.5e+06    | 2.5e+06   | 齐翔腾达 | 20210816 | 12.68   |
| 198 | SZ300458 | 0.08    | 1.5e+06  | 2.5e+06    | 2.0e+06   | 全志科技 | 20210816 | 76.4    |
| 199 | SZ000403 | 0.13    | 2.2e+05  | 2.5e+06    | 1.7e+06   | 派林生物 | 20210816 | 34.45   |
| 200 | SH600026 | 1.57    | 5.2e+04  | 2.5e+06    | 1.5e+06   | 中远海能 | 20210816 | 5.27    |
| 201 | SZ300894 | 0.47    | 9.2e+04  | 2.5e+06    | 2.5e+05   | 火星人   | 20210816 | 61.65   |
| 202 | SH603489 | 0.63    | 7.8e+04  | 2.5e+06    | 1.5e+06   | 八方股份 | 20210816 | 205.98  |
| 203 | SZ000975 | 3.02    | 2.9e+05  | 2.5e+06    | 2.2e+06   | 银泰黄金 | 20210816 | 8.92    |
| 204 | SH603877 | 0.39    | 1.2e+05  | 2.5e+06    | 2.5e+06   | 太平鸟   | 20210816 | 51.61   |
| 205 | SZ002127 | 4.26    | 6.2e+05  | 2.5e+06    | 2.0e+06   | 南极电商 | 20210816 | 10.02   |
| 206 | SZ002010 | 0.27    | 1.9e+05  | 2.4e+06    | 2.3e+06   | 传化智联 | 20210816 | 7.94    |
| 207 | SH600612 | 0.71    | 4.7e+04  | 2.4e+06    | 1.5e+06   | 老凤祥   | 20210816 | 46.19   |
| 208 | SH603786 | 0.25    | 1.1e+05  | 2.4e+06    | 2.4e+05   | 科博达   | 20210816 | 59.7    |
| 209 | SZ000860 | 0.19    | 3.2e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业 | 20210816 | 32.16   |
| 210 | SH600380 | 0.4     | 1.0e+05  | 2.4e+06    | 2.4e+06   | 健康元   | 20210816 | 12.16   |
| 211 | SZ000488 | 0.17    | 4.0e+05  | 2.4e+06    | 1.3e+06   | 晨鸣纸业 | 20210816 | 7.91    |
| 212 | SH600711 | 0.44    | 1.8e+06  | 2.4e+06    | 2.2e+06   | 盛屯矿业 | 20210816 | 8.76    |
| 213 | SZ002966 | 1.68    | 9.1e+04  | 2.3e+06    | 1.1e+06   | 苏州银行 | 20210816 | 7.03    |
| 214 | SZ002250 | 0.05    | 1.3e+05  | 2.3e+06    | 2.3e+06   | 联化科技 | 20210816 | 25.16   |
| 215 | SH601106 | 0.15    | 2.1e+05  | 2.3e+06    | 2.3e+06   | 中国一重 | 20210816 | 3.38    |
| 216 | SH603236 | 0.51    | 2.3e+05  | 2.3e+06    | 1.5e+06   | 移远通信 | 20210816 | 158.7   |
| 217 | SH688023 | 0.1     | 1.1e+05  | 2.3e+06    | 1.6e+06   | 安恒信息 | 20210816 | 310.14  |
| 218 | SZ002402 | 0.64    | 2.9e+05  | 2.3e+06    | 2.0e+06   | 和而泰   | 20210816 | 24.94   |
| 219 | SH600271 | -0.53   | 1.6e+05  | 2.3e+06    | 2.3e+06   | 航天信息 | 20210816 | 12.28   |
| 220 | SZ002901 | 1.14    | 6.1e+04  | 2.3e+06    | 1.9e+06   | 大博医疗 | 20210816 | 55.56   |
| 221 | SH600171 | 0.69    | 1.3e+06  | 2.2e+06    | 2.2e+06   | 上海贝岭 | 20210816 | 31.26   |
| 222 | SZ002065 | 0.18    | 9.4e+04  | 2.2e+06    | 2.0e+06   | 东华软件 | 20210816 | 7.14    |
| 223 | SZ002146 | 8.17    | 1.3e+05  | 2.2e+06    | 2.0e+06   | 荣盛发展 | 20210816 | 5.1     |
| 224 | SH603858 | 0.45    | 7.3e+04  | 2.2e+06    | 2.2e+06   | 步长制药 | 20210816 | 19.31   |
| 225 | SZ002626 | 0.93    | 2.2e+05  | 2.2e+06    | 2.2e+06   | 金达威   | 20210816 | 35.55   |
| 226 | SH688016 | 0.49    | 2.1e+05  | 2.2e+06    | 1.2e+06   | 心脉医疗 | 20210816 | 304.26  |
| 227 | SZ002558 | -0.25   | 6.6e+04  | 2.2e+06    | 2.2e+06   | 巨人网络 | 20210816 | 10.78   |
| 228 | SZ300009 | 0.31    | 2.5e+05  | 2.2e+06    | 1.5e+06   | 安科生物 | 20210816 | 13.28   |
