
Getting today's summary report 20210922


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 740 | SH688058 | 0.63    | 1.0e+04  | 3.2e+05    | 1.8e+05   | 宝兰德     | 20210922 | 80.18   | nan                                             |
| 741 | SZ002676 | 0.07    | 6.0e+04  | 3.2e+05    | 3.2e+05   | 顺威股份   | 20210922 | 4.45    | 白色家电_家用电器_白色家电_家电零部件           |
| 742 | SZ300375 | 0.0     | 3.3e+04  | 3.2e+05    | 2.8e+05   | 鹏翎股份   | 20210922 | 4.5     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 743 | SZ300537 | 0.0     | 8.7e+04  | 3.2e+05    | 2.2e+05   | 广信材料   | 20210922 | 16.52   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 744 | SZ002908 | 0.25    | 4.6e+04  | 3.2e+05    | 2.3e+05   | 德生科技   | 20210922 | 15.7    | 通信设备_通信_通信设备_终端设备                 |
| 745 | SZ300917 | 1.06    | 1.3e+04  | 3.1e+05    | 7.1e+04   | 特发服务   | 20210922 | 24.2    | 房地产开发_房地产_房地产开发_房地产开发         |
| 746 | SZ300484 | -0.15   | 7.5e+04  | 3.1e+05    | 2.3e+05   | 蓝海华腾   | 20210922 | 15.06   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 747 | SH600576 | -0.23   | 1.8e+04  | 3.1e+05    | 3.1e+05   | 祥源文化   | 20210922 | 5.04    | 传媒_传媒_文化传媒_影视动漫                     |
| 748 | SZ002825 | 0.7     | 9.1e+04  | 3.1e+05    | 2.1e+05   | 纳尔股份   | 20210922 | 18.2    | 化工合成材料_化工_塑料_其他塑料制品             |
| 749 | SZ300902 | 0.21    | 6.5e+04  | 3.1e+05    | 7.8e+04   | 国安达     | 20210922 | 24.3    | 专用设备_机械设备_专用设备_其它专用机械         |
| 750 | SZ300879 | 0.28    | 3.4e+04  | 3.1e+05    | 1.1e+05   | 大叶股份   | 20210922 | 19.34   | 专用设备_机械设备_专用设备_其它专用机械         |
| 751 | SH603757 | 0.52    | 2.5e+04  | 3.1e+05    | 3.0e+05   | 大元泵业   | 20210922 | 18.37   | 通用设备_机械设备_通用机械_其它通用机械         |
| 752 | SZ300501 | 0.9     | 6.6e+04  | 3.1e+05    | 1.7e+05   | 海顺新材   | 20210922 | 19.6    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 753 | SZ300600 | 0.0     | 4.4e+04  | 3.1e+05    | 2.3e+05   | 国瑞科技   | 20210922 | 10.3    | 国防军工_国防军工_船舶制造_船舶制造             |
| 754 | SZ300283 | 0.51    | 6.8e+04  | 3.1e+05    | 2.1e+05   | 温州宏丰   | 20210922 | 6.99    | 电气设备_电气设备_高低压设备_低压设备           |
| 755 | SZ000004 | 1.89    | 7.0e+04  | 3.0e+05    | 2.3e+05   | 国华网安   | 20210922 | 19.48   | 计算机应用_计算机_计算机应用_IT服务             |
| 756 | SZ300385 | 0.0     | 7.2e+04  | 3.0e+05    | 2.5e+05   | 雪浪环境   | 20210922 | 9.09    | 专用设备_机械设备_专用设备_环保设备             |
| 757 | SH600865 | -2.71   | 2.1e+04  | 3.0e+05    | 3.0e+05   | 百大集团   | 20210922 | 8.03    | 零售_商业贸易_一般零售_百货                     |
| 758 | SH688577 | 0.17    | 2.3e+04  | 3.0e+05    | 1.0e+05   | 浙海德曼   | 20210922 | 55.96   | nan                                             |
| 759 | SH688160 | 0.3     | 1.8e+04  | 3.0e+05    | 7.1e+04   | 步科股份   | 20210922 | 35.82   | nan                                             |
| 760 | SH688056 | 0.08    | 3.2e+04  | 3.0e+05    | 1.1e+05   | 莱伯泰科   | 20210922 | 44.69   | nan                                             |
| 761 | SZ300152 | -0.05   | 6.6e+04  | 3.0e+05    | 3.0e+05   | 科融环境   | 20210922 | 4.19    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 762 | SZ300883 | 0.12    | 4.4e+04  | 3.0e+05    | 2.1e+05   | 龙利得     | 20210922 | 8.62    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 763 | SZ300461 | -0.07   | 1.6e+05  | 3.0e+05    | 1.6e+05   | 田中精机   | 20210922 | 22.88   | 专用设备_机械设备_专用设备_其它专用机械         |
| 764 | SZ300560 | 0.74    | 2.0e+04  | 3.0e+05    | 2.5e+05   | 中富通     | 20210922 | 13.09   | 通信设备_通信_通信设备_通信配套服务             |
| 765 | SZ002949 | 3.22    | 3.1e+04  | 3.0e+05    | 1.4e+05   | 华阳国际   | 20210922 | 15.07   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 766 | SZ000889 | 0.0     | 2.4e+04  | 2.9e+05    | 2.7e+05   | 中嘉博创   | 20210922 | 3.15    | 通信服务_通信_通信运营_通信运营                 |
| 767 | SZ300112 | 0.36    | 4.2e+04  | 2.9e+05    | 2.1e+05   | 万讯自控   | 20210922 | 10.31   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 768 | SH603121 | 0.33    | 3.0e+04  | 2.9e+05    | 1.3e+05   | 华培动力   | 20210922 | 11.13   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 769 | SH600818 | 0.27    | 9.3e+04  | 2.9e+05    | 2.2e+05   | 中路股份   | 20210922 | 9.1     | 非汽车交运_综合_综合_综合                       |
| 770 | SZ300491 | 0.42    | 7.9e+04  | 2.9e+05    | 2.3e+05   | 通合科技   | 20210922 | 18.1    | 电气设备_电气设备_电源设备_储能设备             |
| 771 | SZ002586 | 0.0     | 7.6e+03  | 2.9e+05    | 2.3e+05   | *ST围海    | 20210922 | 2.54    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 772 | SZ300885 | 0.43    | 4.1e+04  | 2.9e+05    | 1.0e+05   | 海昌新材   | 20210922 | 19.05   | 通用设备_机械设备_金属制品_金属制品             |
| 773 | SZ002853 | 1.93    | 4.2e+04  | 2.9e+05    | 1.8e+05   | 皮阿诺     | 20210922 | 15.49   | 家用轻工_轻工制造_家用轻工_家具                 |
| 774 | SH600234 | 9.06    | 1.2e+04  | 2.9e+05    | 2.2e+05   | 山水文化   | 20210922 | 10.95   | 综合_综合_综合_综合                             |
| 775 | SH600382 | 0.58    | 3.7e+04  | 2.9e+05    | 2.9e+05   | *ST广珠    | 20210922 | 3.63    | 综合_综合_综合_综合                             |
| 776 | SZ300430 | 0.47    | 3.4e+04  | 2.9e+05    | 2.7e+05   | 诚益通     | 20210922 | 10.5    | 通用设备_机械设备_通用机械_其它通用机械         |
| 777 | SZ300309 | 0.0     | 9.8e+04  | 2.8e+05    | 2.7e+05   | 吉艾科技   | 20210922 | 3.21    | 保险及其他_非银金融_多元金融_多元金融           |
| 778 | SZ002571 | -0.0    | 4.2e+04  | 2.8e+05    | 2.2e+05   | 德力股份   | 20210922 | 7.24    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 779 | SH605218 | -0.25   | 2.4e+04  | 2.8e+05    | 7.1e+04   | 伟时电子   | 20210922 | 13.31   | 光学光电子_电子_光学光电子_显示器件             |
| 780 | SH603607 | 0.43    | 3.6e+04  | 2.8e+05    | 2.8e+05   | 京华激光   | 20210922 | 15.66   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 781 | SZ300426 | 0.0     | 1.7e+04  | 2.8e+05    | 2.7e+05   | 唐德影视   | 20210922 | 6.71    | 传媒_传媒_文化传媒_影视动漫                     |
| 782 | SH603657 | 1.43    | 2.0e+04  | 2.7e+05    | 2.7e+05   | 春光科技   | 20210922 | 20.38   | 白色家电_家用电器_白色家电_家电零部件           |
| 783 | SZ002620 | 0.45    | 1.2e+05  | 2.7e+05    | 2.2e+05   | 瑞和股份   | 20210922 | 7.18    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 784 | SZ300532 | 0.47    | 5.5e+04  | 2.7e+05    | 1.6e+05   | 今天国际   | 20210922 | 9.91    | 计算机应用_计算机_计算机应用_IT服务             |
| 785 | SZ002903 | 2.37    | 1.2e+05  | 2.7e+05    | 1.6e+05   | 宇环数控   | 20210922 | 17.76   | 通用设备_机械设备_通用机械_机床工具             |
| 786 | SZ002748 | 0.0     | 2.9e+05  | 2.7e+05    | 2.7e+05   | 世龙实业   | 20210922 | 11.2    | 化学制品_化工_化学制品_其他化学制品             |
| 787 | SZ300906 | 0.13    | 2.0e+04  | 2.7e+05    | 6.7e+04   | 日月明     | 20210922 | 33.55   | 非汽车交运_机械设备_运输设备_铁路设备           |
| 788 | SH600661 | 0.0     | 3.0e+04  | 2.7e+05    | 2.7e+05   | 昂立教育   | 20210922 | 9.31    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 789 | SZ300042 | 0.43    | 3.0e+04  | 2.7e+05    | 2.3e+05   | 朗科科技   | 20210922 | 13.29   | 计算机设备_计算机_计算机设备_计算机设备         |
| 790 | SH688168 | 0.4     | 4.9e+04  | 2.7e+05    | 1.5e+05   | 安博通     | 20210922 | 51.89   | nan                                             |
| 791 | SH603726 | 0.19    | 2.1e+04  | 2.6e+05    | 2.6e+05   | 朗迪集团   | 20210922 | 14.17   | 白色家电_家用电器_白色家电_家电零部件           |
| 792 | SZ300565 | 0.0     | 3.4e+04  | 2.6e+05    | 2.0e+05   | 科信技术   | 20210922 | 12.61   | 通信设备_通信_通信设备_通信传输设备             |
| 793 | SZ300333 | 0.0     | 3.9e+04  | 2.6e+05    | 2.6e+05   | 兆日科技   | 20210922 | 7.78    | 计算机设备_计算机_计算机设备_计算机设备         |
| 794 | SZ300301 | 0.0     | 3.5e+04  | 2.6e+05    | 2.6e+05   | 长方集团   | 20210922 | 3.3     | 光学光电子_电子_光学光电子_LED                  |
| 795 | SZ300405 | 0.0     | 2.2e+05  | 2.6e+05    | 1.8e+05   | 科隆股份   | 20210922 | 11.71   | 化学制品_化工_化学制品_其他化学制品             |
| 796 | SH600785 | -0.09   | 1.1e+04  | 2.6e+05    | 2.6e+05   | 新华百货   | 20210922 | 11.49   | 零售_商业贸易_一般零售_多业态零售               |
| 797 | SH600225 | 0.0     | 1.1e+04  | 2.6e+05    | 2.6e+05   | *ST松江    | 20210922 | 2.77    | 房地产开发_房地产_房地产开发_房地产开发         |
| 798 | SZ000633 | 0.01    | 2.9e+04  | 2.6e+05    | 2.6e+05   | 合金投资   | 20210922 | 6.72    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 799 | SH600303 | 0.0     | 2.8e+04  | 2.6e+05    | 2.6e+05   | 曙光股份   | 20210922 | 3.82    | 汽车整车_汽车_汽车整车_商用载客车               |
| 800 | SH603779 | 0.0     | 3.6e+04  | 2.6e+05    | 2.4e+05   | 威龙股份   | 20210922 | 7.73    | 饮料制造_食品饮料_饮料制造_葡萄酒               |
| 801 | SZ300479 | 0.0     | 1.0e+05  | 2.6e+05    | 2.6e+05   | 神思电子   | 20210922 | 15.12   | 计算机设备_计算机_计算机设备_计算机设备         |
| 802 | SZ000150 | 0.0     | 4.8e+04  | 2.6e+05    | 2.4e+05   | 宜华健康   | 20210922 | 2.92    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 803 | SZ300658 | 0.0     | 2.4e+04  | 2.5e+05    | 1.5e+05   | 延江股份   | 20210922 | 11.2    | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 804 | SH600260 | 0.0     | 1.4e+05  | 2.5e+05    | 2.5e+05   | ST凯乐     | 20210922 | 2.56    | 通信设备_通信_通信设备_终端设备                 |
| 805 | SZ300097 | 0.0     | 3.1e+04  | 2.5e+05    | 2.4e+05   | 智云股份   | 20210922 | 8.8     | 通用设备_机械设备_专用设备_其它专用机械         |
| 806 | SZ002687 | 0.77    | 5.3e+04  | 2.5e+05    | 2.0e+05   | 乔治白     | 20210922 | 7.18    | 服装家纺_纺织服装_服装家纺_男装                 |
| 807 | SZ002780 | 0.0     | 3.7e+04  | 2.5e+05    | 1.9e+05   | 三夫户外   | 20210922 | 17.18   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 808 | SH603159 | 0.03    | 4.3e+04  | 2.5e+05    | 2.5e+05   | 上海亚虹   | 20210922 | 17.77   | 专用设备_机械设备_专用设备_其它专用机械         |
| 809 | SZ300707 | 0.13    | 2.6e+04  | 2.5e+05    | 1.8e+05   | 威唐工业   | 20210922 | 15.78   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 810 | SH688500 | 0.23    | 1.2e+04  | 2.5e+05    | 1.4e+05   | 慧辰股份   | 20210922 | 33.25   | nan                                             |
| 811 | SZ002976 | 0.03    | 1.6e+04  | 2.5e+05    | 7.2e+04   | 瑞玛工业   | 20210922 | 20.53   | 电子制造_电子_电子制造_电子零部件制造           |
| 812 | SZ300756 | -0.03   | 2.7e+04  | 2.4e+05    | 8.0e+04   | 金马游乐   | 20210922 | 24.11   | 专用设备_机械设备_专用设备_其它专用机械         |
| 813 | SZ300202 | -0.12   | 2.8e+04  | 2.4e+05    | 2.0e+05   | *ST聚龙    | 20210922 | 4.45    | 计算机设备_计算机_计算机设备_计算机设备         |
| 814 | SZ000806 | 0.0     | 1.6e+04  | 2.4e+05    | 1.5e+05   | ST银河     | 20210922 | 2.21    | 电气设备_电气设备_高低压设备_高压设备           |
| 815 | SZ002495 | -0.08   | 3.5e+04  | 2.4e+05    | 1.8e+05   | 佳隆股份   | 20210922 | 2.59    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 816 | SH688600 | 0.34    | 1.0e+04  | 2.4e+05    | 1.2e+05   | 皖仪科技   | 20210922 | 18.08   | nan                                             |
| 817 | SZ300521 | -0.04   | 4.0e+04  | 2.4e+05    | 2.4e+05   | 爱司凯     | 20210922 | 16.7    | 专用设备_机械设备_专用设备_印刷包装机械         |
| 818 | SH600243 | -0.15   | 1.1e+05  | 2.4e+05    | 2.4e+05   | 青海华鼎   | 20210922 | 5.44    | 通用设备_机械设备_通用机械_其它通用机械         |
| 819 | SZ300264 | 0.0     | 1.0e+05  | 2.4e+05    | 1.9e+05   | 佳创视讯   | 20210922 | 5.74    | 计算机应用_计算机_计算机应用_IT服务             |
| 820 | SZ300038 | 0.0     | 4.3e+04  | 2.4e+05    | 2.3e+05   | *ST数知    | 20210922 | 2.01    | 传媒_传媒_营销传播_营销服务                     |
| 821 | SZ300730 | 0.18    | 1.9e+04  | 2.3e+05    | 1.7e+05   | 科创信息   | 20210922 | 14.67   | 计算机应用_计算机_计算机应用_软件开发           |
| 822 | SH600112 | 0.0     | 2.3e+05  | 2.3e+05    | 2.3e+05   | *ST天成    | 20210922 | 4.59    | 电气设备_电气设备_高低压设备_中压设备           |
| 823 | SH600306 | 0.0     | 4.0e+03  | 2.3e+05    | 2.3e+05   | *ST商城    | 20210922 | 13.12   | 零售_商业贸易_一般零售_百货                     |
| 824 | SZ000687 | 0.0     | 3.0e+04  | 2.3e+05    | 2.3e+05   | *ST华讯    | 20210922 | 3.05    | 国防军工_国防军工_航空装备_航空装备             |
| 825 | SZ000430 | 0.0     | 3.2e+04  | 2.3e+05    | 1.9e+05   | 张家界     | 20210922 | 5.68    | 景点及旅游_休闲服务_景点_自然景点               |
| 826 | SH688090 | 0.06    | 1.2e+04  | 2.3e+05    | 1.5e+05   | 瑞松科技   | 20210922 | 33.97   | nan                                             |
| 827 | SH605088 | 0.2     | 1.1e+04  | 2.3e+05    | 1.0e+05   | 冠盛股份   | 20210922 | 13.78   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 828 | SZ300064 | 0.0     | 1.0e+05  | 2.3e+05    | 1.3e+05   | *ST金刚    | 20210922 | 1.89    | 通用设备_机械设备_通用机械_磨具磨料             |
| 829 | SZ300823 | 0.26    | 2.6e+04  | 2.3e+05    | 9.2e+04   | 建科机械   | 20210922 | 24.13   | 专用设备_机械设备_专用设备_其它专用机械         |
| 830 | SH603199 | -0.35   | 2.7e+04  | 2.2e+05    | 2.2e+05   | 九华旅游   | 20210922 | 20.24   | 景点及旅游_休闲服务_景点_自然景点               |
| 831 | SZ002247 | -0.79   | 8.8e+04  | 2.2e+05    | 1.6e+05   | 聚力文化   | 20210922 | 2.63    | 建筑材料_传媒_互联网传媒_移动互联网服务         |
| 832 | SH603557 | 0.0     | 2.4e+04  | 2.2e+05    | 2.2e+05   | ST起步     | 20210922 | 4.51    | 服装家纺_纺织服装_服装家纺_鞋帽                 |
| 833 | SZ300612 | 0.0     | 2.5e+04  | 2.2e+05    | 2.2e+05   | 宣亚国际   | 20210922 | 13.74   | 传媒_传媒_营销传播_营销服务                     |
| 834 | SH688118 | 0.08    | 9.2e+03  | 2.2e+05    | 1.5e+05   | 普元信息   | 20210922 | 23.21   | nan                                             |
| 835 | SH600090 | 0.0     | 3.6e+04  | 2.2e+05    | 2.2e+05   | *ST济堂    | 20210922 | 1.5     | 医药商业_医药生物_医药商业_医药商业             |
| 836 | SZ300546 | 0.0     | 2.8e+04  | 2.1e+05    | 1.4e+05   | 雄帝科技   | 20210922 | 15.73   | 计算机设备_计算机_计算机设备_计算机设备         |
| 837 | SH603685 | 0.94    | 1.9e+04  | 2.1e+05    | 2.1e+05   | 晨丰科技   | 20210922 | 12.34   | 光学光电子_电子_光学光电子_LED                  |
| 838 | SZ002592 | 0.0     | 7.8e+04  | 2.1e+05    | 1.9e+05   | ST八菱     | 20210922 | 7.35    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 839 | SH600107 | -0.66   | 1.6e+04  | 2.1e+05    | 2.1e+05   | 美尔雅     | 20210922 | 5.78    | 服装家纺_纺织服装_服装家纺_男装                 |
| 840 | SH603030 | 0.0     | 2.1e+04  | 2.1e+05    | 1.9e+05   | 全筑股份   | 20210922 | 3.58    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 841 | SZ300399 | 0.06    | 1.6e+04  | 2.1e+05    | 2.0e+05   | 天利科技   | 20210922 | 10.47   | 计算机应用_计算机_计算机应用_IT服务             |
| 842 | SH600870 | -0.0    | 2.7e+04  | 2.1e+05    | 2.1e+05   | *ST厦华    | 20210922 | 3.93    | 贸易_商业贸易_贸易_贸易                         |
| 843 | SZ300669 | 0.3     | 1.9e+04  | 2.1e+05    | 1.9e+05   | 沪宁股份   | 20210922 | 18.46   | 专用设备_机械设备_专用设备_楼宇设备             |
| 844 | SH688159 | 0.0     | 1.5e+04  | 2.0e+05    | 1.4e+05   | 有方科技   | 20210922 | 22.34   | nan                                             |
| 845 | SZ002159 | -0.37   | 2.0e+04  | 2.0e+05    | 1.6e+05   | 三特索道   | 20210922 | 11.46   | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 846 | SZ300495 | 0.0     | 2.0e+04  | 2.0e+05    | 1.5e+05   | *ST美尚    | 20210922 | 3.01    | 环保工程_建筑装饰_园林工程_园林工程             |
| 847 | SH603133 | 0.0     | 3.2e+04  | 2.0e+05    | 2.0e+05   | 碳元科技   | 20210922 | 9.61    | 化学制品_化工_化学制品_其他化学制品             |
| 848 | SH600444 | 0.13    | 4.0e+04  | 2.0e+05    | 2.0e+05   | 国机通用   | 20210922 | 13.69   | 专用设备_机械设备_专用设备_其它专用机械         |
| 849 | SH600992 | 0.09    | 3.5e+04  | 2.0e+05    | 2.0e+05   | 贵绳股份   | 20210922 | 8.15    | 通用设备_机械设备_金属制品_金属制品             |
| 850 | SZ000610 | -0.3    | 5.2e+04  | 2.0e+05    | 2.0e+05   | 西安旅游   | 20210922 | 8.42    | 景点及旅游_休闲服务_酒店_酒店                   |
| 851 | SH603322 | 0.36    | 8.5e+03  | 2.0e+05    | 1.9e+05   | 超讯通信   | 20210922 | 12.43   | 通信设备_通信_通信设备_通信配套服务             |
| 852 | SZ300534 | -0.0    | 3.2e+04  | 2.0e+05    | 2.0e+05   | 陇神戎发   | 20210922 | 6.56    | 中药_医药生物_中药_中药                         |
| 853 | SZ000721 | -0.05   | 2.2e+04  | 2.0e+05    | 1.7e+05   | 西安饮食   | 20210922 | 3.97    | 酒店及餐饮_休闲服务_餐饮_餐饮                   |
| 854 | SZ002464 | 0.0     | 4.7e+04  | 1.9e+05    | 1.9e+05   | *ST众应    | 20210922 | 3.68    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 855 | SZ300886 | -0.01   | 2.3e+04  | 1.9e+05    | 1.3e+05   | 华业香料   | 20210922 | 25.69   | 化学制品_化工_化学制品_其他化学制品             |
| 856 | SZ300795 | 0.0     | 9.0e+03  | 1.9e+05    | 7.0e+04   | *ST米奥    | 20210922 | 18.95   | 传媒_休闲服务_其他休闲服务_其他休闲服务         |
| 857 | SH600890 | 0.0     | 2.3e+04  | 1.9e+05    | 1.9e+05   | *ST中房    | 20210922 | 3.26    | 房地产开发_房地产_房地产开发_房地产开发         |
| 858 | SZ002231 | 0.0     | 2.1e+04  | 1.9e+05    | 1.6e+05   | 奥维通信   | 20210922 | 5.4     | 国防军工_国防军工_地面兵装_地面兵装             |
| 859 | SZ000571 | 0.0     | 1.2e+04  | 1.8e+05    | 1.8e+05   | ST大洲     | 20210922 | 2.27    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 860 | SZ300606 | 0.36    | 4.7e+04  | 1.8e+05    | 1.0e+05   | 金太阳     | 20210922 | 18.74   | 通用设备_机械设备_通用机械_磨具磨料             |
| 861 | SZ300609 | 0.0     | 2.1e+04  | 1.7e+05    | 1.3e+05   | 汇纳科技   | 20210922 | 14.11   | 计算机应用_计算机_计算机应用_IT服务             |
| 862 | SZ002656 | 0.0     | 3.3e+04  | 1.7e+05    | 1.4e+05   | ST摩登     | 20210922 | 2.41    | 服装家纺_纺织服装_服装家纺_男装                 |
| 863 | SZ300330 | 0.07    | 2.8e+04  | 1.7e+05    | 1.7e+05   | 华虹计通   | 20210922 | 9.88    | 计算机应用_计算机_计算机应用_IT服务             |
| 864 | SZ002898 | 0.0     | 6.8e+03  | 1.7e+05    | 9.7e+04   | 赛隆药业   | 20210922 | 9.57    | 化学制药_医药生物_化学制药_化学制剂             |
| 865 | SH600365 | 0.0     | 3.8e+04  | 1.5e+05    | 1.5e+05   | ST通葡     | 20210922 | 3.86    | 零售_食品饮料_饮料制造_葡萄酒                   |
| 866 | SZ300557 | 0.39    | 2.6e+04  | 1.5e+05    | 1.5e+05   | 理工光科   | 20210922 | 27.16   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 867 | SZ000638 | 0.03    | 1.9e+04  | 1.5e+05    | 1.5e+05   | *ST万方    | 20210922 | 4.79    | 医疗器械服务_综合_综合_综合                     |
| 868 | SZ000609 | 0.0     | 4.1e+04  | 1.5e+05    | 1.4e+05   | *ST中迪    | 20210922 | 4.95    | 房地产开发_房地产_房地产开发_房地产开发         |
| 869 | SH600706 | -0.01   | 5.3e+04  | 1.4e+05    | 1.4e+05   | 曲江文旅   | 20210922 | 6.63    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 870 | SH600275 | 0.0     | 1.4e+04  | 1.4e+05    | 1.4e+05   | *ST昌鱼    | 20210922 | 2.75    | 养殖业_农林牧渔_渔业_水产养殖                   |
| 871 | SZ000752 | 0.16    | 1.1e+04  | 1.4e+05    | 1.4e+05   | *ST西发    | 20210922 | 5.28    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 872 | SH603157 | 0.0     | 7.0e+03  | 1.4e+05    | 8.3e+04   | *ST拉夏    | 20210922 | 2.51    | 服装家纺_纺织服装_服装家纺_女装                 |
| 873 | SH600137 | 0.01    | 1.9e+04  | 1.4e+05    | 1.4e+05   | 浪莎股份   | 20210922 | 13.96   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 874 | SH600311 | 0.0     | 1.3e+04  | 1.3e+05    | 1.3e+05   | ST荣华     | 20210922 | 1.97    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 875 | SZ000673 | -1.97   | 1.1e+04  | 1.3e+05    | 1.3e+05   | *ST当代    | 20210922 | 1.63    | 传媒_传媒_文化传媒_影视动漫                     |
| 876 | SZ000007 | 0.0     | 2.9e+04  | 1.2e+05    | 1.1e+05   | *ST全新    | 20210922 | 3.51    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 877 | SH600242 | 0.0     | 1.5e+04  | 1.1e+05    | 1.1e+05   | ST中昌     | 20210922 | 2.49    | 传媒_传媒_营销传播_营销服务                     |
| 878 | SH603996 | 0.0     | 1.6e+04  | 9.7e+04    | 9.7e+04   | *ST中新    | 20210922 | 3.24    | 视听器材_家用电器_视听器材_彩电                 |
| 879 | SZ300312 | 0.0     | 3.5e+04  | 9.6e+04    | 7.2e+04   | *ST邦讯    | 20210922 | 3.01    | 通信设备_通信_通信设备_通信配套服务             |
| 880 | SH600146 | 0.0     | 2.7e+04  | 8.6e+04    | 8.6e+04   | *ST环球    | 20210922 | 1.84    | 服装家纺_纺织服装_服装家纺_女装                 |
| 881 | SZ000835 | 0.0     | 3.5e+03  | 7.6e+04    | 7.1e+04   | *ST长动    | 20210922 | 2.34    | 传媒_传媒_互联网传媒_移动互联网服务             |
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1106. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0    | SH601318 | 1.69    | 3.4e+06  | 8.7e+07    | 5.2e+07   | 中国平安   | 20210922 | 47.78   | 保险及其他_非银金融_保险_保险                   |
| 1    | SZ000858 | 0.71    | 4.9e+06  | 7.5e+07    | 7.5e+07   | 五粮液     | 20210922 | 193.93  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 2    | SZ002594 | 0.08    | 4.0e+06  | 7.1e+07    | 2.9e+07   | 比亚迪     | 20210922 | 247.2   | 汽车整车_汽车_汽车整车_乘用车                   |
| 3    | SZ000333 | 0.35    | 1.6e+06  | 4.6e+07    | 4.5e+07   | 美的集团   | 20210922 | 66.08   | 白色家电_家用电器_白色家电_空调                 |
| 4    | SH688981 | 0.18    | 1.3e+06  | 4.4e+07    | 1.0e+07   | 中芯国际   | 20210922 | 55.25   | nan                                             |
| 5    | SH603288 | 0.28    | 4.0e+05  | 3.7e+07    | 3.7e+07   | 海天味业   | 20210922 | 87.08   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 6    | SZ000001 | 1.25    | 2.6e+06  | 3.5e+07    | 3.5e+07   | 平安银行   | 20210922 | 17.98   | 银行_银行_银行_银行                             |
| 7    | SZ002460 | 0.08    | 3.6e+06  | 2.4e+07    | 1.5e+07   | 赣锋锂业   | 20210922 | 169.86  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 8    | SZ000002 | 3.44    | 3.3e+06  | 2.3e+07    | 2.0e+07   | 万科A      | 20210922 | 20.08   | 房地产开发_房地产_房地产开发_房地产开发         |
| 9    | SZ002475 | 2.01    | 1.2e+06  | 2.3e+07    | 2.3e+07   | 立讯精密   | 20210922 | 32.9    | 电子制造_电子_电子制造_电子零部件制造           |
| 10   | SZ000651 | 0.69    | 1.4e+06  | 2.3e+07    | 2.3e+07   | 格力电器   | 20210922 | 37.79   | 白色家电_家用电器_白色家电_空调                 |
| 11   | SH600031 | 2.91    | 3.3e+06  | 2.2e+07    | 2.2e+07   | 三一重工   | 20210922 | 25.85   | 专用设备_机械设备_专用设备_工程机械             |
| 12   | SH603501 | 0.96    | 1.5e+06  | 2.1e+07    | 1.9e+07   | 韦尔股份   | 20210922 | 239.7   | 半导体及元件_电子_半导体_集成电路               |
