
Getting today's summary report 20210929


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 563  | SH601609 | 0.47    | 1.2e+05  | 1.3e+06    | 5.1e+05   | 金田铜业   | 20210929 | 8.49    | 有色冶炼加工_有色金属_工业金属_铜               |
| 564  | SH600787 | 0.67    | 2.0e+05  | 1.3e+06    | 1.2e+06   | 中储股份   | 20210929 | 5.7     | 物流_交通运输_物流_物流                         |
| 565  | SZ002085 | -0.13   | 1.9e+05  | 1.3e+06    | 1.3e+06   | 万丰奥威   | 20210929 | 5.73    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 566  | SH600581 | 1.13    | 4.4e+05  | 1.2e+06    | 1.2e+06   | 八一钢铁   | 20210929 | 8.15    | 钢铁_钢铁_钢铁_普钢                             |
| 567  | SH600312 | 0.04    | 3.9e+05  | 1.2e+06    | 1.2e+06   | 平高电气   | 20210929 | 9.2     | 电气设备_电气设备_高低压设备_高压设备           |
| 568  | SZ000980 | 0.0     | 1.9e+05  | 1.2e+06    | 7.6e+05   | *ST众泰    | 20210929 | 6.13    | 汽车整车_汽车_汽车零部件_汽车零部件             |
| 569  | SH600210 | -0.01   | 4.6e+05  | 1.2e+06    | 1.2e+06   | 紫江企业   | 20210929 | 8.19    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 570  | SH600120 | 1.3     | 5.5e+04  | 1.2e+06    | 1.2e+06   | 浙江东方   | 20210929 | 4.27    | 保险及其他_非银金融_多元金融_多元金融           |
| 571  | SH600063 | 1.04    | 6.6e+05  | 1.2e+06    | 1.2e+06   | 皖维高新   | 20210929 | 6.42    | 化工合成材料_化工_化学纤维_维纶                 |
| 572  | SH688019 | 0.33    | 1.2e+05  | 1.2e+06    | 7.1e+05   | 安集科技   | 20210929 | 232.21  | nan                                             |
| 573  | SH600717 | -0.12   | 8.1e+04  | 1.2e+06    | 1.2e+06   | 天津港     | 20210929 | 4.25    | 港口航运_交通运输_港口_港口                     |
| 574  | SH600172 | 0.0     | 7.0e+05  | 1.2e+06    | 1.0e+06   | 黄河旋风   | 20210929 | 8.51    | 通用设备_机械设备_通用机械_磨具磨料             |
| 575  | SZ000555 | 0.38    | 1.3e+05  | 1.2e+06    | 1.2e+06   | 神州信息   | 20210929 | 12.54   | 计算机应用_计算机_计算机应用_IT服务             |
| 576  | SH600876 | 1.25    | 6.6e+04  | 1.2e+06    | 5.3e+05   | 洛阳玻璃   | 20210929 | 18.91   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 577  | SZ300459 | 1.01    | 5.9e+05  | 1.2e+06    | 9.9e+05   | 汤姆猫     | 20210929 | 3.46    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 578  | SH605099 | 0.53    | 1.7e+04  | 1.2e+06    | 1.2e+05   | 共创草坪   | 20210929 | 30.2    | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 579  | SH688106 | 0.2     | 9.3e+04  | 1.2e+06    | 6.3e+05   | 金宏气体   | 20210929 | 24.8    | nan                                             |
| 580  | SH600490 | 1.92    | 3.1e+04  | 1.2e+06    | 1.1e+06   | 鹏欣资源   | 20210929 | 5.42    | 有色冶炼加工_有色金属_工业金属_铜               |
| 581  | SH600446 | 0.19    | 1.1e+05  | 1.2e+06    | 1.2e+06   | 金证股份   | 20210929 | 12.66   | 计算机应用_计算机_计算机应用_IT服务             |
| 582  | SZ002158 | 0.47    | 8.6e+04  | 1.2e+06    | 1.2e+06   | 汉钟精机   | 20210929 | 22.27   | 通用设备_机械设备_通用机械_制冷空调设备         |
| 583  | SZ002387 | 0.0     | 5.7e+04  | 1.2e+06    | 1.2e+06   | 维信诺     | 20210929 | 8.7     | 光学光电子_电子_光学光电子_显示器件             |
| 584  | SZ000088 | 0.71    | 4.3e+04  | 1.2e+06    | 1.2e+06   | 盐田港     | 20210929 | 5.29    | 港口航运_交通运输_港口_港口                     |
| 585  | SZ002280 | 0.34    | 2.4e+05  | 1.2e+06    | 9.6e+05   | 联络互动   | 20210929 | 5.45    | 计算机应用_计算机_计算机应用_IT服务             |
| 586  | SH688166 | 0.62    | 6.0e+04  | 1.2e+06    | 5.2e+05   | 博瑞医药   | 20210929 | 28.8    | nan                                             |
| 587  | SH600850 | 0.2     | 1.9e+05  | 1.2e+06    | 1.2e+06   | 电科数字   | 20210929 | 27.6    | 计算机应用_计算机_计算机应用_IT服务             |
| 588  | SH600635 | 0.08    | 1.6e+05  | 1.2e+06    | 9.7e+05   | 大众公用   | 20210929 | 3.99    | 燃气水务_公用事业_燃气_燃气                     |
| 589  | SH601388 | 0.15    | 3.9e+05  | 1.2e+06    | 1.1e+06   | 怡球资源   | 20210929 | 5.34    | 有色冶炼加工_有色金属_工业金属_铝               |
| 590  | SZ002612 | 0.15    | 7.3e+05  | 1.2e+06    | 6.6e+05   | 朗姿股份   | 20210929 | 26.37   | 服装家纺_纺织服装_服装家纺_女装                 |
| 591  | SH603979 | 0.59    | 1.5e+05  | 1.2e+06    | 1.2e+06   | 金诚信     | 20210929 | 19.71   | 采掘服务_采掘_采掘服务_其他采掘服务             |
| 592  | SZ000657 | 0.3     | 1.4e+05  | 1.2e+06    | 1.0e+06   | 中钨高新   | 20210929 | 10.83   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 593  | SZ002079 | -0.01   | 4.1e+05  | 1.2e+06    | 1.0e+06   | 苏州固锝   | 20210929 | 14.38   | 半导体及元件_电子_半导体_分立器件               |
| 594  | SH600718 | 0.03    | 1.0e+05  | 1.2e+06    | 1.1e+06   | 东软集团   | 20210929 | 9.34    | 计算机应用_计算机_计算机应用_IT服务             |
| 595  | SZ300079 | -0.09   | 5.8e+05  | 1.2e+06    | 1.0e+06   | 数码视讯   | 20210929 | 8.12    | 计算机应用_计算机_计算机应用_IT服务             |
| 596  | SH601882 | 0.22    | 1.4e+05  | 1.2e+06    | 1.2e+06   | 海天精工   | 20210929 | 22.22   | 通用设备_机械设备_通用机械_机床工具             |
| 597  | SZ002195 | 0.0     | 2.3e+05  | 1.2e+06    | 1.1e+06   | 二三四五   | 20210929 | 2.02    | 计算机应用_计算机_计算机应用_IT服务             |
| 598  | SZ300451 | 0.41    | 1.0e+05  | 1.2e+06    | 9.8e+05   | 创业慧康   | 20210929 | 7.45    | 计算机应用_计算机_计算机应用_软件开发           |
| 599  | SZ000158 | -0.04   | 3.5e+05  | 1.2e+06    | 1.1e+06   | 常山北明   | 20210929 | 7.22    | 计算机应用_计算机_计算机应用_IT服务             |
| 600  | SZ000528 | 3.17    | 1.4e+05  | 1.2e+06    | 1.1e+06   | 柳工       | 20210929 | 7.82    | 专用设备_机械设备_专用设备_工程机械             |
| 601  | SZ000059 | -0.36   | 3.0e+05  | 1.2e+06    | 1.2e+06   | 华锦股份   | 20210929 | 7.2     | 基础化学_化工_石油化工_石油加工                 |
| 602  | SH688336 | 0.0     | 1.2e+04  | 1.2e+06    | 1.3e+05   | 三生国健   | 20210929 | 18.68   | nan                                             |
| 603  | SZ300036 | 0.21    | 2.9e+05  | 1.2e+06    | 9.3e+05   | 超图软件   | 20210929 | 23.51   | 计算机应用_计算机_计算机应用_软件开发           |
| 604  | SH603505 | 0.73    | 3.7e+05  | 1.1e+06    | 1.1e+06   | 金石资源   | 20210929 | 36.81   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 605  | SZ000650 | 0.16    | 2.2e+05  | 1.1e+06    | 1.1e+06   | 仁和药业   | 20210929 | 8.19    | 中药_医药生物_中药_中药                         |
| 606  | SH600158 | 0.01    | 2.2e+05  | 1.1e+06    | 8.1e+05   | 中体产业   | 20210929 | 11.94   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 607  | SZ300319 | 0.21    | 3.2e+05  | 1.1e+06    | 8.8e+05   | 麦捷科技   | 20210929 | 13.42   | 光学光电子_电子_光学光电子_显示器件             |
| 608  | SH603010 | 1.04    | 5.3e+05  | 1.1e+06    | 1.1e+06   | 万盛股份   | 20210929 | 23.6    | 化学制品_化工_化学制品_其他化学制品             |
| 609  | SZ300587 | 1.52    | 1.6e+05  | 1.1e+06    | 9.4e+05   | 天铁股份   | 20210929 | 19.74   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 610  | SZ000688 | -0.19   | 2.5e+05  | 1.1e+06    | 1.1e+06   | 国城矿业   | 20210929 | 10.05   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 611  | SH603520 | 0.57    | 1.3e+05  | 1.1e+06    | 1.1e+06   | 司太立     | 20210929 | 46.65   | 化学制药_医药生物_化学制药_化学原料药           |
| 612  | SH600851 | -0.02   | 4.5e+04  | 1.1e+06    | 6.9e+05   | 海欣股份   | 20210929 | 9.39    | 化学制药_医药生物_化学制药_化学制剂             |
| 613  | SH600810 | 0.03    | 4.2e+05  | 1.1e+06    | 7.9e+05   | 神马股份   | 20210929 | 12.0    | 化工合成材料_化工_化学纤维_其他纤维             |
| 614  | SZ002243 | 0.12    | 5.5e+04  | 1.1e+06    | 5.1e+05   | 力合科创   | 20210929 | 9.28    | 保险及其他_轻工制造_包装印刷_包装印刷           |
| 615  | SZ300182 | 0.0     | 1.2e+05  | 1.1e+06    | 9.1e+05   | 捷成股份   | 20210929 | 4.36    | 传媒_传媒_文化传媒_影视动漫                     |
| 616  | SH600252 | 1.29    | 1.2e+05  | 1.1e+06    | 1.1e+06   | 中恒集团   | 20210929 | 3.2     | 中药_医药生物_中药_中药                         |
| 617  | SZ002755 | 0.32    | 1.9e+04  | 1.1e+06    | 4.2e+05   | 奥赛康     | 20210929 | 11.97   | 化学制药_医药生物_化学制药_化学制剂             |
| 618  | SZ300497 | 0.36    | 1.1e+06  | 1.1e+06    | 9.0e+05   | 富祥药业   | 20210929 | 20.19   | 化学制药_医药生物_化学制药_化学原料药           |
| 619  | SZ002088 | 0.62    | 2.7e+05  | 1.1e+06    | 9.8e+05   | 鲁阳节能   | 20210929 | 30.7    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 620  | SZ300116 | 0.0     | 2.8e+05  | 1.1e+06    | 1.0e+06   | 保力新     | 20210929 | 2.59    | 电气设备_电气设备_电源设备_储能设备             |
| 621  | SH688128 | 0.29    | 1.3e+05  | 1.1e+06    | 2.6e+05   | 中国电研   | 20210929 | 27.41   | nan                                             |
| 622  | SH600888 | -0.02   | 3.4e+05  | 1.1e+06    | 1.0e+06   | 新疆众和   | 20210929 | 8.36    | 有色冶炼加工_有色金属_工业金属_铝               |
| 623  | SZ002239 | 0.0     | 1.6e+05  | 1.1e+06    | 1.1e+06   | 奥特佳     | 20210929 | 3.39    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 624  | SZ300910 | 0.45    | 3.2e+04  | 1.1e+06    | 2.7e+05   | 瑞丰新材   | 20210929 | 73.11   | 化学制品_化工_化学制品_其他化学制品             |
| 625  | SZ002636 | -0.02   | 1.4e+05  | 1.1e+06    | 1.1e+06   | 金安国纪   | 20210929 | 15.05   | 半导体及元件_电子_元件_印制电路板               |
| 626  | SZ002675 | 0.96    | 1.9e+05  | 1.1e+06    | 1.0e+06   | 东诚药业   | 20210929 | 13.64   | 化学制药_医药生物_化学制药_化学制剂             |
| 627  | SZ002324 | 0.18    | 5.7e+04  | 1.1e+06    | 6.8e+05   | 普利特     | 20210929 | 10.79   | 化工合成材料_化工_塑料_改性塑料                 |
| 628  | SH600206 | 1.2     | 2.0e+05  | 1.1e+06    | 1.1e+06   | 有研新材   | 20210929 | 12.91   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 629  | SZ000970 | 0.13    | 2.7e+05  | 1.1e+06    | 1.1e+06   | 中科三环   | 20210929 | 10.25   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 630  | SZ000758 | -0.15   | 2.4e+05  | 1.1e+06    | 1.1e+06   | 中色股份   | 20210929 | 5.53    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 631  | SZ300055 | 0.0     | 3.6e+05  | 1.1e+06    | 1.1e+06   | 万邦达     | 20210929 | 12.58   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 632  | SZ300133 | -0.03   | 6.8e+04  | 1.1e+06    | 8.3e+05   | 华策影视   | 20210929 | 5.72    | 传媒_传媒_文化传媒_影视动漫                     |
| 633  | SH603056 | 0.42    | 4.8e+04  | 1.1e+06    | 1.0e+06   | 德邦股份   | 20210929 | 10.56   | 物流_交通运输_物流_物流                         |
| 634  | SH603306 | -0.03   | 2.2e+05  | 1.1e+06    | 1.1e+06   | 华懋科技   | 20210929 | 35.3    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 635  | SH688559 | 0.22    | 1.5e+05  | 1.1e+06    | 6.8e+05   | 海目星     | 20210929 | 54.1    | nan                                             |
| 636  | SH603612 | 0.91    | 4.2e+05  | 1.1e+06    | 1.0e+06   | 索通发展   | 20210929 | 23.43   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 637  | SZ002440 | -0.31   | 9.9e+04  | 1.1e+06    | 9.0e+05   | 闰土股份   | 20210929 | 9.36    | 化学制品_化工_化学制品_纺织化学用品             |
| 638  | SZ002545 | 0.3     | 1.1e+05  | 1.1e+06    | 9.3e+05   | 东方铁塔   | 20210929 | 8.64    | 化学制品_化工_化学制品_钾肥                     |
| 639  | SH600993 | 0.71    | 4.4e+05  | 1.1e+06    | 1.1e+06   | 马应龙     | 20210929 | 24.82   | 中药_医药生物_中药_中药                         |
| 640  | SH600478 | 0.31    | 2.3e+05  | 1.1e+06    | 1.0e+06   | 科力远     | 20210929 | 6.47    | 电子制造_电子_电子制造_电子系统组装             |
| 641  | SZ000828 | -0.36   | 9.5e+04  | 1.1e+06    | 1.1e+06   | 东莞控股   | 20210929 | 10.27   | 公路铁路运输_交通运输_高速公路_高速公路         |
| 642  | SH601811 | 0.86    | 1.2e+04  | 1.1e+06    | 6.8e+05   | 新华文轩   | 20210929 | 8.63    | 传媒_传媒_文化传媒_平面媒体                     |
| 643  | SH600587 | -0.1    | 2.0e+05  | 1.1e+06    | 1.1e+06   | 新华医疗   | 20210929 | 26.1    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 644  | SZ002163 | -0.02   | 1.9e+05  | 1.1e+06    | 1.1e+06   | 海南发展   | 20210929 | 13.2    | 建筑材料_建筑材料_其他建材_其他建材             |
| 645  | SH601702 | 0.31    | 2.5e+05  | 1.1e+06    | 2.9e+05   | 华峰铝业   | 20210929 | 10.59   | 有色冶炼加工_有色金属_工业金属_铝               |
| 646  | SH600012 | -0.37   | 4.3e+04  | 1.1e+06    | 7.4e+05   | 皖通高速   | 20210929 | 6.37    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 647  | SZ300358 | 0.79    | 3.1e+05  | 1.1e+06    | 9.2e+05   | 楚天科技   | 20210929 | 18.65   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 648  | SH688186 | 0.39    | 2.8e+05  | 1.1e+06    | 4.9e+05   | 广大特材   | 20210929 | 49.22   | nan                                             |
| 649  | SH688233 | 0.53    | 1.6e+05  | 1.1e+06    | 5.4e+05   | 神工股份   | 20210929 | 65.88   | nan                                             |
| 650  | SZ300770 | 2.42    | 1.9e+05  | 1.1e+06    | 6.5e+05   | 新媒股份   | 20210929 | 45.61   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 651  | SZ300806 | 0.11    | 5.1e+04  | 1.1e+06    | 5.8e+05   | 斯迪克     | 20210929 | 55.45   | 化学制品_化工_化学制品_其他化学制品             |
| 652  | SH603997 | 1.34    | 7.3e+04  | 1.1e+06    | 8.2e+05   | 继峰股份   | 20210929 | 9.63    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 653  | SZ002174 | 0.0     | 1.2e+05  | 1.1e+06    | 9.2e+05   | 游族网络   | 20210929 | 11.5    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 654  | SH600058 | 0.18    | 1.9e+05  | 1.1e+06    | 1.1e+06   | 五矿发展   | 20210929 | 9.8     | 贸易_商业贸易_贸易_贸易                         |
| 655  | SZ002217 | 0.0     | 8.8e+04  | 1.1e+06    | 1.0e+06   | 合力泰     | 20210929 | 3.37    | 光学光电子_电子_光学光电子_显示器件             |
| 656  | SZ000789 | 3.39    | 3.5e+05  | 1.0e+06    | 1.0e+06   | 万年青     | 20210929 | 13.14   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 657  | SZ300166 | 0.38    | 1.5e+05  | 1.0e+06    | 7.4e+05   | 东方国信   | 20210929 | 9.01    | 计算机应用_计算机_计算机应用_IT服务             |
| 658  | SZ002645 | 1.51    | 1.8e+05  | 1.0e+06    | 8.2e+05   | 华宏科技   | 20210929 | 17.9    | 专用设备_机械设备_专用设备_楼宇设备             |
| 659  | SH688586 | 0.16    | 1.1e+05  | 1.0e+06    | 4.5e+05   | 江航装备   | 20210929 | 25.77   | nan                                             |
| 660  | SZ002274 | 0.49    | 5.5e+05  | 1.0e+06    | 1.0e+06   | 华昌化工   | 20210929 | 10.91   | 化学制品_化工_化学制品_复合肥                   |
| 661  | SZ300815 | 1.51    | 1.4e+05  | 1.0e+06    | 4.4e+05   | 玉禾田     | 20210929 | 37.51   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 662  | SZ000090 | 5.54    | 7.1e+04  | 1.0e+06    | 1.0e+06   | 天健集团   | 20210929 | 5.54    | 房地产开发_房地产_房地产开发_房地产开发         |
| 663  | SH688519 | 0.27    | 7.2e+04  | 1.0e+06    | 3.7e+05   | 南亚新材   | 20210929 | 44.12   | nan                                             |
| 664  | SZ000046 | 0.0     | 6.2e+04  | 1.0e+06    | 1.0e+06   | 泛海控股   | 20210929 | 1.99    | 保险及其他_非银金融_多元金融_多元金融           |
| 665  | SH603666 | 1.3     | 4.6e+04  | 1.0e+06    | 9.6e+05   | 亿嘉和     | 20210929 | 49.91   | 通用设备_机械设备_通用机械_其它通用机械         |
| 666  | SZ002386 | 0.6     | 6.8e+05  | 1.0e+06    | 1.0e+06   | 天原股份   | 20210929 | 13.2    | 基础化学_化工_化学原料_氯碱                     |
| 667  | SZ003021 | 1.02    | 4.5e+04  | 1.0e+06    | 2.6e+05   | 兆威机电   | 20210929 | 60.01   | 电子制造_电气设备_电机_电机                     |
| 668  | SZ000912 | 0.85    | 4.4e+05  | 1.0e+06    | 1.0e+06   | 泸天化     | 20210929 | 6.55    | 化学制品_化工_化学制品_氮肥                     |
| 669  | SH600169 | 0.32    | 1.4e+05  | 1.0e+06    | 7.9e+05   | 太原重工   | 20210929 | 3.08    | 专用设备_机械设备_专用设备_重型机械             |
| 670  | SZ300315 | 0.01    | 1.1e+05  | 1.0e+06    | 9.8e+05   | 掌趣科技   | 20210929 | 3.72    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 671  | SZ000030 | 1.5     | 3.7e+04  | 1.0e+06    | 1.0e+06   | 富奥股份   | 20210929 | 5.66    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 672  | SZ002038 | 0.35    | 7.5e+04  | 1.0e+06    | 8.5e+05   | 双鹭药业   | 20210929 | 9.97    | 生物制品_医药生物_生物制品_生物制品             |
| 673  | SH603881 | 0.36    | 1.8e+05  | 1.0e+06    | 1.0e+06   | 数据港     | 20210929 | 31.1    | 计算机应用_计算机_计算机应用_IT服务             |
| 674  | SH688277 | 0.0     | 6.3e+04  | 1.0e+06    | 7.2e+05   | 天智航-U   | 20210929 | 24.25   | nan                                             |
| 675  | SZ300708 | 0.3     | 2.4e+05  | 1.0e+06    | 6.5e+05   | 聚灿光电   | 20210929 | 18.7    | 光学光电子_电子_光学光电子_LED                  |
| 676  | SZ300085 | 0.0     | 1.5e+05  | 1.0e+06    | 7.5e+05   | 银之杰     | 20210929 | 14.35   | 计算机应用_计算机_计算机应用_软件开发           |
| 677  | SZ002351 | 1.17    | 6.0e+04  | 1.0e+06    | 5.4e+05   | 漫步者     | 20210929 | 11.4    | 电子制造_电子_电子制造_电子系统组装             |
| 678  | SZ300428 | 0.02    | 1.5e+05  | 1.0e+06    | 3.2e+05   | 立中集团   | 20210929 | 16.42   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 679  | SZ000923 | 0.63    | 2.1e+05  | 1.0e+06    | 9.7e+05   | 河钢资源   | 20210929 | 15.52   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 680  | SZ300119 | 1.1     | 1.8e+05  | 1.0e+06    | 6.3e+05   | 瑞普生物   | 20210929 | 25.0    | 农业服务_农林牧渔_动物保健_动物保健             |
| 681  | SZ000928 | 1.85    | 4.0e+05  | 1.0e+06    | 1.0e+06   | 中钢国际   | 20210929 | 8.03    | 建筑装饰_建筑装饰_专业工程_国际工程承包         |
| 682  | SZ000626 | -0.18   | 7.6e+04  | 1.0e+06    | 9.2e+05   | 远大控股   | 20210929 | 19.81   | 贸易_商业贸易_贸易_贸易                         |
| 683  | SZ000572 | 0.0     | 3.6e+05  | 1.0e+06    | 1.0e+06   | 海马汽车   | 20210929 | 6.13    | 汽车整车_汽车_汽车整车_乘用车                   |
| 684  | SH600330 | 0.52    | 1.9e+05  | 1.0e+06    | 1.0e+06   | 天通股份   | 20210929 | 10.1    | 专用设备_有色金属_金属非金属新材料_磁性材料     |
| 685  | SZ000839 | 0.0     | 9.1e+04  | 1.0e+06    | 1.0e+06   | 中信国安   | 20210929 | 2.56    | 综合_综合_综合_综合                             |
| 686  | SH601137 | 0.11    | 6.9e+04  | 1.0e+06    | 9.1e+05   | 博威合金   | 20210929 | 12.67   | 有色冶炼加工_有色金属_工业金属_铜               |
| 687  | SZ300762 | 0.38    | 9.2e+04  | 1.0e+06    | 4.4e+05   | 上海瀚讯   | 20210929 | 25.5    | 国防军工_国防军工_地面兵装_地面兵装             |
| 688  | SZ002097 | 2.36    | 1.9e+05  | 1.0e+06    | 8.9e+05   | 山河智能   | 20210929 | 9.17    | 专用设备_机械设备_专用设备_工程机械             |
| 689  | SH600055 | 0.17    | 1.4e+05  | 9.9e+05    | 9.9e+05   | 万东医疗   | 20210929 | 18.38   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 690  | SZ002226 | 1.16    | 3.7e+05  | 9.9e+05    | 7.6e+05   | 江南化工   | 20210929 | 5.68    | 化学制品_化工_化学制品_民爆用品                 |
| 691  | SZ002833 | 1.38    | 2.2e+05  | 9.9e+05    | 5.9e+05   | 弘亚数控   | 20210929 | 32.7    | 专用设备_机械设备_专用设备_其它专用机械         |
| 692  | SZ002108 | -0.34   | 2.2e+05  | 9.9e+05    | 9.9e+05   | 沧州明珠   | 20210929 | 6.97    | 化工合成材料_化工_塑料_其他塑料制品             |
| 693  | SZ000061 | 0.34    | 4.9e+04  | 9.9e+05    | 9.9e+05   | 农产品     | 20210929 | 5.82    | 零售_商业贸易_商业物业经营_专业市场             |
| 694  | SH600420 | 1.1     | 7.1e+04  | 9.9e+05    | 9.9e+05   | 国药现代   | 20210929 | 9.6     | 化学制药_医药生物_化学制药_化学制剂             |
| 695  | SH601949 | 0.66    | 5.2e+04  | 9.8e+05    | 9.8e+05   | 中国出版   | 20210929 | 5.4     | 传媒_传媒_文化传媒_平面媒体                     |
| 696  | SH688318 | 0.51    | 7.7e+04  | 9.8e+05    | 2.9e+05   | 财富趋势   | 20210929 | 147.24  | nan                                             |
| 697  | SZ300477 | 0.0     | 3.4e+05  | 9.8e+05    | 5.5e+05   | 合纵科技   | 20210929 | 9.06    | 电气设备_电气设备_高低压设备_中压设备           |
| 698  | SH603985 | 2.65    | 5.3e+05  | 9.8e+05    | 9.8e+05   | 恒润股份   | 20210929 | 36.93   | 通用设备_机械设备_通用机械_机械基础件           |
| 699  | SZ002302 | 1.46    | 9.3e+04  | 9.8e+05    | 9.8e+05   | 西部建设   | 20210929 | 7.75    | 建筑材料_建筑材料_其他建材_其他建材             |
| 700  | SZ002538 | 0.6     | 5.3e+05  | 9.8e+05    | 9.6e+05   | 司尔特     | 20210929 | 11.46   | 化学制品_化工_化学制品_复合肥                   |
| 701  | SZ000612 | -0.17   | 4.7e+05  | 9.8e+05    | 9.8e+05   | 焦作万方   | 20210929 | 8.2     | 有色冶炼加工_有色金属_工业金属_铝               |
| 702  | SZ002023 | 2.49    | 1.6e+05  | 9.8e+05    | 8.8e+05   | 海特高新   | 20210929 | 12.91   | 国防军工_国防军工_航空装备_航空装备             |
| 703  | SH688788 | 13.68   | 4.2e+04  | 9.8e+05    | 2.2e+05   | 科思科技   | 20210929 | 129.1   | nan                                             |
| 704  | SH600569 | 0.9     | 1.5e+05  | 9.7e+05    | 8.1e+05   | 安阳钢铁   | 20210929 | 3.39    | 钢铁_钢铁_钢铁_普钢                             |
| 705  | SH603187 | 0.7     | 5.3e+04  | 9.7e+05    | 7.4e+05   | 海容冷链   | 20210929 | 39.75   | 通用设备_机械设备_通用机械_制冷空调设备         |
| 706  | SH600881 | 0.02    | 5.3e+04  | 9.7e+05    | 9.7e+05   | 亚泰集团   | 20210929 | 2.99    | 综合_建筑材料_水泥制造_水泥制造                 |
| 707  | SH600783 | -0.73   | 8.9e+04  | 9.7e+05    | 9.7e+05   | 鲁信创投   | 20210929 | 13.04   | 保险及其他_非银金融_多元金融_多元金融           |
| 708  | SH600696 | 0.55    | 8.0e+04  | 9.7e+05    | 9.7e+05   | 岩石股份   | 20210929 | 29.0    | 零售_非银金融_多元金融_多元金融                 |
| 709  | SZ300068 | 0.0     | 2.7e+05  | 9.7e+05    | 9.3e+05   | 南都电源   | 20210929 | 11.29   | 电气设备_电气设备_电源设备_储能设备             |
| 710  | SZ300617 | 0.35    | 1.2e+05  | 9.6e+05    | 3.7e+05   | 安靠智电   | 20210929 | 57.21   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 711  | SH600403 | 0.0     | 6.1e+04  | 9.6e+05    | 9.6e+05   | ST大有     | 20210929 | 4.01    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 712  | SZ002135 | 0.25    | 6.9e+05  | 9.6e+05    | 8.9e+05   | 东南网架   | 20210929 | 9.25    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 713  | SZ000837 | 0.37    | 2.2e+05  | 9.6e+05    | 7.4e+05   | 秦川机床   | 20210929 | 10.62   | 通用设备_机械设备_通用机械_机床工具             |
| 714  | SH600366 | 0.31    | 3.4e+05  | 9.5e+05    | 9.5e+05   | 宁波韵升   | 20210929 | 9.65    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 715  | SZ001896 | -0.0    | 5.9e+05  | 9.5e+05    | 9.5e+05   | 豫能控股   | 20210929 | 8.29    | 电力_公用事业_电力_火电                         |
| 716  | SZ002063 | 0.36    | 2.6e+05  | 9.5e+05    | 8.8e+05   | 远光软件   | 20210929 | 7.2     | 计算机应用_计算机_计算机应用_软件开发           |
| 717  | SZ002130 | 1.05    | 3.1e+05  | 9.5e+05    | 9.4e+05   | 沃尔核材   | 20210929 | 7.55    | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 718  | SZ002201 | 0.12    | 2.1e+05  | 9.5e+05    | 9.5e+05   | 九鼎新材   | 20210929 | 20.41   | 化工新材料_化工_化学制品_玻纤                   |
| 719  | SH688268 | 0.12    | 7.6e+04  | 9.5e+05    | 2.6e+05   | 华特气体   | 20210929 | 79.05   | nan                                             |
| 720  | SH600575 | 0.51    | 1.3e+05  | 9.5e+05    | 9.5e+05   | 淮河能源   | 20210929 | 2.44    | 物流_交通运输_物流_物流                         |
