
Getting today's summary report 20210824


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 192 | SZ300565 | 0.0     | 2.3e+05  | 3.2e+05    | 2.5e+05   | 科信技术 | 20210824 | 15.19   |
| 193 | SZ300732 | 2.64    | 8.0e+04  | 3.2e+05    | 3.1e+05   | 设研院   | 20210824 | 11.47   |
| 194 | SH688069 | 3.6     | 1.9e+04  | 3.2e+05    | 1.7e+05   | 德林海   | 20210824 | 53.05   |
| 195 | SH603136 | -0.19   | 6.5e+04  | 3.1e+05    | 3.1e+05   | 天目湖   | 20210824 | 16.88   |
| 196 | SZ000004 | 1.75    | 6.5e+04  | 3.1e+05    | 2.3e+05   | 国华网安 | 20210824 | 20.09   |
| 197 | SZ000868 | -0.32   | 8.9e+04  | 3.1e+05    | 3.1e+05   | 安凯客车 | 20210824 | 4.23    |
| 198 | SZ300912 | 0.01    | 2.2e+04  | 3.1e+05    | 7.7e+04   | 凯龙高科 | 20210824 | 27.6    |
| 199 | SH600130 | -0.16   | 1.7e+05  | 3.1e+05    | 3.1e+05   | 波导股份 | 20210824 | 4.01    |
| 200 | SH603779 | 0.0     | 7.1e+04  | 3.0e+05    | 2.8e+05   | 威龙股份 | 20210824 | 9.11    |
| 201 | SZ003001 | 1.63    | 6.3e+04  | 3.0e+05    | 7.3e+04   | 中岩大地 | 20210824 | 23.2    |
| 202 | SH603811 | 2.0     | 2.4e+04  | 2.9e+05    | 2.9e+05   | 诚意药业 | 20210824 | 12.36   |
| 203 | SZ002630 | 0.0     | 6.2e+04  | 2.9e+05    | 2.4e+05   | 华西能源 | 20210824 | 2.44    |
| 204 | SH600225 | 0.0     | 2.2e+04  | 2.8e+05    | 2.8e+05   | *ST松江  | 20210824 | 3.04    |
| 205 | SZ300329 | 0.02    | 4.8e+05  | 2.8e+05    | 2.8e+05   | 海伦钢琴 | 20210824 | 11.08   |
| 206 | SZ300256 | 0.0     | 9.8e+03  | 2.7e+05    | 2.7e+05   | 星星科技 | 20210824 | 2.81    |
| 207 | SZ000806 | 0.14    | 2.3e+04  | 2.7e+05    | 1.7e+05   | ST银河   | 20210824 | 2.43    |
| 208 | SZ002712 | 0.0     | 1.3e+04  | 2.5e+05    | 2.5e+05   | 思美传媒 | 20210824 | 4.32    |
| 209 | SH600767 | -0.03   | 4.1e+04  | 2.5e+05    | 2.5e+05   | 运盛医疗 | 20210824 | 7.34    |
| 210 | SZ300380 | 0.17    | 3.9e+04  | 2.5e+05    | 2.2e+05   | 安硕信息 | 20210824 | 17.64   |
| 211 | SH600306 | 0.0     | 1.5e+04  | 2.5e+05    | 2.4e+05   | *ST商城  | 20210824 | 13.79   |
| 212 | SH688335 | 1.49    | 1.8e+04  | 2.4e+05    | 1.6e+05   | 复洁环保 | 20210824 | 33.48   |
| 213 | SZ003017 | 0.27    | 2.3e+04  | 2.4e+05    | 6.0e+04   | 大洋生物 | 20210824 | 39.7    |
| 214 | SZ300106 | 0.06    | 1.7e+05  | 2.4e+05    | 2.4e+05   | 西部牧业 | 20210824 | 11.18   |
| 215 | SH600540 | 0.01    | 8.6e+04  | 2.3e+05    | 2.3e+05   | 新赛股份 | 20210824 | 4.92    |
| 216 | SZ300675 | 0.18    | 3.7e+04  | 2.3e+05    | 2.3e+05   | 建科院   | 20210824 | 15.75   |
| 217 | SZ300169 | 0.0     | 4.0e+04  | 2.3e+05    | 1.8e+05   | 天晟新材 | 20210824 | 7.0     |
| 218 | SH600421 | 3.67    | 4.5e+04  | 2.3e+05    | 2.3e+05   | 华嵘控股 | 20210824 | 11.65   |
| 219 | SH600769 | -0.05   | 2.9e+04  | 2.3e+05    | 2.3e+05   | 祥龙电业 | 20210824 | 6.02    |
| 220 | SZ000668 | 0.0     | 1.9e+04  | 2.3e+05    | 2.3e+05   | 荣丰控股 | 20210824 | 15.36   |
| 221 | SZ002348 | 0.0     | 4.8e+04  | 2.2e+05    | 2.0e+05   | 高乐股份 | 20210824 | 2.32    |
| 222 | SH600573 | 0.04    | 3.4e+04  | 2.1e+05    | 2.1e+05   | 惠泉啤酒 | 20210824 | 8.59    |
| 223 | SH603332 | -0.26   | 3.3e+04  | 2.1e+05    | 5.3e+04   | 苏州龙杰 | 20210824 | 17.8    |
| 224 | SH600608 | 0.04    | 1.4e+04  | 2.1e+05    | 2.0e+05   | ST沪科   | 20210824 | 6.3     |
| 225 | SZ300789 | 0.33    | 2.0e+04  | 2.1e+05    | 7.7e+04   | 唐源电气 | 20210824 | 24.91   |
| 226 | SZ300220 | 0.0     | 1.4e+05  | 2.0e+05    | 2.0e+05   | 金运激光 | 20210824 | 13.45   |
| 227 | SZ300089 | 0.0     | 4.5e+04  | 2.0e+05    | 1.2e+05   | 文化长城 | 20210824 | 4.1     |
| 228 | SZ300437 | 0.0     | 1.2e+05  | 2.0e+05    | 1.2e+05   | 清水源   | 20210824 | 8.9     |
| 229 | SZ300594 | 0.51    | 4.9e+04  | 1.9e+05    | 1.4e+05   | 朗进科技 | 20210824 | 20.64   |
| 230 | SH603161 | 0.65    | 1.2e+05  | 1.9e+05    | 1.9e+05   | 科华控股 | 20210824 | 13.9    |
| 231 | SZ002175 | 0.0     | 4.5e+04  | 1.8e+05    | 1.8e+05   | *ST东网  | 20210824 | 2.42    |
| 232 | SH600209 | 0.0     | 2.4e+04  | 1.8e+05    | 1.8e+05   | *ST罗顿  | 20210824 | 4.11    |
| 233 | SZ300446 | -0.02   | 7.9e+04  | 1.7e+05    | 1.7e+05   | *ST乐材  | 20210824 | 8.56    |
| 234 | SZ000752 | 0.1     | 2.3e+04  | 1.6e+05    | 1.6e+05   | *ST西发  | 20210824 | 6.2     |
| 235 | SZ002618 | 0.0     | 5.3e+04  | 1.5e+05    | 1.5e+05   | *ST丹邦  | 20210824 | 2.81    |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 531. df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0   | SH600519 | 0.41    | 1.2e+07  | 2.0e+08    | 2.0e+08   | 贵州茅台   | 20210824 | 1625.18 |
| 1   | SZ000858 | 0.64    | 8.6e+06  | 8.2e+07    | 8.2e+07   | 五粮液     | 20210824 | 210.0   |
| 2   | SZ002415 | 0.44    | 1.4e+06  | 5.1e+07    | 4.5e+07   | 海康威视   | 20210824 | 55.0    |
| 3   | SH688981 | 0.17    | 2.5e+06  | 4.7e+07    | 1.1e+07   | 中芯国际   | 20210824 | 59.79   |
| 4   | SH601888 | 0.58    | 2.6e+06  | 4.7e+07    | 4.7e+07   | 中国中免   | 20210824 | 240.1   |
| 5   | SH603259 | 0.29    | 7.1e+06  | 3.9e+07    | 3.3e+07   | 药明康德   | 20210824 | 130.87  |
| 6   | SZ300760 | 0.45    | 3.9e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗   | 20210824 | 305.53  |
| 7   | SH600809 | 0.36    | 2.9e+06  | 3.4e+07    | 3.4e+07   | 山西汾酒   | 20210824 | 278.1   |
| 8   | SH600276 | 0.55    | 4.6e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药   | 20210824 | 47.2    |
| 9   | SZ300015 | 0.21    | 3.6e+06  | 2.7e+07    | 2.2e+07   | 爱尔眼科   | 20210824 | 49.55   |
| 10  | SZ000651 | 0.59    | 2.8e+06  | 2.7e+07    | 2.7e+07   | 格力电器   | 20210824 | 44.47   |
| 11  | SZ000568 | 0.44    | 2.9e+06  | 2.6e+07    | 2.5e+07   | 泸州老窖   | 20210824 | 174.1   |
| 12  | SH603501 | 0.71    | 1.9e+06  | 2.3e+07    | 2.1e+07   | 韦尔股份   | 20210824 | 268.76  |
| 13  | SH601998 | 1.7     | 1.2e+05  | 2.2e+07    | 1.6e+07   | 中信银行   | 20210824 | 4.59    |
| 14  | SH601816 | -0.08   | 1.7e+05  | 2.2e+07    | 1.2e+07   | 京沪高铁   | 20210824 | 4.47    |
| 15  | SH600104 | -0.6    | 5.6e+05  | 2.2e+07    | 2.2e+07   | 上汽集团   | 20210824 | 18.59   |
| 16  | SZ000725 | 0.59    | 3.1e+06  | 2.2e+07    | 1.9e+07   | 京东方A    | 20210824 | 5.61    |
| 17  | SH603392 | 0.33    | 3.2e+05  | 1.4e+07    | 3.5e+06   | 万泰生物   | 20210824 | 233.36  |
| 18  | SZ300896 | 0.27    | 2.2e+06  | 1.3e+07    | 2.9e+06   | 爱美客     | 20210824 | 588.05  |
| 19  | SZ002230 | 0.43    | 2.1e+06  | 1.2e+07    | 1.1e+07   | 科大讯飞   | 20210824 | 52.69   |
| 20  | SH603986 | 0.27    | 4.4e+06  | 1.2e+07    | 1.1e+07   | 兆易创新   | 20210824 | 178.58  |
| 21  | SH688396 | 0.09    | 1.3e+06  | 1.1e+07    | 2.9e+06   | 华润微     | 20210824 | 86.85   |
| 22  | SH688012 | 0.19    | 1.4e+06  | 1.1e+07    | 4.5e+06   | 中微公司   | 20210824 | 182.0   |
| 23  | SZ000538 | 0.45    | 8.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药   | 20210824 | 87.18   |
| 24  | SZ000661 | 0.93    | 1.7e+06  | 1.1e+07    | 1.0e+07   | 长春高新   | 20210824 | 274.6   |
| 25  | SZ002311 | 0.62    | 5.7e+05  | 1.1e+07    | 1.1e+07   | 海大集团   | 20210824 | 65.96   |
| 26  | SH688185 | 0.0     | 9.9e+05  | 1.0e+07    | 2.7e+06   | 康希诺-U   | 20210824 | 410.68  |
| 27  | SZ000100 | -0.99   | 2.4e+06  | 1.0e+07    | 9.2e+06   | TCL科技    | 20210824 | 7.15    |
| 28  | SH688363 | 0.35    | 5.7e+05  | 9.5e+06    | 1.8e+06   | 华熙生物   | 20210824 | 197.39  |
| 29  | SH600763 | 0.17    | 2.3e+06  | 8.6e+06    | 8.6e+06   | 通策医疗   | 20210824 | 268.5   |
| 30  | SH600362 | 0.6     | 1.3e+06  | 8.3e+06    | 5.0e+06   | 江西铜业   | 20210824 | 23.98   |
| 31  | SH600460 | 0.1     | 4.2e+06  | 8.0e+06    | 8.0e+06   | 士兰微     | 20210824 | 61.11   |
| 32  | SH688126 | 0.07    | 6.4e+05  | 7.9e+06    | 3.5e+06   | 沪硅产业-U | 20210824 | 31.98   |
| 33  | SZ002938 | 0.28    | 1.5e+05  | 7.9e+06    | 1.8e+06   | 鹏鼎控股   | 20210824 | 33.96   |
| 34  | SH601916 | 1.94    | 1.7e+05  | 7.6e+06    | 2.5e+06   | 浙商银行   | 20210824 | 3.56    |
| 35  | SZ300223 | 0.49    | 1.6e+06  | 7.5e+06    | 5.2e+06   | 北京君正   | 20210824 | 159.25  |
| 36  | SZ000938 | 0.4     | 9.2e+05  | 7.4e+06    | 7.4e+06   | 紫光股份   | 20210824 | 25.71   |
| 37  | SZ300408 | 0.36    | 6.3e+05  | 7.2e+06    | 6.9e+06   | 三环集团   | 20210824 | 39.43   |
| 38  | SH600132 | 0.13    | 1.2e+06  | 7.1e+06    | 7.1e+06   | 重庆啤酒   | 20210824 | 146.17  |
| 39  | SZ002607 | 1.41    | 4.2e+05  | 6.8e+06    | 1.8e+06   | 中公教育   | 20210824 | 11.1    |
| 40  | SH688008 | 0.22    | 4.4e+05  | 6.8e+06    | 2.6e+06   | 澜起科技   | 20210824 | 60.12   |
| 41  | SH600702 | 0.32    | 3.1e+06  | 6.7e+06    | 6.6e+06   | 舍得酒业   | 20210824 | 200.3   |
| 42  | SH603893 | 0.11    | 5.6e+05  | 6.6e+06    | 3.0e+06   | 瑞芯微     | 20210824 | 158.92  |
| 43  | SZ300595 | 0.36    | 9.0e+05  | 6.5e+06    | 4.7e+06   | 欧普康视   | 20210824 | 76.05   |
| 44  | SH600584 | 0.13    | 1.6e+06  | 6.2e+06    | 4.8e+06   | 长电科技   | 20210824 | 35.11   |
| 45  | SH603290 | 0.12    | 9.7e+05  | 6.0e+06    | 3.0e+06   | 斯达半导   | 20210824 | 377.93  |
| 46  | SZ002791 | 0.46    | 3.1e+05  | 6.0e+06    | 3.0e+06   | 坚朗五金   | 20210824 | 186.12  |
| 47  | SH605358 | 0.08    | 7.5e+05  | 5.8e+06    | 5.8e+05   | 立昂微     | 20210824 | 143.95  |
| 48  | SH601233 | 1.37    | 1.3e+06  | 5.6e+06    | 5.6e+06   | 桐昆股份   | 20210824 | 24.68   |
| 49  | SH603127 | 0.39    | 4.5e+05  | 5.4e+06    | 4.5e+06   | 昭衍新药   | 20210824 | 142.41  |
| 50  | SH603882 | 1.15    | 9.2e+05  | 5.4e+06    | 5.3e+06   | 金域医学   | 20210824 | 116.3   |
| 51  | SH603369 | 0.69    | 3.8e+05  | 5.3e+06    | 5.3e+06   | 今世缘     | 20210824 | 42.58   |
| 52  | SH601799 | 0.48    | 3.4e+05  | 5.3e+06    | 5.3e+06   | 星宇股份   | 20210824 | 186.93  |
| 53  | SZ002920 | 0.07    | 5.6e+05  | 5.1e+06    | 5.1e+06   | 德赛西威   | 20210824 | 93.02   |
| 54  | SZ000825 | -0.0    | 1.1e+06  | 5.1e+06    | 5.1e+06   | 太钢不锈   | 20210824 | 8.87    |
| 55  | SZ002916 | 0.71    | 3.5e+05  | 4.9e+06    | 4.8e+06   | 深南电路   | 20210824 | 99.52   |
| 56  | SH688099 | 0.17    | 4.1e+05  | 4.8e+06    | 2.5e+06   | 晶晨股份   | 20210824 | 115.6   |
| 57  | SH600161 | 0.17    | 2.0e+05  | 4.7e+06    | 4.3e+06   | 天坛生物   | 20210824 | 33.99   |
| 58  | SZ300003 | 1.04    | 4.7e+05  | 4.5e+06    | 3.8e+06   | 乐普医疗   | 20210824 | 25.09   |
| 59  | SZ000703 | 0.77    | 2.6e+05  | 4.2e+06    | 3.9e+06   | 恒逸石化   | 20210824 | 11.45   |
| 60  | SZ300529 | 1.01    | 6.0e+05  | 4.1e+06    | 2.6e+06   | 健帆生物   | 20210824 | 51.14   |
| 61  | SH688256 | 0.0     | 2.4e+05  | 3.9e+06    | 2.4e+06   | 寒武纪-U   | 20210824 | 98.7    |
| 62  | SH601828 | 0.56    | 4.9e+04  | 3.9e+06    | 3.2e+06   | 美凯龙     | 20210824 | 10.07   |
| 63  | SZ002555 | 1.94    | 2.9e+05  | 3.9e+06    | 2.5e+06   | 三七互娱   | 20210824 | 17.52   |
| 64  | SZ000027 | 0.7     | 3.0e+05  | 3.8e+06    | 3.8e+06   | 深圳能源   | 20210824 | 8.05    |
| 65  | SZ300832 | 0.61    | 1.9e+05  | 3.6e+06    | 1.2e+06   | 新产业     | 20210824 | 45.49   |
| 66  | SZ002185 | 0.16    | 6.8e+05  | 3.5e+06    | 3.5e+06   | 华天科技   | 20210824 | 12.9    |
| 67  | SZ002353 | 1.9     | 2.2e+05  | 3.5e+06    | 2.2e+06   | 杰瑞股份   | 20210824 | 36.68   |
| 68  | SH601168 | 0.03    | 1.4e+06  | 3.5e+06    | 3.5e+06   | 西部矿业   | 20210824 | 14.65   |
| 69  | SZ300558 | 0.44    | 3.5e+05  | 3.4e+06    | 3.4e+06   | 贝达药业   | 20210824 | 82.8    |
| 70  | SH688366 | 0.0     | 2.2e+05  | 3.3e+06    | 1.1e+06   | 昊海生科   | 20210824 | 187.99  |
| 71  | SH603589 | 0.21    | 4.1e+05  | 3.2e+06    | 3.2e+06   | 口子窖     | 20210824 | 53.55   |
| 72  | SH603658 | 0.83    | 4.3e+05  | 3.1e+06    | 3.1e+06   | 安图生物   | 20210824 | 53.17   |
| 73  | SZ300001 | 0.11    | 4.7e+05  | 3.1e+06    | 2.8e+06   | 特锐德     | 20210824 | 29.56   |
| 74  | SZ300253 | 0.39    | 2.9e+05  | 3.0e+06    | 2.5e+06   | 卫宁健康   | 20210824 | 14.0    |
| 75  | SH688029 | 0.27    | 3.0e+05  | 3.0e+06    | 9.9e+05   | 南微医学   | 20210824 | 224.0   |
| 76  | SH600418 | -0.1    | 2.4e+06  | 3.0e+06    | 3.0e+06   | 江淮汽车   | 20210824 | 15.75   |
| 77  | SZ002690 | 0.19    | 1.1e+05  | 3.0e+06    | 1.5e+06   | 美亚光电   | 20210824 | 43.94   |
| 78  | SH603444 | 1.14    | 2.7e+05  | 3.0e+06    | 3.0e+06   | 吉比特     | 20210824 | 412.0   |
| 79  | SZ300357 | 0.21    | 1.6e+05  | 2.9e+06    | 2.6e+06   | 我武生物   | 20210824 | 56.2    |
| 80  | SZ300747 | 0.59    | 3.4e+05  | 2.9e+06    | 2.6e+06   | 锐科激光   | 20210824 | 67.9    |
| 81  | SH600707 | 6.17    | 2.3e+05  | 2.9e+06    | 2.0e+06   | 彩虹股份   | 20210824 | 8.1     |
| 82  | SZ002157 | 6.9     | 1.6e+05  | 2.9e+06    | 2.1e+06   | 正邦科技   | 20210824 | 9.19    |
| 83  | SZ002624 | 0.18    | 3.0e+05  | 2.9e+06    | 2.7e+06   | 完美世界   | 20210824 | 14.85   |
| 84  | SZ002747 | 0.16    | 5.4e+05  | 2.9e+06    | 2.4e+06   | 埃斯顿     | 20210824 | 33.1    |
| 85  | SH688368 | 0.23    | 3.2e+05  | 2.9e+06    | 7.2e+05   | 晶丰明源   | 20210824 | 463.1   |
| 86  | SZ002092 | 2.32    | 1.0e+06  | 2.8e+06    | 2.4e+06   | 中泰化学   | 20210824 | 11.03   |
| 87  | SZ002294 | -0.04   | 1.0e+05  | 2.8e+06    | 2.6e+06   | 信立泰     | 20210824 | 25.08   |
| 88  | SZ000636 | 0.2     | 7.1e+05  | 2.8e+06    | 2.8e+06   | 风华高科   | 20210824 | 30.82   |
| 89  | SZ002925 | 0.91    | 1.1e+05  | 2.7e+06    | 2.5e+06   | 盈趣科技   | 20210824 | 34.84   |
| 90  | SZ002153 | 0.0     | 6.4e+04  | 2.7e+06    | 1.6e+06   | 石基信息   | 20210824 | 18.16   |
| 91  | SZ300672 | 0.09    | 1.1e+06  | 2.7e+06    | 2.6e+06   | 国科微     | 20210824 | 151.01  |
| 92  | SZ002156 | 0.34    | 4.8e+05  | 2.7e+06    | 2.7e+06   | 通富微电   | 20210824 | 20.48   |
| 93  | SZ002429 | 2.07    | 2.4e+05  | 2.6e+06    | 2.6e+06   | 兆驰股份   | 20210824 | 5.84    |
| 94  | SH600536 | 0.04    | 3.2e+05  | 2.6e+06    | 2.6e+06   | 中国软件   | 20210824 | 52.7    |
| 95  | SZ000516 | -0.03   | 4.7e+05  | 2.6e+06    | 2.2e+06   | 国际医学   | 20210824 | 11.45   |
| 96  | SH600521 | 0.35    | 2.2e+05  | 2.6e+06    | 2.5e+06   | 华海药业   | 20210824 | 17.44   |
| 97  | SZ300373 | 0.48    | 7.2e+05  | 2.6e+06    | 2.6e+06   | 扬杰科技   | 20210824 | 50.39   |
| 98  | SZ300671 | 0.37    | 1.8e+06  | 2.6e+06    | 2.5e+06   | 富满电子   | 20210824 | 124.72  |
| 99  | SH600872 | 0.42    | 4.3e+05  | 2.5e+06    | 2.5e+06   | 中炬高新   | 20210824 | 31.79   |
| 100 | SZ002563 | 0.49    | 6.9e+04  | 2.5e+06    | 1.8e+06   | 森马服饰   | 20210824 | 9.39    |
| 101 | SZ300339 | 0.11    | 2.4e+06  | 2.5e+06    | 2.4e+06   | 润和软件   | 20210824 | 31.54   |
| 102 | SH688408 | 0.21    | 3.9e+05  | 2.5e+06    | 5.8e+05   | 中信博     | 20210824 | 184.72  |
| 103 | SH600827 | -0.32   | 1.3e+05  | 2.5e+06    | 2.3e+06   | 百联股份   | 20210824 | 14.04   |
| 104 | SZ300458 | 0.11    | 1.1e+06  | 2.5e+06    | 2.0e+06   | 全志科技   | 20210824 | 75.26   |
| 105 | SZ300623 | 0.55    | 7.0e+05  | 2.5e+06    | 2.2e+06   | 捷捷微电   | 20210824 | 33.68   |
| 106 | SH688023 | 0.1     | 2.2e+05  | 2.5e+06    | 1.7e+06   | 安恒信息   | 20210824 | 332.59  |
| 107 | SH603025 | -0.1    | 4.6e+05  | 2.4e+06    | 2.4e+06   | 大豪科技   | 20210824 | 26.28   |
| 108 | SZ000975 | 3.09    | 2.0e+05  | 2.4e+06    | 2.2e+06   | 银泰黄金   | 20210824 | 8.72    |
| 109 | SH688055 | 0.04    | 7.5e+04  | 2.4e+06    | 1.3e+06   | 龙腾光电   | 20210824 | 7.26    |
| 110 | SH603225 | 1.31    | 1.9e+05  | 2.4e+06    | 2.4e+06   | 新凤鸣     | 20210824 | 17.2    |
| 111 | SZ002463 | 1.01    | 1.7e+05  | 2.4e+06    | 2.4e+06   | 沪电股份   | 20210824 | 12.44   |
| 112 | SZ002831 | 0.94    | 1.0e+05  | 2.3e+06    | 1.3e+06   | 裕同科技   | 20210824 | 25.2    |
| 113 | SH688699 | 0.16    | 6.1e+05  | 2.3e+06    | 5.4e+05   | 明微电子   | 20210824 | 305.0   |
| 114 | SZ000966 | 0.07    | 3.1e+05  | 2.3e+06    | 9.8e+05   | 长源电力   | 20210824 | 8.85    |
| 115 | SZ002127 | 4.65    | 2.7e+05  | 2.3e+06    | 1.8e+06   | 南极电商   | 20210824 | 9.19    |
| 116 | SH600171 | 0.68    | 1.5e+06  | 2.3e+06    | 2.2e+06   | 上海贝岭   | 20210824 | 31.59   |
| 117 | SZ000403 | 0.15    | 1.4e+05  | 2.2e+06    | 1.6e+06   | 派林生物   | 20210824 | 30.36   |
| 118 | SH603786 | 0.27    | 8.3e+04  | 2.2e+06    | 2.2e+05   | 科博达     | 20210824 | 54.64   |
| 119 | SH603228 | 0.8     | 2.1e+05  | 2.2e+06    | 2.1e+06   | 景旺电子   | 20210824 | 25.53   |
| 120 | SZ002250 | 0.05    | 2.1e+05  | 2.2e+06    | 2.2e+06   | 联化科技   | 20210824 | 23.5    |
| 121 | SH600867 | 0.2     | 1.9e+05  | 2.2e+06    | 2.1e+06   | 通化东宝   | 20210824 | 10.6    |
| 122 | SH603005 | 0.6     | 4.6e+05  | 2.1e+06    | 2.1e+06   | 晶方科技   | 20210824 | 52.66   |
| 123 | SH605111 | 0.22    | 4.7e+05  | 2.1e+06    | 5.3e+05   | 新洁能     | 20210824 | 150.3   |
| 124 | SH688016 | 0.51    | 2.4e+05  | 2.1e+06    | 1.1e+06   | 心脉医疗   | 20210824 | 294.9   |
| 125 | SZ002212 | 0.11    | 6.9e+04  | 2.1e+06    | 2.1e+06   | 天融信     | 20210824 | 17.83   |
| 126 | SH603858 | 0.47    | 9.9e+04  | 2.1e+06    | 2.1e+06   | 步长制药   | 20210824 | 18.42   |
| 127 | SZ300115 | 0.16    | 3.8e+05  | 2.1e+06    | 2.1e+06   | 长盈精密   | 20210824 | 17.48   |
| 128 | SZ002558 | -0.26   | 7.4e+04  | 2.1e+06    | 2.1e+06   | 巨人网络   | 20210824 | 10.35   |
| 129 | SZ300638 | 1.22    | 3.9e+05  | 2.1e+06    | 1.3e+06   | 广和通     | 20210824 | 50.25   |
| 130 | SZ002461 | 0.12    | 6.3e+04  | 2.1e+06    | 2.1e+06   | 珠江啤酒   | 20210824 | 9.38    |
| 131 | SZ002901 | 1.24    | 1.0e+05  | 2.1e+06    | 1.7e+06   | 大博医疗   | 20210824 | 51.16   |
| 132 | SH688037 | 0.07    | 6.3e+05  | 2.1e+06    | 1.1e+06   | 芯源微     | 20210824 | 246.72  |
| 133 | SZ300009 | 0.36    | 2.4e+05  | 2.0e+06    | 1.4e+06   | 安科生物   | 20210824 | 12.43   |
| 134 | SZ300482 | 1.2     | 2.0e+05  | 2.0e+06    | 1.5e+06   | 万孚生物   | 20210824 | 45.36   |
| 135 | SZ300869 | 1.96    | 4.7e+05  | 2.0e+06    | 1.1e+06   | 康泰医学   | 20210824 | 49.84   |
| 136 | SZ300088 | -0.52   | 2.9e+05  | 2.0e+06    | 2.0e+06   | 长信科技   | 20210824 | 8.09    |
| 137 | SZ300502 | 1.06    | 6.4e+05  | 1.9e+06    | 1.4e+06   | 新易盛     | 20210824 | 37.84   |
| 138 | SH600559 | 0.23    | 5.4e+05  | 1.9e+06    | 1.9e+06   | 老白干酒   | 20210824 | 21.12   |
| 139 | SH600535 | -0.23   | 1.1e+05  | 1.9e+06    | 1.9e+06   | 天士力     | 20210824 | 12.48   |
| 140 | SZ300567 | 0.55    | 4.8e+05  | 1.9e+06    | 1.1e+06   | 精测电子   | 20210824 | 67.11   |
| 141 | SH688018 | 0.44    | 2.9e+05  | 1.9e+06    | 1.1e+06   | 乐鑫科技   | 20210824 | 232.61  |
| 142 | SZ002984 | 0.49    | 6.7e+04  | 1.9e+06    | 2.0e+05   | 森麒麟     | 20210824 | 28.57   |
| 143 | SZ300418 | -1.61   | 1.8e+05  | 1.8e+06    | 1.6e+06   | 昆仑万维   | 20210824 | 15.61   |
| 144 | SH603317 | 0.63    | 1.1e+05  | 1.8e+06    | 4.4e+05   | 天味食品   | 20210824 | 23.62   |
| 145 | SZ300776 | 1.88    | 2.1e+05  | 1.8e+06    | 7.6e+05   | 帝尔激光   | 20210824 | 167.0   |
| 146 | SH688001 | 0.18    | 7.3e+04  | 1.8e+06    | 2.0e+05   | 华兴源创   | 20210824 | 40.25   |
| 147 | SH603515 | 0.26    | 4.6e+04  | 1.8e+06    | 1.8e+06   | 欧普照明   | 20210824 | 23.35   |
| 148 | SZ300077 | -0.01   | 1.4e+06  | 1.7e+06    | 1.6e+06   | 国民技术   | 20210824 | 29.41   |
| 149 | SH688088 | 0.32    | 3.5e+05  | 1.7e+06    | 1.1e+06   | 虹软科技   | 20210824 | 42.68   |
| 150 | SZ002706 | 0.65    | 2.6e+05  | 1.7e+06    | 1.3e+06   | 良信股份   | 20210824 | 16.99   |
| 151 | SZ300294 | 0.4     | 4.0e+05  | 1.7e+06    | 1.6e+06   | 博雅生物   | 20210824 | 39.59   |
| 152 | SZ300463 | 1.41    | 1.3e+05  | 1.7e+06    | 1.2e+06   | 迈克生物   | 20210824 | 30.78   |
| 153 | SZ300841 | 1.89    | 1.4e+05  | 1.7e+06    | 1.2e+06   | 康华生物   | 20210824 | 187.01  |
| 154 | SH600060 | 0.53    | 1.9e+05  | 1.6e+06    | 1.6e+06   | 海信视像   | 20210824 | 12.56   |
| 155 | SZ300768 | 0.24    | 2.8e+04  | 1.6e+06    | 5.7e+05   | 迪普科技   | 20210824 | 40.75   |
| 156 | SH600675 | 0.09    | 5.1e+03  | 1.6e+06    | 6.0e+05   | 中华企业   | 20210824 | 2.67    |
| 157 | SZ000718 | -0.29   | 2.6e+05  | 1.6e+06    | 1.2e+06   | 苏宁环球   | 20210824 | 5.36    |
| 158 | SZ300369 | 0.34    | 2.8e+05  | 1.6e+06    | 1.5e+06   | 绿盟科技   | 20210824 | 20.36   |
| 159 | SZ000062 | 1.15    | 4.7e+04  | 1.6e+06    | 1.6e+06   | 深圳华强   | 20210824 | 15.04   |
| 160 | SZ002612 | 0.11    | 4.4e+05  | 1.5e+06    | 8.8e+05   | 朗姿股份   | 20210824 | 34.75   |
| 161 | SH600812 | 0.0     | 2.1e+05  | 1.5e+06    | 1.4e+06   | 华北制药   | 20210824 | 8.87    |
| 162 | SH600771 | 0.0     | 7.2e+05  | 1.5e+06    | 1.5e+06   | 广誉远     | 20210824 | 30.75   |
| 163 | SH600963 | 0.17    | 7.1e+05  | 1.5e+06    | 1.5e+06   | 岳阳林纸   | 20210824 | 8.37    |
| 164 | SH600876 | 1.01    | 1.2e+05  | 1.5e+06    | 6.6e+05   | 洛阳玻璃   | 20210824 | 23.34   |
