
Getting today's summary report 20210730


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 748 | SH600470 | 0.07    | 1.4e+05  | 2.9e+05    | 2.9e+05   | 六国化工 | 20210730 | 5.51    |
| 749 | SZ003011 | 3.27    | 9.5e+03  | 2.9e+05    | 7.1e+04   | 海象新材 | 20210730 | 27.76   |
| 750 | SH603978 | -0.01   | 5.8e+04  | 2.8e+05    | 2.8e+05   | 深圳新星 | 20210730 | 17.79   |
| 751 | SH600423 | -0.66   | 1.8e+04  | 2.8e+05    | 2.8e+05   | 柳化股份 | 20210730 | 3.56    |
| 752 | SH600093 | 0.0     | 1.8e+05  | 2.8e+05    | 2.8e+05   | *ST易见  | 20210730 | 2.52    |
| 753 | SZ002743 | 0.69    | 5.5e+04  | 2.8e+05    | 2.7e+05   | 富煌钢构 | 20210730 | 6.47    |
| 754 | SH603336 | 0.32    | 2.7e+04  | 2.8e+05    | 2.8e+05   | 宏辉果蔬 | 20210730 | 6.39    |
| 755 | SZ002186 | 0.0     | 3.1e+04  | 2.8e+05    | 2.8e+05   | 全聚德   | 20210730 | 9.07    |
| 756 | SZ300746 | 1.28    | 6.5e+04  | 2.8e+05    | 2.6e+05   | 汉嘉设计 | 20210730 | 12.31   |
| 757 | SZ002374 | 0.0     | 2.5e+04  | 2.8e+05    | 2.5e+05   | 中锐股份 | 20210730 | 2.55    |
| 758 | SZ002638 | 0.0     | 6.0e+04  | 2.8e+05    | 1.8e+05   | 勤上股份 | 20210730 | 1.84    |
| 759 | SZ000068 | 0.0     | 2.5e+04  | 2.7e+05    | 2.7e+05   | 华控赛格 | 20210730 | 2.73    |
| 760 | SZ300419 | 0.04    | 1.6e+05  | 2.7e+05    | 2.7e+05   | 浩丰科技 | 20210730 | 7.46    |
| 761 | SZ000153 | 0.36    | 7.5e+04  | 2.7e+05    | 2.7e+05   | 丰原药业 | 20210730 | 8.78    |
| 762 | SH600382 | 0.93    | 6.1e+04  | 2.7e+05    | 2.7e+05   | *ST广珠  | 20210730 | 3.46    |
| 763 | SZ300549 | -0.17   | 9.5e+04  | 2.7e+05    | 2.0e+05   | 优德精密 | 20210730 | 20.34   |
| 764 | SH688090 | 0.06    | 6.7e+04  | 2.7e+05    | 1.8e+05   | 瑞松科技 | 20210730 | 40.0    |
| 765 | SZ300268 | 0.0     | 5.4e+04  | 2.7e+05    | 2.1e+05   | 佳沃食品 | 20210730 | 15.45   |
| 766 | SZ002905 | 0.0     | 3.9e+04  | 2.7e+05    | 2.5e+05   | 金逸影视 | 20210730 | 7.12    |
| 767 | SZ300277 | 0.05    | 2.7e+04  | 2.7e+05    | 2.7e+05   | 海联讯   | 20210730 | 7.99    |
| 768 | SZ300612 | 0.0     | 5.4e+04  | 2.7e+05    | 2.6e+05   | 宣亚国际 | 20210730 | 16.46   |
| 769 | SZ000952 | -0.18   | 1.9e+04  | 2.7e+05    | 2.4e+05   | 广济药业 | 20210730 | 7.66    |
| 770 | SZ300859 | 0.0     | 7.9e+04  | 2.7e+05    | 6.6e+04   | *ST西域  | 20210730 | 17.1    |
| 771 | SZ002395 | 0.04    | 2.1e+04  | 2.6e+05    | 2.6e+05   | 双象股份 | 20210730 | 9.83    |
| 772 | SZ300491 | 0.43    | 1.3e+05  | 2.6e+05    | 2.1e+05   | 通合科技 | 20210730 | 16.39   |
| 773 | SH603878 | 1.53    | 1.6e+04  | 2.6e+05    | 2.6e+05   | 武进不锈 | 20210730 | 6.57    |
| 774 | SH603017 | 0.74    | 2.6e+04  | 2.6e+05    | 2.6e+05   | 中衡设计 | 20210730 | 9.39    |
| 775 | SH603585 | 0.2     | 5.2e+03  | 2.6e+05    | 2.6e+05   | 苏利股份 | 20210730 | 14.42   |
| 776 | SZ002571 | -0.0    | 4.3e+04  | 2.6e+05    | 1.9e+05   | 德力股份 | 20210730 | 6.54    |
| 777 | SH603278 | 1.34    | 3.9e+04  | 2.5e+05    | 2.5e+05   | 大业股份 | 20210730 | 8.79    |
| 778 | SZ002235 | 0.0     | 4.0e+04  | 2.5e+05    | 2.4e+05   | 安妮股份 | 20210730 | 4.36    |
| 779 | SZ002319 | -0.07   | 2.6e+04  | 2.5e+05    | 2.5e+05   | 乐通股份 | 20210730 | 12.63   |
| 780 | SH600225 | 0.0     | 5.8e+04  | 2.5e+05    | 2.5e+05   | *ST松江  | 20210730 | 2.69    |
| 781 | SZ300707 | 0.11    | 5.3e+04  | 2.5e+05    | 1.8e+05   | 威唐工业 | 20210730 | 16.0    |
| 782 | SH600661 | 0.0     | 4.6e+04  | 2.5e+05    | 2.5e+05   | 昂立教育 | 20210730 | 8.76    |
| 783 | SZ000428 | 0.0     | 1.3e+04  | 2.5e+05    | 2.5e+05   | 华天酒店 | 20210730 | 2.46    |
| 784 | SH600281 | -0.43   | 3.4e+04  | 2.5e+05    | 2.5e+05   | 太化股份 | 20210730 | 4.86    |
| 785 | SH600078 | 0.0     | 2.2e+05  | 2.5e+05    | 2.5e+05   | *ST澄星  | 20210730 | 3.77    |
| 786 | SZ000965 | 0.0     | 1.1e+04  | 2.5e+05    | 2.5e+05   | 天保基建 | 20210730 | 2.25    |
| 787 | SH600080 | -0.07   | 2.0e+04  | 2.5e+05    | 2.5e+05   | 金花股份 | 20210730 | 6.66    |
| 788 | SZ002514 | 0.0     | 8.3e+04  | 2.5e+05    | 1.8e+05   | 宝馨科技 | 20210730 | 4.48    |
| 789 | SZ000409 | 0.96    | 2.2e+04  | 2.5e+05    | 1.9e+05   | 云鼎科技 | 20210730 | 4.8     |
| 790 | SZ300588 | 0.0     | 2.6e+05  | 2.4e+05    | 1.6e+05   | 熙菱信息 | 20210730 | 15.0    |
| 791 | SZ002403 | -0.07   | 7.9e+03  | 2.4e+05    | 2.2e+05   | 爱仕达   | 20210730 | 6.94    |
| 792 | SZ000707 | 0.0     | 1.1e+05  | 2.4e+05    | 2.4e+05   | *ST双环  | 20210730 | 5.23    |
| 793 | SH603022 | 0.07    | 7.9e+03  | 2.4e+05    | 2.4e+05   | 新通联   | 20210730 | 12.05   |
| 794 | SH603900 | -0.92   | 2.5e+04  | 2.4e+05    | 2.4e+05   | 莱绅通灵 | 20210730 | 7.06    |
| 795 | SH603506 | 1.18    | 3.4e+03  | 2.4e+05    | 2.4e+05   | 南都物业 | 20210730 | 12.77   |
| 796 | SZ002628 | 0.3     | 2.5e+04  | 2.4e+05    | 2.4e+05   | 成都路桥 | 20210730 | 3.16    |
| 797 | SH603608 | 0.0     | 1.1e+04  | 2.4e+05    | 2.4e+05   | 天创时尚 | 20210730 | 5.56    |
| 798 | SH603038 | 0.28    | 2.2e+04  | 2.4e+05    | 2.4e+05   | 华立股份 | 20210730 | 12.92   |
| 799 | SH600654 | 0.0     | 8.8e+03  | 2.4e+05    | 1.4e+05   | ST中安   | 20210730 | 1.85    |
| 800 | SZ300052 | 0.0     | 8.9e+04  | 2.4e+05    | 2.4e+05   | 中青宝   | 20210730 | 9.01    |
| 801 | SZ002999 | 0.67    | 1.4e+04  | 2.4e+05    | 5.9e+04   | 天禾股份 | 20210730 | 6.8     |
| 802 | SH605003 | 0.58    | 1.0e+04  | 2.4e+05    | 5.9e+04   | 众望布艺 | 20210730 | 21.44   |
| 803 | SZ002702 | 0.48    | 2.5e+04  | 2.4e+05    | 1.5e+05   | 海欣食品 | 20210730 | 4.9     |
| 804 | SH603577 | 1.68    | 5.9e+03  | 2.3e+05    | 2.0e+05   | 汇金通   | 20210730 | 8.13    |
| 805 | SZ300461 | -0.08   | 3.0e+04  | 2.3e+05    | 1.2e+05   | 田中精机 | 20210730 | 18.05   |
| 806 | SZ000716 | 0.28    | 1.9e+04  | 2.3e+05    | 2.1e+05   | 黑芝麻   | 20210730 | 3.1     |
| 807 | SZ300334 | 0.0     | 1.2e+05  | 2.3e+05    | 2.3e+05   | 津膜科技 | 20210730 | 7.6     |
| 808 | SZ000017 | 0.0     | 3.6e+04  | 2.3e+05    | 1.2e+05   | 深中华A  | 20210730 | 4.12    |
| 809 | SZ300262 | 0.0     | 3.1e+04  | 2.3e+05    | 1.6e+05   | 巴安水务 | 20210730 | 3.39    |
| 810 | SH600543 | -0.02   | 4.4e+04  | 2.3e+05    | 2.3e+05   | 莫高股份 | 20210730 | 7.07    |
| 811 | SZ000668 | 0.0     | 1.8e+04  | 2.2e+05    | 2.2e+05   | 荣丰控股 | 20210730 | 15.23   |
| 812 | SZ300264 | 0.0     | 1.2e+05  | 2.2e+05    | 1.8e+05   | 佳创视讯 | 20210730 | 5.41    |
| 813 | SZ002817 | 0.08    | 3.4e+04  | 2.2e+05    | 1.3e+05   | 黄山胶囊 | 20210730 | 10.42   |
| 814 | SH600695 | -0.01   | 1.3e+04  | 2.2e+05    | 1.1e+05   | *ST绿庭  | 20210730 | 3.11    |
| 815 | SH603557 | 0.0     | 8.3e+04  | 2.2e+05    | 2.2e+05   | ST起步   | 20210730 | 4.45    |
| 816 | SZ000525 | 0.0     | 3.8e+04  | 2.2e+05    | 2.2e+05   | ST红太阳 | 20210730 | 3.8     |
| 817 | SZ300675 | 0.23    | 4.2e+04  | 2.2e+05    | 2.2e+05   | 建科院   | 20210730 | 15.03   |
| 818 | SH603603 | 0.0     | 1.9e+04  | 2.2e+05    | 1.3e+05   | 博天环境 | 20210730 | 5.18    |
| 819 | SZ002265 | 0.0     | 3.0e+04  | 2.2e+05    | 2.1e+05   | 西仪股份 | 20210730 | 6.79    |
| 820 | SZ300564 | 0.83    | 1.4e+04  | 2.2e+05    | 7.1e+04   | 筑博设计 | 20210730 | 20.98   |
| 821 | SZ300796 | -0.05   | 1.8e+04  | 2.2e+05    | 1.1e+05   | 贝斯美   | 20210730 | 17.82   |
| 822 | SH600287 | -0.31   | 6.3e+03  | 2.2e+05    | 2.1e+05   | 江苏舜天 | 20210730 | 4.86    |
| 823 | SH600145 | 0.0     | 4.3e+04  | 2.1e+05    | 2.1e+05   | *ST新亿  | 20210730 | 1.44    |
| 824 | SZ002671 | 0.0     | 1.5e+04  | 2.1e+05    | 1.7e+05   | 龙泉股份 | 20210730 | 3.78    |
| 825 | SZ000820 | 0.0     | 8.9e+04  | 2.1e+05    | 9.6e+04   | *ST节能  | 20210730 | 3.34    |
| 826 | SH600889 | -3.0    | 5.6e+04  | 2.1e+05    | 2.1e+05   | 南京化纤 | 20210730 | 5.8     |
| 827 | SZ002069 | 0.0     | 9.7e+03  | 2.1e+05    | 2.0e+05   | 獐子岛   | 20210730 | 2.97    |
| 828 | SZ300781 | 0.0     | 2.6e+04  | 2.1e+05    | 6.9e+04   | 因赛集团 | 20210730 | 19.18   |
| 829 | SH600749 | -0.0    | 5.5e+04  | 2.1e+05    | 2.1e+05   | 西藏旅游 | 20210730 | 9.18    |
| 830 | SH600830 | 0.0     | 1.7e+04  | 2.1e+05    | 2.1e+05   | 香溢融通 | 20210730 | 4.58    |
| 831 | SH600573 | 0.04    | 4.0e+04  | 2.1e+05    | 2.1e+05   | 惠泉啤酒 | 20210730 | 8.31    |
| 832 | SH601007 | 0.15    | 2.1e+04  | 2.1e+05    | 2.1e+05   | 金陵饭店 | 20210730 | 5.32    |
| 833 | SH603159 | 0.04    | 1.4e+04  | 2.1e+05    | 2.1e+05   | 上海亚虹 | 20210730 | 14.79   |
| 834 | SZ000526 | -0.13   | 1.2e+05  | 2.1e+05    | 1.7e+05   | 学大教育 | 20210730 | 17.53   |
| 835 | SH603311 | 0.47    | 6.5e+03  | 2.1e+05    | 2.1e+05   | 金海高科 | 20210730 | 9.79    |
| 836 | SH600209 | 0.0     | 1.2e+04  | 2.1e+05    | 2.1e+05   | *ST罗顿  | 20210730 | 4.68    |
| 837 | SZ300786 | 1.01    | 7.2e+04  | 2.0e+05    | 1.2e+05   | 国林科技 | 20210730 | 23.78   |
| 838 | SZ300295 | -0.06   | 4.5e+04  | 2.0e+05    | 1.7e+05   | 三六五网 | 20210730 | 10.53   |
| 839 | SZ300269 | 0.0     | 7.0e+04  | 2.0e+05    | 1.4e+05   | ST联建   | 20210730 | 3.62    |
| 840 | SZ300556 | 0.87    | 5.0e+04  | 2.0e+05    | 1.5e+05   | 丝路视觉 | 20210730 | 16.97   |
| 841 | SH688081 | 0.13    | 3.5e+04  | 2.0e+05    | 8.4e+04   | 兴图新科 | 20210730 | 27.13   |
| 842 | SZ000590 | 0.06    | 1.5e+04  | 2.0e+05    | 2.0e+05   | 启迪药业 | 20210730 | 8.33    |
| 843 | SZ002175 | 0.0     | 8.1e+04  | 2.0e+05    | 2.0e+05   | *ST东网  | 20210730 | 2.63    |
| 844 | SH600051 | -0.3    | 1.3e+04  | 1.9e+05    | 1.9e+05   | 宁波联合 | 20210730 | 6.21    |
| 845 | SH603656 | 0.14    | 2.1e+04  | 1.9e+05    | 1.9e+05   | 泰禾智能 | 20210730 | 12.48   |
| 846 | SH603332 | -0.32   | 2.1e+04  | 1.9e+05    | 4.8e+04   | 苏州龙杰 | 20210730 | 16.07   |
| 847 | SZ300313 | 0.05    | 2.3e+04  | 1.9e+05    | 1.1e+05   | ST天山   | 20210730 | 6.1     |
| 848 | SZ002770 | 0.0     | 1.3e+04  | 1.9e+05    | 1.0e+05   | *ST科迪  | 20210730 | 1.74    |
| 849 | SZ002858 | 0.0     | 5.4e+04  | 1.9e+05    | 1.5e+05   | 力盛赛车 | 20210730 | 15.03   |
| 850 | SH603089 | 0.91    | 1.9e+04  | 1.9e+05    | 1.9e+05   | 正裕工业 | 20210730 | 8.53    |
| 851 | SZ000610 | -0.29   | 7.7e+04  | 1.9e+05    | 1.9e+05   | 西安旅游 | 20210730 | 7.99    |
| 852 | SZ000721 | -0.04   | 2.6e+04  | 1.9e+05    | 1.7e+05   | 西安饮食 | 20210730 | 3.79    |
| 853 | SZ000548 | -0.45   | 4.1e+04  | 1.9e+05    | 1.9e+05   | 湖南投资 | 20210730 | 3.78    |
| 854 | SZ002615 | 0.03    | 1.4e+04  | 1.9e+05    | 1.1e+05   | 哈尔斯   | 20210730 | 4.56    |
| 855 | SZ000430 | 0.0     | 4.1e+04  | 1.9e+05    | 1.5e+05   | 张家界   | 20210730 | 4.65    |
| 856 | SH600112 | 0.0     | 4.5e+03  | 1.9e+05    | 1.9e+05   | *ST天成  | 20210730 | 3.69    |
| 857 | SZ300609 | 0.0     | 3.5e+04  | 1.9e+05    | 1.4e+05   | 汇纳科技 | 20210730 | 15.34   |
| 858 | SH603196 | 0.0     | 3.8e+04  | 1.9e+05    | 1.9e+05   | 日播时尚 | 20210730 | 7.76    |
| 859 | SH600275 | 0.0     | 9.9e+03  | 1.9e+05    | 1.9e+05   | *ST昌鱼  | 20210730 | 3.64    |
| 860 | SZ300509 | 0.4     | 5.5e+04  | 1.8e+05    | 1.0e+05   | 新美星   | 20210730 | 6.11    |
| 861 | SZ000573 | 0.0     | 1.6e+04  | 1.8e+05    | 1.8e+05   | 粤宏远A  | 20210730 | 2.8     |
| 862 | SZ300749 | 0.1     | 1.9e+04  | 1.8e+05    | 7.3e+04   | 顶固集创 | 20210730 | 8.58    |
| 863 | SZ002159 | -0.28   | 1.3e+04  | 1.8e+05    | 1.4e+05   | 三特索道 | 20210730 | 9.91    |
| 864 | SH600652 | 0.0     | 2.0e+04  | 1.7e+05    | 1.7e+05   | *ST游久  | 20210730 | 2.1     |
| 865 | SH600243 | -0.34   | 8.3e+03  | 1.7e+05    | 1.7e+05   | 青海华鼎 | 20210730 | 3.98    |
| 866 | SH600444 | 0.13    | 8.0e+04  | 1.7e+05    | 1.7e+05   | 国机通用 | 20210730 | 11.86   |
| 867 | SZ000605 | 0.01    | 7.7e+03  | 1.7e+05    | 1.6e+05   | 渤海股份 | 20210730 | 4.84    |
| 868 | SH600358 | 0.0     | 1.5e+04  | 1.7e+05    | 1.7e+05   | 国旅联合 | 20210730 | 3.34    |
| 869 | SZ300795 | 0.0     | 4.2e+03  | 1.7e+05    | 6.2e+04   | *ST米奥  | 20210730 | 16.71   |
| 870 | SZ300178 | 0.0     | 5.7e+04  | 1.7e+05    | 1.6e+05   | *ST腾邦  | 20210730 | 2.71    |
| 871 | SZ000929 | 0.0     | 5.8e+04  | 1.7e+05    | 1.7e+05   | 兰州黄河 | 20210730 | 8.99    |
| 872 | SZ002211 | -0.0    | 9.7e+04  | 1.7e+05    | 1.2e+05   | 宏达新材 | 20210730 | 3.86    |
| 873 | SH603616 | 0.29    | 6.6e+04  | 1.7e+05    | 1.7e+05   | 韩建河山 | 20210730 | 5.69    |
| 874 | SH600593 | 0.0     | 2.0e+04  | 1.7e+05    | 1.7e+05   | *ST圣亚  | 20210730 | 12.83   |
| 875 | SZ000978 | 0.0     | 3.2e+04  | 1.6e+05    | 1.6e+05   | 桂林旅游 | 20210730 | 4.57    |
| 876 | SZ002144 | -0.43   | 3.6e+04  | 1.6e+05    | 1.3e+05   | 宏达高科 | 20210730 | 9.25    |
| 877 | SZ000953 | 0.23    | 9.2e+03  | 1.6e+05    | 1.4e+05   | 河化股份 | 20210730 | 4.43    |
| 878 | SH600139 | 0.0     | 6.6e+04  | 1.6e+05    | 1.6e+05   | ST西源   | 20210730 | 2.45    |
| 879 | SH600122 | 0.0     | 2.5e+04  | 1.6e+05    | 1.6e+05   | ST宏图   | 20210730 | 1.4     |
| 880 | SH600319 | 0.0     | 8.0e+03  | 1.6e+05    | 1.6e+05   | *ST亚星  | 20210730 | 5.1     |
| 881 | SZ300652 | -0.16   | 3.3e+04  | 1.6e+05    | 1.4e+05   | 雷迪克   | 20210730 | 16.85   |
| 882 | SZ002719 | 0.53    | 1.6e+04  | 1.6e+05    | 1.5e+05   | *ST麦趣  | 20210730 | 9.07    |
| 883 | SZ002872 | 0.0     | 4.0e+03  | 1.6e+05    | 1.1e+05   | ST天圣   | 20210730 | 4.89    |
| 884 | SZ002464 | 0.0     | 7.0e+04  | 1.5e+05    | 1.5e+05   | *ST众应  | 20210730 | 2.97    |
| 885 | SH600365 | 0.0     | 6.5e+04  | 1.4e+05    | 1.4e+05   | ST通葡   | 20210730 | 3.62    |
| 886 | SZ000752 | 0.11    | 2.7e+04  | 1.4e+05    | 1.4e+05   | *ST西发  | 20210730 | 5.47    |
| 887 | SH603917 | 0.19    | 1.6e+04  | 1.4e+05    | 1.4e+05   | 合力科技 | 20210730 | 9.2     |
| 888 | SH603021 | 0.26    | 7.3e+03  | 1.4e+05    | 1.4e+05   | 山东华鹏 | 20210730 | 4.5     |
| 889 | SZ002052 | 0.0     | 2.8e+04  | 1.4e+05    | 1.4e+05   | ST同洲   | 20210730 | 1.89    |
| 890 | SH600589 | 0.0     | 1.8e+04  | 1.4e+05    | 1.4e+05   | ST榕泰   | 20210730 | 1.94    |
| 891 | SZ000014 | 0.0     | 8.2e+03  | 1.4e+05    | 1.4e+05   | 沙河股份 | 20210730 | 6.74    |
| 892 | SH600898 | 0.0     | 8.4e+03  | 1.4e+05    | 1.2e+05   | ST美讯   | 20210730 | 4.76    |
| 893 | SZ000638 | 0.03    | 4.5e+04  | 1.3e+05    | 1.3e+05   | *ST万方  | 20210730 | 4.32    |
| 894 | SZ000611 | 0.0     | 1.7e+04  | 1.3e+05    | 1.3e+05   | *ST天首  | 20210730 | 3.92    |
| 895 | SH600191 | 0.0     | 1.1e+04  | 1.3e+05    | 1.3e+05   | *ST华资  | 20210730 | 2.72    |
| 896 | SH600083 | 6.63    | 6.3e+03  | 1.3e+05    | 1.3e+05   | *ST博信  | 20210730 | 5.7     |
| 897 | SH600706 | 0.0     | 1.1e+04  | 1.3e+05    | 1.3e+05   | 曲江文旅 | 20210730 | 6.06    |
| 898 | SZ002205 | 0.02    | 5.2e+04  | 1.3e+05    | 1.3e+05   | 国统股份 | 20210730 | 6.99    |
| 899 | SZ300071 | 0.0     | 7.6e+03  | 1.3e+05    | 1.2e+05   | *ST嘉信  | 20210730 | 1.91    |
| 900 | SH603157 | 0.0     | 1.7e+04  | 1.3e+05    | 7.8e+04   | *ST拉夏  | 20210730 | 2.34    |
| 901 | SZ000679 | -3.2    | 1.1e+04  | 1.3e+05    | 1.3e+05   | 大连友谊 | 20210730 | 3.56    |
| 902 | SH600493 | 0.24    | 6.9e+03  | 1.2e+05    | 1.2e+05   | 凤竹纺织 | 20210730 | 4.5     |
| 903 | SZ300029 | 0.0     | 2.6e+04  | 1.2e+05    | 1.2e+05   | *ST天龙  | 20210730 | 5.82    |
| 904 | SZ002058 | -0.02   | 1.0e+04  | 1.1e+05    | 1.1e+05   | *ST威尔  | 20210730 | 7.46    |
| 905 | SZ002499 | -0.66   | 4.0e+03  | 9.8e+04    | 9.8e+04   | *ST科林  | 20210730 | 5.17    |
| 906 | SH600146 | 0.0     | 6.3e+04  | 9.6e+04    | 9.6e+04   | *ST环球  | 20210730 | 2.04    |
| 907 | SZ000835 | 0.0     | 3.7e+04  | 9.1e+04    | 8.4e+04   | *ST长动  | 20210730 | 2.78    |
| 908 | SZ000609 | 0.0     | 7.1e+03  | 8.9e+04    | 8.6e+04   | *ST中迪  | 20210730 | 2.96    |
| 909 | SZ002473 | 0.0     | 3.8e+03  | 8.8e+04    | 8.8e+04   | *ST圣莱  | 20210730 | 5.47    |
| 910 | SH603996 | 0.0     | 1.5e+04  | 6.9e+04    | 6.9e+04   | *ST中新  | 20210730 | 2.3     |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 1770. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|------+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0    | SH600519 | 0.39    | 1.3e+07  | 2.1e+08    | 2.1e+08   | 贵州茅台   | 20210730 | 1678.99 |
| 1    | SH601398 | 1.31    | 8.5e+05  | 1.6e+08    | 1.2e+08   | 工商银行   | 20210730 | 4.59    |
| 2    | SH601939 | 1.28    | 5.2e+05  | 1.4e+08    | 5.5e+06   | 建设银行   | 20210730 | 5.76    |
| 3    | SH600036 | 0.83    | 2.8e+06  | 1.2e+08    | 9.6e+07   | 招商银行   | 20210730 | 46.5    |
| 4    | SH601318 | 1.64    | 3.5e+06  | 9.8e+07    | 5.8e+07   | 中国平安   | 20210730 | 53.67   |
| 5    | SZ000858 | 0.61    | 9.5e+06  | 8.6e+07    | 8.6e+07   | 五粮液     | 20210730 | 220.75  |
| 6    | SH601857 | -0.01   | 5.6e+05  | 8.6e+07    | 7.6e+07   | 中国石油   | 20210730 | 4.68    |
| 7    | SH601628 | 0.65    | 3.4e+05  | 7.9e+07    | 5.8e+07   | 中国人寿   | 20210730 | 28.0    |
| 8    | SZ002415 | 0.4     | 3.0e+06  | 5.7e+07    | 5.0e+07   | 海康威视   | 20210730 | 61.0    |
| 9    | SH600028 | -0.18   | 3.6e+05  | 4.8e+07    | 3.8e+07   | 中国石化   | 20210730 | 3.99    |
| 10   | SH603288 | 0.22    | 6.9e+05  | 4.8e+07    | 4.8e+07   | 海天味业   | 20210730 | 114.64  |
| 11   | SZ300760 | 0.35    | 4.7e+06  | 4.7e+07    | 1.9e+07   | 迈瑞医疗   | 20210730 | 390.35  |
| 12   | SH601888 | 0.58    | 4.6e+06  | 4.7e+07    | 4.7e+07   | 中国中免   | 20210730 | 241.0   |
| 13   | SZ000333 | 0.37    | 2.6e+06  | 4.5e+07    | 4.4e+07   | 美的集团   | 20210730 | 63.51   |
| 14   | SH601658 | 1.28    | 5.9e+05  | 4.3e+07    | 5.3e+06   | 邮储银行   | 20210730 | 4.69    |
| 15   | SH600900 | 0.32    | 8.4e+05  | 4.3e+07    | 4.3e+07   | 长江电力   | 20210730 | 19.0    |
| 16   | SH601166 | 2.5     | 1.7e+06  | 3.7e+07    | 3.5e+07   | 兴业银行   | 20210730 | 17.67   |
| 17   | SZ300999 | 0.16    | 9.8e+05  | 3.7e+07    | 2.7e+06   | 金龙鱼     | 20210730 | 67.7    |
| 18   | SH600809 | 0.35    | 4.9e+06  | 3.5e+07    | 3.5e+07   | 山西汾酒   | 20210730 | 286.0   |
| 19   | SH600276 | 0.49    | 2.6e+06  | 3.5e+07    | 3.5e+07   | 恒瑞医药   | 20210730 | 54.38   |
| 20   | SZ000001 | 1.18    | 1.7e+06  | 3.4e+07    | 3.4e+07   | 平安银行   | 20210730 | 17.69   |
| 21   | SH601088 | -0.23   | 4.5e+05  | 3.4e+07    | 2.8e+07   | 中国神华   | 20210730 | 17.0    |
| 22   | SH601328 | 1.96    | 2.7e+05  | 3.2e+07    | 1.7e+07   | 交通银行   | 20210730 | 4.28    |
| 23   | SZ300015 | 0.18    | 2.2e+06  | 3.2e+07    | 2.6e+07   | 爱尔眼科   | 20210730 | 58.7    |
| 24   | SZ000651 | 0.52    | 1.9e+06  | 2.9e+07    | 2.8e+07   | 格力电器   | 20210730 | 47.5    |
| 25   | SH601919 | 2.13    | 4.1e+06  | 2.8e+07    | 2.0e+07   | 中远海控   | 20210730 | 17.66   |
| 26   | SZ002352 | 0.59    | 1.2e+06  | 2.7e+07    | 2.7e+07   | 顺丰控股   | 20210730 | 59.11   |
| 27   | SH600000 | 1.22    | 3.2e+05  | 2.7e+07    | 2.7e+07   | 浦发银行   | 20210730 | 9.03    |
| 28   | SZ002475 | 1.75    | 3.3e+06  | 2.6e+07    | 2.6e+07   | 立讯精密   | 20210730 | 36.98   |
| 29   | SZ300122 | 2.14    | 2.6e+06  | 2.5e+07    | 1.4e+07   | 智飞生物   | 20210730 | 157.89  |
| 30   | SZ000568 | 0.45    | 5.0e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖   | 20210730 | 171.1   |
| 31   | SH601601 | 0.96    | 8.9e+05  | 2.5e+07    | 1.8e+07   | 中国太保   | 20210730 | 26.02   |
| 32   | SH601995 | 0.91    | 1.0e+06  | 2.5e+07    | 1.7e+06   | 中金公司   | 20210730 | 51.73   |
| 33   | SZ002304 | 0.08    | 2.1e+06  | 2.5e+07    | 2.0e+07   | 洋河股份   | 20210730 | 162.99  |
| 34   | SZ000002 | 3.47    | 1.4e+06  | 2.4e+07    | 2.0e+07   | 万科A      | 20210730 | 20.66   |
| 35   | SH601816 | -0.07   | 2.3e+05  | 2.4e+07    | 1.3e+07   | 京沪高铁   | 20210730 | 4.81    |
| 36   | SH601138 | 0.59    | 4.4e+05  | 2.2e+07    | 3.4e+06   | 工业富联   | 20210730 | 11.22   |
| 37   | SZ002714 | 11.92   | 2.3e+06  | 2.2e+07    | 1.5e+07   | 牧原股份   | 20210730 | 42.27   |
| 38   | SH601319 | 0.64    | 2.6e+05  | 2.2e+07    | 2.8e+06   | 中国人保   | 20210730 | 5.03    |
| 39   | SH601998 | 1.72    | 7.4e+04  | 2.2e+07    | 1.5e+07   | 中信银行   | 20210730 | 4.54    |
| 40   | SH600436 | 0.18    | 2.4e+06  | 2.2e+07    | 2.2e+07   | 片仔癀     | 20210730 | 366.0   |
| 41   | SH600104 | -0.61   | 7.2e+05  | 2.1e+07    | 2.1e+07   | 上汽集团   | 20210730 | 18.34   |
| 42   | SH600031 | 3.34    | 3.0e+06  | 2.1e+07    | 2.1e+07   | 三一重工   | 20210730 | 24.82   |
| 43   | SH601066 | 1.43    | 6.3e+05  | 2.0e+07    | 1.0e+07   | 中信建投   | 20210730 | 26.39   |
| 44   | SH600887 | 0.54    | 2.4e+06  | 2.0e+07    | 2.0e+07   | 伊利股份   | 20210730 | 33.39   |
| 45   | SZ000725 | 0.64    | 3.6e+06  | 2.0e+07    | 1.9e+07   | 京东方A    | 20210730 | 5.74    |
