
Getting today's summary report 20210914


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 555 | SZ300688 | 0.02    | 7.3e+05  | 3.5e+05    | 2.8e+05   | 创业黑马   | 20210914 | 32.03   | 传媒_综合_综合_综合                             |
| 556 | SH688577 | 0.15    | 7.5e+04  | 3.5e+05    | 8.3e+04   | 浙海德曼   | 20210914 | 64.55   | nan                                             |
| 557 | SZ002679 | 0.0     | 1.2e+05  | 3.5e+05    | 3.5e+05   | 福建金森   | 20210914 | 14.7    | 种植业与林业_农林牧渔_林业_林业                 |
| 558 | SZ300559 | 2.27    | 3.7e+04  | 3.4e+05    | 2.6e+05   | 佳发教育   | 20210914 | 8.58    | 计算机应用_计算机_计算机应用_软件开发           |
| 559 | SZ002762 | -0.1    | 9.8e+04  | 3.4e+05    | 1.9e+05   | 金发拉比   | 20210914 | 9.64    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 560 | SZ300863 | 0.19    | 4.4e+04  | 3.4e+05    | 1.2e+05   | 卡倍亿     | 20210914 | 61.78   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 561 | SH603333 | 0.11    | 8.8e+04  | 3.4e+05    | 3.4e+05   | 尚纬股份   | 20210914 | 6.6     | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 562 | SH688310 | 0.19    | 2.3e+04  | 3.4e+05    | 1.5e+05   | 迈得医疗   | 20210914 | 40.76   | nan                                             |
| 563 | SH600730 | -0.26   | 1.3e+05  | 3.4e+05    | 3.4e+05   | 中国高科   | 20210914 | 5.8     | 综合_综合_综合_综合                             |
| 564 | SZ300402 | 0.48    | 5.4e+04  | 3.4e+05    | 3.4e+05   | 宝色股份   | 20210914 | 16.83   | 通用设备_机械设备_金属制品_金属制品             |
| 565 | SZ002743 | 0.59    | 2.1e+05  | 3.4e+05    | 3.3e+05   | 富煌钢构   | 20210914 | 7.79    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 566 | SZ300374 | 0.0     | 5.9e+04  | 3.4e+05    | 2.6e+05   | 中铁装配   | 20210914 | 13.77   | 建筑材料_建筑材料_其他建材_耐火材料             |
| 567 | SZ002786 | 0.0     | 2.5e+04  | 3.4e+05    | 2.6e+05   | 银宝山新   | 20210914 | 6.83    | 专用设备_机械设备_专用设备_其它专用机械         |
| 568 | SZ002998 | 0.86    | 3.6e+04  | 3.4e+05    | 8.4e+04   | 优彩资源   | 20210914 | 10.29   | 化工合成材料_化工_化学纤维_涤纶                 |
| 569 | SH600860 | -0.16   | 3.4e+04  | 3.4e+05    | 2.2e+05   | 京城股份   | 20210914 | 6.92    | 通用设备_机械设备_金属制品_金属制品             |
| 570 | SZ002033 | -0.37   | 6.3e+04  | 3.3e+05    | 3.3e+05   | 丽江股份   | 20210914 | 6.08    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 571 | SZ300103 | 1.22    | 2.9e+04  | 3.3e+05    | 2.6e+05   | 达刚控股   | 20210914 | 10.48   | 环保工程_机械设备_专用设备_其它专用机械         |
| 572 | SH603136 | -0.18   | 7.3e+04  | 3.3e+05    | 3.3e+05   | 天目湖     | 20210914 | 17.78   | 景点及旅游_休闲服务_景点_自然景点               |
| 573 | SH603991 | 0.0     | 2.6e+04  | 3.3e+05    | 3.3e+05   | 至正股份   | 20210914 | 44.36   | 化工合成材料_化工_塑料_其他塑料制品             |
| 574 | SZ300148 | 0.0     | 3.5e+05  | 3.3e+05    | 3.0e+05   | 天舟文化   | 20210914 | 3.9     | 传媒_传媒_互联网传媒_移动互联网服务             |
| 575 | SH603015 | 0.06    | 5.7e+04  | 3.3e+05    | 3.3e+05   | 弘讯科技   | 20210914 | 8.1     | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 576 | SZ002172 | 0.0     | 6.9e+04  | 3.3e+05    | 3.2e+05   | 澳洋健康   | 20210914 | 4.2     | 医疗器械服务_化工_化学纤维_粘胶                 |
| 577 | SZ002933 | 0.02    | 7.4e+04  | 3.2e+05    | 2.0e+05   | 新兴装备   | 20210914 | 27.59   | 国防军工_国防军工_航空装备_航空装备             |
| 578 | SZ300883 | 0.11    | 1.2e+05  | 3.2e+05    | 2.2e+05   | 龙利得     | 20210914 | 9.35    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 579 | SZ300283 | 0.48    | 1.3e+05  | 3.2e+05    | 2.2e+05   | 温州宏丰   | 20210914 | 7.39    | 电气设备_电气设备_高低压设备_低压设备           |
| 580 | SZ300732 | 2.78    | 7.1e+04  | 3.2e+05    | 3.1e+05   | 设研院     | 20210914 | 11.71   | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 581 | SZ300445 | 0.28    | 2.6e+04  | 3.2e+05    | 2.1e+05   | 康斯特     | 20210914 | 15.15   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 582 | SZ002853 | 1.75    | 4.4e+04  | 3.2e+05    | 2.0e+05   | 皮阿诺     | 20210914 | 17.11   | 家用轻工_轻工制造_家用轻工_家具                 |
| 583 | SZ002842 | 0.26    | 1.7e+05  | 3.1e+05    | 2.4e+05   | 翔鹭钨业   | 20210914 | 11.51   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 584 | SZ002949 | 3.05    | 4.1e+04  | 3.1e+05    | 1.5e+05   | 华阳国际   | 20210914 | 15.93   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 585 | SZ300105 | -0.04   | 5.6e+04  | 3.1e+05    | 3.1e+05   | 龙源技术   | 20210914 | 5.97    | 电气设备_电气设备_电源设备_火电设备             |
| 586 | SZ300004 | -0.04   | 5.1e+04  | 3.1e+05    | 3.1e+05   | 南风股份   | 20210914 | 6.47    | 专用设备_机械设备_专用设备_其它专用机械         |
| 587 | SZ300913 | 0.2     | 3.8e+04  | 3.1e+05    | 7.8e+04   | 兆龙互连   | 20210914 | 25.31   | 电气设备_通信_通信设备_通信传输设备             |
| 588 | SZ300473 | 0.0     | 3.8e+04  | 3.1e+05    | 2.6e+05   | 德尔股份   | 20210914 | 22.85   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 589 | SZ300195 | 0.0     | 9.6e+04  | 3.1e+05    | 2.3e+05   | 长荣股份   | 20210914 | 7.27    | 专用设备_机械设备_专用设备_印刷包装机械         |
| 590 | SZ300885 | 0.41    | 3.3e+04  | 3.1e+05    | 1.1e+05   | 海昌新材   | 20210914 | 20.08   | 通用设备_机械设备_金属制品_金属制品             |
| 591 | SZ002587 | 0.0     | 3.0e+04  | 3.0e+05    | 2.2e+05   | 奥拓电子   | 20210914 | 4.65    | 光学光电子_电子_光学光电子_LED                  |
| 592 | SZ300309 | 0.0     | 1.8e+05  | 3.0e+05    | 2.9e+05   | 吉艾科技   | 20210914 | 3.4     | 保险及其他_非银金融_多元金融_多元金融           |
| 593 | SZ300154 | -0.13   | 2.8e+04  | 3.0e+05    | 2.1e+05   | 瑞凌股份   | 20210914 | 6.61    | 通用设备_机械设备_通用机械_其它通用机械         |
| 594 | SZ002638 | 0.0     | 4.9e+04  | 3.0e+05    | 2.0e+05   | 勤上股份   | 20210914 | 1.99    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 595 | SZ000565 | -1.06   | 6.0e+04  | 3.0e+05    | 3.0e+05   | 渝三峡A    | 20210914 | 6.89    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 596 | SZ300812 | 0.39    | 6.3e+04  | 3.0e+05    | 1.3e+05   | 易天股份   | 20210914 | 21.37   | 专用设备_机械设备_专用设备_其它专用机械         |
| 597 | SZ002272 | 0.83    | 1.8e+05  | 3.0e+05    | 2.3e+05   | 川润股份   | 20210914 | 6.83    | 通用设备_机械设备_通用机械_机械基础件           |
| 598 | SZ300851 | 0.6     | 1.8e+04  | 3.0e+05    | 1.4e+05   | 交大思诺   | 20210914 | 34.25   | 计算机应用_机械设备_运输设备_铁路设备           |
| 599 | SZ002213 | 0.22    | 6.1e+04  | 3.0e+05    | 3.0e+05   | 大为股份   | 20210914 | 14.4    | 其他电子_汽车_汽车零部件_汽车零部件             |
| 600 | SZ300711 | 0.08    | 3.3e+04  | 3.0e+05    | 2.9e+05   | 广哈通信   | 20210914 | 14.26   | 通信设备_通信_通信设备_终端设备                 |
| 601 | SZ002708 | -0.01   | 2.2e+04  | 3.0e+05    | 2.4e+05   | 光洋股份   | 20210914 | 6.06    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 602 | SH603657 | 1.33    | 2.4e+04  | 2.9e+05    | 2.9e+05   | 春光科技   | 20210914 | 21.83   | 白色家电_家用电器_白色家电_家电零部件           |
| 603 | SZ002827 | 0.5     | 4.4e+04  | 2.9e+05    | 2.9e+05   | 高争民爆   | 20210914 | 10.59   | 化学制品_化工_化学制品_民爆用品                 |
| 604 | SZ300279 | 0.04    | 7.6e+04  | 2.9e+05    | 2.9e+05   | 和晶科技   | 20210914 | 6.5     | 电子制造_电子_电子制造_电子零部件制造           |
| 605 | SZ300859 | 0.0     | 7.5e+04  | 2.9e+05    | 1.8e+05   | *ST西域    | 20210914 | 18.8    | 景点及旅游_休闲服务_景点_自然景点               |
| 606 | SZ300713 | -0.12   | 4.6e+04  | 2.9e+05    | 1.7e+05   | 英可瑞     | 20210914 | 18.45   | 电气设备_电气设备_电源设备_储能设备             |
| 607 | SH603289 | 0.36    | 2.6e+04  | 2.9e+05    | 2.6e+05   | 泰瑞机器   | 20210914 | 9.83    | 专用设备_机械设备_专用设备_其它专用机械         |
| 608 | SZ002296 | 0.25    | 6.5e+04  | 2.9e+05    | 2.5e+05   | 辉煌科技   | 20210914 | 7.45    | 计算机设备_计算机_计算机设备_计算机设备         |
| 609 | SZ002751 | 0.33    | 1.2e+05  | 2.9e+05    | 2.4e+05   | 易尚展示   | 20210914 | 18.72   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 610 | SZ300839 | 0.43    | 8.7e+04  | 2.9e+05    | 1.3e+05   | 博汇股份   | 20210914 | 21.32   | 基础化学_化工_石油化工_石油加工                 |
| 611 | SZ300643 | 1.02    | 4.7e+04  | 2.9e+05    | 2.5e+05   | 万通智控   | 20210914 | 12.53   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 612 | SH603933 | -0.18   | 9.5e+04  | 2.9e+05    | 2.9e+05   | 睿能科技   | 20210914 | 14.3    | 半导体及元件_电子_半导体_集成电路               |
| 613 | SZ003001 | 1.47    | 3.2e+04  | 2.9e+05    | 7.1e+04   | 中岩大地   | 20210914 | 22.39   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 614 | SZ300472 | 0.0     | 6.6e+04  | 2.8e+05    | 1.8e+05   | 新元科技   | 20210914 | 10.66   | 专用设备_机械设备_专用设备_其它专用机械         |
| 615 | SZ300150 | 0.0     | 9.8e+04  | 2.8e+05    | 2.5e+05   | 世纪瑞尔   | 20210914 | 4.85    | 计算机应用_计算机_计算机应用_IT服务             |
| 616 | SZ300906 | 0.12    | 4.2e+04  | 2.8e+05    | 7.1e+04   | 日月明     | 20210914 | 35.45   | 非汽车交运_机械设备_运输设备_铁路设备           |
| 617 | SZ002806 | 0.0     | 7.8e+04  | 2.8e+05    | 2.5e+05   | 华锋股份   | 20210914 | 14.58   | 电气设备_有色金属_工业金属_铝                   |
| 618 | SZ300865 | 0.56    | 3.9e+04  | 2.8e+05    | 8.1e+04   | 大宏立     | 20210914 | 28.78   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 619 | SZ300817 | 0.21    | 4.5e+04  | 2.8e+05    | 9.5e+04   | 双飞股份   | 20210914 | 22.68   | 通用设备_机械设备_通用机械_机械基础件           |
| 620 | SZ000150 | 0.0     | 5.4e+04  | 2.7e+05    | 2.5e+05   | 宜华健康   | 20210914 | 3.13    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 621 | SZ002235 | 0.0     | 1.2e+05  | 2.7e+05    | 2.6e+05   | 安妮股份   | 20210914 | 4.69    | 传媒_轻工制造_造纸_造纸                         |
| 622 | SZ000880 | 0.91    | 3.3e+04  | 2.7e+05    | 1.3e+05   | 潍柴重机   | 20210914 | 8.17    | 通用设备_机械设备_通用机械_内燃机               |
| 623 | SH603908 | 0.19    | 9.0e+04  | 2.7e+05    | 2.7e+05   | 牧高笛     | 20210914 | 40.47   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 624 | SH605128 | -0.07   | 4.3e+04  | 2.7e+05    | 6.7e+04   | 上海沿浦   | 20210914 | 33.59   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 625 | SZ002905 | 0.0     | 2.4e+04  | 2.7e+05    | 2.5e+05   | 金逸影视   | 20210914 | 7.12    | 传媒_传媒_文化传媒_影视动漫                     |
| 626 | SZ300281 | 0.06    | 4.1e+04  | 2.7e+05    | 2.5e+05   | 金明精机   | 20210914 | 6.34    | 专用设备_机械设备_专用设备_其它专用机械         |
| 627 | SH688080 | 0.21    | 3.9e+04  | 2.6e+05    | 1.9e+05   | 映翰通     | 20210914 | 50.53   | nan                                             |
| 628 | SZ002780 | 0.0     | 6.9e+04  | 2.6e+05    | 2.0e+05   | 三夫户外   | 20210914 | 18.19   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 629 | SZ300645 | 0.31    | 6.0e+04  | 2.6e+05    | 2.6e+05   | 正元智慧   | 20210914 | 20.67   | 计算机应用_计算机_计算机应用_IT服务             |
| 630 | SH600505 | 0.04    | 7.1e+04  | 2.6e+05    | 2.6e+05   | 西昌电力   | 20210914 | 7.18    | 电力_公用事业_电力_水电                         |
| 631 | SZ300778 | 0.17    | 5.6e+04  | 2.6e+05    | 1.2e+05   | 新城市     | 20210914 | 20.86   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 632 | SZ002976 | 0.03    | 4.7e+04  | 2.6e+05    | 7.7e+04   | 瑞玛工业   | 20210914 | 21.7    | 电子制造_电子_电子制造_电子零部件制造           |
| 633 | SZ002178 | 0.0     | 6.6e+04  | 2.6e+05    | 2.6e+05   | 延华智能   | 20210914 | 3.65    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 634 | SZ002514 | 0.0     | 6.8e+04  | 2.6e+05    | 1.9e+05   | 宝馨科技   | 20210914 | 4.69    | 通用设备_机械设备_通用机械_机械基础件           |
| 635 | SZ300556 | 0.44    | 3.0e+05  | 2.6e+05    | 2.0e+05   | 丝路视觉   | 20210914 | 21.97   | 计算机应用_计算机_计算机应用_软件开发           |
| 636 | SH603011 | 0.12    | 6.3e+04  | 2.6e+05    | 2.6e+05   | 合锻智能   | 20210914 | 5.71    | 专用设备_机械设备_专用设备_其它专用机械         |
| 637 | SZ300264 | 0.0     | 3.2e+05  | 2.5e+05    | 2.1e+05   | 佳创视讯   | 20210914 | 6.11    | 计算机应用_计算机_计算机应用_IT服务             |
| 638 | SZ300407 | 0.35    | 3.7e+04  | 2.5e+05    | 1.7e+05   | 凯发电气   | 20210914 | 8.24    | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 639 | SZ002634 | 0.31    | 5.6e+04  | 2.5e+05    | 2.0e+05   | 棒杰股份   | 20210914 | 5.47    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 640 | SZ002927 | 1.35    | 4.0e+04  | 2.5e+05    | 2.5e+05   | 泰永长征   | 20210914 | 11.22   | 电气设备_电气设备_高低压设备_低压设备           |
| 641 | SZ300547 | 0.1     | 7.8e+04  | 2.5e+05    | 2.0e+05   | 川环科技   | 20210914 | 11.38   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 642 | SZ300549 | -0.21   | 4.6e+04  | 2.5e+05    | 1.8e+05   | 优德精密   | 20210914 | 18.48   | 专用设备_机械设备_专用设备_其它专用机械         |
| 643 | SH600262 | 0.49    | 1.9e+04  | 2.4e+05    | 2.4e+05   | 北方股份   | 20210914 | 14.33   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 644 | SZ000430 | 0.0     | 5.1e+04  | 2.4e+05    | 2.0e+05   | 张家界     | 20210914 | 6.01    | 景点及旅游_休闲服务_景点_自然景点               |
| 645 | SZ300615 | -0.0    | 2.9e+04  | 2.4e+05    | 1.3e+05   | 欣天科技   | 20210914 | 12.83   | 通信设备_通信_通信设备_通信传输设备             |
| 646 | SH688090 | 0.06    | 1.9e+04  | 2.4e+05    | 1.6e+05   | 瑞松科技   | 20210914 | 35.74   | nan                                             |
| 647 | SZ300823 | 0.24    | 5.1e+04  | 2.4e+05    | 9.8e+04   | 建科机械   | 20210914 | 25.59   | 专用设备_机械设备_专用设备_其它专用机械         |
| 648 | SZ300818 | 0.31    | 3.6e+04  | 2.4e+05    | 1.1e+05   | 耐普矿机   | 20210914 | 34.12   | 专用设备_机械设备_通用机械_磨具磨料             |
| 649 | SZ300089 | 0.0     | 2.5e+04  | 2.4e+05    | 1.2e+05   | 文化长城   | 20210914 | 4.92    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 650 | SZ002492 | 1.04    | 5.7e+04  | 2.4e+05    | 2.3e+05   | 恒基达鑫   | 20210914 | 5.84    | 物流_交通运输_物流_物流                         |
| 651 | SZ300720 | 0.48    | 3.1e+04  | 2.4e+05    | 1.2e+05   | 海川智能   | 20210914 | 12.13   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 652 | SZ002576 | 0.59    | 1.4e+05  | 2.4e+05    | 2.3e+05   | 通达动力   | 20210914 | 14.26   | 电气设备_电气设备_电机_电机                     |
| 653 | SZ000678 | 0.0     | 1.9e+04  | 2.4e+05    | 2.4e+05   | 襄阳轴承   | 20210914 | 5.12    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 654 | SZ300742 | -0.35   | 9.9e+04  | 2.4e+05    | 1.3e+05   | 越博动力   | 20210914 | 29.95   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 655 | SZ002896 | 0.49    | 3.1e+04  | 2.3e+05    | 2.3e+05   | 中大力德   | 20210914 | 22.59   | 通用设备_机械设备_通用机械_机械基础件           |
| 656 | SZ002858 | 0.0     | 3.9e+04  | 2.3e+05    | 1.4e+05   | 力盛赛车   | 20210914 | 14.68   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 657 | SZ002098 | -0.36   | 2.8e+04  | 2.3e+05    | 2.3e+05   | 浔兴股份   | 20210914 | 6.52    | 纺织制造_纺织服装_纺织制造_辅料                 |
| 658 | SZ300371 | 1.15    | 2.3e+04  | 2.3e+05    | 1.5e+05   | 汇中股份   | 20210914 | 13.87   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 659 | SH603677 | 0.23    | 2.0e+04  | 2.3e+05    | 2.3e+05   | 奇精机械   | 20210914 | 11.97   | 白色家电_家用电器_白色家电_家电零部件           |
| 660 | SH688129 | -0.08   | 3.0e+04  | 2.3e+05    | 5.4e+04   | 东来技术   | 20210914 | 19.11   | nan                                             |
| 661 | SH603683 | 0.92    | 3.8e+04  | 2.3e+05    | 2.2e+05   | 晶华新材   | 20210914 | 12.52   | 化学制品_化工_化学制品_其他化学制品             |
| 662 | SZ002771 | -0.02   | 1.5e+04  | 2.3e+05    | 2.2e+05   | 真视通     | 20210914 | 10.91   | 计算机应用_计算机_计算机应用_IT服务             |
| 663 | SZ300126 | -0.02   | 6.3e+04  | 2.3e+05    | 1.6e+05   | 锐奇股份   | 20210914 | 7.52    | 通用设备_机械设备_通用机械_其它通用机械         |
| 664 | SZ300546 | 0.0     | 6.0e+04  | 2.3e+05    | 1.4e+05   | 雄帝科技   | 20210914 | 16.6    | 计算机设备_计算机_计算机设备_计算机设备         |
| 665 | SZ300897 | 0.79    | 2.9e+04  | 2.3e+05    | 5.7e+04   | 山科智能   | 20210914 | 33.24   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 666 | SZ300076 | 0.0     | 7.3e+04  | 2.2e+05    | 2.1e+05   | GQY视讯    | 20210914 | 5.29    | 光学光电子_电子_光学光电子_显示器件             |
| 667 | SH603922 | -0.16   | 1.4e+04  | 2.2e+05    | 2.2e+05   | 金鸿顺     | 20210914 | 17.12   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 668 | SZ300635 | 0.3     | 2.5e+04  | 2.2e+05    | 1.5e+05   | 中达安     | 20210914 | 16.03   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 669 | SH688159 | 0.0     | 2.1e+04  | 2.2e+05    | 1.5e+05   | 有方科技   | 20210914 | 23.78   | nan                                             |
| 670 | SZ002348 | 0.0     | 5.1e+04  | 2.2e+05    | 2.0e+05   | 高乐股份   | 20210914 | 2.3     | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 671 | SZ002347 | 0.59    | 2.9e+04  | 2.1e+05    | 1.5e+05   | 泰尔股份   | 20210914 | 4.78    | 通用设备_机械设备_通用机械_机械基础件           |
| 672 | SZ000610 | -0.28   | 1.9e+05  | 2.1e+05    | 2.1e+05   | 西安旅游   | 20210914 | 8.92    | 景点及旅游_休闲服务_酒店_酒店                   |
| 673 | SZ002808 | 0.25    | 7.7e+04  | 2.1e+05    | 1.3e+05   | 恒久科技   | 20210914 | 7.8     | 光学光电子_电子_光学光电子_光学元件             |
| 674 | SZ300621 | 0.1     | 5.4e+04  | 2.1e+05    | 1.9e+05   | 维业股份   | 20210914 | 10.05   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 675 | SH603819 | 0.04    | 2.4e+04  | 2.1e+05    | 2.1e+05   | 神力股份   | 20210914 | 9.51    | 电气设备_电气设备_电机_电机                     |
| 676 | SZ000978 | 0.0     | 1.7e+05  | 2.1e+05    | 2.1e+05   | 桂林旅游   | 20210914 | 5.75    | 景点及旅游_休闲服务_景点_自然景点               |
| 677 | SH600666 | 0.0     | 3.2e+04  | 2.0e+05    | 1.3e+05   | ST瑞德     | 20210914 | 1.67    | 光学光电子_电子_光学光电子_显示器件             |
| 678 | SH688618 | 0.69    | 8.3e+03  | 2.0e+05    | 4.5e+04   | 三旺通信   | 20210914 | 40.3    | nan                                             |
| 679 | SZ002464 | 0.0     | 1.2e+05  | 2.0e+05    | 2.0e+05   | *ST众应    | 20210914 | 3.9     | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 680 | SH688379 | 0.44    | 1.6e+04  | 2.0e+05    | 9.1e+04   | 华光新材   | 20210914 | 22.82   | nan                                             |
| 681 | SZ002843 | 0.27    | 2.9e+04  | 2.0e+05    | 2.0e+05   | 泰嘉股份   | 20210914 | 9.43    | 通用设备_机械设备_金属制品_金属制品             |
| 682 | SZ002199 | 0.09    | 4.9e+04  | 2.0e+05    | 2.0e+05   | 东晶电子   | 20210914 | 8.13    | 半导体及元件_电子_元件_被动元件                 |
| 683 | SZ300338 | 0.0     | 7.3e+04  | 2.0e+05    | 1.7e+05   | 开元教育   | 20210914 | 5.79    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 684 | SZ002893 | 0.01    | 6.7e+04  | 1.9e+05    | 1.9e+05   | 华通热力   | 20210914 | 9.56    | 电力_公用事业_电力_热电                         |
| 685 | SZ002789 | 0.0     | 7.7e+04  | 1.9e+05    | 1.1e+05   | 建艺集团   | 20210914 | 12.09   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 686 | SH603161 | 0.64    | 7.7e+04  | 1.9e+05    | 1.9e+05   | 科华控股   | 20210914 | 14.13   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 687 | SZ300845 | 0.34    | 3.9e+04  | 1.9e+05    | 1.3e+05   | 捷安高科   | 20210914 | 20.34   | 计算机应用_计算机_计算机设备_计算机设备         |
| 688 | SZ300749 | 0.09    | 1.8e+04  | 1.9e+05    | 8.1e+04   | 顶固集创   | 20210914 | 9.04    | 家用轻工_轻工制造_家用轻工_家具                 |
| 689 | SZ300652 | -0.15   | 2.3e+04  | 1.8e+05    | 1.6e+05   | 雷迪克     | 20210914 | 19.27   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 690 | SZ300626 | -0.06   | 4.1e+04  | 1.8e+05    | 1.3e+05   | 华瑞股份   | 20210914 | 9.95    | 电气设备_电气设备_电机_电机                     |
| 691 | SZ300611 | 0.48    | 3.0e+04  | 1.8e+05    | 1.2e+05   | 美力科技   | 20210914 | 10.0    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 692 | SZ002504 | 0.0     | 1.5e+04  | 1.8e+05    | 7.2e+04   | ST弘高     | 20210914 | 1.74    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 693 | SZ300025 | 0.0     | 4.2e+04  | 1.8e+05    | 1.8e+05   | 华星创业   | 20210914 | 4.16    | 通信设备_通信_通信设备_通信配套服务             |
| 694 | SH600721 | 0.0     | 8.8e+03  | 1.8e+05    | 1.7e+05   | *ST百花    | 20210914 | 4.73    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 695 | SZ300539 | 0.07    | 2.8e+04  | 1.8e+05    | 9.1e+04   | 横河精密   | 20210914 | 7.97    | 化工合成材料_化工_塑料_其他塑料制品             |
| 696 | SH603725 | -0.13   | 2.6e+04  | 1.8e+05    | 1.7e+05   | 天安新材   | 20210914 | 8.41    | 化学制品_化工_化学制品_其他化学制品             |
| 697 | SH688156 | 0.01    | 1.2e+04  | 1.7e+05    | 4.1e+04   | 路德环境   | 20210914 | 18.9    | nan                                             |
| 698 | SH600213 | 0.0     | 4.2e+04  | 1.7e+05    | 1.7e+05   | 亚星客车   | 20210914 | 7.88    | 汽车整车_汽车_汽车整车_商用载客车               |
| 699 | SZ300167 | 0.0     | 3.4e+04  | 1.7e+05    | 1.7e+05   | 迪威迅     | 20210914 | 5.74    | 计算机应用_计算机_计算机应用_IT服务             |
| 700 | SH603721 | 0.0     | 5.7e+04  | 1.7e+05    | 1.7e+05   | 中广天择   | 20210914 | 13.22   | 传媒_传媒_文化传媒_影视动漫                     |
| 701 | SZ300553 | 0.19    | 2.5e+04  | 1.7e+05    | 1.1e+05   | 集智股份   | 20210914 | 35.79   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 702 | SZ300554 | -0.0    | 3.5e+04  | 1.7e+05    | 9.3e+04   | 三超新材   | 20210914 | 17.69   | 通用设备_机械设备_通用机械_磨具磨料             |
| 703 | SZ300178 | 0.0     | 3.0e+04  | 1.6e+05    | 1.6e+05   | *ST腾邦    | 20210914 | 2.64    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 704 | SZ300717 | -0.04   | 3.5e+04  | 1.6e+05    | 1.6e+05   | 华信新材   | 20210914 | 15.73   | 化工合成材料_化工_塑料_其他塑料制品             |
| 705 | SZ000606 | 0.0     | 4.0e+04  | 1.6e+05    | 1.5e+05   | ST顺利     | 20210914 | 2.1     | 计算机应用_计算机_计算机应用_IT服务             |
| 706 | SZ300743 | 0.05    | 2.5e+04  | 1.6e+05    | 1.1e+05   | 天地数码   | 20210914 | 11.49   | 化学制品_化工_化学制品_其他化学制品             |
| 707 | SZ002618 | 0.0     | 4.7e+04  | 1.6e+05    | 1.6e+05   | *ST丹邦    | 20210914 | 2.89    | 半导体及元件_电子_元件_印制电路板               |
| 708 | SZ002890 | 0.23    | 1.5e+04  | 1.5e+05    | 1.1e+05   | 弘宇股份   | 20210914 | 16.42   | 专用设备_机械设备_专用设备_农用机械             |
| 709 | SH600275 | 0.0     | 1.3e+04  | 1.5e+05    | 1.5e+05   | *ST昌鱼    | 20210914 | 2.99    | 养殖业_农林牧渔_渔业_水产养殖                   |
| 710 | SZ300700 | 0.0     | 4.0e+04  | 1.5e+05    | 1.1e+05   | 岱勒新材   | 20210914 | 13.86   | 通用设备_机械设备_通用机械_磨具磨料             |
