
Getting today's summary report 20210823


==== 0 cheap 0 exp, 0s 1m 0l len 27. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 179 | SH600084 | 0.0     | 1.8e+04  | 4.0e+05    | 4.0e+05   | *ST中葡  | 20210823 | 3.6     |
| 180 | SZ300898 | 0.23    | 3.4e+04  | 4.0e+05    | 1.0e+05   | 熊猫乳品 | 20210823 | 32.61   |
| 181 | SZ002783 | 0.19    | 1.6e+05  | 4.0e+05    | 3.5e+05   | 凯龙股份 | 20210823 | 10.56   |
| 182 | SH600260 | -1.6    | 1.1e+04  | 4.0e+05    | 4.0e+05   | ST凯乐   | 20210823 | 4.02    |
| 183 | SZ000993 | 0.0     | 6.8e+04  | 4.0e+05    | 3.8e+05   | 闽东电力 | 20210823 | 8.7     |
| 184 | SH603757 | 0.48    | 1.1e+05  | 3.9e+05    | 3.9e+05   | 大元泵业 | 20210823 | 23.5    |
| 185 | SZ002564 | 0.0     | 8.3e+04  | 3.9e+05    | 3.9e+05   | 天沃科技 | 20210823 | 4.51    |
| 186 | SZ002956 | 0.43    | 3.7e+04  | 3.9e+05    | 1.7e+05   | 西麦食品 | 20210823 | 17.34   |
| 187 | SZ300729 | 2.57    | 5.4e+04  | 3.9e+05    | 3.7e+05   | 乐歌股份 | 20210823 | 21.45   |
| 188 | SH603663 | 0.46    | 9.7e+04  | 3.9e+05    | 3.9e+05   | 三祥新材 | 20210823 | 20.1    |
| 189 | SZ300651 | 0.09    | 7.9e+04  | 3.9e+05    | 2.1e+05   | 金陵体育 | 20210823 | 29.96   |
| 190 | SH688288 | 0.52    | 1.1e+05  | 3.8e+05    | 2.0e+05   | 鸿泉物联 | 20210823 | 38.02   |
| 191 | SH600070 | 0.0     | 1.3e+05  | 3.8e+05    | 3.7e+05   | 浙江富润 | 20210823 | 7.25    |
| 192 | SZ300600 | 0.2     | 2.6e+05  | 3.8e+05    | 2.9e+05   | 国瑞科技 | 20210823 | 12.69   |
| 193 | SZ002699 | 0.0     | 3.5e+04  | 3.7e+05    | 3.7e+05   | 美盛文化 | 20210823 | 4.1     |
| 194 | SH603214 | 0.27    | 1.3e+05  | 3.7e+05    | 3.6e+05   | 爱婴室   | 20210823 | 25.69   |
| 195 | SZ300464 | 10.6    | 8.3e+04  | 3.6e+05    | 3.0e+05   | 星徽股份 | 20210823 | 10.33   |
| 196 | SZ300540 | 0.03    | 3.7e+05  | 3.6e+05    | 2.6e+05   | 深冷股份 | 20210823 | 29.22   |
| 197 | SZ000908 | 0.0     | 7.7e+04  | 3.6e+05    | 3.0e+05   | 景峰医药 | 20210823 | 4.13    |
| 198 | SH603988 | 0.34    | 1.2e+05  | 3.6e+05    | 3.6e+05   | 中电电机 | 20210823 | 15.4    |
| 199 | SZ000803 | 8.65    | 3.6e+04  | 3.6e+05    | 2.2e+05   | 北清环能 | 20210823 | 14.9    |
| 200 | SZ300892 | 0.24    | 3.1e+04  | 3.5e+05    | 8.7e+04   | 品渥食品 | 20210823 | 34.97   |
| 201 | SH603385 | 0.46    | 3.1e+04  | 3.4e+05    | 3.3e+05   | 惠达卫浴 | 20210823 | 8.97    |
| 202 | SZ002687 | 0.52    | 4.6e+05  | 3.4e+05    | 2.7e+05   | 乔治白   | 20210823 | 9.69    |
| 203 | SH603309 | 0.67    | 4.6e+04  | 3.3e+05    | 3.3e+05   | 维力医疗 | 20210823 | 12.75   |
| 204 | SZ002089 | 0.0     | 3.9e+04  | 3.3e+05    | 2.8e+05   | ST新海   | 20210823 | 2.4     |
| 205 | SH688310 | 0.3     | 8.6e+04  | 3.3e+05    | 1.4e+05   | 迈得医疗 | 20210823 | 39.2    |
| 206 | SZ300565 | 0.0     | 2.5e+05  | 3.2e+05    | 2.5e+05   | 科信技术 | 20210823 | 15.6    |
| 207 | SH600265 | 0.0     | 1.4e+04  | 3.2e+05    | 3.2e+05   | *ST景谷  | 20210823 | 24.58   |
| 208 | SZ000004 | 1.74    | 7.1e+04  | 3.2e+05    | 2.4e+05   | 国华网安 | 20210823 | 20.22   |
| 209 | SH688069 | 3.62    | 2.3e+04  | 3.1e+05    | 1.7e+05   | 德林海   | 20210823 | 52.86   |
| 210 | SZ300912 | 0.01    | 3.1e+04  | 3.0e+05    | 7.6e+04   | 凯龙高科 | 20210823 | 27.19   |
| 211 | SH603779 | 0.0     | 5.8e+04  | 3.0e+05    | 2.8e+05   | 威龙股份 | 20210823 | 9.06    |
| 212 | SH603968 | 0.93    | 5.5e+04  | 2.9e+05    | 2.9e+05   | 醋化股份 | 20210823 | 14.21   |
| 213 | SH603811 | 2.0     | 5.2e+04  | 2.9e+05    | 2.9e+05   | 诚意药业 | 20210823 | 12.34   |
| 214 | SZ000806 | 0.14    | 3.9e+04  | 2.7e+05    | 1.7e+05   | ST银河   | 20210823 | 2.47    |
| 215 | SZ300517 | 1.04    | 3.9e+04  | 2.7e+05    | 1.6e+05   | 海波重科 | 20210823 | 13.83   |
| 216 | SH600767 | -0.03   | 5.0e+04  | 2.5e+05    | 2.5e+05   | 运盛医疗 | 20210823 | 7.36    |
| 217 | SH688335 | 1.48    | 6.1e+04  | 2.4e+05    | 1.6e+05   | 复洁环保 | 20210823 | 33.66   |
| 218 | SH600540 | 0.01    | 7.4e+04  | 2.4e+05    | 2.4e+05   | 新赛股份 | 20210823 | 5.05    |
| 219 | SZ003017 | 0.27    | 2.5e+04  | 2.4e+05    | 5.9e+04   | 大洋生物 | 20210823 | 39.5    |
| 220 | SZ300106 | 0.06    | 1.5e+05  | 2.3e+05    | 2.3e+05   | 西部牧业 | 20210823 | 11.03   |
| 221 | SZ002995 | 1.44    | 3.0e+04  | 2.3e+05    | 1.0e+05   | 天地在线 | 20210823 | 25.43   |
| 222 | SZ002789 | 0.0     | 5.7e+04  | 2.2e+05    | 1.2e+05   | 建艺集团 | 20210823 | 13.55   |
| 223 | SZ300220 | 0.0     | 1.4e+05  | 2.1e+05    | 2.0e+05   | 金运激光 | 20210823 | 13.59   |
| 224 | SZ300789 | 0.33    | 2.6e+04  | 2.0e+05    | 7.6e+04   | 唐源电气 | 20210823 | 24.71   |
| 225 | SZ300089 | 0.0     | 6.3e+04  | 2.0e+05    | 1.2e+05   | 文化长城 | 20210823 | 4.14    |
| 226 | SZ300270 | 0.0     | 7.9e+04  | 1.9e+05    | 1.3e+05   | 中威电子 | 20210823 | 6.35    |
| 227 | SH600287 | -0.35   | 1.5e+04  | 1.9e+05    | 1.8e+05   | 江苏舜天 | 20210823 | 4.23    |
| 228 | SH603161 | 0.66    | 1.2e+05  | 1.8e+05    | 1.8e+05   | 科华控股 | 20210823 | 13.6    |
| 229 | SZ002076 | -0.45   | 6.7e+04  | 1.7e+05    | 1.7e+05   | ST雪莱   | 20210823 | 2.24    |
| 230 | SZ002618 | 0.0     | 6.0e+04  | 1.6e+05    | 1.6e+05   | *ST丹邦  | 20210823 | 2.86    |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 745. df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0   | SH600519 | 0.43    | 1.1e+07  | 2.0e+08    | 2.0e+08   | 贵州茅台   | 20210823 | 1570.19 |
| 1   | SZ000858 | 0.65    | 8.7e+06  | 8.0e+07    | 8.0e+07   | 五粮液     | 20210823 | 206.04  |
| 2   | SZ002415 | 0.44    | 1.8e+06  | 5.1e+07    | 4.5e+07   | 海康威视   | 20210823 | 55.02   |
| 3   | SH601888 | 0.6     | 2.7e+06  | 4.5e+07    | 4.5e+07   | 中国中免   | 20210823 | 232.1   |
| 4   | SH603288 | 0.24    | 7.4e+05  | 4.4e+07    | 4.4e+07   | 海天味业   | 20210823 | 104.98  |
| 5   | SH601012 | 1.05    | 6.6e+06  | 4.4e+07    | 4.4e+07   | 隆基股份   | 20210823 | 80.75   |
| 6   | SH603259 | 0.31    | 4.4e+06  | 3.7e+07    | 3.2e+07   | 药明康德   | 20210823 | 123.99  |
| 7   | SZ300760 | 0.45    | 6.8e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗   | 20210823 | 300.7   |
| 8   | SH600309 | 0.32    | 1.9e+06  | 3.3e+07    | 1.5e+07   | 万华化学   | 20210823 | 106.1   |
| 9   | SH600809 | 0.37    | 3.8e+06  | 3.3e+07    | 3.3e+07   | 山西汾酒   | 20210823 | 270.2   |
| 10  | SH600276 | 0.55    | 6.3e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药   | 20210823 | 47.18   |
| 11  | SZ000651 | 0.58    | 4.2e+06  | 2.7e+07    | 2.7e+07   | 格力电器   | 20210823 | 44.99   |
| 12  | SZ002460 | 0.05    | 7.3e+06  | 2.7e+07    | 1.6e+07   | 赣锋锂业   | 20210823 | 185.0   |
| 13  | SZ002352 | 0.49    | 1.1e+06  | 2.6e+07    | 2.6e+07   | 顺丰控股   | 20210823 | 56.71   |
| 14  | SH601995 | 0.88    | 9.9e+05  | 2.6e+07    | 1.7e+06   | 中金公司   | 20210823 | 53.27   |
| 15  | SZ002304 | 0.08    | 1.5e+06  | 2.5e+07    | 2.1e+07   | 洋河股份   | 20210823 | 167.2   |
| 16  | SZ300015 | 0.22    | 2.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科   | 20210823 | 46.35   |
| 17  | SZ000568 | 0.46    | 3.4e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖   | 20210823 | 167.67  |
| 18  | SH603501 | 0.7     | 2.3e+06  | 2.4e+07    | 2.1e+07   | 韦尔股份   | 20210823 | 271.4   |
| 19  | SH601319 | 0.66    | 1.5e+05  | 2.3e+07    | 2.9e+06   | 中国人保   | 20210823 | 5.16    |
| 20  | SH601998 | 1.7     | 6.8e+04  | 2.2e+07    | 1.6e+07   | 中信银行   | 20210823 | 4.59    |
| 21  | SH600436 | 0.18    | 2.4e+06  | 2.2e+07    | 2.2e+07   | 片仔癀     | 20210823 | 368.55  |
| 22  | SH601816 | -0.08   | 2.2e+05  | 2.2e+07    | 1.2e+07   | 京沪高铁   | 20210823 | 4.48    |
| 23  | SH600104 | -0.6    | 5.0e+05  | 2.2e+07    | 2.2e+07   | 上汽集团   | 20210823 | 18.41   |
| 24  | SZ002493 | 0.88    | 7.3e+05  | 1.9e+07    | 1.8e+07   | 荣盛石化   | 20210823 | 18.87   |
| 25  | SZ300014 | 0.43    | 3.3e+06  | 1.9e+07    | 1.8e+07   | 亿纬锂能   | 20210823 | 100.2   |
| 26  | SH600703 | 0.01    | 4.5e+06  | 1.7e+07    | 1.6e+07   | 三安光电   | 20210823 | 38.76   |
| 27  | SH603799 | 0.47    | 4.8e+06  | 1.5e+07    | 1.5e+07   | 华友钴业   | 20210823 | 121.7   |
| 28  | SH603993 | 2.02    | 2.2e+06  | 1.5e+07    | 1.2e+07   | 洛阳钼业   | 20210823 | 6.74    |
| 29  | SH603392 | 0.34    | 3.8e+05  | 1.4e+07    | 3.4e+06   | 万泰生物   | 20210823 | 227.91  |
| 30  | SZ002230 | 0.45    | 1.2e+06  | 1.2e+07    | 1.1e+07   | 科大讯飞   | 20210823 | 53.32   |
| 31  | SZ000301 | 0.02    | 1.2e+06  | 1.2e+07    | 4.4e+06   | 东方盛虹   | 20210823 | 25.18   |
| 32  | SZ300896 | 0.23    | 1.7e+06  | 1.2e+07    | 2.8e+06   | 爱美客     | 20210823 | 561.98  |
| 33  | SZ300347 | 0.39    | 1.4e+06  | 1.2e+07    | 7.8e+06   | 泰格医药   | 20210823 | 138.6   |
| 34  | SH600600 | 0.04    | 5.3e+05  | 1.2e+07    | 6.0e+06   | 青岛啤酒   | 20210823 | 86.7    |
| 35  | SH688012 | 0.19    | 1.6e+06  | 1.1e+07    | 4.5e+06   | 中微公司   | 20210823 | 181.46  |
| 36  | SZ000538 | 0.45    | 7.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药   | 20210823 | 87.12   |
| 37  | SH603195 | 0.32    | 5.0e+05  | 1.1e+07    | 1.4e+06   | 公牛集团   | 20210823 | 185.04  |
| 38  | SH603986 | 0.29    | 3.2e+06  | 1.1e+07    | 1.0e+07   | 兆易创新   | 20210823 | 165.75  |
| 39  | SZ000661 | 0.94    | 2.0e+06  | 1.1e+07    | 1.0e+07   | 长春高新   | 20210823 | 271.56  |
| 40  | SH688185 | 0.0     | 1.5e+06  | 1.0e+07    | 2.8e+06   | 康希诺-U   | 20210823 | 412.7   |
| 41  | SH688363 | 0.35    | 5.7e+05  | 9.5e+06    | 1.8e+06   | 华熙生物   | 20210823 | 197.9   |
| 42  | SH601898 | 1.9     | 3.3e+05  | 9.3e+06    | 6.5e+06   | 中煤能源   | 20210823 | 7.05    |
| 43  | SH601865 | 0.8     | 9.9e+05  | 9.0e+06    | 2.2e+06   | 福莱特     | 20210823 | 42.11   |
| 44  | SZ000895 | 0.94    | 5.4e+05  | 8.7e+06    | 3.7e+06   | 双汇发展   | 20210823 | 25.1    |
| 45  | SH600763 | 0.17    | 2.9e+06  | 8.4e+06    | 8.4e+06   | 通策医疗   | 20210823 | 263.01  |
| 46  | SH600570 | 0.31    | 1.4e+06  | 8.1e+06    | 8.1e+06   | 恒生电子   | 20210823 | 55.32   |
| 47  | SH600362 | 0.62    | 6.9e+05  | 8.0e+06    | 4.8e+06   | 江西铜业   | 20210823 | 23.13   |
| 48  | SZ001979 | 3.08    | 1.2e+05  | 8.0e+06    | 8.0e+06   | 招商蛇口   | 20210823 | 10.08   |
| 49  | SZ002938 | 0.28    | 2.0e+05  | 7.9e+06    | 1.8e+06   | 鹏鼎控股   | 20210823 | 34.0    |
| 50  | SH601618 | 1.86    | 9.6e+05  | 7.8e+06    | 6.7e+06   | 中国中冶   | 20210823 | 3.78    |
| 51  | SH600460 | 0.1     | 3.0e+06  | 7.8e+06    | 7.8e+06   | 士兰微     | 20210823 | 59.7    |
| 52  | SH601916 | 1.93    | 5.8e+04  | 7.6e+06    | 2.5e+06   | 浙商银行   | 20210823 | 3.59    |
| 53  | SH600009 | 0.0     | 2.9e+05  | 7.5e+06    | 4.3e+06   | 上海机场   | 20210823 | 38.91   |
| 54  | SZ000938 | 0.4     | 7.8e+05  | 7.4e+06    | 7.4e+06   | 紫光股份   | 20210823 | 25.96   |
| 55  | SZ300223 | 0.5     | 1.3e+06  | 7.3e+06    | 5.1e+06   | 北京君正   | 20210823 | 155.98  |
| 56  | SZ002410 | 0.09    | 3.6e+05  | 7.3e+06    | 6.1e+06   | 广联达     | 20210823 | 61.3    |
| 57  | SZ300408 | 0.35    | 9.0e+05  | 7.2e+06    | 7.0e+06   | 三环集团   | 20210823 | 39.79   |
| 58  | SZ002607 | 1.37    | 8.4e+05  | 7.0e+06    | 1.8e+06   | 中公教育   | 20210823 | 11.41   |
| 59  | SH600918 | 0.36    | 7.0e+05  | 6.9e+06    | 2.6e+06   | 中泰证券   | 20210823 | 9.94    |
| 60  | SH688008 | 0.22    | 3.8e+05  | 6.9e+06    | 2.6e+06   | 澜起科技   | 20210823 | 60.68   |
| 61  | SZ002074 | 0.03    | 3.2e+06  | 6.7e+06    | 6.1e+06   | 国轩高科   | 20210823 | 51.98   |
| 62  | SH600132 | 0.14    | 1.6e+06  | 6.6e+06    | 6.6e+06   | 重庆啤酒   | 20210823 | 136.18  |
| 63  | SH600702 | 0.34    | 2.4e+06  | 6.5e+06    | 6.4e+06   | 舍得酒业   | 20210823 | 193.09  |
| 64  | SZ300595 | 0.37    | 1.0e+06  | 6.3e+06    | 4.5e+06   | 欧普康视   | 20210823 | 74.0    |
| 65  | SH603290 | 0.11    | 1.0e+06  | 6.3e+06    | 3.1e+06   | 斯达半导   | 20210823 | 391.16  |
| 66  | SH600584 | 0.13    | 1.6e+06  | 6.2e+06    | 4.8e+06   | 长电科技   | 20210823 | 35.01   |
| 67  | SH603893 | 0.12    | 4.8e+05  | 6.2e+06    | 2.8e+06   | 瑞芯微     | 20210823 | 149.3   |
| 68  | SZ000799 | 0.3     | 1.6e+06  | 6.1e+06    | 6.1e+06   | 酒鬼酒     | 20210823 | 188.58  |
| 69  | SZ002791 | 0.46    | 4.6e+05  | 5.9e+06    | 3.0e+06   | 坚朗五金   | 20210823 | 184.93  |
| 70  | SH600779 | 0.28    | 9.3e+05  | 5.8e+06    | 5.8e+06   | 水井坊     | 20210823 | 118.0   |
| 71  | SH601233 | 1.36    | 1.3e+06  | 5.7e+06    | 5.7e+06   | 桐昆股份   | 20210823 | 24.95   |
| 72  | SZ002064 | 0.1     | 3.4e+05  | 5.7e+06    | 2.4e+06   | 华峰化学   | 20210823 | 12.27   |
| 73  | SH603737 | 0.42    | 1.1e+05  | 5.6e+06    | 5.5e+06   | 三棵树     | 20210823 | 150.0   |
| 74  | SZ002340 | 0.07    | 2.6e+06  | 5.6e+06    | 5.6e+06   | 格林美     | 20210823 | 11.78   |
| 75  | SH605358 | 0.08    | 5.1e+05  | 5.5e+06    | 5.6e+05   | 立昂微     | 20210823 | 137.5   |
| 76  | SH601799 | 0.48    | 2.9e+05  | 5.3e+06    | 5.3e+06   | 星宇股份   | 20210823 | 186.04  |
| 77  | SH603369 | 0.71    | 3.5e+05  | 5.2e+06    | 5.2e+06   | 今世缘     | 20210823 | 41.6    |
| 78  | SZ002920 | 0.07    | 2.8e+05  | 5.1e+06    | 5.1e+06   | 德赛西威   | 20210823 | 92.88   |
| 79  | SH603882 | 1.24    | 1.3e+06  | 5.0e+06    | 5.0e+06   | 金域医学   | 20210823 | 108.17  |
| 80  | SZ002024 | 0.0     | 8.6e+04  | 4.9e+06    | 4.0e+06   | 苏宁易购   | 20210823 | 5.31    |
| 81  | SZ000825 | -0.0    | 1.0e+06  | 4.9e+06    | 4.9e+06   | 太钢不锈   | 20210823 | 8.67    |
| 82  | SH603127 | 0.42    | 3.0e+05  | 4.9e+06    | 4.1e+06   | 昭衍新药   | 20210823 | 129.46  |
| 83  | SH688099 | 0.17    | 5.0e+05  | 4.8e+06    | 2.5e+06   | 晶晨股份   | 20210823 | 116.95  |
| 84  | SZ002916 | 0.74    | 2.6e+05  | 4.7e+06    | 4.7e+06   | 深南电路   | 20210823 | 96.39   |
| 85  | SH600161 | 0.17    | 4.4e+05  | 4.6e+06    | 4.2e+06   | 天坛生物   | 20210823 | 33.85   |
| 86  | SH600663 | 1.59    | 8.2e+04  | 4.6e+06    | 3.4e+06   | 陆家嘴     | 20210823 | 11.49   |
| 87  | SZ300003 | 1.03    | 4.6e+05  | 4.6e+06    | 3.9e+06   | 乐普医疗   | 20210823 | 25.24   |
| 88  | SH600085 | -0.03   | 3.9e+05  | 4.4e+06    | 4.4e+06   | 同仁堂     | 20210823 | 32.25   |
| 89  | SZ300037 | 0.29    | 1.1e+06  | 4.4e+06    | 3.2e+06   | 新宙邦     | 20210823 | 107.15  |
| 90  | SZ300529 | 0.98    | 5.0e+05  | 4.2e+06    | 2.7e+06   | 健帆生物   | 20210823 | 52.69   |
| 91  | SZ000703 | 0.76    | 2.3e+05  | 4.2e+06    | 3.9e+06   | 恒逸石化   | 20210823 | 11.56   |
| 92  | SH603517 | 0.24    | 3.0e+05  | 4.1e+06    | 4.1e+06   | 绝味食品   | 20210823 | 67.1    |
| 93  | SZ002602 | 3.43    | 1.6e+05  | 4.0e+06    | 2.8e+06   | 世纪华通   | 20210823 | 5.41    |
| 94  | SZ002555 | 1.91    | 4.4e+05  | 4.0e+06    | 2.6e+06   | 三七互娱   | 20210823 | 17.83   |
| 95  | SZ002240 | -0.03   | 2.7e+06  | 3.9e+06    | 3.1e+06   | 盛新锂能   | 20210823 | 45.05   |
| 96  | SH600549 | 0.33    | 1.4e+06  | 3.9e+06    | 3.9e+06   | 厦门钨业   | 20210823 | 27.41   |
| 97  | SZ000027 | 0.71    | 2.5e+05  | 3.8e+06    | 3.8e+06   | 深圳能源   | 20210823 | 7.89    |
| 98  | SZ300832 | 0.6     | 2.6e+05  | 3.7e+06    | 1.3e+06   | 新产业     | 20210823 | 46.55   |
| 99  | SZ300144 | 0.0     | 4.0e+05  | 3.6e+06    | 3.1e+06   | 宋城演艺   | 20210823 | 13.92   |
| 100 | SH688063 | 0.92    | 5.5e+05  | 3.6e+06    | 8.8e+05   | 派能科技   | 20210823 | 234.18  |
| 101 | SZ000830 | 0.49    | 7.6e+05  | 3.6e+06    | 2.8e+06   | 鲁西化工   | 20210823 | 19.0    |
| 102 | SH688390 | 0.16    | 9.3e+05  | 3.6e+06    | 8.6e+05   | 固德威     | 20210823 | 410.5   |
| 103 | SZ002185 | 0.16    | 6.5e+05  | 3.5e+06    | 3.5e+06   | 华天科技   | 20210823 | 12.85   |
| 104 | SH601168 | 0.03    | 9.2e+05  | 3.5e+06    | 3.5e+06   | 西部矿业   | 20210823 | 14.49   |
| 105 | SZ002353 | 1.95    | 3.1e+05  | 3.4e+06    | 2.2e+06   | 杰瑞股份   | 20210823 | 35.8    |
| 106 | SZ300558 | 0.44    | 2.9e+05  | 3.4e+06    | 3.4e+06   | 贝达药业   | 20210823 | 81.51   |
| 107 | SH601598 | 0.49    | 1.5e+05  | 3.4e+06    | 6.2e+05   | 中国外运   | 20210823 | 4.57    |
| 108 | SH688366 | 0.0     | 2.0e+05  | 3.2e+06    | 1.0e+06   | 昊海生科   | 20210823 | 182.94  |
| 109 | SH603658 | 0.82    | 4.1e+05  | 3.2e+06    | 3.2e+06   | 安图生物   | 20210823 | 54.2    |
| 110 | SH603589 | 0.21    | 4.2e+05  | 3.1e+06    | 3.1e+06   | 口子窖     | 20210823 | 52.2    |
| 111 | SZ300001 | 0.11    | 4.5e+05  | 3.1e+06    | 2.8e+06   | 特锐德     | 20210823 | 29.85   |
| 112 | SZ002690 | 0.19    | 1.5e+05  | 3.0e+06    | 1.5e+06   | 美亚光电   | 20210823 | 44.74   |
| 113 | SH603444 | 1.13    | 3.9e+05  | 3.0e+06    | 3.0e+06   | 吉比特     | 20210823 | 416.34  |
| 114 | SZ300604 | 0.29    | 1.1e+06  | 3.0e+06    | 1.8e+06   | 长川科技   | 20210823 | 49.78   |
| 115 | SZ002138 | 0.53    | 3.9e+05  | 3.0e+06    | 2.6e+06   | 顺络电子   | 20210823 | 36.72   |
| 116 | SZ300357 | 0.21    | 1.9e+05  | 3.0e+06    | 2.6e+06   | 我武生物   | 20210823 | 56.4    |
| 117 | SZ300253 | 0.4     | 1.6e+05  | 2.9e+06    | 2.5e+06   | 卫宁健康   | 20210823 | 13.77   |
| 118 | SH600418 | -0.1    | 1.4e+06  | 2.9e+06    | 2.9e+06   | 江淮汽车   | 20210823 | 15.46   |
| 119 | SH600707 | 6.13    | 3.0e+05  | 2.9e+06    | 2.0e+06   | 彩虹股份   | 20210823 | 8.15    |
| 120 | SZ002157 | 6.85    | 2.6e+05  | 2.9e+06    | 2.1e+06   | 正邦科技   | 20210823 | 9.26    |
| 121 | SZ002044 | 0.23    | 2.8e+05  | 2.9e+06    | 2.8e+06   | 美年健康   | 20210823 | 7.44    |
| 122 | SZ002747 | 0.15    | 6.2e+05  | 2.9e+06    | 2.5e+06   | 埃斯顿     | 20210823 | 33.48   |
| 123 | SH688029 | 0.28    | 3.8e+05  | 2.9e+06    | 9.6e+05   | 南微医学   | 20210823 | 217.78  |
| 124 | SZ002624 | 0.18    | 3.6e+05  | 2.9e+06    | 2.7e+06   | 完美世界   | 20210823 | 14.91   |
| 125 | SH688368 | 0.23    | 3.4e+05  | 2.9e+06    | 7.2e+05   | 晶丰明源   | 20210823 | 465.0   |
| 126 | SZ300747 | 0.6     | 3.5e+05  | 2.9e+06    | 2.5e+06   | 锐科激光   | 20210823 | 66.69   |
| 127 | SZ300861 | 0.18    | 1.2e+05  | 2.9e+06    | 2.9e+05   | 美畅股份   | 20210823 | 72.01   |
| 128 | SH600095 | 0.71    | 2.4e+05  | 2.9e+06    | 9.6e+05   | 湘财股份   | 20210823 | 10.03   |
| 129 | SZ002294 | -0.02   | 8.6e+04  | 2.8e+06    | 2.6e+06   | 信立泰     | 20210823 | 25.09   |
| 130 | SZ002092 | 2.38    | 1.1e+06  | 2.8e+06    | 2.3e+06   | 中泰化学   | 20210823 | 10.76   |
| 131 | SZ002925 | 0.9     | 1.3e+05  | 2.7e+06    | 2.6e+06   | 盈趣科技   | 20210823 | 35.18   |
| 132 | SZ000960 | 0.49    | 1.0e+06  | 2.7e+06    | 2.7e+06   | 锡业股份   | 20210823 | 16.45   |
| 133 | SZ000636 | 0.2     | 9.0e+05  | 2.7e+06    | 2.7e+06   | 风华高科   | 20210823 | 30.62   |
| 134 | SZ002153 | 0.0     | 8.2e+04  | 2.7e+06    | 1.6e+06   | 石基信息   | 20210823 | 18.24   |
| 135 | SZ002156 | 0.34    | 4.9e+05  | 2.7e+06    | 2.7e+06   | 通富微电   | 20210823 | 20.55   |
| 136 | SH600497 | 0.05    | 7.6e+05  | 2.7e+06    | 2.7e+06   | 驰宏锌锗   | 20210823 | 5.21    |
| 137 | SZ002429 | 2.07    | 2.9e+05  | 2.6e+06    | 2.6e+06   | 兆驰股份   | 20210823 | 5.84    |
| 138 | SH600409 | -0.23   | 9.2e+05  | 2.6e+06    | 2.6e+06   | 三友化工   | 20210823 | 12.8    |
| 139 | SH600521 | 0.35    | 2.5e+05  | 2.6e+06    | 2.5e+06   | 华海药业   | 20210823 | 17.4    |
| 140 | SZ300741 | -0.07   | 4.6e+04  | 2.6e+06    | 4.9e+05   | 华宝股份   | 20210823 | 41.98   |
| 141 | SH600536 | 0.04    | 2.7e+05  | 2.6e+06    | 2.6e+06   | 中国软件   | 20210823 | 52.19   |
| 142 | SZ300339 | 0.1     | 2.2e+06  | 2.6e+06    | 2.5e+06   | 润和软件   | 20210823 | 32.4    |
| 143 | SZ002507 | 0.43    | 3.2e+05  | 2.6e+06    | 2.3e+06   | 涪陵榨菜   | 20210823 | 28.91   |
| 144 | SZ300373 | 0.49    | 6.3e+05  | 2.6e+06    | 2.6e+06   | 扬杰科技   | 20210823 | 50.0    |
| 145 | SH603733 | 0.71    | 1.2e+05  | 2.6e+06    | 2.6e+06   | 仙鹤股份   | 20210823 | 36.27   |
| 146 | SZ002563 | 0.48    | 8.8e+04  | 2.6e+06    | 1.8e+06   | 森马服饰   | 20210823 | 9.48    |
| 147 | SZ300671 | 0.38    | 1.7e+06  | 2.5e+06    | 2.5e+06   | 富满电子   | 20210823 | 123.95  |
| 148 | SH600872 | 0.42    | 5.4e+05  | 2.5e+06    | 2.5e+06   | 中炬高新   | 20210823 | 31.75   |
| 149 | SZ000516 | -0.03   | 7.4e+05  | 2.5e+06    | 2.1e+06   | 国际医学   | 20210823 | 11.08   |
| 150 | SH600711 | 0.42    | 2.0e+06  | 2.5e+06    | 2.3e+06   | 盛屯矿业   | 20210823 | 9.3     |
| 151 | SH600827 | -0.33   | 1.6e+05  | 2.5e+06    | 2.2e+06   | 百联股份   | 20210823 | 14.01   |
| 152 | SH601908 | 0.81    | 8.8e+05  | 2.5e+06    | 2.5e+06   | 京运通     | 20210823 | 10.25   |
| 153 | SZ300458 | 0.12    | 1.1e+06  | 2.5e+06    | 1.9e+06   | 全志科技   | 20210823 | 74.43   |
| 154 | SZ300672 | 0.1     | 6.3e+05  | 2.5e+06    | 2.4e+06   | 国科微     | 20210823 | 136.6   |
| 155 | SH603025 | -0.1    | 1.8e+05  | 2.4e+06    | 2.4e+06   | 大豪科技   | 20210823 | 26.37   |
| 156 | SZ000975 | 3.08    | 1.6e+05  | 2.4e+06    | 2.2e+06   | 银泰黄金   | 20210823 | 8.76    |
