
Getting today's summary report 20211025


==== 0 cheap 0 exp, 0s 1m 0l len 23. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
| 255  | SH600740 | 0.63    | 1.1e+06  | 2.1e+06    | 2.1e+06   | 山西焦化   | 20211025 | 8.09    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 256  | SZ000966 | 0.08    | 1.6e+05  | 2.1e+06    | 9.0e+05   | 长源电力   | 20211025 | 8.11    | 电力_公用事业_电力_火电                             |
| 257  | SZ002901 | 1.27    | 4.1e+04  | 2.1e+06    | 1.7e+06   | 大博医疗   | 20211025 | 50.8    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 258  | SZ002221 | 0.15    | 1.4e+05  | 2.1e+06    | 1.9e+06   | 东华能源   | 20211025 | 12.48   | 石油加工贸易_化工_石油化工_石油加工                 |
| 259  | SZ002291 | 0.05    | 4.1e+05  | 2.1e+06    | 1.4e+06   | 星期六     | 20211025 | 22.6    | 传媒_纺织服装_服装家纺_鞋帽                         |
| 260  | SZ002203 | 0.76    | 1.4e+05  | 2.1e+06    | 1.9e+06   | 海亮股份   | 20211025 | 10.43   | 工业金属_有色金属_工业金属_铜                       |
| 261  | SZ002895 | 0.16    | 7.9e+05  | 2.0e+06    | 2.0e+06   | 川恒股份   | 20211025 | 41.6    | 化学制品_化工_化学制品_磷化工及磷酸盐               |
| 262  | SZ300613 | 0.18    | 1.0e+06  | 2.0e+06    | 1.9e+06   | 富瀚微     | 20211025 | 168.5   | 半导体及元件_电子_半导体_集成电路                   |
| 263  | SH688520 | 0.0     | 1.4e+04  | 2.0e+06    | 3.2e+05   | 神州细胞-U | 20211025 | 46.25   | UNKNOWN                                             |
| 264  | SZ002738 | 0.47    | 7.1e+05  | 2.0e+06    | 1.8e+06   | 中矿资源   | 20211025 | 62.1    | 小金属_有色金属_稀有金属_锂                         |
| 265  | SH601369 | 1.13    | 1.3e+05  | 2.0e+06    | 1.9e+06   | 陕鼓动力   | 20211025 | 11.6    | 通用设备_机械设备_通用机械_其它通用机械             |
| 266  | SZ000761 | 1.38    | 2.2e+05  | 2.0e+06    | 1.8e+06   | 本钢板材   | 20211025 | 4.86    | 钢铁_钢铁_钢铁_普钢                                 |
| 267  | SH601608 | 0.11    | 2.7e+05  | 2.0e+06    | 2.0e+06   | 中信重工   | 20211025 | 4.6     | 专用设备_机械设备_专用设备_重型机械                 |
| 268  | SH600782 | 2.74    | 5.6e+05  | 2.0e+06    | 2.0e+06   | 新钢股份   | 20211025 | 6.22    | 钢铁_钢铁_钢铁_普钢                                 |
| 269  | SH601717 | 5.42    | 1.7e+05  | 2.0e+06    | 1.7e+06   | 郑煤机     | 20211025 | 11.16   | 专用设备_汽车_汽车零部件_汽车零部件                 |
| 270  | SH600773 | 0.15    | 8.5e+05  | 2.0e+06    | 2.0e+06   | 西藏城投   | 20211025 | 24.05   | 房地产开发_房地产_房地产开发_房地产开发             |
| 271  | SH601001 | 0.6     | 6.4e+05  | 2.0e+06    | 2.0e+06   | 晋控煤业   | 20211025 | 11.77   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 272  | SZ002423 | 0.82    | 2.0e+04  | 2.0e+06    | 1.0e+06   | 中粮资本   | 20211025 | 8.54    | 保险及其他_非银金融_多元金融_多元金融               |
| 273  | SZ002091 | -0.17   | 5.7e+05  | 2.0e+06    | 1.9e+06   | 江苏国泰   | 20211025 | 12.52   | 贸易_商业贸易_贸易_贸易                             |
| 274  | SH601187 | 1.47    | 9.8e+04  | 2.0e+06    | 2.0e+05   | 厦门银行   | 20211025 | 7.41    | 银行_银行_银行_银行                                 |
| 275  | SH600873 | 1.16    | 2.3e+05  | 2.0e+06    | 2.0e+06   | 梅花生物   | 20211025 | 6.31    | 化学制品_农林牧渔_农产品加工_其他农产品加工         |
| 276  | SZ002558 | -0.29   | 1.3e+05  | 2.0e+06    | 2.0e+06   | 巨人网络   | 20211025 | 9.64    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 277  | SH600610 | 0.28    | 1.4e+05  | 1.9e+06    | 8.2e+05   | 中毅达     | 20211025 | 18.19   | 化学原料_建筑装饰_园林工程_园林工程                 |
| 278  | SH600578 | 0.18    | 5.1e+04  | 1.9e+06    | 1.9e+06   | 京能电力   | 20211025 | 2.9     | 电力_公用事业_电力_火电                             |
| 279  | SZ000060 | 1.15    | 2.5e+05  | 1.9e+06    | 1.9e+06   | 中金岭南   | 20211025 | 5.29    | 工业金属_有色金属_工业金属_铅锌                     |
| 280  | SH600167 | 0.73    | 3.5e+04  | 1.9e+06    | 1.9e+06   | 联美控股   | 20211025 | 8.43    | 电力_公用事业_电力_热电                             |
| 281  | SZ000686 | 0.9     | 2.6e+05  | 1.9e+06    | 1.9e+06   | 东北证券   | 20211025 | 8.24    | 证券_非银金融_证券_证券                             |
| 282  | SZ002463 | 1.14    | 1.2e+05  | 1.9e+06    | 1.9e+06   | 沪电股份   | 20211025 | 10.15   | 半导体及元件_电子_元件_印制电路板                   |
| 283  | SZ000623 | -0.65   | 2.9e+05  | 1.9e+06    | 1.9e+06   | 吉林敖东   | 20211025 | 16.5    | 化学制药_医药生物_化学制药_化学制剂                 |
| 284  | SH600746 | 21.43   | 3.2e+05  | 1.9e+06    | 6.9e+05   | 江苏索普   | 20211025 | 16.38   | 化学原料_化工_化学制品_其他化学制品                 |
| 285  | SH600320 | 0.04    | 8.8e+04  | 1.9e+06    | 1.2e+06   | 振华重工   | 20211025 | 3.63    | 专用设备_机械设备_专用设备_重型机械                 |
| 286  | SZ002978 | 0.51    | 9.0e+04  | 1.9e+06    | 4.5e+05   | 安宁股份   | 20211025 | 47.66   | 小金属_采掘_其他采掘_其他采掘                       |
| 287  | SH600100 | 0.0     | 4.1e+04  | 1.9e+06    | 1.7e+06   | 同方股份   | 20211025 | 5.65    | 计算机设备_计算机_计算机设备_计算机设备             |
| 288  | SH600582 | 0.88    | 8.8e+04  | 1.9e+06    | 1.9e+06   | 天地科技   | 20211025 | 4.57    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 289  | SZ000559 | -0.02   | 9.0e+04  | 1.9e+06    | 1.6e+06   | 万向钱潮   | 20211025 | 5.72    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 290  | SH603033 | 0.29    | 4.2e+05  | 1.9e+06    | 1.1e+06   | 三维股份   | 20211025 | 31.58   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 291  | SZ300767 | 0.25    | 1.6e+05  | 1.9e+06    | 1.1e+06   | 震安科技   | 20211025 | 92.5    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 292  | SZ000990 | 1.56    | 1.7e+05  | 1.9e+06    | 1.9e+06   | 诚志股份   | 20211025 | 14.9    | 化学原料_化工_化学制品_其他化学制品                 |
| 293  | SZ000032 | -0.05   | 1.5e+04  | 1.9e+06    | 7.1e+05   | 深桑达A    | 20211025 | 17.37   | 通信设备_通信_通信设备_终端设备                     |
| 294  | SZ300671 | 0.52    | 8.8e+05  | 1.9e+06    | 1.8e+06   | 富满微     | 20211025 | 90.49   | 半导体及元件_电子_半导体_集成电路                   |
| 295  | SZ000553 | 0.12    | 2.5e+04  | 1.9e+06    | 1.7e+06   | 安道麦A    | 20211025 | 7.96    | 化学制品_化工_化学制品_农药                         |
| 296  | SH603915 | 0.32    | 1.2e+05  | 1.8e+06    | 4.9e+05   | 国茂股份   | 20211025 | 39.04   | 通用设备_机械设备_通用机械_机械基础件               |
| 297  | SZ300456 | 0.12    | 2.5e+05  | 1.8e+06    | 9.2e+05   | 赛微电子   | 20211025 | 25.25   | 半导体及元件_电子_半导体_集成电路                   |
| 298  | SH603588 | 1.62    | 8.3e+04  | 1.8e+06    | 1.8e+06   | 高能环境   | 20211025 | 17.19   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 299  | SH688699 | 0.33    | 6.2e+05  | 1.8e+06    | 4.3e+05   | 明微电子   | 20211025 | 245.24  | UNKNOWN                                             |
| 300  | SH600116 | 4.8     | 1.9e+05  | 1.8e+06    | 1.3e+06   | 三峡水利   | 20211025 | 9.53    | 电力_公用事业_电力_水电                             |
| 301  | SH600970 | 0.37    | 1.6e+05  | 1.8e+06    | 1.8e+06   | 中材国际   | 20211025 | 10.43   | 建筑装饰_建筑装饰_专业工程_国际工程承包             |
| 302  | SZ002110 | 2.68    | 2.5e+05  | 1.8e+06    | 1.8e+06   | 三钢闽光   | 20211025 | 7.34    | 钢铁_钢铁_钢铁_普钢                                 |
| 303  | SH601678 | 0.01    | 8.0e+05  | 1.8e+06    | 1.8e+06   | 滨化股份   | 20211025 | 9.17    | 化学原料_化工_化学原料_氯碱                         |
| 304  | SZ000540 | 0.0     | 6.7e+04  | 1.8e+06    | 1.8e+06   | 中天金融   | 20211025 | 2.54    | 房地产开发_房地产_房地产开发_房地产开发             |
| 305  | SZ000875 | 1.05    | 6.1e+05  | 1.8e+06    | 1.5e+06   | 吉电股份   | 20211025 | 6.28    | 电力_公用事业_电力_新能源发电                       |
| 306  | SH603005 | 0.81    | 2.5e+05  | 1.8e+06    | 1.7e+06   | 晶方科技   | 20211025 | 42.91   | 半导体及元件_电子_半导体_集成电路                   |
| 307  | SH603877 | 0.53    | 9.4e+04  | 1.7e+06    | 1.7e+06   | 太平鸟     | 20211025 | 36.69   | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 308  | SH605376 | 0.3     | 1.5e+05  | 1.7e+06    | 4.4e+05   | 博迁新材   | 20211025 | 66.7    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 309  | SZ300737 | 2.79    | 2.5e+05  | 1.7e+06    | 1.3e+06   | 科顺股份   | 20211025 | 15.22   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 310  | SZ002002 | -0.44   | 6.3e+05  | 1.7e+06    | 1.7e+06   | 鸿达兴业   | 20211025 | 5.59    | 化学原料_化工_化学原料_氯碱                         |
| 311  | SH600618 | -0.76   | 5.4e+05  | 1.7e+06    | 1.1e+06   | 氯碱化工   | 20211025 | 15.0    | 化学原料_化工_化学原料_氯碱                         |
| 312  | SH600126 | 0.66    | 1.1e+05  | 1.7e+06    | 1.7e+06   | 杭钢股份   | 20211025 | 5.13    | 钢铁_钢铁_钢铁_普钢                                 |
| 313  | SH601258 | -1.37   | 1.0e+05  | 1.7e+06    | 1.7e+06   | 庞大集团   | 20211025 | 1.69    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 314  | SH600528 | 1.68    | 3.5e+04  | 1.7e+06    | 1.7e+06   | 中铁工业   | 20211025 | 7.78    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 315  | SZ000401 | 2.09    | 1.8e+05  | 1.7e+06    | 1.7e+06   | 冀东水泥   | 20211025 | 12.17   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 316  | SH688037 | 0.1     | 2.2e+05  | 1.7e+06    | 8.9e+05   | 芯源微     | 20211025 | 204.8   | UNKNOWN                                             |
| 317  | SH600529 | 0.48    | 1.0e+05  | 1.7e+06    | 1.7e+06   | 山东药玻   | 20211025 | 28.87   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 318  | SZ002250 | 0.06    | 2.0e+05  | 1.7e+06    | 1.7e+06   | 联化科技   | 20211025 | 18.6    | 化学制品_化工_化学制品_农药                         |
| 319  | SH600667 | 0.78    | 1.1e+05  | 1.7e+06    | 1.7e+06   | 太极实业   | 20211025 | 8.14    | 半导体及元件_电子_半导体_集成电路                   |
| 320  | SZ002539 | 0.24    | 1.1e+06  | 1.7e+06    | 1.1e+06   | 云图控股   | 20211025 | 16.96   | 化学制品_化工_化学制品_复合肥                       |
| 321  | SH603128 | 0.84    | 1.7e+05  | 1.7e+06    | 1.7e+06   | 华贸物流   | 20211025 | 13.06   | 物流_交通运输_物流_物流                             |
| 322  | SZ002759 | -0.12   | 1.4e+06  | 1.7e+06    | 1.7e+06   | 天际股份   | 20211025 | 42.3    | 电力设备_家用电器_白色家电_小家电                   |
| 323  | SZ000951 | 2.43    | 1.5e+05  | 1.7e+06    | 1.7e+06   | 中国重汽   | 20211025 | 14.46   | 汽车整车_汽车_汽车整车_商用载货车                   |
| 324  | SH600967 | 0.13    | 7.3e+04  | 1.7e+06    | 1.7e+06   | 内蒙一机   | 20211025 | 9.89    | 国防军工_国防军工_地面兵装_地面兵装                 |
| 325  | SH600820 | 2.54    | 8.1e+04  | 1.7e+06    | 1.7e+06   | 隧道股份   | 20211025 | 5.33    | 建筑装饰_建筑装饰_基础建设_城轨建设                 |
| 326  | SZ002081 | 2.12    | 6.6e+04  | 1.7e+06    | 1.7e+06   | 金螳螂     | 20211025 | 6.27    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 327  | SH600595 | 0.0     | 3.3e+04  | 1.7e+06    | 1.7e+06   | *ST中孚    | 20211025 | 4.27    | 工业金属_有色金属_工业金属_铝                       |
| 328  | SH600179 | -0.18   | 2.4e+04  | 1.7e+06    | 1.4e+06   | 安通控股   | 20211025 | 3.82    | 物流_交通运输_物流_物流                             |
| 329  | SH600507 | 1.17    | 2.6e+05  | 1.7e+06    | 1.7e+06   | 方大特钢   | 20211025 | 7.73    | 钢铁_钢铁_钢铁_特钢                                 |
| 330  | SH600155 | 0.77    | 1.2e+05  | 1.7e+06    | 1.7e+06   | 华创阳安   | 20211025 | 9.55    | 证券_非银金融_证券_证券                             |
| 331  | SH600307 | -0.36   | 1.7e+05  | 1.7e+06    | 1.7e+06   | 酒钢宏兴   | 20211025 | 2.65    | 钢铁_钢铁_钢铁_普钢                                 |
| 332  | SH603396 | 0.13    | 6.7e+05  | 1.7e+06    | 1.5e+06   | 金辰股份   | 20211025 | 143.0   | 电力设备_电气设备_电源设备_光伏设备                 |
| 333  | SH688298 | 77.91   | 1.7e+05  | 1.6e+06    | 8.2e+05   | 东方生物   | 20211025 | 136.98  | UNKNOWN                                             |
| 334  | SH600248 | 2.4     | 1.5e+05  | 1.6e+06    | 5.5e+05   | 陕西建工   | 20211025 | 4.34    | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 335  | SH600057 | 2.32    | 8.7e+04  | 1.6e+06    | 1.6e+06   | 厦门象屿   | 20211025 | 7.51    | 物流_交通运输_物流_物流                             |
| 336  | SZ000671 | 12.92   | 9.6e+04  | 1.6e+06    | 1.6e+06   | 阳光城     | 20211025 | 3.88    | 房地产开发_房地产_房地产开发_房地产开发             |
| 337  | SH603515 | 0.31    | 4.8e+04  | 1.6e+06    | 1.6e+06   | 欧普照明   | 20211025 | 21.22   | 光学光电子_电子_光学光电子_LED                      |
| 338  | SH688017 | 0.07    | 1.3e+05  | 1.6e+06    | 8.7e+05   | 绿的谐波   | 20211025 | 132.99  | UNKNOWN                                             |
| 339  | SZ002191 | 0.77    | 2.3e+05  | 1.6e+06    | 1.6e+06   | 劲嘉股份   | 20211025 | 10.91   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 340  | SZ300382 | 0.07    | 1.8e+05  | 1.6e+06    | 1.6e+06   | 斯莱克     | 20211025 | 27.79   | 专用设备_机械设备_专用设备_其它专用机械             |
| 341  | SZ000961 | 17.0    | 1.7e+05  | 1.6e+06    | 1.6e+06   | 中南建设   | 20211025 | 4.16    | 房地产开发_房地产_房地产开发_房地产开发             |
| 342  | SH601015 | -0.12   | 3.0e+05  | 1.6e+06    | 1.6e+06   | 陕西黑猫   | 20211025 | 7.79    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 343  | SZ000778 | 0.19    | 1.4e+05  | 1.6e+06    | 1.5e+06   | 新兴铸管   | 20211025 | 3.98    | 钢铁_钢铁_钢铁_普钢                                 |
| 344  | SH601333 | -0.01   | 4.0e+04  | 1.6e+06    | 1.3e+06   | 广深铁路   | 20211025 | 2.24    | 公路铁路运输_交通运输_铁路运输_铁路运输             |
| 345  | SH600777 | 0.0     | 4.9e+05  | 1.6e+06    | 1.5e+06   | 新潮能源   | 20211025 | 2.33    | 油气开采及服务_采掘_石油开采_石油开采               |
| 346  | SZ002183 | -0.0    | 1.5e+05  | 1.6e+06    | 1.3e+06   | 怡亚通     | 20211025 | 6.09    | 物流_交通运输_物流_物流                             |
| 347  | SH603379 | -0.11   | 3.7e+05  | 1.6e+06    | 5.0e+05   | 三美股份   | 20211025 | 25.82   | 化学制品_化工_化学制品_氟化工及制冷剂               |
| 348  | SH600216 | 0.46    | 2.9e+05  | 1.6e+06    | 1.6e+06   | 浙江医药   | 20211025 | 16.32   | 化学制药_医药生物_化学制药_化学原料药               |
| 349  | SZ002131 | 4.77    | 1.5e+05  | 1.6e+06    | 1.3e+06   | 利欧股份   | 20211025 | 2.32    | 传媒_传媒_营销传播_营销服务                         |
| 350  | SH688088 | 0.36    | 8.9e+04  | 1.6e+06    | 1.0e+06   | 虹软科技   | 20211025 | 38.4    | UNKNOWN                                             |
| 351  | SH688133 | 0.23    | 6.3e+04  | 1.6e+06    | 3.3e+05   | 泰坦科技   | 20211025 | 204.0   | UNKNOWN                                             |
| 352  | SH600755 | 6.97    | 1.9e+05  | 1.6e+06    | 1.5e+06   | 厦门国贸   | 20211025 | 7.46    | 物流_商业贸易_贸易_贸易                             |
| 353  | SZ002967 | 0.53    | 2.2e+05  | 1.5e+06    | 5.1e+05   | 广电计量   | 20211025 | 26.86   | 其他社会服务_综合_综合_综合                         |
| 354  | SZ300502 | 1.51    | 2.9e+05  | 1.5e+06    | 1.3e+06   | 新易盛     | 20211025 | 30.34   | 通信设备_通信_通信设备_终端设备                     |
| 355  | SH600416 | -0.44   | 1.5e+05  | 1.5e+06    | 8.4e+05   | 湘电股份   | 20211025 | 13.29   | 电力设备_电气设备_电源设备_风电设备                 |
| 356  | SH600340 | 0.0     | 1.9e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福   | 20211025 | 3.92    | 房地产开发_房地产_房地产开发_房地产开发             |
| 357  | SZ000598 | 1.14    | 4.4e+04  | 1.5e+06    | 1.5e+06   | 兴蓉环境   | 20211025 | 5.11    | 环保_公用事业_水务_水务                             |
| 358  | SH600567 | 1.75    | 1.2e+05  | 1.5e+06    | 1.5e+06   | 山鹰国际   | 20211025 | 3.29    | 造纸_轻工制造_造纸_造纸                             |
| 359  | SH600006 | -0.43   | 1.8e+05  | 1.5e+06    | 1.5e+06   | 东风汽车   | 20211025 | 7.59    | 汽车整车_汽车_汽车整车_商用载货车                   |
| 360  | SH600259 | 0.38    | 6.9e+05  | 1.5e+06    | 1.5e+06   | 广晟有色   | 20211025 | 50.11   | 小金属_有色金属_稀有金属_稀土                       |
| 361  | SZ000426 | -0.2    | 1.5e+05  | 1.5e+06    | 1.2e+06   | 兴业矿业   | 20211025 | 8.18    | 工业金属_有色金属_工业金属_铅锌                     |
| 362  | SH600075 | -0.17   | 5.1e+05  | 1.5e+06    | 1.1e+06   | 新疆天业   | 20211025 | 8.84    | 化学原料_化工_化学原料_氯碱                         |
| 363  | SZ002382 | 22.96   | 2.4e+05  | 1.5e+06    | 1.5e+06   | 蓝帆医疗   | 20211025 | 14.9    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 364  | SH600586 | 0.41    | 4.1e+05  | 1.5e+06    | 1.5e+06   | 金晶科技   | 20211025 | 10.5    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 365  | SH601918 | 0.56    | 5.4e+05  | 1.5e+06    | 1.5e+06   | 新集能源   | 20211025 | 5.79    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 366  | SH600835 | 0.47    | 2.6e+04  | 1.5e+06    | 1.2e+06   | 上海机电   | 20211025 | 14.61   | 专用设备_机械设备_专用设备_楼宇设备                 |
| 367  | SZ300459 | 0.9     | 1.5e+06  | 1.5e+06    | 1.2e+06   | 汤姆猫     | 20211025 | 4.25    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 368  | SH601000 | 0.57    | 8.6e+04  | 1.5e+06    | 1.5e+06   | 唐山港     | 20211025 | 2.52    | 港口航运_交通运输_港口_港口                         |
| 369  | SH600662 | -0.02   | 3.8e+04  | 1.5e+06    | 8.0e+05   | 强生控股   | 20211025 | 7.63    | 其他社会服务_交通运输_公交_公交                     |
| 370  | SH600273 | 0.0     | 3.1e+05  | 1.5e+06    | 1.5e+06   | 嘉化能源   | 20211025 | 10.46   | 化学制品_化工_化学制品_其他化学制品                 |
| 371  | SZ000877 | 0.85    | 2.0e+05  | 1.5e+06    | 1.2e+06   | 天山股份   | 20211025 | 14.16   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 372  | SZ002226 | 0.78    | 1.5e+05  | 1.5e+06    | 7.5e+05   | 江南化工   | 20211025 | 5.59    | 化学制品_化工_化学制品_民爆用品                     |
| 373  | SH601003 | 1.86    | 5.9e+04  | 1.5e+06    | 1.5e+06   | 柳钢股份   | 20211025 | 5.77    | 钢铁_钢铁_钢铁_普钢                                 |
| 374  | SZ002534 | 0.57    | 1.9e+05  | 1.5e+06    | 1.4e+06   | 杭锅股份   | 20211025 | 19.89   | 电力设备_电气设备_电源设备_其它电源设备             |
| 375  | SZ002075 | 0.41    | 2.6e+05  | 1.5e+06    | 1.5e+06   | 沙钢股份   | 20211025 | 6.66    | 钢铁_钢铁_钢铁_特钢                                 |
| 376  | SH600841 | 0.4     | 3.4e+04  | 1.5e+06    | 5.4e+05   | 上柴股份   | 20211025 | 10.41   | 汽车零部件_机械设备_通用机械_内燃机                 |
| 377  | SH600172 | 0.0     | 9.7e+05  | 1.5e+06    | 1.2e+06   | 黄河旋风   | 20211025 | 10.14   | 通用设备_机械设备_通用机械_磨具磨料                 |
| 378  | SH603599 | 0.85    | 1.9e+05  | 1.5e+06    | 1.5e+06   | 广信股份   | 20211025 | 31.46   | 化学制品_化工_化学制品_农药                         |
| 379  | SH600185 | 1.21    | 2.1e+05  | 1.5e+06    | 1.5e+06   | 格力地产   | 20211025 | 7.49    | 房地产开发_房地产_房地产开发_房地产开发             |
| 380  | SZ000893 | -1.22   | 2.0e+05  | 1.5e+06    | 7.7e+05   | 亚钾国际   | 20211025 | 19.21   | 化学制品_化工_化学制品_钾肥                         |
| 381  | SZ300072 | 0.0     | 5.8e+04  | 1.4e+06    | 1.4e+06   | 三聚环保   | 20211025 | 6.17    | 环保_化工_化学制品_其他化学制品                     |
| 382  | SH601827 | 1.46    | 1.3e+05  | 1.4e+06    | 6.9e+05   | 三峰环境   | 20211025 | 8.62    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 383  | SZ000016 | 0.63    | 5.7e+04  | 1.4e+06    | 9.6e+05   | 深康佳A    | 20211025 | 6.0     | 黑色家电_家用电器_视听器材_彩电                     |
| 384  | SH600395 | -0.16   | 2.5e+05  | 1.4e+06    | 1.4e+06   | 盘江股份   | 20211025 | 8.72    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 385  | SZ002498 | 0.68    | 1.1e+05  | 1.4e+06    | 1.4e+06   | 汉缆股份   | 20211025 | 4.32    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 386  | SZ300082 | 0.03    | 5.5e+05  | 1.4e+06    | 1.4e+06   | 奥克股份   | 20211025 | 21.07   | 化学原料_化工_化学制品_其他化学制品                 |
| 387  | SZ002171 | 0.92    | 2.6e+05  | 1.4e+06    | 1.3e+06   | 楚江新材   | 20211025 | 10.7    | 工业金属_有色金属_工业金属_铜                       |
| 388  | SZ000672 | 1.99    | 2.4e+05  | 1.4e+06    | 1.4e+06   | 上峰水泥   | 20211025 | 17.55   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 389  | SH600267 | 0.08    | 4.0e+04  | 1.4e+06    | 1.1e+06   | 海正药业   | 20211025 | 11.84   | 化学制药_医药生物_化学制药_化学原料药               |
| 390  | SH600566 | 0.44    | 6.1e+04  | 1.4e+06    | 1.4e+06   | 济川药业   | 20211025 | 15.94   | 中药_医药生物_中药_中药                             |
| 391  | SH601519 | 0.02    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 大智慧     | 20211025 | 6.97    | 计算机应用_计算机_计算机应用_软件开发               |
| 392  | SH600063 | 0.91    | 2.3e+06  | 1.4e+06    | 1.4e+06   | 皖维高新   | 20211025 | 7.34    | 化工合成材料_化工_化学纤维_维纶                     |
| 393  | SH601686 | 0.97    | 2.4e+04  | 1.4e+06    | 1.4e+05   | 友发集团   | 20211025 | 9.8     | 钢铁_钢铁_钢铁_特钢                                 |
| 394  | SZ000550 | 0.12    | 4.7e+04  | 1.4e+06    | 8.5e+05   | 江铃汽车   | 20211025 | 16.32   | 汽车整车_汽车_汽车整车_商用载货车                   |
| 395  | SZ300168 | 0.0     | 1.0e+05  | 1.4e+06    | 1.4e+06   | 万达信息   | 20211025 | 11.86   | 计算机应用_计算机_计算机应用_IT服务                 |
| 396  | SH600621 | -0.15   | 5.7e+05  | 1.4e+06    | 1.4e+06   | 华鑫股份   | 20211025 | 13.24   | 证券_非银金融_证券_证券                             |
| 397  | SZ002182 | 0.13    | 1.5e+06  | 1.4e+06    | 1.2e+06   | 云海金属   | 20211025 | 21.7    | 小金属_有色金属_金属非金属新材料_金属新材料         |
| 398  | SZ300803 | 0.02    | 1.8e+05  | 1.4e+06    | 7.6e+05   | 指南针     | 20211025 | 34.58   | 计算机应用_计算机_计算机应用_软件开发               |
| 399  | SZ002318 | 1.37    | 1.2e+05  | 1.4e+06    | 1.4e+06   | 久立特材   | 20211025 | 14.32   | 钢铁_钢铁_钢铁_特钢                                 |
| 400  | SH600373 | -1.21   | 9.5e+04  | 1.4e+06    | 1.4e+06   | 中文传媒   | 20211025 | 10.32   | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 401  | SH603983 | 0.26    | 5.5e+04  | 1.4e+06    | 2.7e+05   | 丸美股份   | 20211025 | 34.7    | 美容护理_化工_化学制品_日用化学产品                 |
| 402  | SH600577 | 0.12    | 3.1e+05  | 1.4e+06    | 1.4e+06   | 精达股份   | 20211025 | 6.99    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 403  | SH600997 | -0.04   | 2.7e+05  | 1.4e+06    | 1.4e+06   | 开滦股份   | 20211025 | 8.75    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 404  | SZ002390 | -0.01   | 8.3e+04  | 1.4e+06    | 1.1e+06   | 信邦制药   | 20211025 | 6.84    | 中药_医药生物_中药_中药                             |
| 405  | SH600917 | 0.18    | 7.3e+04  | 1.4e+06    | 1.4e+06   | 重庆燃气   | 20211025 | 8.82    | 燃气_公用事业_燃气_燃气                             |
| 406  | SH600210 | -0.01   | 5.4e+05  | 1.4e+06    | 1.4e+06   | 紫江企业   | 20211025 | 9.11    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 407  | SZ002832 | 0.95    | 5.8e+04  | 1.4e+06    | 9.3e+05   | 比音勒芬   | 20211025 | 25.1    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 408  | SH603279 | 0.73    | 1.4e+05  | 1.4e+06    | 6.4e+05   | 景津环保   | 20211025 | 33.49   | 环保_机械设备_专用设备_环保设备                     |
| 409  | SH601068 | 0.0     | 2.6e+05  | 1.4e+06    | 1.2e+06   | 中铝国际   | 20211025 | 4.64    | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 410  | SH603113 | 0.59    | 1.9e+05  | 1.4e+06    | 1.2e+06   | 金能科技   | 20211025 | 16.05   | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 411  | SH600966 | 2.7     | 1.4e+05  | 1.4e+06    | 1.4e+06   | 博汇纸业   | 20211025 | 10.26   | 造纸_轻工制造_造纸_造纸                             |
