
Getting today's summary report 20211028


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 114 | SZ000903 | 0.71    | 5.9e+04  | 6.3e+05    | 6.3e+05   | 云内动力 | 20211028 | 3.18    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 115 | SZ000851 | 0.0     | 3.2e+04  | 6.2e+05    | 4.8e+05   | 高鸿股份 | 20211028 | 5.43    | 通信设备_通信_通信设备_终端设备                 |
| 116 | SZ000913 | 0.51    | 5.3e+04  | 5.9e+05    | 5.9e+05   | 钱江摩托 | 20211028 | 13.1    | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 117 | SZ000915 | 0.12    | 1.4e+05  | 5.8e+05    | 5.8e+05   | 华特达因 | 20211028 | 24.9    | 化学制药_医药生物_化学制药_化学制剂             |
| 118 | SZ000731 | 0.34    | 6.9e+05  | 5.8e+05    | 5.8e+05   | 四川美丰 | 20211028 | 9.95    | 化学制品_化工_化学制品_氮肥                     |
| 119 | SZ000099 | 0.37    | 4.7e+04  | 5.6e+05    | 4.4e+05   | 中信海直 | 20211028 | 7.23    | 机场航运_交通运输_航空运输_航空运输             |
| 120 | SZ000666 | -0.27   | 5.6e+04  | 5.5e+05    | 2.3e+05   | 经纬纺机 | 20211028 | 7.85    | 保险及其他_非银金融_多元金融_多元金融           |
| 121 | SZ000006 | 0.76    | 1.9e+04  | 5.5e+05    | 5.5e+05   | 深振业A  | 20211028 | 4.08    | 房地产开发_房地产_房地产开发_房地产开发         |
| 122 | SZ000503 | 0.0     | 4.0e+04  | 5.5e+05    | 5.4e+05   | 国新健康 | 20211028 | 6.05    | 计算机应用_医药生物_医疗服务_医疗服务           |
| 123 | SZ000826 | 0.0     | 5.1e+04  | 5.4e+05    | 5.4e+05   | 启迪环境 | 20211028 | 3.78    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 124 | SZ000751 | 0.09    | 1.6e+05  | 5.3e+05    | 5.3e+05   | 锌业股份 | 20211028 | 3.78    | 工业金属_有色金属_工业金属_铅锌                 |
| 125 | SZ000755 | -3.04   | 2.0e+04  | 5.1e+05    | 1.6e+05   | 山西路桥 | 20211028 | 3.5     | 公路铁路运输_交通运输_高速公路_高速公路         |
| 126 | SZ000859 | 0.45    | 9.1e+04  | 5.1e+05    | 4.8e+05   | 国风塑业 | 20211028 | 5.67    | 化工合成材料_化工_塑料_其他塑料制品             |
| 127 | SZ000726 | -0.17   | 2.0e+04  | 5.0e+05    | 3.2e+05   | 鲁泰A    | 20211028 | 5.66    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 128 | SZ000639 | 0.04    | 2.5e+04  | 4.9e+05    | 4.9e+05   | 西王食品 | 20211028 | 4.57    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 129 | SZ000931 | 0.01    | 7.6e+04  | 4.9e+05    | 4.9e+05   | 中关村   | 20211028 | 6.54    | 化学制药_医药生物_化学制药_化学制剂             |
| 130 | SZ000732 | 0.0     | 4.1e+04  | 4.9e+05    | 4.8e+05   | 泰禾集团 | 20211028 | 1.95    | 房地产开发_房地产_房地产开发_房地产开发         |
| 131 | SZ000070 | -0.0    | 5.2e+04  | 4.8e+05    | 4.7e+05   | 特发信息 | 20211028 | 5.85    | 通信设备_通信_通信设备_通信传输设备             |
| 132 | SZ000948 | 0.59    | 7.9e+04  | 4.8e+05    | 4.2e+05   | 南天信息 | 20211028 | 12.63   | 计算机应用_计算机_计算机应用_软件开发           |
| 133 | SZ000040 | 0.0     | 1.3e+05  | 4.8e+05    | 3.4e+05   | 东旭蓝天 | 20211028 | 3.23    | 电力_公用事业_电力_新能源发电                   |
| 134 | SZ000505 | 0.16    | 4.8e+04  | 4.8e+05    | 4.1e+05   | 京粮控股 | 20211028 | 6.59    | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 135 | SZ000655 | 0.98    | 1.1e+05  | 4.8e+05    | 4.8e+05   | 金岭矿业 | 20211028 | 8.03    | 钢铁_采掘_其他采掘_其他采掘                     |
| 136 | SZ000852 | 0.09    | 1.5e+05  | 4.8e+05    | 4.8e+05   | 石化机械 | 20211028 | 6.14    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 137 | SZ000576 | 0.56    | 7.2e+04  | 4.7e+05    | 4.5e+05   | 甘化科工 | 20211028 | 10.72   | 国防军工_国防军工_地面兵装_地面兵装             |
| 138 | SZ000589 | -0.13   | 2.9e+04  | 4.7e+05    | 4.3e+05   | 贵州轮胎 | 20211028 | 4.94    | 汽车零部件_化工_橡胶_轮胎                       |
| 139 | SZ000882 | 0.0     | 3.1e+04  | 4.7e+05    | 4.7e+05   | 华联股份 | 20211028 | 1.71    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 140 | SZ000962 | -0.14   | 1.4e+05  | 4.6e+05    | 4.6e+05   | 东方钽业 | 20211028 | 10.54   | 小金属_有色金属_金属非金属新材料_金属新材料     |
| 141 | SZ000918 | 0.0     | 6.7e+04  | 4.6e+05    | 4.6e+05   | 嘉凯城   | 20211028 | 2.53    | 房地产开发_房地产_房地产开发_房地产开发         |
| 142 | SZ000793 | 0.0     | 3.2e+04  | 4.5e+05    | 4.5e+05   | 华闻集团 | 20211028 | 2.27    | 传媒_传媒_文化传媒_平面媒体                     |
| 143 | SZ000042 | 1.18    | 6.5e+03  | 4.5e+05    | 4.5e+05   | 中洲控股 | 20211028 | 6.79    | 房地产开发_房地产_房地产开发_房地产开发         |
| 144 | SZ000698 | -0.99   | 8.0e+04  | 4.5e+05    | 4.3e+05   | 沈阳化工 | 20211028 | 5.49    | 石油加工贸易_化工_石油化工_石油加工             |
| 145 | SZ000026 | 0.79    | 5.6e+04  | 4.4e+05    | 3.7e+05   | 飞亚达   | 20211028 | 10.43   | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 146 | SZ000833 | 1.84    | 1.3e+05  | 4.4e+05    | 2.5e+05   | 粤桂股份 | 20211028 | 6.65    | 综合_采掘_其他采掘_其他采掘                     |
| 147 | SZ000056 | 0.0     | 1.1e+05  | 4.4e+05    | 3.4e+05   | 皇庭国际 | 20211028 | 3.77    | 零售_房地产_房地产开发_房地产开发               |
| 148 | SZ000037 | 0.0     | 4.4e+04  | 4.4e+05    | 2.5e+05   | 深南电A  | 20211028 | 7.29    | 电力_公用事业_电力_燃机发电                     |
| 149 | SZ000816 | 0.01    | 1.4e+05  | 4.4e+05    | 4.1e+05   | 智慧农业 | 20211028 | 3.05    | 汽车零部件_机械设备_通用机械_内燃机             |
| 150 | SZ000558 | 0.0     | 9.3e+04  | 4.3e+05    | 4.3e+05   | 莱茵体育 | 20211028 | 3.32    | 房地产开发_房地产_房地产开发_房地产开发         |
| 151 | SZ002017 | -0.03   | 6.2e+04  | 4.2e+05    | 4.2e+05   | 东信和平 | 20211028 | 9.47    | 通信设备_通信_通信设备_终端设备                 |
| 152 | SZ000038 | 0.0     | 2.0e+04  | 4.2e+05    | 1.9e+05   | 深大通   | 20211028 | 8.04    | 综合_传媒_营销传播_营销服务                     |
| 153 | SZ000777 | 0.29    | 1.1e+05  | 4.2e+05    | 4.1e+05   | 中核科技 | 20211028 | 10.82   | 通用设备_机械设备_通用机械_机械基础件           |
| 154 | SZ000925 | 0.5     | 9.8e+04  | 4.2e+05    | 3.9e+05   | 众合科技 | 20211028 | 7.47    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 155 | SZ002029 | 0.18    | 2.1e+04  | 4.0e+05    | 3.9e+05   | 七匹狼   | 20211028 | 5.33    | 服装家纺_纺织服装_服装家纺_男装                 |
| 156 | SZ000700 | 0.95    | 4.7e+04  | 4.0e+05    | 4.0e+05   | 模塑科技 | 20211028 | 4.38    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 157 | SZ000545 | 0.0     | 1.2e+05  | 4.0e+05    | 4.0e+05   | 金浦钛业 | 20211028 | 4.05    | 化学原料_化工_化学原料_其他化学原料             |
| 158 | SZ000797 | 1.25    | 2.2e+04  | 3.9e+05    | 3.9e+05   | 中国武夷 | 20211028 | 2.51    | 房地产开发_房地产_房地产开发_房地产开发         |
| 159 | SZ000737 | 0.0     | 3.7e+04  | 3.9e+05    | 3.9e+05   | 南风化工 | 20211028 | 7.17    | 化学原料_化工_化学制品_其他化学制品             |
| 160 | SZ002016 | -0.01   | 1.1e+04  | 3.9e+05    | 3.3e+05   | 世荣兆业 | 20211028 | 4.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 161 | SZ002031 | 0.0     | 3.8e+04  | 3.9e+05    | 3.3e+05   | 巨轮智能 | 20211028 | 1.77    | 专用设备_机械设备_专用设备_其它专用机械         |
| 162 | SZ000667 | 0.0     | 3.6e+04  | 3.8e+05    | 3.8e+05   | 美好置业 | 20211028 | 1.56    | 房地产开发_房地产_房地产开发_房地产开发         |
| 163 | SZ000926 | -0.71   | 2.0e+04  | 3.8e+05    | 3.7e+05   | 福星股份 | 20211028 | 3.93    | 房地产开发_房地产_房地产开发_房地产开发         |
| 164 | SZ000584 | 0.0     | 2.9e+04  | 3.8e+05    | 3.7e+05   | 哈工智能 | 20211028 | 4.97    | 自动化设备_机械设备_专用设备_其它专用机械       |
| 165 | SZ000532 | 0.12    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 华金资本 | 20211028 | 10.81   | 保险及其他_电子_元件_被动元件                   |
| 166 | SZ000815 | 0.14    | 5.1e+04  | 3.7e+05    | 3.7e+05   | 美利云   | 20211028 | 5.34    | 造纸_轻工制造_造纸_造纸                         |
| 167 | SZ000551 | 0.25    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 创元科技 | 20211028 | 9.25    | 环保_机械设备_专用设备_环保设备                 |
| 168 | SZ000570 | -0.05   | 3.5e+04  | 3.7e+05    | 2.2e+05   | 苏常柴A  | 20211028 | 5.24    | 汽车零部件_机械设备_通用机械_内燃机             |
| 169 | SZ000607 | 0.0     | 1.3e+04  | 3.6e+05    | 3.1e+05   | 华媒控股 | 20211028 | 3.54    | 传媒_传媒_营销传播_营销服务                     |
| 170 | SZ000707 | 0.0     | 9.3e+04  | 3.6e+05    | 3.6e+05   | *ST双环  | 20211028 | 7.73    | 化学原料_化工_化学原料_纯碱                     |
| 171 | SZ000850 | 0.96    | 2.3e+04  | 3.6e+05    | 3.6e+05   | 华茂股份 | 20211028 | 3.77    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 172 | SZ000510 | 0.49    | 8.3e+04  | 3.5e+05    | 3.2e+05   | 新金路   | 20211028 | 5.7     | 化学原料_化工_化学原料_氯碱                     |
| 173 | SZ000863 | 5.49    | 1.9e+04  | 3.5e+05    | 3.4e+05   | 三湘印象 | 20211028 | 2.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 174 | SZ000920 | 0.22    | 6.3e+04  | 3.4e+05    | 3.4e+05   | 沃顿科技 | 20211028 | 8.05    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 175 | SZ000736 | 3.35    | 1.1e+04  | 3.4e+05    | 3.4e+05   | 中交地产 | 20211028 | 4.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 176 | SZ000663 | -1.18   | 1.0e+05  | 3.3e+05    | 3.0e+05   | 永安林业 | 20211028 | 9.94    | 家用轻工_轻工制造_家用轻工_家具                 |
| 177 | SZ000802 | 0.0     | 2.9e+04  | 3.3e+05    | 3.3e+05   | ST北文   | 20211028 | 4.64    | 传媒_传媒_文化传媒_影视动漫                     |
| 178 | SZ000620 | 0.0     | 1.0e+04  | 3.3e+05    | 3.3e+05   | 新华联   | 20211028 | 1.75    | 房地产开发_房地产_房地产开发_房地产开发         |
| 179 | SZ000521 | -0.09   | 3.2e+04  | 3.2e+05    | 2.7e+05   | 长虹美菱 | 20211028 | 3.11    | 白色家电_家用电器_白色家电_冰箱                 |
| 180 | SZ000919 | -0.2    | 1.6e+04  | 3.2e+05    | 3.2e+05   | 金陵药业 | 20211028 | 6.4     | 化学制药_医药生物_中药_中药                     |
| 181 | SZ000635 | -0.0    | 1.6e+05  | 3.2e+05    | 3.2e+05   | 英力特   | 20211028 | 10.6    | 化学原料_化工_化学原料_氯碱                     |
| 182 | SZ000908 | 0.0     | 3.6e+04  | 3.2e+05    | 2.8e+05   | 景峰医药 | 20211028 | 3.65    | 化学制药_医药生物_化学制药_化学制剂             |
| 183 | SZ000665 | 0.0     | 6.9e+03  | 3.2e+05    | 3.2e+05   | 湖北广电 | 20211028 | 3.25    | 传媒_传媒_文化传媒_有线电视网络                 |
| 184 | SZ000790 | 0.13    | 4.5e+04  | 3.2e+05    | 3.2e+05   | 华神科技 | 20211028 | 5.12    | 中药_医药生物_中药_中药                         |
| 185 | SZ000428 | 0.0     | 2.8e+04  | 3.0e+05    | 3.0e+05   | 华天酒店 | 20211028 | 2.99    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 186 | SZ000889 | 0.0     | 3.0e+04  | 2.9e+05    | 2.7e+05   | 中嘉博创 | 20211028 | 3.08    | 通信服务_通信_通信运营_通信运营                 |
| 187 | SZ000838 | 0.54    | 1.3e+04  | 2.8e+05    | 2.2e+05   | 财信发展 | 20211028 | 2.56    | 房地产开发_房地产_房地产开发_房地产开发         |
| 188 | SZ000404 | 0.43    | 6.2e+04  | 2.8e+05    | 2.8e+05   | 长虹华意 | 20211028 | 4.04    | 白色家电_家用电器_白色家电_家电零部件           |
| 189 | SZ000996 | -0.01   | 2.0e+04  | 2.8e+05    | 2.8e+05   | 中国中期 | 20211028 | 8.08    | 汽车服务_汽车_汽车服务_汽车服务                 |
| 190 | SZ000595 | -0.03   | 7.6e+03  | 2.8e+05    | 2.8e+05   | 宝塔实业 | 20211028 | 2.44    | 通用设备_机械设备_通用机械_机械基础件           |
| 191 | SZ000628 | 12.21   | 9.8e+03  | 2.7e+05    | 1.5e+05   | 高新发展 | 20211028 | 7.68    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 192 | SZ000159 | 0.64    | 8.9e+04  | 2.7e+05    | 2.7e+05   | 国际实业 | 20211028 | 5.62    | 石油加工贸易_化工_石油化工_石油贸易             |
| 193 | SZ000957 | 0.0     | 2.3e+04  | 2.7e+05    | 2.7e+05   | 中通客车 | 20211028 | 4.55    | 汽车整车_汽车_汽车整车_商用载客车               |
| 194 | SZ000587 | -43.21  | 2.8e+04  | 2.6e+05    | 1.5e+05   | *ST金洲  | 20211028 | 1.24    | 综合_轻工制造_家用轻工_珠宝首饰                 |
| 195 | SZ000677 | 0.19    | 3.7e+04  | 2.6e+05    | 2.6e+05   | 恒天海龙 | 20211028 | 3.01    | 化工合成材料_化工_化学纤维_涤纶                 |
| 196 | SZ000868 | 0.0     | 2.5e+04  | 2.6e+05    | 2.6e+05   | 安凯客车 | 20211028 | 3.52    | 汽车整车_汽车_汽车整车_商用载客车               |
| 197 | SZ000004 | 1.34    | 3.0e+04  | 2.6e+05    | 1.9e+05   | 国华网安 | 20211028 | 16.53   | 计算机应用_计算机_计算机应用_IT服务             |
| 198 | SZ000965 | 0.0     | 1.0e+04  | 2.6e+05    | 2.6e+05   | 天保基建 | 20211028 | 2.32    | 房地产开发_房地产_房地产开发_房地产开发         |
| 199 | SZ000892 | 0.0     | 2.4e+04  | 2.6e+05    | 1.4e+05   | 欢瑞世纪 | 20211028 | 2.61    | 传媒_传媒_文化传媒_影视动漫                     |
| 200 | SZ000554 | -0.01   | 8.1e+04  | 2.3e+05    | 1.8e+05   | 泰山石油 | 20211028 | 4.84    | 石油加工贸易_化工_石油化工_石油贸易             |
| 201 | SZ000716 | 0.29    | 2.8e+04  | 2.3e+05    | 2.2e+05   | 黑芝麻   | 20211028 | 3.11    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 202 | SZ000565 | -1.48   | 3.0e+04  | 2.3e+05    | 2.3e+05   | 渝三峡A  | 20211028 | 5.29    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 203 | SZ000523 | 0.0     | 1.5e+04  | 2.3e+05    | 2.3e+05   | *ST浪奇  | 20211028 | 3.59    | 美容护理_化工_化学制品_日用化学产品             |
| 204 | SZ000955 | 0.0     | 1.3e+04  | 2.2e+05    | 2.2e+05   | 欣龙控股 | 20211028 | 4.17    | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 205 | SZ000419 | -1.18   | 9.0e+03  | 2.2e+05    | 2.2e+05   | 通程控股 | 20211028 | 4.13    | 零售_商业贸易_一般零售_多业态零售               |
| 206 | SZ000798 | 0.0     | 3.5e+04  | 2.2e+05    | 2.2e+05   | 中水渔业 | 20211028 | 6.9     | 养殖业_农林牧渔_渔业_海洋捕捞                   |
| 207 | SZ000809 | 0.0     | 5.3e+04  | 2.2e+05    | 2.2e+05   | 铁岭新城 | 20211028 | 2.65    | 房地产开发_房地产_房地产开发_房地产开发         |
| 208 | SZ000526 | -0.11   | 1.8e+05  | 2.2e+05    | 2.1e+05   | 学大教育 | 20211028 | 18.35   | 教育_传媒_互联网传媒_移动互联网服务             |
| 209 | SZ000819 | -0.03   | 1.0e+05  | 2.1e+05    | 2.1e+05   | 岳阳兴长 | 20211028 | 6.92    | 石油加工贸易_化工_石油化工_石油加工             |
| 210 | SZ000637 | -0.05   | 3.8e+04  | 2.1e+05    | 1.5e+05   | 茂化实华 | 20211028 | 3.97    | 石油加工贸易_化工_石油化工_石油加工             |
| 211 | SZ000593 | 1.08    | 7.9e+04  | 2.0e+05    | 2.0e+05   | 大通燃气 | 20211028 | 5.51    | 燃气_公用事业_燃气_燃气                         |
| 212 | SZ000678 | 0.0     | 1.4e+04  | 1.9e+05    | 1.9e+05   | 襄阳轴承 | 20211028 | 4.17    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 213 | SZ000590 | 0.08    | 7.4e+03  | 1.8e+05    | 1.8e+05   | 启迪药业 | 20211028 | 7.62    | 中药_医药生物_中药_中药                         |
| 214 | SZ000573 | 0.02    | 3.6e+04  | 1.8e+05    | 1.8e+05   | 粤宏远A  | 20211028 | 2.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 215 | SZ000890 | 0.0     | 9.2e+03  | 1.8e+05    | 1.6e+05   | 法尔胜   | 20211028 | 4.24    | 通用设备_非银金融_多元金融_多元金融             |
| 216 | SZ000023 | 0.09    | 8.2e+03  | 1.6e+05    | 1.6e+05   | 深天地A  | 20211028 | 11.88   | 建筑材料_建筑材料_其他建材_其他建材             |
| 217 | SZ000687 | 0.0     | 1.1e+03  | 1.6e+05    | 1.6e+05   | *ST华讯  | 20211028 | 2.07    | 国防军工_国防军工_航空装备_航空装备             |
| 218 | SZ000953 | 0.0     | 4.8e+03  | 1.5e+05    | 1.3e+05   | 河化股份 | 20211028 | 4.2     | 化学制药_化工_化学制品_氮肥                     |
| 219 | SZ000856 | 0.23    | 1.3e+04  | 1.5e+05    | 1.5e+05   | 冀东装备 | 20211028 | 6.55    | 专用设备_机械设备_专用设备_其它专用机械         |
| 220 | SZ000669 | 0.0     | 2.4e+04  | 1.5e+05    | 1.5e+05   | ST金鸿   | 20211028 | 2.16    | 燃气_公用事业_燃气_燃气                         |
| 221 | SZ000985 | 0.05    | 1.4e+04  | 1.5e+05    | 1.5e+05   | 大庆华科 | 20211028 | 11.24   | 石油加工贸易_化工_化学制品_其他化学制品         |
| 222 | SZ000638 | 0.0     | 9.8e+03  | 1.4e+05    | 1.4e+05   | *ST万方  | 20211028 | 4.63    | 计算机应用_综合_综合_综合                       |
| 223 | SZ000606 | 0.0     | 1.7e+04  | 1.4e+05    | 1.3e+05   | ST顺利   | 20211028 | 1.86    | 计算机应用_计算机_计算机应用_IT服务             |
| 224 | SZ000691 | 6.41    | 1.9e+04  | 1.4e+05    | 1.4e+05   | 亚太实业 | 20211028 | 4.39    | 化学制品_房地产_房地产开发_房地产开发           |
| 225 | SZ002021 | 0.0     | 2.4e+04  | 1.3e+05    | 1.3e+05   | ST中捷   | 20211028 | 1.86    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 226 | SZ000673 | -2.07   | 1.2e+04  | 1.2e+05    | 1.2e+05   | *ST当代  | 20211028 | 1.55    | 传媒_传媒_文化传媒_影视动漫                     |
| 227 | SZ000613 | 0.0     | 6.0e+03  | 1.2e+05    | 8.7e+04   | *ST东海A | 20211028 | 3.26    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 228 | SZ000702 | 0.0     | 1.3e+04  | 1.1e+05    | 1.1e+05   | 正虹科技 | 20211028 | 4.17    | 农产品加工_农林牧渔_饲料_饲料                   |
| 229 | SZ000502 | 0.0     | 1.5e+03  | 1.1e+05    | 1.1e+05   | *ST绿景  | 20211028 | 5.83    | 房地产服务_房地产_房地产开发_房地产开发         |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 382. df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SZ000002 | 3.61    | 2.0e+06  | 2.2e+07    | 1.9e+07   | 万科A    | 20211028 | 19.13   | 房地产开发_房地产_房地产开发_房地产开发         |
| 1   | SZ000725 | 1.18    | 2.5e+06  | 1.9e+07    | 1.6e+07   | 京东方A  | 20211028 | 4.87    | 光学光电子_电子_光学光电子_显示器件             |
| 2   | SZ000776 | 1.02    | 1.8e+06  | 1.6e+07    | 1.2e+07   | 广发证券 | 20211028 | 20.74   | 证券_非银金融_证券_证券                         |
| 3   | SZ000792 | 0.25    | 4.2e+06  | 1.5e+07    | 1.5e+07   | 盐湖股份 | 20211028 | 28.32   | 化学制品_化工_化学制品_钾肥                     |
| 4   | SZ000063 | -0.06   | 1.4e+06  | 1.5e+07    | 1.3e+07   | 中兴通讯 | 20211028 | 32.96   | 通信设备_通信_通信设备_通信传输设备             |
| 5   | SZ000301 | 0.04    | 1.7e+06  | 1.3e+07    | 4.8e+06   | 东方盛虹 | 20211028 | 27.53   | 化工合成材料_化工_化学纤维_涤纶                 |
| 6   | SZ000338 | 0.77    | 2.1e+06  | 1.3e+07    | 6.4e+06   | 潍柴动力 | 20211028 | 15.06   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 7   | SZ000166 | 2.02    | 5.0e+05  | 1.3e+07    | 1.2e+07   | 申万宏源 | 20211028 | 5.17    | 证券_非银金融_证券_证券                         |
| 8   | SZ000538 | 0.33    | 9.8e+05  | 1.1e+07    | 5.3e+06   | 云南白药 | 20211028 | 88.36   | 中药_医药生物_中药_中药                         |
| 9   | SZ000708 | 0.71    | 1.6e+05  | 9.6e+06    | 2.4e+06   | 中信特钢 | 20211028 | 19.05   | 钢铁_钢铁_钢铁_特钢                             |
| 10  | SZ001979 | 3.75    | 4.0e+05  | 8.7e+06    | 8.7e+06   | 招商蛇口 | 20211028 | 10.96   | 房地产开发_房地产_房地产开发_房地产开发         |
| 11  | SZ000100 | -1.36   | 1.3e+06  | 8.4e+06    | 7.7e+06   | TCL科技  | 20211028 | 5.98    | 光学光电子_电子_光学光电子_显示器件             |
| 12  | SZ000768 | 0.05    | 7.3e+05  | 8.0e+06    | 8.0e+06   | 中航西飞 | 20211028 | 28.86   | 国防军工_国防军工_航空装备_航空装备             |
| 13  | SZ000799 | 0.35    | 1.8e+06  | 7.1e+06    | 7.1e+06   | 酒鬼酒   | 20211028 | 217.91  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 14  | SZ002001 | 1.12    | 2.6e+05  | 6.9e+06    | 6.8e+06   | 新和成   | 20211028 | 26.82   | 化学制药_医药生物_化学制药_化学原料药           |
| 15  | SZ000157 | 5.24    | 6.1e+05  | 6.4e+06    | 5.2e+06   | 中联重科 | 20211028 | 7.41    | 专用设备_机械设备_专用设备_工程机械             |
| 16  | SZ000617 | 0.17    | 5.5e+04  | 6.2e+06    | 6.2e+06   | 中油资本 | 20211028 | 4.92    | 保险及其他_非银金融_多元金融_多元金融           |
| 17  | SZ000039 | 1.76    | 3.7e+05  | 6.1e+06    | 2.6e+06   | 中集集团 | 20211028 | 17.06   | 通用设备_机械设备_金属制品_金属制品             |
| 18  | SZ000408 | -0.27   | 6.4e+05  | 5.7e+06    | 1.4e+06   | 藏格控股 | 20211028 | 28.6    | 化学制品_化工_化学制品_钾肥                     |
| 19  | SZ000069 | 5.19    | 2.6e+05  | 5.2e+06    | 4.5e+06   | 华侨城A  | 20211028 | 6.35    | 房地产开发_房地产_房地产开发_房地产开发         |
| 20  | SZ000800 | 0.23    | 1.9e+05  | 4.8e+06    | 7.9e+05   | 一汽解放 | 20211028 | 10.29   | 汽车整车_汽车_汽车整车_乘用车                   |
| 21  | SZ000425 | 4.25    | 4.8e+05  | 4.7e+06    | 4.7e+06   | 徐工机械 | 20211028 | 6.06    | 专用设备_机械设备_专用设备_工程机械             |
| 22  | SZ000786 | 1.12    | 4.8e+05  | 4.7e+06    | 4.7e+06   | 北新建材 | 20211028 | 28.07   | 建筑材料_建筑材料_其他建材_其他建材             |
| 23  | SZ001965 | 1.31    | 3.0e+04  | 4.3e+06    | 1.4e+06   | 招商公路 | 20211028 | 7.04    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 24  | SZ000825 | -0.01   | 1.0e+06  | 4.3e+06    | 4.3e+06   | 太钢不锈 | 20211028 | 7.5     | 钢铁_钢铁_钢铁_特钢                             |
| 25  | SZ002024 | 0.0     | 1.6e+05  | 4.0e+06    | 3.3e+06   | 苏宁易购 | 20211028 | 4.34    | 互联网电商_商业贸易_专业零售_专业连锁           |
| 26  | SZ000703 | 0.72    | 5.9e+05  | 4.0e+06    | 3.7e+06   | 恒逸石化 | 20211028 | 10.9    | 化工合成材料_化工_化学纤维_涤纶                 |
| 27  | SZ000898 | 0.6     | 2.9e+05  | 4.0e+06    | 3.4e+06   | 鞍钢股份 | 20211028 | 4.23    | 钢铁_钢铁_钢铁_普钢                             |
| 28  | SZ000739 | 0.3     | 2.9e+05  | 4.0e+06    | 4.0e+06   | 普洛药业 | 20211028 | 33.6    | 化学制药_医药生物_化学制药_化学原料药           |
| 29  | SZ000027 | 0.71    | 5.0e+05  | 3.9e+06    | 3.9e+06   | 深圳能源 | 20211028 | 8.3     | 电力_公用事业_电力_火电                         |
| 30  | SZ000783 | 1.06    | 1.4e+05  | 3.9e+06    | 3.9e+06   | 长江证券 | 20211028 | 7.12    | 证券_非银金融_证券_证券                         |
| 31  | SZ000959 | 1.22    | 2.6e+05  | 3.9e+06    | 3.0e+06   | 首钢股份 | 20211028 | 5.84    | 钢铁_钢铁_钢铁_普钢                             |
| 32  | SZ000630 | 0.43    | 1.6e+06  | 3.9e+06    | 3.9e+06   | 铜陵有色 | 20211028 | 3.7     | 工业金属_有色金属_工业金属_铜                   |
| 33  | SZ000807 | 1.0     | 1.7e+06  | 3.8e+06    | 3.4e+06   | 云铝股份 | 20211028 | 12.03   | 工业金属_有色金属_工业金属_铝                   |
| 34  | SZ000983 | 0.21    | 1.6e+06  | 3.8e+06    | 3.8e+06   | 山西焦煤 | 20211028 | 9.18    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 35  | SZ000932 | 2.84    | 1.1e+06  | 3.7e+06    | 3.0e+06   | 华菱钢铁 | 20211028 | 5.31    | 钢铁_钢铁_钢铁_普钢                             |
| 36  | SZ000831 | 0.29    | 2.1e+06  | 3.6e+06    | 3.6e+06   | 五矿稀土 | 20211028 | 36.88   | 小金属_有色金属_稀有金属_稀土                   |
