
Getting today's summary report 20211015


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 558 | SZ002433 | 0.49    | 3.5e+05  | 4.4e+05    | 4.3e+05   | 太安堂   | 20211015 | 5.8     | 中药_医药生物_中药_中药                             |
| 559 | SH688025 | 0.16    | 4.1e+04  | 4.4e+05    | 2.5e+05   | 杰普特   | 20211015 | 47.9    | nan                                                 |
| 560 | SZ002616 | 1.09    | 3.4e+04  | 4.4e+05    | 2.8e+05   | 长青集团 | 20211015 | 5.99    | 电力_公用事业_电力_新能源发电                       |
| 561 | SH603739 | 0.18    | 3.7e+04  | 4.4e+05    | 1.8e+05   | 蔚蓝生物 | 20211015 | 17.62   | 农业服务_农林牧渔_动物保健_动物保健                 |
| 562 | SZ002225 | 0.71    | 5.0e+04  | 4.4e+05    | 3.6e+05   | 濮耐股份 | 20211015 | 4.37    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 563 | SZ000777 | 0.27    | 5.8e+04  | 4.4e+05    | 4.4e+05   | 中核科技 | 20211015 | 11.36   | 通用设备_机械设备_通用机械_机械基础件               |
| 564 | SZ002029 | 0.18    | 1.6e+04  | 4.4e+05    | 4.2e+05   | 七匹狼   | 20211015 | 5.79    | 服装家纺_纺织服装_服装家纺_男装                     |
| 565 | SZ002055 | 0.0     | 1.5e+05  | 4.4e+05    | 4.2e+05   | 得润电子 | 20211015 | 9.32    | 消费电子_电子_电子制造_电子零部件制造               |
| 566 | SH600722 | -0.07   | 1.2e+05  | 4.3e+05    | 4.3e+05   | 金牛化工 | 20211015 | 6.39    | 化学原料_化工_化学原料_其他化学原料                 |
| 567 | SZ300305 | 1.02    | 7.4e+04  | 4.3e+05    | 3.5e+05   | 裕兴股份 | 20211015 | 15.04   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 568 | SZ300280 | 6.25    | 4.8e+04  | 4.3e+05    | 4.3e+05   | 紫天科技 | 20211015 | 26.76   | 传媒_传媒_营销传播_营销服务                         |
| 569 | SH600896 | 0.82    | 1.4e+04  | 4.3e+05    | 4.0e+05   | *ST海医  | 20211015 | 4.23    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 570 | SZ002565 | -0.01   | 8.5e+04  | 4.3e+05    | 4.3e+05   | 顺灏股份 | 20211015 | 4.08    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 571 | SZ300690 | 2.63    | 2.2e+05  | 4.3e+05    | 2.8e+05   | 双一科技 | 20211015 | 25.98   | 电力设备_化工_化学制品_其他化学制品                 |
| 572 | SZ300067 | -0.23   | 5.9e+04  | 4.3e+05    | 2.7e+05   | 安诺其   | 20211015 | 4.1     | 化学制品_化工_化学制品_纺织化学用品                 |
| 573 | SH600368 | -0.02   | 3.5e+04  | 4.3e+05    | 4.3e+05   | 五洲交通 | 20211015 | 3.83    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 574 | SZ002647 | 0.0     | 1.7e+05  | 4.3e+05    | 4.3e+05   | 仁东控股 | 20211015 | 7.68    | 保险及其他_非银金融_多元金融_多元金融               |
| 575 | SH600626 | 0.0     | 1.7e+04  | 4.3e+05    | 3.1e+05   | 申达股份 | 20211015 | 3.87    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 576 | SZ300016 | 0.81    | 6.6e+04  | 4.3e+05    | 3.5e+05   | 北陆药业 | 20211015 | 8.64    | 化学制药_医药生物_化学制药_化学制剂                 |
| 577 | SH603353 | -0.11   | 3.1e+04  | 4.2e+05    | 1.5e+05   | 和顺石油 | 20211015 | 24.35   | 石油加工贸易_化工_石油化工_石油贸易                 |
| 578 | SZ002361 | 0.03    | 6.7e+04  | 4.2e+05    | 3.4e+05   | 神剑股份 | 20211015 | 5.03    | 化工合成材料_化工_化学制品_涂料油漆油墨制造         |
| 579 | SZ002196 | 0.0     | 2.4e+05  | 4.2e+05    | 3.9e+05   | 方正电机 | 20211015 | 8.42    | 电力设备_电气设备_电机_电机                         |
| 580 | SZ002255 | 2.05    | 8.9e+04  | 4.2e+05    | 3.2e+05   | 海陆重工 | 20211015 | 4.98    | 电力设备_电气设备_电源设备_其它电源设备             |
| 581 | SZ300272 | 0.24    | 4.2e+05  | 4.2e+05    | 3.0e+05   | 开能健康 | 20211015 | 7.26    | 小家电_家用电器_白色家电_小家电                     |
| 582 | SH600975 | 0.84    | 1.9e+05  | 4.2e+05    | 4.2e+05   | 新五丰   | 20211015 | 6.4     | 养殖业_农林牧渔_畜禽养殖_畜禽养殖                   |
| 583 | SH600836 | 1.05    | 2.4e+04  | 4.2e+05    | 4.2e+05   | 上海易连 | 20211015 | 6.3     | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 584 | SZ002554 | -0.0    | 8.2e+04  | 4.2e+05    | 2.7e+05   | 惠博普   | 20211015 | 3.1     | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 585 | SH603227 | 0.71    | 2.0e+04  | 4.2e+05    | 3.8e+05   | 雪峰科技 | 20211015 | 5.74    | 化学制品_化工_化学制品_民爆用品                     |
| 586 | SH600381 | 0.0     | 9.0e+04  | 4.2e+05    | 4.2e+05   | 青海春天 | 20211015 | 7.08    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 587 | SZ002980 | 1.38    | 3.1e+04  | 4.1e+05    | 1.0e+05   | 华盛昌   | 20211015 | 31.08   | 电力设备_机械设备_仪器仪表_仪器仪表                 |
| 588 | SZ002562 | 0.0     | 2.7e+04  | 4.1e+05    | 2.7e+05   | 兄弟科技 | 20211015 | 3.88    | 化学制品_化工_化学制品_其他化学制品                 |
| 589 | SH601188 | -1.31   | 5.0e+03  | 4.1e+05    | 4.1e+05   | 龙江交通 | 20211015 | 3.13    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 590 | SZ300121 | 0.47    | 6.2e+04  | 4.1e+05    | 3.9e+05   | 阳谷华泰 | 20211015 | 10.87   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 591 | SH603558 | 0.0     | 8.2e+04  | 4.0e+05    | 4.0e+05   | 健盛集团 | 20211015 | 10.29   | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 592 | SZ300729 | 2.47    | 4.2e+04  | 4.0e+05    | 3.9e+05   | 乐歌股份 | 20211015 | 22.2    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 593 | SZ002177 | -0.17   | 1.0e+05  | 4.0e+05    | 4.0e+05   | 御银股份 | 20211015 | 5.26    | 计算机设备_计算机_计算机设备_计算机设备             |
| 594 | SZ002582 | 0.0     | 1.1e+05  | 4.0e+05    | 3.1e+05   | 好想你   | 20211015 | 8.74    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 595 | SZ002685 | 0.0     | 1.3e+05  | 4.0e+05    | 3.2e+05   | 华东重机 | 20211015 | 3.95    | 通用设备_机械设备_通用机械_机床工具                 |
| 596 | SZ000926 | -0.68   | 2.2e+04  | 4.0e+05    | 3.9e+05   | 福星股份 | 20211015 | 4.13    | 房地产开发_房地产_房地产开发_房地产开发             |
| 597 | SH603031 | 0.0     | 5.1e+04  | 4.0e+05    | 4.0e+05   | 安德利   | 20211015 | 35.38   | 零售_商业贸易_一般零售_超市                         |
| 598 | SH600653 | 0.0     | 3.2e+04  | 4.0e+05    | 4.0e+05   | 申华控股 | 20211015 | 2.03    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 599 | SZ002982 | 0.18    | 7.4e+04  | 3.9e+05    | 1.8e+05   | 湘佳股份 | 20211015 | 38.7    | 养殖业_农林牧渔_畜禽养殖_畜禽养殖                   |
| 600 | SZ300239 | 0.04    | 1.7e+05  | 3.9e+05    | 3.4e+05   | 东宝生物 | 20211015 | 6.61    | 生物制品_医药生物_生物制品_生物制品                 |
| 601 | SH600979 | 0.18    | 1.0e+05  | 3.9e+05    | 3.9e+05   | 广安爱众 | 20211015 | 3.17    | 电力_公用事业_电力_水电                             |
| 602 | SZ300542 | 0.44    | 1.7e+05  | 3.9e+05    | 3.1e+05   | 新晨科技 | 20211015 | 13.01   | 计算机应用_计算机_计算机应用_软件开发               |
| 603 | SZ300798 | -0.13   | 2.9e+04  | 3.9e+05    | 2.0e+05   | 锦鸡股份 | 20211015 | 9.34    | 化学制品_化工_化学制品_纺织化学用品                 |
| 604 | SH688585 | 0.45    | 2.4e+04  | 3.9e+05    | 7.9e+04   | 上纬新材 | 20211015 | 9.67    | nan                                                 |
| 605 | SZ000407 | 0.46    | 9.5e+04  | 3.9e+05    | 3.9e+05   | 胜利股份 | 20211015 | 4.43    | 燃气_公用事业_燃气_燃气                             |
| 606 | SZ000570 | -0.05   | 5.5e+04  | 3.9e+05    | 2.3e+05   | 苏常柴A  | 20211015 | 5.52    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 607 | SZ300619 | 0.06    | 2.3e+05  | 3.9e+05    | 3.0e+05   | 金银河   | 20211015 | 51.61   | 电力设备_机械设备_专用设备_其它专用机械             |
| 608 | SZ300824 | 0.29    | 1.9e+04  | 3.9e+05    | 1.7e+05   | 北鼎股份 | 20211015 | 17.89   | 小家电_家用电器_白色家电_小家电                     |
| 609 | SZ002490 | 0.11    | 6.4e+04  | 3.9e+05    | 2.6e+05   | 山东墨龙 | 20211015 | 4.86    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 610 | SZ300354 | 0.28    | 3.5e+04  | 3.9e+05    | 2.2e+05   | 东华测试 | 20211015 | 28.01   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 611 | SZ300137 | 0.24    | 8.5e+04  | 3.9e+05    | 3.3e+05   | 先河环保 | 20211015 | 7.1     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 612 | SH601218 | 0.89    | 6.0e+04  | 3.9e+05    | 3.9e+05   | 吉鑫科技 | 20211015 | 3.96    | 电力设备_电气设备_电源设备_风电设备                 |
| 613 | SZ000510 | 0.44    | 1.2e+05  | 3.9e+05    | 3.6e+05   | 新金路   | 20211015 | 6.34    | 化学原料_化工_化学原料_氯碱                         |
| 614 | SH603138 | -0.06   | 2.9e+05  | 3.9e+05    | 3.8e+05   | 海量数据 | 20211015 | 14.96   | 计算机应用_计算机_计算机应用_IT服务                 |
| 615 | SZ002749 | 0.7     | 1.8e+04  | 3.8e+05    | 2.4e+05   | 国光股份 | 20211015 | 8.78    | 化学制品_化工_化学制品_农药                         |
| 616 | SZ300880 | 0.44    | 1.1e+05  | 3.8e+05    | 1.7e+05   | 迦南智能 | 20211015 | 23.9    | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 617 | SH603167 | -0.44   | 7.5e+04  | 3.8e+05    | 3.8e+05   | 渤海轮渡 | 20211015 | 8.08    | 港口航运_交通运输_航运_航运                         |
| 618 | SZ002366 | 0.0     | 1.8e+05  | 3.8e+05    | 2.7e+05   | 台海核电 | 20211015 | 4.4     | 电力设备_机械设备_专用设备_其它专用机械             |
| 619 | SZ300848 | 0.37    | 2.1e+04  | 3.8e+05    | 1.2e+05   | 美瑞新材 | 20211015 | 28.56   | 化学制品_化工_化学制品_聚氨酯                       |
| 620 | SZ002482 | 0.0     | 3.9e+04  | 3.8e+05    | 3.8e+05   | 广田集团 | 20211015 | 2.47    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 621 | SZ002136 | -0.01   | 1.5e+05  | 3.8e+05    | 3.8e+05   | 安纳达   | 20211015 | 17.6    | 化学原料_化工_化学制品_其他化学制品                 |
| 622 | SH601199 | -0.27   | 1.4e+05  | 3.8e+05    | 3.8e+05   | 江南水务 | 20211015 | 4.04    | 环保_公用事业_水务_水务                             |
| 623 | SZ300120 | 1.0     | 5.3e+04  | 3.8e+05    | 3.1e+05   | 经纬辉开 | 20211015 | 8.13    | 光学光电子_电子_光学光电子_显示器件                 |
| 624 | SH605169 | 0.54    | 1.2e+05  | 3.8e+05    | 9.4e+04   | 洪通燃气 | 20211015 | 18.13   | 燃气_公用事业_燃气_燃气                             |
| 625 | SH603988 | 0.33    | 9.7e+04  | 3.8e+05    | 3.8e+05   | 中电电机 | 20211015 | 16.02   | 电力设备_电气设备_电机_电机                         |
| 626 | SH603569 | -0.19   | 1.3e+04  | 3.8e+05    | 3.8e+05   | 长久物流 | 20211015 | 6.72    | 物流_交通运输_物流_物流                             |
| 627 | SZ000736 | 2.98    | 1.3e+04  | 3.8e+05    | 3.8e+05   | 中交地产 | 20211015 | 5.41    | 房地产开发_房地产_房地产开发_房地产开发             |
| 628 | SH600135 | -0.04   | 2.9e+04  | 3.8e+05    | 2.9e+05   | 乐凯胶片 | 20211015 | 6.79    | 化工合成材料_轻工制造_家用轻工_其他家用轻工         |
| 629 | SZ000850 | 0.91    | 4.0e+04  | 3.8e+05    | 3.8e+05   | 华茂股份 | 20211015 | 3.98    | 纺织制造_纺织服装_纺织制造_棉纺                     |
| 630 | SZ300437 | 0.0     | 4.3e+05  | 3.7e+05    | 2.4e+05   | 清水源   | 20211015 | 16.0    | 化学制品_化工_化学制品_其他化学制品                 |
| 631 | SH600078 | 0.0     | 1.9e+05  | 3.7e+05    | 3.7e+05   | *ST澄星  | 20211015 | 5.64    | 化学制品_化工_化学制品_磷化工及磷酸盐               |
| 632 | SZ300513 | 1.34    | 1.1e+05  | 3.7e+05    | 2.9e+05   | 恒实科技 | 20211015 | 11.91   | 通信服务_通信_通信设备_通信配套服务                 |
| 633 | SZ002090 | -0.13   | 4.2e+04  | 3.7e+05    | 3.7e+05   | 金智科技 | 20211015 | 9.22    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 634 | SH603012 | 1.26    | 3.2e+04  | 3.7e+05    | 3.7e+05   | 创力集团 | 20211015 | 5.84    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 635 | SH600283 | 0.52    | 4.1e+04  | 3.7e+05    | 3.7e+05   | 钱江水利 | 20211015 | 10.51   | 环保_公用事业_水务_水务                             |
| 636 | SZ300052 | 0.0     | 6.2e+05  | 3.7e+05    | 3.7e+05   | 中青宝   | 20211015 | 14.09   | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 637 | SZ000663 | -0.54   | 5.4e+04  | 3.7e+05    | 3.4e+05   | 永安林业 | 20211015 | 10.99   | 家用轻工_轻工制造_家用轻工_家具                     |
| 638 | SZ000620 | 0.0     | 1.9e+04  | 3.7e+05    | 3.7e+05   | 新华联   | 20211015 | 1.95    | 房地产开发_房地产_房地产开发_房地产开发             |
| 639 | SZ300813 | 0.19    | 4.8e+04  | 3.7e+05    | 1.2e+05   | 泰林生物 | 20211015 | 71.0    | 专用设备_机械设备_专用设备_其它专用机械             |
| 640 | SH600215 | -0.37   | 4.5e+04  | 3.7e+05    | 3.7e+05   | 长春经开 | 20211015 | 7.93    | 房地产开发_房地产_园区开发_园区开发                 |
| 641 | SZ002548 | 0.0     | 1.1e+05  | 3.7e+05    | 2.9e+05   | 金新农   | 20211015 | 5.33    | 农产品加工_农林牧渔_饲料_饲料                       |
| 642 | SZ002666 | 0.96    | 2.6e+04  | 3.7e+05    | 2.2e+05   | 德联集团 | 20211015 | 4.87    | 化学制品_化工_化学制品_其他化学制品                 |
| 643 | SH603969 | 0.3     | 4.9e+04  | 3.6e+05    | 3.6e+05   | 银龙股份 | 20211015 | 4.34    | 通用设备_机械设备_金属制品_金属制品                 |
| 644 | SZ002122 | -1.97   | 7.2e+04  | 3.6e+05    | 3.6e+05   | ST天马   | 20211015 | 3.02    | 通用设备_机械设备_通用机械_机械基础件               |
| 645 | SZ002512 | 0.0     | 3.5e+04  | 3.6e+05    | 2.8e+05   | 达华智能 | 20211015 | 3.16    | 计算机设备_计算机_计算机设备_计算机设备             |
| 646 | SZ300153 | 0.0     | 2.8e+05  | 3.6e+05    | 3.6e+05   | 科泰电源 | 20211015 | 11.31   | 电力设备_电气设备_电源设备_其它电源设备             |
| 647 | SZ002655 | 0.38    | 1.0e+05  | 3.6e+05    | 3.6e+05   | 共达电声 | 20211015 | 10.05   | 消费电子_电子_电子制造_电子系统组装                 |
| 648 | SZ002536 | 0.01    | 6.5e+04  | 3.6e+05    | 3.4e+05   | 飞龙股份 | 20211015 | 7.21    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 649 | SZ300745 | 0.0     | 6.2e+04  | 3.6e+05    | 2.7e+05   | 欣锐科技 | 20211015 | 31.5    | 汽车零部件_电气设备_电气自动化设备_工控自动化       |
| 650 | SZ002047 | -0.11   | 8.6e+04  | 3.6e+05    | 3.6e+05   | 宝鹰股份 | 20211015 | 2.69    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 651 | SZ002657 | 0.05    | 4.2e+04  | 3.6e+05    | 3.0e+05   | 中科金财 | 20211015 | 10.63   | 计算机应用_计算机_计算机应用_IT服务                 |
| 652 | SH601789 | 1.14    | 3.2e+04  | 3.6e+05    | 3.6e+05   | 宁波建工 | 20211015 | 3.67    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 653 | SZ002584 | 1.25    | 8.8e+04  | 3.6e+05    | 2.4e+05   | 西陇科学 | 20211015 | 6.12    | 电子化学品_化工_化学制品_其他化学制品               |
| 654 | SZ002599 | 0.0     | 2.5e+05  | 3.6e+05    | 2.6e+05   | 盛通股份 | 20211015 | 6.6     | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 655 | SZ002622 | 0.0     | 1.9e+05  | 3.6e+05    | 3.6e+05   | 融钰集团 | 20211015 | 4.25    | 电力设备_电气设备_高低压设备_中压设备               |
| 656 | SH603800 | 0.0     | 5.2e+04  | 3.6e+05    | 3.6e+05   | 道森股份 | 20211015 | 17.14   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 657 | SZ000908 | 0.0     | 1.6e+05  | 3.6e+05    | 3.1e+05   | 景峰医药 | 20211015 | 4.05    | 化学制药_医药生物_化学制药_化学制剂                 |
| 658 | SZ000520 | -0.05   | 6.4e+04  | 3.6e+05    | 3.6e+05   | 长航凤凰 | 20211015 | 3.52    | 港口航运_交通运输_航运_航运                         |
| 659 | SZ002471 | -0.08   | 4.9e+04  | 3.6e+05    | 3.5e+05   | 中超控股 | 20211015 | 2.8     | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 660 | SH600396 | 0.0     | 4.3e+04  | 3.5e+05    | 3.5e+05   | 金山股份 | 20211015 | 2.41    | 电力_公用事业_电力_火电                             |
| 661 | SH603689 | 1.51    | 3.5e+04  | 3.5e+05    | 3.5e+05   | 皖天然气 | 20211015 | 10.5    | 燃气_公用事业_燃气_燃气                             |
| 662 | SZ000707 | 0.0     | 1.3e+05  | 3.5e+05    | 3.5e+05   | *ST双环  | 20211015 | 7.6     | 化学原料_化工_化学原料_纯碱                         |
| 663 | SZ300172 | 0.51    | 1.4e+05  | 3.5e+05    | 2.6e+05   | 中电环保 | 20211015 | 5.19    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 664 | SZ300201 | 0.0     | 4.7e+04  | 3.5e+05    | 3.2e+05   | 海伦哲   | 20211015 | 3.36    | 专用设备_机械设备_专用设备_其它专用机械             |
| 665 | SZ300641 | 0.11    | 4.5e+04  | 3.5e+05    | 3.5e+05   | 正丹股份 | 20211015 | 7.09    | 化学制品_化工_化学制品_其他化学制品                 |
| 666 | SZ002753 | 0.85    | 1.2e+05  | 3.5e+05    | 2.2e+05   | 永东股份 | 20211015 | 9.22    | 化工合成材料_化工_橡胶_炭黑                         |
| 667 | SH600644 | 0.09    | 1.7e+05  | 3.5e+05    | 3.5e+05   | 乐山电力 | 20211015 | 6.41    | 电力_公用事业_电力_水电                             |
| 668 | SZ000665 | 0.0     | 3.7e+04  | 3.4e+05    | 3.4e+05   | 湖北广电 | 20211015 | 3.51    | 传媒_传媒_文化传媒_有线电视网络                     |
| 669 | SZ002663 | 0.0     | 5.4e+04  | 3.4e+05    | 2.5e+05   | 普邦股份 | 20211015 | 1.91    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 670 | SZ300105 | -0.03   | 1.6e+05  | 3.4e+05    | 3.4e+05   | 龙源技术 | 20211015 | 6.56    | 电力设备_电气设备_电源设备_火电设备                 |
| 671 | SZ300543 | 0.67    | 1.4e+05  | 3.4e+05    | 2.6e+05   | 朗科智能 | 20211015 | 12.69   | 消费电子_电子_电子制造_电子零部件制造               |
| 672 | SZ002227 | -0.01   | 3.7e+04  | 3.4e+05    | 3.4e+05   | 奥特迅   | 20211015 | 15.41   | 电力设备_电气设备_电源设备_储能设备                 |
| 673 | SZ000635 | -0.0    | 1.6e+05  | 3.4e+05    | 3.4e+05   | 英力特   | 20211015 | 11.19   | 化学原料_化工_化学原料_氯碱                         |
| 674 | SH600802 | 1.75    | 4.6e+04  | 3.4e+05    | 3.4e+05   | 福建水泥 | 20211015 | 7.4     | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 675 | SZ300157 | 0.0     | 1.3e+05  | 3.4e+05    | 3.4e+05   | 恒泰艾普 | 20211015 | 4.76    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 676 | SZ002564 | 0.0     | 9.4e+04  | 3.4e+05    | 3.4e+05   | 天沃科技 | 20211015 | 3.89    | 建筑装饰_机械设备_专用设备_冶金矿采化工设备         |
| 677 | SH603351 | 0.09    | 7.1e+04  | 3.4e+05    | 1.5e+05   | 威尔药业 | 20211015 | 24.86   | 化学制药_医药生物_化学制药_化学原料药               |
| 678 | SH601177 | 0.22    | 2.6e+04  | 3.4e+05    | 3.4e+05   | 杭齿前进 | 20211015 | 8.4     | 通用设备_机械设备_通用机械_机械基础件               |
| 679 | SZ300214 | 0.38    | 3.6e+04  | 3.4e+05    | 2.6e+05   | 日科化学 | 20211015 | 7.12    | 化工合成材料_化工_化学制品_其他化学制品             |
| 680 | SH603822 | 0.21    | 1.3e+05  | 3.4e+05    | 3.4e+05   | 嘉澳环保 | 20211015 | 45.68   | 化学制品_化工_化学制品_其他化学制品                 |
| 681 | SZ300096 | 0.0     | 4.8e+04  | 3.3e+05    | 2.9e+05   | 易联众   | 20211015 | 7.75    | 计算机应用_计算机_计算机应用_IT服务                 |
| 682 | SZ300636 | 0.36    | 4.3e+04  | 3.3e+05    | 2.8e+05   | 同和药业 | 20211015 | 16.15   | 化学制药_医药生物_化学制药_化学原料药               |
| 683 | SZ002786 | 0.0     | 4.8e+04  | 3.3e+05    | 3.3e+05   | 银宝山新 | 20211015 | 6.7     | 专用设备_机械设备_专用设备_其它专用机械             |
| 684 | SZ002679 | 0.0     | 7.4e+04  | 3.3e+05    | 3.3e+05   | 福建金森 | 20211015 | 14.01   | 种植业与林业_农林牧渔_林业_林业                     |
| 685 | SZ300500 | 0.8     | 7.9e+04  | 3.3e+05    | 2.9e+05   | 启迪设计 | 20211015 | 18.95   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 686 | SZ000722 | 0.22    | 3.6e+04  | 3.3e+05    | 3.3e+05   | 湖南发展 | 20211015 | 7.02    | 电力_公用事业_电力_水电                             |
| 687 | SZ002442 | -0.26   | 1.7e+05  | 3.3e+05    | 3.2e+05   | 龙星化工 | 20211015 | 6.65    | 化工合成材料_化工_橡胶_炭黑                         |
| 688 | SZ002229 | -0.08   | 6.5e+04  | 3.3e+05    | 3.3e+05   | 鸿博股份 | 20211015 | 6.53    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 689 | SZ300610 | 0.45    | 1.7e+05  | 3.2e+05    | 2.4e+05   | 晨化股份 | 20211015 | 15.2    | 化学制品_化工_化学制品_其他化学制品                 |
| 690 | SH603333 | 0.12    | 7.4e+04  | 3.2e+05    | 3.2e+05   | 尚纬股份 | 20211015 | 6.26    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 691 | SH600405 | 0.0     | 6.5e+04  | 3.2e+05    | 3.2e+05   | 动力源   | 20211015 | 5.8     | 电力设备_电气设备_电源设备_储能设备                 |
| 692 | SH600359 | -0.37   | 3.5e+05  | 3.2e+05    | 3.2e+05   | 新农开发 | 20211015 | 8.46    | 种植业与林业_农林牧渔_种植业_其他种植业             |
| 693 | SZ300018 | 0.01    | 1.2e+05  | 3.2e+05    | 2.7e+05   | 中元股份 | 20211015 | 6.71    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 694 | SZ002374 | 0.0     | 4.9e+04  | 3.2e+05    | 2.9e+05   | 中锐股份 | 20211015 | 2.96    | 包装印刷_建筑装饰_园林工程_园林工程                 |
| 695 | SZ300313 | 0.01    | 8.2e+04  | 3.2e+05    | 1.9e+05   | ST天山   | 20211015 | 10.22   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖                   |
| 696 | SH600397 | 0.0     | 8.7e+04  | 3.2e+05    | 3.2e+05   | 安源煤业 | 20211015 | 3.23    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 697 | SH603968 | 0.85    | 7.7e+04  | 3.2e+05    | 3.2e+05   | 醋化股份 | 20211015 | 15.6    | 化学制品_化工_化学制品_其他化学制品                 |
| 698 | SZ300688 | 0.03    | 4.5e+05  | 3.2e+05    | 2.6e+05   | 创业黑马 | 20211015 | 29.04   | 教育_综合_综合_综合                                 |
| 699 | SH600533 | 3.66    | 2.1e+04  | 3.2e+05    | 3.2e+05   | 栖霞建设 | 20211015 | 3.01    | 房地产开发_房地产_房地产开发_房地产开发             |
| 700 | SZ300107 | 0.0     | 5.5e+04  | 3.2e+05    | 1.9e+05   | 建新股份 | 20211015 | 5.73    | 化学制品_化工_化学制品_其他化学制品                 |
| 701 | SH600281 | -0.19   | 4.1e+04  | 3.1e+05    | 3.1e+05   | 华阳新材 | 20211015 | 6.09    | 小金属_综合_综合_综合                               |
| 702 | SZ000153 | 0.31    | 1.6e+05  | 3.1e+05    | 3.1e+05   | 丰原药业 | 20211015 | 10.01   | 化学制药_医药生物_化学制药_化学制剂                 |
| 703 | SZ300732 | 2.87    | 3.5e+04  | 3.1e+05    | 3.0e+05   | 设研院   | 20211015 | 11.34   | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 704 | SZ002613 | 0.0     | 2.2e+04  | 3.1e+05    | 1.9e+05   | 北玻股份 | 20211015 | 3.33    | 建筑材料_机械设备_专用设备_其它专用机械             |
| 705 | SH600145 | 0.0     | 5.3e+04  | 3.1e+05    | 3.1e+05   | *ST新亿  | 20211015 | 2.09    | 贸易_商业贸易_贸易_贸易                             |
| 706 | SZ002432 | 0.86    | 3.1e+04  | 3.1e+05    | 3.1e+05   | 九安医疗 | 20211015 | 6.51    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 707 | SZ002380 | 0.41    | 4.3e+04  | 3.1e+05    | 1.8e+05   | 科远智慧 | 20211015 | 12.97   | 计算机应用_计算机_计算机应用_IT服务                 |
| 708 | SZ300464 | 9.85    | 9.1e+04  | 3.1e+05    | 2.7e+05   | 星徽股份 | 20211015 | 8.81    | 互联网电商_机械设备_通用机械_机械基础件             |
| 709 | SZ300103 | 1.31    | 1.1e+04  | 3.1e+05    | 2.4e+05   | 达刚控股 | 20211015 | 9.79    | 环保_机械设备_专用设备_其它专用机械                 |
| 710 | SH601616 | 0.45    | 1.4e+05  | 3.1e+05    | 3.1e+05   | 广电电气 | 20211015 | 3.31    | 电力设备_电气设备_高低压设备_中压设备               |
| 711 | SH600526 | -0.16   | 4.2e+04  | 3.1e+05    | 3.1e+05   | 菲达环保 | 20211015 | 5.63    | 环保_机械设备_专用设备_环保设备                     |
| 712 | SZ000838 | 1.62    | 1.4e+04  | 3.1e+05    | 2.4e+05   | 财信发展 | 20211015 | 2.8     | 房地产开发_房地产_房地产开发_房地产开发             |
