
Getting today's summary report 20210903


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 402 | SZ300400 | 0.58    | 2.2e+05  | 6.9e+05    | 4.6e+05   | 劲拓股份 | 20210903 | 28.24   | 通用设备_机械设备_通用机械_其它通用机械         |
| 403 | SH603002 | 0.79    | 8.9e+04  | 6.8e+05    | 4.7e+05   | 宏昌电子 | 20210903 | 7.57    | 化学制品_化工_化学制品_其他化学制品             |
| 404 | SZ000915 | 0.1     | 1.3e+05  | 6.8e+05    | 6.8e+05   | 华特达因 | 20210903 | 28.9    | 化学制药_医药生物_化学制药_化学制剂             |
| 405 | SH688219 | 0.81    | 3.0e+04  | 6.7e+05    | 6.4e+04   | 会通股份 | 20210903 | 14.69   | nan                                             |
| 406 | SZ000962 | -0.08   | 3.0e+05  | 6.7e+05    | 6.7e+05   | 东方钽业 | 20210903 | 15.18   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 407 | SZ002819 | 0.12    | 5.1e+04  | 6.6e+05    | 3.4e+05   | 东方中科 | 20210903 | 41.57   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 408 | SH600727 | 2.4     | 1.0e+06  | 6.6e+05    | 5.5e+05   | 鲁北化工 | 20210903 | 12.53   | 化学制品_化工_化学制品_磷肥                     |
| 409 | SH688093 | 0.33    | 5.8e+04  | 6.6e+05    | 1.6e+05   | 世华科技 | 20210903 | 38.38   | nan                                             |
| 410 | SZ300161 | 0.0     | 8.3e+05  | 6.6e+05    | 5.6e+05   | 华中数控 | 20210903 | 33.14   | 通用设备_机械设备_通用机械_机床工具             |
| 411 | SZ002141 | 0.0     | 3.0e+05  | 6.5e+05    | 6.5e+05   | 贤丰控股 | 20210903 | 5.75    | 其他电子_电子_其他电子_其他电子                 |
| 412 | SZ002579 | 0.99    | 1.0e+05  | 6.4e+05    | 6.0e+05   | 中京电子 | 20210903 | 10.54   | 半导体及元件_电子_元件_印制电路板               |
| 413 | SZ002609 | 0.38    | 3.6e+04  | 6.4e+05    | 4.4e+05   | 捷顺科技 | 20210903 | 9.97    | 计算机应用_计算机_计算机应用_IT服务             |
| 414 | SZ002263 | 0.52    | 2.5e+05  | 6.4e+05    | 6.4e+05   | 大东南   | 20210903 | 3.41    | 化工合成材料_化工_塑料_其他塑料制品             |
| 415 | SH600961 | 0.12    | 7.4e+05  | 6.4e+05    | 6.4e+05   | 株冶集团 | 20210903 | 12.14   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 416 | SZ300320 | 0.83    | 5.2e+05  | 6.4e+05    | 5.2e+05   | 海达股份 | 20210903 | 10.57   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 417 | SZ300378 | 0.19    | 2.3e+05  | 6.3e+05    | 6.3e+05   | 鼎捷软件 | 20210903 | 23.82   | 计算机应用_计算机_计算机应用_软件开发           |
| 418 | SH603197 | 0.7     | 6.2e+04  | 6.3e+05    | 5.1e+05   | 保隆科技 | 20210903 | 30.84   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 419 | SZ300460 | 0.06    | 2.8e+05  | 6.3e+05    | 5.4e+05   | 惠伦晶体 | 20210903 | 22.91   | 半导体及元件_电子_元件_被动元件                 |
| 420 | SZ002900 | 1.54    | 1.3e+05  | 6.3e+05    | 3.4e+05   | 哈三联   | 20210903 | 19.97   | 化学制药_医药生物_化学制药_化学制剂             |
| 421 | SZ002057 | 0.43    | 3.5e+05  | 6.3e+05    | 4.8e+05   | 中钢天源 | 20210903 | 8.43    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 422 | SH600165 | -0.13   | 2.0e+05  | 6.2e+05    | 6.2e+05   | 新日恒力 | 20210903 | 9.12    | 化学制品_化工_化学制品_其他化学制品             |
| 423 | SZ300447 | 0.22    | 1.4e+05  | 6.2e+05    | 3.5e+05   | 全信股份 | 20210903 | 19.97   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 424 | SZ002912 | 0.55    | 5.0e+04  | 6.2e+05    | 4.2e+05   | 中新赛克 | 20210903 | 35.48   | 计算机设备_计算机_计算机设备_计算机设备         |
| 425 | SZ002667 | 0.0     | 4.0e+05  | 6.2e+05    | 6.2e+05   | 鞍重股份 | 20210903 | 26.82   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 426 | SZ002284 | -0.14   | 1.2e+05  | 6.2e+05    | 5.8e+05   | 亚太股份 | 20210903 | 8.39    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 427 | SH600375 | 0.0     | 8.2e+04  | 6.2e+05    | 5.2e+05   | 汉马科技 | 20210903 | 9.44    | 汽车整车_机械设备_专用设备_工程机械             |
| 428 | SZ300911 | 0.43    | 4.0e+04  | 6.1e+05    | 1.5e+05   | 亿田智能 | 20210903 | 57.65   | 白色家电_家用电器_白色家电_小家电               |
| 429 | SZ300684 | 0.89    | 1.4e+05  | 6.1e+05    | 3.8e+05   | 中石科技 | 20210903 | 21.82   | 电子制造_电子_电子制造_电子零部件制造           |
| 430 | SZ002140 | 0.84    | 2.7e+05  | 6.1e+05    | 6.0e+05   | 东华科技 | 20210903 | 11.21   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 431 | SZ300099 | 0.25    | 2.0e+05  | 6.1e+05    | 4.7e+05   | 精准信息 | 20210903 | 9.16    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 432 | SZ002282 | 1.03    | 4.9e+04  | 6.1e+05    | 4.2e+05   | 博深股份 | 20210903 | 11.13   | 通用设备_机械设备_通用机械_磨具磨料             |
| 433 | SH688300 | 0.6     | 8.7e+04  | 6.0e+05    | 3.7e+05   | 联瑞新材 | 20210903 | 69.95   | nan                                             |
| 434 | SZ002915 | 1.04    | 2.5e+05  | 6.0e+05    | 3.8e+05   | 中欣氟材 | 20210903 | 25.6    | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 435 | SZ300548 | 0.89    | 8.2e+04  | 6.0e+05    | 4.1e+05   | 博创科技 | 20210903 | 34.27   | 通信设备_通信_通信设备_通信传输设备             |
| 436 | SZ002631 | -0.0    | 3.4e+05  | 5.9e+05    | 5.8e+05   | 德尔未来 | 20210903 | 8.93    | 家用轻工_轻工制造_家用轻工_家具                 |
| 437 | SZ002977 | 0.21    | 7.3e+04  | 5.9e+05    | 2.7e+05   | 天箭科技 | 20210903 | 82.8    | 国防军工_国防军工_航天装备_航天装备             |
| 438 | SZ002824 | 0.51    | 1.4e+05  | 5.9e+05    | 3.6e+05   | 和胜股份 | 20210903 | 31.91   | 有色冶炼加工_有色金属_工业金属_铝               |
| 439 | SZ300503 | 0.83    | 3.8e+05  | 5.9e+05    | 3.8e+05   | 昊志机电 | 20210903 | 19.2    | 通用设备_机械设备_通用机械_其它通用机械         |
| 440 | SZ002119 | 0.11    | 1.9e+05  | 5.9e+05    | 5.7e+05   | 康强电子 | 20210903 | 15.64   | 半导体及元件_电子_半导体_半导体材料             |
| 441 | SZ300718 | 0.17    | 1.2e+05  | 5.9e+05    | 3.3e+05   | 长盛轴承 | 20210903 | 19.7    | 通用设备_机械设备_通用机械_机械基础件           |
| 442 | SH603662 | 0.42    | 1.7e+05  | 5.8e+05    | 2.7e+05   | 柯力传感 | 20210903 | 24.99   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 443 | SZ300516 | 0.41    | 1.3e+05  | 5.8e+05    | 5.8e+05   | 久之洋   | 20210903 | 32.45   | 其他电子_电子_其他电子_其他电子                 |
| 444 | SZ002045 | 0.08    | 1.9e+05  | 5.8e+05    | 5.8e+05   | 国光电器 | 20210903 | 12.46   | 电子制造_电子_电子制造_电子系统组装             |
| 445 | SZ300680 | 0.81    | 1.1e+05  | 5.8e+05    | 4.0e+05   | 隆盛科技 | 20210903 | 28.82   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 446 | SH603639 | 1.79    | 4.6e+04  | 5.8e+05    | 5.7e+05   | 海利尔   | 20210903 | 17.05   | 化学制品_化工_化学制品_农药                     |
| 447 | SZ002009 | 0.34    | 3.1e+05  | 5.8e+05    | 5.8e+05   | 天奇股份 | 20210903 | 15.55   | 专用设备_机械设备_专用设备_其它专用机械         |
| 448 | SZ300241 | -0.08   | 2.5e+05  | 5.7e+05    | 3.6e+05   | 瑞丰光电 | 20210903 | 8.54    | 光学光电子_电子_光学光电子_LED                  |
| 449 | SH603859 | 1.5     | 1.1e+05  | 5.7e+05    | 4.5e+05   | 能科股份 | 20210903 | 34.18   | 计算机应用_电气设备_电气自动化设备_工控自动化   |
| 450 | SH688596 | 0.47    | 1.4e+05  | 5.7e+05    | 3.8e+05   | 正帆科技 | 20210903 | 22.19   | nan                                             |
| 451 | SZ300871 | 1.04    | 3.8e+04  | 5.7e+05    | 2.7e+05   | 回盛生物 | 20210903 | 34.23   | 农业服务_农林牧渔_动物保健_动物保健             |
| 452 | SZ002297 | -0.07   | 3.8e+05  | 5.7e+05    | 4.7e+05   | 博云新材 | 20210903 | 9.9     | 国防军工_国防军工_航空装备_航空装备             |
| 453 | SH603067 | 0.1     | 1.5e+05  | 5.7e+05    | 4.8e+05   | 振华股份 | 20210903 | 11.14   | 基础化学_化工_化学原料_无机盐                   |
| 454 | SZ300302 | -0.02   | 1.5e+05  | 5.6e+05    | 4.0e+05   | 同有科技 | 20210903 | 11.53   | 计算机设备_计算机_计算机设备_计算机设备         |
| 455 | SZ300531 | 1.03    | 1.8e+05  | 5.6e+05    | 5.2e+05   | 优博讯   | 20210903 | 16.77   | 通信设备_通信_通信设备_终端设备                 |
| 456 | SH603217 | -0.01   | 1.6e+05  | 5.6e+05    | 2.0e+05   | 元利科技 | 20210903 | 43.55   | 化学制品_化工_化学制品_其他化学制品             |
| 457 | SZ300620 | 0.48    | 9.8e+04  | 5.5e+05    | 5.2e+05   | 光库科技 | 20210903 | 50.88   | 通信设备_通信_通信设备_通信传输设备             |
| 458 | SH688135 | 0.33    | 7.1e+04  | 5.5e+05    | 1.2e+05   | 利扬芯片 | 20210903 | 40.43   | nan                                             |
| 459 | SZ300173 | 0.22    | 3.1e+05  | 5.5e+05    | 5.0e+05   | 福能东方 | 20210903 | 7.5     | 专用设备_机械设备_专用设备_其它专用机械         |
| 460 | SH605018 | -0.04   | 2.4e+04  | 5.5e+05    | 5.5e+04   | 长华股份 | 20210903 | 13.22   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 461 | SZ300311 | -0.04   | 3.6e+05  | 5.5e+05    | 4.4e+05   | 任子行   | 20210903 | 8.16    | 计算机应用_计算机_计算机应用_软件开发           |
| 462 | SH688039 | 0.79    | 5.5e+04  | 5.5e+05    | 3.3e+05   | 当虹科技 | 20210903 | 68.57   | nan                                             |
| 463 | SZ002270 | -0.43   | 3.6e+05  | 5.5e+05    | 5.5e+05   | 华明装备 | 20210903 | 7.19    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 464 | SZ300508 | 0.04    | 5.7e+05  | 5.5e+05    | 2.7e+05   | 维宏股份 | 20210903 | 60.03   | 计算机应用_计算机_计算机应用_IT服务             |
| 465 | SH600834 | -0.32   | 3.1e+05  | 5.5e+05    | 5.5e+05   | 申通地铁 | 20210903 | 11.42   | 公交_交通运输_公交_公交                         |
| 466 | SZ300799 | 0.41    | 2.5e+04  | 5.4e+05    | 1.7e+05   | 左江科技 | 20210903 | 52.82   | 计算机应用_计算机_计算机应用_软件开发           |
| 467 | SH688369 | 0.38    | 4.5e+04  | 5.4e+05    | 4.1e+05   | 致远互联 | 20210903 | 69.95   | nan                                             |
| 468 | SZ002073 | 0.09    | 1.4e+05  | 5.4e+05    | 5.4e+05   | 软控股份 | 20210903 | 5.76    | 专用设备_机械设备_专用设备_其它专用机械         |
| 469 | SZ002881 | 0.26    | 8.2e+04  | 5.4e+05    | 3.0e+05   | 美格智能 | 20210903 | 29.07   | 电子制造_电子_电子制造_电子零部件制造           |
| 470 | SZ300857 | 0.52    | 2.0e+04  | 5.3e+05    | 3.7e+05   | 协创数据 | 20210903 | 25.9    | 通信设备_电子_电子制造_电子系统组装             |
| 471 | SH688560 | 0.36    | 3.2e+05  | 5.3e+05    | 1.1e+05   | 明冠新材 | 20210903 | 32.57   | nan                                             |
| 472 | SH603078 | 0.16    | 1.6e+05  | 5.3e+05    | 5.3e+05   | 江化微   | 20210903 | 27.09   | 化学制品_化工_化学制品_其他化学制品             |
| 473 | SZ002334 | 0.08    | 2.3e+05  | 5.3e+05    | 4.6e+05   | 英威腾   | 20210903 | 7.04    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 474 | SH600636 | -1.16   | 1.0e+05  | 5.3e+05    | 5.3e+05   | 国新文化 | 20210903 | 11.8    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 475 | SZ300228 | 0.03    | 4.6e+05  | 5.3e+05    | 4.0e+05   | 富瑞特装 | 20210903 | 9.13    | 通用设备_机械设备_金属制品_金属制品             |
| 476 | SZ300890 | 0.14    | 1.6e+05  | 5.2e+05    | 1.3e+05   | 翔丰华   | 20210903 | 52.3    | 化学制品_化工_化学制品_其他化学制品             |
| 477 | SZ002829 | 0.5     | 9.1e+04  | 5.2e+05    | 3.2e+05   | 星网宇达 | 20210903 | 33.64   | 国防军工_国防军工_航天装备_航天装备             |
| 478 | SH605377 | -0.29   | 4.3e+04  | 5.1e+05    | 1.3e+05   | 华旺科技 | 20210903 | 17.89   | 造纸_轻工制造_造纸_造纸                         |
| 479 | SH688025 | 0.14    | 7.8e+04  | 5.1e+05    | 2.9e+05   | 杰普特   | 20210903 | 55.16   | nan                                             |
| 480 | SH600218 | 0.43    | 5.3e+05  | 5.1e+05    | 5.1e+05   | 全柴动力 | 20210903 | 13.79   | 通用设备_机械设备_通用机械_内燃机               |
| 481 | SZ300831 | -0.1    | 2.6e+05  | 5.1e+05    | 2.9e+05   | 派瑞股份 | 20210903 | 15.85   | 半导体及元件_电子_半导体_分立器件               |
| 482 | SH600367 | 0.05    | 6.0e+05  | 5.1e+05    | 5.0e+05   | 红星发展 | 20210903 | 17.24   | 基础化学_化工_化学原料_无机盐                   |
| 483 | SZ300721 | -0.07   | 1.1e+05  | 5.0e+05    | 5.0e+05   | 怡达股份 | 20210903 | 58.71   | 化学制品_化工_化学制品_其他化学制品             |
| 484 | SH605366 | 0.15    | 2.1e+05  | 5.0e+05    | 2.4e+05   | 宏柏新材 | 20210903 | 15.08   | 化学制品_化工_化学制品_其他化学制品             |
| 485 | SZ300681 | 0.01    | 1.3e+05  | 5.0e+05    | 2.9e+05   | 英搏尔   | 20210903 | 65.93   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 486 | SH600686 | -0.12   | 7.2e+04  | 5.0e+05    | 4.7e+05   | 金龙汽车 | 20210903 | 6.91    | 汽车整车_汽车_汽车整车_商用载客车               |
| 487 | SZ300757 | 0.0     | 1.1e+05  | 4.9e+05    | 2.6e+05   | 罗博特科 | 20210903 | 47.52   | 电气设备_机械设备_专用设备_其它专用机械         |
| 488 | SZ300436 | 0.0     | 4.0e+04  | 4.9e+05    | 3.5e+05   | 广生堂   | 20210903 | 31.03   | 化学制药_医药生物_化学制药_化学制剂             |
| 489 | SZ300852 | 0.86    | 8.5e+04  | 4.9e+05    | 1.7e+05   | 四会富仕 | 20210903 | 48.33   | 半导体及元件_电子_元件_印制电路板               |
| 490 | SZ002547 | 0.0     | 1.8e+05  | 4.9e+05    | 3.6e+05   | 春兴精工 | 20210903 | 4.36    | 电子制造_电子_电子制造_电子零部件制造           |
| 491 | SZ300922 | 0.18    | 1.5e+05  | 4.9e+05    | 1.2e+05   | 天秦装备 | 20210903 | 43.86   | 国防军工_国防军工_地面兵装_地面兵装             |
| 492 | SZ300200 | 0.22    | 1.9e+05  | 4.9e+05    | 4.8e+05   | 高盟新材 | 20210903 | 11.46   | 化工新材料_化工_化学制品_聚氨酯                 |
| 493 | SZ300656 | 0.69    | 1.3e+05  | 4.8e+05    | 3.3e+05   | 民德电子 | 20210903 | 40.44   | 其他电子_电子_其他电子_其他电子                 |
| 494 | SH605068 | 0.65    | 1.6e+04  | 4.8e+05    | 1.2e+05   | 明新旭腾 | 20210903 | 29.1    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 495 | SZ300833 | -0.04   | 2.6e+04  | 4.8e+05    | 1.2e+05   | 浩洋股份 | 20210903 | 57.12   | 专用设备_机械设备_专用设备_其它专用机械         |
| 496 | SZ300837 | 0.79    | 3.9e+04  | 4.8e+05    | 1.6e+05   | 浙矿股份 | 20210903 | 48.15   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 497 | SZ300360 | 0.3     | 1.6e+05  | 4.8e+05    | 4.1e+05   | 炬华科技 | 20210903 | 9.48    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 498 | SZ300410 | 0.0     | 1.9e+05  | 4.8e+05    | 4.7e+05   | 正业科技 | 20210903 | 12.94   | 其他电子_机械设备_仪器仪表_仪器仪表             |
| 499 | SZ300522 | 0.42    | 7.0e+04  | 4.8e+05    | 3.2e+05   | 世名科技 | 20210903 | 17.61   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 500 | SZ002599 | 0.0     | 6.4e+05  | 4.7e+05    | 3.5e+05   | 盛通股份 | 20210903 | 8.7     | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 501 | SZ002136 | -0.01   | 5.2e+05  | 4.7e+05    | 4.7e+05   | 安纳达   | 20210903 | 21.74   | 化学制品_化工_化学制品_其他化学制品             |
| 502 | SZ300706 | 0.05    | 2.1e+05  | 4.7e+05    | 2.4e+05   | 阿石创   | 20210903 | 30.43   | 半导体及元件_电子_半导体_半导体材料             |
| 503 | SZ300752 | 0.0     | 1.1e+05  | 4.6e+05    | 1.5e+05   | 隆利科技 | 20210903 | 22.88   | 光学光电子_电子_光学光电子_LED                  |
| 504 | SZ300093 | 0.0     | 1.0e+05  | 4.6e+05    | 4.2e+05   | 金刚玻璃 | 20210903 | 21.4    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 505 | SH688551 | 0.26    | 6.6e+04  | 4.6e+05    | 1.1e+05   | 科威尔   | 20210903 | 57.0    | nan                                             |
| 506 | SH688077 | 0.38    | 1.6e+05  | 4.6e+05    | 2.5e+05   | 大地熊   | 20210903 | 56.95   | nan                                             |
| 507 | SZ002529 | 0.0     | 4.1e+05  | 4.5e+05    | 4.5e+05   | 海源复材 | 20210903 | 17.46   | 专用设备_机械设备_专用设备_其它专用机械         |
| 508 | SH688698 | 0.49    | 4.8e+04  | 4.5e+05    | 9.6e+04   | 伟创电气 | 20210903 | 25.03   | nan                                             |
| 509 | SZ002580 | 0.01    | 2.0e+05  | 4.5e+05    | 3.1e+05   | 圣阳股份 | 20210903 | 9.92    | 电气设备_电气设备_电源设备_储能设备             |
| 510 | SZ300848 | 0.32    | 1.5e+05  | 4.5e+05    | 1.2e+05   | 美瑞新材 | 20210903 | 33.5    | 化工新材料_化工_化学制品_聚氨酯                 |
| 511 | SZ002418 | -0.25   | 9.5e+04  | 4.4e+05    | 4.4e+05   | 康盛股份 | 20210903 | 3.9     | 白色家电_家用电器_白色家电_家电零部件           |
| 512 | SZ300631 | 0.39    | 4.0e+05  | 4.4e+05    | 4.3e+05   | 久吾高科 | 20210903 | 40.76   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 513 | SZ300731 | 0.02    | 9.1e+04  | 4.4e+05    | 4.2e+05   | 科创新源 | 20210903 | 35.36   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 514 | SH603115 | 0.3     | 1.5e+05  | 4.4e+05    | 1.1e+05   | 海星股份 | 20210903 | 21.15   | 有色冶炼加工_有色金属_工业金属_铝               |
| 515 | SZ300727 | 0.28    | 2.1e+05  | 4.4e+05    | 3.9e+05   | 润禾材料 | 20210903 | 34.6    | 化学制品_化工_化学制品_纺织化学用品             |
| 516 | SH603020 | 0.22    | 6.3e+04  | 4.4e+05    | 4.4e+05   | 爱普股份 | 20210903 | 13.67   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 517 | SZ002553 | 0.6     | 1.2e+05  | 4.3e+05    | 2.9e+05   | 南方轴承 | 20210903 | 12.38   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 518 | SH600756 | 0.0     | 1.1e+05  | 4.3e+05    | 4.3e+05   | 浪潮软件 | 20210903 | 13.25   | 计算机应用_计算机_计算机应用_IT服务             |
| 519 | SZ002536 | 0.01    | 1.3e+05  | 4.3e+05    | 4.0e+05   | 飞龙股份 | 20210903 | 8.55    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 520 | SZ300340 | 0.0     | 3.6e+05  | 4.3e+05    | 3.6e+05   | 科恒股份 | 20210903 | 20.18   | 专用设备_电子_其他电子_其他电子                 |
| 521 | SH603283 | 1.09    | 7.6e+04  | 4.3e+05    | 4.2e+05   | 赛腾股份 | 20210903 | 23.5    | 专用设备_机械设备_专用设备_其它专用机械         |
| 522 | SZ002286 | 0.15    | 1.9e+05  | 4.3e+05    | 4.3e+05   | 保龄宝   | 20210903 | 11.56   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 523 | SZ002919 | 0.16    | 2.1e+04  | 4.3e+05    | 2.4e+05   | 名臣健康 | 20210903 | 34.93   | 化学制品_化工_化学制品_日用化学产品             |
| 524 | SZ300599 | 0.5     | 4.1e+04  | 4.3e+05    | 1.8e+05   | 雄塑科技 | 20210903 | 11.87   | 建筑材料_建筑材料_其他建材_管材                 |
| 525 | SZ002616 | 1.14    | 4.7e+04  | 4.2e+05    | 2.7e+05   | 长青集团 | 20210903 | 5.72    | 环保工程_公用事业_电力_新能源发电               |
| 526 | SH603158 | 1.15    | 1.1e+05  | 4.2e+05    | 4.2e+05   | 腾龙股份 | 20210903 | 14.03   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 527 | SZ002122 | -1.7    | 8.9e+04  | 4.2e+05    | 4.2e+05   | ST天马   | 20210903 | 3.5     | 通用设备_机械设备_通用机械_机械基础件           |
| 528 | SH688189 | 1.53    | 3.9e+04  | 4.2e+05    | 3.0e+05   | 南新制药 | 20210903 | 30.03   | nan                                             |
| 529 | SZ300221 | -0.37   | 5.0e+05  | 4.2e+05    | 3.8e+05   | 银禧科技 | 20210903 | 8.74    | 化工合成材料_化工_塑料_改性塑料                 |
| 530 | SZ002955 | 0.16    | 3.3e+04  | 4.2e+05    | 1.7e+05   | 鸿合科技 | 20210903 | 17.68   | 计算机设备_电子_光学光电子_显示器件             |
| 531 | SZ002369 | 0.0     | 1.7e+05  | 4.1e+05    | 4.1e+05   | 卓翼科技 | 20210903 | 7.14    | 电子制造_电子_电子制造_电子系统组装             |
| 532 | SZ002753 | 0.72    | 1.7e+05  | 4.1e+05    | 2.7e+05   | 永东股份 | 20210903 | 10.94   | 化工合成材料_化工_橡胶_炭黑                     |
| 533 | SH600361 | -0.0    | 2.0e+05  | 4.1e+05    | 4.1e+05   | 华联综超 | 20210903 | 6.16    | 零售_商业贸易_一般零售_超市                     |
| 534 | SZ002598 | 0.4     | 4.7e+05  | 4.1e+05    | 3.5e+05   | 山东章鼓 | 20210903 | 13.12   | 通用设备_机械设备_通用机械_其它通用机械         |
| 535 | SZ300629 | 0.2     | 2.1e+05  | 4.1e+05    | 2.6e+05   | 新劲刚   | 20210903 | 29.3    | 国防军工_机械设备_通用机械_磨具磨料             |
| 536 | SZ300786 | 0.51    | 4.1e+05  | 4.1e+05    | 2.1e+05   | 国林科技 | 20210903 | 39.93   | 专用设备_机械设备_专用设备_环保设备             |
| 537 | SZ002865 | 0.0     | 1.1e+05  | 4.1e+05    | 3.9e+05   | 钧达股份 | 20210903 | 30.61   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 538 | SH688529 | 0.28    | 3.7e+04  | 4.0e+05    | 9.6e+04   | 豪森股份 | 20210903 | 31.55   | nan                                             |
| 539 | SZ000159 | 0.38    | 3.9e+05  | 4.0e+05    | 4.0e+05   | 国际实业 | 20210903 | 8.34    | 基础化学_化工_石油化工_石油贸易                 |
| 540 | SH600408 | 2.57    | 1.3e+05  | 4.0e+05    | 4.0e+05   | ST安泰   | 20210903 | 3.95    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 541 | SZ300493 | -0.12   | 1.1e+05  | 4.0e+05    | 3.9e+05   | 润欣科技 | 20210903 | 8.16    | 半导体及元件_电子_半导体_集成电路               |
| 542 | SZ002783 | 0.19    | 1.1e+05  | 3.9e+05    | 3.3e+05   | 凯龙股份 | 20210903 | 10.23   | 化学制品_化工_化学制品_民爆用品                 |
| 543 | SZ300641 | 0.1     | 1.8e+05  | 3.9e+05    | 3.9e+05   | 正丹股份 | 20210903 | 7.87    | 化学制品_化工_化学制品_其他化学制品             |
| 544 | SZ300489 | 0.64    | 2.0e+05  | 3.8e+05    | 3.8e+05   | 中飞股份 | 20210903 | 28.27   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 545 | SZ300010 | 0.0     | 3.1e+05  | 3.8e+05    | 3.3e+05   | 豆神教育 | 20210903 | 4.41    | 传媒_计算机_计算机应用_IT服务                   |
| 546 | SH603969 | 0.29    | 1.7e+05  | 3.8e+05    | 3.8e+05   | 银龙股份 | 20210903 | 4.53    | 通用设备_机械设备_金属制品_金属制品             |
| 547 | SZ300610 | 0.39    | 3.8e+05  | 3.8e+05    | 2.8e+05   | 晨化股份 | 20210903 | 17.78   | 化学制品_化工_化学制品_其他化学制品             |
| 548 | SZ300354 | 0.28    | 7.2e+04  | 3.8e+05    | 2.1e+05   | 东华测试 | 20210903 | 27.34   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 549 | SZ002674 | -0.7    | 3.4e+04  | 3.8e+05    | 3.7e+05   | 兴业科技 | 20210903 | 12.89   | 纺织制造_纺织服装_纺织制造_辅料                 |
| 550 | SH603949 | 0.56    | 7.0e+04  | 3.8e+05    | 9.4e+04   | 雪龙集团 | 20210903 | 17.93   | 汽车零部件_化工_化学制品_其他化学制品           |
| 551 | SH600774 | -0.51   | 3.8e+04  | 3.8e+05    | 3.7e+05   | 汉商集团 | 20210903 | 16.53   | 化学制药_商业贸易_一般零售_多业态零售           |
| 552 | SZ002621 | 0.0     | 2.2e+04  | 3.7e+05    | 3.6e+05   | 美吉姆   | 20210903 | 4.5     | 传媒_传媒_文化传媒_其他文化传媒                 |
| 553 | SZ002198 | 0.04    | 6.2e+04  | 3.7e+05    | 3.7e+05   | 嘉应制药 | 20210903 | 7.32    | 中药_医药生物_中药_中药                         |
| 554 | SZ003025 | 0.28    | 1.2e+05  | 3.7e+05    | 9.2e+04   | 思进智能 | 20210903 | 32.82   | 通用设备_机械设备_通用机械_机床工具             |
| 555 | SH688577 | 0.14    | 7.9e+04  | 3.7e+05    | 8.7e+04   | 浙海德曼 | 20210903 | 68.18   | nan                                             |
| 556 | SZ300559 | 2.11    | 7.6e+04  | 3.7e+05    | 2.8e+05   | 佳发教育 | 20210903 | 9.21    | 计算机应用_计算机_计算机应用_软件开发           |
| 557 | SZ300543 | 0.63    | 1.1e+05  | 3.6e+05    | 2.8e+05   | 朗科智能 | 20210903 | 13.57   | 电子制造_电子_电子制造_电子零部件制造           |
| 558 | SH688668 | 1.03    | 1.8e+04  | 3.6e+05    | 8.6e+04   | 鼎通科技 | 20210903 | 42.3    | nan                                             |
| 559 | SH600731 | 1.6     | 6.6e+04  | 3.6e+05    | 3.6e+05   | 湖南海利 | 20210903 | 7.79    | 化学制品_化工_化学制品_农药                     |
