
Getting today's summary report 20210923


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 490 | SZ300460 | 0.06    | 1.5e+05  | 5.6e+05    | 4.8e+05   | 惠伦晶体 | 20210923 | 20.23   | 半导体及元件_电子_元件_被动元件                 |
| 491 | SZ000545 | 0.0     | 4.1e+05  | 5.6e+05    | 5.6e+05   | 金浦钛业 | 20210923 | 5.64    | 化学制品_化工_化学原料_其他化学原料             |
| 492 | SZ300400 | 0.71    | 1.5e+05  | 5.6e+05    | 3.7e+05   | 劲拓股份 | 20210923 | 22.92   | 通用设备_机械设备_通用机械_其它通用机械         |
| 493 | SZ300505 | 0.08    | 7.9e+05  | 5.5e+05    | 3.9e+05   | 川金诺   | 20210923 | 40.0    | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 494 | SZ300586 | 0.11    | 1.1e+05  | 5.5e+05    | 3.0e+05   | 美联新材 | 20210923 | 10.4    | 化工合成材料_化工_塑料_其他塑料制品             |
| 495 | SZ002824 | 0.55    | 1.1e+05  | 5.4e+05    | 3.4e+05   | 和胜股份 | 20210923 | 29.49   | 有色冶炼加工_有色金属_工业金属_铝               |
| 496 | SZ300531 | 1.05    | 1.4e+05  | 5.4e+05    | 5.0e+05   | 优博讯   | 20210923 | 16.45   | 通信设备_通信_通信设备_终端设备                 |
| 497 | SH688039 | 0.8     | 5.7e+04  | 5.4e+05    | 3.3e+05   | 当虹科技 | 20210923 | 67.8    | nan                                             |
| 498 | SZ002527 | 0.13    | 2.2e+05  | 5.4e+05    | 4.2e+05   | 新时达   | 20210923 | 8.69    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 499 | SZ002136 | -0.01   | 2.6e+05  | 5.4e+05    | 5.4e+05   | 安纳达   | 20210923 | 25.04   | 化学制品_化工_化学制品_其他化学制品             |
| 500 | SZ002977 | 0.23    | 3.4e+04  | 5.4e+05    | 2.4e+05   | 天箭科技 | 20210923 | 75.09   | 国防军工_国防军工_航天装备_航天装备             |
| 501 | SZ300161 | 0.0     | 2.6e+05  | 5.4e+05    | 4.5e+05   | 华中数控 | 20210923 | 27.01   | 通用设备_机械设备_通用机械_机床工具             |
| 502 | SH603032 | -0.08   | 5.1e+04  | 5.4e+05    | 5.4e+05   | *ST德新  | 20210923 | 33.46   | 公交_交通运输_公交_公交                         |
| 503 | SZ300718 | 0.19    | 6.3e+04  | 5.3e+05    | 3.0e+05   | 长盛轴承 | 20210923 | 17.91   | 通用设备_机械设备_通用机械_机械基础件           |
| 504 | SZ300350 | -0.34   | 1.4e+05  | 5.3e+05    | 3.1e+05   | 华鹏飞   | 20210923 | 9.47    | 计算机应用_交通运输_物流_物流                   |
| 505 | SH605333 | 0.05    | 1.4e+04  | 5.3e+05    | 8.3e+04   | 沪光股份 | 20210923 | 13.27   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 506 | SZ300173 | 0.22    | 1.1e+05  | 5.3e+05    | 4.8e+05   | 福能东方 | 20210923 | 7.24    | 专用设备_机械设备_专用设备_其它专用机械         |
| 507 | SZ000816 | 0.01    | 3.3e+05  | 5.3e+05    | 5.0e+05   | 智慧农业 | 20210923 | 3.71    | 通用设备_机械设备_通用机械_内燃机               |
| 508 | SZ002570 | 0.0     | 7.9e+04  | 5.3e+05    | 5.3e+05   | 贝因美   | 20210923 | 5.14    | 食品加工制造_食品饮料_食品加工_乳品             |
| 509 | SH688313 | 0.05    | 2.8e+04  | 5.2e+05    | 3.7e+05   | 仕佳光子 | 20210923 | 11.44   | nan                                             |
| 510 | SZ300320 | 1.01    | 2.4e+05  | 5.2e+05    | 4.3e+05   | 海达股份 | 20210923 | 8.72    | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 511 | SH603611 | 1.32    | 1.1e+05  | 5.2e+05    | 5.2e+05   | 诺力股份 | 20210923 | 19.61   | 专用设备_机械设备_专用设备_工程机械             |
| 512 | SZ002315 | 0.01    | 6.0e+04  | 5.2e+05    | 3.2e+05   | 焦点科技 | 20210923 | 17.12   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 513 | SH688286 | 0.34    | 2.7e+04  | 5.2e+05    | 3.2e+05   | 敏芯股份 | 20210923 | 98.11   | nan                                             |
| 514 | SZ000973 | -0.04   | 1.7e+05  | 5.2e+05    | 5.2e+05   | 佛塑科技 | 20210923 | 5.39    | 化工合成材料_化工_塑料_其他塑料制品             |
| 515 | SZ300311 | -0.04   | 2.6e+05  | 5.2e+05    | 4.1e+05   | 任子行   | 20210923 | 7.73    | 计算机应用_计算机_计算机应用_软件开发           |
| 516 | SH688025 | 0.14    | 7.6e+04  | 5.2e+05    | 2.9e+05   | 杰普特   | 20210923 | 55.7    | nan                                             |
| 517 | SZ300503 | 0.94    | 2.8e+05  | 5.2e+05    | 3.3e+05   | 昊志机电 | 20210923 | 16.86   | 通用设备_机械设备_通用机械_其它通用机械         |
| 518 | SZ300317 | -0.02   | 1.0e+05  | 5.1e+05    | 4.8e+05   | 珈伟新能 | 20210923 | 6.21    | 电气设备_电气设备_电源设备_光伏设备             |
| 519 | SZ300227 | 0.55    | 8.0e+04  | 5.1e+05    | 4.0e+05   | 光韵达   | 20210923 | 10.19   | 电子制造_电子_电子制造_电子零部件制造           |
| 520 | SZ300846 | 0.12    | 2.9e+04  | 5.1e+05    | 3.3e+05   | 首都在线 | 20210923 | 12.32   | 计算机应用_计算机_计算机应用_IT服务             |
| 521 | SZ002565 | -0.01   | 3.2e+05  | 5.1e+05    | 5.0e+05   | 顺灏股份 | 20210923 | 4.78    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 522 | SZ002334 | 0.08    | 1.2e+05  | 5.1e+05    | 4.4e+05   | 英威腾   | 20210923 | 6.71    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 523 | SH688560 | 0.38    | 8.1e+04  | 5.1e+05    | 1.1e+05   | 明冠新材 | 20210923 | 30.81   | nan                                             |
| 524 | SH600725 | 0.11    | 1.4e+05  | 5.1e+05    | 5.1e+05   | 云维股份 | 20210923 | 4.1     | 贸易_采掘_煤炭开采_焦炭加工                     |
| 525 | SH605186 | 0.16    | 3.4e+04  | 5.0e+05    | 1.3e+05   | 健麾信息 | 20210923 | 36.94   | 专用设备_机械设备_专用设备_其它专用机械         |
| 526 | SH600291 | -25.99  | 1.6e+05  | 5.0e+05    | 5.0e+05   | *ST西水  | 20210923 | 4.58    | 保险及其他_非银金融_保险_保险                   |
| 527 | SH603078 | 0.17    | 5.8e+04  | 5.0e+05    | 5.0e+05   | 江化微   | 20210923 | 25.54   | 化学制品_化工_化学制品_其他化学制品             |
| 528 | SH688596 | 0.53    | 5.0e+04  | 5.0e+05    | 3.4e+05   | 正帆科技 | 20210923 | 19.39   | nan                                             |
| 529 | SZ300095 | 0.97    | 2.1e+05  | 5.0e+05    | 3.8e+05   | 华伍股份 | 20210923 | 13.1    | 通用设备_机械设备_通用机械_机械基础件           |
| 530 | SZ300228 | 0.03    | 2.6e+05  | 5.0e+05    | 3.8e+05   | 富瑞特装 | 20210923 | 8.62    | 通用设备_机械设备_金属制品_金属制品             |
| 531 | SZ300526 | 0.0     | 1.3e+05  | 5.0e+05    | 5.0e+05   | 中潜股份 | 20210923 | 24.27   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 532 | SZ300833 | -0.04   | 1.4e+04  | 4.9e+05    | 1.2e+05   | 浩洋股份 | 20210923 | 58.58   | 专用设备_机械设备_专用设备_其它专用机械         |
| 533 | SZ002196 | 0.0     | 1.2e+05  | 4.9e+05    | 4.6e+05   | 方正电机 | 20210923 | 9.84    | 电气设备_电气设备_电机_电机                     |
| 534 | SZ300571 | 1.42    | 3.1e+04  | 4.9e+05    | 3.8e+05   | 平治信息 | 20210923 | 39.35   | 传媒_通信_通信设备_通信配套服务                 |
| 535 | SZ002881 | 0.28    | 5.3e+04  | 4.9e+05    | 2.7e+05   | 美格智能 | 20210923 | 26.48   | 电子制造_电子_电子制造_电子零部件制造           |
| 536 | SZ002189 | 1.0     | 6.3e+04  | 4.8e+05    | 4.1e+05   | 中光学   | 20210923 | 18.46   | 光学光电子_电子_光学光电子_光学元件             |
| 537 | SH688386 | 0.22    | 2.0e+04  | 4.8e+05    | 1.0e+05   | 泛亚微透 | 20210923 | 69.05   | nan                                             |
| 538 | SH688078 | 0.24    | 4.0e+04  | 4.8e+05    | 2.3e+05   | 龙软科技 | 20210923 | 68.15   | nan                                             |
| 539 | SZ002805 | 0.0     | 1.4e+05  | 4.8e+05    | 2.6e+05   | 丰元股份 | 20210923 | 27.02   | 基础化学_化工_化学原料_其他化学原料             |
| 540 | SZ300160 | -0.05   | 1.1e+05  | 4.8e+05    | 4.6e+05   | 秀强股份 | 20210923 | 7.75    | 白色家电_家用电器_白色家电_家电零部件           |
| 541 | SZ002559 | 0.16    | 1.1e+05  | 4.8e+05    | 4.1e+05   | 亚威股份 | 20210923 | 8.54    | 通用设备_机械设备_通用机械_机床工具             |
| 542 | SH603035 | 1.78    | 7.0e+04  | 4.7e+05    | 4.7e+05   | 常熟汽饰 | 20210923 | 13.16   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 543 | SZ300631 | 0.36    | 2.5e+05  | 4.7e+05    | 4.6e+05   | 久吾高科 | 20210923 | 43.41   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 544 | SZ002685 | 0.0     | 7.3e+04  | 4.7e+05    | 3.8e+05   | 华东重机 | 20210923 | 4.68    | 通用设备_机械设备_通用机械_机床工具             |
| 545 | SZ002547 | 0.0     | 4.5e+04  | 4.7e+05    | 3.4e+05   | 春兴精工 | 20210923 | 4.18    | 电子制造_电子_电子制造_电子零部件制造           |
| 546 | SH605366 | 0.16    | 3.0e+05  | 4.7e+05    | 2.3e+05   | 宏柏新材 | 20210923 | 14.18   | 化学制品_化工_化学制品_其他化学制品             |
| 547 | SZ002647 | 0.0     | 4.7e+05  | 4.7e+05    | 4.7e+05   | 仁东控股 | 20210923 | 8.38    | 保险及其他_非银金融_多元金融_多元金融           |
| 548 | SZ300512 | 0.01    | 6.3e+04  | 4.7e+05    | 3.7e+05   | 中亚股份 | 20210923 | 17.14   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 549 | SZ002350 | -0.0    | 3.2e+05  | 4.7e+05    | 4.5e+05   | 北京科锐 | 20210923 | 8.62    | 电气设备_电气设备_高低压设备_中压设备           |
| 550 | SH600844 | 0.0     | 4.4e+05  | 4.7e+05    | 3.8e+05   | 丹化科技 | 20210923 | 4.59    | 化学制品_化工_化学制品_其他化学制品             |
| 551 | SZ300575 | 0.48    | 5.1e+04  | 4.7e+05    | 2.9e+05   | 中旗股份 | 20210923 | 22.5    | 化学制品_化工_化学制品_农药                     |
| 552 | SH603663 | 0.38    | 1.6e+05  | 4.6e+05    | 4.4e+05   | 三祥新材 | 20210923 | 22.25   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 553 | SZ002300 | 0.92    | 1.2e+05  | 4.6e+05    | 4.6e+05   | 太阳电缆 | 20210923 | 7.01    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 554 | SZ300310 | -0.03   | 9.7e+04  | 4.6e+05    | 3.6e+05   | 宜通世纪 | 20210923 | 5.22    | 通信设备_通信_通信设备_通信配套服务             |
| 555 | SH600686 | -0.13   | 5.4e+04  | 4.6e+05    | 4.3e+05   | 金龙汽车 | 20210923 | 6.39    | 汽车整车_汽车_汽车整车_商用载客车               |
| 556 | SZ300895 | 0.33    | 2.0e+05  | 4.6e+05    | 1.1e+05   | 铜牛信息 | 20210923 | 39.3    | 计算机应用_计算机_计算机应用_IT服务             |
| 557 | SH600293 | 0.0     | 1.1e+05  | 4.6e+05    | 4.6e+05   | 三峡新材 | 20210923 | 3.94    | 通信设备_通信_通信设备_终端设备                 |
| 558 | SZ000532 | 0.14    | 6.6e+04  | 4.6e+05    | 4.5e+05   | 华金资本 | 20210923 | 13.21   | 保险及其他_电子_元件_被动元件                   |
| 559 | SZ300508 | 0.05    | 1.4e+05  | 4.5e+05    | 2.3e+05   | 维宏股份 | 20210923 | 50.0    | 计算机应用_计算机_计算机应用_IT服务             |
| 560 | SZ300337 | 0.07    | 1.1e+05  | 4.5e+05    | 3.9e+05   | 银邦股份 | 20210923 | 5.49    | 有色冶炼加工_有色金属_工业金属_铝               |
| 561 | SZ002442 | -0.19   | 4.8e+05  | 4.5e+05    | 4.4e+05   | 龙星化工 | 20210923 | 9.18    | 化工合成材料_化工_橡胶_炭黑                     |
| 562 | SZ300656 | 0.75    | 5.9e+04  | 4.5e+05    | 3.1e+05   | 民德电子 | 20210923 | 37.38   | 其他电子_电子_其他电子_其他电子                 |
| 563 | SZ300410 | 0.0     | 1.4e+05  | 4.5e+05    | 4.4e+05   | 正业科技 | 20210923 | 12.08   | 其他电子_机械设备_仪器仪表_仪器仪表             |
| 564 | SH600135 | -0.03   | 7.3e+04  | 4.5e+05    | 3.4e+05   | 乐凯胶片 | 20210923 | 8.05    | 医疗器械服务_轻工制造_家用轻工_其他家用轻工     |
| 565 | SZ300848 | 0.33    | 8.2e+04  | 4.4e+05    | 1.4e+05   | 美瑞新材 | 20210923 | 32.82   | 化工新材料_化工_化学制品_聚氨酯                 |
| 566 | SZ300198 | -0.1    | 8.6e+04  | 4.4e+05    | 3.7e+05   | 纳川股份 | 20210923 | 4.24    | 建筑材料_建筑材料_其他建材_管材                 |
| 567 | SZ002418 | -0.26   | 6.9e+04  | 4.4e+05    | 4.4e+05   | 康盛股份 | 20210923 | 3.83    | 白色家电_家用电器_白色家电_家电零部件           |
| 568 | SZ300061 | 0.0     | 7.8e+04  | 4.3e+05    | 3.6e+05   | 旗天科技 | 20210923 | 6.58    | 传媒_传媒_营销传播_营销服务                     |
| 569 | SH603518 | 0.0     | 6.9e+04  | 4.3e+05    | 4.3e+05   | 锦泓集团 | 20210923 | 15.17   | 服装家纺_纺织服装_服装家纺_女装                 |
| 570 | SH603722 | 0.43    | 7.2e+04  | 4.3e+05    | 4.2e+05   | 阿科力   | 20210923 | 48.73   | 化学制品_化工_化学制品_其他化学制品             |
| 571 | SH603076 | 0.06    | 5.7e+04  | 4.3e+05    | 4.3e+05   | 乐惠国际 | 20210923 | 35.49   | 专用设备_机械设备_专用设备_其它专用机械         |
| 572 | SZ002703 | -0.01   | 2.5e+04  | 4.3e+05    | 3.0e+05   | 浙江世宝 | 20210923 | 5.42    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 573 | SZ300752 | 0.0     | 5.3e+04  | 4.3e+05    | 1.4e+05   | 隆利科技 | 20210923 | 21.06   | 光学光电子_电子_光学光电子_LED                  |
| 574 | SZ300201 | 0.0     | 7.6e+04  | 4.3e+05    | 3.9e+05   | 海伦哲   | 20210923 | 4.09    | 专用设备_机械设备_专用设备_其它专用机械         |
| 575 | SH603353 | -0.11   | 4.6e+04  | 4.3e+05    | 1.5e+05   | 和顺石油 | 20210923 | 24.52   | 基础化学_化工_石油化工_石油贸易                 |
| 576 | SZ300647 | 0.04    | 4.9e+04  | 4.2e+05    | 3.4e+05   | 超频三   | 20210923 | 9.86    | 电子制造_电子_电子制造_电子零部件制造           |
| 577 | SZ300093 | 0.0     | 5.4e+04  | 4.2e+05    | 3.8e+05   | 金刚玻璃 | 20210923 | 19.48   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 578 | SZ000707 | 0.0     | 1.9e+05  | 4.2e+05    | 4.2e+05   | *ST双环  | 20210923 | 9.05    | 基础化学_化工_化学原料_纯碱                     |
| 579 | SZ300801 | 0.38    | 4.8e+04  | 4.2e+05    | 1.6e+05   | 泰和科技 | 20210923 | 19.3    | 化学制品_化工_化学制品_其他化学制品             |
| 580 | SZ300500 | 0.63    | 2.2e+05  | 4.2e+05    | 3.7e+05   | 启迪设计 | 20210923 | 23.89   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 581 | SZ002490 | 0.1     | 9.3e+04  | 4.1e+05    | 2.8e+05   | 山东墨龙 | 20210923 | 5.14    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 582 | SH603982 | 0.65    | 8.5e+04  | 4.1e+05    | 1.7e+05   | 泉峰汽车 | 20210923 | 20.36   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 583 | SZ002599 | 0.0     | 3.1e+05  | 4.1e+05    | 3.0e+05   | 盛通股份 | 20210923 | 7.53    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 584 | SZ300052 | 0.0     | 1.3e+06  | 4.1e+05    | 4.1e+05   | 中青宝   | 20210923 | 15.53   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 585 | SZ300545 | 0.24    | 3.5e+04  | 4.1e+05    | 1.8e+05   | 联得装备 | 20210923 | 22.97   | 光学光电子_电子_光学光电子_显示器件             |
| 586 | SH603283 | 1.15    | 4.2e+04  | 4.1e+05    | 4.0e+05   | 赛腾股份 | 20210923 | 22.43   | 专用设备_机械设备_专用设备_其它专用机械         |
| 587 | SZ300619 | 0.06    | 3.6e+05  | 4.1e+05    | 3.1e+05   | 金银河   | 20210923 | 54.55   | 专用设备_机械设备_专用设备_其它专用机械         |
| 588 | SH688698 | 0.54    | 2.8e+04  | 4.1e+05    | 8.6e+04   | 伟创电气 | 20210923 | 22.59   | nan                                             |
| 589 | SZ300727 | 0.31    | 1.4e+05  | 4.1e+05    | 3.6e+05   | 润禾材料 | 20210923 | 32.01   | 化学制品_化工_化学制品_纺织化学用品             |
| 590 | SZ300340 | 0.0     | 2.4e+05  | 4.0e+05    | 3.4e+05   | 科恒股份 | 20210923 | 19.07   | 专用设备_电子_其他电子_其他电子                 |
| 591 | SZ300858 | 0.16    | 2.1e+04  | 4.0e+05    | 1.4e+05   | 科拓生物 | 20210923 | 27.13   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 592 | SZ002580 | 0.01    | 1.7e+05  | 4.0e+05    | 2.8e+05   | 圣阳股份 | 20210923 | 8.87    | 电气设备_电气设备_电源设备_储能设备             |
| 593 | SZ002510 | 0.0     | 6.2e+04  | 4.0e+05    | 4.0e+05   | 天汽模   | 20210923 | 4.27    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 594 | SZ300442 | 0.0     | 1.1e+04  | 4.0e+05    | 4.0e+05   | 普丽盛   | 20210923 | 40.05   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 595 | SH605336 | 0.5     | 2.6e+04  | 4.0e+05    | 9.9e+04   | 帅丰电器 | 20210923 | 28.16   | 白色家电_家用电器_白色家电_小家电               |
| 596 | SH688077 | 0.43    | 5.6e+04  | 4.0e+05    | 2.2e+05   | 大地熊   | 20210923 | 49.91   | nan                                             |
| 597 | SZ300731 | 0.02    | 5.6e+04  | 4.0e+05    | 3.7e+05   | 科创新源 | 20210923 | 31.67   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 598 | SH600152 | 0.02    | 2.3e+04  | 4.0e+05    | 3.1e+05   | 维科技术 | 20210923 | 7.52    | 其他电子_电子_其他电子_其他电子                 |
| 599 | SH600361 | -0.0    | 1.0e+05  | 3.9e+05    | 3.9e+05   | 华联综超 | 20210923 | 5.9     | 零售_商业贸易_一般零售_超市                     |
| 600 | SZ003015 | 0.49    | 7.3e+04  | 3.9e+05    | 9.8e+04   | 日久光电 | 20210923 | 13.92   | 光学光电子_电子_光学光电子_光学元件             |
| 601 | SH603776 | -0.87   | 4.8e+04  | 3.9e+05    | 3.9e+05   | 永安行   | 20210923 | 16.68   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 602 | SZ300499 | 0.56    | 3.1e+05  | 3.9e+05    | 3.3e+05   | 高澜股份 | 20210923 | 13.87   | 专用设备_机械设备_专用设备_其它专用机械         |
| 603 | SZ002578 | 0.15    | 9.5e+04  | 3.9e+05    | 3.5e+05   | 闽发铝业 | 20210923 | 3.92    | 有色冶炼加工_有色金属_工业金属_铝               |
| 604 | SZ300100 | -0.59   | 5.9e+04  | 3.9e+05    | 3.7e+05   | 双林股份 | 20210923 | 9.61    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 605 | SZ300746 | 1.4     | 3.0e+05  | 3.8e+05    | 3.6e+05   | 汉嘉设计 | 20210923 | 17.0    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 606 | SZ300629 | 0.21    | 9.6e+04  | 3.8e+05    | 2.4e+05   | 新劲刚   | 20210923 | 27.32   | 国防军工_机械设备_通用机械_磨具磨料             |
| 607 | SH600714 | 0.17    | 6.7e+04  | 3.8e+05    | 3.8e+05   | 金瑞矿业 | 20210923 | 13.17   | 基础化学_化工_化学原料_无机盐                   |
| 608 | SZ300651 | 0.09    | 2.3e+04  | 3.8e+05    | 2.1e+05   | 金陵体育 | 20210923 | 29.24   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 609 | SH600281 | -0.16   | 1.7e+05  | 3.8e+05    | 3.8e+05   | 华阳新材 | 20210923 | 7.31    | 综合_综合_综合_综合                             |
| 610 | SH688312 | 0.42    | 1.6e+04  | 3.7e+05    | 1.7e+05   | 燕麦科技 | 20210923 | 26.07   | nan                                             |
| 611 | SZ003000 | 0.13    | 1.9e+04  | 3.7e+05    | 2.2e+05   | 劲仔食品 | 20210923 | 9.13    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 612 | SZ300218 | 0.06    | 1.4e+05  | 3.7e+05    | 3.7e+05   | 安利股份 | 20210923 | 16.89   | 化工合成材料_化工_塑料_合成革                   |
| 613 | SZ300719 | 0.16    | 8.9e+04  | 3.7e+05    | 2.6e+05   | 安达维尔 | 20210923 | 14.42   | 国防军工_国防军工_航空装备_航空装备             |
| 614 | SZ002598 | 0.45    | 3.6e+05  | 3.7e+05    | 3.2e+05   | 山东章鼓 | 20210923 | 11.7    | 通用设备_机械设备_通用机械_其它通用机械         |
| 615 | SZ002640 | 0.0     | 9.0e+04  | 3.6e+05    | 2.9e+05   | *ST跨境  | 20210923 | 2.34    | 零售_商业贸易_一般零售_多业态零售               |
| 616 | SZ002360 | 0.58    | 2.8e+05  | 3.6e+05    | 2.8e+05   | 同德化工 | 20210923 | 9.14    | 化学制品_化工_化学制品_民爆用品                 |
| 617 | SH600178 | 1.23    | 6.1e+04  | 3.6e+05    | 3.6e+05   | 东安动力 | 20210923 | 7.87    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 618 | SZ000056 | 0.0     | 6.7e+04  | 3.6e+05    | 2.8e+05   | 皇庭国际 | 20210923 | 3.09    | 零售_房地产_房地产开发_房地产开发               |
| 619 | SZ002865 | 0.0     | 7.6e+04  | 3.6e+05    | 3.5e+05   | 钧达股份 | 20210923 | 27.3    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 620 | SH603825 | 0.32    | 3.8e+04  | 3.6e+05    | 3.6e+05   | 华扬联众 | 20210923 | 15.99   | 传媒_传媒_营销传播_营销服务                     |
| 621 | SZ300489 | 0.69    | 1.1e+05  | 3.6e+05    | 3.6e+05   | 中飞股份 | 20210923 | 26.4    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 622 | SH688028 | 0.02    | 1.4e+05  | 3.6e+05    | 1.7e+05   | 沃尔德   | 20210923 | 44.91   | nan                                             |
| 623 | SH603912 | 0.41    | 4.3e+04  | 3.6e+05    | 3.6e+05   | 佳力图   | 20210923 | 16.53   | 专用设备_机械设备_专用设备_其它专用机械         |
| 624 | SZ300733 | -0.06   | 2.5e+04  | 3.5e+05    | 2.5e+05   | 西菱动力 | 20210923 | 20.67   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 625 | SH688398 | 1.08    | 1.1e+04  | 3.5e+05    | 1.6e+05   | 赛特新材 | 20210923 | 44.12   | nan                                             |
| 626 | SZ002730 | 0.02    | 2.2e+04  | 3.5e+05    | 3.4e+05   | 电光科技 | 20210923 | 10.93   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 627 | SZ300062 | 0.08    | 1.2e+05  | 3.5e+05    | 2.2e+05   | 中能电气 | 20210923 | 11.42   | 电气设备_电气设备_高低压设备_中压设备           |
| 628 | SH600397 | 0.0     | 1.4e+05  | 3.5e+05    | 3.5e+05   | 安源煤业 | 20210923 | 3.51    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 629 | SZ002674 | -0.76   | 2.5e+04  | 3.5e+05    | 3.4e+05   | 兴业科技 | 20210923 | 11.88   | 纺织制造_纺织服装_纺织制造_辅料                 |
| 630 | SH603083 | 0.0     | 8.1e+04  | 3.5e+05    | 3.5e+05   | 剑桥科技 | 20210923 | 13.72   | 通信设备_通信_通信设备_通信传输设备             |
| 631 | SZ300786 | 0.6     | 1.7e+05  | 3.5e+05    | 1.8e+05   | 国林科技 | 20210923 | 33.83   | 专用设备_机械设备_专用设备_环保设备             |
| 632 | SH600301 | 0.1     | 8.8e+04  | 3.4e+05    | 3.4e+05   | *ST南化  | 20210923 | 14.67   | 贸易_商业贸易_贸易_贸易                         |
| 633 | SZ000159 | 0.44    | 1.2e+05  | 3.4e+05    | 3.4e+05   | 国际实业 | 20210923 | 7.14    | 基础化学_化工_石油化工_石油贸易                 |
| 634 | SH688529 | 0.33    | 2.3e+04  | 3.4e+05    | 8.1e+04   | 豪森股份 | 20210923 | 26.75   | nan                                             |
| 635 | SH688288 | 0.57    | 2.2e+04  | 3.4e+05    | 1.8e+05   | 鸿泉物联 | 20210923 | 34.1    | nan                                             |
| 636 | SH605100 | 1.67    | 4.3e+04  | 3.4e+05    | 1.5e+05   | 华丰股份 | 20210923 | 27.84   | 通用设备_机械设备_通用机械_机械基础件           |
| 637 | SZ300835 | 0.12    | 6.4e+04  | 3.4e+05    | 1.9e+05   | 龙磁科技 | 20210923 | 47.81   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 638 | SZ002774 | 0.71    | 1.0e+05  | 3.4e+05    | 2.8e+05   | 快意电梯 | 20210923 | 9.96    | 专用设备_机械设备_专用设备_楼宇设备             |
| 639 | SZ002743 | 0.61    | 6.5e+04  | 3.3e+05    | 3.2e+05   | 富煌钢构 | 20210923 | 7.58    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 640 | SZ002248 | 0.0     | 3.4e+05  | 3.3e+05    | 3.2e+05   | 华东数控 | 20210923 | 10.69   | 通用设备_机械设备_通用机械_机床工具             |
| 641 | SH603399 | 0.0     | 6.4e+04  | 3.3e+05    | 3.2e+05   | 吉翔股份 | 20210923 | 6.38    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 642 | SZ300375 | 0.0     | 2.7e+04  | 3.2e+05    | 2.9e+05   | 鹏翎股份 | 20210923 | 4.57    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 643 | SZ300117 | -0.1    | 1.3e+05  | 3.2e+05    | 3.2e+05   | 嘉寓股份 | 20210923 | 4.52    | 建筑材料_建筑材料_其他建材_其他建材             |
| 644 | SZ002356 | 0.0     | 4.7e+04  | 3.2e+05    | 3.2e+05   | *ST赫美  | 20210923 | 6.07    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 645 | SH600980 | 0.15    | 9.0e+04  | 3.2e+05    | 2.8e+05   | 北矿科技 | 20210923 | 18.33   | 专用设备_有色金属_金属非金属新材料_磁性材料     |
| 646 | SZ000506 | 0.0     | 1.5e+05  | 3.2e+05    | 3.2e+05   | 中润资源 | 20210923 | 3.42    | 有色冶炼加工_房地产_房地产开发_房地产开发       |
