
Getting today's summary report 20210928


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 1157 | SZ002902 | 0.02    | 3.2e+04  | 2.7e+05    | 1.7e+05   | 铭普光磁   | 20210928 | 12.85   | 通信设备_通信_通信设备_通信传输设备             |
| 1158 | SZ002942 | 0.79    | 3.8e+04  | 2.7e+05    | 8.0e+04   | 新农股份   | 20210928 | 17.28   | 化学制品_化工_化学制品_农药                     |
| 1159 | SZ300461 | -0.08   | 6.6e+04  | 2.7e+05    | 1.5e+05   | 田中精机   | 20210928 | 20.76   | 专用设备_机械设备_专用设备_其它专用机械         |
| 1160 | SZ300810 | -0.15   | 2.1e+04  | 2.7e+05    | 1.8e+05   | 中科海讯   | 20210928 | 22.82   | 国防军工_国防军工_船舶制造_船舶制造             |
| 1161 | SZ000952 | -0.2    | 4.3e+04  | 2.7e+05    | 2.4e+05   | 广济药业   | 20210928 | 7.75    | 化学制药_医药生物_化学制药_化学原料药           |
| 1162 | SH600858 | 0.0     | 1.1e+04  | 2.7e+05    | 2.7e+05   | 银座股份   | 20210928 | 5.17    | 零售_商业贸易_一般零售_多业态零售               |
| 1163 | SZ300309 | 0.0     | 9.9e+04  | 2.7e+05    | 2.6e+05   | 吉艾科技   | 20210928 | 3.03    | 保险及其他_非银金融_多元金融_多元金融           |
| 1164 | SH600265 | 0.0     | 6.0e+03  | 2.7e+05    | 2.7e+05   | *ST景谷    | 20210928 | 20.66   | 种植业与林业_农林牧渔_林业_林业                 |
| 1165 | SZ002806 | 0.0     | 1.5e+05  | 2.7e+05    | 2.4e+05   | 华锋股份   | 20210928 | 14.06   | 电气设备_有色金属_工业金属_铝                   |
| 1166 | SZ300419 | 0.03    | 1.5e+05  | 2.7e+05    | 2.7e+05   | 浩丰科技   | 20210928 | 7.27    | 计算机应用_计算机_计算机应用_IT服务             |
| 1167 | SZ300247 | 0.0     | 4.2e+04  | 2.7e+05    | 2.7e+05   | 融捷健康   | 20210928 | 3.32    | 白色家电_家用电器_白色家电_小家电               |
| 1168 | SH603278 | 1.28    | 4.1e+04  | 2.7e+05    | 2.6e+05   | 大业股份   | 20210928 | 9.2     | 通用设备_机械设备_金属制品_金属制品             |
| 1169 | SH603289 | 0.39    | 1.4e+04  | 2.7e+05    | 2.4e+05   | 泰瑞机器   | 20210928 | 9.01    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1170 | SZ002395 | 0.05    | 1.1e+04  | 2.7e+05    | 2.7e+05   | 双象股份   | 20210928 | 9.91    | 化工合成材料_化工_塑料_其他塑料制品             |
| 1171 | SZ000151 | 0.0     | 1.9e+04  | 2.7e+05    | 2.1e+05   | 中成股份   | 20210928 | 7.87    | 建筑装饰_商业贸易_贸易_贸易                     |
| 1172 | SZ300135 | 0.07    | 6.3e+04  | 2.7e+05    | 1.8e+05   | 宝利国际   | 20210928 | 2.88    | 基础化学_化工_石油化工_石油加工                 |
| 1173 | SZ002571 | -0.0    | 2.7e+04  | 2.6e+05    | 2.0e+05   | 德力股份   | 20210928 | 6.75    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 1174 | SZ300430 | 0.51    | 2.6e+04  | 2.6e+05    | 2.5e+05   | 诚益通     | 20210928 | 9.72    | 通用设备_机械设备_通用机械_其它通用机械         |
| 1175 | SZ002586 | 0.0     | 1.3e+04  | 2.6e+05    | 2.1e+05   | *ST围海    | 20210928 | 2.31    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 1176 | SZ002114 | 0.24    | 1.1e+05  | 2.6e+05    | 2.6e+05   | 罗平锌电   | 20210928 | 8.17    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 1177 | SH603878 | 1.32    | 1.9e+04  | 2.6e+05    | 2.6e+05   | 武进不锈   | 20210928 | 6.59    | 钢铁_钢铁_钢铁_普钢                             |
| 1178 | SH603838 | -0.1    | 2.9e+04  | 2.6e+05    | 2.3e+05   | 四通股份   | 20210928 | 8.23    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 1179 | SZ300306 | -0.32   | 3.7e+04  | 2.6e+05    | 1.5e+05   | 远方信息   | 20210928 | 9.77    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1180 | SH603918 | 0.57    | 1.6e+04  | 2.6e+05    | 2.2e+05   | 金桥信息   | 20210928 | 7.15    | 计算机应用_计算机_计算机应用_IT服务             |
| 1181 | SZ300426 | 0.0     | 1.3e+04  | 2.6e+05    | 2.5e+05   | 唐德影视   | 20210928 | 6.32    | 传媒_传媒_文化传媒_影视动漫                     |
| 1182 | SZ002751 | 0.36    | 2.5e+04  | 2.6e+05    | 2.1e+05   | 易尚展示   | 20210928 | 16.94   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 1183 | SZ300150 | 0.0     | 2.3e+04  | 2.6e+05    | 2.3e+05   | 世纪瑞尔   | 20210928 | 4.47    | 计算机应用_计算机_计算机应用_IT服务             |
| 1184 | SH600249 | -0.36   | 2.6e+04  | 2.6e+05    | 2.6e+05   | 两面针     | 20210928 | 4.74    | 化学制品_化工_化学制品_日用化学产品             |
| 1185 | SZ300367 | 0.0     | 2.1e+04  | 2.6e+05    | 2.3e+05   | ST网力     | 20210928 | 2.18    | 计算机应用_计算机_计算机应用_软件开发           |
| 1186 | SZ002148 | -0.51   | 2.3e+04  | 2.6e+05    | 2.1e+05   | 北纬科技   | 20210928 | 4.56    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 1187 | SZ300921 | 0.24    | 9.7e+03  | 2.6e+05    | 6.5e+04   | 南凌科技   | 20210928 | 19.78   | 通信设备_通信_通信设备_通信配套服务             |
| 1188 | SZ002319 | 0.0     | 1.2e+04  | 2.6e+05    | 2.6e+05   | 乐通股份   | 20210928 | 13.02   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 1189 | SZ000565 | -1.22   | 3.9e+04  | 2.6e+05    | 2.6e+05   | 渝三峡A    | 20210928 | 5.99    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 1190 | SZ000677 | 0.12    | 2.8e+04  | 2.6e+05    | 2.6e+05   | 恒天海龙   | 20210928 | 2.99    | 化工合成材料_化工_化学纤维_涤纶                 |
| 1191 | SH603966 | 1.8     | 9.2e+03  | 2.6e+05    | 2.6e+05   | 法兰泰克   | 20210928 | 8.56    | 专用设备_机械设备_专用设备_重型机械             |
| 1192 | SH688360 | 0.3     | 3.9e+04  | 2.6e+05    | 1.2e+05   | 德马科技   | 20210928 | 29.98   | nan                                             |
| 1193 | SH603926 | 0.79    | 2.8e+04  | 2.6e+05    | 2.3e+05   | 铁流股份   | 20210928 | 14.54   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1194 | SZ002842 | 0.32    | 5.2e+04  | 2.6e+05    | 2.0e+05   | 翔鹭钨业   | 20210928 | 9.39    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 1195 | SZ002164 | -1.41   | 1.7e+04  | 2.5e+05    | 2.3e+05   | 宁波东力   | 20210928 | 4.79    | 通用设备_机械设备_通用机械_机械基础件           |
| 1196 | SH603017 | 0.68    | 8.7e+03  | 2.5e+05    | 2.5e+05   | 中衡设计   | 20210928 | 9.15    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 1197 | SZ300092 | 1.04    | 8.9e+04  | 2.5e+05    | 1.8e+05   | 科新机电   | 20210928 | 10.99   | 通用设备_机械设备_通用机械_机械基础件           |
| 1198 | SH600093 | 0.0     | 6.1e+04  | 2.5e+05    | 2.5e+05   | *ST易见    | 20210928 | 2.26    | 保险及其他_非银金融_多元金融_多元金融           |
| 1199 | SH603900 | -0.79   | 1.0e+04  | 2.5e+05    | 2.5e+05   | 莱绅通灵   | 20210928 | 7.45    | 零售_商业贸易_专业零售_专业连锁                 |
| 1200 | SZ002931 | 0.81    | 2.6e+04  | 2.5e+05    | 2.3e+05   | 锋龙股份   | 20210928 | 12.69   | 专用设备_机械设备_通用机械_机械基础件           |
| 1201 | SZ300325 | 0.0     | 4.5e+04  | 2.5e+05    | 2.5e+05   | *ST德威    | 20210928 | 2.51    | 化工合成材料_化工_塑料_其他塑料制品             |
| 1202 | SZ300817 | 0.23    | 8.4e+03  | 2.5e+05    | 8.7e+04   | 双飞股份   | 20210928 | 20.75   | 通用设备_机械设备_通用机械_机械基础件           |
| 1203 | SZ002963 | 0.53    | 1.9e+04  | 2.5e+05    | 1.2e+05   | 豪尔赛     | 20210928 | 16.68   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1204 | SZ002903 | 2.56    | 6.3e+04  | 2.5e+05    | 1.5e+05   | 宇环数控   | 20210928 | 16.42   | 通用设备_机械设备_通用机械_机床工具             |
| 1205 | SH603908 | 0.2     | 4.2e+04  | 2.5e+05    | 2.5e+05   | 牧高笛     | 20210928 | 37.38   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 1206 | SZ000409 | 0.56    | 2.0e+04  | 2.5e+05    | 2.0e+05   | 云鼎科技   | 20210928 | 4.86    | 计算机应用_综合_综合_综合                       |
| 1207 | SZ300565 | 0.0     | 3.7e+04  | 2.5e+05    | 1.9e+05   | 科信技术   | 20210928 | 11.92   | 通信设备_通信_通信设备_通信传输设备             |
| 1208 | SH603192 | 0.11    | 1.3e+04  | 2.5e+05    | 2.5e+05   | 汇得科技   | 20210928 | 23.23   | 化工新材料_化工_化学制品_聚氨酯                 |
| 1209 | SZ300281 | 0.06    | 5.8e+04  | 2.5e+05    | 2.3e+05   | 金明精机   | 20210928 | 5.89    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1210 | SZ002178 | 0.0     | 1.1e+05  | 2.4e+05    | 2.4e+05   | 延华智能   | 20210928 | 3.44    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 1211 | SH603085 | 0.58    | 1.6e+04  | 2.4e+05    | 2.4e+05   | 天成自控   | 20210928 | 6.61    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1212 | SZ003010 | 0.71    | 2.0e+04  | 2.4e+05    | 1.5e+05   | 若羽臣     | 20210928 | 20.02   | 通信服务_传媒_营销传播_营销服务                 |
| 1213 | SZ300412 | 1.01    | 4.6e+04  | 2.4e+05    | 2.1e+05   | 迦南科技   | 20210928 | 9.43    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1214 | SZ300658 | 0.0     | 1.5e+04  | 2.4e+05    | 1.4e+05   | 延江股份   | 20210928 | 10.61   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 1215 | SZ002620 | 0.5     | 5.0e+04  | 2.4e+05    | 2.0e+05   | 瑞和股份   | 20210928 | 6.38    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1216 | SZ300165 | 0.16    | 3.1e+04  | 2.4e+05    | 1.5e+05   | 天瑞仪器   | 20210928 | 4.84    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1217 | SH688466 | 0.93    | 1.9e+04  | 2.4e+05    | 6.4e+04   | 金科环境   | 20210928 | 23.34   | nan                                             |
| 1218 | SZ000637 | -0.04   | 5.9e+04  | 2.4e+05    | 1.7e+05   | 茂化实华   | 20210928 | 4.61    | 基础化学_化工_石油化工_石油加工                 |
| 1219 | SZ300583 | 0.0     | 1.5e+04  | 2.4e+05    | 2.3e+05   | 赛托生物   | 20210928 | 22.25   | 化学制药_医药生物_化学制药_化学原料药           |
| 1220 | SH603011 | 0.13    | 1.7e+04  | 2.4e+05    | 2.4e+05   | 合锻智能   | 20210928 | 5.28    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1221 | SZ002927 | 1.42    | 2.1e+04  | 2.4e+05    | 2.4e+05   | 泰永长征   | 20210928 | 10.65   | 电气设备_电气设备_高低压设备_低压设备           |
| 1222 | SH688080 | 0.24    | 2.5e+04  | 2.4e+05    | 1.7e+05   | 映翰通     | 20210928 | 45.2    | nan                                             |
| 1223 | SZ300097 | 0.0     | 1.6e+04  | 2.4e+05    | 2.2e+05   | 智云股份   | 20210928 | 8.21    | 通用设备_机械设备_专用设备_其它专用机械         |
| 1224 | SZ000633 | 0.01    | 1.9e+04  | 2.4e+05    | 2.4e+05   | 合金投资   | 20210928 | 6.13    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 1225 | SZ002780 | 0.0     | 3.7e+04  | 2.4e+05    | 1.8e+05   | 三夫户外   | 20210928 | 16.2    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 1226 | SH600260 | 0.0     | 8.4e+04  | 2.3e+05    | 2.3e+05   | ST凯乐     | 20210928 | 2.36    | 通信设备_通信_通信设备_终端设备                 |
| 1227 | SZ002370 | -0.37   | 2.2e+04  | 2.3e+05    | 2.0e+05   | 亚太药业   | 20210928 | 4.35    | 化学制药_医药生物_化学制药_化学制剂             |
| 1228 | SZ000820 | -40.19  | 6.7e+04  | 2.3e+05    | 1.1e+05   | *ST节能    | 20210928 | 3.66    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 1229 | SZ300819 | -0.04   | 1.7e+04  | 2.3e+05    | 6.9e+04   | 聚杰微纤   | 20210928 | 23.43   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 1230 | SH603616 | 0.52    | 2.0e+04  | 2.3e+05    | 1.8e+05   | 韩建河山   | 20210928 | 6.1     | 建筑材料_建筑材料_其他建材_管材                 |
| 1231 | SH603183 | 1.23    | 2.0e+04  | 2.3e+05    | 2.2e+05   | 建研院     | 20210928 | 5.56    | 建筑装饰_综合_综合_综合                         |
| 1232 | SH600735 | -0.07   | 4.3e+04  | 2.3e+05    | 2.3e+05   | 新华锦     | 20210928 | 6.17    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 1233 | SZ002748 | 0.0     | 1.1e+05  | 2.3e+05    | 2.3e+05   | 世龙实业   | 20210928 | 9.62    | 化学制品_化工_化学制品_其他化学制品             |
| 1234 | SZ000806 | 0.0     | 2.5e+04  | 2.3e+05    | 1.5e+05   | ST银河     | 20210928 | 2.09    | 电气设备_电气设备_高低压设备_高压设备           |
| 1235 | SH603527 | 0.36    | 2.7e+04  | 2.3e+05    | 2.3e+05   | 众源新材   | 20210928 | 9.42    | 有色冶炼加工_有色金属_工业金属_铜               |
| 1236 | SH600889 | -2.89   | 5.5e+04  | 2.3e+05    | 2.3e+05   | 南京化纤   | 20210928 | 6.25    | 化工合成材料_化工_化学纤维_粘胶                 |
| 1237 | SZ002909 | 0.56    | 8.0e+03  | 2.3e+05    | 2.1e+05   | 集泰股份   | 20210928 | 6.14    | 化学制品_化工_化学制品_其他化学制品             |
| 1238 | SZ000005 | 0.0     | 1.6e+04  | 2.3e+05    | 2.3e+05   | ST星源     | 20210928 | 2.16    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 1239 | SZ003017 | 0.28    | 7.1e+03  | 2.3e+05    | 5.7e+04   | 大洋生物   | 20210928 | 38.07   | 基础化学_化工_化学原料_无机盐                   |
| 1240 | SH603879 | -0.04   | 2.9e+04  | 2.3e+05    | 2.3e+05   | 永悦科技   | 20210928 | 6.3     | 化学制品_化工_化学制品_其他化学制品             |
| 1241 | SH603929 | 0.0     | 1.4e+04  | 2.3e+05    | 2.3e+05   | 亚翔集成   | 20210928 | 10.68   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 1242 | SZ300923 | -0.04   | 8.7e+03  | 2.3e+05    | 5.7e+04   | 研奥股份   | 20210928 | 28.94   | 非汽车交运_机械设备_运输设备_铁路设备           |
| 1243 | SH600856 | 0.0     | 1.6e+05  | 2.3e+05    | 2.3e+05   | ST中天     | 20210928 | 1.66    | 燃气水务_公用事业_燃气_燃气                     |
| 1244 | SZ300521 | -0.04   | 1.7e+04  | 2.3e+05    | 2.3e+05   | 爱司凯     | 20210928 | 15.72   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 1245 | SH688600 | 0.37    | 1.1e+04  | 2.3e+05    | 1.1e+05   | 皖仪科技   | 20210928 | 16.94   | nan                                             |
| 1246 | SZ002809 | 1.83    | 1.8e+04  | 2.3e+05    | 1.5e+05   | 红墙股份   | 20210928 | 10.92   | 化学制品_化工_化学制品_其他化学制品             |
| 1247 | SZ000608 | 1.65    | 1.1e+04  | 2.3e+05    | 2.3e+05   | 阳光股份   | 20210928 | 3.01    | 房地产开发_房地产_房地产开发_房地产开发         |
| 1248 | SZ002492 | 1.1     | 2.5e+04  | 2.3e+05    | 2.2e+05   | 恒基达鑫   | 20210928 | 5.56    | 物流_交通运输_物流_物流                         |
| 1249 | SH603088 | 0.37    | 9.6e+04  | 2.2e+05    | 2.2e+05   | 宁波精达   | 20210928 | 7.31    | 通用设备_机械设备_通用机械_机床工具             |
| 1250 | SZ000533 | -0.75   | 4.5e+04  | 2.2e+05    | 2.2e+05   | 顺钠股份   | 20210928 | 3.25    | 电气设备_电气设备_高低压设备_中压设备           |
| 1251 | SZ300275 | 0.01    | 2.9e+05  | 2.2e+05    | 1.7e+05   | 梅安森     | 20210928 | 11.9    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 1252 | SZ300675 | 0.19    | 1.9e+04  | 2.2e+05    | 2.2e+05   | 建科院     | 20210928 | 15.26   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 1253 | SZ300615 | -0.0    | 2.7e+04  | 2.2e+05    | 1.2e+05   | 欣天科技   | 20210928 | 11.85   | 通信设备_通信_通信设备_通信传输设备             |
| 1254 | SZ300405 | 0.0     | 1.1e+05  | 2.2e+05    | 1.5e+05   | 科隆股份   | 20210928 | 10.02   | 化学制品_化工_化学制品_其他化学制品             |
| 1255 | SZ300547 | 0.11    | 3.5e+04  | 2.2e+05    | 1.8e+05   | 川环科技   | 20210928 | 10.27   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1256 | SZ002722 | 0.15    | 1.2e+04  | 2.2e+05    | 2.2e+05   | 金轮股份   | 20210928 | 12.69   | 专用设备_机械设备_专用设备_纺织服装设备         |
| 1257 | SZ300264 | 0.0     | 7.0e+04  | 2.2e+05    | 1.8e+05   | 佳创视讯   | 20210928 | 5.39    | 计算机应用_计算机_计算机应用_IT服务             |
| 1258 | SH603500 | -0.07   | 1.6e+04  | 2.2e+05    | 2.2e+05   | 祥和实业   | 20210928 | 9.06    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 1259 | SH600243 | -0.17   | 9.7e+04  | 2.2e+05    | 2.2e+05   | 青海华鼎   | 20210928 | 5.05    | 通用设备_机械设备_通用机械_其它通用机械         |
| 1260 | SZ002795 | 0.03    | 5.0e+04  | 2.2e+05    | 1.6e+05   | 永和智控   | 20210928 | 11.08   | 通用设备_机械设备_通用机械_机械基础件           |
| 1261 | SH603009 | 0.59    | 1.9e+04  | 2.2e+05    | 2.1e+05   | 北特科技   | 20210928 | 6.16    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1262 | SZ002917 | 0.45    | 8.3e+03  | 2.2e+05    | 1.5e+05   | 金奥博     | 20210928 | 8.13    | 化学制品_化工_化学制品_民爆用品                 |
| 1263 | SZ002671 | -0.0    | 1.5e+04  | 2.2e+05    | 1.8e+05   | 龙泉股份   | 20210928 | 3.87    | 建筑材料_建筑材料_其他建材_管材                 |
| 1264 | SZ300038 | 0.0     | 3.6e+04  | 2.2e+05    | 2.2e+05   | *ST数知    | 20210928 | 1.87    | 传媒_传媒_营销传播_营销服务                     |
| 1265 | SH603810 | 1.03    | 1.5e+04  | 2.2e+05    | 2.1e+05   | 丰山集团   | 20210928 | 13.42   | 化学制品_化工_化学制品_农药                     |
| 1266 | SZ002802 | 0.56    | 1.2e+04  | 2.2e+05    | 2.1e+05   | 洪汇新材   | 20210928 | 20.15   | 化学制品_化工_化学制品_其他化学制品             |
| 1267 | SH605088 | 0.21    | 9.7e+03  | 2.2e+05    | 9.7e+04   | 冠盛股份   | 20210928 | 13.06   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1268 | SH603928 | 0.26    | 1.7e+04  | 2.2e+05    | 2.2e+05   | 兴业股份   | 20210928 | 10.74   | 基础化学_化工_化学原料_其他化学原料             |
| 1269 | SZ300371 | 1.24    | 1.3e+04  | 2.2e+05    | 1.4e+05   | 汇中股份   | 20210928 | 12.87   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1270 | SZ002682 | 0.0     | 6.0e+04  | 2.2e+05    | 2.1e+05   | 龙洲股份   | 20210928 | 3.83    | 物流_交通运输_物流_物流                         |
| 1271 | SZ000687 | 0.0     | 2.7e+04  | 2.2e+05    | 2.1e+05   | *ST华讯    | 20210928 | 2.81    | 国防军工_国防军工_航空装备_航空装备             |
| 1272 | SZ002066 | 0.63    | 2.1e+04  | 2.2e+05    | 2.2e+05   | 瑞泰科技   | 20210928 | 9.31    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 1273 | SZ300089 | 0.0     | 1.7e+04  | 2.2e+05    | 1.1e+05   | 文化长城   | 20210928 | 4.47    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 1274 | SZ300064 | 0.0     | 7.5e+04  | 2.1e+05    | 1.2e+05   | *ST金刚    | 20210928 | 1.78    | 通用设备_机械设备_通用机械_磨具磨料             |
| 1275 | SH600241 | -0.21   | 1.5e+04  | 2.1e+05    | 2.1e+05   | ST时万     | 20210928 | 7.29    | 电气设备_电气设备_电源设备_储能设备             |
| 1276 | SZ300823 | 0.27    | 1.9e+04  | 2.1e+05    | 8.7e+04   | 建科机械   | 20210928 | 22.92   | 专用设备_机械设备_专用设备_其它专用机械         |
| 1277 | SH603677 | 0.25    | 9.5e+03  | 2.1e+05    | 2.1e+05   | 奇精机械   | 20210928 | 11.14   | 白色家电_家用电器_白色家电_家电零部件           |
| 1278 | SH600769 | -0.05   | 2.8e+04  | 2.1e+05    | 2.1e+05   | 祥龙电业   | 20210928 | 5.68    | 燃气水务_建筑装饰_房屋建设_房屋建设             |
| 1279 | SZ002817 | 0.1     | 1.5e+04  | 2.1e+05    | 1.2e+05   | 黄山胶囊   | 20210928 | 9.95    | 中药_医药生物_中药_中药                         |
| 1280 | SH688090 | 0.07    | 5.9e+03  | 2.1e+05    | 1.4e+05   | 瑞松科技   | 20210928 | 31.51   | nan                                             |
| 1281 | SH603086 | 1.38    | 3.3e+04  | 2.1e+05    | 2.1e+05   | 先达股份   | 20210928 | 9.56    | 化学制品_化工_化学制品_农药                     |
| 1282 | SZ002363 | -0.03   | 1.3e+04  | 2.1e+05    | 2.1e+05   | 隆基机械   | 20210928 | 5.07    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1283 | SZ300449 | -0.01   | 2.7e+04  | 2.1e+05    | 1.8e+05   | 汉邦高科   | 20210928 | 7.07    | 计算机设备_计算机_计算机设备_计算机设备         |
| 1284 | SH603038 | 0.36    | 1.2e+04  | 2.1e+05    | 1.9e+05   | 华立股份   | 20210928 | 10.19   | 建筑材料_建筑材料_其他建材_其他建材             |
| 1285 | SH603937 | 0.21    | 1.5e+04  | 2.1e+05    | 2.1e+05   | 丽岛新材   | 20210928 | 10.05   | 建筑材料_建筑材料_其他建材_其他建材             |
| 1286 | SH600192 | 0.0     | 2.0e+04  | 2.1e+05    | 2.1e+05   | 长城电工   | 20210928 | 4.75    | 电气设备_电气设备_高低压设备_中压设备           |
| 1287 | SZ300126 | -0.03   | 1.4e+04  | 2.1e+05    | 1.4e+05   | 锐奇股份   | 20210928 | 6.88    | 通用设备_机械设备_通用机械_其它通用机械         |
| 1288 | SZ002615 | 0.07    | 2.5e+04  | 2.1e+05    | 1.2e+05   | 哈尔斯     | 20210928 | 5.06    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 1289 | SH603683 | 1.02    | 1.5e+04  | 2.1e+05    | 2.0e+05   | 晶华新材   | 20210928 | 11.38   | 化学制品_化工_化学制品_其他化学制品             |
| 1290 | SH603798 | 0.08    | 2.0e+04  | 2.1e+05    | 2.1e+05   | 康普顿     | 20210928 | 10.4    | 基础化学_化工_石油化工_石油加工                 |
| 1291 | SH600678 | 0.81    | 9.7e+04  | 2.1e+05    | 2.1e+05   | 四川金顶   | 20210928 | 5.96    | 建筑材料_建筑材料_其他建材_其他建材             |
| 1292 | SH688129 | -0.08   | 6.8e+03  | 2.1e+05    | 4.9e+04   | 东来技术   | 20210928 | 17.23   | nan                                             |
| 1293 | SZ002778 | 1.04    | 1.2e+04  | 2.0e+05    | 2.0e+05   | 中晟高科   | 20210928 | 16.4    | 环保工程_化工_石油化工_石油加工                 |
| 1294 | SZ002808 | 0.26    | 2.4e+04  | 2.0e+05    | 1.3e+05   | 恒久科技   | 20210928 | 7.59    | 光学光电子_电子_光学光电子_光学元件             |
| 1295 | SZ300644 | 0.08    | 2.7e+04  | 2.0e+05    | 1.8e+05   | 南京聚隆   | 20210928 | 18.62   | 化工合成材料_化工_塑料_改性塑料                 |
| 1296 | SH603329 | 0.04    | 1.8e+04  | 2.0e+05    | 1.7e+05   | 上海雅仕   | 20210928 | 12.74   | 物流_交通运输_物流_物流                         |
| 1297 | SH603767 | 0.18    | 7.7e+03  | 2.0e+05    | 2.0e+05   | 中马传动   | 20210928 | 6.6     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1298 | SZ002069 | 0.0     | 4.1e+04  | 2.0e+05    | 2.0e+05   | 獐子岛     | 20210928 | 2.84    | 养殖业_农林牧渔_渔业_水产养殖                   |
| 1299 | SH603266 | 0.24    | 2.5e+04  | 2.0e+05    | 2.0e+05   | 天龙股份   | 20210928 | 10.13   | 化工合成材料_化工_塑料_其他塑料制品             |
| 1300 | SZ002347 | 0.62    | 2.7e+04  | 2.0e+05    | 1.4e+05   | 泰尔股份   | 20210928 | 4.5     | 通用设备_机械设备_通用机械_机械基础件           |
| 1301 | SH600781 | 0.0     | 9.3e+03  | 2.0e+05    | 1.2e+05   | ST辅仁     | 20210928 | 3.19    | 化学制药_医药生物_化学制药_化学制剂             |
| 1302 | SZ000695 | 0.0     | 1.5e+04  | 2.0e+05    | 2.0e+05   | 滨海能源   | 20210928 | 8.97    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 1303 | SZ300796 | -0.05   | 9.3e+03  | 2.0e+05    | 1.0e+05   | 贝斯美     | 20210928 | 16.43   | 化学制品_化工_化学制品_农药                     |
| 1304 | SH605255 | -0.34   | 1.2e+04  | 2.0e+05    | 5.0e+04   | 天普股份   | 20210928 | 14.84   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1305 | SZ300044 | 0.0     | 2.0e+04  | 2.0e+05    | 1.7e+05   | *ST赛为    | 20210928 | 2.56    | 计算机应用_计算机_计算机应用_IT服务             |
| 1306 | SH600560 | 0.2     | 1.4e+04  | 2.0e+05    | 2.0e+05   | 金自天正   | 20210928 | 8.85    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 1307 | SZ000017 | 0.0     | 1.9e+04  | 2.0e+05    | 1.1e+05   | 深中华A    | 20210928 | 3.58    | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 1308 | SZ300621 | 0.1     | 3.4e+04  | 2.0e+05    | 1.8e+05   | 维业股份   | 20210928 | 9.45    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1309 | SH603790 | -0.1    | 1.4e+04  | 2.0e+05    | 2.0e+05   | 雅运股份   | 20210928 | 10.2    | 化学制品_化工_化学制品_纺织化学用品             |
| 1310 | SH688004 | 0.38    | 7.4e+03  | 1.9e+05    | 1.3e+05   | 博汇科技   | 20210928 | 34.28   | nan                                             |
