
Getting today's summary report 20211014


==== 0 cheap 0 exp, 0s 1m 0l len 2. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 633 | SZ000159 | 0.49    | 4.3e+04  | 3.1e+05    | 3.1e+05   | 国际实业   | 20211014 | 6.46    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 634 | SH600526 | -0.16   | 6.5e+04  | 3.1e+05    | 3.1e+05   | 菲达环保   | 20211014 | 5.67    | 环保_机械设备_专用设备_环保设备                     |
| 635 | SH603058 | 0.57    | 1.9e+04  | 3.1e+05    | 3.1e+05   | 永吉股份   | 20211014 | 7.34    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 636 | SH600257 | -0.0    | 1.4e+05  | 3.0e+05    | 3.0e+05   | 大湖股份   | 20211014 | 6.3     | 养殖业_农林牧渔_渔业_水产养殖                       |
| 637 | SZ300786 | 0.68    | 4.7e+04  | 3.0e+05    | 1.5e+05   | 国林科技   | 20211014 | 29.56   | 环保_机械设备_专用设备_环保设备                     |
| 638 | SZ300901 | -0.02   | 1.8e+04  | 3.0e+05    | 7.5e+04   | 中胤时尚   | 20211014 | 12.57   | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 639 | SH603991 | 0.0     | 9.3e+03  | 3.0e+05    | 3.0e+05   | 至正股份   | 20211014 | 40.34   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 640 | SH603318 | 0.97    | 1.4e+05  | 3.0e+05    | 3.0e+05   | 水发燃气   | 20211014 | 7.91    | 燃气_机械设备_专用设备_其它专用机械                 |
| 641 | SZ002259 | -0.19   | 4.8e+04  | 3.0e+05    | 3.0e+05   | ST升达     | 20211014 | 3.96    | 燃气_公用事业_燃气_燃气                             |
| 642 | SH603577 | 1.2     | 2.5e+04  | 3.0e+05    | 2.1e+05   | 汇金通     | 20211014 | 8.77    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 643 | SZ000996 | -0.01   | 2.4e+04  | 3.0e+05    | 3.0e+05   | 中国中期   | 20211014 | 8.62    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 644 | SZ000068 | 0.0     | 2.2e+04  | 3.0e+05    | 3.0e+05   | 华控赛格   | 20211014 | 2.95    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 645 | SZ000711 | 0.0     | 1.4e+04  | 2.9e+05    | 2.4e+05   | 京蓝科技   | 20211014 | 2.86    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 646 | SZ002669 | 2.7     | 3.0e+04  | 2.9e+05    | 2.9e+05   | 康达新材   | 20211014 | 11.54   | 化学制品_化工_化学制品_其他化学制品                 |
| 647 | SZ002743 | 0.69    | 5.0e+04  | 2.9e+05    | 2.8e+05   | 富煌钢构   | 20211014 | 6.68    | 建筑装饰_建筑装饰_专业工程_钢结构                   |
| 648 | SZ002742 | 0.06    | 1.5e+04  | 2.9e+05    | 2.7e+05   | 三圣股份   | 20211014 | 6.68    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 649 | SZ300491 | 0.42    | 1.3e+05  | 2.9e+05    | 2.2e+05   | 通合科技   | 20211014 | 18.02   | 电力设备_电气设备_电源设备_储能设备                 |
| 650 | SZ300152 | -0.05   | 5.5e+04  | 2.9e+05    | 2.9e+05   | 科融环境   | 20211014 | 4.04    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 651 | SH603655 | -0.03   | 1.0e+05  | 2.9e+05    | 2.9e+05   | 朗博科技   | 20211014 | 27.06   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 652 | SH600540 | 0.01    | 4.1e+05  | 2.9e+05    | 2.9e+05   | 新赛股份   | 20211014 | 6.06    | 种植业与林业_农林牧渔_种植业_其他种植业             |
| 653 | SZ300334 | 0.0     | 5.8e+04  | 2.8e+05    | 2.8e+05   | 津膜科技   | 20211014 | 9.43    | 化工合成材料_公用事业_环保工程及服务_环保工程及服务 |
| 654 | SZ002575 | 1.53    | 8.6e+03  | 2.8e+05    | 2.7e+05   | *ST群兴    | 20211014 | 4.58    | 综合_轻工制造_家用轻工_文娱用品                     |
| 655 | SZ002116 | 0.57    | 3.8e+04  | 2.8e+05    | 2.8e+05   | 中国海诚   | 20211014 | 6.77    | 建筑装饰_建筑装饰_基础建设_其他基础建设             |
| 656 | SH688056 | 0.09    | 8.5e+03  | 2.8e+05    | 1.1e+05   | 莱伯泰科   | 20211014 | 41.84   | nan                                                 |
| 657 | SZ002476 | 0.01    | 4.0e+04  | 2.8e+05    | 2.8e+05   | 宝莫股份   | 20211014 | 4.56    | 石油加工贸易_化工_化学制品_其他化学制品             |
| 658 | SZ300385 | 0.0     | 2.3e+04  | 2.8e+05    | 2.3e+05   | 雪浪环境   | 20211014 | 8.33    | 环保_机械设备_专用设备_环保设备                     |
| 659 | SZ300262 | 0.0     | 1.4e+05  | 2.8e+05    | 1.9e+05   | 巴安水务   | 20211014 | 4.13    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 660 | SZ300467 | 0.45    | 3.5e+04  | 2.8e+05    | 2.0e+05   | 迅游科技   | 20211014 | 13.59   | 传媒_传媒_互联网传媒_其他互联网服务                 |
| 661 | SZ000880 | 0.9     | 8.4e+04  | 2.7e+05    | 1.3e+05   | 潍柴重机   | 20211014 | 8.29    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 662 | SZ002566 | -0.2    | 2.8e+04  | 2.7e+05    | 1.9e+05   | 益盛药业   | 20211014 | 8.29    | 中药_医药生物_中药_中药                             |
| 663 | SZ000421 | 0.0     | 1.3e+04  | 2.7e+05    | 2.7e+05   | 南京公用   | 20211014 | 4.79    | 燃气_公用事业_燃气_燃气                             |
| 664 | SZ002272 | 0.92    | 1.3e+05  | 2.7e+05    | 2.0e+05   | 川润股份   | 20211014 | 6.2     | 专用设备_机械设备_通用机械_机械基础件               |
| 665 | SZ300720 | 0.42    | 1.2e+05  | 2.7e+05    | 1.4e+05   | 海川智能   | 20211014 | 13.9    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 666 | SH603706 | 1.22    | 2.2e+04  | 2.7e+05    | 2.3e+05   | 东方环宇   | 20211014 | 14.25   | 燃气_公用事业_燃气_燃气                             |
| 667 | SH603050 | 1.27    | 1.2e+05  | 2.7e+05    | 2.7e+05   | 科林电气   | 20211014 | 16.63   | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 668 | SZ002630 | 0.0     | 1.1e+05  | 2.7e+05    | 2.2e+05   | 华西能源   | 20211014 | 2.28    | 电力设备_电气设备_电源设备_火电设备                 |
| 669 | SZ002012 | 0.59    | 3.5e+04  | 2.7e+05    | 2.7e+05   | 凯恩股份   | 20211014 | 5.72    | 造纸_轻工制造_造纸_造纸                             |
| 670 | SZ300195 | 0.0     | 2.8e+04  | 2.7e+05    | 2.0e+05   | 长荣股份   | 20211014 | 6.28    | 专用设备_机械设备_专用设备_印刷包装机械             |
| 671 | SH603817 | 1.41    | 1.7e+04  | 2.6e+05    | 2.6e+05   | 海峡环保   | 20211014 | 5.88    | 环保_公用事业_水务_水务                             |
| 672 | SZ002420 | -0.53   | 5.2e+04  | 2.6e+05    | 2.6e+05   | 毅昌股份   | 20211014 | 6.6     | 白色家电_家用电器_视听器材_彩电                     |
| 673 | SZ003011 | 2.85    | 1.3e+04  | 2.6e+05    | 1.5e+05   | 海象新材   | 20211014 | 25.71   | 家用轻工_轻工制造_家用轻工_家具                     |
| 674 | SH603200 | 0.12    | 3.8e+04  | 2.6e+05    | 2.6e+05   | 上海洗霸   | 20211014 | 21.06   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 675 | SZ300778 | 0.17    | 1.5e+04  | 2.6e+05    | 1.2e+05   | 新城市     | 20211014 | 21.08   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 676 | SH600665 | 2.31    | 1.8e+04  | 2.6e+05    | 2.6e+05   | 天地源     | 20211014 | 3.04    | 房地产开发_房地产_房地产开发_房地产开发             |
| 677 | SH603159 | 0.03    | 9.5e+04  | 2.6e+05    | 2.6e+05   | 上海亚虹   | 20211014 | 18.68   | 专用设备_机械设备_专用设备_其它专用机械             |
| 678 | SH600505 | 0.04    | 7.0e+04  | 2.6e+05    | 2.6e+05   | 西昌电力   | 20211014 | 7.16    | 电力_公用事业_电力_水电                             |
| 679 | SZ300106 | 0.06    | 2.3e+05  | 2.6e+05    | 2.6e+05   | 西部牧业   | 20211014 | 12.23   | 食品加工制造_农林牧渔_畜禽养殖_畜禽养殖             |
| 680 | SH600101 | 0.11    | 9.9e+04  | 2.6e+05    | 2.6e+05   | 明星电力   | 20211014 | 6.13    | 电力_公用事业_电力_水电                             |
| 681 | SZ300164 | 0.0     | 1.6e+05  | 2.6e+05    | 2.2e+05   | 通源石油   | 20211014 | 5.01    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 682 | SH600290 | 0.0     | 3.3e+04  | 2.6e+05    | 2.6e+05   | ST华仪     | 20211014 | 3.37    | 电力设备_电气设备_电源设备_风电设备                 |
| 683 | SZ000952 | -0.21   | 2.3e+04  | 2.6e+05    | 2.3e+05   | 广济药业   | 20211014 | 7.36    | 化学制药_医药生物_化学制药_化学原料药               |
| 684 | SH600969 | 0.05    | 3.2e+04  | 2.6e+05    | 2.6e+05   | 郴电国际   | 20211014 | 6.9     | 电力_公用事业_电力_水电                             |
| 685 | SZ300135 | 0.07    | 4.3e+04  | 2.6e+05    | 1.8e+05   | 宝利国际   | 20211014 | 2.77    | 石油加工贸易_化工_石油化工_石油加工                 |
| 686 | SZ300828 | 0.21    | 4.1e+04  | 2.5e+05    | 1.3e+05   | 锐新科技   | 20211014 | 22.86   | 通用设备_有色金属_工业金属_铝                       |
| 687 | SZ300084 | 0.0     | 2.4e+05  | 2.5e+05    | 2.2e+05   | 海默科技   | 20211014 | 6.53    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 688 | SZ002927 | 1.35    | 2.8e+04  | 2.5e+05    | 2.5e+05   | 泰永长征   | 20211014 | 11.23   | 电力设备_电气设备_高低压设备_低压设备               |
| 689 | SZ300309 | 0.0     | 7.7e+04  | 2.5e+05    | 2.4e+05   | 吉艾科技   | 20211014 | 2.83    | 保险及其他_非银金融_多元金融_多元金融               |
| 690 | SZ300839 | 0.5     | 2.1e+04  | 2.5e+05    | 1.1e+05   | 博汇股份   | 20211014 | 18.22   | 石油加工贸易_化工_石油化工_石油加工                 |
| 691 | SZ300556 | 0.46    | 3.8e+04  | 2.5e+05    | 1.9e+05   | 丝路视觉   | 20211014 | 20.75   | 计算机应用_计算机_计算机应用_软件开发               |
| 692 | SZ002485 | 0.28    | 2.3e+04  | 2.4e+05    | 2.4e+05   | 雪松发展   | 20211014 | 4.48    | 景点及旅游_纺织服装_服装家纺_男装                   |
| 693 | SH601086 | -1.22   | 2.9e+04  | 2.4e+05    | 2.4e+05   | 国芳集团   | 20211014 | 3.65    | 零售_商业贸易_一般零售_百货                         |
| 694 | SH603022 | 0.06    | 6.8e+03  | 2.4e+05    | 2.4e+05   | 新通联     | 20211014 | 12.05   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 695 | SZ300335 | -0.12   | 2.2e+05  | 2.4e+05    | 1.8e+05   | 迪森股份   | 20211014 | 6.46    | 电力_公用事业_环保工程及服务_环保工程及服务         |
| 696 | SH600387 | -0.14   | 1.8e+04  | 2.4e+05    | 2.1e+05   | ST海越     | 20211014 | 5.14    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 697 | SZ300407 | 0.36    | 1.1e+04  | 2.4e+05    | 1.7e+05   | 凯发电气   | 20211014 | 7.85    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 698 | SZ300479 | 0.0     | 5.4e+04  | 2.4e+05    | 2.4e+05   | 神思电子   | 20211014 | 14.01   | 计算机设备_计算机_计算机设备_计算机设备             |
| 699 | SH603603 | 0.0     | 4.8e+04  | 2.4e+05    | 1.4e+05   | 博天环境   | 20211014 | 5.64    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 700 | SZ002576 | 0.6     | 1.4e+05  | 2.3e+05    | 2.3e+05   | 通达动力   | 20211014 | 14.21   | 电力设备_电气设备_电机_电机                         |
| 701 | SH603616 | 0.52    | 1.4e+04  | 2.3e+05    | 1.8e+05   | 韩建河山   | 20211014 | 6.13    | 建筑材料_建筑材料_其他建材_管材                     |
| 702 | SZ300412 | 1.06    | 2.3e+04  | 2.3e+05    | 2.0e+05   | 迦南科技   | 20211014 | 8.98    | 专用设备_机械设备_专用设备_其它专用机械             |
| 703 | SZ300462 | 1.05    | 3.3e+04  | 2.3e+05    | 1.7e+05   | 华铭智能   | 20211014 | 12.25   | 计算机设备_计算机_计算机设备_计算机设备             |
| 704 | SZ300165 | 0.17    | 2.1e+04  | 2.3e+05    | 1.5e+05   | 天瑞仪器   | 20211014 | 4.63    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 705 | SZ000554 | -0.01   | 8.5e+04  | 2.3e+05    | 1.7e+05   | 泰山石油   | 20211014 | 4.78    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 706 | SZ000637 | -0.04   | 3.7e+04  | 2.3e+05    | 1.6e+05   | 茂化实华   | 20211014 | 4.42    | 石油加工贸易_化工_石油化工_石油加工                 |
| 707 | SZ300707 | 0.14    | 1.5e+04  | 2.3e+05    | 1.6e+05   | 威唐工业   | 20211014 | 14.53   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 708 | SH688466 | 0.98    | 1.3e+04  | 2.3e+05    | 6.0e+04   | 金科环境   | 20211014 | 22.13   | nan                                                 |
| 709 | SH603080 | 1.15    | 1.1e+05  | 2.2e+05    | 2.2e+05   | 新疆火炬   | 20211014 | 15.61   | 燃气_公用事业_燃气_燃气                             |
| 710 | SZ000533 | -0.78   | 4.3e+04  | 2.2e+05    | 2.2e+05   | 顺钠股份   | 20211014 | 3.16    | 电力设备_电气设备_高低压设备_中压设备               |
| 711 | SZ002615 | 0.07    | 4.0e+04  | 2.2e+05    | 1.2e+05   | 哈尔斯     | 20211014 | 5.22    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 712 | SZ000593 | 0.82    | 6.4e+04  | 2.1e+05    | 2.1e+05   | 大通燃气   | 20211014 | 5.95    | 燃气_公用事业_燃气_燃气                             |
| 713 | SH688600 | 0.39    | 2.0e+04  | 2.1e+05    | 1.1e+05   | 皖仪科技   | 20211014 | 15.94   | nan                                                 |
| 714 | SZ300826 | 0.4     | 2.5e+04  | 2.1e+05    | 9.6e+04   | 测绘股份   | 20211014 | 18.95   | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 715 | SZ002692 | 0.0     | 1.0e+04  | 2.1e+05    | 2.0e+05   | ST远程     | 20211014 | 2.95    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 716 | SZ300789 | 0.32    | 5.4e+04  | 2.1e+05    | 7.9e+04   | 唐源电气   | 20211014 | 25.58   | 计算机设备_计算机_计算机设备_计算机设备             |
| 717 | SH603086 | 1.38    | 1.8e+04  | 2.1e+05    | 2.1e+05   | 先达股份   | 20211014 | 9.52    | 化学制品_化工_化学制品_农药                         |
| 718 | SZ002817 | 0.1     | 1.8e+04  | 2.1e+05    | 1.2e+05   | 黄山胶囊   | 20211014 | 9.77    | 医疗器械_医药生物_中药_中药                         |
| 719 | SH603903 | 3.5     | 1.4e+04  | 2.1e+05    | 2.1e+05   | 中持股份   | 20211014 | 10.3    | 环保_公用事业_水务_水务                             |
| 720 | SZ300275 | 0.01    | 1.5e+05  | 2.0e+05    | 1.6e+05   | 梅安森     | 20211014 | 10.86   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 721 | SH600192 | 0.0     | 1.8e+04  | 2.0e+05    | 2.0e+05   | 长城电工   | 20211014 | 4.59    | 电力设备_电气设备_高低压设备_中压设备               |
| 722 | SH600555 | 0.0     | 9.7e+03  | 2.0e+05    | 1.5e+05   | *ST海创    | 20211014 | 1.55    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 723 | SZ300588 | 0.0     | 5.4e+04  | 2.0e+05    | 1.3e+05   | 熙菱信息   | 20211014 | 12.38   | 计算机设备_计算机_计算机应用_软件开发               |
| 724 | SH601798 | 0.0     | 1.5e+04  | 2.0e+05    | 2.0e+05   | 蓝科高新   | 20211014 | 5.59    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 725 | SH600769 | -0.05   | 1.8e+04  | 2.0e+05    | 2.0e+05   | 祥龙电业   | 20211014 | 5.28    | 环保_建筑装饰_房屋建设_房屋建设                     |
| 726 | SZ300417 | 1.93    | 5.0e+04  | 2.0e+05    | 1.2e+05   | 南华仪器   | 20211014 | 14.31   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 727 | SZ000573 | 0.02    | 9.4e+04  | 2.0e+05    | 1.9e+05   | 粤宏远A    | 20211014 | 3.07    | 房地产开发_房地产_房地产开发_房地产开发             |
| 728 | SZ300220 | 0.0     | 3.7e+04  | 2.0e+05    | 1.9e+05   | 金运激光   | 20211014 | 12.93   | 自动化设备_电子_其他电子_其他电子                   |
| 729 | SZ002893 | 0.01    | 1.7e+05  | 1.9e+05    | 1.9e+05   | 华通热力   | 20211014 | 9.58    | 电力_公用事业_电力_热电                             |
| 730 | SZ300621 | 0.1     | 1.3e+04  | 1.9e+05    | 1.8e+05   | 维业股份   | 20211014 | 9.29    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 731 | SZ002700 | 0.0     | 1.5e+04  | 1.9e+05    | 1.4e+05   | ST浩源     | 20211014 | 4.54    | 燃气_公用事业_燃气_燃气                             |
| 732 | SZ000605 | 0.01    | 1.7e+04  | 1.9e+05    | 1.8e+05   | 渤海股份   | 20211014 | 5.35    | 环保_公用事业_水务_水务                             |
| 733 | SZ002816 | 0.0     | 1.4e+04  | 1.9e+05    | 1.8e+05   | 和科达     | 20211014 | 18.86   | 专用设备_机械设备_专用设备_其它专用机械             |
| 734 | SH600202 | 3.25    | 4.7e+04  | 1.9e+05    | 1.9e+05   | 哈空调     | 20211014 | 4.83    | 电力设备_电气设备_电源设备_火电设备                 |
| 735 | SZ002211 | 0.0     | 4.1e+04  | 1.8e+05    | 1.7e+05   | 宏达新材   | 20211014 | 4.18    | 通信设备_化工_化学制品_其他化学制品                 |
| 736 | SZ300167 | 0.0     | 1.7e+04  | 1.8e+05    | 1.7e+05   | 迪威迅     | 20211014 | 5.5     | 计算机应用_计算机_计算机应用_IT服务                 |
| 737 | SZ000571 | 0.0     | 1.5e+04  | 1.8e+05    | 1.8e+05   | ST大洲     | 20211014 | 2.19    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 738 | SZ300089 | 0.0     | 3.2e+04  | 1.8e+05    | 9.0e+04   | ST文化     | 20211014 | 3.68    | 教育_传媒_文化传媒_其他文化传媒                     |
| 739 | SZ300321 | -0.02   | 8.6e+03  | 1.7e+05    | 1.6e+05   | 同大股份   | 20211014 | 19.68   | 化工合成材料_化工_塑料_合成革                       |
| 740 | SZ300022 | 0.0     | 1.8e+04  | 1.7e+05    | 1.6e+05   | 吉峰科技   | 20211014 | 4.54    | 零售_商业贸易_专业零售_专业连锁                     |
| 741 | SZ002828 | 0.24    | 5.8e+04  | 1.7e+05    | 1.3e+05   | 贝肯能源   | 20211014 | 8.58    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 742 | SH603320 | 0.15    | 1.4e+04  | 1.7e+05    | 1.7e+05   | 迪贝电气   | 20211014 | 13.06   | 电力设备_电气设备_电机_电机                         |
| 743 | SZ002357 | -1.06   | 6.2e+03  | 1.7e+05    | 1.7e+05   | 富临运业   | 20211014 | 5.3     | 公路铁路运输_交通运输_公交_公交                     |
| 744 | SZ002207 | 0.0     | 4.2e+04  | 1.6e+05    | 1.5e+05   | 准油股份   | 20211014 | 6.28    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 745 | SH600719 | -0.02   | 9.8e+04  | 1.6e+05    | 1.6e+05   | 大连热电   | 20211014 | 4.02    | 电力_公用事业_电力_热电                             |
| 746 | SH600462 | -0.01   | 4.9e+03  | 1.5e+05    | 1.4e+05   | ST九有     | 20211014 | 2.58    | 综合_通信_通信设备_通信传输设备                     |
| 747 | SZ002112 | 0.45    | 2.6e+04  | 1.5e+05    | 1.5e+05   | 三变科技   | 20211014 | 7.43    | 电力设备_电气设备_高低压设备_中压设备               |
| 748 | SZ300668 | 0.16    | 1.6e+04  | 1.5e+05    | 7.7e+04   | 杰恩设计   | 20211014 | 13.82   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 749 | SH600561 | 0.0     | 1.3e+04  | 1.4e+05    | 1.2e+05   | 江西长运   | 20211014 | 5.05    | 公路铁路运输_交通运输_公交_公交                     |
| 750 | SZ002200 | 0.0     | 2.0e+04  | 1.3e+05    | 1.3e+05   | ST云投     | 20211014 | 7.19    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 751 | SZ002830 | 0.19    | 1.1e+04  | 1.3e+05    | 6.6e+04   | 名雕股份   | 20211014 | 9.82    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 752 | SZ000611 | 0.0     | 3.6e+04  | 1.2e+05    | 1.2e+05   | *ST天首    | 20211014 | 3.65    | 综合_纺织服装_纺织制造_其他纺织                     |
| 753 | SH600455 | 0.2     | 2.8e+04  | 1.2e+05    | 1.2e+05   | 博通股份   | 20211014 | 19.19   | 教育_传媒_文化传媒_其他文化传媒                     |
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 2036. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                              |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------|
| 0    | SH600030 | 0.53    | 1.2e+06  | 3.2e+07    | 2.4e+07   | 中信证券   | 20211014 | 24.76   | 证券_非银金融_证券_证券                             |
| 1    | SH601919 | 4.28    | 4.3e+06  | 2.6e+07    | 1.8e+07   | 中远海控   | 20211014 | 16.07   | 港口航运_交通运输_航运_航运                         |
| 2    | SH601995 | 1.06    | 4.5e+05  | 2.5e+07    | 1.7e+06   | 中金公司   | 20211014 | 52.22   | 证券_非银金融_证券_证券                             |
| 3    | SH600690 | 0.46    | 8.8e+05  | 2.4e+07    | 1.6e+07   | 海尔智家   | 20211014 | 25.77   | 白色家电_家用电器_白色家电_冰箱                     |
| 4    | SZ002812 | 0.21    | 1.3e+06  | 2.4e+07    | 2.0e+07   | 恩捷股份   | 20211014 | 264.8   | 电力设备_化工_化学制品_其他化学制品                 |
| 5    | SZ002460 | 0.08    | 4.2e+06  | 2.4e+07    | 1.4e+07   | 赣锋锂业   | 20211014 | 163.88  | 小金属_有色金属_稀有金属_锂                         |
| 6    | SZ000651 | 0.67    | 1.1e+06  | 2.3e+07    | 2.3e+07   | 格力电器   | 20211014 | 38.98   | 白色家电_家用电器_白色家电_空调                     |
| 7    | SZ300122 | 4.51    | 1.7e+06  | 2.3e+07    | 1.4e+07   | 智飞生物   | 20211014 | 146.47  | 生物制品_医药生物_生物制品_生物制品                 |
| 8    | SH601066 | 1.29    | 3.8e+05  | 2.3e+07    | 1.1e+07   | 中信建投   | 20211014 | 29.2    | 证券_非银金融_证券_证券                             |
| 9    | SH600031 | 2.93    | 1.7e+06  | 2.2e+07    | 2.2e+07   | 三一重工   | 20211014 | 25.62   | 专用设备_机械设备_专用设备_工程机械                 |
| 10   | SH600585 | 5.59    | 9.7e+05  | 2.1e+07    | 1.6e+07   | 海螺水泥   | 20211014 | 40.23   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 11   | SZ000725 | 1.11    | 1.9e+06  | 2.0e+07    | 1.7e+07   | 京东方A    | 20211014 | 5.2     | 光学光电子_电子_光学光电子_显示器件                 |
| 12   | SH601668 | 3.92    | 5.4e+05  | 2.0e+07    | 1.9e+07   | 中国建筑   | 20211014 | 4.72    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 13   | SZ002493 | 0.87    | 7.2e+05  | 1.9e+07    | 1.8e+07   | 荣盛石化   | 20211014 | 19.06   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 14   | SH603260 | 0.25    | 1.3e+06  | 1.8e+07    | 1.6e+07   | 合盛硅业   | 20211014 | 169.35  | 化学制品_有色金属_金属非金属新材料_非金属新材料     |
| 15   | SH600346 | 4.44    | 2.9e+05  | 1.8e+07    | 1.8e+07   | 恒力石化   | 20211014 | 25.73   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 16   | SH601238 | -0.16   | 8.6e+05  | 1.8e+07    | 1.2e+07   | 广汽集团   | 20211014 | 17.39   | 汽车整车_汽车_汽车整车_乘用车                       |
| 17   | SH600019 | -0.08   | 1.2e+06  | 1.8e+07    | 1.8e+07   | 宝钢股份   | 20211014 | 8.04    | 钢铁_钢铁_钢铁_普钢                                 |
| 18   | SH601766 | 0.17    | 2.3e+05  | 1.8e+07    | 1.5e+07   | 中国中车   | 20211014 | 6.11    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 19   | SH600016 | 1.65    | 1.9e+05  | 1.7e+07    | 1.4e+07   | 民生银行   | 20211014 | 3.92    | 银行_银行_银行_银行                                 |
| 20   | SH600111 | 0.44    | 3.7e+06  | 1.6e+07    | 1.6e+07   | 北方稀土   | 20211014 | 44.07   | 小金属_有色金属_稀有金属_稀土                       |
| 21   | SH600837 | 1.1     | 3.6e+05  | 1.6e+07    | 1.0e+07   | 海通证券   | 20211014 | 12.22   | 证券_非银金融_证券_证券                             |
| 22   | SZ000792 | 0.18    | 2.5e+06  | 1.6e+07    | 1.6e+07   | 盐湖股份   | 20211014 | 29.37   | 化学制品_化工_化学制品_钾肥                         |
| 23   | SZ300124 | 0.64    | 1.3e+06  | 1.6e+07    | 1.2e+07   | 汇川技术   | 20211014 | 59.7    | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 24   | SH600999 | 1.85    | 3.4e+05  | 1.6e+07    | 1.3e+07   | 招商证券   | 20211014 | 17.98   | 证券_非银金融_证券_证券                             |
| 25   | SZ000776 | 1.07    | 1.1e+06  | 1.5e+07    | 1.2e+07   | 广发证券   | 20211014 | 19.91   | 证券_非银金融_证券_证券                             |
| 26   | SH601688 | 1.57    | 9.8e+05  | 1.5e+07    | 1.2e+07   | 华泰证券   | 20211014 | 16.31   | 证券_非银金融_证券_证券                             |
| 27   | SZ000338 | 0.69    | 4.8e+05  | 1.5e+07    | 7.1e+06   | 潍柴动力   | 20211014 | 16.82   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 28   | SH600893 | 0.07    | 1.8e+06  | 1.4e+07    | 1.2e+07   | 航发动力   | 20211014 | 53.59   | 国防军工_国防军工_航空装备_航空装备                 |
| 29   | SZ002466 | 0.0     | 4.3e+06  | 1.4e+07    | 1.4e+07   | 天齐锂业   | 20211014 | 95.08   | 小金属_有色金属_稀有金属_锂                         |
| 30   | SH603993 | 2.11    | 1.4e+06  | 1.4e+07    | 1.1e+07   | 洛阳钼业   | 20211014 | 6.45    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 31   | SZ000625 | 0.05    | 1.5e+06  | 1.4e+07    | 1.1e+07   | 长安汽车   | 20211014 | 18.21   | 汽车整车_汽车_汽车整车_乘用车                       |
