
Getting today's summary report 20210927


==== 0 cheap 0 exp, 0s 1m 0l len 1. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 437 | SH600726 | 0.0     | 1.6e+05  | 5.1e+05    | 3.9e+05   | 华电能源 | 20210927 | 2.57    | 电力_公用事业_电力_火电                         |
| 438 | SH601700 | 0.28    | 1.0e+05  | 5.0e+05    | 5.0e+05   | 风范股份 | 20210927 | 4.44    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 439 | SZ002886 | 0.21    | 1.3e+05  | 5.0e+05    | 3.8e+05   | 沃特股份 | 20210927 | 22.05   | 化工合成材料_化工_塑料_改性塑料                 |
| 440 | SZ002454 | -0.36   | 2.0e+05  | 5.0e+05    | 4.9e+05   | 松芝股份 | 20210927 | 7.9     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 441 | SZ300875 | 0.85    | 4.3e+04  | 5.0e+05    | 2.2e+05   | 捷强装备 | 20210927 | 64.65   | 国防军工_国防军工_地面兵装_地面兵装             |
| 442 | SH688123 | 0.5     | 3.9e+04  | 5.0e+05    | 3.4e+05   | 聚辰股份 | 20210927 | 41.07   | nan                                             |
| 443 | SZ300831 | -0.1    | 1.8e+05  | 5.0e+05    | 2.9e+05   | 派瑞股份 | 20210927 | 15.47   | 半导体及元件_电子_半导体_分立器件               |
| 444 | SZ002073 | 0.1     | 1.6e+05  | 5.0e+05    | 4.9e+05   | 软控股份 | 20210927 | 5.3     | 专用设备_机械设备_专用设备_其它专用机械         |
| 445 | SZ002349 | 0.13    | 1.5e+05  | 4.9e+05    | 4.9e+05   | 精华制药 | 20210927 | 5.89    | 中药_医药生物_中药_中药                         |
| 446 | SH600636 | -1.24   | 4.1e+04  | 4.9e+05    | 4.9e+05   | 国新文化 | 20210927 | 10.98   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 447 | SZ300341 | 0.38    | 7.0e+04  | 4.9e+05    | 4.9e+05   | 麦克奥迪 | 20210927 | 9.59    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 448 | SZ300718 | 0.2     | 5.0e+04  | 4.9e+05    | 2.8e+05   | 长盛轴承 | 20210927 | 16.45   | 通用设备_机械设备_通用机械_机械基础件           |
| 449 | SZ300320 | 1.08    | 4.1e+05  | 4.9e+05    | 4.0e+05   | 海达股份 | 20210927 | 8.13    | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 450 | SZ300505 | 0.1     | 4.5e+05  | 4.9e+05    | 3.4e+05   | 川金诺   | 20210927 | 35.32   | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 451 | SH600683 | 3.26    | 2.4e+05  | 4.9e+05    | 4.9e+05   | 京投发展 | 20210927 | 6.58    | 房地产开发_房地产_房地产开发_房地产开发         |
| 452 | SZ000816 | 0.01    | 3.2e+05  | 4.9e+05    | 4.6e+05   | 智慧农业 | 20210927 | 3.42    | 通用设备_机械设备_通用机械_内燃机               |
| 453 | SZ002935 | 0.09    | 1.4e+05  | 4.9e+05    | 4.7e+05   | 天奥电子 | 20210927 | 23.41   | 国防军工_国防军工_航天装备_航天装备             |
| 454 | SZ300173 | 0.25    | 1.7e+05  | 4.8e+05    | 4.4e+05   | 福能东方 | 20210927 | 6.57    | 专用设备_机械设备_专用设备_其它专用机械         |
| 455 | SZ300830 | 0.17    | 2.6e+05  | 4.8e+05    | 2.1e+05   | 金现代   | 20210927 | 11.2    | 计算机应用_计算机_计算机应用_软件开发           |
| 456 | SZ300586 | 0.13    | 8.2e+04  | 4.8e+05    | 2.6e+05   | 美联新材 | 20210927 | 9.12    | 化工合成材料_化工_塑料_其他塑料制品             |
| 457 | SZ300189 | 0.0     | 1.5e+05  | 4.8e+05    | 4.5e+05   | 神农科技 | 20210927 | 4.67    | 种植业与林业_农林牧渔_种植业_种子生产           |
| 458 | SH603112 | 0.35    | 3.1e+04  | 4.8e+05    | 1.7e+05   | 华翔股份 | 20210927 | 10.95   | 通用设备_家用电器_白色家电_家电零部件           |
| 459 | SH688560 | 0.41    | 6.4e+04  | 4.8e+05    | 1.0e+05   | 明冠新材 | 20210927 | 28.96   | nan                                             |
| 460 | SZ300227 | 0.59    | 1.1e+05  | 4.7e+05    | 3.7e+05   | 光韵达   | 20210927 | 9.51    | 电子制造_电子_电子制造_电子零部件制造           |
| 461 | SZ002334 | 0.09    | 1.2e+05  | 4.7e+05    | 4.1e+05   | 英威腾   | 20210927 | 6.28    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 462 | SH603867 | 0.28    | 3.9e+05  | 4.7e+05    | 2.8e+05   | 新化股份 | 20210927 | 33.44   | 化学制品_化工_化学制品_其他化学制品             |
| 463 | SZ300081 | 0.0     | 9.9e+04  | 4.7e+05    | 3.4e+05   | 恒信东方 | 20210927 | 8.89    | 传媒_通信_通信设备_通信配套服务                 |
| 464 | SH688199 | 0.46    | 7.3e+04  | 4.7e+05    | 3.6e+05   | 久日新材 | 20210927 | 42.15   | nan                                             |
| 465 | SH600117 | 0.0     | 1.2e+05  | 4.7e+05    | 4.7e+05   | 西宁特钢 | 20210927 | 4.46    | 钢铁_钢铁_钢铁_特钢                             |
| 466 | SZ300805 | 0.45    | 2.3e+04  | 4.7e+05    | 1.4e+05   | 电声股份 | 20210927 | 10.99   | 传媒_传媒_营销传播_营销服务                     |
| 467 | SZ300067 | -0.21   | 2.0e+05  | 4.6e+05    | 2.9e+05   | 安诺其   | 20210927 | 4.38    | 化学制品_化工_化学制品_纺织化学用品             |
| 468 | SH600291 | -28.28  | 1.1e+05  | 4.6e+05    | 4.6e+05   | *ST西水  | 20210927 | 4.21    | 保险及其他_非银金融_保险_保险                   |
| 469 | SZ300721 | -0.08   | 1.4e+05  | 4.6e+05    | 4.5e+05   | 怡达股份 | 20210927 | 53.47   | 化学制品_化工_化学制品_其他化学制品             |
| 470 | SZ002391 | 0.54    | 1.2e+05  | 4.6e+05    | 3.2e+05   | 长青股份 | 20210927 | 7.01    | 化学制品_化工_化学制品_农药                     |
| 471 | SZ000700 | 0.84    | 8.3e+04  | 4.6e+05    | 4.6e+05   | 模塑科技 | 20210927 | 4.98    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 472 | SZ002882 | 0.68    | 9.1e+04  | 4.5e+05    | 4.5e+05   | 金龙羽   | 20210927 | 10.5    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 473 | SZ300856 | 0.48    | 3.4e+04  | 4.5e+05    | 1.6e+05   | 科思股份 | 20210927 | 40.11   | 化学制品_化工_化学制品_日用化学产品             |
| 474 | SZ000973 | -0.05   | 1.8e+05  | 4.5e+05    | 4.5e+05   | 佛塑科技 | 20210927 | 4.68    | 化工合成材料_化工_塑料_其他塑料制品             |
| 475 | SH605377 | -0.33   | 5.3e+04  | 4.5e+05    | 1.1e+05   | 华旺科技 | 20210927 | 15.67   | 造纸_轻工制造_造纸_造纸                         |
| 476 | SH605068 | 0.7     | 2.8e+04  | 4.5e+05    | 1.1e+05   | 明新旭腾 | 20210927 | 27.09   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 477 | SZ002606 | 0.15    | 6.6e+05  | 4.5e+05    | 4.2e+05   | 大连电瓷 | 20210927 | 10.23   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 478 | SH600078 | 0.0     | 7.5e+03  | 4.5e+05    | 4.5e+05   | *ST澄星  | 20210927 | 6.77    | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 479 | SH600725 | 0.12    | 1.3e+05  | 4.4e+05    | 4.4e+05   | 云维股份 | 20210927 | 3.6     | 贸易_采掘_煤炭开采_焦炭加工                     |
| 480 | SH603035 | 1.9     | 9.4e+04  | 4.4e+05    | 4.4e+05   | 常熟汽饰 | 20210927 | 12.35   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 481 | SH600470 | 0.05    | 7.6e+05  | 4.4e+05    | 4.4e+05   | 六国化工 | 20210927 | 8.5     | 化学制品_化工_化学制品_磷肥                     |
| 482 | SZ300011 | 0.0     | 4.1e+05  | 4.4e+05    | 4.0e+05   | 鼎汉技术 | 20210927 | 7.9     | 电气设备_电气设备_电源设备_储能设备             |
| 483 | SZ003028 | 1.39    | 4.9e+04  | 4.4e+05    | 1.1e+05   | 振邦智能 | 20210927 | 39.71   | 电子制造_电子_电子制造_电子零部件制造           |
| 484 | SZ300160 | -0.05   | 1.3e+05  | 4.4e+05    | 4.2e+05   | 秀强股份 | 20210927 | 7.12    | 白色家电_家用电器_白色家电_家电零部件           |
| 485 | SZ002398 | 1.98    | 4.7e+04  | 4.4e+05    | 3.4e+05   | 垒知集团 | 20210927 | 6.11    | 建筑材料_建筑材料_其他建材_其他建材             |
| 486 | SZ300095 | 1.1     | 1.2e+05  | 4.4e+05    | 3.4e+05   | 华伍股份 | 20210927 | 11.62   | 通用设备_机械设备_通用机械_机械基础件           |
| 487 | SH600836 | 1.01    | 7.1e+04  | 4.4e+05    | 4.4e+05   | 上海易连 | 20210927 | 6.59    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 488 | SH600379 | 0.05    | 3.2e+05  | 4.4e+05    | 4.4e+05   | 宝光股份 | 20210927 | 13.21   | 电气设备_电气设备_高低压设备_中压设备           |
| 489 | SZ300512 | 0.01    | 3.8e+04  | 4.4e+05    | 3.5e+05   | 中亚股份 | 20210927 | 15.93   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 490 | SZ300508 | 0.05    | 1.8e+05  | 4.3e+05    | 2.2e+05   | 维宏股份 | 20210927 | 47.81   | 计算机应用_计算机_计算机应用_IT服务             |
| 491 | SH603931 | 0.35    | 3.7e+04  | 4.3e+05    | 2.5e+05   | 格林达   | 20210927 | 30.46   | 化学制品_电子_其他电子_其他电子                 |
| 492 | SH600843 | 0.0     | 2.8e+04  | 4.3e+05    | 1.9e+05   | 上工申贝 | 20210927 | 6.08    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 493 | SH603663 | 0.41    | 9.3e+04  | 4.3e+05    | 4.1e+05   | 三祥新材 | 20210927 | 20.12   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 494 | SZ002685 | 0.0     | 8.9e+04  | 4.3e+05    | 3.5e+05   | 华东重机 | 20210927 | 4.29    | 通用设备_机械设备_通用机械_机床工具             |
| 495 | SZ300221 | -0.35   | 4.1e+05  | 4.3e+05    | 4.0e+05   | 银禧科技 | 20210927 | 9.06    | 化工合成材料_化工_塑料_改性塑料                 |
| 496 | SZ002805 | 0.0     | 1.7e+05  | 4.3e+05    | 2.4e+05   | 丰元股份 | 20210927 | 24.28   | 基础化学_化工_化学原料_其他化学原料             |
| 497 | SH600624 | 0.0     | 4.4e+04  | 4.3e+05    | 4.3e+05   | 复旦复华 | 20210927 | 6.3     | 化学制药_综合_综合_综合                         |
| 498 | SZ300575 | 0.52    | 3.6e+04  | 4.3e+05    | 2.7e+05   | 中旗股份 | 20210927 | 20.8    | 化学制品_化工_化学制品_农药                     |
| 499 | SH688386 | 0.25    | 6.7e+04  | 4.3e+05    | 9.1e+04   | 泛亚微透 | 20210927 | 61.38   | nan                                             |
| 500 | SZ300305 | 1.03    | 1.6e+05  | 4.3e+05    | 3.5e+05   | 裕兴股份 | 20210927 | 14.85   | 化工合成材料_化工_塑料_其他塑料制品             |
| 501 | SH603158 | 1.14    | 4.6e+04  | 4.3e+05    | 3.7e+05   | 腾龙股份 | 20210927 | 12.22   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 502 | SZ300121 | 0.44    | 1.5e+05  | 4.3e+05    | 4.1e+05   | 阳谷华泰 | 20210927 | 11.4    | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 503 | SZ300503 | 1.15    | 4.4e+05  | 4.2e+05    | 2.7e+05   | 昊志机电 | 20210927 | 13.88   | 通用设备_机械设备_通用机械_其它通用机械         |
| 504 | SZ002031 | 0.0     | 1.3e+05  | 4.2e+05    | 3.6e+05   | 巨轮智能 | 20210927 | 1.93    | 专用设备_机械设备_专用设备_其它专用机械         |
| 505 | SZ300354 | 0.25    | 1.4e+05  | 4.2e+05    | 2.4e+05   | 东华测试 | 20210927 | 30.68   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 506 | SH605366 | 0.17    | 8.0e+04  | 4.2e+05    | 2.1e+05   | 宏柏新材 | 20210927 | 12.77   | 化学制品_化工_化学制品_其他化学制品             |
| 507 | SZ300052 | 0.0     | 1.2e+06  | 4.2e+05    | 4.2e+05   | 中青宝   | 20210927 | 16.08   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 508 | SH600668 | 0.68    | 8.2e+04  | 4.2e+05    | 4.2e+05   | 尖峰集团 | 20210927 | 12.29   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 509 | SZ300697 | 0.26    | 1.1e+05  | 4.2e+05    | 2.8e+05   | 电工合金 | 20210927 | 12.69   | 有色冶炼加工_有色金属_工业金属_铜               |
| 510 | SH600408 | 2.43    | 7.8e+04  | 4.2e+05    | 4.2e+05   | ST安泰   | 20210927 | 4.18    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 511 | SH688566 | 0.26    | 1.6e+04  | 4.2e+05    | 1.8e+05   | 吉贝尔   | 20210927 | 22.5    | nan                                             |
| 512 | SZ002077 | -0.31   | 1.4e+05  | 4.2e+05    | 3.9e+05   | 大港股份 | 20210927 | 7.19    | 半导体及元件_电子_半导体_集成电路               |
| 513 | SH600844 | 0.0     | 1.7e+05  | 4.1e+05    | 3.4e+05   | 丹化科技 | 20210927 | 4.08    | 化学制品_化工_化学制品_其他化学制品             |
| 514 | SZ002300 | 1.02    | 1.1e+05  | 4.1e+05    | 4.1e+05   | 太阳电缆 | 20210927 | 6.31    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 515 | SH603115 | 0.32    | 1.2e+05  | 4.1e+05    | 1.0e+05   | 海星股份 | 20210927 | 19.9    | 有色冶炼加工_有色金属_工业金属_铝               |
| 516 | SH603076 | 0.06    | 7.0e+04  | 4.1e+05    | 4.1e+05   | 乐惠国际 | 20210927 | 34.29   | 专用设备_机械设备_专用设备_其它专用机械         |
| 517 | SH600756 | 0.0     | 5.4e+04  | 4.1e+05    | 4.1e+05   | 浪潮软件 | 20210927 | 12.77   | 计算机应用_计算机_计算机应用_IT服务             |
| 518 | SZ300816 | 0.62    | 3.4e+04  | 4.1e+05    | 1.9e+05   | 艾可蓝   | 20210927 | 51.73   | 专用设备_汽车_汽车零部件_汽车零部件             |
| 519 | SH605158 | 1.18    | 3.4e+04  | 4.1e+05    | 1.2e+05   | 华达新材 | 20210927 | 8.09    | 建筑材料_建筑材料_其他建材_其他建材             |
| 520 | SH603353 | -0.12   | 3.1e+04  | 4.1e+05    | 1.5e+05   | 和顺石油 | 20210927 | 23.85   | 基础化学_化工_石油化工_石油贸易                 |
| 521 | SZ002988 | 0.42    | 5.0e+04  | 4.1e+05    | 1.5e+05   | 豪美新材 | 20210927 | 17.76   | 有色冶炼加工_有色金属_工业金属_铝               |
| 522 | SZ300200 | 0.25    | 7.9e+04  | 4.1e+05    | 4.0e+05   | 高盟新材 | 20210927 | 9.7     | 化工新材料_化工_化学制品_聚氨酯                 |
| 523 | SZ002703 | -0.01   | 1.8e+04  | 4.1e+05    | 2.9e+05   | 浙江世宝 | 20210927 | 5.22    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 524 | SZ300410 | 0.0     | 1.4e+05  | 4.1e+05    | 4.1e+05   | 正业科技 | 20210927 | 11.12   | 其他电子_机械设备_仪器仪表_仪器仪表             |
| 525 | SZ002734 | 3.96    | 6.2e+04  | 4.1e+05    | 3.6e+05   | 利民股份 | 20210927 | 11.0    | 化学制品_化工_化学制品_农药                     |
| 526 | SH601218 | 0.84    | 1.8e+05  | 4.1e+05    | 4.1e+05   | 吉鑫科技 | 20210927 | 4.19    | 电气设备_电气设备_电源设备_风电设备             |
| 527 | SZ300752 | 0.0     | 5.9e+04  | 4.1e+05    | 1.3e+05   | 隆利科技 | 20210927 | 20.18   | 光学光电子_电子_光学光电子_LED                  |
| 528 | SZ300061 | 0.0     | 1.1e+05  | 4.1e+05    | 3.4e+05   | 旗天科技 | 20210927 | 6.17    | 传媒_传媒_营销传播_营销服务                     |
| 529 | SZ002757 | 2.86    | 6.4e+04  | 4.1e+05    | 3.8e+05   | 南兴股份 | 20210927 | 13.8    | 专用设备_机械设备_专用设备_其它专用机械         |
| 530 | SZ002471 | -0.07   | 9.6e+04  | 4.1e+05    | 4.1e+05   | 中超控股 | 20210927 | 3.21    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 531 | SZ300922 | 0.22    | 7.6e+04  | 4.1e+05    | 1.0e+05   | 天秦装备 | 20210927 | 36.31   | 国防军工_国防军工_地面兵装_地面兵装             |
| 532 | SZ300360 | 0.35    | 7.9e+04  | 4.0e+05    | 3.5e+05   | 炬华科技 | 20210927 | 7.98    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 533 | SZ002536 | 0.01    | 2.4e+05  | 4.0e+05    | 3.8e+05   | 飞龙股份 | 20210927 | 8.01    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 534 | SZ002047 | -0.1    | 5.5e+04  | 4.0e+05    | 4.0e+05   | 宝鹰股份 | 20210927 | 2.98    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 535 | SZ300265 | -0.01   | 1.9e+05  | 4.0e+05    | 4.0e+05   | 通光线缆 | 20210927 | 10.94   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 536 | SH603722 | 0.47    | 7.4e+04  | 4.0e+05    | 3.9e+05   | 阿科力   | 20210927 | 45.03   | 化学制品_化工_化学制品_其他化学制品             |
| 537 | SH603167 | -0.42   | 1.2e+05  | 3.9e+05    | 3.9e+05   | 渤海轮渡 | 20210927 | 8.33    | 港口航运_交通运输_航运_航运                     |
| 538 | SH688086 | 0.53    | 4.5e+04  | 3.9e+05    | 2.2e+05   | 紫晶存储 | 20210927 | 20.64   | nan                                             |
| 539 | SH603982 | 0.68    | 6.1e+04  | 3.9e+05    | 1.6e+05   | 泉峰汽车 | 20210927 | 19.48   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 540 | SZ300905 | 0.35    | 8.1e+04  | 3.9e+05    | 9.7e+04   | 宝丽迪   | 20210927 | 27.04   | 化工合成材料_化工_塑料_其他塑料制品             |
| 541 | SZ002482 | 0.0     | 4.3e+04  | 3.9e+05    | 3.9e+05   | 广田集团 | 20210927 | 2.53    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 542 | SZ000520 | -0.05   | 1.6e+04  | 3.9e+05    | 3.9e+05   | 长航凤凰 | 20210927 | 3.83    | 港口航运_交通运输_航运_航运                     |
| 543 | SH600135 | -0.04   | 1.5e+05  | 3.9e+05    | 3.0e+05   | 乐凯胶片 | 20210927 | 7.0     | 医疗器械服务_轻工制造_家用轻工_其他家用轻工     |
| 544 | SZ300248 | 0.29    | 4.7e+04  | 3.9e+05    | 3.3e+05   | 新开普   | 20210927 | 8.05    | 计算机应用_计算机_计算机应用_IT服务             |
| 545 | SZ300647 | 0.05    | 6.8e+04  | 3.9e+05    | 3.1e+05   | 超频三   | 20210927 | 8.97    | 电子制造_电子_电子制造_电子零部件制造           |
| 546 | SZ000707 | 0.0     | 2.2e+05  | 3.9e+05    | 3.9e+05   | *ST双环  | 20210927 | 8.31    | 基础化学_化工_化学原料_纯碱                     |
| 547 | SH688698 | 0.57    | 2.2e+04  | 3.9e+05    | 8.2e+04   | 伟创电气 | 20210927 | 21.4    | nan                                             |
| 548 | SZ002526 | 0.22    | 1.0e+05  | 3.9e+05    | 3.8e+05   | 山东矿机 | 20210927 | 2.16    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 549 | SZ000863 | 4.93    | 2.4e+04  | 3.8e+05    | 3.7e+05   | 三湘印象 | 20210927 | 3.14    | 房地产开发_房地产_房地产开发_房地产开发         |
| 550 | SZ300801 | 0.42    | 4.6e+04  | 3.8e+05    | 1.5e+05   | 泰和科技 | 20210927 | 17.81   | 化学制品_化工_化学制品_其他化学制品             |
| 551 | SZ002478 | 0.0     | 3.2e+04  | 3.8e+05    | 2.5e+05   | 常宝股份 | 20210927 | 4.18    | 钢铁_钢铁_钢铁_特钢                             |
| 552 | SZ002599 | 0.0     | 3.0e+05  | 3.8e+05    | 2.8e+05   | 盛通股份 | 20210927 | 7.06    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 553 | SH603283 | 1.22    | 4.9e+04  | 3.8e+05    | 3.8e+05   | 赛腾股份 | 20210927 | 21.08   | 专用设备_机械设备_专用设备_其它专用机械         |
| 554 | SH688551 | 0.31    | 4.6e+04  | 3.8e+05    | 1.2e+05   | 科威尔   | 20210927 | 47.86   | nan                                             |
| 555 | SZ300691 | 0.25    | 7.7e+04  | 3.8e+05    | 3.1e+05   | 联合光电 | 20210927 | 17.03   | 光学光电子_电子_光学光电子_光学元件             |
| 556 | SZ002328 | 0.16    | 5.0e+04  | 3.8e+05    | 2.8e+05   | 新朋股份 | 20210927 | 4.95    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 557 | SZ300198 | -0.11   | 1.3e+05  | 3.8e+05    | 3.2e+05   | 纳川股份 | 20210927 | 3.7     | 建筑材料_建筑材料_其他建材_管材                 |
| 558 | SZ300239 | 0.05    | 2.0e+05  | 3.8e+05    | 3.3e+05   | 东宝生物 | 20210927 | 6.42    | 生物制品_医药生物_生物制品_生物制品             |
| 559 | SZ300128 | 0.0     | 7.8e+04  | 3.8e+05    | 3.8e+05   | 锦富技术 | 20210927 | 3.47    | 光学光电子_电子_光学光电子_显示器件             |
| 560 | SZ002510 | 0.0     | 7.4e+04  | 3.8e+05    | 3.8e+05   | 天汽模   | 20210927 | 4.03    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 561 | SZ000620 | 0.0     | 2.0e+04  | 3.8e+05    | 3.8e+05   | 新华联   | 20210927 | 2.0     | 房地产开发_房地产_房地产开发_房地产开发         |
| 562 | SZ300201 | 0.0     | 1.2e+05  | 3.8e+05    | 3.4e+05   | 海伦哲   | 20210927 | 3.64    | 专用设备_机械设备_专用设备_其它专用机械         |
| 563 | SZ300538 | 0.23    | 5.0e+04  | 3.8e+05    | 2.0e+05   | 同益股份 | 20210927 | 24.96   | 化工合成材料_化工_塑料_改性塑料                 |
| 564 | SZ002406 | 1.05    | 1.0e+05  | 3.8e+05    | 3.0e+05   | 远东传动 | 20210927 | 6.05    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 565 | SZ002785 | 0.02    | 1.3e+05  | 3.8e+05    | 3.1e+05   | 万里石   | 20210927 | 18.88   | 建筑材料_建筑材料_其他建材_其他建材             |
| 566 | SZ300442 | 0.0     | 2.6e+04  | 3.8e+05    | 3.7e+05   | 普丽盛   | 20210927 | 37.68   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 567 | SH688022 | 0.55    | 1.7e+05  | 3.8e+05    | 2.1e+05   | 瀚川智能 | 20210927 | 34.85   | nan                                             |
| 568 | SZ300746 | 1.42    | 3.0e+05  | 3.8e+05    | 3.5e+05   | 汉嘉设计 | 20210927 | 16.66   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 569 | SZ300731 | 0.02    | 9.7e+04  | 3.8e+05    | 3.5e+05   | 科创新源 | 20210927 | 30.0    | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 570 | SH688678 | 0.82    | 2.5e+04  | 3.7e+05    | 8.0e+04   | 福立旺   | 20210927 | 21.63   | nan                                             |
| 571 | SZ300237 | 0.0     | 1.3e+05  | 3.7e+05    | 3.7e+05   | 美晨生态 | 20210927 | 2.57    | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 572 | SZ002866 | 1.73    | 2.3e+04  | 3.7e+05    | 2.2e+05   | 传艺科技 | 20210927 | 12.91   | 电子制造_电子_电子制造_电子零部件制造           |
| 573 | SH600592 | 0.63    | 1.1e+05  | 3.7e+05    | 3.7e+05   | 龙溪股份 | 20210927 | 9.26    | 通用设备_机械设备_通用机械_机械基础件           |
| 574 | SZ002765 | 1.3     | 9.3e+04  | 3.7e+05    | 2.6e+05   | 蓝黛科技 | 20210927 | 6.43    | 光学光电子_汽车_汽车零部件_汽车零部件           |
| 575 | SZ300570 | 0.23    | 9.3e+04  | 3.7e+05    | 3.1e+05   | 太辰光   | 20210927 | 16.08   | 通信设备_通信_通信设备_通信传输设备             |
| 576 | SH600960 | 0.73    | 7.7e+04  | 3.7e+05    | 3.7e+05   | 渤海汽车 | 20210927 | 3.89    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 577 | SH603970 | 1.04    | 3.1e+04  | 3.7e+05    | 1.8e+05   | 中农立华 | 20210927 | 19.15   | 化学制品_化工_化学制品_农药                     |
| 578 | SZ300214 | 0.35    | 1.4e+05  | 3.7e+05    | 2.8e+05   | 日科化学 | 20210927 | 7.79    | 化学制品_化工_化学制品_其他化学制品             |
| 579 | SZ300513 | 1.37    | 2.7e+05  | 3.7e+05    | 2.9e+05   | 恒实科技 | 20210927 | 11.67   | 通信设备_通信_通信设备_通信配套服务             |
| 580 | SH600203 | 0.0     | 4.8e+04  | 3.7e+05    | 3.7e+05   | 福日电子 | 20210927 | 8.01    | 通信设备_电子_电子制造_电子零部件制造           |
| 581 | SZ300727 | 0.34    | 1.1e+05  | 3.7e+05    | 3.2e+05   | 润禾材料 | 20210927 | 28.77   | 化学制品_化工_化学制品_纺织化学用品             |
| 582 | SZ002442 | -0.24   | 3.0e+05  | 3.6e+05    | 3.6e+05   | 龙星化工 | 20210927 | 7.43    | 化工合成材料_化工_橡胶_炭黑                     |
| 583 | SZ300100 | -0.63   | 8.4e+04  | 3.6e+05    | 3.4e+05   | 双林股份 | 20210927 | 9.04    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 584 | SZ300403 | 0.46    | 6.2e+04  | 3.6e+05    | 2.4e+05   | 汉宇集团 | 20210927 | 6.0     | 白色家电_家用电器_白色家电_家电零部件           |
| 585 | SZ300213 | -0.13   | 6.8e+04  | 3.6e+05    | 3.4e+05   | 佳讯飞鸿 | 20210927 | 6.09    | 通信设备_通信_通信设备_终端设备                 |
| 586 | SZ300230 | 0.0     | 7.6e+04  | 3.6e+05    | 2.4e+05   | 永利股份 | 20210927 | 4.4     | 化工合成材料_化工_塑料_其他塑料制品             |
| 587 | SZ002553 | 0.72    | 5.7e+04  | 3.6e+05    | 2.4e+05   | 南方轴承 | 20210927 | 10.29   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 588 | SH603758 | -0.05   | 1.3e+04  | 3.6e+05    | 3.4e+05   | 秦安股份 | 20210927 | 8.16    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 589 | SZ300290 | 0.57    | 2.7e+05  | 3.6e+05    | 3.2e+05   | 荣科科技 | 20210927 | 5.58    | 计算机应用_计算机_计算机应用_IT服务             |
| 590 | SZ300293 | 0.0     | 6.1e+04  | 3.6e+05    | 3.6e+05   | 蓝英装备 | 20210927 | 13.18   | 专用设备_机械设备_专用设备_其它专用机械         |
| 591 | SH605100 | 1.59    | 9.6e+04  | 3.6e+05    | 1.6e+05   | 华丰股份 | 20210927 | 29.3    | 通用设备_机械设备_通用机械_机械基础件           |
| 592 | SZ300518 | 0.33    | 7.8e+04  | 3.6e+05    | 3.3e+05   | 盛讯达   | 20210927 | 34.95   | 传媒_传媒_互联网传媒_移动互联网服务             |
