
Getting today's summary report 20211027


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1139 | SH688528 | 0.41    | 1.0e+04  | 2.0e+05    | 6.1e+04   | 秦川物联   | 20211027 | 12.18   | UNKNOWN                                             |
| 1140 | SH600209 | 0.0     | 1.1e+04  | 2.0e+05    | 2.0e+05   | *ST罗顿    | 20211027 | 4.65    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1141 | SZ300585 | 0.03    | 3.8e+04  | 2.0e+05    | 1.9e+05   | 奥联电子   | 20211027 | 11.93   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1142 | SZ300635 | 0.32    | 8.5e+03  | 2.0e+05    | 1.4e+05   | 中达安     | 20211027 | 14.96   | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 1143 | SZ300515 | 0.66    | 2.2e+04  | 2.0e+05    | 1.8e+05   | 三德科技   | 20211027 | 9.85    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1144 | SH688557 | 1.83    | 5.8e+03  | 2.0e+05    | 4.8e+04   | 兰剑智能   | 20211027 | 27.88   | UNKNOWN                                             |
| 1145 | SZ300275 | 0.01    | 1.4e+05  | 2.0e+05    | 1.6e+05   | 梅安森     | 20211027 | 10.76   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1146 | SZ002306 | 0.0     | 8.5e+03  | 2.0e+05    | 1.9e+05   | 中科云网   | 20211027 | 2.41    | 酒店及餐饮_休闲服务_餐饮_餐饮                       |
| 1147 | SH603578 | 0.65    | 5.9e+04  | 2.0e+05    | 2.0e+05   | 三星新材   | 20211027 | 15.66   | 白色家电_家用电器_白色家电_家电零部件               |
| 1148 | SH603616 | 0.6     | 2.2e+04  | 2.0e+05    | 1.5e+05   | 韩建河山   | 20211027 | 5.27    | 建筑材料_建筑材料_其他建材_管材                     |
| 1149 | SH603059 | 0.27    | 2.3e+04  | 2.0e+05    | 2.0e+05   | 倍加洁     | 20211027 | 19.95   | 美容护理_轻工制造_家用轻工_其他家用轻工             |
| 1150 | SZ002337 | 0.0     | 2.9e+04  | 2.0e+05    | 2.0e+05   | 赛象科技   | 20211027 | 3.38    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1151 | SZ002835 | 0.46    | 2.3e+04  | 2.0e+05    | 1.1e+05   | 同为股份   | 20211027 | 9.05    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1152 | SH600857 | -0.14   | 2.1e+04  | 2.0e+05    | 2.0e+05   | 宁波中百   | 20211027 | 8.82    | 零售_商业贸易_一般零售_百货                         |
| 1153 | SZ002820 | -0.23   | 1.2e+04  | 2.0e+05    | 2.0e+05   | 桂发祥     | 20211027 | 9.65    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1154 | SZ300044 | 0.0     | 2.3e+04  | 2.0e+05    | 1.7e+05   | *ST赛为    | 20211027 | 2.54    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1155 | SH603615 | -0.01   | 2.5e+04  | 2.0e+05    | 2.0e+05   | 茶花股份   | 20211027 | 8.11    | 家用轻工_化工_塑料_其他塑料制品                     |
| 1156 | SZ002855 | 1.22    | 1.1e+04  | 2.0e+05    | 1.9e+05   | 捷荣技术   | 20211027 | 7.86    | 消费电子_电子_电子制造_电子零部件制造               |
| 1157 | SH603810 | 1.14    | 1.2e+04  | 2.0e+05    | 1.9e+05   | 丰山集团   | 20211027 | 12.1    | 化学制品_化工_化学制品_农药                         |
| 1158 | SZ000678 | 0.0     | 3.0e+04  | 2.0e+05    | 2.0e+05   | 襄阳轴承   | 20211027 | 4.27    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1159 | SZ002779 | 0.0     | 4.7e+04  | 2.0e+05    | 1.8e+05   | 中坚科技   | 20211027 | 14.85   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1160 | SH603178 | -0.39   | 1.4e+04  | 2.0e+05    | 2.0e+05   | 圣龙股份   | 20211027 | 9.73    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1161 | SZ002809 | 2.11    | 2.1e+04  | 2.0e+05    | 1.3e+05   | 红墙股份   | 20211027 | 9.45    | 化学制品_化工_化学制品_其他化学制品                 |
| 1162 | SH603321 | -0.01   | 5.7e+03  | 1.9e+05    | 1.9e+05   | 梅轮电梯   | 20211027 | 6.34    | 专用设备_机械设备_专用设备_楼宇设备                 |
| 1163 | SH688178 | 2.69    | 7.4e+03  | 1.9e+05    | 8.5e+04   | 万德斯     | 20211027 | 22.89   | UNKNOWN                                             |
| 1164 | SZ300449 | 0.0     | 5.7e+04  | 1.9e+05    | 1.6e+05   | 汉邦高科   | 20211027 | 6.5     | 计算机设备_计算机_计算机设备_计算机设备             |
| 1165 | SH600322 | 0.0     | 1.2e+04  | 1.9e+05    | 1.9e+05   | 天房发展   | 20211027 | 1.75    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1166 | SH688090 | 0.08    | 7.9e+03  | 1.9e+05    | 1.3e+05   | 瑞松科技   | 20211027 | 28.57   | UNKNOWN                                             |
| 1167 | SZ300649 | 2.16    | 9.8e+03  | 1.9e+05    | 1.5e+05   | 杭州园林   | 20211027 | 14.53   | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1168 | SH603903 | 3.85    | 3.1e+04  | 1.9e+05    | 1.9e+05   | 中持股份   | 20211027 | 9.5     | 环保_公用事业_水务_水务                             |
| 1169 | SZ300399 | 0.07    | 1.5e+04  | 1.9e+05    | 1.9e+05   | 天利科技   | 20211027 | 9.71    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1170 | SZ002199 | 0.09    | 4.7e+04  | 1.9e+05    | 1.9e+05   | 东晶电子   | 20211027 | 7.87    | 半导体及元件_电子_元件_被动元件                     |
| 1171 | SH600159 | 1.58    | 1.2e+04  | 1.9e+05    | 1.9e+05   | 大龙地产   | 20211027 | 2.3     | 房地产开发_房地产_房地产开发_房地产开发             |
| 1172 | SZ300669 | 0.33    | 1.4e+04  | 1.9e+05    | 1.7e+05   | 沪宁股份   | 20211027 | 17.02   | 专用设备_机械设备_专用设备_楼宇设备                 |
| 1173 | SZ300056 | 0.0     | 1.9e+04  | 1.9e+05    | 1.9e+05   | 中创环保   | 20211027 | 4.9     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1174 | SH600678 | 0.89    | 4.0e+04  | 1.9e+05    | 1.9e+05   | 四川金顶   | 20211027 | 5.41    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1175 | SH688159 | 0.0     | 1.2e+04  | 1.9e+05    | 1.3e+05   | 有方科技   | 20211027 | 20.58   | UNKNOWN                                             |
| 1176 | SZ002767 | 0.04    | 1.1e+04  | 1.9e+05    | 1.6e+05   | 先锋电子   | 20211027 | 12.57   | 仪器仪表_电气设备_电气自动化设备_计量仪表           |
| 1177 | SZ300546 | 0.0     | 2.4e+04  | 1.9e+05    | 1.2e+05   | 雄帝科技   | 20211027 | 13.67   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1178 | SZ300076 | 0.0     | 4.9e+04  | 1.9e+05    | 1.7e+05   | GQY视讯    | 20211027 | 4.4     | 光学光电子_电子_光学光电子_显示器件                 |
| 1179 | SZ000573 | 0.02    | 3.2e+04  | 1.9e+05    | 1.8e+05   | 粤宏远A    | 20211027 | 2.92    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1180 | SZ002290 | 0.4     | 5.0e+04  | 1.9e+05    | 1.6e+05   | 禾盛新材   | 20211027 | 7.52    | 白色家电_家用电器_白色家电_家电零部件               |
| 1181 | SZ300338 | 0.0     | 2.0e+05  | 1.9e+05    | 1.6e+05   | 开元教育   | 20211027 | 5.44    | 教育_传媒_文化传媒_其他文化传媒                     |
| 1182 | SZ002943 | 0.0     | 5.2e+04  | 1.9e+05    | 9.8e+04   | 宇晶股份   | 20211027 | 18.56   | 通用设备_机械设备_通用机械_机床工具                 |
| 1183 | SZ002682 | 0.0     | 3.5e+04  | 1.9e+05    | 1.8e+05   | 龙洲股份   | 20211027 | 3.3     | 物流_交通运输_物流_物流                             |
| 1184 | SH600358 | 0.0     | 3.0e+04  | 1.9e+05    | 1.9e+05   | 国旅联合   | 20211027 | 3.67    | 传媒_休闲服务_旅游综合_旅游综合                     |
| 1185 | SZ002464 | 0.0     | 7.0e+04  | 1.9e+05    | 1.9e+05   | *ST众应    | 20211027 | 3.55    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1186 | SZ000590 | 0.08    | 1.5e+04  | 1.9e+05    | 1.9e+05   | 启迪药业   | 20211027 | 7.73    | 中药_医药生物_中药_中药                             |
| 1187 | SZ300584 | 0.4     | 8.1e+03  | 1.8e+05    | 9.9e+04   | 海辰药业   | 20211027 | 15.41   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1188 | SZ300126 | -0.02   | 4.2e+04  | 1.8e+05    | 1.3e+05   | 锐奇股份   | 20211027 | 6.07    | 通用设备_机械设备_通用机械_其它通用机械             |
| 1189 | SZ002796 | 0.0     | 1.8e+04  | 1.8e+05    | 1.6e+05   | 世嘉科技   | 20211027 | 7.3     | 通信设备_机械设备_专用设备_楼宇设备                 |
| 1190 | SZ300220 | 0.0     | 4.9e+04  | 1.8e+05    | 1.8e+05   | 金运激光   | 20211027 | 12.18   | 自动化设备_电子_其他电子_其他电子                   |
| 1191 | SH603679 | 0.49    | 1.1e+04  | 1.8e+05    | 1.8e+05   | 华体科技   | 20211027 | 12.96   | 光学光电子_电子_光学光电子_LED                      |
| 1192 | SH603685 | 1.06    | 1.0e+04  | 1.8e+05    | 1.8e+05   | 晨丰科技   | 20211027 | 10.88   | 光学光电子_电子_光学光电子_LED                      |
| 1193 | SH603268 | 0.0     | 2.6e+04  | 1.8e+05    | 1.8e+05   | 松发股份   | 20211027 | 14.8    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 1194 | SH600560 | 0.2     | 1.7e+04  | 1.8e+05    | 1.8e+05   | 金自天正   | 20211027 | 8.2     | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1195 | SZ002348 | 0.0     | 2.2e+04  | 1.8e+05    | 1.6e+05   | 高乐股份   | 20211027 | 1.93    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 1196 | SZ002347 | 0.5     | 3.6e+04  | 1.8e+05    | 1.3e+05   | 泰尔股份   | 20211027 | 4.07    | 通用设备_机械设备_通用机械_机械基础件               |
| 1197 | SZ300270 | 0.0     | 2.5e+04  | 1.8e+05    | 1.2e+05   | 中威电子   | 20211027 | 5.98    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1198 | SZ300074 | -0.0    | 3.4e+04  | 1.8e+05    | 1.8e+05   | 华平股份   | 20211027 | 3.38    | 计算机应用_计算机_计算机应用_软件开发               |
| 1199 | SZ002862 | 0.0     | 3.6e+04  | 1.8e+05    | 1.3e+05   | 实丰文化   | 20211027 | 15.03   | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 1200 | SZ002817 | 0.12    | 2.0e+04  | 1.8e+05    | 1.0e+05   | 黄山胶囊   | 20211027 | 8.44    | 医疗器械_医药生物_中药_中药                         |
| 1201 | SH603335 | 0.22    | 1.9e+04  | 1.8e+05    | 1.8e+05   | 迪生力     | 20211027 | 4.21    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1202 | SH600090 | 0.0     | 1.8e+03  | 1.8e+05    | 1.8e+05   | *ST济堂    | 20211027 | 1.24    | 医药商业_医药生物_医药商业_医药商业                 |
| 1203 | SH600652 | 0.0     | 6.7e+03  | 1.8e+05    | 1.8e+05   | *ST游久    | 20211027 | 2.14    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1204 | SZ002828 | 0.24    | 7.1e+04  | 1.8e+05    | 1.4e+05   | 贝肯能源   | 20211027 | 8.85    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 1205 | SH603602 | 0.29    | 2.5e+04  | 1.8e+05    | 1.8e+05   | 纵横通信   | 20211027 | 8.67    | 通信服务_通信_通信设备_通信配套服务                 |
| 1206 | SZ002893 | 0.01    | 5.7e+04  | 1.8e+05    | 1.8e+05   | 华通热力   | 20211027 | 8.71    | 电力_公用事业_电力_热电                             |
| 1207 | SH603196 | -0.37   | 2.5e+04  | 1.8e+05    | 1.7e+05   | 日播时尚   | 20211027 | 7.34    | 服装家纺_纺织服装_服装家纺_女装                     |
| 1208 | SH603226 | -0.35   | 7.8e+03  | 1.8e+05    | 1.8e+05   | 菲林格尔   | 20211027 | 6.44    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1209 | SH600202 | 3.43    | 4.5e+04  | 1.8e+05    | 1.8e+05   | 哈空调     | 20211027 | 4.58    | 电力设备_电气设备_电源设备_火电设备                 |
| 1210 | SZ002775 | -0.01   | 9.2e+03  | 1.8e+05    | 1.5e+05   | 文科园林   | 20211027 | 3.42    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1211 | SH688004 | 0.42    | 1.8e+04  | 1.7e+05    | 1.2e+05   | 博汇科技   | 20211027 | 30.7    | UNKNOWN                                             |
| 1212 | SZ300626 | -0.06   | 1.1e+05  | 1.7e+05    | 1.3e+05   | 华瑞股份   | 20211027 | 9.67    | 电力设备_电气设备_电机_电机                         |
| 1213 | SZ300295 | -0.05   | 5.0e+04  | 1.7e+05    | 1.5e+05   | 三六五网   | 20211027 | 9.05    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1214 | SH600892 | 0.0     | 8.4e+03  | 1.7e+05    | 1.7e+05   | 大晟文化   | 20211027 | 3.11    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1215 | SZ002861 | 0.03    | 7.7e+03  | 1.7e+05    | 1.2e+05   | 瀛通通讯   | 20211027 | 11.03   | 消费电子_电子_电子制造_电子零部件制造               |
| 1216 | SZ000619 | 0.0     | 1.1e+04  | 1.7e+05    | 1.7e+05   | 海螺型材   | 20211027 | 4.78    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1217 | SH600287 | -0.26   | 1.5e+04  | 1.7e+05    | 1.7e+05   | 江苏舜天   | 20211027 | 3.88    | 贸易_商业贸易_贸易_贸易                             |
| 1218 | SH600781 | 0.0     | 1.8e+04  | 1.7e+05    | 1.0e+05   | ST辅仁     | 20211027 | 2.74    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1219 | SZ300845 | 0.33    | 9.8e+04  | 1.7e+05    | 1.2e+05   | 捷安高科   | 20211027 | 18.6    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1220 | SH603332 | -0.32   | 1.5e+04  | 1.7e+05    | 4.3e+04   | 苏州龙杰   | 20211027 | 14.43   | 化工合成材料_化工_化学纤维_涤纶                     |
| 1221 | SZ300167 | 0.0     | 2.2e+04  | 1.7e+05    | 1.6e+05   | 迪威迅     | 20211027 | 5.24    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1222 | SH600463 | -0.35   | 8.1e+03  | 1.7e+05    | 1.7e+05   | 空港股份   | 20211027 | 5.69    | 房地产开发_房地产_园区开发_园区开发                 |
| 1223 | SH688309 | 2.03    | 9.6e+03  | 1.7e+05    | 9.3e+04   | 恒誉环保   | 20211027 | 21.25   | UNKNOWN                                             |
| 1224 | SH600149 | 0.3     | 1.1e+04  | 1.7e+05    | 1.7e+05   | 廊坊发展   | 20211027 | 4.47    | 电力_综合_综合_综合                                 |
| 1225 | SZ300013 | 0.0     | 4.9e+04  | 1.7e+05    | 1.7e+05   | 新宁物流   | 20211027 | 3.8     | 物流_交通运输_物流_物流                             |
| 1226 | SH600319 | 0.0     | 6.1e+03  | 1.7e+05    | 1.7e+05   | *ST亚星    | 20211027 | 5.33    | 化学原料_化工_化学原料_氯碱                         |
| 1227 | SH600191 | 0.0     | 2.5e+04  | 1.7e+05    | 1.7e+05   | *ST华资    | 20211027 | 3.46    | 农产品加工_农林牧渔_农产品加工_其他农产品加工       |
| 1228 | SZ300387 | 0.17    | 2.3e+04  | 1.7e+05    | 1.7e+05   | 富邦股份   | 20211027 | 5.78    | 化学制品_化工_化学制品_其他化学制品                 |
| 1229 | SZ000687 | 0.0     | 9.2e+02  | 1.7e+05    | 1.6e+05   | *ST华讯    | 20211027 | 2.18    | 国防军工_国防军工_航空装备_航空装备                 |
| 1230 | SZ300588 | 0.0     | 8.7e+04  | 1.7e+05    | 1.1e+05   | 熙菱信息   | 20211027 | 10.19   | 计算机设备_计算机_计算机应用_软件开发               |
| 1231 | SH603880 | 0.62    | 6.1e+03  | 1.7e+05    | 1.6e+05   | 南卫股份   | 20211027 | 5.68    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1232 | SH603161 | 0.73    | 2.4e+04  | 1.6e+05    | 1.6e+05   | 科华控股   | 20211027 | 12.35   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1233 | SZ300509 | 0.47    | 1.8e+04  | 1.6e+05    | 9.3e+04   | 新美星     | 20211027 | 5.55    | 专用设备_机械设备_专用设备_印刷包装机械             |
| 1234 | SZ000023 | 0.09    | 5.2e+03  | 1.6e+05    | 1.6e+05   | 深天地A    | 20211027 | 11.83   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1235 | SZ002211 | 0.0     | 2.9e+04  | 1.6e+05    | 1.5e+05   | 宏达新材   | 20211027 | 3.79    | 通信设备_化工_化学制品_其他化学制品                 |
| 1236 | SZ002652 | 0.0     | 1.5e+04  | 1.6e+05    | 1.5e+05   | 扬子新材   | 20211027 | 3.19    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1237 | SZ000929 | -0.35   | 9.3e+04  | 1.6e+05    | 1.6e+05   | 兰州黄河   | 20211027 | 8.79    | 饮料制造_食品饮料_饮料制造_啤酒                     |
| 1238 | SZ300534 | -0.0    | 5.1e+04  | 1.6e+05    | 1.6e+05   | 陇神戎发   | 20211027 | 5.38    | 中药_医药生物_中药_中药                             |
| 1239 | SH603320 | 0.17    | 5.4e+04  | 1.6e+05    | 1.6e+05   | 迪贝电气   | 20211027 | 12.55   | 电力设备_电气设备_电机_电机                         |
| 1240 | SH600796 | -0.03   | 2.7e+04  | 1.6e+05    | 1.6e+05   | 钱江生化   | 20211027 | 5.39    | 化学制品_医药生物_生物制品_生物制品                 |
| 1241 | SZ002694 | 0.0     | 3.4e+04  | 1.6e+05    | 1.4e+05   | 顾地科技   | 20211027 | 2.7     | 建筑材料_建筑材料_其他建材_管材                     |
| 1242 | SZ002789 | 0.0     | 1.4e+04  | 1.6e+05    | 8.8e+04   | 建艺集团   | 20211027 | 10.08   | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1243 | SZ002693 | 0.0     | 1.8e+04  | 1.6e+05    | 1.6e+05   | 双成药业   | 20211027 | 3.89    | 生物制品_医药生物_生物制品_生物制品                 |
| 1244 | SH600212 | 0.03    | 2.2e+04  | 1.6e+05    | 1.6e+05   | 江泉实业   | 20211027 | 3.13    | 综合_综合_综合_综合                                 |
| 1245 | SZ002504 | 0.0     | 1.5e+04  | 1.6e+05    | 6.5e+04   | ST弘高     | 20211027 | 1.56    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1246 | SZ002899 | 0.02    | 4.2e+04  | 1.6e+05    | 1.6e+05   | 英派斯     | 20211027 | 13.31   | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 1247 | SZ300609 | 0.0     | 2.5e+04  | 1.6e+05    | 1.2e+05   | 汇纳科技   | 20211027 | 13.04   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1248 | SH600122 | 0.0     | 2.3e+04  | 1.6e+05    | 1.6e+05   | ST宏图     | 20211027 | 1.37    | 零售_商业贸易_专业零售_专业连锁                     |
| 1249 | SZ300665 | 0.34    | 2.8e+04  | 1.6e+05    | 1.2e+05   | 飞鹿股份   | 20211027 | 9.1     | 化学制品_化工_化学制品_涂料油漆油墨制造             |
| 1250 | SZ300555 | -0.08   | 1.5e+04  | 1.6e+05    | 1.4e+05   | 路通视信   | 20211027 | 7.87    | 通信设备_通信_通信设备_通信传输设备                 |
| 1251 | SZ300321 | -0.02   | 1.2e+04  | 1.6e+05    | 1.5e+05   | 同大股份   | 20211027 | 17.64   | 化工合成材料_化工_塑料_合成革                       |
| 1252 | SH600421 | 4.94    | 7.6e+03  | 1.6e+05    | 1.6e+05   | 华嵘控股   | 20211027 | 8.0     | 通用设备_机械设备_通用机械_机械基础件               |
| 1253 | SZ300703 | 0.26    | 3.9e+04  | 1.6e+05    | 1.5e+05   | 创源股份   | 20211027 | 8.46    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 1254 | SZ002725 | 0.0     | 1.0e+04  | 1.6e+05    | 1.2e+05   | 跃岭股份   | 20211027 | 6.06    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1255 | SZ002295 | 0.01    | 3.0e+04  | 1.6e+05    | 1.5e+05   | 精艺股份   | 20211027 | 6.19    | 工业金属_有色金属_工业金属_铜                       |
| 1256 | SH603536 | 0.0     | 3.8e+04  | 1.5e+05    | 1.5e+05   | 惠发食品   | 20211027 | 9.0     | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1257 | SZ300836 | 0.1     | 1.8e+04  | 1.5e+05    | 1.0e+05   | 佰奥智能   | 20211027 | 31.4    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1258 | SZ300716 | 0.0     | 1.2e+05  | 1.5e+05    | 1.5e+05   | 国立科技   | 20211027 | 9.6     | 化工合成材料_化工_塑料_改性塑料                     |
| 1259 | SZ300417 | 1.2     | 3.6e+04  | 1.5e+05    | 9.2e+04   | 南华仪器   | 20211027 | 11.21   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1260 | SH600444 | 0.17    | 4.6e+04  | 1.5e+05    | 1.5e+05   | 国机通用   | 20211027 | 10.48   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1261 | SH600099 | 0.1     | 1.7e+04  | 1.5e+05    | 1.5e+05   | 林海股份   | 20211027 | 7.0     | 非汽车交运_汽车_其他交运设备_其他交运设备           |
| 1262 | SZ300611 | 0.47    | 1.8e+04  | 1.5e+05    | 1.0e+05   | 美力科技   | 20211027 | 8.57    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1263 | SH600890 | 0.0     | 9.3e+03  | 1.5e+05    | 1.5e+05   | *ST中房    | 20211027 | 2.64    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1264 | SZ300178 | 0.0     | 1.9e+04  | 1.5e+05    | 1.5e+05   | *ST腾邦    | 20211027 | 2.48    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 1265 | SZ002715 | 0.04    | 5.0e+03  | 1.5e+05    | 1.5e+05   | 登云股份   | 20211027 | 11.04   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1266 | SZ300807 | 0.0     | 3.6e+04  | 1.5e+05    | 6.6e+04   | 天迈科技   | 20211027 | 22.42   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1267 | SZ300022 | 0.0     | 3.0e+04  | 1.5e+05    | 1.4e+05   | 吉峰科技   | 20211027 | 4.0     | 零售_商业贸易_专业零售_专业连锁                     |
| 1268 | SH600128 | 0.04    | 1.5e+04  | 1.5e+05    | 1.5e+05   | 弘业股份   | 20211027 | 6.16    | 贸易_综合_综合_综合                                 |
| 1269 | SH688218 | 0.44    | 1.3e+04  | 1.5e+05    | 1.1e+05   | 江苏北人   | 20211027 | 12.9    | UNKNOWN                                             |
| 1270 | SZ002207 | 0.0     | 3.2e+04  | 1.5e+05    | 1.4e+05   | 准油股份   | 20211027 | 5.77    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 1271 | SZ300736 | 0.0     | 2.9e+04  | 1.5e+05    | 1.2e+05   | 百邦科技   | 20211027 | 11.57   | 其他电子_电子_其他电子_其他电子                     |
| 1272 | SZ000856 | 0.16    | 2.0e+04  | 1.5e+05    | 1.5e+05   | 冀东装备   | 20211027 | 6.63    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1273 | SZ300025 | 0.0     | 2.7e+04  | 1.5e+05    | 1.5e+05   | 华星创业   | 20211027 | 3.51    | 通信服务_通信_通信设备_通信配套服务                 |
| 1274 | SZ000752 | 0.2     | 1.1e+04  | 1.5e+05    | 1.5e+05   | *ST西发    | 20211027 | 5.7     | 饮料制造_食品饮料_饮料制造_啤酒                     |
| 1275 | SZ300330 | 0.08    | 2.6e+04  | 1.5e+05    | 1.5e+05   | 华虹计通   | 20211027 | 8.78    | 计算机设备_计算机_计算机应用_IT服务                 |
| 1276 | SZ000985 | 0.05    | 2.4e+04  | 1.5e+05    | 1.5e+05   | 大庆华科   | 20211027 | 11.54   | 石油加工贸易_化工_化学制品_其他化学制品             |
| 1277 | SZ002849 | 1.8     | 1.9e+04  | 1.5e+05    | 1.1e+05   | 威星智能   | 20211027 | 11.2    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1278 | SH603725 | -0.15   | 2.1e+04  | 1.5e+05    | 1.5e+05   | 天安新材   | 20211027 | 7.07    | 化学制品_化工_化学制品_其他化学制品                 |
| 1279 | SZ000622 | 0.0     | 2.2e+04  | 1.5e+05    | 1.5e+05   | 恒立实业   | 20211027 | 3.47    | 综合_汽车_汽车零部件_汽车零部件                     |
| 1280 | SZ002357 | -1.07   | 1.9e+04  | 1.5e+05    | 1.5e+05   | 富临运业   | 20211027 | 4.7     | 公路铁路运输_交通运输_公交_公交                     |
| 1281 | SZ300051 | 0.0     | 3.7e+04  | 1.5e+05    | 1.5e+05   | ST三五     | 20211027 | 3.99    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1282 | SZ002868 | -0.06   | 1.7e+04  | 1.5e+05    | 1.5e+05   | 绿康生化   | 20211027 | 9.38    | 农业服务_农林牧渔_动物保健_动物保健                 |
| 1283 | SZ000606 | 0.0     | 3.7e+04  | 1.5e+05    | 1.3e+05   | ST顺利     | 20211027 | 1.9     | 计算机应用_计算机_计算机应用_IT服务                 |
| 1284 | SH600791 | 0.0     | 1.2e+04  | 1.5e+05    | 1.5e+05   | 京能置业   | 20211027 | 3.21    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1285 | SZ300235 | 0.12    | 2.4e+04  | 1.4e+05    | 9.9e+04   | 方直科技   | 20211027 | 8.59    | 计算机应用_计算机_计算机应用_软件开发               |
| 1286 | SZ002513 | 0.0     | 8.5e+03  | 1.4e+05    | 1.3e+05   | 蓝丰生化   | 20211027 | 4.23    | 化学制品_化工_化学制品_农药                         |
| 1287 | SZ002316 | 0.0     | 2.9e+04  | 1.4e+05    | 1.1e+05   | 亚联发展   | 20211027 | 3.64    | 保险及其他_计算机_计算机应用_IT服务                 |
| 1288 | SZ002856 | 0.0     | 8.8e+03  | 1.4e+05    | 1.0e+05   | 美芝股份   | 20211027 | 10.55   | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1289 | SH600156 | 0.0     | 1.4e+04  | 1.4e+05    | 1.4e+05   | 华升股份   | 20211027 | 3.55    | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 1290 | SZ000632 | 0.3     | 1.3e+04  | 1.4e+05    | 1.4e+05   | 三木集团   | 20211027 | 3.06    | 综合_综合_综合_综合                                 |
| 1291 | SH600539 | 0.93    | 7.0e+03  | 1.4e+05    | 1.4e+05   | 狮头股份   | 20211027 | 6.19    | 互联网电商_轻工制造_家用轻工_其他家用轻工           |
| 1292 | SH600355 | 0.0     | 5.7e+04  | 1.4e+05    | 1.4e+05   | 精伦电子   | 20211027 | 2.89    | 通信设备_通信_通信设备_终端设备                     |
