
Getting today's summary report 20211102


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 163  | SH603156 | -0.78   | 1.4e+05  | 3.8e+06    | 3.8e+06   | 养元饮品   | 20211029 | 29.22   | 饮料制造_食品饮料_饮料制造_软饮料                   |
| 164  | SH601880 | -0.35   | 7.6e+04  | 3.8e+06    | 2.9e+06   | 辽港股份   | 20211029 | 1.69    | 港口航运_交通运输_港口_港口                         |
| 165  | SZ002532 | -0.21   | 4.0e+05  | 3.8e+06    | 9.8e+05   | 天山铝业   | 20211029 | 8.37    | 工业金属_机械设备_通用机械_其它通用机械             |
| 166  | SH600655 | 1.15    | 9.6e+04  | 3.8e+06    | 1.6e+06   | 豫园股份   | 20211029 | 9.83    | 零售_商业贸易_专业零售_专业连锁                     |
| 167  | SZ000630 | 0.45    | 1.2e+06  | 3.8e+06    | 3.8e+06   | 铜陵有色   | 20211029 | 3.69    | 工业金属_有色金属_工业金属_铜                       |
| 168  | SH600157 | -0.04   | 6.0e+05  | 3.8e+06    | 3.8e+06   | 永泰能源   | 20211029 | 1.77    | 电力_公用事业_电力_火电                             |
| 169  | SH601699 | 0.24    | 7.9e+05  | 3.7e+06    | 3.7e+06   | 潞安环能   | 20211029 | 12.94   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 170  | SZ300866 | 0.88    | 1.7e+05  | 3.7e+06    | 1.4e+06   | 安克创新   | 20211029 | 93.15   | 消费电子_电子_其他电子_其他电子                     |
| 171  | SZ300003 | 1.03    | 6.4e+05  | 3.7e+06    | 3.2e+06   | 乐普医疗   | 20211029 | 21.32   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 172  | SH688202 | 0.25    | 7.8e+05  | 3.7e+06    | 1.6e+06   | 美迪西     | 20211029 | 735.0   | UNKNOWN                                             |
| 173  | SZ000983 | 0.27    | 1.3e+06  | 3.7e+06    | 3.7e+06   | 山西焦煤   | 20211029 | 9.24    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 174  | SZ000898 | 0.78    | 4.9e+05  | 3.7e+06    | 3.1e+06   | 鞍钢股份   | 20211029 | 4.22    | 钢铁_钢铁_钢铁_普钢                                 |
| 175  | SH688188 | 0.61    | 3.7e+05  | 3.7e+06    | 9.9e+05   | 柏楚电子   | 20211029 | 381.58  | UNKNOWN                                             |
| 176  | SZ000027 | 0.71    | 3.7e+05  | 3.7e+06    | 3.7e+06   | 深圳能源   | 20211029 | 8.12    | 电力_公用事业_电力_火电                             |
| 177  | SH603087 | 0.49    | 2.4e+05  | 3.7e+06    | 1.9e+06   | 甘李药业   | 20211029 | 67.39   | 生物制品_医药生物_生物制品_生物制品                 |
| 178  | SZ002176 | -0.12   | 2.7e+06  | 3.6e+06    | 3.6e+06   | 江特电机   | 20211029 | 23.05   | 电力设备_电气设备_电机_电机                         |
| 179  | SH601696 | 0.06    | 1.8e+05  | 3.6e+06    | 1.9e+06   | 中银证券   | 20211029 | 13.28   | 证券_非银金融_证券_证券                             |
| 180  | SZ000807 | 1.05    | 1.7e+06  | 3.6e+06    | 3.2e+06   | 云铝股份   | 20211029 | 11.89   | 工业金属_有色金属_工业金属_铝                       |
| 181  | SH601108 | 1.48    | 3.5e+05  | 3.6e+06    | 3.6e+06   | 财通证券   | 20211029 | 10.26   | 证券_非银金融_证券_证券                             |
| 182  | SZ002266 | 0.6     | 5.6e+05  | 3.6e+06    | 1.9e+06   | 浙富控股   | 20211029 | 7.16    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 183  | SH601990 | 0.69    | 1.6e+05  | 3.6e+06    | 3.5e+06   | 南京证券   | 20211029 | 9.71    | 证券_非银金融_证券_证券                             |
| 184  | SH601298 | 1.04    | 3.2e+04  | 3.6e+06    | 1.0e+06   | 青岛港     | 20211029 | 5.53    | 港口航运_交通运输_港口_港口                         |
| 185  | SZ000932 | 2.95    | 9.8e+05  | 3.5e+06    | 2.9e+06   | 华菱钢铁   | 20211029 | 5.34    | 钢铁_钢铁_钢铁_普钢                                 |
| 186  | SZ000831 | 0.35    | 1.3e+06  | 3.5e+06    | 3.5e+06   | 五矿稀土   | 20211029 | 37.83   | 小金属_有色金属_稀有金属_稀土                       |
| 187  | SZ002497 | 0.26    | 2.3e+06  | 3.5e+06    | 3.1e+06   | 雅化集团   | 20211029 | 32.8    | 化学制品_化工_化学制品_民爆用品                     |
| 188  | SH601872 | 0.16    | 2.5e+05  | 3.5e+06    | 2.9e+06   | 招商轮船   | 20211029 | 4.58    | 港口航运_交通运输_航运_航运                         |
| 189  | SH601456 | 0.44    | 1.5e+05  | 3.5e+06    | 6.5e+05   | 国联证券   | 20211029 | 12.23   | 证券_非银金融_证券_证券                             |
| 190  | SH603939 | 1.02    | 2.1e+05  | 3.5e+06    | 3.4e+06   | 益丰药房   | 20211029 | 47.75   | 医药商业_医药生物_医药商业_医药商业                 |
| 191  | SZ002153 | 0.0     | 1.7e+05  | 3.4e+06    | 2.0e+06   | 石基信息   | 20211029 | 23.68   | 计算机应用_计算机_计算机应用_软件开发               |
| 192  | SH600801 | 1.98    | 3.7e+05  | 3.4e+06    | 2.2e+06   | 华新水泥   | 20211029 | 16.74   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 193  | SZ000155 | -0.16   | 1.7e+06  | 3.4e+06    | 3.4e+06   | 川能动力   | 20211029 | 28.47   | 电力_公用事业_电力_新能源发电                       |
| 194  | SZ002673 | 0.88    | 1.3e+05  | 3.4e+06    | 3.1e+06   | 西部证券   | 20211029 | 7.66    | 证券_非银金融_证券_证券                             |
| 195  | SZ300832 | 0.66    | 1.7e+05  | 3.4e+06    | 1.2e+06   | 新产业     | 20211029 | 41.47   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 196  | SH600392 | 0.49    | 8.5e+05  | 3.3e+06    | 3.3e+06   | 盛和资源   | 20211029 | 20.22   | 小金属_有色金属_稀有金属_稀土                       |
| 197  | SZ002939 | 1.89    | 1.0e+06  | 3.3e+06    | 3.3e+06   | 长城证券   | 20211029 | 11.41   | 证券_非银金融_证券_证券                             |
| 198  | SH601162 | 0.16    | 4.2e+05  | 3.3e+06    | 3.3e+06   | 天风证券   | 20211029 | 3.94    | 证券_非银金融_证券_证券                             |
| 199  | SH600221 | 0.0     | 4.8e+05  | 3.3e+06    | 3.2e+06   | *ST海航    | 20211029 | 2.09    | 机场航运_交通运输_航空运输_航空运输                 |
| 200  | SZ000513 | 0.38    | 1.9e+05  | 3.3e+06    | 2.1e+06   | 丽珠集团   | 20211029 | 35.14   | 化学制药_医药生物_化学制药_化学制剂                 |
| 201  | SH600515 | 0.0     | 1.9e+05  | 3.3e+06    | 1.4e+06   | *ST基础    | 20211029 | 9.01    | 房地产开发_房地产_房地产开发_房地产开发             |
| 202  | SH603568 | 2.12    | 8.1e+04  | 3.3e+06    | 3.3e+06   | 伟明环保   | 20211029 | 27.44   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 203  | SH601555 | 1.45    | 4.0e+05  | 3.3e+06    | 3.3e+06   | 东吴证券   | 20211029 | 8.47    | 证券_非银金融_证券_证券                             |
| 204  | SH601598 | 0.57    | 2.0e+05  | 3.3e+06    | 6.0e+05   | 中国外运   | 20211029 | 4.52    | 物流_交通运输_物流_物流                             |
| 205  | SH688521 | 0.01    | 1.9e+05  | 3.2e+06    | 1.3e+06   | 芯原股份-U | 20211029 | 65.92   | UNKNOWN                                             |
| 206  | SZ000629 | 0.24    | 7.0e+05  | 3.2e+06    | 3.2e+06   | 攀钢钒钛   | 20211029 | 4.0     | 钢铁_采掘_其他采掘_其他采掘                         |
| 207  | SZ000728 | 0.67    | 1.4e+05  | 3.2e+06    | 3.2e+06   | 国元证券   | 20211029 | 7.42    | 证券_非银金融_证券_证券                             |
| 208  | SZ000591 | 0.03    | 2.6e+06  | 3.2e+06    | 2.2e+06   | 太阳能     | 20211029 | 11.14   | 电力_公用事业_电力_新能源发电                       |
| 209  | SZ300888 | 3.75    | 9.7e+04  | 3.2e+06    | 1.0e+06   | 稳健医疗   | 20211029 | 75.2    | 纺织制造_纺织服装_纺织制造_棉纺                     |
| 210  | SH600369 | 0.1     | 1.2e+05  | 3.2e+06    | 2.7e+06   | 西南证券   | 20211029 | 4.81    | 证券_非银金融_证券_证券                             |
| 211  | SZ000785 | 0.15    | 5.5e+04  | 3.2e+06    | 3.7e+05   | 居然之家   | 20211029 | 4.89    | 零售_商业贸易_一般零售_多业态零售                   |
| 212  | SH688256 | 0.0     | 1.5e+05  | 3.2e+06    | 1.9e+06   | 寒武纪-U   | 20211029 | 76.61   | UNKNOWN                                             |
| 213  | SH688002 | 2.03    | 5.1e+05  | 3.1e+06    | 1.6e+06   | 睿创微纳   | 20211029 | 72.37   | UNKNOWN                                             |
| 214  | SZ300558 | 0.31    | 2.5e+05  | 3.1e+06    | 3.1e+06   | 贝达药业   | 20211029 | 79.2    | 化学制药_医药生物_化学制药_化学制剂                 |
| 215  | SH600549 | 0.47    | 6.4e+05  | 3.1e+06    | 3.1e+06   | 厦门钨业   | 20211029 | 22.7    | 小金属_有色金属_稀有金属_钨                         |
| 216  | SH600808 | 0.87    | 3.3e+05  | 3.1e+06    | 2.4e+06   | 马钢股份   | 20211029 | 4.24    | 钢铁_钢铁_钢铁_普钢                                 |
| 217  | SZ000883 | 1.24    | 4.2e+05  | 3.1e+06    | 3.1e+06   | 湖北能源   | 20211029 | 4.96    | 电力_公用事业_电力_水电                             |
| 218  | SZ002078 | 0.53    | 2.9e+05  | 3.0e+06    | 3.0e+06   | 太阳纸业   | 20211029 | 11.48   | 造纸_轻工制造_造纸_造纸                             |
| 219  | SH600118 | -0.01   | 2.7e+05  | 3.0e+06    | 3.0e+06   | 中国卫星   | 20211029 | 25.28   | 国防军工_国防军工_航天装备_航天装备                 |
| 220  | SH600143 | 1.25    | 4.1e+05  | 3.0e+06    | 3.0e+06   | 金发科技   | 20211029 | 11.73   | 化工合成材料_化工_塑料_改性塑料                     |
| 221  | SH603077 | 0.35    | 9.5e+05  | 3.0e+06    | 3.0e+06   | 和邦生物   | 20211029 | 3.56    | 化学原料_化工_化学原料_纯碱                         |
| 222  | SH688208 | 0.45    | 2.0e+05  | 3.0e+06    | 1.8e+06   | 道通科技   | 20211029 | 63.65   | UNKNOWN                                             |
| 223  | SH600642 | -0.95   | 2.1e+05  | 3.0e+06    | 2.8e+06   | 申能股份   | 20211029 | 6.19    | 电力_公用事业_电力_火电                             |
| 224  | SZ002739 | 0.0     | 3.9e+05  | 3.0e+06    | 2.9e+06   | 万达电影   | 20211029 | 14.03   | 传媒_传媒_文化传媒_影视动漫                         |
| 225  | SH601168 | 0.04    | 7.5e+05  | 3.0e+06    | 3.0e+06   | 西部矿业   | 20211029 | 12.98   | 工业金属_有色金属_工业金属_铅锌                     |
| 226  | SZ000830 | 0.73    | 1.2e+06  | 3.0e+06    | 2.3e+06   | 鲁西化工   | 20211029 | 16.4    | 化学原料_化工_化学制品_氮肥                         |
| 227  | SH600685 | -0.19   | 6.8e+05  | 3.0e+06    | 1.7e+06   | 中船防务   | 20211029 | 18.91   | 国防军工_国防军工_船舶制造_船舶制造                 |
| 228  | SZ002408 | 0.41    | 8.1e+05  | 3.0e+06    | 2.9e+06   | 齐翔腾达   | 20211029 | 11.21   | 石油加工贸易_化工_化学制品_聚氨酯                   |
| 229  | SZ002044 | 0.25    | 4.9e+05  | 3.0e+06    | 2.9e+06   | 美年健康   | 20211029 | 7.22    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 230  | SZ000050 | 0.42    | 1.8e+05  | 3.0e+06    | 2.8e+06   | 深天马A    | 20211029 | 12.31   | 光学光电子_电子_光学光电子_显示器件                 |
| 231  | SH600739 | 0.6     | 3.9e+05  | 3.0e+06    | 3.0e+06   | 辽宁成大   | 20211029 | 20.35   | 生物制品_医药生物_生物制品_生物制品                 |
| 232  | SZ001872 | 2.09    | 3.5e+04  | 3.0e+06    | 9.2e+05   | 招商港口   | 20211029 | 15.76   | 港口航运_交通运输_港口_港口                         |
| 233  | SH688139 | 0.86    | 2.0e+05  | 3.0e+06    | 1.7e+06   | 海尔生物   | 20211029 | 94.1    | UNKNOWN                                             |
| 234  | SZ002508 | 0.32    | 3.0e+05  | 2.9e+06    | 2.9e+06   | 老板电器   | 20211029 | 31.33   | 厨卫电器_家用电器_白色家电_小家电                   |
| 235  | SH601158 | 0.95    | 2.4e+05  | 2.9e+06    | 2.9e+06   | 重庆水务   | 20211029 | 5.61    | 环保_公用事业_水务_水务                             |
| 236  | SH603233 | 0.88    | 1.3e+05  | 2.9e+06    | 2.9e+06   | 大参林     | 20211029 | 35.37   | 医药商业_医药生物_医药商业_医药商业                 |
| 237  | SZ000987 | 1.16    | 5.4e+04  | 2.9e+06    | 2.9e+06   | 越秀金控   | 20211029 | 7.73    | 保险及其他_非银金融_证券_证券                       |
| 238  | SH601992 | 1.91    | 5.7e+04  | 2.9e+06    | 2.3e+06   | 金隅集团   | 20211029 | 2.81    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 239  | SH600316 | 0.12    | 1.4e+06  | 2.9e+06    | 2.9e+06   | 洪都航空   | 20211029 | 37.91   | 国防军工_国防军工_航空装备_航空装备                 |
| 240  | SH601777 | -3.95   | 1.7e+05  | 2.9e+06    | 1.4e+06   | 力帆科技   | 20211029 | 6.26    | 非汽车交运_汽车_汽车整车_乘用车                     |
| 241  | SH600985 | 0.03    | 4.5e+05  | 2.9e+06    | 1.1e+06   | 淮北矿业   | 20211029 | 12.64   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 242  | SH601568 | 0.08    | 6.9e+04  | 2.9e+06    | 1.6e+06   | 北元集团   | 20211029 | 8.16    | 化学原料_化工_化学原料_氯碱                         |
| 243  | SZ002585 | 0.82    | 5.5e+05  | 2.9e+06    | 2.2e+06   | 双星新材   | 20211029 | 23.7    | 化工合成材料_轻工制造_包装印刷_包装印刷             |
| 244  | SH600170 | 2.52    | 4.6e+05  | 2.9e+06    | 2.9e+06   | 上海建工   | 20211029 | 3.27    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 245  | SH600968 | 0.78    | 2.2e+05  | 2.8e+06    | 5.2e+05   | 海油发展   | 20211029 | 2.89    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 246  | SH600398 | 0.05    | 8.9e+04  | 2.8e+06    | 2.8e+06   | 海澜之家   | 20211029 | 6.54    | 服装家纺_纺织服装_服装家纺_男装                     |
| 247  | SH603565 | 1.78    | 7.7e+04  | 2.8e+06    | 5.9e+05   | 中谷物流   | 20211029 | 28.99   | 港口航运_交通运输_航运_航运                         |
| 248  | SZ300253 | 0.46    | 2.5e+05  | 2.8e+06    | 2.3e+06   | 卫宁健康   | 20211029 | 12.65   | 计算机应用_计算机_计算机应用_软件开发               |
| 249  | SZ000960 | 0.68    | 7.3e+05  | 2.8e+06    | 2.8e+06   | 锡业股份   | 20211029 | 16.43   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 250  | SH601969 | -0.35   | 6.0e+05  | 2.8e+06    | 2.7e+06   | 海南矿业   | 20211029 | 15.24   | 钢铁_采掘_其他采掘_其他采掘                         |
| 251  | SZ002945 | 0.32    | 8.1e+04  | 2.8e+06    | 7.7e+05   | 华林证券   | 20211029 | 10.48   | 证券_非银金融_证券_证券                             |
| 252  | SH688608 | 2.05    | 1.4e+05  | 2.7e+06    | 5.5e+05   | 恒玄科技   | 20211029 | 226.34  | UNKNOWN                                             |
| 253  | SZ002145 | 0.19    | 6.5e+05  | 2.7e+06    | 2.1e+06   | 中核钛白   | 20211029 | 13.81   | 化学原料_化工_化学制品_其他化学制品                 |
| 254  | SZ300171 | 0.44    | 4.0e+05  | 2.7e+06    | 1.9e+06   | 东富龙     | 20211029 | 41.81   | 医疗器械_机械设备_专用设备_其它专用机械             |
| 255  | SZ002192 | 0.03    | 1.3e+06  | 2.7e+06    | 2.7e+06   | 融捷股份   | 20211029 | 111.44  | 小金属_机械设备_专用设备_其它专用机械               |
| 256  | SH601908 | 0.93    | 1.0e+06  | 2.7e+06    | 2.7e+06   | 京运通     | 20211029 | 11.4    | 电力_电气设备_电源设备_光伏设备                     |
| 257  | SH600338 | -0.38   | 1.1e+06  | 2.7e+06    | 2.7e+06   | 西藏珠峰   | 20211029 | 30.52   | 工业金属_有色金属_工业金属_铅锌                     |
| 258  | SZ300357 | 0.23    | 1.2e+05  | 2.7e+06    | 2.4e+06   | 我武生物   | 20211029 | 53.65   | 生物制品_医药生物_生物制品_生物制品                 |
| 259  | SZ300725 | 1.0     | 9.7e+05  | 2.7e+06    | 2.2e+06   | 药石科技   | 20211029 | 151.69  | 医疗服务_医药生物_化学制药_化学原料药               |
| 260  | SZ300677 | 68.92   | 6.6e+05  | 2.7e+06    | 1.9e+06   | 英科医疗   | 20211029 | 51.33   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 261  | SZ000012 | -0.04   | 4.3e+05  | 2.7e+06    | 1.7e+06   | 南玻A      | 20211029 | 9.04    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 262  | SH600021 | 0.02    | 9.0e+05  | 2.7e+06    | 2.7e+06   | 上海电力   | 20211029 | 11.06   | 电力_公用事业_电力_火电                             |
| 263  | SZ300251 | 0.11    | 1.8e+05  | 2.7e+06    | 2.5e+06   | 光线传媒   | 20211029 | 9.36    | 传媒_传媒_文化传媒_影视动漫                         |
| 264  | SH600711 | 1.01    | 1.1e+06  | 2.7e+06    | 2.5e+06   | 盛屯矿业   | 20211029 | 10.24   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 265  | SH600598 | 0.09    | 7.3e+05  | 2.7e+06    | 2.7e+06   | 北大荒     | 20211029 | 13.76   | 种植业与林业_农林牧渔_种植业_粮食种植               |
| 266  | SH600882 | 0.25    | 7.8e+05  | 2.6e+06    | 2.1e+06   | 妙可蓝多   | 20211029 | 49.89   | 食品加工制造_食品饮料_食品加工_乳品                 |
| 267  | SH601399 | 0.11    | 4.9e+04  | 2.6e+06    | 8.6e+05   | 国机重装   | 20211029 | 3.45    | 专用设备_机械设备_专用设备_重型机械                 |
| 268  | SH600095 | 0.61    | 2.0e+05  | 2.6e+06    | 8.8e+05   | 湘财股份   | 20211029 | 8.61    | 证券_非银金融_证券_证券                             |
| 269  | SZ002603 | 1.63    | 1.8e+05  | 2.6e+06    | 2.1e+06   | 以岭药业   | 20211029 | 16.05   | 中药_医药生物_中药_中药                             |
| 270  | SZ002092 | 3.55    | 1.3e+06  | 2.6e+06    | 2.2e+06   | 中泰化学   | 20211029 | 10.55   | 化学原料_化工_化学原料_氯碱                         |
| 271  | SH600348 | 0.4     | 8.3e+05  | 2.6e+06    | 2.6e+06   | 华阳股份   | 20211029 | 10.52   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 272  | SH601179 | 0.05    | 3.6e+05  | 2.6e+06    | 2.6e+06   | 中国西电   | 20211029 | 5.4     | 电力设备_电气设备_高低压设备_高压设备               |
| 273  | SZ300741 | -0.07   | 3.2e+04  | 2.6e+06    | 2.6e+06   | 华宝股份   | 20211029 | 41.73   | 化学制品_食品饮料_食品加工_食品综合                 |
| 274  | SZ000683 | -0.77   | 1.3e+06  | 2.6e+06    | 2.3e+06   | 远兴能源   | 20211029 | 7.58    | 化学原料_化工_化学原料_纯碱                         |
| 275  | SZ000762 | -0.06   | 2.4e+06  | 2.6e+06    | 2.6e+06   | 西藏矿业   | 20211029 | 51.75   | 小金属_采掘_其他采掘_其他采掘                       |
| 276  | SH600827 | -0.29   | 3.3e+05  | 2.6e+06    | 2.3e+06   | 百联股份   | 20211029 | 13.77   | 零售_商业贸易_一般零售_多业态零售                   |
| 277  | SH688366 | 0.01    | 1.5e+05  | 2.6e+06    | 8.3e+05   | 昊海生科   | 20211029 | 155.75  | UNKNOWN                                             |
| 278  | SZ000709 | 0.0     | 2.0e+05  | 2.6e+06    | 2.6e+06   | 河钢股份   | 20211029 | 2.46    | 钢铁_钢铁_钢铁_普钢                                 |
| 279  | SZ002430 | 0.79    | 2.0e+05  | 2.5e+06    | 2.5e+06   | 杭氧股份   | 20211029 | 25.9    | 化学制品_机械设备_专用设备_其它专用机械             |
| 280  | SZ002456 | 0.0     | 2.6e+05  | 2.5e+06    | 2.1e+06   | 欧菲光     | 20211029 | 7.48    | 光学光电子_电子_光学光电子_光学元件                 |
| 281  | SZ002010 | 0.28    | 1.6e+05  | 2.5e+06    | 2.4e+06   | 传化智联   | 20211029 | 8.19    | 物流_交通运输_物流_物流                             |
| 282  | SH601139 | 0.61    | 2.4e+05  | 2.5e+06    | 2.5e+06   | 深圳燃气   | 20211029 | 9.09    | 燃气_公用事业_燃气_燃气                             |
| 283  | SZ002439 | 0.49    | 2.5e+05  | 2.5e+06    | 1.9e+06   | 启明星辰   | 20211029 | 25.53   | 计算机应用_计算机_计算机应用_软件开发               |
| 284  | SH600998 | 1.93    | 9.3e+04  | 2.5e+06    | 2.5e+06   | 九州通     | 20211029 | 13.59   | 医药商业_医药生物_医药商业_医药商业                 |
| 285  | SH603444 | 1.41    | 3.9e+05  | 2.5e+06    | 2.5e+06   | 吉比特     | 20211029 | 342.44  | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 286  | SH600350 | 0.08    | 5.2e+04  | 2.5e+06    | 2.5e+06   | 山东高速   | 20211029 | 5.37    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 287  | SH603025 | -0.12   | 1.6e+05  | 2.5e+06    | 2.5e+06   | 大豪科技   | 20211029 | 27.31   | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 288  | SZ300821 | 0.14    | 7.6e+05  | 2.5e+06    | 8.6e+05   | 东岳硅材   | 20211029 | 21.66   | 化学制品_化工_化学制品_其他化学制品                 |
| 289  | SH600497 | 0.07    | 4.9e+05  | 2.5e+06    | 2.5e+06   | 驰宏锌锗   | 20211029 | 4.93    | 工业金属_有色金属_工业金属_铅锌                     |
| 290  | SH688050 | 0.38    | 2.5e+05  | 2.4e+06    | 1.6e+06   | 爱博医疗   | 20211029 | 246.0   | UNKNOWN                                             |
| 291  | SH600208 | -0.77   | 1.5e+05  | 2.4e+06    | 2.4e+06   | 新湖中宝   | 20211029 | 2.88    | 房地产开发_房地产_房地产开发_房地产开发             |
| 292  | SH601222 | 0.85    | 1.0e+06  | 2.4e+06    | 2.4e+06   | 林洋能源   | 20211029 | 11.29   | 电力_电气设备_电气自动化设备_计量仪表               |
| 293  | SZ002925 | 1.04    | 9.7e+04  | 2.4e+06    | 2.3e+06   | 盈趣科技   | 20211029 | 30.82   | 消费电子_电子_电子制造_电子零部件制造               |
| 294  | SH600707 | 36.44   | 3.1e+05  | 2.4e+06    | 1.7e+06   | 彩虹股份   | 20211029 | 6.9     | 光学光电子_电子_光学光电子_显示器件                 |
| 295  | SZ000958 | 0.39    | 1.6e+05  | 2.4e+06    | 4.9e+05   | 东方能源   | 20211029 | 4.7     | 保险及其他_非银金融_多元金融_多元金融               |
| 296  | SH600909 | 1.36    | 8.9e+04  | 2.4e+06    | 2.4e+06   | 华安证券   | 20211029 | 5.11    | 证券_非银金融_证券_证券                             |
| 297  | SZ002926 | 1.74    | 1.1e+05  | 2.4e+06    | 2.4e+06   | 华西证券   | 20211029 | 9.05    | 证券_非银金融_证券_证券                             |
| 298  | SZ002128 | 0.86    | 4.4e+05  | 2.4e+06    | 2.2e+06   | 露天煤业   | 20211029 | 12.68   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 299  | SH601106 | 0.16    | 1.6e+05  | 2.4e+06    | 2.4e+06   | 中国一重   | 20211029 | 3.45    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 300  | SZ000902 | 0.21    | 4.6e+05  | 2.3e+06    | 2.1e+06   | 新洋丰     | 20211029 | 18.16   | 化学制品_化工_化学制品_复合肥                       |
| 301  | SZ000999 | 0.57    | 2.2e+05  | 2.3e+06    | 2.3e+06   | 华润三九   | 20211029 | 24.13   | 中药_医药生物_中药_中药                             |
| 302  | SZ002608 | 0.19    | 3.2e+04  | 2.3e+06    | 2.3e+06   | 江苏国信   | 20211029 | 6.48    | 电力_公用事业_电力_火电                             |
| 303  | SZ300296 | 0.0     | 5.8e+05  | 2.3e+06    | 1.8e+06   | 利亚德     | 20211029 | 9.41    | 光学光电子_电子_光学光电子_LED                      |
| 304  | SH688686 | 0.35    | 1.3e+05  | 2.3e+06    | 5.0e+05   | 奥普特     | 20211029 | 272.38  | UNKNOWN                                             |
| 305  | SH600008 | 2.93    | 5.9e+05  | 2.3e+06    | 2.3e+06   | 首创环保   | 20211029 | 3.36    | 环保_公用事业_水务_水务                             |
| 306  | SH601958 | -0.19   | 1.6e+05  | 2.3e+06    | 2.3e+06   | 金钼股份   | 20211029 | 7.26    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 307  | SH688023 | 0.0     | 1.9e+05  | 2.3e+06    | 1.5e+06   | 安恒信息   | 20211029 | 293.09  | UNKNOWN                                             |
| 308  | SH600390 | 1.26    | 1.7e+05  | 2.3e+06    | 2.3e+06   | 五矿资本   | 20211029 | 5.19    | 保险及其他_非银金融_多元金融_多元金融               |
| 309  | SZ002065 | 0.22    | 1.6e+05  | 2.3e+06    | 2.0e+06   | 东华软件   | 20211029 | 6.94    | 计算机应用_计算机_计算机应用_IT服务                 |
| 310  | SZ000878 | 0.38    | 3.6e+05  | 2.2e+06    | 2.2e+06   | 云南铜业   | 20211029 | 13.24   | 工业金属_有色金属_工业金属_铜                       |
| 311  | SH600764 | 0.33    | 8.5e+05  | 2.2e+06    | 1.6e+06   | 中国海防   | 20211029 | 26.1    | 国防军工_国防军工_地面兵装_地面兵装                 |
| 312  | SH600271 | -0.42   | 1.9e+05  | 2.2e+06    | 2.2e+06   | 航天信息   | 20211029 | 11.46   | 计算机应用_计算机_计算机应用_IT服务                 |
| 313  | SZ000656 | 11.92   | 2.5e+05  | 2.2e+06    | 2.2e+06   | 金科股份   | 20211029 | 4.44    | 房地产开发_房地产_房地产开发_房地产开发             |
| 314  | SH601611 | 1.11    | 2.9e+05  | 2.2e+06    | 2.2e+06   | 中国核建   | 20211029 | 8.36    | 建筑装饰_建筑装饰_基础建设_其他基础建设             |
| 315  | SH600970 | 0.36    | 2.6e+05  | 2.2e+06    | 1.8e+06   | 中材国际   | 20211029 | 10.39   | 建筑装饰_建筑装饰_专业工程_国际工程承包             |
| 316  | SZ002500 | -0.04   | 7.6e+04  | 2.2e+06    | 2.2e+06   | 山西证券   | 20211029 | 6.26    | 证券_非银金融_证券_证券                             |
| 317  | SZ000937 | -0.04   | 5.5e+05  | 2.2e+06    | 1.8e+06   | 冀中能源   | 20211029 | 6.28    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 318  | SZ002463 | 0.93    | 1.4e+06  | 2.2e+06    | 2.2e+06   | 沪电股份   | 20211029 | 10.24   | 半导体及元件_电子_元件_印制电路板                   |
| 319  | SZ002465 | 0.42    | 2.8e+05  | 2.2e+06    | 2.2e+06   | 海格通信   | 20211029 | 9.44    | 国防军工_国防军工_地面兵装_地面兵装                 |
| 320  | SH600596 | 1.68    | 1.3e+06  | 2.2e+06    | 2.0e+06   | 新安股份   | 20211029 | 27.75   | 化学制品_化工_化学制品_其他化学制品                 |
| 321  | SH600171 | 0.99    | 2.0e+06  | 2.2e+06    | 2.2e+06   | 上海贝岭   | 20211029 | 30.37   | 半导体及元件_电子_半导体_集成电路                   |
