
Getting today's summary report 20210916


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3          |
| 831  | SZ300858 | 0.15    | 7.9e+04  | 4.2e+05    | 1.5e+05   | 科拓生物 | 20210916 | 28.36   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 832  | SZ002452 | 0.33    | 4.0e+05  | 4.2e+05    | 2.9e+05   | 长高集团 | 20210916 | 6.8     | 电气设备_电气设备_高低压设备_高压设备           |
| 833  | SZ300234 | 0.17    | 1.4e+05  | 4.2e+05    | 2.7e+05   | 开尔新材 | 20210916 | 8.18    | 建筑材料_建筑材料_其他建材_其他建材             |
| 834  | SH600081 | 0.08    | 5.0e+04  | 4.2e+05    | 4.2e+05   | 东风科技 | 20210916 | 13.32   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 835  | SZ300757 | 0.0     | 6.1e+04  | 4.2e+05    | 2.2e+05   | 罗博特科 | 20210916 | 39.99   | 电气设备_机械设备_专用设备_其它专用机械         |
| 836  | SH605336 | 0.48    | 3.3e+04  | 4.2e+05    | 1.0e+05   | 帅丰电器 | 20210916 | 29.23   | 白色家电_家用电器_白色家电_小家电               |
| 837  | SH688551 | 0.29    | 4.4e+04  | 4.1e+05    | 1.3e+05   | 科威尔   | 20210916 | 51.0    | nan                                             |
| 838  | SZ300403 | 0.41    | 9.6e+04  | 4.1e+05    | 2.7e+05   | 汉宇集团 | 20210916 | 6.75    | 白色家电_家用电器_白色家电_家电零部件           |
| 839  | SH600361 | -0.0    | 2.2e+05  | 4.1e+05    | 4.1e+05   | 华联综超 | 20210916 | 6.1     | 零售_商业贸易_一般零售_超市                     |
| 840  | SH688051 | 0.83    | 1.7e+04  | 4.1e+05    | 1.2e+05   | 佳华科技 | 20210916 | 52.5    | nan                                             |
| 841  | SZ300248 | 0.28    | 7.1e+04  | 4.1e+05    | 3.4e+05   | 新开普   | 20210916 | 8.42    | 计算机应用_计算机_计算机应用_IT服务             |
| 842  | SZ300290 | 0.51    | 2.2e+05  | 4.0e+05    | 3.6e+05   | 荣科科技 | 20210916 | 6.32    | 计算机应用_计算机_计算机应用_IT服务             |
| 843  | SH688678 | 0.76    | 4.0e+04  | 4.0e+05    | 8.6e+04   | 福立旺   | 20210916 | 23.27   | nan                                             |
| 844  | SZ003000 | 0.12    | 1.4e+04  | 4.0e+05    | 2.4e+05   | 劲仔食品 | 20210916 | 9.97    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 845  | SH603700 | 1.72    | 1.9e+04  | 4.0e+05    | 2.0e+05   | 宁水集团 | 20210916 | 19.75   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 846  | SZ003015 | 0.48    | 1.5e+05  | 4.0e+05    | 1.0e+05   | 日久光电 | 20210916 | 14.27   | 光学光电子_电子_光学光电子_光学元件             |
| 847  | SZ002578 | 0.14    | 2.1e+05  | 4.0e+05    | 3.6e+05   | 闽发铝业 | 20210916 | 4.05    | 有色冶炼加工_有色金属_工业金属_铝               |
| 848  | SZ300797 | 0.33    | 6.4e+04  | 4.0e+05    | 1.2e+05   | 钢研纳克 | 20210916 | 16.11   | 综合_综合_综合_综合                             |
| 849  | SH601113 | 0.0     | 3.3e+04  | 4.0e+05    | 3.2e+05   | ST华鼎   | 20210916 | 3.48    | 零售_商业贸易_一般零售_多业态零售               |
| 850  | SZ300916 | 0.53    | 4.0e+04  | 4.0e+05    | 9.9e+04   | 朗特智能 | 20210916 | 61.94   | 电子制造_电子_电子制造_电子零部件制造           |
| 851  | SZ002553 | 0.66    | 1.3e+05  | 3.9e+05    | 2.7e+05   | 南方轴承 | 20210916 | 11.33   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 852  | SH603776 | -0.85   | 1.0e+05  | 3.9e+05    | 3.9e+05   | 永安行   | 20210916 | 16.89   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 853  | SH600281 | -0.15   | 2.7e+05  | 3.9e+05    | 3.9e+05   | 华阳新材 | 20210916 | 7.65    | 综合_综合_综合_综合                             |
| 854  | SZ300424 | 0.0     | 9.5e+04  | 3.9e+05    | 3.3e+05   | 航新科技 | 20210916 | 16.4    | 国防军工_国防军工_航空装备_航空装备             |
| 855  | SH605288 | 0.67    | 3.6e+04  | 3.9e+05    | 9.7e+04   | 凯迪股份 | 20210916 | 55.5    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 856  | SZ002983 | 0.18    | 2.2e+04  | 3.9e+05    | 1.1e+05   | 芯瑞达   | 20210916 | 21.29   | 光学光电子_电子_光学光电子_LED                  |
| 857  | SH600203 | 0.0     | 3.9e+04  | 3.9e+05    | 3.9e+05   | 福日电子 | 20210916 | 8.58    | 通信设备_电子_电子制造_电子零部件制造           |
| 858  | SH603898 | 0.49    | 2.0e+04  | 3.9e+05    | 3.9e+05   | 好莱客   | 20210916 | 12.45   | 家用轻工_轻工制造_家用轻工_家具                 |
| 859  | SZ300218 | 0.05    | 5.1e+04  | 3.9e+05    | 3.8e+05   | 安利股份 | 20210916 | 17.79   | 化工合成材料_化工_塑料_合成革                   |
| 860  | SH688312 | 0.41    | 2.2e+04  | 3.8e+05    | 1.8e+05   | 燕麦科技 | 20210916 | 26.83   | nan                                             |
| 861  | SH603889 | 0.01    | 4.1e+04  | 3.8e+05    | 3.8e+05   | 新澳股份 | 20210916 | 7.52    | 纺织制造_纺织服装_纺织制造_毛纺                 |
| 862  | SZ300729 | 2.6     | 3.3e+04  | 3.8e+05    | 3.7e+05   | 乐歌股份 | 20210916 | 21.14   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 863  | SZ300489 | 0.65    | 1.4e+05  | 3.8e+05    | 3.8e+05   | 中飞股份 | 20210916 | 28.13   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 864  | SZ000911 | 0.02    | 2.1e+05  | 3.8e+05    | 3.8e+05   | 南宁糖业 | 20210916 | 11.77   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 865  | SZ300719 | 0.16    | 1.0e+05  | 3.8e+05    | 2.7e+05   | 安达维尔 | 20210916 | 15.0    | 国防军工_国防军工_航空装备_航空装备             |
| 866  | SZ300231 | 1.61    | 1.1e+05  | 3.8e+05    | 3.1e+05   | 银信科技 | 20210916 | 8.57    | 计算机应用_计算机_计算机应用_IT服务             |
| 867  | SZ300651 | 0.09    | 6.1e+04  | 3.8e+05    | 2.1e+05   | 金陵体育 | 20210916 | 29.42   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 868  | SZ002640 | 0.0     | 1.7e+05  | 3.8e+05    | 3.0e+05   | *ST跨境  | 20210916 | 2.42    | 零售_商业贸易_一般零售_多业态零售               |
| 869  | SZ300787 | 0.45    | 2.6e+04  | 3.8e+05    | 1.3e+05   | 海能实业 | 20210916 | 24.62   | 电子制造_电子_电子制造_电子零部件制造           |
| 870  | SH688589 | 0.16    | 6.2e+04  | 3.8e+05    | 2.1e+05   | 力合微   | 20210916 | 37.6    | nan                                             |
| 871  | SZ002860 | 1.48    | 5.2e+04  | 3.8e+05    | 2.7e+05   | 星帅尔   | 20210916 | 18.45   | 白色家电_家用电器_白色家电_家电零部件           |
| 872  | SH603755 | 0.19    | 2.0e+04  | 3.7e+05    | 1.3e+05   | 日辰股份 | 20210916 | 37.87   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 873  | SZ000159 | 0.41    | 1.4e+05  | 3.7e+05    | 3.7e+05   | 国际实业 | 20210916 | 7.73    | 基础化学_化工_石油化工_石油贸易                 |
| 874  | SH603083 | 0.0     | 7.3e+04  | 3.7e+05    | 3.7e+05   | 剑桥科技 | 20210916 | 14.61   | 通信设备_通信_通信设备_通信传输设备             |
| 875  | SH603825 | 0.32    | 5.7e+04  | 3.7e+05    | 3.7e+05   | 华扬联众 | 20210916 | 16.23   | 传媒_传媒_营销传播_营销服务                     |
| 876  | SZ300293 | 0.0     | 1.0e+05  | 3.7e+05    | 3.7e+05   | 蓝英装备 | 20210916 | 13.6    | 专用设备_机械设备_专用设备_其它专用机械         |
| 877  | SH603239 | -0.21   | 2.2e+04  | 3.7e+05    | 3.7e+05   | 浙江仙通 | 20210916 | 13.56   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 878  | SZ300286 | 0.86    | 8.5e+04  | 3.6e+05    | 2.9e+05   | 安科瑞   | 20210916 | 16.92   | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 879  | SH688398 | 1.05    | 1.6e+04  | 3.6e+05    | 1.6e+05   | 赛特新材 | 20210916 | 45.35   | nan                                             |
| 880  | SZ002590 | 0.07    | 5.9e+04  | 3.6e+05    | 3.4e+05   | 万安科技 | 20210916 | 7.55    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 881  | SZ300786 | 0.57    | 1.9e+05  | 3.6e+05    | 1.8e+05   | 国林科技 | 20210916 | 35.34   | 专用设备_机械设备_专用设备_环保设备             |
| 882  | SZ002730 | 0.02    | 2.0e+04  | 3.6e+05    | 3.4e+05   | 电光科技 | 20210916 | 11.19   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 883  | SZ300493 | -0.13   | 6.4e+04  | 3.6e+05    | 3.5e+05   | 润欣科技 | 20210916 | 7.41    | 半导体及元件_电子_半导体_集成电路               |
| 884  | SH688529 | 0.31    | 3.4e+04  | 3.6e+05    | 8.5e+04   | 豪森股份 | 20210916 | 27.99   | nan                                             |
| 885  | SZ000663 | -0.56   | 3.0e+04  | 3.6e+05    | 3.3e+05   | *ST永林  | 20210916 | 10.62   | 家用轻工_轻工制造_家用轻工_家具                 |
| 886  | SH603912 | 0.41    | 8.4e+04  | 3.6e+05    | 3.6e+05   | 佳力图   | 20210916 | 16.46   | 专用设备_机械设备_专用设备_其它专用机械         |
| 887  | SZ002674 | -0.74   | 5.5e+04  | 3.6e+05    | 3.5e+05   | 兴业科技 | 20210916 | 12.21   | 纺织制造_纺织服装_纺织制造_辅料                 |
| 888  | SH688108 | 0.0     | 2.8e+04  | 3.5e+05    | 2.5e+05   | 赛诺医疗 | 20210916 | 8.65    | nan                                             |
| 889  | SZ002374 | 0.0     | 7.2e+04  | 3.5e+05    | 3.2e+05   | 中锐股份 | 20210916 | 3.25    | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 890  | SZ300062 | 0.08    | 1.5e+05  | 3.5e+05    | 2.2e+05   | 中能电气 | 20210916 | 11.48   | 电气设备_电气设备_高低压设备_中压设备           |
| 891  | SZ002878 | 1.5     | 2.7e+04  | 3.5e+05    | 3.0e+05   | 元隆雅图 | 20210916 | 15.93   | 传媒_传媒_营销传播_营销服务                     |
| 892  | SZ300018 | 0.01    | 2.7e+05  | 3.5e+05    | 3.0e+05   | 中元股份 | 20210916 | 7.33    | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 893  | SZ002743 | 0.57    | 9.6e+04  | 3.5e+05    | 3.4e+05   | 富煌钢构 | 20210916 | 8.08    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 894  | SH600318 | 0.0     | 6.6e+04  | 3.5e+05    | 3.5e+05   | 新力金融 | 20210916 | 6.85    | 保险及其他_非银金融_多元金融_多元金融           |
| 895  | SH688358 | 0.24    | 1.3e+04  | 3.5e+05    | 8.4e+04   | 祥生医疗 | 20210916 | 43.89   | nan                                             |
| 896  | SZ300880 | 0.48    | 3.8e+04  | 3.5e+05    | 1.5e+05   | 迦南智能 | 20210916 | 21.94   | 仪器仪表_电气设备_电气自动化设备_计量仪表       |
| 897  | SZ300561 | -0.03   | 4.0e+04  | 3.5e+05    | 1.9e+05   | 汇金科技 | 20210916 | 10.66   | 计算机应用_计算机_计算机应用_软件开发           |
| 898  | SZ300835 | 0.11    | 2.2e+05  | 3.5e+05    | 2.0e+05   | 龙磁科技 | 20210916 | 49.34   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 899  | SZ300692 | 3.26    | 1.6e+05  | 3.5e+05    | 3.1e+05   | 中环环保 | 20210916 | 8.2     | 燃气水务_公用事业_水务_水务                     |
| 900  | SZ300010 | 0.0     | 1.8e+05  | 3.5e+05    | 3.0e+05   | 豆神教育 | 20210916 | 4.0     | 传媒_计算机_计算机应用_IT服务                   |
| 901  | SZ000153 | 0.28    | 1.5e+05  | 3.5e+05    | 3.5e+05   | 丰原药业 | 20210916 | 11.07   | 化学制药_医药生物_化学制药_化学制剂             |
| 902  | SH603333 | 0.11    | 4.6e+04  | 3.4e+05    | 3.4e+05   | 尚纬股份 | 20210916 | 6.67    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 903  | SH603703 | -0.0    | 3.3e+04  | 3.4e+05    | 3.4e+05   | 盛洋科技 | 20210916 | 11.48   | 通信设备_通信_通信设备_通信传输设备             |
| 904  | SH688590 | 0.2     | 3.1e+04  | 3.4e+05    | 7.3e+04   | 新致软件 | 20210916 | 18.81   | nan                                             |
| 905  | SZ300877 | 1.67    | 2.5e+04  | 3.4e+05    | 1.4e+05   | 金春股份 | 20210916 | 28.52   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 906  | SZ300464 | 9.03    | 8.1e+04  | 3.4e+05    | 2.9e+05   | 星徽股份 | 20210916 | 9.61    | 零售_机械设备_通用机械_机械基础件               |
| 907  | SH600860 | -0.16   | 4.3e+04  | 3.4e+05    | 2.3e+05   | 京城股份 | 20210916 | 6.99    | 通用设备_机械设备_金属制品_金属制品             |
| 908  | SZ000722 | 0.21    | 8.4e+04  | 3.4e+05    | 3.4e+05   | 湖南发展 | 20210916 | 7.28    | 电力_公用事业_电力_水电                         |
| 909  | SZ300359 | -0.16   | 5.6e+04  | 3.4e+05    | 3.4e+05   | 全通教育 | 20210916 | 5.33    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 910  | SZ300414 | 0.06    | 8.3e+04  | 3.4e+05    | 3.2e+05   | 中光防雷 | 20210916 | 10.35   | 通信设备_通信_通信设备_通信配套服务             |
| 911  | SZ300375 | 0.0     | 5.5e+04  | 3.4e+05    | 3.0e+05   | 鹏翎股份 | 20210916 | 4.73    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 912  | SZ300559 | 2.31    | 2.8e+04  | 3.4e+05    | 2.5e+05   | 佳发教育 | 20210916 | 8.4     | 计算机应用_计算机_计算机应用_软件开发           |
| 913  | SZ300162 | 0.0     | 1.4e+05  | 3.4e+05    | 2.5e+05   | 雷曼光电 | 20210916 | 9.6     | 光学光电子_电子_光学光电子_LED                  |
| 914  | SZ002679 | 0.0     | 8.1e+04  | 3.4e+05    | 3.4e+05   | 福建金森 | 20210916 | 14.23   | 种植业与林业_农林牧渔_林业_林业                 |
| 915  | SH688056 | 0.07    | 1.4e+04  | 3.3e+05    | 1.3e+05   | 莱伯泰科 | 20210916 | 49.8    | nan                                             |
| 916  | SH688058 | 0.61    | 1.3e+04  | 3.3e+05    | 1.8e+05   | 宝兰德   | 20210916 | 83.41   | nan                                             |
| 917  | SZ300879 | 0.26    | 3.6e+04  | 3.3e+05    | 1.1e+05   | 大叶股份 | 20210916 | 20.76   | 专用设备_机械设备_专用设备_其它专用机械         |
| 918  | SH605058 | 0.14    | 2.6e+04  | 3.3e+05    | 8.3e+04   | 澳弘电子 | 20210916 | 23.23   | 半导体及元件_电子_元件_印制电路板               |
| 919  | SZ002033 | -0.37   | 4.6e+04  | 3.3e+05    | 3.3e+05   | 丽江股份 | 20210916 | 6.04    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 920  | SH688668 | 1.12    | 1.8e+04  | 3.3e+05    | 7.9e+04   | 鼎通科技 | 20210916 | 38.84   | nan                                             |
| 921  | SH600237 | 0.02    | 1.1e+05  | 3.3e+05    | 3.3e+05   | 铜峰电子 | 20210916 | 5.84    | 半导体及元件_电子_元件_被动元件                 |
| 922  | SZ300374 | 0.0     | 5.0e+04  | 3.3e+05    | 2.5e+05   | 中铁装配 | 20210916 | 13.4    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 923  | SH603991 | 0.0     | 2.5e+04  | 3.3e+05    | 3.3e+05   | 至正股份 | 20210916 | 44.17   | 化工合成材料_化工_塑料_其他塑料制品             |
| 924  | SZ300540 | 0.04    | 1.5e+05  | 3.3e+05    | 2.3e+05   | 深冷股份 | 20210916 | 26.21   | 专用设备_机械设备_专用设备_其它专用机械         |
| 925  | SZ003019 | 0.08    | 2.6e+04  | 3.3e+05    | 8.2e+04   | 宸展光电 | 20210916 | 25.51   | 光学光电子_电子_光学光电子_显示器件             |
| 926  | SZ300881 | 0.08    | 1.9e+05  | 3.3e+05    | 8.2e+04   | 盛德鑫泰 | 20210916 | 32.62   | 钢铁_钢铁_钢铁_特钢                             |
| 927  | SZ003027 | 1.85    | 2.7e+04  | 3.3e+05    | 8.1e+04   | 同兴环保 | 20210916 | 25.04   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 928  | SZ002356 | 0.0     | 3.9e+04  | 3.3e+05    | 3.2e+05   | *ST赫美  | 20210916 | 6.16    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 929  | SH600576 | -0.22   | 2.6e+04  | 3.2e+05    | 3.2e+05   | 祥源文化 | 20210916 | 5.24    | 传媒_传媒_文化传媒_影视动漫                     |
| 930  | SZ002908 | 0.24    | 7.2e+04  | 3.2e+05    | 2.4e+05   | 德生科技 | 20210916 | 16.13   | 通信设备_通信_通信设备_终端设备                 |
| 931  | SZ300893 | 0.27    | 2.1e+04  | 3.2e+05    | 8.1e+04   | 松原股份 | 20210916 | 21.49   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 932  | SH603600 | 1.82    | 1.7e+04  | 3.2e+05    | 3.2e+05   | 永艺股份 | 20210916 | 10.62   | 家用轻工_轻工制造_家用轻工_家具                 |
| 933  | SH600980 | 0.15    | 2.0e+05  | 3.2e+05    | 2.8e+05   | 北矿科技 | 20210916 | 18.45   | 专用设备_有色金属_金属非金属新材料_磁性材料     |
| 934  | SH603138 | -0.07   | 2.8e+04  | 3.2e+05    | 3.1e+05   | 海量数据 | 20210916 | 12.4    | 计算机应用_计算机_计算机应用_IT服务             |
| 935  | SH603015 | 0.06    | 6.8e+04  | 3.2e+05    | 3.2e+05   | 弘讯科技 | 20210916 | 7.9     | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 936  | SH603800 | 0.0     | 4.0e+04  | 3.2e+05    | 3.2e+05   | 道森股份 | 20210916 | 15.3    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 937  | SZ002933 | 0.02    | 3.5e+04  | 3.2e+05    | 1.9e+05   | 新兴装备 | 20210916 | 27.05   | 国防军工_国防军工_航空装备_航空装备             |
| 938  | SZ300636 | 0.37    | 4.6e+04  | 3.2e+05    | 2.7e+05   | 同和药业 | 20210916 | 15.39   | 化学制药_医药生物_化学制药_化学原料药           |
| 939  | SZ300501 | 0.87    | 5.8e+04  | 3.2e+05    | 1.8e+05   | 海顺新材 | 20210916 | 20.2    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 940  | SH600865 | -2.62   | 3.0e+04  | 3.1e+05    | 3.1e+05   | 百大集团 | 20210916 | 8.3     | 零售_商业贸易_一般零售_百货                     |
| 941  | SH603121 | 0.31    | 5.1e+04  | 3.1e+05    | 1.4e+05   | 华培动力 | 20210916 | 11.76   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 942  | SZ300885 | 0.41    | 4.0e+04  | 3.1e+05    | 1.1e+05   | 海昌新材 | 20210916 | 20.37   | 通用设备_机械设备_金属制品_金属制品             |
| 943  | SH603757 | 0.52    | 3.7e+04  | 3.1e+05    | 3.0e+05   | 大元泵业 | 20210916 | 18.47   | 通用设备_机械设备_通用机械_其它通用机械         |
| 944  | SZ000957 | 0.0     | 2.1e+04  | 3.1e+05    | 3.1e+05   | 中通客车 | 20210916 | 5.21    | 汽车整车_汽车_汽车整车_商用载客车               |
| 945  | SZ300445 | 0.29    | 2.3e+04  | 3.1e+05    | 2.0e+05   | 康斯特   | 20210916 | 14.53   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 946  | SH603016 | 0.1     | 2.5e+04  | 3.1e+05    | 3.1e+05   | 新宏泰   | 20210916 | 20.74   | 电气设备_电气设备_高低压设备_低压设备           |
| 947  | SZ300913 | 0.21    | 3.2e+04  | 3.1e+05    | 7.7e+04   | 兆龙互连 | 20210916 | 25.08   | 电气设备_通信_通信设备_通信传输设备             |
| 948  | SZ000996 | -0.01   | 4.6e+04  | 3.1e+05    | 3.1e+05   | 中国中期 | 20210916 | 8.87    | 交运设备服务_汽车_汽车服务_汽车服务             |
| 949  | SZ300883 | 0.12    | 9.8e+04  | 3.1e+05    | 2.1e+05   | 龙利得   | 20210916 | 8.84    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 950  | SZ002853 | 1.83    | 5.0e+04  | 3.0e+05    | 1.9e+05   | 皮阿诺   | 20210916 | 16.32   | 家用轻工_轻工制造_家用轻工_家具                 |
| 951  | SZ300004 | -0.04   | 6.3e+04  | 3.0e+05    | 3.0e+05   | 南风股份 | 20210916 | 6.33    | 专用设备_机械设备_专用设备_其它专用机械         |
| 952  | SZ300600 | 0.0     | 6.7e+04  | 3.0e+05    | 2.3e+05   | 国瑞科技 | 20210916 | 10.21   | 国防军工_国防军工_船舶制造_船舶制造             |
| 953  | SZ300560 | 0.72    | 2.7e+04  | 3.0e+05    | 2.5e+05   | 中富通   | 20210916 | 13.34   | 通信设备_通信_通信设备_通信配套服务             |
| 954  | SZ300670 | 0.38    | 1.0e+05  | 3.0e+05    | 2.0e+05   | 大烨智能 | 20210916 | 9.49    | 电气设备_电气设备_高低压设备_中压设备           |
| 955  | SZ300152 | -0.05   | 1.8e+05  | 3.0e+05    | 3.0e+05   | 科融环境 | 20210916 | 4.2     | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 956  | SZ000628 | 11.14   | 2.1e+04  | 3.0e+05    | 1.6e+05   | 高新发展 | 20210916 | 8.43    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 957  | SZ002587 | 0.0     | 2.5e+04  | 3.0e+05    | 2.2e+05   | 奥拓电子 | 20210916 | 4.55    | 光学光电子_电子_光学光电子_LED                  |
| 958  | SH600684 | 0.0     | 4.4e+04  | 3.0e+05    | 3.0e+05   | 珠江股份 | 20210916 | 3.47    | 房地产开发_房地产_房地产开发_房地产开发         |
| 959  | SZ300812 | 0.39    | 3.4e+04  | 3.0e+05    | 1.3e+05   | 易天股份 | 20210916 | 21.22   | 专用设备_机械设备_专用设备_其它专用机械         |
| 960  | SH603633 | 0.21    | 3.8e+04  | 3.0e+05    | 3.0e+05   | 徕木股份 | 20210916 | 11.22   | 电子制造_电子_电子制造_电子零部件制造           |
| 961  | SH605218 | -0.24   | 2.6e+04  | 2.9e+05    | 7.3e+04   | 伟时电子 | 20210916 | 13.79   | 光学光电子_电子_光学光电子_显示器件             |
| 962  | SZ300309 | 0.0     | 1.5e+05  | 2.9e+05    | 2.8e+05   | 吉艾科技 | 20210916 | 3.31    | 保险及其他_非银金融_多元金融_多元金融           |
| 963  | SZ300839 | 0.42    | 1.4e+05  | 2.9e+05    | 1.3e+05   | 博汇股份 | 20210916 | 21.68   | 基础化学_化工_石油化工_石油加工                 |
| 964  | SZ300532 | 0.44    | 1.3e+05  | 2.9e+05    | 1.7e+05   | 今天国际 | 20210916 | 10.64   | 计算机应用_计算机_计算机应用_IT服务             |
| 965  | SH603657 | 1.35    | 2.6e+04  | 2.9e+05    | 2.9e+05   | 春光科技 | 20210916 | 21.6    | 白色家电_家用电器_白色家电_家电零部件           |
| 966  | SZ002571 | -0.0    | 7.0e+04  | 2.9e+05    | 2.2e+05   | 德力股份 | 20210916 | 7.39    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 967  | SH688360 | 0.27    | 8.7e+04  | 2.9e+05    | 1.4e+05   | 德马科技 | 20210916 | 33.65   | nan                                             |
| 968  | SZ300711 | 0.08    | 3.8e+04  | 2.9e+05    | 2.9e+05   | 广哈通信 | 20210916 | 13.87   | 通信设备_通信_通信设备_终端设备                 |
| 969  | SZ300859 | 0.0     | 5.2e+04  | 2.9e+05    | 1.8e+05   | *ST西域  | 20210916 | 18.56   | 景点及旅游_休闲服务_景点_自然景点               |
| 970  | SZ300430 | 0.47    | 6.6e+04  | 2.9e+05    | 2.7e+05   | 诚益通   | 20210916 | 10.55   | 通用设备_机械设备_通用机械_其它通用机械         |
| 971  | SH603289 | 0.36    | 5.9e+04  | 2.9e+05    | 2.6e+05   | 泰瑞机器 | 20210916 | 9.7     | 专用设备_机械设备_专用设备_其它专用机械         |
| 972  | SZ300643 | 1.03    | 4.1e+04  | 2.9e+05    | 2.5e+05   | 万通智控 | 20210916 | 12.4    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 973  | SZ002751 | 0.33    | 6.6e+04  | 2.8e+05    | 2.3e+05   | 易尚展示 | 20210916 | 18.44   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 974  | SZ002213 | 0.23    | 6.3e+04  | 2.8e+05    | 2.8e+05   | 大为股份 | 20210916 | 13.82   | 其他电子_汽车_汽车零部件_汽车零部件             |
| 975  | SZ300242 | 0.0     | 6.4e+04  | 2.8e+05    | 2.7e+05   | 佳云科技 | 20210916 | 4.48    | 传媒_传媒_营销传播_营销服务                     |
| 976  | SZ300650 | 1.91    | 1.7e+04  | 2.8e+05    | 1.2e+05   | 太龙照明 | 20210916 | 22.01   | 光学光电子_电子_光学光电子_LED                  |
| 977  | SZ300069 | 0.0     | 2.6e+04  | 2.8e+05    | 2.8e+05   | 金利华电 | 20210916 | 24.17   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 978  | SZ300921 | 0.22    | 2.5e+04  | 2.8e+05    | 7.0e+04   | 南凌科技 | 20210916 | 21.4    | 通信设备_通信_通信设备_通信配套服务             |
| 979  | SH603788 | -0.56   | 2.7e+04  | 2.8e+05    | 2.8e+05   | 宁波高发 | 20210916 | 12.63   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 980  | SH600093 | 0.0     | 6.2e+04  | 2.8e+05    | 2.8e+05   | *ST易见  | 20210916 | 2.48    | nan                                             |
| 981  | SZ300240 | 0.26    | 7.7e+04  | 2.8e+05    | 2.7e+05   | 飞力达   | 20210916 | 7.56    | 物流_交通运输_物流_物流                         |
| 982  | SZ300262 | 0.0     | 9.9e+04  | 2.8e+05    | 1.9e+05   | 巴安水务 | 20210916 | 4.12    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 983  | SZ002457 | 1.7     | 9.0e+04  | 2.8e+05    | 2.7e+05   | 青龙管业 | 20210916 | 8.21    | 建筑材料_建筑材料_其他建材_管材                 |
| 984  | SZ300389 | 0.0     | 5.3e+04  | 2.7e+05    | 1.4e+05   | 艾比森   | 20210916 | 8.61    | 光学光电子_电子_光学光电子_LED                  |
| 985  | SZ300645 | 0.3     | 9.7e+04  | 2.7e+05    | 2.7e+05   | 正元智慧 | 20210916 | 21.48   | 计算机应用_计算机_计算机应用_IT服务             |
| 986  | SZ300150 | 0.0     | 7.4e+04  | 2.7e+05    | 2.4e+05   | 世纪瑞尔 | 20210916 | 4.68    | 计算机应用_计算机_计算机应用_IT服务             |
| 987  | SZ300817 | 0.21    | 3.0e+04  | 2.7e+05    | 9.5e+04   | 双飞股份 | 20210916 | 22.55   | 通用设备_机械设备_通用机械_机械基础件           |
| 988  | SH600661 | 0.0     | 4.0e+04  | 2.7e+05    | 2.7e+05   | 昂立教育 | 20210916 | 9.54    | 传媒_传媒_文化传媒_其他文化传媒                 |
