
Getting today's summary report 20210924


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 549 | SZ002031 | 0.0     | 1.2e+05  | 4.6e+05    | 3.9e+05   | 巨轮智能 | 20210924 | 2.07    | 专用设备_机械设备_专用设备_其它专用机械         |
| 550 | SZ002805 | 0.0     | 1.8e+05  | 4.5e+05    | 2.5e+05   | 丰元股份 | 20210924 | 25.43   | 基础化学_化工_化学原料_其他化学原料             |
| 551 | SZ002398 | 1.93    | 7.6e+04  | 4.5e+05    | 3.5e+05   | 垒知集团 | 20210924 | 6.27    | 建筑材料_建筑材料_其他建材_其他建材             |
| 552 | SZ002350 | -0.0    | 2.1e+05  | 4.5e+05    | 4.3e+05   | 北京科锐 | 20210924 | 8.26    | 电气设备_电气设备_高低压设备_中压设备           |
| 553 | SZ300512 | 0.01    | 4.2e+04  | 4.5e+05    | 3.5e+05   | 中亚股份 | 20210924 | 16.37   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 554 | SZ002536 | 0.01    | 2.4e+05  | 4.5e+05    | 4.2e+05   | 飞龙股份 | 20210924 | 8.9     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 555 | SZ002077 | -0.29   | 1.4e+05  | 4.5e+05    | 4.2e+05   | 大港股份 | 20210924 | 7.67    | 半导体及元件_电子_半导体_集成电路               |
| 556 | SZ300410 | 0.0     | 9.2e+04  | 4.4e+05    | 4.4e+05   | 正业科技 | 20210924 | 12.05   | 其他电子_机械设备_仪器仪表_仪器仪表             |
| 557 | SH605366 | 0.17    | 1.4e+05  | 4.4e+05    | 2.2e+05   | 宏柏新材 | 20210924 | 13.36   | 化学制品_化工_化学制品_其他化学制品             |
| 558 | SZ002300 | 0.95    | 9.2e+04  | 4.4e+05    | 4.4e+05   | 太阳电缆 | 20210924 | 6.74    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 559 | SZ000532 | 0.15    | 6.6e+04  | 4.4e+05    | 4.4e+05   | 华金资本 | 20210924 | 12.79   | 保险及其他_电子_元件_被动元件                   |
| 560 | SZ300052 | 0.0     | 1.3e+06  | 4.4e+05    | 4.4e+05   | 中青宝   | 20210924 | 16.72   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 561 | SH600844 | 0.0     | 2.6e+05  | 4.4e+05    | 3.5e+05   | 丹化科技 | 20210924 | 4.31    | 化学制品_化工_化学制品_其他化学制品             |
| 562 | SZ300575 | 0.52    | 3.9e+04  | 4.4e+05    | 2.7e+05   | 中旗股份 | 20210924 | 21.15   | 化学制品_化工_化学制品_农药                     |
| 563 | SH603663 | 0.41    | 1.2e+05  | 4.4e+05    | 4.1e+05   | 三祥新材 | 20210924 | 20.97   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 564 | SZ002753 | 0.68    | 2.0e+05  | 4.3e+05    | 2.8e+05   | 永东股份 | 20210924 | 11.53   | 化工合成材料_化工_橡胶_炭黑                     |
| 565 | SH603115 | 0.31    | 1.2e+05  | 4.3e+05    | 1.1e+05   | 海星股份 | 20210924 | 20.8    | 有色冶炼加工_有色金属_工业金属_铝               |
| 566 | SZ300337 | 0.07    | 1.3e+05  | 4.3e+05    | 3.7e+05   | 银邦股份 | 20210924 | 5.22    | 有色冶炼加工_有色金属_工业金属_铝               |
| 567 | SZ300922 | 0.21    | 1.2e+05  | 4.3e+05    | 1.1e+05   | 天秦装备 | 20210924 | 37.96   | 国防军工_国防军工_地面兵装_地面兵装             |
| 568 | SZ002246 | 0.07    | 1.1e+05  | 4.2e+05    | 4.2e+05   | 北化股份 | 20210924 | 7.72    | 化学制品_化工_化学制品_民爆用品                 |
| 569 | SH600135 | -0.04   | 1.0e+05  | 4.2e+05    | 3.3e+05   | 乐凯胶片 | 20210924 | 7.66    | 医疗器械服务_轻工制造_家用轻工_其他家用轻工     |
| 570 | SZ300625 | 0.07    | 3.7e+04  | 4.2e+05    | 2.1e+05   | 三雄极光 | 20210924 | 15.01   | 光学光电子_电子_光学光电子_LED                  |
| 571 | SH603722 | 0.44    | 6.8e+04  | 4.2e+05    | 4.1e+05   | 阿科力   | 20210924 | 47.45   | 化学制品_化工_化学制品_其他化学制品             |
| 572 | SZ002666 | 0.85    | 1.3e+05  | 4.2e+05    | 2.5e+05   | 德联集团 | 20210924 | 5.53    | 化学制品_化工_化学制品_其他化学制品             |
| 573 | SZ300198 | -0.1    | 1.3e+05  | 4.2e+05    | 3.5e+05   | 纳川股份 | 20210924 | 4.04    | 建筑材料_建筑材料_其他建材_管材                 |
| 574 | SZ002703 | -0.01   | 3.0e+04  | 4.2e+05    | 2.9e+05   | 浙江世宝 | 20210924 | 5.27    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 575 | SH603353 | -0.12   | 4.6e+04  | 4.1e+05    | 1.5e+05   | 和顺石油 | 20210924 | 23.9    | 基础化学_化工_石油化工_石油贸易                 |
| 576 | SZ300848 | 0.35    | 7.0e+04  | 4.1e+05    | 1.3e+05   | 美瑞新材 | 20210924 | 31.0    | 化工新材料_化工_化学制品_聚氨酯                 |
| 577 | SH603076 | 0.06    | 5.9e+04  | 4.1e+05    | 4.1e+05   | 乐惠国际 | 20210924 | 34.17   | 专用设备_机械设备_专用设备_其它专用机械         |
| 578 | SZ002160 | 0.09    | 2.2e+05  | 4.1e+05    | 3.8e+05   | 常铝股份 | 20210924 | 5.15    | 有色冶炼加工_有色金属_工业金属_铝               |
| 579 | SZ300201 | 0.0     | 2.1e+05  | 4.1e+05    | 3.7e+05   | 海伦哲   | 20210924 | 3.92    | 专用设备_机械设备_专用设备_其它专用机械         |
| 580 | SZ002584 | 1.1     | 3.6e+05  | 4.1e+05    | 2.7e+05   | 西陇科学 | 20210924 | 6.95    | 化学制品_化工_化学制品_其他化学制品             |
| 581 | SZ002478 | 0.0     | 3.6e+04  | 4.1e+05    | 2.6e+05   | 常宝股份 | 20210924 | 4.42    | 钢铁_钢铁_钢铁_特钢                             |
| 582 | SZ002526 | 0.21    | 1.3e+05  | 4.0e+05    | 4.0e+05   | 山东矿机 | 20210924 | 2.27    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 583 | SH603982 | 0.66    | 7.3e+04  | 4.0e+05    | 1.6e+05   | 泉峰汽车 | 20210924 | 20.09   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 584 | SZ002442 | -0.21   | 4.4e+05  | 4.0e+05    | 4.0e+05   | 龙星化工 | 20210924 | 8.26    | 化工合成材料_化工_橡胶_炭黑                     |
| 585 | SZ300647 | 0.05    | 8.7e+04  | 4.0e+05    | 3.2e+05   | 超频三   | 20210924 | 9.39    | 电子制造_电子_电子制造_电子零部件制造           |
| 586 | SZ300599 | 0.52    | 2.5e+04  | 4.0e+05    | 1.7e+05   | 雄塑科技 | 20210924 | 11.26   | 建筑材料_建筑材料_其他建材_管材                 |
| 587 | SZ300619 | 0.06    | 2.7e+05  | 4.0e+05    | 3.0e+05   | 金银河   | 20210924 | 53.56   | 专用设备_机械设备_专用设备_其它专用机械         |
| 588 | SZ002580 | 0.01    | 1.3e+05  | 4.0e+05    | 2.7e+05   | 圣阳股份 | 20210924 | 8.8     | 电气设备_电气设备_电源设备_储能设备             |
| 589 | SZ000707 | 0.0     | 9.9e+04  | 4.0e+05    | 4.0e+05   | *ST双环  | 20210924 | 8.6     | 基础化学_化工_化学原料_纯碱                     |
| 590 | SZ300442 | 0.0     | 1.0e+04  | 4.0e+05    | 3.9e+05   | 普丽盛   | 20210924 | 39.81   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 591 | SZ300128 | 0.0     | 7.8e+04  | 4.0e+05    | 4.0e+05   | 锦富技术 | 20210924 | 3.62    | 光学光电子_电子_光学光电子_显示器件             |
| 592 | SZ002599 | 0.0     | 3.1e+05  | 4.0e+05    | 2.9e+05   | 盛通股份 | 20210924 | 7.27    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 593 | SZ300545 | 0.25    | 4.1e+04  | 4.0e+05    | 1.8e+05   | 联得装备 | 20210924 | 22.26   | 光学光电子_电子_光学光电子_显示器件             |
| 594 | SH603283 | 1.18    | 4.0e+04  | 4.0e+05    | 3.9e+05   | 赛腾股份 | 20210924 | 21.73   | 专用设备_机械设备_专用设备_其它专用机械         |
| 595 | SH688698 | 0.56    | 2.3e+04  | 3.9e+05    | 8.4e+04   | 伟创电气 | 20210924 | 21.94   | nan                                             |
| 596 | SZ002490 | 0.11    | 9.9e+04  | 3.9e+05    | 2.7e+05   | 山东墨龙 | 20210924 | 4.92    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 597 | SZ300641 | 0.1     | 1.9e+05  | 3.9e+05    | 3.9e+05   | 正丹股份 | 20210924 | 7.97    | 化学制品_化工_化学制品_其他化学制品             |
| 598 | SZ300691 | 0.25    | 8.3e+04  | 3.9e+05    | 3.2e+05   | 联合光电 | 20210924 | 17.3    | 光学光电子_电子_光学光电子_光学元件             |
| 599 | SZ300243 | 0.26    | 1.6e+05  | 3.9e+05    | 3.1e+05   | 瑞丰高材 | 20210924 | 16.58   | 化学制品_化工_化学制品_其他化学制品             |
| 600 | SZ002865 | 0.0     | 1.3e+05  | 3.8e+05    | 3.7e+05   | 钧达股份 | 20210924 | 28.96   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 601 | SZ300538 | 0.23    | 6.2e+04  | 3.8e+05    | 2.0e+05   | 同益股份 | 20210924 | 25.33   | 化工合成材料_化工_塑料_改性塑料                 |
| 602 | SZ002655 | 0.36    | 1.4e+05  | 3.8e+05    | 3.8e+05   | 共达电声 | 20210924 | 10.65   | 电子制造_电子_电子制造_电子系统组装             |
| 603 | SZ300727 | 0.33    | 1.4e+05  | 3.8e+05    | 3.4e+05   | 润禾材料 | 20210924 | 30.15   | 化学制品_化工_化学制品_纺织化学用品             |
| 604 | SZ300230 | 0.0     | 8.4e+04  | 3.8e+05    | 2.6e+05   | 永利股份 | 20210924 | 4.68    | 化工合成材料_化工_塑料_其他塑料制品             |
| 605 | SH600731 | 1.51    | 1.2e+05  | 3.8e+05    | 3.8e+05   | 湖南海利 | 20210924 | 8.27    | 化学制品_化工_化学制品_农药                     |
| 606 | SH688077 | 0.45    | 1.0e+05  | 3.8e+05    | 2.1e+05   | 大地熊   | 20210924 | 47.7    | nan                                             |
| 607 | SZ300340 | 0.0     | 2.4e+05  | 3.8e+05    | 3.2e+05   | 科恒股份 | 20210924 | 17.8    | 专用设备_电子_其他电子_其他电子                 |
| 608 | SH600361 | -0.0    | 1.0e+05  | 3.8e+05    | 3.8e+05   | 华联综超 | 20210924 | 5.66    | 零售_商业贸易_一般零售_超市                     |
| 609 | SZ003000 | 0.13    | 3.7e+04  | 3.8e+05    | 2.2e+05   | 劲仔食品 | 20210924 | 9.32    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 610 | SH603968 | 0.72    | 2.0e+05  | 3.8e+05    | 3.8e+05   | 醋化股份 | 20210924 | 18.36   | 化学制品_化工_化学制品_其他化学制品             |
| 611 | SZ300403 | 0.44    | 1.4e+05  | 3.7e+05    | 2.5e+05   | 汉宇集团 | 20210924 | 6.21    | 白色家电_家用电器_白色家电_家电零部件           |
| 612 | SZ300094 | 0.0     | 2.4e+05  | 3.7e+05    | 3.6e+05   | 国联水产 | 20210924 | 4.07    | 养殖业_农林牧渔_渔业_水产养殖                   |
| 613 | SZ003015 | 0.52    | 8.6e+04  | 3.7e+05    | 9.3e+04   | 日久光电 | 20210924 | 13.28   | 光学光电子_电子_光学光电子_光学元件             |
| 614 | SZ002783 | 0.2     | 1.6e+05  | 3.7e+05    | 3.2e+05   | 凯龙股份 | 20210924 | 9.73    | 化学制品_化工_化学制品_民爆用品                 |
| 615 | SZ002553 | 0.7     | 8.3e+04  | 3.7e+05    | 2.5e+05   | 南方轴承 | 20210924 | 10.56   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 616 | SZ002578 | 0.15    | 1.1e+05  | 3.7e+05    | 3.3e+05   | 闽发铝业 | 20210924 | 3.71    | 有色冶炼加工_有色金属_工业金属_铝               |
| 617 | SZ300610 | 0.4     | 4.8e+05  | 3.7e+05    | 2.7e+05   | 晨化股份 | 20210924 | 17.22   | 化学制品_化工_化学制品_其他化学制品             |
| 618 | SZ000509 | -0.39   | 5.5e+04  | 3.7e+05    | 2.8e+05   | *ST华塑  | 20210924 | 3.41    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 619 | SZ300629 | 0.22    | 1.1e+05  | 3.7e+05    | 2.3e+05   | 新劲刚   | 20210924 | 26.19   | 国防军工_机械设备_通用机械_磨具磨料             |
| 620 | SH605166 | 1.63    | 7.1e+04  | 3.6e+05    | 2.2e+05   | 聚合顺   | 20210924 | 11.54   | 化工合成材料_化工_化学纤维_其他纤维             |
| 621 | SH603889 | 0.01    | 4.8e+04  | 3.6e+05    | 3.6e+05   | 新澳股份 | 20210924 | 7.08    | 纺织制造_纺织服装_纺织制造_毛纺                 |
| 622 | SZ002598 | 0.45    | 2.2e+05  | 3.6e+05    | 3.1e+05   | 山东章鼓 | 20210924 | 11.6    | 通用设备_机械设备_通用机械_其它通用机械         |
| 623 | SH600714 | 0.18    | 9.9e+04  | 3.6e+05    | 3.6e+05   | 金瑞矿业 | 20210924 | 12.55   | 基础化学_化工_化学原料_无机盐                   |
| 624 | SZ300543 | 0.64    | 8.3e+04  | 3.6e+05    | 2.7e+05   | 朗科智能 | 20210924 | 13.33   | 电子制造_电子_电子制造_电子零部件制造           |
| 625 | SZ300719 | 0.17    | 6.3e+04  | 3.6e+05    | 2.5e+05   | 安达维尔 | 20210924 | 14.01   | 国防军工_国防军工_航空装备_航空装备             |
| 626 | SZ300688 | 0.02    | 6.5e+05  | 3.5e+05    | 2.9e+05   | 创业黑马 | 20210924 | 32.4    | 传媒_综合_综合_综合                             |
| 627 | SZ000056 | 0.0     | 5.8e+04  | 3.5e+05    | 2.7e+05   | 皇庭国际 | 20210924 | 3.01    | 零售_房地产_房地产开发_房地产开发               |
| 628 | SZ300489 | 0.7     | 1.1e+05  | 3.5e+05    | 3.5e+05   | 中飞股份 | 20210924 | 25.86   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 629 | SH600178 | 1.27    | 7.3e+04  | 3.5e+05    | 3.5e+05   | 东安动力 | 20210924 | 7.6     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 630 | SH600145 | 0.0     | 5.5e+04  | 3.5e+05    | 3.5e+05   | *ST新亿  | 20210924 | 2.35    | 贸易_商业贸易_贸易_贸易                         |
| 631 | SZ002613 | 0.0     | 3.5e+04  | 3.5e+05    | 2.1e+05   | 北玻股份 | 20210924 | 3.7     | 专用设备_机械设备_专用设备_其它专用机械         |
| 632 | SZ002360 | 0.61    | 1.3e+05  | 3.5e+05    | 2.7e+05   | 同德化工 | 20210924 | 8.68    | 化学制品_化工_化学制品_民爆用品                 |
| 633 | SZ002379 | 0.0     | 6.4e+04  | 3.4e+05    | 3.4e+05   | 宏创控股 | 20210924 | 3.72    | 有色冶炼加工_有色金属_工业金属_铝               |
| 634 | SH688028 | 0.02    | 1.2e+05  | 3.4e+05    | 1.7e+05   | 沃尔德   | 20210924 | 43.0    | nan                                             |
| 635 | SZ300733 | -0.06   | 3.1e+04  | 3.4e+05    | 2.4e+05   | 西菱动力 | 20210924 | 20.06   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 636 | SZ300218 | 0.06    | 1.5e+05  | 3.4e+05    | 3.4e+05   | 安利股份 | 20210924 | 15.8    | 化工合成材料_化工_塑料_合成革                   |
| 637 | SH688398 | 1.11    | 1.3e+04  | 3.4e+05    | 1.5e+05   | 赛特新材 | 20210924 | 42.8    | nan                                             |
| 638 | SZ002730 | 0.02    | 2.1e+04  | 3.4e+05    | 3.2e+05   | 电光科技 | 20210924 | 10.56   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 639 | SH605100 | 1.66    | 4.5e+04  | 3.4e+05    | 1.5e+05   | 华丰股份 | 20210924 | 28.02   | 通用设备_机械设备_通用机械_机械基础件           |
| 640 | SH603083 | 0.0     | 7.4e+04  | 3.4e+05    | 3.4e+05   | 剑桥科技 | 20210924 | 13.41   | 通信设备_通信_通信设备_通信传输设备             |
| 641 | SZ300920 | 1.48    | 2.1e+04  | 3.4e+05    | 8.4e+04   | 润阳科技 | 20210924 | 33.8    | 化工合成材料_化工_塑料_其他塑料制品             |
| 642 | SH688288 | 0.58    | 1.9e+04  | 3.4e+05    | 1.7e+05   | 鸿泉物联 | 20210924 | 33.67   | nan                                             |
| 643 | SZ300786 | 0.61    | 1.1e+05  | 3.4e+05    | 1.7e+05   | 国林科技 | 20210924 | 32.94   | 专用设备_机械设备_专用设备_环保设备             |
| 644 | SH688529 | 0.34    | 2.1e+04  | 3.4e+05    | 8.0e+04   | 豪森股份 | 20210924 | 26.19   | nan                                             |
| 645 | SZ000663 | -0.6    | 2.1e+05  | 3.3e+05    | 3.0e+05   | 永安林业 | 20210924 | 9.9     | 家用轻工_轻工制造_家用轻工_家具                 |
| 646 | SZ000159 | 0.46    | 1.1e+05  | 3.3e+05    | 3.3e+05   | 国际实业 | 20210924 | 6.88    | 基础化学_化工_石油化工_石油贸易                 |
| 647 | SH600397 | 0.0     | 1.6e+05  | 3.3e+05    | 3.3e+05   | 安源煤业 | 20210924 | 3.33    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 648 | SZ300835 | 0.12    | 9.4e+04  | 3.3e+05    | 1.9e+05   | 龙磁科技 | 20210924 | 46.54   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 649 | SH600301 | 0.11    | 1.3e+05  | 3.3e+05    | 3.3e+05   | *ST南化  | 20210924 | 13.94   | 贸易_商业贸易_贸易_贸易                         |
| 650 | SZ002137 | -0.02   | 2.5e+04  | 3.3e+05    | 2.2e+05   | 实益达   | 20210924 | 5.66    | 光学光电子_传媒_营销传播_营销服务               |
| 651 | SH600423 | -0.58   | 7.6e+04  | 3.3e+05    | 3.3e+05   | 柳化股份 | 20210924 | 4.07    | 基础化学_化工_化学制品_氮肥                     |
| 652 | SZ300117 | -0.1    | 9.8e+04  | 3.2e+05    | 3.2e+05   | 嘉寓股份 | 20210924 | 4.5     | 建筑材料_建筑材料_其他建材_其他建材             |
| 653 | SZ002084 | 1.06    | 5.2e+04  | 3.2e+05    | 3.2e+05   | 海鸥住工 | 20210924 | 5.3     | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 654 | SH600371 | -0.02   | 4.8e+04  | 3.2e+05    | 3.2e+05   | 万向德农 | 20210924 | 11.0    | 种植业与林业_农林牧渔_种植业_种子生产           |
| 655 | SZ002989 | 2.22    | 1.3e+04  | 3.2e+05    | 1.6e+05   | 中天精装 | 20210924 | 21.16   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 656 | SZ002799 | 2.81    | 3.8e+04  | 3.2e+05    | 3.2e+05   | 环球印务 | 20210924 | 12.68   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 657 | SH603843 | 1.72    | 1.2e+05  | 3.2e+05    | 2.5e+05   | 正平股份 | 20210924 | 4.55    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 658 | SZ300902 | 0.21    | 5.1e+04  | 3.2e+05    | 7.9e+04   | 国安达   | 20210924 | 24.84   | 专用设备_机械设备_专用设备_其它专用机械         |
| 659 | SZ300889 | 0.75    | 2.0e+04  | 3.2e+05    | 1.6e+05   | 爱克股份 | 20210924 | 20.32   | 光学光电子_电子_光学光电子_LED                  |
| 660 | SZ002743 | 0.63    | 7.5e+04  | 3.2e+05    | 3.0e+05   | 富煌钢构 | 20210924 | 7.25    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 661 | SH600860 | -0.17   | 3.2e+04  | 3.2e+05    | 2.1e+05   | 京城股份 | 20210924 | 6.5     | 通用设备_机械设备_金属制品_金属制品             |
| 662 | SZ300375 | 0.0     | 3.4e+04  | 3.1e+05    | 2.8e+05   | 鹏翎股份 | 20210924 | 4.42    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 663 | SZ002998 | 0.92    | 3.0e+04  | 3.1e+05    | 7.8e+04   | 优彩资源 | 20210924 | 9.6     | 化工合成材料_化工_化学纤维_涤纶                 |
| 664 | SZ300879 | 0.28    | 1.8e+04  | 3.1e+05    | 1.1e+05   | 大叶股份 | 20210924 | 19.51   | 专用设备_机械设备_专用设备_其它专用机械         |
| 665 | SZ002248 | 0.0     | 3.3e+05  | 3.1e+05    | 3.0e+05   | 华东数控 | 20210924 | 10.1    | 通用设备_机械设备_通用机械_机床工具             |
| 666 | SH600080 | -0.05   | 5.6e+04  | 3.1e+05    | 3.1e+05   | 金花股份 | 20210924 | 8.29    | 中药_医药生物_中药_中药                         |
| 667 | SZ000506 | 0.0     | 8.6e+04  | 3.1e+05    | 3.1e+05   | 中润资源 | 20210924 | 3.33    | 有色冶炼加工_房地产_房地产开发_房地产开发       |
| 668 | SZ002870 | 0.09    | 1.7e+04  | 3.1e+05    | 1.6e+05   | 香山股份 | 20210924 | 27.91   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 669 | SZ002825 | 0.71    | 9.9e+04  | 3.1e+05    | 2.0e+05   | 纳尔股份 | 20210924 | 18.01   | 化工合成材料_化工_塑料_其他塑料制品             |
| 670 | SH603399 | 0.0     | 8.5e+04  | 3.1e+05    | 3.1e+05   | 吉翔股份 | 20210924 | 6.04    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 671 | SH603585 | 0.18    | 4.4e+04  | 3.1e+05    | 3.1e+05   | 苏利股份 | 20210924 | 17.11   | 化学制品_化工_化学制品_农药                     |
| 672 | SZ300141 | 0.0     | 1.0e+05  | 3.1e+05    | 2.2e+05   | 和顺电气 | 20210924 | 12.13   | 电气设备_电气设备_电源设备_储能设备             |
| 673 | SZ002908 | 0.25    | 7.6e+04  | 3.1e+05    | 2.3e+05   | 德生科技 | 20210924 | 15.3    | 通信设备_通信_通信设备_终端设备                 |
| 674 | SH600576 | -0.24   | 2.3e+04  | 3.0e+05    | 3.0e+05   | 祥源文化 | 20210924 | 4.92    | 传媒_传媒_文化传媒_影视动漫                     |
| 675 | SH603015 | 0.06    | 4.1e+04  | 3.0e+05    | 3.0e+05   | 弘讯科技 | 20210924 | 7.52    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 676 | SZ300537 | 0.0     | 1.3e+05  | 3.0e+05    | 2.1e+05   | 广信材料 | 20210924 | 15.67   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 677 | SZ300461 | -0.07   | 1.1e+05  | 3.0e+05    | 1.6e+05   | 田中精机 | 20210924 | 23.3    | 专用设备_机械设备_专用设备_其它专用机械         |
| 678 | SZ300876 | 0.16    | 3.7e+04  | 3.0e+05    | 8.9e+04   | 蒙泰高新 | 20210924 | 31.3    | 化工合成材料_化工_化学纤维_其他纤维             |
| 679 | SH688056 | 0.08    | 1.2e+04  | 3.0e+05    | 1.1e+05   | 莱伯泰科 | 20210924 | 44.83   | nan                                             |
| 680 | SZ300501 | 0.92    | 4.6e+04  | 3.0e+05    | 1.7e+05   | 海顺新材 | 20210924 | 19.08   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 681 | SZ000782 | -0.5    | 1.3e+05  | 3.0e+05    | 3.0e+05   | 美达股份 | 20210924 | 5.65    | 化工合成材料_化工_化学纤维_其他纤维             |
| 682 | SZ300385 | 0.0     | 9.6e+04  | 3.0e+05    | 2.5e+05   | 雪浪环境 | 20210924 | 8.94    | 专用设备_机械设备_专用设备_环保设备             |
| 683 | SZ300484 | -0.16   | 9.2e+04  | 3.0e+05    | 2.2e+05   | 蓝海华腾 | 20210924 | 14.29   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 684 | SZ300466 | 0.01    | 2.7e+04  | 3.0e+05    | 2.3e+05   | 赛摩智能 | 20210924 | 5.54    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 685 | SZ300885 | 0.43    | 2.4e+04  | 2.9e+05    | 1.1e+05   | 海昌新材 | 20210924 | 19.15   | 通用设备_机械设备_金属制品_金属制品             |
| 686 | SZ002971 | 0.41    | 3.6e+04  | 2.9e+05    | 1.9e+05   | 和远气体 | 20210924 | 18.19   | 化学制品_化工_化学制品_其他化学制品             |
| 687 | SZ300283 | 0.54    | 1.2e+05  | 2.9e+05    | 2.0e+05   | 温州宏丰 | 20210924 | 6.64    | 电气设备_电气设备_高低压设备_低压设备           |
| 688 | SZ300881 | 0.09    | 1.1e+05  | 2.9e+05    | 7.2e+04   | 盛德鑫泰 | 20210924 | 28.95   | 钢铁_钢铁_钢铁_特钢                             |
| 689 | SZ002853 | 1.94    | 2.4e+04  | 2.9e+05    | 1.8e+05   | 皮阿诺   | 20210924 | 15.43   | 家用轻工_轻工制造_家用轻工_家具                 |
| 690 | SH688160 | 0.31    | 1.5e+04  | 2.9e+05    | 6.8e+04   | 步科股份 | 20210924 | 34.13   | nan                                             |
| 691 | SH688577 | 0.18    | 3.6e+04  | 2.9e+05    | 9.7e+04   | 浙海德曼 | 20210924 | 53.0    | nan                                             |
| 692 | SH600382 | 0.58    | 1.8e+04  | 2.9e+05    | 2.9e+05   | *ST广珠  | 20210924 | 3.62    | 综合_综合_综合_综合                             |
| 693 | SZ002114 | 0.22    | 2.3e+05  | 2.8e+05    | 2.8e+05   | 罗平锌电 | 20210924 | 8.78    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 694 | SZ300306 | -0.3    | 8.0e+04  | 2.8e+05    | 1.6e+05   | 远方信息 | 20210924 | 10.55   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 695 | SZ300473 | 0.0     | 3.8e+04  | 2.8e+05    | 2.3e+05   | 德尔股份 | 20210924 | 20.9    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 696 | SZ300810 | -0.15   | 6.6e+04  | 2.8e+05    | 1.9e+05   | 中科海讯 | 20210924 | 23.8    | 国防军工_国防军工_船舶制造_船舶制造             |
| 697 | SH600818 | 0.28    | 3.5e+04  | 2.8e+05    | 2.1e+05   | 中路股份 | 20210924 | 8.73    | 非汽车交运_综合_综合_综合                       |
| 698 | SZ300092 | 0.95    | 1.9e+05  | 2.8e+05    | 2.0e+05   | 科新机电 | 20210924 | 12.1    | 通用设备_机械设备_通用机械_机械基础件           |
| 699 | SZ000565 | -1.14   | 1.6e+05  | 2.8e+05    | 2.8e+05   | 渝三峡A  | 20210924 | 6.43    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 700 | SH600234 | 9.34    | 7.1e+03  | 2.8e+05    | 2.1e+05   | 山水文化 | 20210924 | 10.62   | 综合_综合_综合_综合                             |
| 701 | SZ003018 | 0.07    | 2.6e+04  | 2.8e+05    | 7.0e+04   | 金富科技 | 20210924 | 10.72   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 702 | SH603121 | 0.35    | 4.6e+04  | 2.8e+05    | 1.3e+05   | 华培动力 | 20210924 | 10.54   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 703 | SZ002395 | 0.05    | 2.5e+04  | 2.8e+05    | 2.8e+05   | 双象股份 | 20210924 | 10.35   | 化工合成材料_化工_塑料_其他塑料制品             |
| 704 | SZ300532 | 0.46    | 4.9e+04  | 2.8e+05    | 1.7e+05   | 今天国际 | 20210924 | 9.88    | 计算机应用_计算机_计算机应用_IT服务             |
