
Getting today's summary report 20211021


==== 0 cheap 0 exp, 0s 1m 0l len 17. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
| 395  | SZ002015 | 0.91    | 1.7e+05  | 1.8e+06    | 6.9e+05   | 协鑫能科   | 20211021 | 13.37   | 电力_公用事业_电力_热电                             |
| 396  | SZ000540 | 0.0     | 7.8e+04  | 1.8e+06    | 1.8e+06   | 中天金融   | 20211021 | 2.58    | 房地产开发_房地产_房地产开发_房地产开发             |
| 397  | SZ000729 | -0.01   | 7.3e+04  | 1.8e+06    | 1.6e+06   | 燕京啤酒   | 20211021 | 6.37    | 饮料制造_食品饮料_饮料制造_啤酒                     |
| 398  | SZ000401 | 2.01    | 2.2e+05  | 1.8e+06    | 1.8e+06   | 冀东水泥   | 20211021 | 12.7    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 399  | SH603128 | 0.74    | 1.2e+05  | 1.8e+06    | 1.8e+06   | 华贸物流   | 20211021 | 13.67   | 物流_交通运输_物流_物流                             |
| 400  | SH600323 | 1.46    | 1.6e+05  | 1.8e+06    | 1.8e+06   | 瀚蓝环境   | 20211021 | 21.92   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 401  | SZ300768 | 0.22    | 2.1e+04  | 1.8e+06    | 5.8e+05   | 迪普科技   | 20211021 | 41.62   | 计算机应用_计算机_计算机应用_软件开发               |
| 402  | SZ300118 | 0.0     | 5.3e+05  | 1.8e+06    | 1.8e+06   | 东方日升   | 20211021 | 19.81   | 电力设备_电气设备_电源设备_光伏设备                 |
| 403  | SH600248 | 2.19    | 4.4e+04  | 1.8e+06    | 3.1e+05   | 陕西建工   | 20211021 | 4.75    | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 404  | SH600126 | 0.56    | 1.3e+05  | 1.8e+06    | 1.8e+06   | 杭钢股份   | 20211021 | 5.27    | 钢铁_钢铁_钢铁_普钢                                 |
| 405  | SH601258 | -1.33   | 6.6e+04  | 1.8e+06    | 1.8e+06   | 庞大集团   | 20211021 | 1.74    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 406  | SH600507 | 1.1     | 4.9e+05  | 1.8e+06    | 1.8e+06   | 方大特钢   | 20211021 | 8.23    | 钢铁_钢铁_钢铁_特钢                                 |
| 407  | SZ300456 | 0.13    | 2.4e+05  | 1.8e+06    | 8.8e+05   | 赛微电子   | 20211021 | 24.15   | 半导体及元件_电子_半导体_集成电路                   |
| 408  | SH600179 | -0.17   | 4.6e+04  | 1.8e+06    | 1.4e+06   | 安通控股   | 20211021 | 4.03    | 物流_交通运输_物流_物流                             |
| 409  | SH600618 | -0.75   | 7.9e+05  | 1.8e+06    | 1.1e+06   | 氯碱化工   | 20211021 | 15.16   | 化学原料_化工_化学原料_氯碱                         |
| 410  | SZ300054 | 0.0     | 2.6e+05  | 1.8e+06    | 1.3e+06   | 鼎龙股份   | 20211021 | 18.66   | 电子化学品_化工_化学制品_其他化学制品               |
| 411  | SZ300737 | 2.79    | 1.6e+05  | 1.7e+06    | 1.3e+06   | 科顺股份   | 20211021 | 15.18   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 412  | SH603005 | 0.81    | 2.5e+05  | 1.7e+06    | 1.7e+06   | 晶方科技   | 20211021 | 42.59   | 半导体及元件_电子_半导体_集成电路                   |
| 413  | SH688016 | 0.67    | 1.5e+05  | 1.7e+06    | 9.3e+05   | 心脉医疗   | 20211021 | 240.62  | UNKNOWN                                             |
| 414  | SZ300487 | 0.5     | 3.6e+05  | 1.7e+06    | 1.0e+06   | 蓝晓科技   | 20211021 | 78.78   | 化工合成材料_化工_化学制品_其他化学制品             |
| 415  | SH600667 | 0.77    | 1.3e+05  | 1.7e+06    | 1.7e+06   | 太极实业   | 20211021 | 8.22    | 半导体及元件_电子_半导体_集成电路                   |
| 416  | SH600528 | 1.69    | 4.6e+04  | 1.7e+06    | 1.7e+06   | 中铁工业   | 20211021 | 7.74    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 417  | SH688699 | 0.21    | 1.5e+05  | 1.7e+06    | 4.1e+05   | 明微电子   | 20211021 | 230.8   | UNKNOWN                                             |
| 418  | SZ002002 | -0.45   | 4.9e+05  | 1.7e+06    | 1.7e+06   | 鸿达兴业   | 20211021 | 5.5     | 化学原料_化工_化学原料_氯碱                         |
| 419  | SH600529 | 0.49    | 9.8e+04  | 1.7e+06    | 1.7e+06   | 山东药玻   | 20211021 | 28.69   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 420  | SZ300077 | -0.11   | 8.3e+05  | 1.7e+06    | 1.6e+06   | 国民技术   | 20211021 | 28.71   | 半导体及元件_电子_半导体_集成电路                   |
| 421  | SZ002539 | 0.24    | 1.0e+06  | 1.7e+06    | 1.1e+06   | 云图控股   | 20211021 | 16.83   | 化学制品_化工_化学制品_复合肥                       |
| 422  | SH600307 | -0.35   | 2.4e+05  | 1.7e+06    | 1.7e+06   | 酒钢宏兴   | 20211021 | 2.71    | 钢铁_钢铁_钢铁_普钢                                 |
| 423  | SH600820 | 2.51    | 8.0e+04  | 1.7e+06    | 1.7e+06   | 隧道股份   | 20211021 | 5.38    | 建筑装饰_建筑装饰_基础建设_城轨建设                 |
| 424  | SZ002249 | -0.05   | 4.7e+05  | 1.7e+06    | 1.2e+06   | 大洋电机   | 20211021 | 7.15    | 电力设备_电气设备_电机_电机                         |
| 425  | SZ000951 | 2.45    | 2.2e+05  | 1.7e+06    | 1.7e+06   | 中国重汽   | 20211021 | 14.36   | 汽车整车_汽车_汽车整车_商用载货车                   |
| 426  | SH688298 | 76.04   | 3.4e+05  | 1.7e+06    | 8.5e+05   | 东方生物   | 20211021 | 140.35  | UNKNOWN                                             |
| 427  | SH600131 | 0.59    | 9.6e+04  | 1.7e+06    | 7.6e+05   | 国网信通   | 20211021 | 14.05   | 计算机应用_公用事业_电力_水电                       |
| 428  | SH600155 | 0.76    | 8.1e+04  | 1.7e+06    | 1.7e+06   | 华创阳安   | 20211021 | 9.63    | 证券_非银金融_证券_证券                             |
| 429  | SZ002081 | 2.13    | 6.5e+04  | 1.7e+06    | 1.6e+06   | 金螳螂     | 20211021 | 6.25    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 430  | SH600057 | 2.26    | 1.6e+05  | 1.7e+06    | 1.6e+06   | 厦门象屿   | 20211021 | 7.7     | 物流_交通运输_物流_物流                             |
| 431  | SZ002250 | 0.06    | 1.5e+05  | 1.6e+06    | 1.6e+06   | 联化科技   | 20211021 | 17.85   | 化学制品_化工_化学制品_农药                         |
| 432  | SZ002759 | -0.13   | 1.2e+06  | 1.6e+06    | 1.6e+06   | 天际股份   | 20211021 | 40.66   | 电力设备_家用电器_白色家电_小家电                   |
| 433  | SZ000921 | 1.41    | 7.2e+04  | 1.6e+06    | 1.1e+06   | 海信家电   | 20211021 | 11.97   | 白色家电_家用电器_白色家电_冰箱                     |
| 434  | SH688017 | 0.07    | 1.1e+05  | 1.6e+06    | 8.9e+05   | 绿的谐波   | 20211021 | 135.23  | UNKNOWN                                             |
| 435  | SZ000671 | 12.82   | 1.0e+05  | 1.6e+06    | 1.6e+06   | 阳光城     | 20211021 | 3.91    | 房地产开发_房地产_房地产开发_房地产开发             |
| 436  | SH603515 | 0.3     | 3.8e+04  | 1.6e+06    | 1.6e+06   | 欧普照明   | 20211021 | 21.4    | 光学光电子_电子_光学光电子_LED                      |
| 437  | SH688037 | 0.11    | 1.4e+05  | 1.6e+06    | 8.4e+05   | 芯源微     | 20211021 | 192.0   | UNKNOWN                                             |
| 438  | SH601015 | -0.12   | 5.0e+05  | 1.6e+06    | 1.6e+06   | 陕西黑猫   | 20211021 | 7.89    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 439  | SZ000778 | 0.18    | 1.9e+05  | 1.6e+06    | 1.6e+06   | 新兴铸管   | 20211021 | 4.03    | 钢铁_钢铁_钢铁_普钢                                 |
| 440  | SH601918 | 0.52    | 1.2e+06  | 1.6e+06    | 1.6e+06   | 新集能源   | 20211021 | 6.2     | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 441  | SH600777 | 0.0     | 4.6e+05  | 1.6e+06    | 1.5e+06   | 新潮能源   | 20211021 | 2.35    | 油气开采及服务_采掘_石油开采_石油开采               |
| 442  | SH600416 | -0.42   | 1.1e+05  | 1.6e+06    | 8.7e+05   | 湘电股份   | 20211021 | 13.83   | 电力设备_电气设备_电源设备_风电设备                 |
| 443  | SZ002183 | -0.0    | 1.7e+05  | 1.6e+06    | 1.3e+06   | 怡亚通     | 20211021 | 6.13    | 物流_交通运输_物流_物流                             |
| 444  | SZ000961 | 17.0    | 2.5e+05  | 1.6e+06    | 1.6e+06   | 中南建设   | 20211021 | 4.16    | 房地产开发_房地产_房地产开发_房地产开发             |
| 445  | SH603379 | -0.11   | 4.4e+05  | 1.6e+06    | 5.0e+05   | 三美股份   | 20211021 | 26.06   | 化学制品_化工_化学制品_氟化工及制冷剂               |
| 446  | SZ002191 | 0.73    | 1.3e+05  | 1.6e+06    | 1.6e+06   | 劲嘉股份   | 20211021 | 10.82   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 447  | SZ000997 | 0.44    | 1.1e+05  | 1.6e+06    | 1.6e+06   | 新大陆     | 20211021 | 15.28   | 计算机设备_计算机_计算机设备_计算机设备             |
| 448  | SH600755 | 6.88    | 2.6e+05  | 1.6e+06    | 1.5e+06   | 厦门国贸   | 20211021 | 7.56    | 物流_商业贸易_贸易_贸易                             |
| 449  | SZ002131 | 4.77    | 1.8e+05  | 1.6e+06    | 1.3e+06   | 利欧股份   | 20211021 | 2.32    | 传媒_传媒_营销传播_营销服务                         |
| 450  | SZ300502 | 1.48    | 2.6e+05  | 1.6e+06    | 1.4e+06   | 新易盛     | 20211021 | 30.9    | 通信设备_通信_通信设备_终端设备                     |
| 451  | SH600259 | 0.37    | 1.2e+06  | 1.6e+06    | 1.6e+06   | 广晟有色   | 20211021 | 51.8    | 小金属_有色金属_稀有金属_稀土                       |
| 452  | SH601000 | 0.55    | 1.1e+05  | 1.6e+06    | 1.6e+06   | 唐山港     | 20211021 | 2.63    | 港口航运_交通运输_港口_港口                         |
| 453  | SZ300382 | 0.07    | 1.8e+05  | 1.6e+06    | 1.6e+06   | 斯莱克     | 20211021 | 27.16   | 专用设备_机械设备_专用设备_其它专用机械             |
| 454  | SZ000426 | -0.19   | 5.1e+05  | 1.6e+06    | 1.3e+06   | 兴业矿业   | 20211021 | 8.48    | 工业金属_有色金属_工业金属_铅锌                     |
| 455  | SH600621 | -0.13   | 1.1e+05  | 1.6e+06    | 1.6e+06   | 华鑫股份   | 20211021 | 14.68   | 证券_非银金融_证券_证券                             |
| 456  | SH688018 | 0.53    | 1.4e+05  | 1.6e+06    | 8.8e+05   | 乐鑫科技   | 20211021 | 194.31  | UNKNOWN                                             |
| 457  | SH600567 | 1.71    | 1.5e+05  | 1.6e+06    | 1.6e+06   | 山鹰国际   | 20211021 | 3.37    | 造纸_轻工制造_造纸_造纸                             |
| 458  | SH601003 | 1.77    | 1.4e+05  | 1.6e+06    | 1.6e+06   | 柳钢股份   | 20211021 | 6.07    | 钢铁_钢铁_钢铁_普钢                                 |
| 459  | SH688088 | 0.36    | 1.1e+05  | 1.6e+06    | 1.0e+06   | 虹软科技   | 20211021 | 38.2    | UNKNOWN                                             |
| 460  | SZ002572 | 0.9     | 3.5e+05  | 1.6e+06    | 1.1e+06   | 索菲亚     | 20211021 | 16.99   | 家用轻工_轻工制造_家用轻工_家具                     |
| 461  | SH600075 | -0.17   | 7.3e+05  | 1.5e+06    | 1.1e+06   | 新疆天业   | 20211021 | 9.13    | 化学原料_化工_化学原料_氯碱                         |
| 462  | SH601311 | 0.54    | 4.2e+05  | 1.5e+06    | 1.5e+06   | 骆驼股份   | 20211021 | 13.21   | 电力设备_汽车_汽车零部件_汽车零部件                 |
| 463  | SZ000598 | 1.12    | 8.8e+04  | 1.5e+06    | 1.5e+06   | 兴蓉环境   | 20211021 | 5.18    | 环保_公用事业_水务_水务                             |
| 464  | SH600586 | 0.4     | 6.0e+05  | 1.5e+06    | 1.5e+06   | 金晶科技   | 20211021 | 10.79   | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 465  | SZ002382 | 22.36   | 1.9e+05  | 1.5e+06    | 1.5e+06   | 蓝帆医疗   | 20211021 | 15.3    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 466  | SH600216 | 0.47    | 2.0e+05  | 1.5e+06    | 1.5e+06   | 浙江医药   | 20211021 | 15.91   | 化学制药_医药生物_化学制药_化学原料药               |
| 467  | SH688001 | 0.2     | 1.8e+04  | 1.5e+06    | 1.8e+05   | 华兴源创   | 20211021 | 34.91   | UNKNOWN                                             |
| 468  | SZ002075 | 0.35    | 1.9e+05  | 1.5e+06    | 1.5e+06   | 沙钢股份   | 20211021 | 6.95    | 钢铁_钢铁_钢铁_特钢                                 |
| 469  | SZ002967 | 0.53    | 3.1e+05  | 1.5e+06    | 5.0e+05   | 广电计量   | 20211021 | 26.61   | 其他社会服务_综合_综合_综合                         |
| 470  | SZ300776 | 2.26    | 9.1e+04  | 1.5e+06    | 6.8e+05   | 帝尔激光   | 20211021 | 144.4   | 电力设备_机械设备_专用设备_其它专用机械             |
| 471  | SH603690 | 1.42    | 5.6e+05  | 1.5e+06    | 1.5e+06   | 至纯科技   | 20211021 | 47.94   | 半导体及元件_机械设备_专用设备_其它专用机械         |
| 472  | SH603713 | 0.84    | 3.1e+04  | 1.5e+06    | 1.5e+06   | 密尔克卫   | 20211021 | 92.5    | 物流_交通运输_物流_物流                             |
| 473  | SH600395 | -0.14   | 3.0e+05  | 1.5e+06    | 1.5e+06   | 盘江股份   | 20211021 | 9.19    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 474  | SH600556 | 0.98    | 8.5e+04  | 1.5e+06    | 4.0e+05   | 天下秀     | 20211021 | 8.41    | 传媒_传媒_营销传播_营销服务                         |
| 475  | SH688133 | 0.24    | 4.9e+04  | 1.5e+06    | 3.2e+05   | 泰坦科技   | 20211021 | 198.91  | UNKNOWN                                             |
| 476  | SZ003012 | 0.18    | 3.9e+04  | 1.5e+06    | 8.2e+05   | 东鹏控股   | 20211021 | 12.73   | 家用轻工_建筑材料_其他建材_其他建材                 |
| 477  | SZ000877 | 0.84    | 2.1e+05  | 1.5e+06    | 1.3e+06   | 天山股份   | 20211021 | 14.4    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 478  | SH600273 | 0.0     | 2.5e+05  | 1.5e+06    | 1.5e+06   | 嘉化能源   | 20211021 | 10.57   | 化学制品_化工_化学制品_其他化学制品                 |
| 479  | SH600006 | -0.44   | 2.2e+05  | 1.5e+06    | 1.5e+06   | 东风汽车   | 20211021 | 7.5     | 汽车整车_汽车_汽车整车_商用载货车                   |
| 480  | SH600662 | -0.02   | 3.5e+04  | 1.5e+06    | 8.1e+05   | 强生控股   | 20211021 | 7.65    | 其他社会服务_交通运输_公交_公交                     |
| 481  | SH600841 | 0.4     | 7.2e+04  | 1.5e+06    | 5.5e+05   | 上柴股份   | 20211021 | 10.5    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 482  | SZ300101 | 0.1     | 2.2e+05  | 1.5e+06    | 1.5e+06   | 振芯科技   | 20211021 | 26.35   | 国防军工_国防军工_航天装备_航天装备                 |
| 483  | SH600835 | 0.48    | 4.4e+04  | 1.5e+06    | 1.2e+06   | 上海机电   | 20211021 | 14.35   | 专用设备_机械设备_专用设备_楼宇设备                 |
| 484  | SZ002226 | 0.78    | 1.2e+05  | 1.5e+06    | 7.4e+05   | 江南化工   | 20211021 | 5.54    | 化学制品_化工_化学制品_民爆用品                     |
| 485  | SH601827 | 1.44    | 1.9e+05  | 1.5e+06    | 7.0e+05   | 三峰环境   | 20211021 | 8.73    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 486  | SH601068 | 0.0     | 2.1e+05  | 1.5e+06    | 1.3e+06   | 中铝国际   | 20211021 | 4.95    | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 487  | SH603599 | 0.85    | 6.0e+05  | 1.5e+06    | 1.5e+06   | 广信股份   | 20211021 | 31.49   | 化学制品_化工_化学制品_农药                         |
| 488  | SH600185 | 1.2     | 2.7e+05  | 1.5e+06    | 1.5e+06   | 格力地产   | 20211021 | 7.51    | 房地产开发_房地产_房地产开发_房地产开发             |
| 489  | SZ300072 | 0.0     | 6.4e+04  | 1.5e+06    | 1.4e+06   | 三聚环保   | 20211021 | 6.2     | 环保_化工_化学制品_其他化学制品                     |
| 490  | SZ002318 | 1.32    | 1.4e+05  | 1.5e+06    | 1.4e+06   | 久立特材   | 20211021 | 14.86   | 钢铁_钢铁_钢铁_特钢                                 |
| 491  | SH601101 | -0.29   | 1.3e+06  | 1.4e+06    | 1.4e+06   | 昊华能源   | 20211021 | 12.05   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 492  | SH603298 | 1.2     | 4.0e+04  | 1.4e+06    | 1.4e+06   | 杭叉集团   | 20211021 | 16.68   | 专用设备_机械设备_专用设备_工程机械                 |
| 493  | SZ300702 | 0.97    | 1.4e+05  | 1.4e+06    | 8.8e+05   | 天宇股份   | 20211021 | 41.5    | 化学制药_医药生物_化学制药_化学制剂                 |
| 494  | SZ300627 | 0.49    | 7.8e+04  | 1.4e+06    | 1.0e+06   | 华测导航   | 20211021 | 38.03   | 国防军工_通信_通信设备_终端设备                     |
| 495  | SH600577 | 0.11    | 4.8e+05  | 1.4e+06    | 1.4e+06   | 精达股份   | 20211021 | 7.23    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 496  | SZ300168 | 0.0     | 9.8e+04  | 1.4e+06    | 1.4e+06   | 万达信息   | 20211021 | 12.1    | 计算机应用_计算机_计算机应用_IT服务                 |
| 497  | SZ000672 | 1.98    | 2.4e+05  | 1.4e+06    | 1.4e+06   | 上峰水泥   | 20211021 | 17.66   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 498  | SH600373 | -1.17   | 6.7e+04  | 1.4e+06    | 1.4e+06   | 中文传媒   | 20211021 | 10.6    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 499  | SZ000016 | 0.64    | 6.9e+04  | 1.4e+06    | 9.5e+05   | 深康佳A    | 20211021 | 5.96    | 黑色家电_家用电器_视听器材_彩电                     |
| 500  | SH603113 | 0.56    | 2.1e+05  | 1.4e+06    | 1.2e+06   | 金能科技   | 20211021 | 16.77   | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 501  | SH600997 | -0.04   | 6.5e+05  | 1.4e+06    | 1.4e+06   | 开滦股份   | 20211021 | 9.02    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 502  | SZ000893 | -0.89   | 1.7e+05  | 1.4e+06    | 7.6e+05   | 亚钾国际   | 20211021 | 18.89   | 化学制品_化工_化学制品_钾肥                         |
| 503  | SZ002498 | 0.68    | 1.1e+05  | 1.4e+06    | 1.4e+06   | 汉缆股份   | 20211021 | 4.29    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 504  | SH601038 | 0.11    | 7.3e+04  | 1.4e+06    | 7.5e+05   | 一拖股份   | 20211021 | 12.65   | 专用设备_机械设备_专用设备_农用机械                 |
| 505  | SZ300082 | 0.04    | 5.8e+05  | 1.4e+06    | 1.4e+06   | 奥克股份   | 20211021 | 20.82   | 化学原料_化工_化学制品_其他化学制品                 |
| 506  | SH600917 | 0.18    | 6.8e+04  | 1.4e+06    | 1.4e+06   | 重庆燃气   | 20211021 | 9.0     | 燃气_公用事业_燃气_燃气                             |
| 507  | SH603055 | -0.06   | 1.3e+05  | 1.4e+06    | 1.3e+06   | 台华新材   | 20211021 | 16.31   | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 508  | SH600007 | 0.3     | 8.3e+04  | 1.4e+06    | 1.4e+06   | 中国国贸   | 20211021 | 14.0    | 房地产开发_房地产_房地产开发_房地产开发             |
| 509  | SH601882 | 0.23    | 2.4e+05  | 1.4e+06    | 1.4e+06   | 海天精工   | 20211021 | 27.01   | 通用设备_机械设备_通用机械_机床工具                 |
| 510  | SZ002390 | -0.01   | 7.8e+04  | 1.4e+06    | 1.1e+06   | 信邦制药   | 20211021 | 6.94    | 中药_医药生物_中药_中药                             |
| 511  | SZ002534 | 0.6     | 1.5e+05  | 1.4e+06    | 1.4e+06   | 杭锅股份   | 20211021 | 18.98   | 电力设备_电气设备_电源设备_其它电源设备             |
| 512  | SZ002832 | 0.93    | 8.2e+04  | 1.4e+06    | 9.4e+05   | 比音勒芬   | 20211021 | 25.5    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 513  | SH600267 | 0.08    | 3.4e+04  | 1.4e+06    | 1.1e+06   | 海正药业   | 20211021 | 11.72   | 化学制药_医药生物_化学制药_化学原料药               |
| 514  | SZ002254 | 0.73    | 2.0e+05  | 1.4e+06    | 8.7e+05   | 泰和新材   | 20211021 | 20.48   | 化工合成材料_化工_化学纤维_氨纶                     |
| 515  | SZ300803 | 0.02    | 1.3e+05  | 1.4e+06    | 7.6e+05   | 指南针     | 20211021 | 34.6    | 计算机应用_计算机_计算机应用_软件开发               |
| 516  | SZ000550 | 0.12    | 5.9e+04  | 1.4e+06    | 8.4e+05   | 江铃汽车   | 20211021 | 16.22   | 汽车整车_汽车_汽车整车_商用载货车                   |
| 517  | SH600966 | 2.65    | 2.5e+05  | 1.4e+06    | 1.4e+06   | 博汇纸业   | 20211021 | 10.46   | 造纸_轻工制造_造纸_造纸                             |
| 518  | SZ002155 | 0.3     | 6.2e+05  | 1.4e+06    | 1.4e+06   | 湖南黄金   | 20211021 | 11.61   | 贵金属_有色金属_黄金_黄金                           |
| 519  | SZ002237 | 0.76    | 1.6e+05  | 1.4e+06    | 1.1e+06   | 恒邦股份   | 20211021 | 12.13   | 贵金属_有色金属_黄金_黄金                           |
| 520  | SZ300459 | 0.97    | 8.1e+05  | 1.4e+06    | 1.1e+06   | 汤姆猫     | 20211021 | 3.96    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 521  | SZ002287 | 1.01    | 1.3e+05  | 1.4e+06    | 1.4e+06   | 奇正藏药   | 20211021 | 26.23   | 中药_医药生物_中药_中药                             |
| 522  | SZ002258 | 1.11    | 2.6e+05  | 1.4e+06    | 1.4e+06   | 利尔化学   | 20211021 | 26.1    | 化学制品_化工_化学制品_农药                         |
| 523  | SZ300087 | 0.17    | 2.8e+05  | 1.4e+06    | 1.2e+06   | 荃银高科   | 20211021 | 30.27   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 524  | SZ002004 | 0.31    | 6.3e+05  | 1.4e+06    | 1.3e+06   | 华邦健康   | 20211021 | 6.93    | 化学制药_化工_化学制品_农药                         |
| 525  | SZ300017 | 0.02    | 1.8e+05  | 1.4e+06    | 1.3e+06   | 网宿科技   | 20211021 | 5.59    | 计算机应用_通信_通信设备_通信配套服务               |
| 526  | SZ002171 | 0.96    | 1.5e+05  | 1.4e+06    | 1.3e+06   | 楚江新材   | 20211021 | 10.25   | 工业金属_有色金属_工业金属_铜                       |
| 527  | SH600210 | -0.01   | 4.7e+05  | 1.4e+06    | 1.4e+06   | 紫江企业   | 20211021 | 9.0     | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 528  | SH603279 | 0.74    | 2.1e+05  | 1.4e+06    | 6.3e+05   | 景津环保   | 20211021 | 33.05   | 环保_机械设备_专用设备_环保设备                     |
| 529  | SZ000156 | 0.55    | 4.2e+04  | 1.4e+06    | 9.4e+05   | 华数传媒   | 20211021 | 7.34    | 传媒_传媒_文化传媒_有线电视网络                     |
| 530  | SZ300393 | 0.02    | 5.7e+05  | 1.4e+06    | 1.1e+06   | 中来股份   | 20211021 | 12.46   | 电力设备_电气设备_电源设备_光伏设备                 |
| 531  | SZ300869 | 2.9     | 1.1e+05  | 1.3e+06    | 7.2e+05   | 康泰医学   | 20211021 | 33.58   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 532  | SH600810 | 0.03    | 2.7e+05  | 1.3e+06    | 9.4e+05   | 神马股份   | 20211021 | 12.98   | 化工合成材料_化工_化学纤维_其他纤维                 |
| 533  | SH600728 | 0.0     | 1.8e+05  | 1.3e+06    | 1.3e+06   | 佳都科技   | 20211021 | 7.73    | 计算机应用_计算机_计算机应用_IT服务                 |
| 534  | SH688508 | 0.17    | 6.0e+04  | 1.3e+06    | 8.0e+05   | 芯朋微     | 20211021 | 118.2   | UNKNOWN                                             |
| 535  | SZ002396 | 0.48    | 1.9e+05  | 1.3e+06    | 1.3e+06   | 星网锐捷   | 20211021 | 22.8    | 通信设备_通信_通信设备_通信配套服务                 |
| 536  | SH600869 | 0.0     | 9.6e+04  | 1.3e+06    | 1.3e+06   | 远东股份   | 20211021 | 5.99    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 537  | SZ300655 | 0.35    | 5.0e+05  | 1.3e+06    | 1.1e+06   | 晶瑞电材   | 20211021 | 39.01   | 电子化学品_化工_化学原料_其他化学原料               |
| 538  | SZ002320 | 0.08    | 8.7e+04  | 1.3e+06    | 1.3e+06   | 海峡股份   | 20211021 | 5.94    | 港口航运_交通运输_航运_航运                         |
| 539  | SZ300185 | 0.67    | 2.1e+05  | 1.3e+06    | 1.0e+06   | 通裕重工   | 20211021 | 3.39    | 电力设备_电气设备_电源设备_风电设备                 |
| 540  | SH600787 | 0.63    | 2.3e+05  | 1.3e+06    | 1.3e+06   | 中储股份   | 20211021 | 6.0     | 物流_交通运输_物流_物流                             |
| 541  | SH600459 | 0.68    | 4.3e+05  | 1.3e+06    | 1.3e+06   | 贵研铂业   | 20211021 | 23.14   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 542  | SH603979 | 0.52    | 2.5e+05  | 1.3e+06    | 1.3e+06   | 金诚信     | 20211021 | 21.99   | 建筑装饰_采掘_采掘服务_其他采掘服务                 |
| 543  | SZ300379 | 0.64    | 2.7e+05  | 1.3e+06    | 1.2e+06   | 东方通     | 20211021 | 28.67   | 计算机应用_计算机_计算机应用_软件开发               |
| 544  | SZ300188 | 0.62    | 5.8e+04  | 1.3e+06    | 9.8e+05   | 美亚柏科   | 20211021 | 16.13   | 计算机应用_计算机_计算机应用_软件开发               |
| 545  | SZ000685 | 0.88    | 6.3e+04  | 1.3e+06    | 1.1e+06   | 中山公用   | 20211021 | 8.81    | 环保_公用事业_水务_水务                             |
| 546  | SZ000582 | 1.07    | 1.9e+04  | 1.3e+06    | 1.0e+06   | 北部湾港   | 20211021 | 7.94    | 港口航运_交通运输_港口_港口                         |
| 547  | SH600490 | 1.78    | 4.9e+05  | 1.3e+06    | 1.2e+06   | 鹏欣资源   | 20211021 | 5.85    | 工业金属_有色金属_工业金属_铜                       |
| 548  | SZ002158 | 0.44    | 9.3e+04  | 1.3e+06    | 1.3e+06   | 汉钟精机   | 20211021 | 24.18   | 通用设备_机械设备_通用机械_制冷空调设备             |
| 549  | SH600839 | 0.2     | 8.1e+04  | 1.3e+06    | 1.3e+06   | 四川长虹   | 20211021 | 2.8     | 黑色家电_家用电器_视听器材_彩电                     |
| 550  | SH600363 | 0.22    | 1.4e+05  | 1.3e+06    | 1.3e+06   | 联创光电   | 20211021 | 28.32   | 光学光电子_电子_光学光电子_LED                      |
| 551  | SH600823 | 0.68    | 3.3e+04  | 1.3e+06    | 1.3e+06   | 世茂股份   | 20211021 | 3.41    | 房地产开发_房地产_房地产开发_房地产开发             |
