
Getting today's summary report 20210917


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
| 715  | SZ002658 | 0.19    | 6.2e+04  | 5.8e+05    | 3.1e+05   | 雪迪龙     | 20210917 | 9.19    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 716  | SZ002284 | -0.15   | 9.4e+04  | 5.8e+05    | 5.4e+05   | 亚太股份   | 20210917 | 7.82    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 717  | SZ000697 | 0.0     | 7.9e+04  | 5.7e+05    | 4.9e+05   | 炼石航空   | 20210917 | 8.54    | 国防军工_国防军工_航空装备_航空装备             |
| 718  | SH603197 | 0.77    | 2.5e+04  | 5.7e+05    | 4.6e+05   | 保隆科技   | 20210917 | 27.9    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 719  | SH600512 | 3.24    | 1.8e+05  | 5.7e+05    | 5.7e+05   | 腾达建设   | 20210917 | 3.57    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 720  | SZ002631 | -0.0    | 1.6e+05  | 5.7e+05    | 5.6e+05   | 德尔未来   | 20210917 | 8.52    | 家用轻工_轻工制造_家用轻工_家具                 |
| 721  | SZ300020 | 0.11    | 1.6e+05  | 5.7e+05    | 5.4e+05   | 银江股份   | 20210917 | 8.64    | 计算机应用_计算机_计算机应用_IT服务             |
| 722  | SZ300400 | 0.7     | 1.5e+05  | 5.6e+05    | 3.8e+05   | 劲拓股份   | 20210917 | 23.28   | 通用设备_机械设备_通用机械_其它通用机械         |
| 723  | SH600076 | 0.0     | 9.6e+04  | 5.6e+05    | 4.3e+05   | 康欣新材   | 20210917 | 4.2     | 种植业与林业_轻工制造_包装印刷_包装印刷         |
| 724  | SH600375 | 0.0     | 1.4e+05  | 5.6e+05    | 4.8e+05   | 汉马科技   | 20210917 | 8.58    | 汽车整车_机械设备_专用设备_工程机械             |
| 725  | SH600114 | 0.4     | 2.2e+05  | 5.6e+05    | 5.6e+05   | 东睦股份   | 20210917 | 9.1     | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 726  | SH688039 | 0.77    | 7.5e+04  | 5.6e+05    | 3.4e+05   | 当虹科技   | 20210917 | 69.79   | nan                                             |
| 727  | SH600218 | 0.4     | 3.6e+05  | 5.6e+05    | 4.7e+05   | 全柴动力   | 20210917 | 12.8    | 通用设备_机械设备_通用机械_内燃机               |
| 728  | SZ300548 | 0.95    | 6.8e+04  | 5.6e+05    | 3.8e+05   | 博创科技   | 20210917 | 32.1    | 通信设备_通信_通信设备_通信传输设备             |
| 729  | SZ002119 | 0.12    | 2.3e+05  | 5.6e+05    | 5.5e+05   | 康强电子   | 20210917 | 14.85   | 半导体及元件_电子_半导体_半导体材料             |
| 730  | SZ300871 | 1.06    | 3.4e+04  | 5.6e+05    | 2.6e+05   | 回盛生物   | 20210917 | 33.4    | 农业服务_农林牧渔_动物保健_动物保健             |
| 731  | SZ300322 | -0.02   | 1.2e+05  | 5.5e+05    | 5.3e+05   | 硕贝德     | 20210917 | 11.91   | 电子制造_电子_电子制造_电子零部件制造           |
| 732  | SZ002301 | 0.57    | 3.9e+04  | 5.5e+05    | 5.5e+05   | 齐心集团   | 20210917 | 7.55    | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 733  | SZ300187 | -0.1    | 2.0e+05  | 5.5e+05    | 5.5e+05   | 永清环保   | 20210917 | 8.59    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 734  | SZ300642 | 0.64    | 1.7e+05  | 5.5e+05    | 4.7e+05   | 透景生命   | 20210917 | 33.7    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 735  | SH603439 | 0.05    | 6.8e+04  | 5.5e+05    | 2.2e+05   | 贵州三力   | 20210917 | 13.54   | 中药_医药生物_中药_中药                         |
| 736  | SH603535 | 0.12    | 3.2e+04  | 5.5e+05    | 5.1e+05   | 嘉诚国际   | 20210917 | 34.24   | 物流_交通运输_物流_物流                         |
| 737  | SH603123 | -0.65   | 1.4e+04  | 5.5e+05    | 4.0e+05   | 翠微股份   | 20210917 | 6.88    | 零售_商业贸易_一般零售_百货                     |
| 738  | SZ000816 | 0.01    | 6.4e+05  | 5.5e+05    | 5.2e+05   | 智慧农业   | 20210917 | 3.85    | 通用设备_机械设备_通用机械_内燃机               |
| 739  | SH603018 | 2.78    | 3.2e+04  | 5.5e+05    | 5.5e+05   | 华设集团   | 20210917 | 8.18    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 740  | SZ002824 | 0.55    | 1.4e+05  | 5.5e+05    | 3.4e+05   | 和胜股份   | 20210917 | 29.55   | 有色冶炼加工_有色金属_工业金属_铝               |
| 741  | SZ003016 | 0.23    | 3.8e+04  | 5.4e+05    | 1.3e+05   | 欣贺股份   | 20210917 | 12.61   | 服装家纺_纺织服装_服装家纺_女装                 |
| 742  | SH603069 | 0.0     | 6.4e+04  | 5.4e+05    | 5.4e+05   | 海汽集团   | 20210917 | 17.2    | 公交_交通运输_公交_公交                         |
| 743  | SZ300241 | -0.08   | 1.7e+05  | 5.4e+05    | 3.5e+05   | 瑞丰光电   | 20210917 | 7.93    | 光学光电子_电子_光学光电子_LED                  |
| 744  | SZ000589 | -0.13   | 5.9e+04  | 5.4e+05    | 4.4e+05   | 贵州轮胎   | 20210917 | 5.67    | 化工合成材料_化工_橡胶_轮胎                     |
| 745  | SZ300853 | 0.89    | 5.5e+04  | 5.4e+05    | 3.4e+05   | 申昊科技   | 20210917 | 36.8    | 通用设备_机械设备_通用机械_其它通用机械         |
| 746  | SZ300766 | 0.25    | 9.7e+04  | 5.4e+05    | 4.2e+05   | 每日互动   | 20210917 | 13.51   | 计算机应用_计算机_计算机应用_IT服务             |
| 747  | SZ000882 | -0.02   | 5.8e+04  | 5.4e+05    | 5.4e+05   | 华联股份   | 20210917 | 1.97    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 748  | SH600337 | 0.39    | 8.8e+04  | 5.4e+05    | 5.4e+05   | 美克家居   | 20210917 | 3.3     | 家用轻工_轻工制造_家用轻工_家具                 |
| 749  | SH603808 | 0.02    | 2.6e+04  | 5.4e+05    | 4.8e+05   | 歌力思     | 20210917 | 14.51   | 服装家纺_纺织服装_服装家纺_女装                 |
| 750  | SZ002977 | 0.23    | 6.6e+04  | 5.4e+05    | 2.4e+05   | 天箭科技   | 20210917 | 74.89   | 国防军工_国防军工_航天装备_航天装备             |
| 751  | SZ300684 | 1.03    | 1.3e+05  | 5.3e+05    | 3.2e+05   | 中石科技   | 20210917 | 18.85   | 电子制造_电子_电子制造_电子零部件制造           |
| 752  | SZ002354 | -2.13   | 4.4e+04  | 5.3e+05    | 4.6e+05   | 天神娱乐   | 20210917 | 3.18    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 753  | SZ300875 | 0.8     | 5.1e+04  | 5.3e+05    | 2.4e+05   | 捷强装备   | 20210917 | 68.82   | 国防军工_国防军工_地面兵装_地面兵装             |
| 754  | SZ300032 | 0.0     | 2.2e+05  | 5.3e+05    | 5.3e+05   | 金龙机电   | 20210917 | 6.57    | 光学光电子_电子_光学光电子_显示器件             |
| 755  | SH688313 | 0.05    | 1.9e+04  | 5.3e+05    | 3.7e+05   | 仕佳光子   | 20210917 | 11.47   | nan                                             |
| 756  | SZ002315 | 0.01    | 7.7e+04  | 5.3e+05    | 3.2e+05   | 焦点科技   | 20210917 | 17.2    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 757  | SH600545 | 0.0     | 2.9e+04  | 5.3e+05    | 5.3e+05   | 卓郎智能   | 20210917 | 2.77    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 758  | SZ300833 | -0.04   | 1.7e+04  | 5.2e+05    | 1.3e+05   | 浩洋股份   | 20210917 | 61.9    | 专用设备_机械设备_专用设备_其它专用机械         |
| 759  | SZ002798 | 27.67   | 6.0e+04  | 5.2e+05    | 3.1e+05   | 帝欧家居   | 20210917 | 13.49   | 建筑材料_建筑材料_其他建材_其他建材             |
| 760  | SH603189 | 0.3     | 3.8e+04  | 5.2e+05    | 4.3e+05   | 网达软件   | 20210917 | 19.33   | 计算机应用_计算机_计算机应用_软件开发           |
| 761  | SZ300320 | 1.02    | 2.5e+05  | 5.2e+05    | 4.3e+05   | 海达股份   | 20210917 | 8.66    | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 762  | SZ300680 | 0.9     | 7.8e+04  | 5.2e+05    | 3.6e+05   | 隆盛科技   | 20210917 | 25.77   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 763  | SH688386 | 0.2     | 2.9e+04  | 5.2e+05    | 1.1e+05   | 泛亚微透   | 20210917 | 74.23   | nan                                             |
| 764  | SH603217 | -0.01   | 8.8e+04  | 5.2e+05    | 1.9e+05   | 元利科技   | 20210917 | 40.74   | 化学制品_化工_化学制品_其他化学制品             |
| 765  | SH600725 | 0.1     | 1.8e+05  | 5.2e+05    | 5.2e+05   | 云维股份   | 20210917 | 4.21    | 贸易_采掘_煤炭开采_焦炭加工                     |
| 766  | SH603032 | -0.08   | 6.1e+04  | 5.2e+05    | 5.2e+05   | *ST德新    | 20210917 | 32.36   | 公交_交通运输_公交_公交                         |
| 767  | SZ002446 | 0.25    | 7.8e+04  | 5.2e+05    | 4.7e+05   | 盛路通信   | 20210917 | 5.68    | 通信设备_通信_通信设备_通信传输设备             |
| 768  | SZ300161 | 0.0     | 4.3e+05  | 5.2e+05    | 4.4e+05   | 华中数控   | 20210917 | 25.94   | 通用设备_机械设备_通用机械_机床工具             |
| 769  | SH600035 | -0.15   | 5.5e+04  | 5.2e+05    | 5.2e+05   | 楚天高速   | 20210917 | 3.2     | 公路铁路运输_交通运输_高速公路_高速公路         |
| 770  | SZ000732 | 0.0     | 4.2e+04  | 5.2e+05    | 5.1e+05   | 泰禾集团   | 20210917 | 2.07    | 房地产开发_房地产_房地产开发_房地产开发         |
| 771  | SZ002298 | 0.51    | 1.0e+05  | 5.2e+05    | 3.9e+05   | 中电兴发   | 20210917 | 6.96    | 计算机应用_建筑装饰_专业工程_其他专业工程       |
| 772  | SZ300846 | 0.12    | 4.6e+04  | 5.1e+05    | 3.3e+05   | 首都在线   | 20210917 | 12.49   | 计算机应用_计算机_计算机应用_IT服务             |
| 773  | SZ002935 | 0.08    | 1.5e+05  | 5.1e+05    | 4.9e+05   | 天奥电子   | 20210917 | 24.69   | 国防军工_国防军工_航天装备_航天装备             |
| 774  | SH600683 | 3.11    | 5.3e+05  | 5.1e+05    | 5.1e+05   | 京投发展   | 20210917 | 6.91    | 房地产开发_房地产_房地产开发_房地产开发         |
| 775  | SZ000026 | 0.74    | 6.4e+04  | 5.1e+05    | 4.3e+05   | 飞亚达     | 20210917 | 12.0    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 776  | SZ300311 | -0.04   | 3.0e+05  | 5.1e+05    | 4.1e+05   | 任子行     | 20210917 | 7.59    | 计算机应用_计算机_计算机应用_软件开发           |
| 777  | SZ300066 | 0.73    | 8.4e+04  | 5.1e+05    | 4.9e+05   | 三川智慧   | 20210917 | 4.91    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 778  | SH688286 | 0.35    | 7.5e+04  | 5.1e+05    | 3.1e+05   | 敏芯股份   | 20210917 | 95.71   | nan                                             |
| 779  | SZ300292 | 0.0     | 6.3e+04  | 5.1e+05    | 4.0e+05   | 吴通控股   | 20210917 | 3.77    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 780  | SH600603 | 10.57   | 1.5e+04  | 5.1e+05    | 5.0e+05   | 广汇物流   | 20210917 | 4.02    | 物流_综合_综合_综合                             |
| 781  | SZ000861 | -0.03   | 4.9e+04  | 5.0e+05    | 4.7e+05   | 海印股份   | 20210917 | 2.17    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 782  | SZ000793 | 0.0     | 7.9e+04  | 5.0e+05    | 4.9e+05   | 华闻集团   | 20210917 | 2.51    | 传媒_传媒_文化传媒_平面媒体                     |
| 783  | SZ002503 | 0.0     | 1.6e+05  | 5.0e+05    | 4.1e+05   | 搜于特     | 20210917 | 1.62    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 784  | SH603078 | 0.18    | 8.5e+04  | 5.0e+05    | 5.0e+05   | 江化微     | 20210917 | 25.48   | 化学制品_化工_化学制品_其他化学制品             |
| 785  | SZ300174 | 0.52    | 4.1e+04  | 5.0e+05    | 4.9e+05   | 元力股份   | 20210917 | 15.96   | 化学制品_化工_化学制品_其他化学制品             |
| 786  | SH688025 | 0.14    | 1.4e+05  | 5.0e+05    | 2.8e+05   | 杰普特     | 20210917 | 53.58   | nan                                             |
| 787  | SH600996 | 0.0     | 2.9e+04  | 5.0e+05    | 5.0e+05   | 贵广网络   | 20210917 | 4.73    | 通信服务_传媒_文化传媒_有线电视网络             |
| 788  | SZ300297 | 0.0     | 2.1e+05  | 5.0e+05    | 4.1e+05   | 蓝盾股份   | 20210917 | 3.98    | 计算机应用_计算机_计算机应用_IT服务             |
| 789  | SH600658 | 0.47    | 6.9e+04  | 5.0e+05    | 5.0e+05   | 电子城     | 20210917 | 4.43    | 园区开发_房地产_园区开发_园区开发               |
| 790  | SZ300366 | 0.0     | 1.8e+05  | 5.0e+05    | 3.8e+05   | 创意信息   | 20210917 | 9.42    | 计算机应用_计算机_计算机应用_软件开发           |
| 791  | SH603383 | 0.31    | 5.0e+04  | 4.9e+05    | 4.9e+05   | 顶点软件   | 20210917 | 29.3    | 计算机应用_计算机_计算机应用_软件开发           |
| 792  | SZ300526 | 0.0     | 2.3e+05  | 4.9e+05    | 4.9e+05   | 中潜股份   | 20210917 | 24.05   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 793  | SZ300571 | 1.42    | 5.2e+04  | 4.9e+05    | 3.8e+05   | 平治信息   | 20210917 | 39.35   | 传媒_通信_通信设备_通信配套服务                 |
| 794  | SZ000925 | 0.53    | 1.2e+05  | 4.9e+05    | 4.6e+05   | 众合科技   | 20210917 | 8.79    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 795  | SZ300578 | 1.41    | 4.4e+04  | 4.9e+05    | 4.0e+05   | 会畅通讯   | 20210917 | 24.37   | 通信服务_通信_通信运营_通信运营                 |
| 796  | SZ300697 | 0.22    | 1.7e+05  | 4.9e+05    | 3.2e+05   | 电工合金   | 20210917 | 14.62   | 有色冶炼加工_有色金属_工业金属_铜               |
| 797  | SH603871 | 0.17    | 1.2e+04  | 4.8e+05    | 4.8e+05   | 嘉友国际   | 20210917 | 16.96   | 物流_交通运输_物流_物流                         |
| 798  | SH605377 | -0.3    | 2.2e+04  | 4.8e+05    | 1.2e+05   | 华旺科技   | 20210917 | 16.85   | 造纸_轻工制造_造纸_造纸                         |
| 799  | SZ000700 | 0.79    | 1.4e+05  | 4.8e+05    | 4.8e+05   | 模塑科技   | 20210917 | 5.26    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 800  | SH688378 | 4.9     | 2.5e+04  | 4.8e+05    | 3.0e+05   | 奥来德     | 20210917 | 65.88   | nan                                             |
| 801  | SH605050 | 0.74    | 1.9e+04  | 4.8e+05    | 8.3e+04   | 福然德     | 20210917 | 11.01   | 物流_交通运输_物流_物流                         |
| 802  | SZ300228 | 0.03    | 3.3e+05  | 4.8e+05    | 3.6e+05   | 富瑞特装   | 20210917 | 8.29    | 通用设备_机械设备_金属制品_金属制品             |
| 803  | SH603380 | 0.61    | 4.7e+04  | 4.8e+05    | 4.7e+05   | 易德龙     | 20210917 | 29.51   | 电子制造_电子_电子制造_电子零部件制造           |
| 804  | SZ300895 | 0.32    | 2.1e+05  | 4.7e+05    | 1.2e+05   | 铜牛信息   | 20210917 | 40.7    | 计算机应用_计算机_计算机应用_IT服务             |
| 805  | SH605068 | 0.66    | 2.8e+04  | 4.7e+05    | 1.2e+05   | 明新旭腾   | 20210917 | 28.5    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 806  | SH603976 | 0.0     | 3.0e+04  | 4.7e+05    | 4.7e+05   | 正川股份   | 20210917 | 31.22   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 807  | SZ300852 | 0.9     | 5.2e+04  | 4.7e+05    | 1.6e+05   | 四会富仕   | 20210917 | 46.28   | 半导体及元件_电子_元件_印制电路板               |
| 808  | SZ002559 | 0.17    | 2.1e+05  | 4.7e+05    | 4.0e+05   | 亚威股份   | 20210917 | 8.45    | 通用设备_机械设备_通用机械_机床工具             |
| 809  | SH600293 | 0.0     | 2.1e+05  | 4.7e+05    | 4.7e+05   | 三峡新材   | 20210917 | 4.03    | 通信设备_通信_通信设备_终端设备                 |
| 810  | SZ300739 | 0.14    | 7.5e+04  | 4.7e+05    | 4.6e+05   | 明阳电路   | 20210917 | 15.82   | 半导体及元件_电子_元件_印制电路板               |
| 811  | SZ003028 | 1.31    | 3.3e+04  | 4.7e+05    | 1.2e+05   | 振邦智能   | 20210917 | 41.98   | 电子制造_电子_电子制造_电子零部件制造           |
| 812  | SZ002077 | -0.27   | 1.9e+05  | 4.7e+05    | 4.4e+05   | 大港股份   | 20210917 | 8.02    | 半导体及元件_电子_半导体_集成电路               |
| 813  | SZ300280 | 5.83    | 9.8e+04  | 4.7e+05    | 4.6e+05   | 紫天科技   | 20210917 | 28.7    | 传媒_传媒_营销传播_营销服务                     |
| 814  | SZ002547 | 0.0     | 9.9e+04  | 4.6e+05    | 3.4e+05   | 春兴精工   | 20210917 | 4.12    | 电子制造_电子_电子制造_电子零部件制造           |
| 815  | SH603359 | 2.14    | 3.7e+04  | 4.6e+05    | 4.6e+05   | 东珠生态   | 20210917 | 10.4    | 环保工程_建筑装饰_园林工程_园林工程             |
| 816  | SZ300847 | 0.23    | 6.8e+04  | 4.6e+05    | 2.4e+05   | 中船汉光   | 20210917 | 15.67   | 化学制品_化工_化学制品_其他化学制品             |
| 817  | SZ300420 | 0.79    | 1.3e+05  | 4.6e+05    | 4.3e+05   | 五洋停车   | 20210917 | 4.14    | 通用设备_机械设备_通用机械_其它通用机械         |
| 818  | SH600686 | -0.13   | 6.8e+04  | 4.6e+05    | 4.3e+05   | 金龙汽车   | 20210917 | 6.43    | 汽车整车_汽车_汽车整车_商用载客车               |
| 819  | SZ300709 | 0.61    | 8.1e+04  | 4.6e+05    | 3.5e+05   | 精研科技   | 20210917 | 33.22   | 电子制造_电子_电子制造_电子零部件制造           |
| 820  | SH600626 | 0.0     | 2.7e+04  | 4.6e+05    | 3.4e+05   | 申达股份   | 20210917 | 4.15    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 821  | SZ002988 | 0.38    | 4.6e+04  | 4.6e+05    | 1.7e+05   | 豪美新材   | 20210917 | 19.71   | 有色冶炼加工_有色金属_工业金属_铝               |
| 822  | SZ300465 | 0.0     | 8.0e+04  | 4.6e+05    | 4.6e+05   | 高伟达     | 20210917 | 10.25   | 计算机应用_计算机_计算机应用_软件开发           |
| 823  | SZ300354 | 0.23    | 1.7e+05  | 4.6e+05    | 2.6e+05   | 东华测试   | 20210917 | 33.07   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 824  | SZ300337 | 0.07    | 1.8e+05  | 4.6e+05    | 3.9e+05   | 银邦股份   | 20210917 | 5.55    | 有色冶炼加工_有色金属_工业金属_铝               |
| 825  | SZ300909 | 0.93    | 5.3e+04  | 4.5e+05    | 1.1e+05   | 汇创达     | 20210917 | 45.05   | 光学光电子_电子_光学光电子_显示器件             |
| 826  | SH603180 | 1.57    | 5.2e+04  | 4.5e+05    | 4.2e+05   | 金牌厨柜   | 20210917 | 29.33   | 家用轻工_轻工制造_家用轻工_家具                 |
| 827  | SZ002300 | 0.93    | 1.7e+05  | 4.5e+05    | 4.5e+05   | 太阳电缆   | 20210917 | 6.88    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 828  | SZ300864 | 1.15    | 5.0e+04  | 4.5e+05    | 1.1e+05   | 南大环境   | 20210917 | 49.53   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 829  | SZ300353 | 0.0     | 9.0e+04  | 4.5e+05    | 3.6e+05   | 东土科技   | 20210917 | 8.83    | 通信设备_通信_通信设备_通信传输设备             |
| 830  | SZ300504 | -0.16   | 4.5e+04  | 4.5e+05    | 3.5e+05   | 天邑股份   | 20210917 | 16.59   | 通信设备_通信_通信设备_终端设备                 |
| 831  | SZ002338 | 0.08    | 4.5e+04  | 4.5e+05    | 4.5e+05   | 奥普光电   | 20210917 | 18.79   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 832  | SZ000570 | -0.04   | 4.4e+04  | 4.5e+05    | 2.6e+05   | 苏常柴A    | 20210917 | 6.39    | 通用设备_机械设备_通用机械_内燃机               |
| 833  | SZ000707 | 0.0     | 2.6e+05  | 4.5e+05    | 4.5e+05   | *ST双环    | 20210917 | 9.71    | 基础化学_化工_化学原料_纯碱                     |
| 834  | SZ000797 | 0.99    | 2.7e+04  | 4.5e+05    | 4.5e+05   | 中国武夷   | 20210917 | 2.85    | 房地产开发_房地产_房地产开发_房地产开发         |
| 835  | SZ300816 | 0.57    | 2.8e+04  | 4.5e+05    | 2.1e+05   | 艾可蓝     | 20210917 | 55.82   | 专用设备_汽车_汽车零部件_汽车零部件             |
| 836  | SZ002596 | 0.0     | 5.0e+04  | 4.4e+05    | 4.0e+05   | 海南瑞泽   | 20210917 | 3.86    | 建筑材料_建筑材料_其他建材_其他建材             |
| 837  | SZ300061 | 0.0     | 1.0e+05  | 4.4e+05    | 3.6e+05   | 旗天科技   | 20210917 | 6.68    | 传媒_传媒_营销传播_营销服务                     |
| 838  | SZ002177 | -0.16   | 1.2e+05  | 4.4e+05    | 4.4e+05   | 御银股份   | 20210917 | 5.8     | 计算机设备_计算机_计算机设备_计算机设备         |
| 839  | SH600825 | 0.0     | 3.5e+04  | 4.4e+05    | 4.4e+05   | 新华传媒   | 20210917 | 4.2     | 传媒_传媒_文化传媒_平面媒体                     |
| 840  | SH603551 | 0.01    | 7.8e+03  | 4.4e+05    | 1.4e+05   | 奥普家居   | 20210917 | 10.77   | 白色家电_家用电器_白色家电_小家电               |
| 841  | SZ300198 | -0.1    | 9.8e+04  | 4.4e+05    | 3.7e+05   | 纳川股份   | 20210917 | 4.23    | 建筑材料_建筑材料_其他建材_管材                 |
| 842  | SZ002707 | 0.0     | 6.4e+04  | 4.4e+05    | 3.1e+05   | 众信旅游   | 20210917 | 4.81    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 843  | SZ300273 | -0.08   | 8.7e+04  | 4.4e+05    | 3.5e+05   | 和佳医疗   | 20210917 | 5.5     | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 844  | SH603031 | 0.0     | 5.4e+04  | 4.4e+05    | 4.4e+05   | 安德利     | 20210917 | 38.86   | 零售_商业贸易_一般零售_超市                     |
| 845  | SZ300862 | 0.51    | 5.1e+04  | 4.3e+05    | 2.8e+05   | 蓝盾光电   | 20210917 | 32.95   | 专用设备_机械设备_专用设备_环保设备             |
| 846  | SZ000667 | 0.0     | 1.8e+05  | 4.3e+05    | 4.3e+05   | 美好置业   | 20210917 | 1.76    | 房地产开发_房地产_房地产开发_房地产开发         |
| 847  | SZ300201 | 0.0     | 1.6e+05  | 4.3e+05    | 3.9e+05   | 海伦哲     | 20210917 | 4.17    | 专用设备_机械设备_专用设备_其它专用机械         |
| 848  | SZ002452 | 0.32    | 3.0e+05  | 4.3e+05    | 3.0e+05   | 长高集团   | 20210917 | 7.03    | 电气设备_电气设备_高低压设备_高压设备           |
| 849  | SZ300848 | 0.33    | 1.1e+05  | 4.3e+05    | 1.4e+05   | 美瑞新材   | 20210917 | 32.46   | 化工新材料_化工_化学制品_聚氨酯                 |
| 850  | SH688551 | 0.28    | 4.2e+04  | 4.3e+05    | 1.3e+05   | 科威尔     | 20210917 | 54.0    | nan                                             |
| 851  | SZ300752 | 0.0     | 6.6e+04  | 4.3e+05    | 1.4e+05   | 隆利科技   | 20210917 | 21.35   | 光学光电子_电子_光学光电子_LED                  |
| 852  | SH688138 | 0.21    | 2.2e+04  | 4.3e+05    | 1.3e+05   | 清溢光电   | 20210917 | 16.16   | nan                                             |
| 853  | SZ002991 | 0.49    | 2.1e+04  | 4.3e+05    | 1.9e+05   | 甘源食品   | 20210917 | 46.16   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 854  | SZ002478 | 0.0     | 2.4e+04  | 4.3e+05    | 2.7e+05   | 常宝股份   | 20210917 | 4.66    | 钢铁_钢铁_钢铁_特钢                             |
| 855  | SZ300727 | 0.29    | 1.2e+05  | 4.3e+05    | 3.8e+05   | 润禾材料   | 20210917 | 33.7    | 化学制品_化工_化学制品_纺织化学用品             |
| 856  | SZ300360 | 0.33    | 7.8e+04  | 4.3e+05    | 3.7e+05   | 炬华科技   | 20210917 | 8.47    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 857  | SH603982 | 0.63    | 9.2e+04  | 4.3e+05    | 1.7e+05   | 泉峰汽车   | 20210917 | 21.14   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 858  | SH688086 | 0.49    | 4.0e+04  | 4.2e+05    | 2.4e+05   | 紫晶存储   | 20210917 | 22.23   | nan                                             |
| 859  | SZ300093 | 0.0     | 4.8e+04  | 4.2e+05    | 3.8e+05   | 金刚玻璃   | 20210917 | 19.52   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 860  | SZ300234 | 0.17    | 7.7e+04  | 4.2e+05    | 2.7e+05   | 开尔新材   | 20210917 | 8.22    | 建筑材料_建筑材料_其他建材_其他建材             |
| 861  | SZ002047 | -0.09   | 5.0e+04  | 4.2e+05    | 4.2e+05   | 宝鹰股份   | 20210917 | 3.13    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 862  | SZ300364 | 0.17    | 5.1e+04  | 4.2e+05    | 3.6e+05   | 中文在线   | 20210917 | 5.77    | 传媒_传媒_文化传媒_平面媒体                     |
| 863  | SZ300137 | 0.22    | 8.5e+04  | 4.2e+05    | 3.6e+05   | 先河环保   | 20210917 | 7.6     | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 864  | SZ300745 | 0.0     | 1.1e+05  | 4.2e+05    | 3.2e+05   | 欣锐科技   | 20210917 | 36.51   | 汽车零部件_电气设备_电气自动化设备_工控自动化   |
| 865  | SZ300647 | 0.04    | 1.2e+05  | 4.2e+05    | 3.3e+05   | 超频三     | 20210917 | 9.68    | 电子制造_电子_电子制造_电子零部件制造           |
| 866  | SZ002763 | 0.31    | 4.6e+04  | 4.2e+05    | 2.0e+05   | 汇洁股份   | 20210917 | 10.16   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 867  | SZ002160 | 0.08    | 2.7e+05  | 4.2e+05    | 3.8e+05   | 常铝股份   | 20210917 | 5.22    | 有色冶炼加工_有色金属_工业金属_铝               |
| 868  | SZ000736 | 2.71    | 7.5e+03  | 4.1e+05    | 4.1e+05   | 中交地产   | 20210917 | 5.95    | 房地产开发_房地产_房地产开发_房地产开发         |
| 869  | SZ300442 | 0.0     | 2.9e+04  | 4.1e+05    | 4.1e+05   | 普丽盛     | 20210917 | 41.3    | 专用设备_机械设备_专用设备_印刷包装机械         |
| 870  | SZ300757 | 0.0     | 6.1e+04  | 4.1e+05    | 2.2e+05   | 罗博特科   | 20210917 | 39.71   | 电气设备_机械设备_专用设备_其它专用机械         |
| 871  | SZ300248 | 0.27    | 4.2e+04  | 4.1e+05    | 3.5e+05   | 新开普     | 20210917 | 8.58    | 计算机应用_计算机_计算机应用_IT服务             |
