
Getting today's summary report 20210802


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 323  | SH600578 | 0.74    | 3.0e+04  | 1.8e+06    | 1.8e+06   | 京能电力   | 20210802 | 2.66    |
| 324  | SH600764 | 0.42    | 9.2e+04  | 1.8e+06    | 1.2e+06   | 中国海防   | 20210802 | 24.77   |
| 325  | SZ000718 | -0.27   | 4.6e+05  | 1.8e+06    | 1.3e+06   | 苏宁环球   | 20210802 | 5.8     |
| 326  | SZ000961 | 16.27   | 2.3e+05  | 1.8e+06    | 1.7e+06   | 中南建设   | 20210802 | 4.58    |
| 327  | SZ002705 | 1.06    | 2.4e+05  | 1.7e+06    | 1.7e+06   | 新宝股份   | 20210802 | 21.15   |
| 328  | SH600060 | 0.49    | 2.0e+05  | 1.7e+06    | 1.7e+06   | 海信视像   | 20210802 | 13.35   |
| 329  | SH601015 | -0.08   | 6.5e+05  | 1.7e+06    | 1.7e+06   | 陕西黑猫   | 20210802 | 8.55    |
| 330  | SZ000062 | 1.04    | 1.6e+05  | 1.7e+06    | 1.7e+06   | 深圳华强   | 20210802 | 16.67   |
| 331  | SZ002773 | 0.0     | 1.8e+05  | 1.7e+06    | 1.3e+06   | 康弘药业   | 20210802 | 18.95   |
| 332  | SH600812 | 0.0     | 1.1e+05  | 1.7e+06    | 1.6e+06   | 华北制药   | 20210802 | 10.07   |
| 333  | SH600562 | 0.09    | 1.1e+05  | 1.7e+06    | 9.2e+05   | 国睿科技   | 20210802 | 13.91   |
| 334  | SH601717 | 6.63    | 3.0e+05  | 1.7e+06    | 1.4e+06   | 郑煤机     | 20210802 | 9.73    |
| 335  | SZ002612 | 0.08    | 6.7e+05  | 1.7e+06    | 1.0e+06   | 朗姿股份   | 20210802 | 39.0    |
| 336  | SZ000402 | -1.45   | 5.9e+04  | 1.7e+06    | 1.7e+06   | 金融街     | 20210802 | 5.72    |
| 337  | SH603128 | 0.7     | 1.6e+05  | 1.7e+06    | 1.7e+06   | 华贸物流   | 20210802 | 13.03   |
| 338  | SZ002019 | 0.34    | 1.4e+05  | 1.7e+06    | 1.2e+06   | 亿帆医药   | 20210802 | 13.73   |
| 339  | SH600305 | 0.17    | 3.3e+05  | 1.7e+06    | 1.7e+06   | 恒顺醋业   | 20210802 | 16.88   |
| 340  | SH688505 | 0.24    | 4.3e+04  | 1.7e+06    | 4.3e+05   | 复旦张江   | 20210802 | 16.23   |
| 341  | SH603355 | 0.09    | 1.7e+05  | 1.7e+06    | 1.6e+06   | 莱克电气   | 20210802 | 29.36   |
| 342  | SH600340 | 0.0     | 1.8e+05  | 1.7e+06    | 1.7e+06   | 华夏幸福   | 20210802 | 4.29    |
| 343  | SZ000540 | 0.38    | 1.2e+05  | 1.7e+06    | 1.7e+06   | 中天金融   | 20210802 | 2.39    |
| 344  | SH600246 | -0.34   | 7.3e+04  | 1.7e+06    | 1.7e+06   | 万通发展   | 20210802 | 8.1     |
| 345  | SZ002597 | -0.3    | 1.9e+05  | 1.7e+06    | 1.7e+06   | 金禾实业   | 20210802 | 29.54   |
| 346  | SZ003012 | 0.16    | 7.0e+04  | 1.7e+06    | 2.0e+05   | 东鹏控股   | 20210802 | 14.12   |
| 347  | SZ000627 | 0.02    | 3.7e+04  | 1.7e+06    | 1.5e+06   | 天茂集团   | 20210802 | 3.35    |
| 348  | SH600675 | 0.09    | 1.7e+04  | 1.7e+06    | 6.1e+05   | 中华企业   | 20210802 | 2.71    |
| 349  | SH603868 | -0.1    | 3.8e+04  | 1.6e+06    | 1.6e+06   | 飞科电器   | 20210802 | 37.81   |
| 350  | SZ000550 | 0.11    | 1.7e+05  | 1.6e+06    | 9.9e+05   | 江铃汽车   | 20210802 | 19.04   |
| 351  | SH600179 | -0.13   | 2.0e+04  | 1.6e+06    | 1.3e+06   | 安通控股   | 20210802 | 3.71    |
| 352  | SH688321 | 0.04    | 1.2e+05  | 1.6e+06    | 9.9e+05   | 微芯生物   | 20210802 | 39.34   |
| 353  | SH601128 | 1.17    | 2.4e+05  | 1.6e+06    | 1.5e+06   | 常熟银行   | 20210802 | 5.89    |
| 354  | SZ300783 | 0.6     | 1.5e+05  | 1.6e+06    | 9.1e+05   | 三只松鼠   | 20210802 | 40.14   |
| 355  | SH600597 | 0.19    | 2.7e+05  | 1.6e+06    | 1.6e+06   | 光明乳业   | 20210802 | 13.14   |
| 356  | SH601928 | 0.42    | 7.5e+04  | 1.6e+06    | 1.6e+06   | 凤凰传媒   | 20210802 | 6.3     |
| 357  | SH600007 | 0.25    | 4.3e+04  | 1.6e+06    | 1.6e+06   | 中国国贸   | 20210802 | 15.59   |
| 358  | SH603927 | 0.33    | 1.5e+05  | 1.6e+06    | 1.2e+06   | 中科软     | 20210802 | 26.43   |
| 359  | SH600267 | 0.1     | 1.1e+05  | 1.6e+06    | 1.3e+06   | 海正药业   | 20210802 | 13.39   |
| 360  | SZ002075 | 0.28    | 5.0e+05  | 1.6e+06    | 1.6e+06   | 沙钢股份   | 20210802 | 7.09    |
| 361  | SZ300035 | 0.45    | 1.2e+06  | 1.6e+06    | 1.3e+06   | 中科电气   | 20210802 | 24.17   |
| 362  | SH600835 | 0.5     | 1.2e+05  | 1.6e+06    | 1.2e+06   | 上海机电   | 20210802 | 15.17   |
| 363  | SH603983 | 0.27    | 7.7e+04  | 1.6e+06    | 3.0e+05   | 丸美股份   | 20210802 | 38.61   |
| 364  | SH603713 | 0.78    | 1.2e+05  | 1.5e+06    | 1.4e+06   | 密尔克卫   | 20210802 | 93.9    |
| 365  | SH600820 | 2.59    | 4.6e+04  | 1.5e+06    | 1.5e+06   | 隧道股份   | 20210802 | 4.9     |
| 366  | SH600648 | 0.31    | 6.0e+04  | 1.5e+06    | 1.3e+06   | 外高桥     | 20210802 | 13.54   |
| 367  | SH601666 | 0.19    | 3.2e+05  | 1.5e+06    | 1.5e+06   | 平煤股份   | 20210802 | 6.53    |
| 368  | SH688027 | -0.03   | 1.0e+05  | 1.5e+06    | 8.8e+05   | 国盾量子   | 20210802 | 191.35  |
| 369  | SH600556 | 0.85    | 5.9e+04  | 1.5e+06    | 4.0e+05   | 天下秀     | 20210802 | 8.39    |
| 370  | SZ002675 | 0.7     | 1.4e+05  | 1.5e+06    | 1.4e+06   | 东诚药业   | 20210802 | 18.72   |
| 371  | SZ000028 | 1.26    | 7.9e+04  | 1.5e+06    | 1.3e+06   | 国药一致   | 20210802 | 35.0    |
| 372  | SZ300271 | 0.33    | 2.7e+05  | 1.5e+06    | 1.3e+06   | 华宇软件   | 20210802 | 18.01   |
| 373  | SH601686 | 1.38    | 2.8e+04  | 1.5e+06    | 1.5e+05   | 友发集团   | 20210802 | 10.37   |
| 374  | SH600339 | 0.76    | 7.5e+04  | 1.5e+06    | 1.5e+06   | 中油工程   | 20210802 | 2.67    |
| 375  | SH601608 | 0.18    | 9.2e+04  | 1.5e+06    | 1.5e+06   | 中信重工   | 20210802 | 3.43    |
| 376  | SH601098 | 0.06    | 5.8e+04  | 1.5e+06    | 1.5e+06   | 中南传媒   | 20210802 | 8.25    |
| 377  | SZ000598 | 1.17    | 5.3e+04  | 1.5e+06    | 1.5e+06   | 兴蓉环境   | 20210802 | 4.96    |
| 378  | SZ300168 | 0.0     | 1.7e+05  | 1.5e+06    | 1.5e+06   | 万达信息   | 20210802 | 12.47   |
| 379  | SH603129 | 0.98    | 1.3e+05  | 1.5e+06    | 1.5e+06   | 春风动力   | 20210802 | 109.38  |
| 380  | SZ300393 | 0.17    | 1.2e+06  | 1.5e+06    | 1.0e+06   | 中来股份   | 20210802 | 13.45   |
| 381  | SZ001914 | 0.52    | 9.1e+04  | 1.5e+06    | 9.2e+05   | 招商积余   | 20210802 | 13.8    |
| 382  | SH688007 | 0.4     | 2.0e+05  | 1.5e+06    | 9.2e+05   | 光峰科技   | 20210802 | 32.27   |
| 383  | SZ002191 | 0.79    | 2.5e+05  | 1.5e+06    | 1.4e+06   | 劲嘉股份   | 20210802 | 9.93    |
| 384  | SH605099 | 0.44    | 5.2e+04  | 1.5e+06    | 1.4e+05   | 共创草坪   | 20210802 | 36.05   |
| 385  | SH688166 | 0.46    | 1.2e+05  | 1.4e+06    | 6.4e+05   | 博瑞医药   | 20210802 | 35.3    |
| 386  | SZ000016 | 1.04    | 7.2e+04  | 1.4e+06    | 9.6e+05   | 深康佳A    | 20210802 | 6.01    |
| 387  | SH600966 | 1.8     | 3.4e+05  | 1.4e+06    | 1.4e+06   | 博汇纸业   | 20210802 | 10.79   |
| 388  | SH601827 | 1.47    | 5.0e+04  | 1.4e+06    | 6.8e+05   | 三峰环境   | 20210802 | 8.54    |
| 389  | SZ300257 | 0.22    | 4.8e+04  | 1.4e+06    | 1.2e+06   | 开山股份   | 20210802 | 14.34   |
| 390  | SZ000564 | 0.0     | 2.9e+04  | 1.4e+06    | 4.8e+05   | *ST大集    | 20210802 | 2.38    |
| 391  | SZ000089 | -0.03   | 7.4e+04  | 1.4e+06    | 1.4e+06   | 深圳机场   | 20210802 | 6.93    |
| 392  | SH601326 | -0.21   | 1.1e+04  | 1.4e+06    | 1.2e+06   | 秦港股份   | 20210802 | 2.53    |
| 393  | SH603000 | 0.35    | 1.1e+05  | 1.4e+06    | 1.4e+06   | 人民网     | 20210802 | 12.78   |
| 394  | SZ300755 | 0.91    | 1.2e+05  | 1.4e+06    | 4.1e+05   | 华致酒行   | 20210802 | 33.9    |
| 395  | SH688356 | 0.27    | 2.0e+05  | 1.4e+06    | 3.4e+05   | 键凯科技   | 20210802 | 235.4   |
| 396  | SZ000429 | -0.79   | 3.7e+04  | 1.4e+06    | 8.8e+05   | 粤高速A    | 20210802 | 6.73    |
| 397  | SZ300058 | 2.47    | 1.4e+05  | 1.4e+06    | 1.3e+06   | 蓝色光标   | 20210802 | 5.63    |
| 398  | SZ000031 | 0.0     | 3.1e+04  | 1.4e+06    | 6.2e+05   | 大悦城     | 20210802 | 3.27    |
| 399  | SZ002216 | 0.48    | 3.6e+05  | 1.4e+06    | 1.0e+06   | 三全食品   | 20210802 | 15.93   |
| 400  | SZ002262 | 0.04    | 1.7e+05  | 1.4e+06    | 1.2e+06   | 恩华药业   | 20210802 | 13.79   |
| 401  | SH600211 | 0.47    | 2.7e+05  | 1.4e+06    | 1.4e+06   | 西藏药业   | 20210802 | 55.94   |
| 402  | SH601333 | 0.0     | 5.5e+04  | 1.4e+06    | 1.1e+06   | 广深铁路   | 20210802 | 1.95    |
| 403  | SZ000650 | 0.12    | 3.7e+05  | 1.4e+06    | 1.3e+06   | 仁和药业   | 20210802 | 9.85    |
| 404  | SH603719 | 0.35    | 7.6e+04  | 1.4e+06    | 7.7e+05   | 良品铺子   | 20210802 | 34.26   |
| 405  | SH688278 | 0.34    | 4.1e+04  | 1.4e+06    | 7.4e+05   | 特宝生物   | 20210802 | 33.77   |
| 406  | SZ300616 | 0.15    | 3.8e+04  | 1.4e+06    | 9.0e+05   | 尚品宅配   | 20210802 | 68.79   |
| 407  | SH601208 | 0.05    | 1.6e+05  | 1.4e+06    | 1.2e+06   | 东材科技   | 20210802 | 15.21   |
| 408  | SH600566 | 0.39    | 7.8e+04  | 1.4e+06    | 1.4e+06   | 济川药业   | 20210802 | 15.37   |
| 409  | SH688526 | 0.66    | 7.4e+04  | 1.4e+06    | 2.4e+05   | 科前生物   | 20210802 | 29.04   |
| 410  | SZ000158 | -0.03   | 4.8e+05  | 1.3e+06    | 1.3e+06   | 常山北明   | 20210802 | 8.41    |
| 411  | SZ300166 | 0.3     | 5.8e+05  | 1.3e+06    | 9.4e+05   | 东方国信   | 20210802 | 11.45   |
| 412  | SZ000156 | 0.57    | 3.2e+04  | 1.3e+06    | 9.1e+05   | 华数传媒   | 20210802 | 7.08    |
| 413  | SH601512 | 0.11    | 5.2e+04  | 1.3e+06    | 7.0e+05   | 中新集团   | 20210802 | 8.73    |
| 414  | SH600639 | 1.9     | 4.3e+04  | 1.3e+06    | 9.9e+05   | 浦东金桥   | 20210802 | 11.6    |
| 415  | SZ000555 | 0.35    | 9.0e+04  | 1.3e+06    | 1.3e+06   | 神州信息   | 20210802 | 13.23   |
| 416  | SH603666 | 1.1     | 6.8e+04  | 1.3e+06    | 1.2e+06   | 亿嘉和     | 20210802 | 61.77   |
| 417  | SZ000615 | 0.0     | 6.5e+05  | 1.3e+06    | 1.3e+06   | 奥园美谷   | 20210802 | 16.29   |
| 418  | SZ002793 | 0.15    | 1.8e+04  | 1.3e+06    | 3.3e+05   | 罗欣药业   | 20210802 | 8.62    |
| 419  | SH601200 | 1.19    | 6.0e+04  | 1.3e+06    | 1.3e+06   | 上海环境   | 20210802 | 11.27   |
| 420  | SH600823 | 0.65    | 4.4e+04  | 1.3e+06    | 1.3e+06   | 世茂股份   | 20210802 | 3.37    |
| 421  | SH603043 | 0.58    | 1.0e+05  | 1.3e+06    | 1.3e+06   | 广州酒家   | 20210802 | 22.34   |
| 422  | SH688578 | 0.0     | 4.6e+04  | 1.3e+06    | 2.0e+05   | 艾力斯-U   | 20210802 | 28.07   |
| 423  | SZ000582 | 1.09    | 4.3e+04  | 1.3e+06    | 9.8e+05   | 北部湾港   | 20210802 | 7.72    |
| 424  | SZ000980 | 0.0     | 1.5e+05  | 1.3e+06    | 7.7e+05   | *ST众泰    | 20210802 | 6.2     |
| 425  | SZ002416 | 0.26    | 2.1e+05  | 1.3e+06    | 1.2e+06   | 爱施德     | 20210802 | 10.11   |
| 426  | SZ300451 | 0.36    | 1.5e+05  | 1.2e+06    | 1.1e+06   | 创业慧康   | 20210802 | 8.06    |
| 427  | SZ300910 | 0.4     | 1.0e+05  | 1.2e+06    | 3.1e+05   | 瑞丰新材   | 20210802 | 82.81   |
| 428  | SZ300079 | -0.07   | 1.0e+06  | 1.2e+06    | 1.1e+06   | 数码视讯   | 20210802 | 8.68    |
| 429  | SH600428 | 0.04    | 4.0e+05  | 1.2e+06    | 1.2e+06   | 中远海特   | 20210802 | 5.77    |
| 430  | SZ002174 | 0.0     | 2.2e+05  | 1.2e+06    | 1.1e+06   | 游族网络   | 20210802 | 13.42   |
| 431  | SH600446 | 0.4     | 9.4e+04  | 1.2e+06    | 1.1e+06   | 金证股份   | 20210802 | 13.0    |
| 432  | SH600325 | 8.75    | 1.6e+05  | 1.2e+06    | 1.2e+06   | 华发股份   | 20210802 | 5.78    |
| 433  | SH600682 | -2.2    | 5.4e+04  | 1.2e+06    | 1.1e+06   | 南京新百   | 20210802 | 9.06    |
| 434  | SH601918 | 0.69    | 3.9e+05  | 1.2e+06    | 1.2e+06   | 新集能源   | 20210802 | 4.69    |
| 435  | SH600376 | 1.55    | 2.9e+04  | 1.2e+06    | 1.2e+06   | 首开股份   | 20210802 | 4.7     |
| 436  | SZ002244 | 5.83    | 8.3e+04  | 1.2e+06    | 1.0e+06   | 滨江集团   | 20210802 | 3.87    |
| 437  | SZ300143 | 0.35    | 1.5e+05  | 1.2e+06    | 9.7e+05   | 盈康生命   | 20210802 | 18.67   |
| 438  | SZ300761 | 0.86    | 1.3e+05  | 1.2e+06    | 3.6e+05   | 立华股份   | 20210802 | 29.65   |
| 439  | SZ002163 | -0.02   | 1.5e+05  | 1.2e+06    | 1.2e+06   | 海南发展   | 20210802 | 14.88   |
| 440  | SH601860 | 0.94    | 7.1e+04  | 1.2e+06    | 5.7e+05   | 紫金银行   | 20210802 | 3.25    |
| 441  | SH605369 | 0.61    | 5.3e+04  | 1.2e+06    | 2.9e+05   | 拱东医疗   | 20210802 | 105.0   |
| 442  | SH600917 | 0.24    | 4.6e+04  | 1.2e+06    | 1.2e+06   | 重庆燃气   | 20210802 | 7.52    |
| 443  | SZ000034 | 0.82    | 5.0e+05  | 1.2e+06    | 8.9e+05   | 神州数码   | 20210802 | 17.86   |
| 444  | SH600056 | 0.98    | 7.4e+04  | 1.2e+06    | 1.2e+06   | 中国医药   | 20210802 | 10.99   |
| 445  | SH600197 | -0.04   | 4.5e+05  | 1.2e+06    | 1.2e+06   | 伊力特     | 20210802 | 24.75   |
| 446  | SH600252 | 1.23    | 2.4e+05  | 1.2e+06    | 1.2e+06   | 中恒集团   | 20210802 | 3.36    |
| 447  | SH600062 | 0.95    | 4.3e+04  | 1.2e+06    | 1.2e+06   | 华润双鹤   | 20210802 | 11.19   |
| 448  | SZ002946 | 0.42    | 5.8e+04  | 1.2e+06    | 2.0e+05   | 新乳业     | 20210802 | 13.46   |
| 449  | SH603730 | 0.3     | 2.1e+04  | 1.2e+06    | 1.2e+06   | 岱美股份   | 20210802 | 16.05   |
| 450  | SZ000088 | 0.72    | 2.4e+04  | 1.2e+06    | 1.2e+06   | 盐田港     | 20210802 | 5.15    |
| 451  | SH600037 | -0.02   | 6.6e+04  | 1.2e+06    | 1.2e+06   | 歌华有线   | 20210802 | 8.27    |
| 452  | SH605008 | 1.31    | 3.2e+04  | 1.1e+06    | 1.2e+05   | 长鸿高科   | 20210802 | 17.87   |
| 453  | SH600223 | 1.07    | 2.5e+05  | 1.1e+06    | 1.1e+06   | 鲁商发展   | 20210802 | 11.35   |
| 454  | SZ300702 | 1.66    | 3.4e+05  | 1.1e+06    | 7.0e+05   | 天宇股份   | 20210802 | 32.89   |
| 455  | SH688179 | 0.17    | 1.2e+05  | 1.1e+06    | 2.7e+05   | 阿拉丁     | 20210802 | 113.16  |
| 456  | SH600649 | 3.89    | 8.2e+04  | 1.1e+06    | 1.1e+06   | 城投控股   | 20210802 | 4.48    |
| 457  | SZ002755 | 0.33    | 1.9e+04  | 1.1e+06    | 4.3e+05   | 奥赛康     | 20210802 | 12.17   |
| 458  | SZ300151 | 0.43    | 2.1e+05  | 1.1e+06    | 7.1e+05   | 昌红科技   | 20210802 | 22.42   |
| 459  | SH600993 | 0.66    | 3.2e+05  | 1.1e+06    | 1.1e+06   | 马应龙     | 20210802 | 25.93   |
| 460  | SZ300085 | 0.01    | 2.2e+05  | 1.1e+06    | 8.1e+05   | 银之杰     | 20210802 | 15.74   |
| 461  | SH600120 | 1.54    | 7.6e+04  | 1.1e+06    | 1.1e+06   | 浙江东方   | 20210802 | 3.84    |
| 462  | SZ300674 | 0.86    | 1.6e+05  | 1.1e+06    | 7.5e+05   | 宇信科技   | 20210802 | 16.74   |
| 463  | SZ002332 | 0.62    | 1.1e+05  | 1.1e+06    | 1.1e+06   | 仙琚制药   | 20210802 | 11.2    |
| 464  | SH601019 | 0.4     | 1.8e+04  | 1.1e+06    | 1.1e+06   | 山东出版   | 20210802 | 5.27    |
| 465  | SH600877 | -0.0    | 1.4e+05  | 1.1e+06    | 9.2e+05   | 电能股份   | 20210802 | 13.37   |
| 466  | SZ002195 | 0.0     | 1.9e+05  | 1.1e+06    | 1.1e+06   | 二三四五   | 20210802 | 1.91    |
| 467  | SZ300182 | 0.0     | 1.9e+05  | 1.1e+06    | 8.3e+05   | 捷成股份   | 20210802 | 4.24    |
| 468  | SZ300406 | 0.14    | 1.2e+05  | 1.1e+06    | 6.2e+05   | 九强生物   | 20210802 | 18.52   |
| 469  | SH688389 | 0.44    | 6.4e+04  | 1.1e+06    | 4.0e+05   | 普门科技   | 20210802 | 25.79   |
| 470  | SH600811 | 0.55    | 6.1e+04  | 1.1e+06    | 1.1e+06   | 东方集团   | 20210802 | 2.93    |
| 471  | SZ300348 | 0.52    | 1.9e+05  | 1.1e+06    | 9.2e+05   | 长亮科技   | 20210802 | 15.07   |
| 472  | SZ000949 | 0.1     | 2.6e+05  | 1.1e+06    | 9.3e+05   | 新乡化纤   | 20210802 | 7.4     |
| 473  | SZ000848 | -0.15   | 4.8e+05  | 1.1e+06    | 1.1e+06   | 承德露露   | 20210802 | 10.07   |
| 474  | SZ002124 | 14.6    | 4.0e+05  | 1.1e+06    | 8.5e+05   | 天邦股份   | 20210802 | 5.88    |
| 475  | SH600129 | 0.1     | 1.6e+05  | 1.1e+06    | 1.1e+06   | 太极集团   | 20210802 | 19.39   |
| 476  | SZ300133 | -0.03   | 7.5e+04  | 1.1e+06    | 8.2e+05   | 华策影视   | 20210802 | 5.68    |
| 477  | SZ300633 | 0.0     | 1.4e+05  | 1.1e+06    | 1.1e+06   | 开立医疗   | 20210802 | 26.78   |
| 478  | SZ002004 | 0.39    | 1.2e+05  | 1.1e+06    | 9.9e+05   | 华邦健康   | 20210802 | 5.43    |
| 479  | SZ300315 | 0.04    | 1.5e+05  | 1.1e+06    | 1.0e+06   | 掌趣科技   | 20210802 | 3.89    |
| 480  | SZ300829 | 0.17    | 1.4e+05  | 1.1e+06    | 5.9e+05   | 金丹科技   | 20210802 | 59.21   |
| 481  | SZ002928 | 0.79    | 4.7e+04  | 1.1e+06    | 1.1e+06   | 华夏航空   | 20210802 | 10.49   |
| 482  | SH603520 | 0.62    | 2.4e+05  | 1.1e+06    | 1.1e+06   | 司太立     | 20210802 | 43.24   |
| 483  | SH688277 | 0.0     | 1.2e+05  | 1.1e+06    | 7.5e+05   | 天智航-U   | 20210802 | 25.22   |
| 484  | SZ300663 | 0.11    | 6.8e+05  | 1.1e+06    | 8.2e+05   | 科蓝软件   | 20210802 | 22.65   |
| 485  | SH600729 | -1.39   | 6.0e+04  | 1.1e+06    | 1.1e+06   | 重庆百货   | 20210802 | 25.97   |
| 486  | SH600850 | 0.22    | 8.1e+04  | 1.1e+06    | 1.1e+06   | 电科数字   | 20210802 | 24.64   |
| 487  | SH603587 | 0.65    | 5.7e+04  | 1.0e+06    | 3.4e+05   | 地素时尚   | 20210802 | 21.77   |
| 488  | SZ002876 | 0.6     | 2.1e+05  | 1.0e+06    | 8.6e+05   | 三利谱     | 20210802 | 59.85   |
| 489  | SH600059 | -0.1    | 2.0e+05  | 1.0e+06    | 9.2e+05   | 古越龙山   | 20210802 | 11.39   |
| 490  | SZ002468 | 0.0     | 6.9e+04  | 1.0e+06    | 1.0e+06   | 申通快递   | 20210802 | 6.78    |
| 491  | SH603056 | 0.68    | 4.7e+04  | 1.0e+06    | 9.7e+05   | 德邦股份   | 20210802 | 10.09   |
| 492  | SZ000059 | -0.42   | 1.4e+05  | 1.0e+06    | 1.0e+06   | 华锦股份   | 20210802 | 6.45    |
| 493  | SZ000046 | 0.0     | 1.0e+05  | 1.0e+06    | 1.0e+06   | 泛海控股   | 20210802 | 1.98    |
| 494  | SZ300119 | 1.05    | 1.8e+05  | 1.0e+06    | 6.4e+05   | 瑞普生物   | 20210802 | 25.42   |
| 495  | SH600195 | 0.33    | 9.6e+04  | 1.0e+06    | 1.0e+06   | 中牧股份   | 20210802 | 10.09   |
| 496  | SH600158 | 0.03    | 1.2e+05  | 1.0e+06    | 6.6e+05   | 中体产业   | 20210802 | 10.59   |
| 497  | SH603533 | 0.2     | 1.1e+05  | 1.0e+06    | 9.3e+05   | 掌阅科技   | 20210802 | 23.15   |
| 498  | SZ300887 | 0.18    | 9.7e+04  | 1.0e+06    | 2.3e+05   | 谱尼测试   | 20210802 | 74.11   |
| 499  | SZ002614 | 1.11    | 2.1e+05  | 1.0e+06    | 7.2e+05   | 奥佳华     | 20210802 | 15.98   |
| 500  | SH600619 | 0.04    | 5.4e+04  | 1.0e+06    | 5.4e+05   | 海立股份   | 20210802 | 9.28    |
| 501  | SH688127 | 0.08    | 3.9e+04  | 1.0e+06    | 9.7e+04   | 蓝特光学   | 20210802 | 24.9    |
| 502  | SZ000030 | 1.59    | 6.2e+04  | 1.0e+06    | 9.7e+05   | 富奥股份   | 20210802 | 5.53    |
| 503  | SH600064 | -1.33   | 5.4e+04  | 1.0e+06    | 1.0e+06   | 南京高科   | 20210802 | 8.1     |
| 504  | SZ300662 | 1.1     | 5.4e+04  | 1.0e+06    | 9.9e+05   | 科锐国际   | 20210802 | 54.66   |
| 505  | SH603881 | 0.37    | 2.3e+05  | 1.0e+06    | 1.0e+06   | 数据港     | 20210802 | 30.26   |
| 506  | SH601949 | 0.68    | 5.1e+04  | 1.0e+06    | 1.0e+06   | 中国出版   | 20210802 | 5.46    |
| 507  | SH603429 | 0.37    | 6.8e+04  | 9.9e+05    | 9.7e+05   | 集友股份   | 20210802 | 26.15   |
| 508  | SH603008 | 1.04    | 2.2e+05  | 9.9e+05    | 9.9e+05   | 喜临门     | 20210802 | 25.66   |
| 509  | SH605136 | 0.36    | 5.0e+04  | 9.9e+05    | 9.9e+04   | 丽人丽妆   | 20210802 | 24.74   |
| 510  | SH600604 | 0.0     | 2.8e+04  | 9.9e+05    | 7.5e+05   | 市北高新   | 20210802 | 5.3     |
| 511  | SZ002677 | 1.3     | 1.2e+05  | 9.9e+05    | 6.4e+05   | 浙江美大   | 20210802 | 15.36   |
| 512  | SH603033 | 0.66    | 2.7e+04  | 9.9e+05    | 5.8e+05   | 三维股份   | 20210802 | 16.59   |
| 513  | SZ002918 | 1.12    | 9.2e+04  | 9.8e+05    | 5.1e+05   | 蒙娜丽莎   | 20210802 | 24.03   |
| 514  | SZ002833 | 1.19    | 2.1e+05  | 9.8e+05    | 5.8e+05   | 弘亚数控   | 20210802 | 32.31   |
| 515  | SZ002038 | 0.31    | 9.1e+04  | 9.8e+05    | 8.1e+05   | 双鹭药业   | 20210802 | 9.51    |
| 516  | SH600238 | -0.06   | 1.1e+06  | 9.8e+05    | 9.7e+05   | 海南椰岛   | 20210802 | 21.79   |
| 517  | SZ002424 | 0.09    | 5.7e+04  | 9.7e+05    | 6.4e+05   | 贵州百灵   | 20210802 | 6.88    |
| 518  | SZ002975 | 1.71    | 7.5e+04  | 9.7e+05    | 2.7e+05   | 博杰股份   | 20210802 | 69.29   |
| 519  | SZ002891 | 0.46    | 1.6e+05  | 9.7e+05    | 9.7e+05   | 中宠股份   | 20210802 | 32.9    |
| 520  | SH600420 | 1.13    | 4.3e+04  | 9.6e+05    | 9.6e+05   | 国药现代   | 20210802 | 9.36    |
| 521  | SH600266 | 0.17    | 2.4e+04  | 9.6e+05    | 9.6e+05   | 城建发展   | 20210802 | 4.24    |
| 522  | SH605009 | 3.28    | 1.0e+05  | 9.5e+05    | 2.4e+05   | 豪悦护理   | 20210802 | 60.08   |
| 523  | SH600199 | -0.02   | 3.8e+05  | 9.5e+05    | 8.8e+05   | 金种子酒   | 20210802 | 14.5    |
| 524  | SZ002293 | 0.13    | 6.0e+04  | 9.5e+05    | 9.4e+05   | 罗莱生活   | 20210802 | 11.47   |
| 525  | SH603187 | 0.75    | 5.3e+04  | 9.5e+05    | 7.2e+05   | 海容冷链   | 20210802 | 38.81   |
| 526  | SH600012 | -0.35   | 1.8e+04  | 9.4e+05    | 6.6e+05   | 皖通高速   | 20210802 | 5.69    |
| 527  | SZ000710 | 0.18    | 8.5e+04  | 9.4e+05    | 7.9e+05   | 贝瑞基因   | 20210802 | 26.6    |
| 528  | SZ300792 | 0.86    | 8.9e+04  | 9.4e+05    | 4.0e+05   | 壹网壹创   | 20210802 | 43.5    |
| 529  | SH688658 | 0.95    | 2.6e+04  | 9.4e+05    | 1.8e+05   | 悦康药业   | 20210802 | 20.87   |
| 530  | SZ300475 | -0.18   | 8.5e+04  | 9.4e+05    | 6.9e+05   | 聚隆科技   | 20210802 | 22.36   |
| 531  | SH603987 | 0.67    | 1.5e+05  | 9.3e+05    | 9.3e+05   | 康德莱     | 20210802 | 21.17   |
| 532  | SH601975 | 0.26    | 9.6e+04  | 9.3e+05    | 6.7e+05   | 招商南油   | 20210802 | 1.92    |
| 533  | SH603010 | 1.0     | 1.4e+05  | 9.3e+05    | 9.2e+05   | 万盛股份   | 20210802 | 19.13   |
| 534  | SZ002726 | 5.93    | 9.0e+04  | 9.3e+05    | 9.2e+05   | 龙大肉食   | 20210802 | 9.24    |
