
Getting today's summary report 20210901


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 450 | SH600537 | 0.0     | 1.5e+05  | 5.5e+05    | 5.5e+05   | 亿晶光电   | 20210901 | 4.68    |
| 451 | SZ000700 | 0.7     | 1.4e+05  | 5.5e+05    | 5.5e+05   | 模塑科技   | 20210901 | 6.0     |
| 452 | SZ300322 | -0.02   | 1.0e+05  | 5.5e+05    | 5.2e+05   | 硕贝德     | 20210901 | 11.81   |
| 453 | SH600337 | 0.39    | 7.0e+04  | 5.5e+05    | 5.5e+05   | 美克家居   | 20210901 | 3.37    |
| 454 | SH603818 | 1.43    | 5.2e+04  | 5.5e+05    | 5.5e+05   | 曲美家居   | 20210901 | 9.44    |
| 455 | SZ300311 | -0.04   | 4.0e+05  | 5.5e+05    | 4.3e+05   | 任子行     | 20210901 | 8.13    |
| 456 | SZ300799 | 0.4     | 2.9e+04  | 5.5e+05    | 1.8e+05   | 左江科技   | 20210901 | 53.65   |
| 457 | SZ300173 | 0.22    | 3.1e+05  | 5.5e+05    | 4.9e+05   | 福能东方   | 20210901 | 7.44    |
| 458 | SZ300503 | 0.89    | 4.2e+05  | 5.4e+05    | 3.5e+05   | 昊志机电   | 20210901 | 17.8    |
| 459 | SZ002297 | -0.08   | 4.9e+05  | 5.4e+05    | 4.5e+05   | 博云新材   | 20210901 | 9.5     |
| 460 | SZ002650 | 0.06    | 8.7e+04  | 5.4e+05    | 5.4e+05   | 加加食品   | 20210901 | 4.72    |
| 461 | SH603110 | 0.02    | 2.8e+04  | 5.4e+05    | 5.4e+05   | 东方材料   | 20210901 | 27.0    |
| 462 | SZ002446 | 0.24    | 7.1e+04  | 5.4e+05    | 5.0e+05   | 盛路通信   | 20210901 | 5.95    |
| 463 | SH603032 | -0.08   | 1.1e+05  | 5.4e+05    | 5.4e+05   | *ST德新    | 20210901 | 33.69   |
| 464 | SZ300228 | 0.03    | 6.3e+05  | 5.4e+05    | 4.1e+05   | 富瑞特装   | 20210901 | 9.32    |
| 465 | SZ300816 | 0.48    | 6.9e+04  | 5.4e+05    | 2.5e+05   | 艾可蓝     | 20210901 | 67.0    |
| 466 | SZ300109 | 0.39    | 4.9e+04  | 5.3e+05    | 4.7e+05   | 新开源     | 20210901 | 15.45   |
| 467 | SH688123 | 0.47    | 5.3e+04  | 5.3e+05    | 3.6e+05   | 聚辰股份   | 20210901 | 43.91   |
| 468 | SZ300903 | 0.26    | 7.7e+04  | 5.3e+05    | 1.3e+05   | 科翔股份   | 20210901 | 30.58   |
| 469 | SZ002364 | 0.32    | 1.4e+05  | 5.3e+05    | 5.0e+05   | 中恒电气   | 20210901 | 9.35    |
| 470 | SH603078 | 0.17    | 1.7e+05  | 5.3e+05    | 5.3e+05   | 江化微     | 20210901 | 26.86   |
| 471 | SZ300421 | 0.11    | 1.6e+05  | 5.3e+05    | 3.9e+05   | 力星股份   | 20210901 | 21.23   |
| 472 | SH603112 | 0.32    | 4.8e+04  | 5.3e+05    | 6.4e+04   | 华翔股份   | 20210901 | 12.05   |
| 473 | SH605266 | 1.2     | 3.2e+04  | 5.2e+05    | 1.3e+05   | 健之佳     | 20210901 | 75.4    |
| 474 | SZ002334 | 0.08    | 4.2e+05  | 5.2e+05    | 4.5e+05   | 英威腾     | 20210901 | 6.93    |
| 475 | SZ002270 | -0.45   | 4.0e+05  | 5.2e+05    | 5.2e+05   | 华明装备   | 20210901 | 6.86    |
| 476 | SZ300483 | 1.97    | 1.8e+05  | 5.2e+05    | 4.2e+05   | 首华燃气   | 20210901 | 19.39   |
| 477 | SZ300317 | -0.02   | 1.8e+05  | 5.2e+05    | 4.8e+05   | 珈伟新能   | 20210901 | 6.28    |
| 478 | SZ300508 | 0.04    | 2.4e+05  | 5.2e+05    | 2.6e+05   | 维宏股份   | 20210901 | 56.77   |
| 479 | SZ300174 | 0.51    | 7.1e+04  | 5.2e+05    | 5.1e+05   | 元力股份   | 20210901 | 16.51   |
| 480 | SH603985 | 5.06    | 1.7e+05  | 5.1e+05    | 5.1e+05   | 恒润股份   | 20210901 | 19.37   |
| 481 | SZ300571 | 1.36    | 8.1e+04  | 5.1e+05    | 4.0e+05   | 平治信息   | 20210901 | 41.05   |
| 482 | SH605186 | 0.15    | 4.6e+04  | 5.1e+05    | 1.3e+05   | 健麾信息   | 20210901 | 37.58   |
| 483 | SH688025 | 0.14    | 9.1e+04  | 5.1e+05    | 2.9e+05   | 杰普特     | 20210901 | 55.31   |
| 484 | SZ300341 | 0.37    | 1.1e+05  | 5.1e+05    | 5.1e+05   | 麦克奥迪   | 20210901 | 10.0    |
| 485 | SZ300681 | 0.01    | 2.1e+05  | 5.1e+05    | 2.9e+05   | 英搏尔     | 20210901 | 67.41   |
| 486 | SZ300721 | -0.07   | 1.6e+05  | 5.1e+05    | 5.0e+05   | 怡达股份   | 20210901 | 59.35   |
| 487 | SZ300436 | 0.0     | 5.1e+04  | 5.1e+05    | 3.6e+05   | 广生堂     | 20210901 | 31.86   |
| 488 | SZ300831 | -0.1    | 4.2e+05  | 5.1e+05    | 2.9e+05   | 派瑞股份   | 20210901 | 15.8    |
| 489 | SZ002639 | 0.0     | 2.5e+05  | 5.0e+05    | 4.2e+05   | 雪人股份   | 20210901 | 7.47    |
| 490 | SZ002547 | 0.0     | 2.0e+05  | 5.0e+05    | 3.7e+05   | 春兴精工   | 20210901 | 4.46    |
| 491 | SZ002184 | 0.14    | 2.0e+05  | 5.0e+05    | 3.3e+05   | 海得控制   | 20210901 | 14.27   |
| 492 | SH600182 | -0.07   | 1.2e+04  | 5.0e+05    | 2.5e+05   | SST佳通    | 20210901 | 14.73   |
| 493 | SH603869 | -0.59   | 5.1e+04  | 5.0e+05    | 5.0e+05   | 新智认知   | 20210901 | 9.92    |
| 494 | SH600218 | 0.44    | 6.2e+05  | 5.0e+05    | 5.0e+05   | 全柴动力   | 20210901 | 13.55   |
| 495 | SH688579 | 0.4     | 1.4e+04  | 5.0e+05    | 3.5e+05   | 山大地纬   | 20210901 | 12.47   |
| 496 | SZ300757 | 0.0     | 1.5e+05  | 5.0e+05    | 2.6e+05   | 罗博特科   | 20210901 | 47.92   |
| 497 | SZ300922 | 0.18    | 2.7e+05  | 5.0e+05    | 1.2e+05   | 天秦装备   | 20210901 | 44.48   |
| 498 | SH605068 | 0.63    | 6.2e+04  | 5.0e+05    | 1.2e+05   | 明新旭腾   | 20210901 | 30.0    |
| 499 | SZ300853 | 0.97    | 6.2e+04  | 5.0e+05    | 3.1e+05   | 申昊科技   | 20210901 | 33.84   |
| 500 | SH605366 | 0.15    | 3.2e+05  | 5.0e+05    | 2.4e+05   | 宏柏新材   | 20210901 | 14.97   |
| 501 | SH600686 | -0.12   | 1.3e+05  | 5.0e+05    | 4.7e+05   | 金龙汽车   | 20210901 | 6.91    |
| 502 | SZ002805 | 0.0     | 2.3e+05  | 4.9e+05    | 2.7e+05   | 丰元股份   | 20210901 | 27.73   |
| 503 | SH688199 | 0.44    | 1.0e+05  | 4.9e+05    | 3.8e+05   | 久日新材   | 20210901 | 44.35   |
| 504 | SH600468 | 0.57    | 1.4e+05  | 4.9e+05    | 4.9e+05   | 百利电气   | 20210901 | 4.39    |
| 505 | SZ000545 | 0.0     | 7.2e+05  | 4.9e+05    | 4.9e+05   | 金浦钛业   | 20210901 | 4.99    |
| 506 | SZ300199 | 0.0     | 2.8e+04  | 4.9e+05    | 3.4e+05   | 翰宇药业   | 20210901 | 5.35    |
| 507 | SZ300057 | 0.21    | 1.9e+05  | 4.9e+05    | 3.6e+05   | 万顺新材   | 20210901 | 7.24    |
| 508 | SZ300586 | 0.13    | 1.2e+05  | 4.9e+05    | 2.7e+05   | 美联新材   | 20210901 | 9.31    |
| 509 | SZ300739 | 0.13    | 1.6e+05  | 4.9e+05    | 4.8e+05   | 明阳电路   | 20210901 | 16.54   |
| 510 | SZ300410 | 0.0     | 3.2e+05  | 4.9e+05    | 4.8e+05   | 正业科技   | 20210901 | 13.19   |
| 511 | SZ300522 | 0.41    | 5.4e+04  | 4.9e+05    | 3.3e+05   | 世名科技   | 20210901 | 18.0    |
| 512 | SZ300578 | 1.42    | 5.2e+04  | 4.9e+05    | 3.9e+05   | 会畅通讯   | 20210901 | 24.23   |
| 513 | SZ300448 | 0.01    | 7.2e+04  | 4.8e+05    | 3.2e+05   | 浩云科技   | 20210901 | 7.05    |
| 514 | SH688078 | 0.24    | 6.6e+04  | 4.8e+05    | 2.3e+05   | 龙软科技   | 20210901 | 68.0    |
| 515 | SZ300656 | 0.7     | 1.0e+05  | 4.8e+05    | 3.3e+05   | 民德电子   | 20210901 | 40.06   |
| 516 | SZ300858 | 0.14    | 3.2e+04  | 4.8e+05    | 1.7e+05   | 科拓生物   | 20210901 | 32.23   |
| 517 | SZ002338 | 0.08    | 1.3e+05  | 4.8e+05    | 4.8e+05   | 奥普光电   | 20210901 | 19.94   |
| 518 | SZ300040 | 0.09    | 2.2e+05  | 4.8e+05    | 3.7e+05   | 九洲集团   | 20210901 | 8.49    |
| 519 | SZ002529 | 0.0     | 5.3e+05  | 4.8e+05    | 4.8e+05   | 海源复材   | 20210901 | 18.29   |
| 520 | SZ300337 | 0.06    | 2.9e+05  | 4.7e+05    | 4.1e+05   | 银邦股份   | 20210901 | 5.77    |
| 521 | SH603555 | -0.94   | 7.2e+04  | 4.7e+05    | 4.7e+05   | ST贵人     | 20210901 | 3.01    |
| 522 | SZ300360 | 0.3     | 1.1e+05  | 4.7e+05    | 4.1e+05   | 炬华科技   | 20210901 | 9.35    |
| 523 | SH688030 | 0.08    | 3.4e+04  | 4.7e+05    | 2.4e+05   | 山石网科   | 20210901 | 26.1    |
| 524 | SZ300200 | 0.22    | 2.2e+05  | 4.7e+05    | 4.6e+05   | 高盟新材   | 20210901 | 11.05   |
| 525 | SZ300647 | 0.04    | 1.4e+05  | 4.7e+05    | 3.7e+05   | 超频三     | 20210901 | 10.91   |
| 526 | SZ000973 | -0.05   | 1.7e+05  | 4.7e+05    | 4.7e+05   | 佛塑科技   | 20210901 | 4.84    |
| 527 | SZ300631 | 0.37    | 4.5e+05  | 4.7e+05    | 4.6e+05   | 久吾高科   | 20210901 | 43.09   |
| 528 | SH603380 | 0.63    | 5.2e+04  | 4.7e+05    | 4.6e+05   | 易德龙     | 20210901 | 28.86   |
| 529 | SZ300465 | 0.0     | 1.3e+05  | 4.6e+05    | 4.6e+05   | 高伟达     | 20210901 | 10.4    |
| 530 | SZ300067 | -0.21   | 1.1e+05  | 4.6e+05    | 2.9e+05   | 安诺其     | 20210901 | 4.41    |
| 531 | SZ300706 | 0.05    | 1.7e+05  | 4.6e+05    | 2.4e+05   | 阿石创     | 20210901 | 30.28   |
| 532 | SZ300305 | 0.95    | 1.9e+05  | 4.6e+05    | 3.7e+05   | 裕兴股份   | 20210901 | 16.02   |
| 533 | SZ002300 | 0.91    | 2.7e+05  | 4.6e+05    | 4.6e+05   | 太阳电缆   | 20210901 | 7.02    |
| 534 | SZ300353 | 0.0     | 9.9e+04  | 4.6e+05    | 3.6e+05   | 东土科技   | 20210901 | 9.01    |
| 535 | SZ300340 | 0.0     | 6.0e+05  | 4.6e+05    | 3.9e+05   | 科恒股份   | 20210901 | 21.55   |
| 536 | SZ300572 | 0.93    | 5.1e+04  | 4.6e+05    | 2.8e+05   | 安车检测   | 20210901 | 19.96   |
| 537 | SH603871 | 0.18    | 1.8e+04  | 4.5e+05    | 4.5e+05   | 嘉友国际   | 20210901 | 15.94   |
| 538 | SH688138 | 0.2     | 3.7e+04  | 4.5e+05    | 1.3e+05   | 清溢光电   | 20210901 | 17.03   |
| 539 | SZ300179 | 0.1     | 7.4e+05  | 4.5e+05    | 3.1e+05   | 四方达     | 20210901 | 9.3     |
| 540 | SZ002418 | -0.25   | 1.3e+05  | 4.5e+05    | 4.5e+05   | 康盛股份   | 20210901 | 3.97    |
| 541 | SZ002919 | 0.16    | 3.1e+04  | 4.5e+05    | 2.5e+05   | 名臣健康   | 20210901 | 36.82   |
| 542 | SZ300752 | 0.0     | 1.8e+05  | 4.5e+05    | 1.4e+05   | 隆利科技   | 20210901 | 22.22   |
| 543 | SH688585 | 0.39    | 2.2e+04  | 4.5e+05    | 4.6e+04   | 上纬新材   | 20210901 | 11.13   |
| 544 | SZ002580 | 0.01    | 3.4e+05  | 4.5e+05    | 3.1e+05   | 圣阳股份   | 20210901 | 9.88    |
| 545 | SZ300727 | 0.28    | 3.2e+05  | 4.5e+05    | 4.0e+05   | 润禾材料   | 20210901 | 35.24   |
| 546 | SZ002441 | 0.82    | 1.2e+05  | 4.5e+05    | 3.3e+05   | 众业达     | 20210901 | 8.19    |
| 547 | SH688010 | 0.01    | 4.1e+04  | 4.4e+05    | 2.8e+05   | 福光股份   | 20210901 | 28.8    |
| 548 | SH603020 | 0.22    | 2.2e+05  | 4.4e+05    | 4.4e+05   | 爱普股份   | 20210901 | 13.73   |
| 549 | SZ300120 | 0.87    | 1.7e+05  | 4.4e+05    | 3.6e+05   | 经纬辉开   | 20210901 | 9.44    |
| 550 | SH603115 | 0.3     | 2.4e+05  | 4.4e+05    | 1.1e+05   | 海星股份   | 20210901 | 20.99   |
| 551 | SH688551 | 0.28    | 7.9e+04  | 4.4e+05    | 1.0e+05   | 科威尔     | 20210901 | 54.39   |
| 552 | SZ002632 | 0.67    | 8.0e+04  | 4.3e+05    | 4.1e+05   | 道明光学   | 20210901 | 6.96    |
| 553 | SH603283 | 1.08    | 7.4e+04  | 4.3e+05    | 4.3e+05   | 赛腾股份   | 20210901 | 23.89   |
| 554 | SZ300314 | 0.52    | 6.7e+04  | 4.3e+05    | 2.9e+05   | 戴维医疗   | 20210901 | 15.09   |
| 555 | SZ002553 | 0.6     | 1.3e+05  | 4.3e+05    | 2.9e+05   | 南方轴承   | 20210901 | 12.48   |
| 556 | SZ300625 | 0.07    | 2.2e+04  | 4.3e+05    | 2.1e+05   | 三雄极光   | 20210901 | 15.45   |
| 557 | SZ002328 | 0.14    | 7.3e+04  | 4.3e+05    | 3.1e+05   | 新朋股份   | 20210901 | 5.59    |
| 558 | SH688189 | 1.5     | 4.9e+04  | 4.3e+05    | 3.0e+05   | 南新制药   | 20210901 | 30.64   |
| 559 | SZ003000 | 0.11    | 1.2e+04  | 4.3e+05    | 4.2e+04   | 劲仔食品   | 20210901 | 10.6    |
| 560 | SZ002536 | 0.01    | 1.9e+05  | 4.2e+05    | 4.0e+05   | 飞龙股份   | 20210901 | 8.47    |
| 561 | SZ300798 | -0.12   | 7.3e+04  | 4.2e+05    | 2.1e+05   | 锦鸡股份   | 20210901 | 10.1    |
| 562 | SZ002666 | 0.85    | 8.5e+04  | 4.2e+05    | 2.5e+05   | 德联集团   | 20210901 | 5.55    |
| 563 | SH603158 | 1.17    | 1.4e+05  | 4.2e+05    | 4.2e+05   | 腾龙股份   | 20210901 | 13.81   |
| 564 | SZ002362 | 0.94    | 4.9e+04  | 4.2e+05    | 3.5e+05   | 汉王科技   | 20210901 | 17.03   |
| 565 | SZ300629 | 0.2     | 3.4e+05  | 4.2e+05    | 2.7e+05   | 新劲刚     | 20210901 | 29.78   |
| 566 | SZ000766 | 0.0     | 5.2e+04  | 4.2e+05    | 3.0e+05   | 通化金马   | 20210901 | 4.3     |
| 567 | SZ002616 | 1.17    | 5.4e+04  | 4.2e+05    | 2.6e+05   | 长青集团   | 20210901 | 5.6     |
| 568 | SH600361 | -0.0    | 2.9e+05  | 4.2e+05    | 4.2e+05   | 华联综超   | 20210901 | 6.24    |
| 569 | SZ002584 | 1.08    | 1.6e+05  | 4.1e+05    | 2.8e+05   | 西陇科学   | 20210901 | 7.07    |
| 570 | SZ002753 | 0.72    | 3.9e+05  | 4.1e+05    | 2.7e+05   | 永东股份   | 20210901 | 10.99   |
| 571 | SH603661 | 3.35    | 2.1e+04  | 4.1e+05    | 4.1e+05   | 恒林股份   | 20210901 | 41.23   |
| 572 | SH603776 | -0.82   | 1.4e+05  | 4.1e+05    | 4.1e+05   | 永安行     | 20210901 | 17.65   |
| 573 | SH600152 | 0.02    | 6.8e+04  | 4.1e+05    | 3.2e+05   | 维科技术   | 20210901 | 7.83    |
| 574 | SZ300125 | 0.0     | 2.1e+05  | 4.1e+05    | 4.1e+05   | 聆达股份   | 20210901 | 15.42   |
| 575 | SZ300128 | 0.0     | 1.2e+05  | 4.1e+05    | 4.1e+05   | 锦富技术   | 20210901 | 3.73    |
| 576 | SZ300354 | 0.26    | 1.0e+05  | 4.1e+05    | 2.3e+05   | 东华测试   | 20210901 | 29.32   |
| 577 | SZ002801 | 0.61    | 5.2e+04  | 4.0e+05    | 2.0e+05   | 微光股份   | 20210901 | 17.61   |
| 578 | SH603386 | 1.39    | 7.3e+04  | 4.0e+05    | 4.0e+05   | 广东骏亚   | 20210901 | 18.09   |
| 579 | SZ002433 | 0.54    | 1.6e+05  | 4.0e+05    | 3.9e+05   | 太安堂     | 20210901 | 5.26    |
| 580 | SZ300444 | -0.01   | 8.8e+04  | 4.0e+05    | 2.9e+05   | 双杰电气   | 20210901 | 5.54    |
| 581 | SZ300493 | -0.12   | 1.3e+05  | 4.0e+05    | 3.9e+05   | 润欣科技   | 20210901 | 8.25    |
| 582 | SZ300434 | 0.0     | 4.3e+04  | 4.0e+05    | 3.2e+05   | 金石亚药   | 20210901 | 9.95    |
| 583 | SZ300218 | 0.05    | 1.1e+05  | 4.0e+05    | 4.0e+05   | 安利股份   | 20210901 | 18.4    |
| 584 | SH688529 | 0.28    | 8.5e+04  | 4.0e+05    | 9.5e+04   | 豪森股份   | 20210901 | 31.16   |
| 585 | SH603630 | 0.0     | 9.9e+04  | 4.0e+05    | 3.9e+05   | 拉芳家化   | 20210901 | 17.51   |
| 586 | SZ000551 | 0.25    | 1.2e+05  | 3.9e+05    | 3.9e+05   | 创元科技   | 20210901 | 9.86    |
| 587 | SH603867 | 0.34    | 1.6e+05  | 3.9e+05    | 2.4e+05   | 新化股份   | 20210901 | 27.83   |
| 588 | SZ300719 | 0.15    | 2.6e+05  | 3.9e+05    | 2.8e+05   | 安达维尔   | 20210901 | 15.4    |
| 589 | SZ300265 | -0.01   | 1.6e+05  | 3.9e+05    | 3.9e+05   | 通光线缆   | 20210901 | 10.71   |
| 590 | SH688589 | 0.16    | 8.2e+04  | 3.9e+05    | 2.1e+05   | 力合微     | 20210901 | 38.9    |
| 591 | SZ300293 | 0.0     | 1.3e+05  | 3.9e+05    | 3.9e+05   | 蓝英装备   | 20210901 | 14.39   |
| 592 | SZ300506 | 0.0     | 1.1e+05  | 3.9e+05    | 2.9e+05   | 名家汇     | 20210901 | 5.91    |
| 593 | SZ300286 | 0.81    | 6.5e+04  | 3.9e+05    | 3.1e+05   | 安科瑞     | 20210901 | 17.99   |
| 594 | SH603861 | 0.7     | 3.0e+04  | 3.9e+05    | 3.6e+05   | 白云电器   | 20210901 | 8.8     |
| 595 | SZ300010 | 0.0     | 3.8e+05  | 3.9e+05    | 3.3e+05   | 豆神教育   | 20210901 | 4.44    |
| 596 | SZ002674 | -0.69   | 6.7e+04  | 3.8e+05    | 3.8e+05   | 兴业科技   | 20210901 | 13.17   |
| 597 | SZ300489 | 0.64    | 3.0e+05  | 3.8e+05    | 3.8e+05   | 中飞股份   | 20210901 | 28.23   |
| 598 | SH603887 | 5.98    | 5.5e+04  | 3.8e+05    | 3.0e+05   | 城地香江   | 20210901 | 8.52    |
| 599 | SZ300733 | -0.05   | 8.0e+04  | 3.8e+05    | 2.7e+05   | 西菱动力   | 20210901 | 22.38   |
| 600 | SH600843 | 0.0     | 2.8e+04  | 3.8e+05    | 2.1e+05   | 上工申贝   | 20210901 | 6.99    |
| 601 | SZ300425 | 0.82    | 2.2e+05  | 3.8e+05    | 3.8e+05   | 中建环能   | 20210901 | 5.65    |
| 602 | SH688668 | 0.97    | 2.6e+04  | 3.8e+05    | 9.1e+04   | 鼎通科技   | 20210901 | 44.77   |
| 603 | SZ300610 | 0.39    | 6.5e+05  | 3.8e+05    | 2.8e+05   | 晨化股份   | 20210901 | 17.79   |
| 604 | SZ300239 | 0.05    | 9.2e+04  | 3.8e+05    | 3.2e+05   | 东宝生物   | 20210901 | 6.37    |
| 605 | SZ002360 | 0.56    | 1.2e+05  | 3.8e+05    | 2.9e+05   | 同德化工   | 20210901 | 9.43    |
| 606 | SZ002840 | 1.38    | 2.8e+04  | 3.8e+05    | 3.7e+05   | 华统股份   | 20210901 | 8.38    |
| 607 | SZ300641 | 0.11    | 3.2e+05  | 3.7e+05    | 3.7e+05   | 正丹股份   | 20210901 | 7.65    |
| 608 | SH600173 | 4.26    | 2.9e+04  | 3.7e+05    | 3.7e+05   | 卧龙地产   | 20210901 | 5.34    |
| 609 | SZ003020 | 0.72    | 3.9e+04  | 3.7e+05    | 9.3e+04   | 立方制药   | 20210901 | 40.28   |
| 610 | SZ002198 | 0.04    | 9.3e+04  | 3.7e+05    | 3.7e+05   | 嘉应制药   | 20210901 | 7.33    |
| 611 | SZ002621 | 0.0     | 2.2e+04  | 3.7e+05    | 3.6e+05   | 美吉姆     | 20210901 | 4.5     |
| 612 | SZ002090 | -0.13   | 4.5e+04  | 3.7e+05    | 3.7e+05   | 金智科技   | 20210901 | 9.17    |
| 613 | SZ300787 | 0.45    | 3.1e+04  | 3.7e+05    | 1.3e+05   | 海能实业   | 20210901 | 24.22   |
| 614 | SZ300813 | 0.19    | 9.3e+04  | 3.7e+05    | 1.2e+05   | 泰林生物   | 20210901 | 71.09   |
| 615 | SZ300559 | 2.11    | 6.7e+04  | 3.7e+05    | 2.8e+05   | 佳发教育   | 20210901 | 9.22    |
| 616 | SZ002937 | 0.22    | 3.9e+04  | 3.7e+05    | 1.2e+05   | 兴瑞科技   | 20210901 | 12.38   |
| 617 | SZ300094 | 0.0     | 1.6e+05  | 3.7e+05    | 3.5e+05   | 国联水产   | 20210901 | 4.0     |
| 618 | SH603667 | 0.51    | 1.8e+05  | 3.7e+05    | 3.3e+05   | 五洲新春   | 20210901 | 12.33   |
| 619 | SH603628 | 0.17    | 2.0e+05  | 3.7e+05    | 3.7e+05   | 清源股份   | 20210901 | 13.4    |
| 620 | SH600774 | -0.53   | 4.0e+04  | 3.6e+05    | 3.6e+05   | 汉商集团   | 20210901 | 16.06   |
| 621 | SH688060 | 0.4     | 1.3e+04  | 3.6e+05    | 1.5e+05   | 云涌科技   | 20210901 | 60.69   |
| 622 | SH688056 | 0.07    | 3.2e+04  | 3.6e+05    | 8.7e+04   | 莱伯泰科   | 20210901 | 54.17   |
| 623 | SZ300883 | 0.1     | 2.7e+04  | 3.6e+05    | 9.1e+04   | 龙利得     | 20210901 | 10.47   |
| 624 | SZ002655 | 0.38    | 1.8e+05  | 3.6e+05    | 3.6e+05   | 共达电声   | 20210901 | 10.06   |
| 625 | SH688590 | 0.19    | 3.1e+04  | 3.6e+05    | 7.7e+04   | 新致软件   | 20210901 | 19.78   |
| 626 | SH600860 | -0.15   | 5.6e+04  | 3.6e+05    | 2.4e+05   | 京城股份   | 20210901 | 7.4     |
| 627 | SZ300543 | 0.64    | 2.0e+05  | 3.6e+05    | 2.7e+05   | 朗科智能   | 20210901 | 13.35   |
| 628 | SZ300211 | -0.06   | 4.5e+04  | 3.6e+05    | 3.5e+05   | 亿通科技   | 20210901 | 11.77   |
| 629 | SZ300414 | 0.05    | 1.1e+05  | 3.6e+05    | 3.4e+05   | 中光防雷   | 20210901 | 10.92   |
| 630 | SZ002762 | -0.1    | 8.1e+04  | 3.6e+05    | 2.0e+05   | 金发拉比   | 20210901 | 10.03   |
| 631 | SZ002723 | 0.03    | 3.7e+04  | 3.6e+05    | 3.3e+05   | 金莱特     | 20210901 | 13.18   |
| 632 | SZ300153 | 0.0     | 3.2e+05  | 3.5e+05    | 3.5e+05   | 科泰电源   | 20210901 | 11.08   |
| 633 | SZ300877 | 1.62    | 3.1e+04  | 3.5e+05    | 1.5e+05   | 金春股份   | 20210901 | 29.33   |
| 634 | SZ300902 | 0.19    | 1.1e+05  | 3.5e+05    | 8.8e+04   | 国安达     | 20210901 | 27.47   |
| 635 | SH603768 | 0.21    | 1.5e+04  | 3.5e+05    | 3.5e+05   | 常青股份   | 20210901 | 17.17   |
| 636 | SH601956 | 0.08    | 3.6e+04  | 3.5e+05    | 1.4e+05   | 东贝集团   | 20210901 | 6.84    |
| 637 | SZ002989 | 2.04    | 2.7e+04  | 3.5e+05    | 1.8e+05   | 中天精装   | 20210901 | 23.05   |
| 638 | SH600237 | 0.02    | 1.9e+05  | 3.5e+05    | 3.5e+05   | 铜峰电子   | 20210901 | 6.17    |
| 639 | SH600405 | 0.0     | 1.7e+05  | 3.5e+05    | 3.4e+05   | 动力源     | 20210901 | 6.22    |
| 640 | SZ002870 | 0.08    | 4.6e+04  | 3.5e+05    | 1.8e+05   | 香山股份   | 20210901 | 31.3    |
| 641 | SH601599 | -0.26   | 2.8e+04  | 3.5e+05    | 2.7e+05   | 浙文影业   | 20210901 | 2.98    |
| 642 | SH603015 | 0.05    | 1.0e+05  | 3.5e+05    | 3.5e+05   | 弘讯科技   | 20210901 | 8.55    |
| 643 | SZ300359 | -0.16   | 4.6e+04  | 3.5e+05    | 3.5e+05   | 全通教育   | 20210901 | 5.45    |
| 644 | SZ300537 | 0.0     | 2.4e+05  | 3.4e+05    | 2.4e+05   | 广信材料   | 20210901 | 17.85   |
| 645 | SZ002679 | 0.0     | 1.4e+05  | 3.4e+05    | 3.4e+05   | 福建金森   | 20210901 | 14.6    |
| 646 | SZ000506 | 0.0     | 2.3e+05  | 3.4e+05    | 3.4e+05   | 中润资源   | 20210901 | 3.7     |
| 647 | SZ300117 | -0.09   | 2.4e+05  | 3.4e+05    | 3.4e+05   | 嘉寓股份   | 20210901 | 4.77    |
| 648 | SZ300111 | -0.45   | 6.6e+04  | 3.4e+05    | 3.4e+05   | 向日葵     | 20210901 | 3.05    |
| 649 | SZ300540 | 0.04    | 3.6e+05  | 3.4e+05    | 2.4e+05   | 深冷股份   | 20210901 | 27.19   |
| 650 | SZ300375 | 0.0     | 6.6e+04  | 3.4e+05    | 3.0e+05   | 鹏翎股份   | 20210901 | 4.76    |
| 651 | SZ300402 | 0.48    | 9.4e+04  | 3.4e+05    | 3.4e+05   | 宝色股份   | 20210901 | 16.75   |
| 652 | SH603757 | 0.47    | 1.6e+05  | 3.4e+05    | 3.3e+05   | 大元泵业   | 20210901 | 20.19   |
| 653 | SZ002684 | 0.0     | 1.0e+05  | 3.4e+05    | 2.8e+05   | *ST猛狮    | 20210901 | 5.95    |
| 654 | SH688160 | 0.27    | 3.0e+04  | 3.4e+05    | 8.0e+04   | 步科股份   | 20210901 | 40.14   |
| 655 | SZ300283 | 0.47    | 3.9e+05  | 3.4e+05    | 2.3e+05   | 温州宏丰   | 20210901 | 7.69    |
| 656 | SZ002094 | 0.0     | 1.8e+05  | 3.4e+05    | 3.4e+05   | 青岛金王   | 20210901 | 4.86    |
| 657 | SZ300885 | 0.37    | 5.4e+04  | 3.4e+05    | 8.4e+04   | 海昌新材   | 20210901 | 22.08   |
| 658 | SZ300619 | 0.08    | 3.2e+05  | 3.3e+05    | 2.5e+05   | 金银河     | 20210901 | 44.8    |
| 659 | SH603214 | 0.3     | 1.0e+05  | 3.3e+05    | 3.3e+05   | 爱婴室     | 20210901 | 23.52   |
| 660 | SH603016 | 0.09    | 4.3e+04  | 3.3e+05    | 3.3e+05   | 新宏泰     | 20210901 | 22.35   |
| 661 | SZ300812 | 0.35    | 3.7e+04  | 3.3e+05    | 1.4e+05   | 易天股份   | 20210901 | 23.6    |
