
Getting today's summary report 20210913


==== 0 cheap 0 exp, 1s 0m 0l len 4. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 319 | SZ002881 | 0.27    | 3.5e+04  | 5.2e+05    | 2.9e+05   | 美格智能 | 20210913 | 28.11   | 电子制造_电子_电子制造_电子零部件制造         |
| 320 | SZ002947 | 0.19    | 2.3e+04  | 5.2e+05    | 1.8e+05   | 恒铭达   | 20210913 | 28.36   | 电子制造_电子_电子制造_电子零部件制造         |
| 321 | SH688596 | 0.52    | 7.4e+04  | 5.1e+05    | 3.5e+05   | 正帆科技 | 20210913 | 20.04   | nan                                           |
| 322 | SZ002882 | 0.6     | 1.1e+05  | 5.1e+05    | 5.1e+05   | 金龙羽   | 20210913 | 11.83   | 电气设备_电气设备_高低压设备_线缆部件及其他   |
| 323 | SZ300011 | 0.0     | 4.6e+05  | 5.1e+05    | 4.6e+05   | 鼎汉技术 | 20210913 | 9.09    | 电气设备_电气设备_电源设备_储能设备           |
| 324 | SZ300302 | -0.02   | 1.1e+05  | 5.1e+05    | 3.6e+05   | 同有科技 | 20210913 | 10.39   | 计算机设备_计算机_计算机设备_计算机设备       |
| 325 | SZ300095 | 0.95    | 1.6e+05  | 5.1e+05    | 3.9e+05   | 华伍股份 | 20210913 | 13.37   | 通用设备_机械设备_通用机械_机械基础件         |
| 326 | SH688369 | 0.4     | 5.0e+04  | 5.0e+05    | 3.8e+05   | 致远互联 | 20210913 | 65.49   | nan                                           |
| 327 | SZ300895 | 0.3     | 2.2e+05  | 5.0e+05    | 1.3e+05   | 铜牛信息 | 20210913 | 43.2    | 计算机应用_计算机_计算机应用_IT服务           |
| 328 | SH603220 | 0.35    | 8.6e+04  | 5.0e+05    | 2.8e+05   | 中贝通信 | 20210913 | 14.86   | 通信设备_通信_通信设备_通信配套服务           |
| 329 | SZ003028 | 1.23    | 6.6e+04  | 5.0e+05    | 1.2e+05   | 振邦智能 | 20210913 | 44.75   | 电子制造_电子_电子制造_电子零部件制造         |
| 330 | SZ300508 | 0.04    | 1.9e+05  | 4.9e+05    | 2.5e+05   | 维宏股份 | 20210913 | 54.39   | 计算机应用_计算机_计算机应用_IT服务           |
| 331 | SZ300160 | -0.05   | 1.2e+05  | 4.9e+05    | 4.7e+05   | 秀强股份 | 20210913 | 7.98    | 白色家电_家用电器_白色家电_家电零部件         |
| 332 | SZ300739 | 0.13    | 1.0e+05  | 4.9e+05    | 4.8e+05   | 明阳电路 | 20210913 | 16.72   | 半导体及元件_电子_元件_印制电路板             |
| 333 | SH603081 | 1.02    | 3.8e+04  | 4.9e+05    | 4.9e+05   | 大丰实业 | 20210913 | 12.22   | 专用设备_建筑装饰_装修装饰_装修装饰           |
| 334 | SZ300709 | 0.57    | 2.1e+05  | 4.9e+05    | 3.8e+05   | 精研科技 | 20210913 | 35.4    | 电子制造_电子_电子制造_电子零部件制造         |
| 335 | SH688098 | 0.13    | 1.5e+04  | 4.8e+05    | 3.1e+05   | 申联生物 | 20210913 | 11.7    | nan                                           |
| 336 | SZ002685 | 0.0     | 1.4e+05  | 4.8e+05    | 3.9e+05   | 华东重机 | 20210913 | 4.76    | 通用设备_机械设备_通用机械_机床工具           |
| 337 | SZ300681 | 0.01    | 1.3e+05  | 4.8e+05    | 2.7e+05   | 英搏尔   | 20210913 | 63.05   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 338 | SZ300488 | 0.14    | 2.2e+05  | 4.7e+05    | 3.9e+05   | 恒锋工具 | 20210913 | 28.66   | 通用设备_机械设备_通用机械_机械基础件         |
| 339 | SZ300667 | 0.8     | 6.9e+04  | 4.7e+05    | 3.4e+05   | 必创科技 | 20210913 | 23.85   | 电气设备_机械设备_仪器仪表_仪器仪表           |
| 340 | SZ300816 | 0.54    | 3.2e+04  | 4.7e+05    | 2.2e+05   | 艾可蓝   | 20210913 | 58.84   | 专用设备_汽车_汽车零部件_汽车零部件           |
| 341 | SZ000532 | 0.14    | 1.8e+05  | 4.7e+05    | 4.7e+05   | 华金资本 | 20210913 | 13.65   | 保险及其他_电子_元件_被动元件                 |
| 342 | SZ300922 | 0.19    | 9.4e+04  | 4.7e+05    | 1.2e+05   | 天秦装备 | 20210913 | 42.0    | 国防军工_国防军工_地面兵装_地面兵装           |
| 343 | SZ300752 | 0.0     | 6.7e+04  | 4.7e+05    | 1.5e+05   | 隆利科技 | 20210913 | 23.1    | 光学光电子_电子_光学光电子_LED                |
| 344 | SH603076 | 0.06    | 4.8e+04  | 4.7e+05    | 4.7e+05   | 乐惠国际 | 20210913 | 38.55   | 专用设备_机械设备_专用设备_其它专用机械       |
| 345 | SZ300656 | 0.73    | 9.9e+04  | 4.6e+05    | 3.2e+05   | 民德电子 | 20210913 | 38.6    | 其他电子_电子_其他电子_其他电子               |
| 346 | SZ000551 | 0.21    | 1.5e+05  | 4.6e+05    | 4.6e+05   | 创元科技 | 20210913 | 11.5    | 专用设备_机械设备_专用设备_环保设备           |
| 347 | SZ300905 | 0.29    | 1.1e+05  | 4.6e+05    | 1.1e+05   | 宝丽迪   | 20210913 | 31.8    | 化工合成材料_化工_塑料_其他塑料制品           |
| 348 | SZ300673 | 0.86    | 4.8e+04  | 4.6e+05    | 2.9e+05   | 佩蒂股份 | 20210913 | 18.06   | 农产品加工_农林牧渔_饲料_饲料                 |
| 349 | SZ300200 | 0.23    | 1.5e+05  | 4.5e+05    | 4.4e+05   | 高盟新材 | 20210913 | 10.68   | 化工新材料_化工_化学制品_聚氨酯               |
| 350 | SZ002757 | 2.57    | 5.6e+04  | 4.5e+05    | 4.2e+05   | 南兴股份 | 20210913 | 15.35   | 专用设备_机械设备_专用设备_其它专用机械       |
| 351 | SZ300837 | 0.84    | 3.6e+04  | 4.5e+05    | 1.5e+05   | 浙矿股份 | 20210913 | 45.28   | 专用设备_机械设备_专用设备_冶金矿采化工设备   |
| 352 | SZ300545 | 0.22    | 5.0e+04  | 4.5e+05    | 2.0e+05   | 联得装备 | 20210913 | 25.46   | 光学光电子_电子_光学光电子_显示器件           |
| 353 | SZ300647 | 0.04    | 1.1e+05  | 4.5e+05    | 3.6e+05   | 超频三   | 20210913 | 10.46   | 电子制造_电子_电子制造_电子零部件制造         |
| 354 | SH600379 | 0.05    | 2.3e+05  | 4.5e+05    | 4.5e+05   | 宝光股份 | 20210913 | 13.62   | 电气设备_电气设备_高低压设备_中压设备         |
| 355 | SH688086 | 0.47    | 6.8e+04  | 4.5e+05    | 2.6e+05   | 紫晶存储 | 20210913 | 23.46   | nan                                           |
| 356 | SZ300541 | 2.96    | 1.5e+05  | 4.4e+05    | 3.6e+05   | 先进数通 | 20210913 | 14.51   | 计算机应用_计算机_计算机应用_IT服务           |
| 357 | SZ002350 | -0.0    | 3.7e+05  | 4.4e+05    | 4.3e+05   | 北京科锐 | 20210913 | 8.18    | 电气设备_电气设备_高低压设备_中压设备         |
| 358 | SH688585 | 0.39    | 1.8e+04  | 4.4e+05    | 4.5e+04   | 上纬新材 | 20210913 | 10.98   | nan                                           |
| 359 | SH603518 | 0.0     | 9.3e+04  | 4.4e+05    | 4.4e+05   | 锦泓集团 | 20210913 | 15.55   | 服装家纺_纺织服装_服装家纺_女装               |
| 360 | SH603507 | 0.86    | 3.3e+05  | 4.4e+05    | 4.3e+05   | 振江股份 | 20210913 | 34.84   | 电气设备_电气设备_电源设备_风电设备           |
| 361 | SZ002101 | 0.3     | 4.7e+04  | 4.4e+05    | 4.4e+05   | 广东鸿图 | 20210913 | 8.26    | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 362 | SZ300757 | 0.0     | 5.1e+04  | 4.3e+05    | 2.3e+05   | 罗博特科 | 20210913 | 41.72   | 电气设备_机械设备_专用设备_其它专用机械       |
| 363 | SZ300731 | 0.02    | 8.8e+04  | 4.3e+05    | 4.1e+05   | 科创新源 | 20210913 | 34.6    | 化工合成材料_化工_橡胶_其他橡胶制品           |
| 364 | SZ300444 | -0.01   | 1.4e+05  | 4.3e+05    | 3.1e+05   | 双杰电气 | 20210913 | 5.95    | 电气设备_电气设备_高低压设备_中压设备         |
| 365 | SH688698 | 0.52    | 3.3e+04  | 4.3e+05    | 9.0e+04   | 伟创电气 | 20210913 | 23.62   | nan                                           |
| 366 | SZ300706 | 0.05    | 1.2e+05  | 4.2e+05    | 2.2e+05   | 阿石创   | 20210913 | 27.77   | 半导体及元件_电子_半导体_半导体材料           |
| 367 | SZ300500 | 0.63    | 2.2e+05  | 4.2e+05    | 3.8e+05   | 启迪设计 | 20210913 | 24.2    | 建筑装饰_建筑装饰_房屋建设_房屋建设           |
| 368 | SH605288 | 0.63    | 1.9e+04  | 4.2e+05    | 1.0e+05   | 凯迪股份 | 20210913 | 59.18   | 电气设备_电气设备_电气自动化设备_工控自动化   |
| 369 | SZ300916 | 0.5     | 6.2e+04  | 4.2e+05    | 1.0e+05   | 朗特智能 | 20210913 | 65.2    | 电子制造_电子_电子制造_电子零部件制造         |
| 370 | SZ300120 | 0.92    | 1.2e+05  | 4.1e+05    | 3.4e+05   | 经纬辉开 | 20210913 | 8.87    | 光学光电子_电子_光学光电子_显示器件           |
| 371 | SH603330 | 0.42    | 1.1e+05  | 4.1e+05    | 3.7e+05   | 上海天洋 | 20210913 | 17.3    | 化工新材料_化工_化学制品_聚氨酯               |
| 372 | SZ300580 | 0.63    | 4.7e+04  | 4.1e+05    | 3.8e+05   | 贝斯特   | 20210913 | 20.31   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 373 | SZ000911 | 0.02    | 2.7e+05  | 4.1e+05    | 4.1e+05   | 南宁糖业 | 20210913 | 12.5    | 农产品加工_农林牧渔_农产品加工_其他农产品加工 |
| 374 | SH688011 | -0.1    | 4.2e+04  | 4.0e+05    | 1.7e+05   | 新光光电 | 20210913 | 39.88   | nan                                           |
| 375 | SH688589 | 0.15    | 1.0e+05  | 4.0e+05    | 2.2e+05   | 力合微   | 20210913 | 39.85   | nan                                           |
| 376 | SH688022 | 0.52    | 5.9e+04  | 4.0e+05    | 2.2e+05   | 瀚川智能 | 20210913 | 36.6    | nan                                           |
| 377 | SZ300424 | 0.0     | 1.9e+05  | 3.9e+05    | 3.3e+05   | 航新科技 | 20210913 | 16.44   | 国防军工_国防军工_航空装备_航空装备           |
| 378 | SZ300813 | 0.18    | 9.1e+04  | 3.9e+05    | 1.2e+05   | 泰林生物 | 20210913 | 75.56   | 专用设备_机械设备_专用设备_其它专用机械       |
| 379 | SZ002598 | 0.42    | 2.6e+05  | 3.9e+05    | 3.4e+05   | 山东章鼓 | 20210913 | 12.5    | 通用设备_机械设备_通用机械_其它通用机械       |
| 380 | SZ000159 | 0.39    | 1.2e+05  | 3.9e+05    | 3.9e+05   | 国际实业 | 20210913 | 8.05    | 基础化学_化工_石油化工_石油贸易               |
| 381 | SH688529 | 0.3     | 4.1e+04  | 3.8e+05    | 9.1e+04   | 豪森股份 | 20210913 | 29.79   | nan                                           |
| 382 | SH600178 | 1.17    | 7.0e+04  | 3.8e+05    | 3.8e+05   | 东安动力 | 20210913 | 8.25    | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 383 | SZ002730 | 0.02    | 2.3e+04  | 3.8e+05    | 3.6e+05   | 电光科技 | 20210913 | 11.79   | 专用设备_机械设备_专用设备_冶金矿采化工设备   |
| 384 | SH601177 | 0.2     | 8.0e+04  | 3.8e+05    | 3.8e+05   | 杭齿前进 | 20210913 | 9.47    | 通用设备_机械设备_通用机械_机械基础件         |
| 385 | SZ002865 | 0.0     | 7.0e+04  | 3.8e+05    | 3.7e+05   | 钧达股份 | 20210913 | 28.4    | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 386 | SZ300493 | -0.13   | 9.8e+04  | 3.8e+05    | 3.7e+05   | 润欣科技 | 20210913 | 7.74    | 半导体及元件_电子_半导体_集成电路             |
| 387 | SH688398 | 1.02    | 3.3e+04  | 3.7e+05    | 1.7e+05   | 赛特新材 | 20210913 | 46.5    | nan                                           |
| 388 | SZ300786 | 0.56    | 1.3e+05  | 3.7e+05    | 1.9e+05   | 国林科技 | 20210913 | 36.16   | 专用设备_机械设备_专用设备_环保设备           |
| 389 | SZ300096 | 0.0     | 1.5e+05  | 3.7e+05    | 3.2e+05   | 易联众   | 20210913 | 8.58    | 计算机应用_计算机_计算机应用_IT服务           |
| 390 | SH688056 | 0.07    | 2.5e+04  | 3.7e+05    | 1.4e+05   | 莱伯泰科 | 20210913 | 54.66   | nan                                           |
| 391 | SZ002922 | 0.36    | 1.5e+05  | 3.6e+05    | 3.4e+05   | 伊戈尔   | 20210913 | 12.3    | 电子制造_电子_电子制造_电子零部件制造         |
| 392 | SH688028 | 0.02    | 1.8e+05  | 3.6e+05    | 1.7e+05   | 沃尔德   | 20210913 | 45.3    | nan                                           |
| 393 | SZ002248 | 0.0     | 5.4e+05  | 3.6e+05    | 3.5e+05   | 华东数控 | 20210913 | 11.75   | 通用设备_机械设备_通用机械_机床工具           |
| 394 | SZ300211 | -0.06   | 1.9e+04  | 3.6e+05    | 3.5e+05   | 亿通科技 | 20210913 | 11.93   | 通信设备_通信_通信设备_通信传输设备           |
| 395 | SZ300062 | 0.08    | 2.0e+05  | 3.6e+05    | 2.3e+05   | 中能电气 | 20210913 | 11.68   | 电气设备_电气设备_高低压设备_中压设备         |
| 396 | SZ300125 | 0.0     | 7.9e+04  | 3.6e+05    | 3.6e+05   | 聆达股份 | 20210913 | 13.49   | 电气设备_公用事业_电力_新能源发电             |
| 397 | SZ002953 | 0.35    | 4.5e+04  | 3.6e+05    | 1.1e+05   | 日丰股份 | 20210913 | 14.71   | 电气设备_电气设备_高低压设备_线缆部件及其他   |
| 398 | SH688590 | 0.19    | 2.2e+04  | 3.6e+05    | 7.6e+04   | 新致软件 | 20210913 | 19.56   | nan                                           |
| 399 | SH688668 | 1.05    | 1.4e+04  | 3.5e+05    | 8.4e+04   | 鼎通科技 | 20210913 | 41.49   | nan                                           |
| 400 | SZ003025 | 0.29    | 8.1e+04  | 3.5e+05    | 8.8e+04   | 思进智能 | 20210913 | 31.36   | 通用设备_机械设备_通用机械_机床工具           |
| 401 | SH688310 | 0.18    | 3.6e+04  | 3.5e+05    | 1.5e+05   | 迈得医疗 | 20210913 | 41.98   | nan                                           |
| 402 | SZ300374 | 0.0     | 6.5e+04  | 3.5e+05    | 2.7e+05   | 中铁装配 | 20210913 | 14.19   | 建筑材料_建筑材料_其他建材_耐火材料           |
| 403 | SH603628 | 0.18    | 6.9e+04  | 3.5e+05    | 3.5e+05   | 清源股份 | 20210913 | 12.71   | 电气设备_电气设备_电源设备_光伏设备           |
| 404 | SH600774 | -0.55   | 1.6e+04  | 3.5e+05    | 3.5e+05   | 汉商集团 | 20210913 | 15.29   | 化学制药_商业贸易_一般零售_多业态零售         |
| 405 | SH603136 | -0.17   | 1.4e+05  | 3.4e+05    | 3.4e+05   | 天目湖   | 20210913 | 18.51   | 景点及旅游_休闲服务_景点_自然景点             |
| 406 | SH600730 | -0.25   | 1.7e+05  | 3.4e+05    | 3.4e+05   | 中国高科 | 20210913 | 5.85    | 综合_综合_综合_综合                           |
| 407 | SZ300103 | 1.19    | 2.7e+04  | 3.4e+05    | 2.6e+05   | 达刚控股 | 20210913 | 10.77   | 环保工程_机械设备_专用设备_其它专用机械       |
| 408 | SH600860 | -0.16   | 3.4e+04  | 3.4e+05    | 2.3e+05   | 京城股份 | 20210913 | 7.0     | 通用设备_机械设备_金属制品_金属制品           |
| 409 | SZ300746 | 1.58    | 1.1e+05  | 3.4e+05    | 3.1e+05   | 汉嘉设计 | 20210913 | 14.98   | 建筑装饰_建筑装饰_房屋建设_房屋建设           |
| 410 | SZ002033 | -0.36   | 9.0e+04  | 3.4e+05    | 3.4e+05   | 丽江股份 | 20210913 | 6.14    | 景点及旅游_休闲服务_旅游综合_旅游综合         |
| 411 | SZ300883 | 0.1     | 9.9e+04  | 3.4e+05    | 2.3e+05   | 龙利得   | 20210913 | 9.75    | 包装印刷_轻工制造_包装印刷_包装印刷           |
| 412 | SZ300688 | 0.02    | 6.0e+05  | 3.4e+05    | 2.7e+05   | 创业黑马 | 20210913 | 30.87   | 传媒_综合_综合_综合                           |
| 413 | SZ002933 | 0.02    | 5.4e+04  | 3.4e+05    | 2.1e+05   | 新兴装备 | 20210913 | 28.7    | 国防军工_国防军工_航空装备_航空装备           |
| 414 | SH688577 | 0.15    | 5.1e+04  | 3.3e+05    | 7.9e+04   | 浙海德曼 | 20210913 | 61.6    | nan                                           |
| 415 | SH603138 | -0.07   | 2.7e+04  | 3.3e+05    | 3.2e+05   | 海量数据 | 20210913 | 12.85   | 计算机应用_计算机_计算机应用_IT服务           |
| 416 | SH603015 | 0.06    | 7.0e+04  | 3.3e+05    | 3.3e+05   | 弘讯科技 | 20210913 | 8.18    | 电气设备_电气设备_电气自动化设备_工控自动化   |
| 417 | SZ300893 | 0.27    | 4.0e+04  | 3.3e+05    | 8.2e+04   | 松原股份 | 20210913 | 21.8    | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 418 | SZ300461 | -0.06   | 1.6e+05  | 3.3e+05    | 1.8e+05   | 田中精机 | 20210913 | 25.07   | 专用设备_机械设备_专用设备_其它专用机械       |
| 419 | SZ002972 | 0.69    | 1.7e+04  | 3.2e+05    | 1.1e+05   | 科安达   | 20210913 | 18.32   | 非汽车交运_机械设备_运输设备_铁路设备         |
| 420 | SZ300283 | 0.49    | 1.4e+05  | 3.2e+05    | 2.2e+05   | 温州宏丰 | 20210913 | 7.31    | 电气设备_电气设备_高低压设备_低压设备         |
| 421 | SZ300195 | 0.0     | 7.5e+04  | 3.1e+05    | 2.3e+05   | 长荣股份 | 20210913 | 7.43    | 专用设备_机械设备_专用设备_印刷包装机械       |
| 422 | SZ300313 | 0.01    | 1.1e+05  | 3.1e+05    | 1.8e+05   | ST天山   | 20210913 | 9.95    | 养殖业_农林牧渔_畜禽养殖_畜禽养殖             |
| 423 | SZ300560 | 0.7     | 4.5e+04  | 3.1e+05    | 2.6e+05   | 中富通   | 20210913 | 13.73   | 通信设备_通信_通信设备_通信配套服务           |
| 424 | SZ300473 | 0.0     | 3.9e+04  | 3.1e+05    | 2.6e+05   | 德尔股份 | 20210913 | 22.86   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 425 | SZ300885 | 0.41    | 8.8e+04  | 3.1e+05    | 1.1e+05   | 海昌新材 | 20210913 | 20.25   | 通用设备_机械设备_金属制品_金属制品           |
| 426 | SZ300859 | 0.0     | 1.3e+05  | 3.1e+05    | 1.9e+05   | *ST西域  | 20210913 | 19.71   | 景点及旅游_休闲服务_景点_自然景点             |
| 427 | SZ300812 | 0.38    | 6.9e+04  | 3.0e+05    | 1.3e+05   | 易天股份 | 20210913 | 21.85   | 专用设备_机械设备_专用设备_其它专用机械       |
| 428 | SZ300279 | 0.03    | 7.7e+04  | 3.0e+05    | 3.0e+05   | 和晶科技 | 20210913 | 6.73    | 电子制造_电子_电子制造_电子零部件制造         |
| 429 | SZ300532 | 0.42    | 4.6e+04  | 3.0e+05    | 1.8e+05   | 今天国际 | 20210913 | 11.0    | 计算机应用_计算机_计算机应用_IT服务           |
| 430 | SZ300851 | 0.59    | 2.6e+04  | 3.0e+05    | 1.4e+05   | 交大思诺 | 20210913 | 34.48   | 计算机应用_机械设备_运输设备_铁路设备         |
| 431 | SZ300141 | 0.0     | 1.0e+05  | 3.0e+05    | 2.2e+05   | 和顺电气 | 20210913 | 11.75   | 电气设备_电气设备_电源设备_储能设备           |
| 432 | SZ300650 | 1.82    | 2.0e+04  | 3.0e+05    | 1.3e+05   | 太龙照明 | 20210913 | 23.03   | 光学光电子_电子_光学光电子_LED                |
| 433 | SH688360 | 0.26    | 7.0e+04  | 3.0e+05    | 1.4e+05   | 德马科技 | 20210913 | 34.51   | nan                                           |
| 434 | SH603289 | 0.35    | 1.8e+04  | 2.9e+05    | 2.6e+05   | 泰瑞机器 | 20210913 | 9.93    | 专用设备_机械设备_专用设备_其它专用机械       |
| 435 | SZ002620 | 0.42    | 6.9e+04  | 2.9e+05    | 2.4e+05   | 瑞和股份 | 20210913 | 7.74    | 建筑装饰_建筑装饰_装修装饰_装修装饰           |
| 436 | SZ300839 | 0.42    | 1.3e+05  | 2.9e+05    | 1.3e+05   | 博汇股份 | 20210913 | 21.6    | 基础化学_化工_石油化工_石油加工               |
| 437 | SZ300150 | 0.0     | 8.7e+04  | 2.9e+05    | 2.5e+05   | 世纪瑞尔 | 20210913 | 4.97    | 计算机应用_计算机_计算机应用_IT服务           |
| 438 | SZ300240 | 0.25    | 6.3e+04  | 2.9e+05    | 2.9e+05   | 飞力达   | 20210913 | 7.94    | 物流_交通运输_物流_物流                       |
| 439 | SZ003001 | 1.46    | 5.2e+04  | 2.9e+05    | 7.1e+04   | 中岩大地 | 20210913 | 22.56   | 建筑装饰_建筑装饰_专业工程_其他专业工程       |
| 440 | SZ300817 | 0.2     | 3.2e+04  | 2.9e+05    | 9.9e+04   | 双飞股份 | 20210913 | 23.56   | 通用设备_机械设备_通用机械_机械基础件         |
| 441 | SZ300472 | 0.0     | 6.3e+04  | 2.9e+05    | 1.8e+05   | 新元科技 | 20210913 | 10.71   | 专用设备_机械设备_专用设备_其它专用机械       |
| 442 | SZ300906 | 0.12    | 5.3e+04  | 2.8e+05    | 7.0e+04   | 日月明   | 20210913 | 35.18   | 非汽车交运_机械设备_运输设备_铁路设备         |
| 443 | SZ300865 | 0.55    | 2.6e+04  | 2.8e+05    | 8.3e+04   | 大宏立   | 20210913 | 29.34   | 专用设备_机械设备_专用设备_冶金矿采化工设备   |
| 444 | SH603908 | 0.18    | 6.6e+04  | 2.8e+05    | 2.8e+05   | 牧高笛   | 20210913 | 41.41   | 服装家纺_纺织服装_服装家纺_其他服装           |
| 445 | SH605128 | -0.07   | 4.1e+04  | 2.8e+05    | 6.9e+04   | 上海沿浦 | 20210913 | 34.5    | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 446 | SZ300608 | 0.01    | 1.1e+05  | 2.7e+05    | 2.1e+05   | 思特奇   | 20210913 | 13.01   | 计算机应用_计算机_计算机应用_软件开发         |
| 447 | SH688080 | 0.21    | 3.0e+04  | 2.7e+05    | 1.9e+05   | 映翰通   | 20210913 | 52.05   | nan                                           |
| 448 | SZ002976 | 0.03    | 6.1e+04  | 2.7e+05    | 8.0e+04   | 瑞玛工业 | 20210913 | 22.6    | 电子制造_电子_电子制造_电子零部件制造         |
| 449 | SH603099 | 0.0     | 1.5e+05  | 2.7e+05    | 2.7e+05   | 长白山   | 20210913 | 10.14   | 景点及旅游_休闲服务_景点_自然景点             |
| 450 | SZ300419 | 0.03    | 6.3e+04  | 2.7e+05    | 2.7e+05   | 浩丰科技 | 20210913 | 7.3     | 计算机应用_计算机_计算机应用_IT服务           |
| 451 | SZ300645 | 0.3     | 8.5e+04  | 2.7e+05    | 2.7e+05   | 正元智慧 | 20210913 | 20.82   | 计算机应用_计算机_计算机应用_IT服务           |
| 452 | SH600262 | 0.49    | 2.8e+04  | 2.4e+05    | 2.4e+05   | 北方股份 | 20210913 | 14.38   | 专用设备_机械设备_专用设备_冶金矿采化工设备   |
| 453 | SZ300549 | -0.21   | 5.7e+04  | 2.4e+05    | 1.8e+05   | 优德精密 | 20210913 | 18.33   | 专用设备_机械设备_专用设备_其它专用机械       |
| 454 | SZ300818 | 0.31    | 6.4e+04  | 2.4e+05    | 1.1e+05   | 耐普矿机 | 20210913 | 34.9    | 专用设备_机械设备_通用机械_磨具磨料           |
| 455 | SH688090 | 0.06    | 1.8e+04  | 2.4e+05    | 1.6e+05   | 瑞松科技 | 20210913 | 35.82   | nan                                           |
| 456 | SZ300720 | 0.47    | 4.5e+04  | 2.4e+05    | 1.2e+05   | 海川智能 | 20210913 | 12.37   | 仪器仪表_机械设备_仪器仪表_仪器仪表           |
| 457 | SZ300462 | 1.01    | 6.7e+04  | 2.4e+05    | 1.7e+05   | 华铭智能 | 20210913 | 12.77   | 计算机设备_计算机_计算机设备_计算机设备       |
| 458 | SH603683 | 0.89    | 3.1e+04  | 2.4e+05    | 2.3e+05   | 晶华新材 | 20210913 | 12.98   | 化学制品_化工_化学制品_其他化学制品           |
| 459 | SZ300823 | 0.25    | 5.5e+04  | 2.4e+05    | 9.6e+04   | 建科机械 | 20210913 | 25.2    | 专用设备_机械设备_专用设备_其它专用机械       |
| 460 | SZ002896 | 0.49    | 3.1e+04  | 2.4e+05    | 2.4e+05   | 中大力德 | 20210913 | 22.61   | 通用设备_机械设备_通用机械_机械基础件         |
| 461 | SZ300897 | 0.77    | 4.3e+04  | 2.3e+05    | 5.8e+04   | 山科智能 | 20210913 | 34.15   | 仪器仪表_机械设备_仪器仪表_仪器仪表           |
| 462 | SZ300126 | -0.02   | 7.0e+04  | 2.3e+05    | 1.6e+05   | 锐奇股份 | 20210913 | 7.6     | 通用设备_机械设备_通用机械_其它通用机械       |
| 463 | SH688159 | 0.0     | 1.9e+04  | 2.2e+05    | 1.5e+05   | 有方科技 | 20210913 | 24.11   | nan                                           |
| 464 | SH603922 | -0.16   | 1.9e+04  | 2.2e+05    | 2.2e+05   | 金鸿顺   | 20210913 | 17.1    | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 465 | SZ300588 | 0.0     | 8.9e+04  | 2.2e+05    | 1.4e+05   | 熙菱信息 | 20210913 | 13.4    | 计算机应用_计算机_计算机应用_软件开发         |
| 466 | SH688081 | 0.19    | 2.4e+04  | 2.1e+05    | 8.8e+04   | 兴图新科 | 20210913 | 28.55   | nan                                           |
| 467 | SZ000610 | -0.28   | 2.6e+05  | 2.1e+05    | 2.1e+05   | 西安旅游 | 20210913 | 8.86    | 景点及旅游_休闲服务_酒店_酒店                 |
| 468 | SH688618 | 0.68    | 8.8e+03  | 2.1e+05    | 4.6e+04   | 三旺通信 | 20210913 | 40.63   | nan                                           |
| 469 | SZ002857 | 0.03    | 1.6e+04  | 2.0e+05    | 1.4e+05   | 三晖电气 | 20210913 | 15.85   | 仪器仪表_机械设备_仪器仪表_仪器仪表           |
| 470 | SH600666 | 0.0     | 4.6e+04  | 2.0e+05    | 1.3e+05   | ST瑞德   | 20210913 | 1.65    | 光学光电子_电子_光学光电子_显示器件           |
| 471 | SZ300845 | 0.33    | 3.6e+04  | 1.9e+05    | 1.3e+05   | 捷安高科 | 20210913 | 20.96   | 计算机应用_计算机_计算机设备_计算机设备       |
| 472 | SZ300606 | 0.33    | 6.6e+04  | 1.9e+05    | 1.1e+05   | 金太阳   | 20210913 | 20.51   | 通用设备_机械设备_通用机械_磨具磨料           |
| 473 | SZ300749 | 0.08    | 1.1e+04  | 1.9e+05    | 8.3e+04   | 顶固集创 | 20210913 | 9.24    | 家用轻工_轻工制造_家用轻工_家具               |
| 474 | SZ300652 | -0.15   | 2.1e+04  | 1.8e+05    | 1.6e+05   | 雷迪克   | 20210913 | 19.27   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 475 | SZ002175 | 0.0     | 2.9e+04  | 1.8e+05    | 1.8e+05   | *ST东网  | 20210913 | 2.39    | 仪器仪表_传媒_文化传媒_影视动漫               |
| 476 | SZ300539 | 0.07    | 3.5e+04  | 1.8e+05    | 9.2e+04   | 横河精密 | 20210913 | 8.09    | 化工合成材料_化工_塑料_其他塑料制品           |
| 477 | SH688156 | 0.01    | 1.2e+04  | 1.8e+05    | 4.2e+04   | 路德环境 | 20210913 | 19.48   | nan                                           |
