
Getting today's summary report 20210728


==== 0 cheap 0 exp, 0s 1m 0l len 91. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 2092 | SH600805 | 0.0     | 2.5e+04  | 3.0e+05    | 3.0e+05   | 悦达投资   | 20210728 | 3.48    |
| 2093 | SZ002729 | -0.0    | 1.2e+04  | 3.0e+05    | 3.0e+05   | 好利来     | 20210728 | 44.4    |
| 2094 | SZ300840 | 0.05    | 2.7e+04  | 3.0e+05    | 1.9e+05   | 酷特智能   | 20210728 | 12.33   |
| 2095 | SZ300375 | 0.0     | 8.1e+04  | 3.0e+05    | 1.7e+05   | 鹏翎股份   | 20210728 | 4.16    |
| 2096 | SH603628 | 0.21    | 8.5e+04  | 2.9e+05    | 2.9e+05   | 清源股份   | 20210728 | 10.77   |
| 2097 | SZ002642 | 0.0     | 5.7e+04  | 2.9e+05    | 2.6e+05   | 荣联科技   | 20210728 | 4.4     |
| 2098 | SZ002587 | 0.0     | 7.4e+04  | 2.9e+05    | 2.1e+05   | 奥拓电子   | 20210728 | 4.52    |
| 2099 | SH600321 | 0.0     | 3.3e+04  | 2.9e+05    | 2.9e+05   | 正源股份   | 20210728 | 1.95    |
| 2100 | SH600215 | -0.47   | 2.2e+04  | 2.9e+05    | 2.9e+05   | 长春经开   | 20210728 | 6.33    |
| 2101 | SZ300097 | 0.0     | 2.1e+05  | 2.9e+05    | 2.7e+05   | 智云股份   | 20210728 | 10.2    |
| 2102 | SH603138 | -0.08   | 3.6e+04  | 2.9e+05    | 2.9e+05   | 海量数据   | 20210728 | 11.42   |
| 2103 | SZ002905 | 0.0     | 1.8e+04  | 2.9e+05    | 2.7e+05   | 金逸影视   | 20210728 | 7.8     |
| 2104 | SZ300018 | 0.01    | 1.3e+05  | 2.9e+05    | 2.4e+05   | 中元股份   | 20210728 | 6.1     |
| 2105 | SZ000957 | 0.0     | 2.8e+04  | 2.9e+05    | 2.9e+05   | 中通客车   | 20210728 | 4.94    |
| 2106 | SZ300154 | -0.14   | 5.7e+04  | 2.9e+05    | 2.1e+05   | 瑞凌股份   | 20210728 | 6.43    |
| 2107 | SH600865 | -3.36   | 2.9e+04  | 2.9e+05    | 2.9e+05   | 百大集团   | 20210728 | 7.78    |
| 2108 | SZ000530 | -0.1    | 1.8e+04  | 2.9e+05    | 2.1e+05   | 冰山冷热   | 20210728 | 3.47    |
| 2109 | SH600239 | 0.0     | 1.6e+04  | 2.9e+05    | 2.9e+05   | *ST云城    | 20210728 | 1.82    |
| 2110 | SH600571 | -0.05   | 3.1e+04  | 2.9e+05    | 2.9e+05   | 信雅达     | 20210728 | 6.65    |
| 2111 | SH603948 | -0.08   | 2.3e+04  | 2.9e+05    | 1.4e+05   | 建业股份   | 20210728 | 18.24   |
| 2112 | SH600093 | 0.0     | 1.7e+03  | 2.9e+05    | 2.9e+05   | *ST易见    | 20210728 | 2.6     |
| 2113 | SZ002037 | 0.31    | 2.1e+04  | 2.9e+05    | 2.0e+05   | 保利联合   | 20210728 | 5.98    |
| 2114 | SZ300608 | 0.01    | 2.4e+05  | 2.9e+05    | 2.3e+05   | 思特奇     | 20210728 | 13.88   |
| 2115 | SZ300425 | 1.07    | 6.5e+04  | 2.9e+05    | 2.9e+05   | 中建环能   | 20210728 | 4.3     |
| 2116 | SZ300107 | 0.22    | 3.4e+04  | 2.9e+05    | 1.8e+05   | 建新股份   | 20210728 | 5.27    |
| 2117 | SZ300430 | 0.38    | 7.4e+04  | 2.9e+05    | 2.7e+05   | 诚益通     | 20210728 | 10.68   |
| 2118 | SH603600 | 2.16    | 3.7e+04  | 2.9e+05    | 2.9e+05   | 永艺股份   | 20210728 | 9.59    |
| 2119 | SZ002412 | -0.12   | 3.4e+04  | 2.9e+05    | 2.8e+05   | 汉森制药   | 20210728 | 5.76    |
| 2120 | SZ300283 | 0.54    | 3.1e+05  | 2.9e+05    | 2.0e+05   | 温州宏丰   | 20210728 | 6.63    |
| 2121 | SZ300367 | 0.0     | 2.2e+04  | 2.9e+05    | 2.5e+05   | ST网力     | 20210728 | 2.42    |
| 2122 | SH603967 | 0.33    | 1.1e+04  | 2.9e+05    | 1.0e+05   | 中创物流   | 20210728 | 10.85   |
| 2123 | SZ002577 | -0.06   | 2.2e+04  | 2.9e+05    | 2.9e+05   | 雷柏科技   | 20210728 | 10.22   |
| 2124 | SZ300333 | 0.0     | 2.6e+05  | 2.9e+05    | 2.9e+05   | 兆日科技   | 20210728 | 8.6     |
| 2125 | SZ002971 | 0.44    | 4.2e+04  | 2.9e+05    | 1.9e+05   | 和远气体   | 20210728 | 18.05   |
| 2126 | SH600257 | -0.0    | 1.1e+05  | 2.9e+05    | 2.9e+05   | 大湖股份   | 20210728 | 6.0     |
| 2127 | SH600576 | -0.2    | 2.2e+04  | 2.9e+05    | 2.9e+05   | 祥源文化   | 20210728 | 4.66    |
| 2128 | SZ000996 | -0.01   | 3.2e+04  | 2.9e+05    | 2.9e+05   | 中国中期   | 20210728 | 8.36    |
| 2129 | SH600725 | 0.21    | 1.8e+04  | 2.9e+05    | 2.9e+05   | 云维股份   | 20210728 | 2.34    |
| 2130 | SH600860 | -0.19   | 5.3e+04  | 2.9e+05    | 1.9e+05   | 京城股份   | 20210728 | 5.94    |
| 2131 | SZ300921 | 0.23    | 3.9e+04  | 2.9e+05    | 7.2e+04   | 南凌科技   | 20210728 | 21.87   |
| 2132 | SZ300484 | -0.15   | 1.8e+05  | 2.9e+05    | 2.1e+05   | 蓝海华腾   | 20210728 | 13.84   |
| 2133 | SZ002397 | 0.1     | 2.0e+04  | 2.9e+05    | 1.8e+05   | 梦洁股份   | 20210728 | 3.77    |
| 2134 | SZ300162 | 0.0     | 1.6e+05  | 2.9e+05    | 2.2e+05   | 雷曼光电   | 20210728 | 8.22    |
| 2135 | SH600382 | 0.89    | 4.7e+04  | 2.9e+05    | 2.9e+05   | *ST广珠    | 20210728 | 3.64    |
| 2136 | SZ300172 | 0.67    | 6.1e+04  | 2.9e+05    | 2.1e+05   | 中电环保   | 20210728 | 4.24    |
| 2137 | SZ000722 | 0.28    | 3.4e+04  | 2.9e+05    | 2.9e+05   | 湖南发展   | 20210728 | 6.18    |
| 2138 | SZ002388 | 1.03    | 8.0e+04  | 2.9e+05    | 2.7e+05   | 新亚制程   | 20210728 | 5.61    |
| 2139 | SZ002443 | 2.21    | 3.7e+04  | 2.9e+05    | 2.9e+05   | 金洲管道   | 20210728 | 5.5     |
| 2140 | SZ300385 | 0.0     | 9.4e+04  | 2.9e+05    | 2.1e+05   | 雪浪环境   | 20210728 | 8.58    |
| 2141 | SZ002186 | 0.0     | 2.0e+04  | 2.9e+05    | 2.9e+05   | 全聚德     | 20210728 | 9.26    |
| 2142 | SZ300290 | 0.84    | 5.3e+04  | 2.9e+05    | 2.5e+05   | 荣科科技   | 20210728 | 4.48    |
| 2143 | SH600470 | 0.07    | 1.8e+05  | 2.8e+05    | 2.8e+05   | 六国化工   | 20210728 | 5.46    |
| 2144 | SZ300562 | 0.5     | 2.8e+04  | 2.8e+05    | 1.6e+05   | 乐心医疗   | 20210728 | 13.26   |
| 2145 | SZ000868 | -0.56   | 4.5e+04  | 2.8e+05    | 2.7e+05   | 安凯客车   | 20210728 | 3.88    |
| 2146 | SZ300301 | 0.0     | 1.7e+05  | 2.8e+05    | 2.8e+05   | 长方集团   | 20210728 | 3.6     |
| 2147 | SZ002380 | 0.44    | 2.2e+04  | 2.8e+05    | 1.7e+05   | 科远智慧   | 20210728 | 11.85   |
| 2148 | SZ002606 | 0.25    | 3.9e+04  | 2.8e+05    | 2.6e+05   | 大连电瓷   | 20210728 | 6.47    |
| 2149 | SH600379 | 0.07    | 1.3e+05  | 2.8e+05    | 2.8e+05   | 宝光股份   | 20210728 | 8.61    |
| 2150 | SZ300513 | 1.66    | 1.1e+05  | 2.8e+05    | 2.1e+05   | 恒实科技   | 20210728 | 9.06    |
| 2151 | SZ002908 | 0.25    | 6.5e+04  | 2.8e+05    | 2.1e+05   | 德生科技   | 20210728 | 14.14   |
| 2152 | SH603496 | 0.3     | 1.7e+04  | 2.8e+05    | 2.8e+05   | 恒为科技   | 20210728 | 14.26   |
| 2153 | SZ300392 | 0.0     | 1.7e+04  | 2.8e+05    | 2.2e+05   | 腾信股份   | 20210728 | 7.39    |
| 2154 | SZ000529 | 1.49    | 1.1e+04  | 2.8e+05    | 2.8e+05   | 广弘控股   | 20210728 | 4.86    |
| 2155 | SZ300411 | 0.0     | 4.5e+04  | 2.8e+05    | 1.2e+05   | 金盾股份   | 20210728 | 6.97    |
| 2156 | SZ300913 | 0.21    | 6.5e+04  | 2.8e+05    | 7.1e+04   | 兆龙互连   | 20210728 | 23.13   |
| 2157 | SH603648 | 0.41    | 1.2e+04  | 2.8e+05    | 2.8e+05   | 畅联股份   | 20210728 | 7.68    |
| 2158 | SZ003011 | 3.3     | 1.0e+04  | 2.8e+05    | 7.1e+04   | 海象新材   | 20210728 | 27.55   |
| 2159 | SZ300148 | 0.0     | 1.2e+05  | 2.8e+05    | 2.6e+05   | 天舟文化   | 20210728 | 3.35    |
| 2160 | SZ300713 | -0.13   | 1.2e+05  | 2.8e+05    | 1.6e+05   | 英可瑞     | 20210728 | 17.92   |
| 2161 | SZ002560 | 0.28    | 4.7e+04  | 2.8e+05    | 1.9e+05   | 通达股份   | 20210728 | 5.36    |
| 2162 | SZ000633 | 0.14    | 7.7e+04  | 2.8e+05    | 2.8e+05   | 合金投资   | 20210728 | 7.33    |
| 2163 | SH603978 | -0.01   | 7.8e+04  | 2.8e+05    | 2.8e+05   | 深圳新星   | 20210728 | 17.63   |
| 2164 | SZ300809 | 0.18    | 2.1e+04  | 2.8e+05    | 8.2e+04   | 华辰装备   | 20210728 | 17.96   |
| 2165 | SZ002325 | 0.0     | 1.7e+04  | 2.8e+05    | 2.1e+05   | 洪涛股份   | 20210728 | 2.22    |
| 2166 | SH600558 | 0.63    | 6.1e+04  | 2.8e+05    | 2.8e+05   | 大西洋     | 20210728 | 3.13    |
| 2167 | SZ300692 | 3.78    | 5.1e+04  | 2.8e+05    | 2.5e+05   | 中环环保   | 20210728 | 6.63    |
| 2168 | SZ002655 | 0.4     | 9.3e+04  | 2.8e+05    | 2.8e+05   | 共达电声   | 20210728 | 7.79    |
| 2169 | SZ000701 | 0.07    | 3.8e+04  | 2.8e+05    | 2.1e+05   | 厦门信达   | 20210728 | 5.2     |
| 2170 | SZ300882 | 0.19    | 1.8e+04  | 2.8e+05    | 7.0e+04   | 万胜智能   | 20210728 | 13.7    |
| 2171 | SH603095 | -0.28   | 9.2e+03  | 2.8e+05    | 7.9e+04   | 越剑智能   | 20210728 | 21.2    |
| 2172 | SZ300245 | 0.16    | 4.6e+04  | 2.8e+05    | 2.7e+05   | 天玑科技   | 20210728 | 8.92    |
| 2173 | SH603015 | 0.06    | 4.0e+04  | 2.8e+05    | 2.8e+05   | 弘讯科技   | 20210728 | 6.9     |
| 2174 | SZ300732 | 2.99    | 3.0e+04  | 2.8e+05    | 2.7e+05   | 设研院     | 20210728 | 10.13   |
| 2175 | SZ300374 | -0.0    | 1.8e+04  | 2.8e+05    | 1.9e+05   | 中铁装配   | 20210728 | 11.33   |
| 2176 | SZ002395 | 0.04    | 9.8e+03  | 2.8e+05    | 2.8e+05   | 双象股份   | 20210728 | 10.38   |
| 2177 | SH603168 | 0.0     | 6.4e+04  | 2.8e+05    | 2.8e+05   | 莎普爱思   | 20210728 | 8.63    |
| 2178 | SZ002869 | 20.17   | 6.1e+04  | 2.8e+05    | 2.3e+05   | 金溢科技   | 20210728 | 15.41   |
| 2179 | SH600980 | 0.15    | 1.1e+05  | 2.8e+05    | 2.4e+05   | 北矿科技   | 20210728 | 15.99   |
| 2180 | SH600644 | 0.12    | 1.7e+04  | 2.8e+05    | 2.8e+05   | 乐山电力   | 20210728 | 5.16    |
| 2181 | SZ002842 | 0.25    | 1.5e+05  | 2.8e+05    | 2.2e+05   | 翔鹭钨业   | 20210728 | 10.17   |
| 2182 | SZ002788 | 2.43    | 2.0e+04  | 2.8e+05    | 2.7e+05   | 鹭燕医药   | 20210728 | 7.13    |
| 2183 | SH600225 | 0.0     | 5.5e+03  | 2.8e+05    | 2.8e+05   | *ST松江    | 20210728 | 2.96    |
| 2184 | SZ002105 | 0.33    | 1.9e+04  | 2.8e+05    | 2.8e+05   | 信隆健康   | 20210728 | 7.51    |
| 2185 | SZ002374 | 0.0     | 3.6e+04  | 2.8e+05    | 2.5e+05   | 中锐股份   | 20210728 | 2.54    |
| 2186 | SZ000838 | 2.19    | 1.5e+04  | 2.8e+05    | 2.1e+05   | 财信发展   | 20210728 | 2.51    |
| 2187 | SH603289 | 0.31    | 2.6e+04  | 2.8e+05    | 2.5e+05   | 泰瑞机器   | 20210728 | 9.34    |
| 2188 | SH603999 | 0.28    | 1.3e+04  | 2.8e+05    | 2.8e+05   | 读者传媒   | 20210728 | 4.79    |
| 2189 | SH603633 | 0.21    | 8.1e+04  | 2.8e+05    | 2.8e+05   | 徕木股份   | 20210728 | 10.47   |
| 2190 | SZ300242 | 0.0     | 5.7e+04  | 2.8e+05    | 2.6e+05   | 佳云科技   | 20210728 | 4.34    |
| 2191 | SH600870 | -0.0    | 6.8e+04  | 2.8e+05    | 2.8e+05   | *ST厦华    | 20210728 | 5.26    |
| 2192 | SZ002377 | 0.0     | 1.1e+04  | 2.7e+05    | 2.7e+05   | 国创高新   | 20210728 | 3.0     |
| 2193 | SH688168 | 0.38    | 3.9e+04  | 2.7e+05    | 1.5e+05   | 安博通     | 20210728 | 53.65   |
| 2194 | SZ002922 | 0.47    | 1.0e+05  | 2.7e+05    | 2.6e+05   | 伊戈尔     | 20210728 | 9.25    |
| 2195 | SZ300519 | -0.11   | 7.1e+04  | 2.7e+05    | 2.0e+05   | 新光药业   | 20210728 | 17.13   |
| 2196 | SZ300220 | 0.0     | 1.9e+05  | 2.7e+05    | 2.7e+05   | 金运激光   | 20210728 | 18.0    |
| 2197 | SZ002165 | 0.3     | 4.2e+04  | 2.7e+05    | 2.7e+05   | 红宝丽     | 20210728 | 4.52    |
| 2198 | SH600858 | 0.0     | 3.7e+03  | 2.7e+05    | 2.7e+05   | 银座股份   | 20210728 | 5.23    |
| 2199 | SZ002451 | 0.03    | 8.6e+04  | 2.7e+05    | 2.7e+05   | 摩恩电气   | 20210728 | 6.19    |
| 2200 | SH600684 | 0.0     | 3.9e+04  | 2.7e+05    | 2.7e+05   | 珠江股份   | 20210728 | 3.18    |
| 2201 | SH688078 | 0.43    | 8.6e+04  | 2.7e+05    | 1.3e+05   | 龙软科技   | 20210728 | 38.3    |
| 2202 | SZ300746 | 1.31    | 5.4e+04  | 2.7e+05    | 2.5e+05   | 汉嘉设计   | 20210728 | 11.99   |
| 2203 | SZ002096 | -0.1    | 3.0e+04  | 2.7e+05    | 2.7e+05   | 南岭民爆   | 20210728 | 7.27    |
| 2204 | SZ002638 | 0.0     | 8.5e+04  | 2.7e+05    | 1.8e+05   | 勤上股份   | 20210728 | 1.79    |
| 2205 | SZ300325 | 0.0     | 1.7e+05  | 2.7e+05    | 2.7e+05   | *ST德威    | 20210728 | 2.68    |
| 2206 | SZ003025 | 0.41    | 2.2e+04  | 2.7e+05    | 6.7e+04   | 思进智能   | 20210728 | 23.94   |
| 2207 | SZ300344 | 0.0     | 4.9e+04  | 2.7e+05    | 1.8e+05   | 立方数科   | 20210728 | 5.43    |
| 2208 | SZ000707 | 0.0     | 3.9e+04  | 2.7e+05    | 2.7e+05   | *ST双环    | 20210728 | 5.79    |
| 2209 | SZ003018 | 0.07    | 1.3e+04  | 2.7e+05    | 6.7e+04   | 金富科技   | 20210728 | 10.32   |
| 2210 | SZ300179 | 0.12    | 8.7e+04  | 2.7e+05    | 1.8e+05   | 四方达     | 20210728 | 5.49    |
| 2211 | SH603933 | -0.14   | 7.2e+04  | 2.7e+05    | 2.7e+05   | 睿能科技   | 20210728 | 13.3    |
| 2212 | SH603937 | 0.17    | 5.9e+04  | 2.7e+05    | 2.7e+05   | 丽岛新材   | 20210728 | 12.81   |
| 2213 | SH605169 | 0.77    | 1.5e+04  | 2.7e+05    | 6.7e+04   | 洪通燃气   | 20210728 | 12.83   |
| 2214 | SZ300600 | 0.28    | 8.4e+04  | 2.7e+05    | 2.0e+05   | 国瑞科技   | 20210728 | 8.98    |
| 2215 | SZ002289 | 0.0     | 5.2e+04  | 2.7e+05    | 2.5e+05   | 宇顺电子   | 20210728 | 9.51    |
| 2216 | SZ002743 | 0.73    | 1.3e+05  | 2.7e+05    | 2.6e+05   | 富煌钢构   | 20210728 | 6.12    |
| 2217 | SZ002366 | 0.0     | 4.6e+04  | 2.7e+05    | 1.9e+05   | 台海核电   | 20210728 | 3.07    |
| 2218 | SZ003001 | 1.81    | 2.3e+04  | 2.7e+05    | 6.6e+04   | 中岩大地   | 20210728 | 20.86   |
| 2219 | SZ300851 | 0.72    | 1.5e+04  | 2.7e+05    | 1.3e+05   | 交大思诺   | 20210728 | 30.6    |
| 2220 | SZ000020 | -0.03   | 1.4e+04  | 2.7e+05    | 1.7e+05   | 深华发A    | 20210728 | 9.38    |
| 2221 | SZ000952 | -0.18   | 1.7e+04  | 2.7e+05    | 2.4e+05   | 广济药业   | 20210728 | 7.65    |
| 2222 | SZ002708 | -0.01   | 1.7e+04  | 2.7e+05    | 2.2e+05   | 光洋股份   | 20210728 | 5.44    |
| 2223 | SZ000628 | 12.02   | 1.3e+04  | 2.6e+05    | 1.4e+05   | 高新发展   | 20210728 | 7.52    |
| 2224 | SZ300140 | 0.0     | 1.3e+05  | 2.6e+05    | 2.4e+05   | 中环装备   | 20210728 | 6.2     |
| 2225 | SZ300612 | 0.0     | 4.4e+04  | 2.6e+05    | 2.6e+05   | 宣亚国际   | 20210728 | 16.34   |
| 2226 | SZ000836 | 0.0     | 2.6e+04  | 2.6e+05    | 2.6e+05   | 富通信息   | 20210728 | 2.19    |
| 2227 | SH688571 | 0.04    | 1.7e+04  | 2.6e+05    | 6.3e+04   | 杭华股份   | 20210728 | 8.27    |
| 2228 | SH603968 | 1.19    | 1.4e+04  | 2.6e+05    | 2.6e+05   | 醋化股份   | 20210728 | 12.94   |
| 2229 | SH600866 | 1.02    | 2.4e+04  | 2.6e+05    | 2.6e+05   | 星湖科技   | 20210728 | 3.58    |
| 2230 | SH600613 | 0.0     | 2.0e+04  | 2.6e+05    | 2.4e+05   | 神奇制药   | 20210728 | 4.95    |
| 2231 | SZ002721 | 0.0     | 3.0e+04  | 2.6e+05    | 2.0e+05   | 金一文化   | 20210728 | 2.75    |
| 2232 | SZ002827 | 0.58    | 3.6e+04  | 2.6e+05    | 2.6e+05   | 高争民爆   | 20210728 | 9.56    |
| 2233 | SH600333 | 0.05    | 2.8e+04  | 2.6e+05    | 2.6e+05   | 长春燃气   | 20210728 | 4.33    |
| 2234 | SZ300565 | 0.33    | 8.0e+04  | 2.6e+05    | 1.9e+05   | 科信技术   | 20210728 | 12.67   |
| 2235 | SH603726 | 0.16    | 8.1e+04  | 2.6e+05    | 2.6e+05   | 朗迪集团   | 20210728 | 14.19   |
| 2236 | SZ300105 | -0.05   | 8.4e+04  | 2.6e+05    | 2.6e+05   | 龙源技术   | 20210728 | 5.04    |
| 2237 | SZ300881 | 0.1     | 6.8e+04  | 2.6e+05    | 6.6e+04   | 盛德鑫泰   | 20210728 | 26.33   |
| 2238 | SZ300615 | -0.0    | 1.9e+05  | 2.6e+05    | 1.4e+05   | 欣天科技   | 20210728 | 13.95   |
| 2239 | SZ002676 | 0.07    | 4.8e+04  | 2.6e+05    | 2.6e+05   | 顺威股份   | 20210728 | 3.65    |
| 2240 | SZ300050 | -0.02   | 7.8e+04  | 2.6e+05    | 2.3e+05   | 世纪鼎利   | 20210728 | 4.69    |
| 2241 | SZ000153 | 0.37    | 7.1e+04  | 2.6e+05    | 2.6e+05   | 丰原药业   | 20210728 | 8.41    |
| 2242 | SH600386 | 0.2     | 1.1e+04  | 2.6e+05    | 2.6e+05   | 北巴传媒   | 20210728 | 3.25    |
| 2243 | SZ002330 | 0.31    | 1.1e+04  | 2.6e+05    | 2.6e+05   | 得利斯     | 20210728 | 5.19    |
| 2244 | SZ300452 | 0.63    | 4.3e+04  | 2.6e+05    | 2.0e+05   | 山河药辅   | 20210728 | 14.5    |
| 2245 | SH688577 | 0.21    | 1.4e+04  | 2.6e+05    | 6.2e+04   | 浙海德曼   | 20210728 | 48.46   |
| 2246 | SZ300643 | 0.8     | 4.1e+04  | 2.6e+05    | 2.3e+05   | 万通智控   | 20210728 | 11.37   |
| 2247 | SZ300472 | 0.0     | 4.4e+04  | 2.6e+05    | 1.7e+05   | 新元科技   | 20210728 | 9.79    |
| 2248 | SZ300771 | 2.13    | 3.8e+04  | 2.6e+05    | 1.2e+05   | 智莱科技   | 20210728 | 16.31   |
| 2249 | SH603682 | 0.31    | 1.4e+04  | 2.6e+05    | 9.9e+04   | 锦和商业   | 20210728 | 5.52    |
| 2250 | SH600818 | 0.21    | 1.6e+04  | 2.6e+05    | 1.9e+05   | 中路股份   | 20210728 | 8.11    |
| 2251 | SH603017 | 0.75    | 4.3e+04  | 2.6e+05    | 2.6e+05   | 中衡设计   | 20210728 | 9.35    |
| 2252 | SZ003010 | 0.72    | 1.9e+04  | 2.6e+05    | 6.5e+04   | 若羽臣     | 20210728 | 21.34   |
| 2253 | SH600119 | 0.0     | 9.4e+03  | 2.6e+05    | 2.2e+05   | 长江投资   | 20210728 | 7.11    |
| 2254 | SH603003 | 0.0     | 1.8e+04  | 2.6e+05    | 2.6e+05   | 龙宇燃油   | 20210728 | 6.45    |
| 2255 | SZ002669 | 4.73    | 3.2e+04  | 2.6e+05    | 2.6e+05   | 康达新材   | 20210728 | 10.28   |
| 2256 | SH603878 | 1.55    | 2.4e+04  | 2.6e+05    | 2.6e+05   | 武进不锈   | 20210728 | 6.47    |
| 2257 | SZ300268 | 0.0     | 7.1e+04  | 2.6e+05    | 2.0e+05   | 佳沃食品   | 20210728 | 14.88   |
| 2258 | SZ000616 | 25.17   | 2.2e+04  | 2.6e+05    | 2.6e+05   | ST海投     | 20210728 | 1.81    |
| 2259 | SZ300610 | 0.56    | 9.2e+04  | 2.6e+05    | 1.9e+05   | 晨化股份   | 20210728 | 12.16   |
| 2260 | SH688310 | 0.38    | 1.8e+04  | 2.6e+05    | 1.1e+05   | 迈得医疗   | 20210728 | 30.89   |
| 2261 | SZ002296 | 0.24    | 5.5e+04  | 2.6e+05    | 2.2e+05   | 辉煌科技   | 20210728 | 6.62    |
| 2262 | SZ300419 | 0.04    | 2.2e+05  | 2.6e+05    | 2.6e+05   | 浩丰科技   | 20210728 | 7.01    |
| 2263 | SZ300533 | 0.15    | 2.1e+04  | 2.6e+05    | 1.7e+05   | 冰川网络   | 20210728 | 17.07   |
| 2264 | SZ300277 | 0.05    | 7.1e+04  | 2.6e+05    | 2.6e+05   | 海联讯     | 20210728 | 7.67    |
| 2265 | SZ002713 | -0.06   | 1.5e+04  | 2.6e+05    | 2.5e+05   | 东易日盛   | 20210728 | 6.11    |
| 2266 | SZ300488 | 0.24    | 1.3e+04  | 2.6e+05    | 2.1e+05   | 恒锋工具   | 20210728 | 15.45   |
| 2267 | SZ000428 | 0.0     | 1.0e+04  | 2.6e+05    | 2.6e+05   | 华天酒店   | 20210728 | 2.51    |
| 2268 | SH600661 | 0.0     | 9.2e+04  | 2.6e+05    | 2.6e+05   | 昂立教育   | 20210728 | 8.92    |
| 2269 | SH600397 | 0.0     | 5.2e+04  | 2.6e+05    | 2.6e+05   | 安源煤业   | 20210728 | 2.58    |
| 2270 | SZ300247 | 0.0     | 6.2e+04  | 2.5e+05    | 2.5e+05   | 融捷健康   | 20210728 | 3.17    |
| 2271 | SZ000514 | -0.29   | 7.5e+03  | 2.5e+05    | 2.5e+05   | 渝开发     | 20210728 | 3.02    |
| 2272 | SZ300906 | 0.14    | 2.0e+04  | 2.5e+05    | 6.4e+04   | 日月明     | 20210728 | 31.82   |
| 2273 | SZ300089 | 0.0     | 2.7e+04  | 2.5e+05    | 1.5e+05   | 文化长城   | 20210728 | 5.29    |
| 2274 | SZ300157 | 0.0     | 5.1e+04  | 2.5e+05    | 2.5e+05   | 恒泰艾普   | 20210728 | 3.57    |
| 2275 | SH603879 | -0.04   | 3.8e+04  | 2.5e+05    | 2.5e+05   | 永悦科技   | 20210728 | 7.01    |
| 2276 | SH600714 | 0.09    | 9.0e+04  | 2.5e+05    | 2.5e+05   | 金瑞矿业   | 20210728 | 8.8     |
| 2277 | SZ300112 | 0.4     | 1.4e+05  | 2.5e+05    | 1.8e+05   | 万讯自控   | 20210728 | 8.85    |
| 2278 | SZ300141 | 0.0     | 1.1e+05  | 2.5e+05    | 1.6e+05   | 和顺电气   | 20210728 | 9.95    |
| 2279 | SZ300549 | -0.19   | 9.0e+04  | 2.5e+05    | 1.9e+05   | 优德精密   | 20210728 | 18.92   |
| 2280 | SZ000892 | 0.0     | 1.5e+04  | 2.5e+05    | 1.4e+05   | 欢瑞世纪   | 20210728 | 2.57    |
| 2281 | SZ000421 | 2.82    | 1.3e+04  | 2.5e+05    | 2.5e+05   | 南京公用   | 20210728 | 4.4     |
| 2282 | SH600683 | 6.07    | 7.5e+03  | 2.5e+05    | 2.5e+05   | 京投发展   | 20210728 | 3.4     |
| 2283 | SZ300306 | -0.31   | 3.7e+04  | 2.5e+05    | 1.4e+05   | 远方信息   | 20210728 | 9.35    |
| 2284 | SH603028 | 0.26    | 1.8e+04  | 2.5e+05    | 2.5e+05   | 赛福天     | 20210728 | 8.76    |
| 2285 | SH603773 | -0.01   | 4.6e+04  | 2.5e+05    | 2.5e+05   | 沃格光电   | 20210728 | 20.55   |
| 2286 | SH603607 | 0.44    | 4.0e+04  | 2.5e+05    | 2.5e+05   | 京华激光   | 20210728 | 14.08   |
| 2287 | SZ002213 | 0.21    | 2.7e+04  | 2.5e+05    | 2.5e+05   | 大为股份   | 20210728 | 12.2    |
| 2288 | SH603106 | -0.13   | 1.8e+04  | 2.5e+05    | 2.5e+05   | 恒银科技   | 20210728 | 4.82    |
| 2289 | SZ002571 | -0.0    | 8.9e+04  | 2.5e+05    | 1.9e+05   | 德力股份   | 20210728 | 6.4     |
| 2290 | SZ000965 | 0.0     | 1.2e+04  | 2.5e+05    | 2.5e+05   | 天保基建   | 20210728 | 2.26    |
| 2291 | SH603716 | 1.15    | 1.9e+04  | 2.5e+05    | 2.5e+05   | 塞力医疗   | 20210728 | 12.21   |
| 2292 | SH603918 | 0.58    | 2.4e+04  | 2.5e+05    | 2.1e+05   | 金桥信息   | 20210728 | 6.82    |
| 2293 | SZ300865 | 0.6     | 1.5e+04  | 2.5e+05    | 6.3e+04   | 大宏立     | 20210728 | 26.15   |
| 2294 | SZ002012 | 0.67    | 9.2e+04  | 2.5e+05    | 2.5e+05   | 凯恩股份   | 20210728 | 5.35    |
| 2295 | SZ300756 | -0.09   | 3.8e+04  | 2.5e+05    | 8.2e+04   | 金马游乐   | 20210728 | 24.57   |
| 2296 | SH603900 | -0.89   | 2.1e+04  | 2.5e+05    | 2.5e+05   | 莱绅通灵   | 20210728 | 7.32    |
| 2297 | SH600078 | 0.0     | 1.5e+05  | 2.5e+05    | 2.5e+05   | *ST澄星    | 20210728 | 3.76    |
| 2298 | SZ002802 | 0.49    | 4.6e+04  | 2.5e+05    | 2.4e+05   | 洪汇新材   | 20210728 | 22.91   |
| 2299 | SZ002574 | 0.0     | 3.7e+04  | 2.5e+05    | 2.5e+05   | 明牌珠宝   | 20210728 | 4.7     |
