
Getting today's summary report 20210729


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
| 1215 | SZ300690 | 3.06    | 1.2e+05  | 3.7e+05    | 2.4e+05   | 双一科技   | 20210729 | 22.3    |
| 1216 | SZ002840 | 1.27    | 1.5e+04  | 3.7e+05    | 3.6e+05   | 华统股份   | 20210729 | 8.28    |
| 1217 | SH603158 | 1.35    | 5.1e+04  | 3.7e+05    | 3.7e+05   | 腾龙股份   | 20210729 | 12.27   |
| 1218 | SZ002822 | 1.52    | 3.2e+04  | 3.7e+05    | 3.3e+05   | 中装建设   | 20210729 | 5.13    |
| 1219 | SZ000545 | 0.0     | 1.2e+05  | 3.7e+05    | 3.7e+05   | 金浦钛业   | 20210729 | 3.75    |
| 1220 | SZ002667 | 0.03    | 5.2e+04  | 3.7e+05    | 3.7e+05   | 鞍重股份   | 20210729 | 16.01   |
| 1221 | SZ002679 | -0.01   | 1.4e+05  | 3.7e+05    | 3.7e+05   | 福建金森   | 20210729 | 15.66   |
| 1222 | SH688585 | 0.65    | 1.1e+04  | 3.7e+05    | 3.8e+04   | 上纬新材   | 20210729 | 9.15    |
| 1223 | SZ300230 | 0.0     | 6.0e+04  | 3.7e+05    | 2.5e+05   | 永利股份   | 20210729 | 4.52    |
| 1224 | SZ002951 | 0.32    | 7.0e+03  | 3.7e+05    | 6.5e+04   | 金时科技   | 20210729 | 9.1     |
| 1225 | SZ002406 | 1.25    | 2.9e+04  | 3.7e+05    | 2.9e+05   | 远东传动   | 20210729 | 5.89    |
| 1226 | SZ300389 | 0.0     | 1.5e+05  | 3.7e+05    | 1.9e+05   | 艾比森     | 20210729 | 11.51   |
| 1227 | SZ002474 | -0.0    | 3.4e+04  | 3.7e+05    | 2.8e+05   | 榕基软件   | 20210729 | 5.9     |
| 1228 | SZ002512 | 0.0     | 3.6e+04  | 3.7e+05    | 2.7e+05   | 达华智能   | 20210729 | 3.2     |
| 1229 | SH603330 | 0.27    | 6.8e+04  | 3.7e+05    | 3.3e+05   | 上海天洋   | 20210729 | 15.38   |
| 1230 | SZ300542 | 0.48    | 5.2e+04  | 3.7e+05    | 2.9e+05   | 新晨科技   | 20210729 | 12.18   |
| 1231 | SZ300032 | 0.0     | 1.8e+04  | 3.7e+05    | 3.7e+05   | 金龙机电   | 20210729 | 4.55    |
| 1232 | SZ300198 | -0.17   | 1.4e+05  | 3.7e+05    | 3.1e+05   | 纳川股份   | 20210729 | 3.54    |
| 1233 | SZ300518 | 0.18    | 8.5e+04  | 3.6e+05    | 1.8e+05   | 盛讯达     | 20210729 | 35.79   |
| 1234 | SH603333 | 0.11    | 4.1e+04  | 3.6e+05    | 3.6e+05   | 尚纬股份   | 20210729 | 7.0     |
| 1235 | SH600088 | 0.0     | 2.1e+04  | 3.6e+05    | 3.6e+05   | 中视传媒   | 20210729 | 9.15    |
| 1236 | SH688060 | 0.48    | 1.6e+04  | 3.6e+05    | 1.5e+05   | 云涌科技   | 20210729 | 60.64   |
| 1237 | SZ002699 | 0.0     | 2.0e+04  | 3.6e+05    | 3.6e+05   | 美盛文化   | 20210729 | 4.0     |
| 1238 | SZ300892 | 0.29    | 3.1e+04  | 3.6e+05    | 9.1e+04   | 品渥食品   | 20210729 | 36.32   |
| 1239 | SZ300221 | -0.47   | 4.9e+05  | 3.6e+05    | 3.5e+05   | 银禧科技   | 20210729 | 8.06    |
| 1240 | SZ002510 | 0.0     | 4.3e+04  | 3.6e+05    | 3.6e+05   | 天汽模     | 20210729 | 3.85    |
| 1241 | SH603898 | 0.52    | 2.3e+04  | 3.6e+05    | 3.6e+05   | 好莱客     | 20210729 | 11.64   |
| 1242 | SH600792 | 0.11    | 3.8e+04  | 3.6e+05    | 3.6e+05   | 云煤能源   | 20210729 | 3.66    |
| 1243 | SH603988 | 1.45    | 5.8e+04  | 3.6e+05    | 3.6e+05   | 中电电机   | 20210729 | 15.4    |
| 1244 | SH600668 | 0.81    | 2.4e+04  | 3.6e+05    | 3.6e+05   | 尖峰集团   | 20210729 | 10.52   |
| 1245 | SH600880 | -0.31   | 1.4e+04  | 3.6e+05    | 3.6e+05   | 博瑞传播   | 20210729 | 3.31    |
| 1246 | SZ300729 | 2.78    | 3.1e+04  | 3.6e+05    | 3.5e+05   | 乐歌股份   | 20210729 | 20.02   |
| 1247 | SH600501 | 0.26    | 4.2e+04  | 3.6e+05    | 3.6e+05   | 航天晨光   | 20210729 | 8.57    |
| 1248 | SZ300239 | 0.05    | 4.7e+04  | 3.6e+05    | 3.1e+05   | 东宝生物   | 20210729 | 6.06    |
| 1249 | SH601956 | 0.11    | 1.8e+04  | 3.6e+05    | 1.5e+05   | 东贝集团   | 20210729 | 7.02    |
| 1250 | SZ002753 | 0.62    | 6.0e+04  | 3.6e+05    | 2.3e+05   | 永东股份   | 20210729 | 9.55    |
| 1251 | SH600318 | 0.0     | 5.2e+04  | 3.6e+05    | 3.5e+05   | 新力金融   | 20210729 | 6.98    |
| 1252 | SH600178 | 1.01    | 8.4e+04  | 3.6e+05    | 3.6e+05   | 东安动力   | 20210729 | 7.74    |
| 1253 | SZ002982 | 0.5     | 2.4e+04  | 3.6e+05    | 1.7e+05   | 湘佳股份   | 20210729 | 34.97   |
| 1254 | SZ300299 | -0.02   | 3.6e+04  | 3.6e+05    | 3.3e+05   | 富春股份   | 20210729 | 5.15    |
| 1255 | SH600982 | 1.83    | 2.1e+04  | 3.6e+05    | 2.4e+05   | 宁波能源   | 20210729 | 3.18    |
| 1256 | SH600408 | 2.24    | 4.1e+04  | 3.6e+05    | 3.6e+05   | ST安泰     | 20210729 | 3.53    |
| 1257 | SH688678 | 0.85    | 3.9e+04  | 3.6e+05    | 7.6e+04   | 福立旺     | 20210729 | 20.49   |
| 1258 | SH600568 | -0.0    | 1.2e+04  | 3.5e+05    | 2.8e+05   | ST中珠     | 20210729 | 1.78    |
| 1259 | SH603516 | 0.97    | 2.6e+04  | 3.5e+05    | 3.5e+05   | 淳中科技   | 20210729 | 19.0    |
| 1260 | SH603365 | 0.64    | 9.0e+03  | 3.5e+05    | 3.5e+05   | 水星家纺   | 20210729 | 13.28   |
| 1261 | SZ300094 | 0.0     | 6.0e+04  | 3.5e+05    | 3.4e+05   | 国联水产   | 20210729 | 3.85    |
| 1262 | SZ300883 | 0.11    | 2.1e+04  | 3.5e+05    | 8.8e+04   | 龙利得     | 20210729 | 10.21   |
| 1263 | SH603657 | 1.11    | 6.3e+04  | 3.5e+05    | 1.1e+05   | 春光科技   | 20210729 | 26.26   |
| 1264 | SH600354 | 0.47    | 4.2e+05  | 3.5e+05    | 3.5e+05   | 敦煌种业   | 20210729 | 6.67    |
| 1265 | SZ002565 | -0.03   | 4.9e+04  | 3.5e+05    | 3.5e+05   | 顺灏股份   | 20210729 | 3.32    |
| 1266 | SH603825 | 0.31    | 3.3e+04  | 3.5e+05    | 3.5e+05   | 华扬联众   | 20210729 | 15.39   |
| 1267 | SZ002870 | 0.07    | 5.3e+04  | 3.5e+05    | 1.5e+05   | 香山股份   | 20210729 | 31.75   |
| 1268 | SZ300901 | -0.02   | 2.9e+04  | 3.5e+05    | 8.8e+04   | 中胤时尚   | 20210729 | 14.63   |
| 1269 | SZ300719 | 0.35    | 1.0e+05  | 3.5e+05    | 2.5e+05   | 安达维尔   | 20210729 | 13.82   |
| 1270 | SH603667 | 0.39    | 1.2e+05  | 3.5e+05    | 3.2e+05   | 五洲新春   | 20210729 | 12.0    |
| 1271 | SZ002548 | 0.37    | 1.8e+04  | 3.5e+05    | 2.7e+05   | 金新农     | 20210729 | 5.07    |
| 1272 | SZ002471 | -0.16   | 3.1e+04  | 3.5e+05    | 3.5e+05   | 中超控股   | 20210729 | 2.76    |
| 1273 | SZ002227 | -0.01   | 6.1e+04  | 3.5e+05    | 3.5e+05   | 奥特迅     | 20210729 | 15.86   |
| 1274 | SH601996 | 0.65    | 1.9e+04  | 3.5e+05    | 3.3e+05   | 丰林集团   | 20210729 | 3.05    |
| 1275 | SH600136 | 0.0     | 5.8e+04  | 3.5e+05    | 2.9e+05   | 当代文体   | 20210729 | 5.97    |
| 1276 | SZ002469 | -0.12   | 3.4e+04  | 3.5e+05    | 2.8e+05   | 三维化学   | 20210729 | 5.37    |
| 1277 | SZ002785 | 0.02    | 5.9e+04  | 3.5e+05    | 2.8e+05   | 万里石     | 20210729 | 17.42   |
| 1278 | SZ003005 | 0.75    | 1.2e+04  | 3.5e+05    | 8.7e+04   | 竞业达     | 20210729 | 32.79   |
| 1279 | SZ300096 | 0.02    | 7.4e+04  | 3.5e+05    | 3.0e+05   | 易联众     | 20210729 | 8.08    |
| 1280 | SZ000510 | 0.28    | 8.8e+04  | 3.5e+05    | 3.2e+05   | 新金路     | 20210729 | 5.7     |
| 1281 | SZ300641 | 0.08    | 7.9e+04  | 3.5e+05    | 3.5e+05   | 正丹股份   | 20210729 | 7.09    |
| 1282 | SZ300494 | 0.68    | 5.0e+04  | 3.5e+05    | 2.3e+05   | 盛天网络   | 20210729 | 14.46   |
| 1283 | SH600960 | 0.63    | 4.0e+04  | 3.5e+05    | 3.5e+05   | 渤海汽车   | 20210729 | 3.65    |
| 1284 | SZ300023 | -0.03   | 1.1e+04  | 3.5e+05    | 2.8e+05   | *ST宝德    | 20210729 | 10.97   |
| 1285 | SZ300733 | -0.05   | 5.2e+04  | 3.5e+05    | 2.4e+05   | 西菱动力   | 20210729 | 20.23   |
| 1286 | SH600629 | 1.06    | 4.7e+03  | 3.5e+05    | 3.4e+05   | 华建集团   | 20210729 | 5.46    |
| 1287 | SZ300300 | 0.0     | 4.5e+04  | 3.5e+05    | 3.5e+05   | 海峡创新   | 20210729 | 5.15    |
| 1288 | SZ300309 | 0.0     | 4.2e+05  | 3.5e+05    | 3.3e+05   | 吉艾科技   | 20210729 | 3.9     |
| 1289 | SZ000056 | 0.0     | 4.2e+04  | 3.5e+05    | 2.7e+05   | 皇庭国际   | 20210729 | 2.94    |
| 1290 | SZ300422 | 2.02    | 4.0e+04  | 3.5e+05    | 3.2e+05   | 博世科     | 20210729 | 8.51    |
| 1291 | SZ000790 | 0.11    | 1.1e+05  | 3.5e+05    | 3.5e+05   | 华神科技   | 20210729 | 5.6     |
| 1292 | SZ300561 | -0.02   | 8.7e+04  | 3.4e+05    | 1.8e+05   | 汇金科技   | 20210729 | 10.51   |
| 1293 | SZ002763 | 0.35    | 3.6e+04  | 3.4e+05    | 1.7e+05   | 汇洁股份   | 20210729 | 8.39    |
| 1294 | SZ002965 | 0.41    | 2.1e+04  | 3.4e+05    | 1.7e+05   | 祥鑫科技   | 20210729 | 22.81   |
| 1295 | SZ300912 | 0.01    | 1.8e+04  | 3.4e+05    | 8.6e+04   | 凯龙高科   | 20210729 | 30.69   |
| 1296 | SZ002887 | 1.31    | 2.2e+04  | 3.4e+05    | 1.8e+05   | 绿茵生态   | 20210729 | 11.01   |
| 1297 | SH603232 | 0.32    | 3.2e+04  | 3.4e+05    | 3.4e+05   | 格尔软件   | 20210729 | 14.79   |
| 1298 | SH600479 | 0.39    | 2.5e+04  | 3.4e+05    | 3.4e+05   | 千金药业   | 20210729 | 8.17    |
| 1299 | SH603611 | 1.75    | 3.4e+04  | 3.4e+05    | 3.4e+05   | 诺力股份   | 20210729 | 12.76   |
| 1300 | SH600234 | 7.76    | 8.0e+03  | 3.4e+05    | 2.6e+05   | 山水文化   | 20210729 | 12.95   |
| 1301 | SZ000635 | -0.0    | 8.7e+04  | 3.4e+05    | 3.4e+05   | 英力特     | 20210729 | 11.2    |
| 1302 | SZ002735 | 1.04    | 5.3e+04  | 3.4e+05    | 2.1e+05   | 王子新材   | 20210729 | 15.89   |
| 1303 | SH603758 | -0.11   | 6.6e+03  | 3.4e+05    | 3.2e+05   | 秦安股份   | 20210729 | 7.73    |
| 1304 | SH603116 | -0.17   | 1.8e+04  | 3.4e+05    | 3.4e+05   | 红蜻蜓     | 20210729 | 5.87    |
| 1305 | SZ300489 | 0.72    | 1.3e+05  | 3.4e+05    | 3.4e+05   | 中飞股份   | 20210729 | 24.8    |
| 1306 | SZ300414 | 0.06    | 1.0e+05  | 3.4e+05    | 3.2e+05   | 中光防雷   | 20210729 | 10.38   |
| 1307 | SZ000919 | -0.29   | 2.9e+04  | 3.4e+05    | 3.4e+05   | 金陵药业   | 20210729 | 6.69    |
| 1308 | SZ300876 | 0.15    | 7.7e+04  | 3.4e+05    | 8.4e+04   | 蒙泰高新   | 20210729 | 35.12   |
| 1309 | SH603001 | -0.12   | 3.0e+04  | 3.4e+05    | 3.4e+05   | 奥康国际   | 20210729 | 8.4     |
| 1310 | SZ300511 | 1.02    | 7.0e+04  | 3.4e+05    | 2.4e+05   | 雪榕生物   | 20210729 | 7.61    |
| 1311 | SZ300359 | -0.19   | 7.7e+04  | 3.4e+05    | 3.4e+05   | 全通教育   | 20210729 | 5.3     |
| 1312 | SH600280 | -1.08   | 3.5e+04  | 3.4e+05    | 3.4e+05   | 中央商场   | 20210729 | 2.95    |
| 1313 | SZ000663 | -0.6    | 8.2e+04  | 3.4e+05    | 3.1e+05   | *ST永林    | 20210729 | 9.96    |
| 1314 | SZ002255 | 5.81    | 6.3e+04  | 3.4e+05    | 2.6e+05   | 海陆重工   | 20210729 | 3.98    |
| 1315 | SZ002853 | 1.55    | 2.2e+04  | 3.4e+05    | 2.1e+05   | 皮阿诺     | 20210729 | 17.96   |
| 1316 | SZ002308 | -0.07   | 2.5e+04  | 3.3e+05    | 3.3e+05   | 威创股份   | 20210729 | 3.69    |
| 1317 | SZ000004 | 1.65    | 1.8e+05  | 3.3e+05    | 2.5e+05   | 国华网安   | 20210729 | 21.4    |
| 1318 | SH603757 | 0.57    | 2.8e+04  | 3.3e+05    | 3.3e+05   | 大元泵业   | 20210729 | 19.92   |
| 1319 | SZ002401 | 0.85    | 1.3e+04  | 3.3e+05    | 3.2e+05   | 中远海科   | 20210729 | 8.95    |
| 1320 | SZ300010 | 0.0     | 3.5e+05  | 3.3e+05    | 2.8e+05   | 豆神教育   | 20210729 | 3.83    |
| 1321 | SZ000802 | 0.0     | 2.0e+04  | 3.3e+05    | 3.3e+05   | ST北文     | 20210729 | 4.64    |
| 1322 | SH603912 | 0.46    | 6.6e+04  | 3.3e+05    | 3.3e+05   | 佳力图     | 20210729 | 15.28   |
| 1323 | SH601789 | 0.98    | 1.3e+04  | 3.3e+05    | 3.3e+05   | 宁波建工   | 20210729 | 3.39    |
| 1324 | SZ300288 | -0.04   | 3.9e+04  | 3.3e+05    | 2.4e+05   | 朗玛信息   | 20210729 | 9.78    |
| 1325 | SH600626 | 0.0     | 2.3e+04  | 3.3e+05    | 3.1e+05   | 申达股份   | 20210729 | 3.87    |
| 1326 | SH600638 | -0.5    | 4.1e+03  | 3.3e+05    | 3.3e+05   | 新黄浦     | 20210729 | 4.89    |
| 1327 | SZ002657 | 0.04    | 2.2e+04  | 3.3e+05    | 2.9e+05   | 中科金财   | 20210729 | 9.75    |
| 1328 | SH603811 | 1.83    | 2.5e+04  | 3.3e+05    | 3.3e+05   | 诚意药业   | 20210729 | 14.01   |
| 1329 | SZ000558 | 0.0     | 1.8e+04  | 3.3e+05    | 3.3e+05   | 莱茵体育   | 20210729 | 2.54    |
| 1330 | SZ300467 | 0.4     | 1.2e+05  | 3.3e+05    | 2.4e+05   | 迅游科技   | 20210729 | 16.11   |
| 1331 | SZ002620 | 0.42    | 1.7e+05  | 3.3e+05    | 2.7e+05   | 瑞和股份   | 20210729 | 8.62    |
| 1332 | SZ000521 | -0.16   | 2.4e+04  | 3.3e+05    | 2.7e+05   | 长虹美菱   | 20210729 | 3.12    |
| 1333 | SZ300918 | -0.14   | 2.0e+04  | 3.3e+05    | 8.1e+04   | 南山智尚   | 20210729 | 9.04    |
| 1334 | SZ002333 | -0.06   | 7.2e+03  | 3.2e+05    | 2.1e+05   | 罗普斯金   | 20210729 | 4.98    |
| 1335 | SZ002168 | 0.0     | 5.4e+04  | 3.2e+05    | 3.2e+05   | 惠程科技   | 20210729 | 4.05    |
| 1336 | SH600291 | 0.0     | 7.4e+04  | 3.2e+05    | 3.2e+05   | *ST西水    | 20210729 | 2.97    |
| 1337 | SZ002305 | 0.33    | 1.6e+04  | 3.2e+05    | 3.2e+05   | 南国置业   | 20210729 | 1.87    |
| 1338 | SZ000150 | 0.0     | 8.2e+04  | 3.2e+05    | 3.0e+05   | 宜华健康   | 20210729 | 3.68    |
| 1339 | SZ002084 | 1.08    | 3.1e+04  | 3.2e+05    | 3.2e+05   | 海鸥住工   | 20210729 | 5.31    |
| 1340 | SZ300889 | 0.55    | 1.6e+04  | 3.2e+05    | 8.1e+04   | 爱克股份   | 20210729 | 20.68   |
| 1341 | SZ002933 | 0.05    | 7.6e+04  | 3.2e+05    | 1.4e+05   | 新兴装备   | 20210729 | 27.33   |
| 1342 | SZ300880 | 0.45    | 2.1e+04  | 3.2e+05    | 8.0e+04   | 迦南智能   | 20210729 | 20.04   |
| 1343 | SZ002253 | 0.24    | 4.5e+04  | 3.2e+05    | 2.9e+05   | 川大智胜   | 20210729 | 14.21   |
| 1344 | SZ002998 | 1.05    | 2.3e+04  | 3.2e+05    | 8.0e+04   | 优彩资源   | 20210729 | 9.82    |
| 1345 | SH600469 | -0.55   | 1.2e+04  | 3.2e+05    | 2.5e+05   | 风神股份   | 20210729 | 4.38    |
| 1346 | SZ300484 | -0.14   | 2.4e+05  | 3.2e+05    | 2.3e+05   | 蓝海华腾   | 20210729 | 15.35   |
| 1347 | SH600419 | 0.64    | 3.9e+04  | 3.2e+05    | 3.2e+05   | 天润乳业   | 20210729 | 11.86   |
| 1348 | SH601999 | 0.5     | 4.4e+04  | 3.2e+05    | 3.2e+05   | 出版传媒   | 20210729 | 5.78    |
| 1349 | SH600843 | 0.0     | 2.4e+04  | 3.2e+05    | 1.8e+05   | 上工申贝   | 20210729 | 5.8     |
| 1350 | SH600439 | -0.15   | 3.4e+04  | 3.2e+05    | 3.2e+05   | 瑞贝卡     | 20210729 | 2.81    |
| 1351 | SZ002663 | 0.0     | 1.7e+04  | 3.2e+05    | 2.3e+05   | 普邦股份   | 20210729 | 1.77    |
| 1352 | SH603390 | -0.07   | 1.8e+04  | 3.2e+05    | 1.2e+05   | 通达电气   | 20210729 | 9.03    |
| 1353 | SZ002613 | -0.01   | 3.4e+04  | 3.2e+05    | 1.9e+05   | 北玻股份   | 20210729 | 3.38    |
| 1354 | SH600218 | 0.77    | 4.9e+04  | 3.2e+05    | 3.2e+05   | 全柴动力   | 20210729 | 8.59    |
| 1355 | SZ002949 | 2.91    | 1.8e+04  | 3.2e+05    | 1.5e+05   | 华阳国际   | 20210729 | 16.1    |
| 1356 | SZ002457 | 1.35    | 2.8e+05  | 3.2e+05    | 3.2e+05   | 青龙管业   | 20210729 | 9.42    |
| 1357 | SZ300440 | 0.13    | 1.7e+04  | 3.1e+05    | 3.1e+05   | 运达科技   | 20210729 | 7.03    |
| 1358 | SZ002033 | -0.39   | 2.2e+04  | 3.1e+05    | 3.1e+05   | 丽江股份   | 20210729 | 5.73    |
| 1359 | SZ002529 | 0.0     | 1.8e+05  | 3.1e+05    | 3.1e+05   | 海源复材   | 20210729 | 12.1    |
| 1360 | SH603803 | -0.04   | 4.7e+04  | 3.1e+05    | 3.1e+05   | 瑞斯康达   | 20210729 | 7.47    |
| 1361 | SZ002094 | 0.0     | 9.9e+04  | 3.1e+05    | 3.1e+05   | 青岛金王   | 20210729 | 4.55    |
| 1362 | SZ000587 | -4.6    | 1.3e+04  | 3.1e+05    | 1.8e+05   | *ST金洲    | 20210729 | 1.48    |
| 1363 | SZ300473 | 0.0     | 5.3e+04  | 3.1e+05    | 2.6e+05   | 德尔股份   | 20210729 | 23.29   |
| 1364 | SZ300214 | 0.46    | 1.0e+04  | 3.1e+05    | 2.4e+05   | 日科化学   | 20210729 | 6.66    |
| 1365 | SZ300885 | 0.35    | 2.9e+04  | 3.1e+05    | 7.8e+04   | 海昌新材   | 20210729 | 20.62   |
| 1366 | SZ002173 | 0.0     | 2.0e+04  | 3.1e+05    | 2.6e+05   | 创新医疗   | 20210729 | 6.89    |
| 1367 | SH605001 | 0.1     | 8.4e+03  | 3.1e+05    | 1.9e+05   | 威奥股份   | 20210729 | 7.95    |
| 1368 | SZ300711 | 0.09    | 1.2e+05  | 3.1e+05    | 3.1e+05   | 广哈通信   | 20210729 | 15.01   |
| 1369 | SZ300636 | 0.4     | 1.8e+04  | 3.1e+05    | 2.6e+05   | 同和药业   | 20210729 | 15.08   |
| 1370 | SZ000888 | -0.35   | 2.8e+04  | 3.1e+05    | 3.1e+05   | 峨眉山A    | 20210729 | 5.89    |
| 1371 | SH603969 | 0.31    | 7.4e+04  | 3.1e+05    | 3.1e+05   | 银龙股份   | 20210729 | 3.69    |
| 1372 | SZ003019 | 0.08    | 1.1e+04  | 3.1e+05    | 7.8e+04   | 宸展光电   | 20210729 | 24.23   |
| 1373 | SH688418 | 0.31    | 3.1e+04  | 3.1e+05    | 2.1e+05   | 震有科技   | 20210729 | 15.98   |
| 1374 | SH603628 | 0.2     | 7.4e+04  | 3.1e+05    | 3.1e+05   | 清源股份   | 20210729 | 11.29   |
| 1375 | SZ300375 | 0.0     | 5.5e+04  | 3.1e+05    | 1.7e+05   | 鹏翎股份   | 20210729 | 4.34    |
| 1376 | SZ300550 | 0.3     | 1.2e+04  | 3.1e+05    | 3.0e+05   | 和仁科技   | 20210729 | 11.62   |
| 1377 | SZ000509 | -0.52   | 3.3e+04  | 3.1e+05    | 2.4e+05   | *ST华塑    | 20210729 | 2.86    |
| 1378 | SZ300103 | 2.97    | 2.1e+04  | 3.1e+05    | 2.3e+05   | 达刚控股   | 20210729 | 9.65    |
| 1379 | SZ002587 | 0.0     | 5.0e+04  | 3.1e+05    | 2.2e+05   | 奥拓电子   | 20210729 | 4.7     |
| 1380 | SZ002813 | -0.35   | 6.7e+04  | 3.1e+05    | 1.4e+05   | 路畅科技   | 20210729 | 25.52   |
| 1381 | SZ300063 | 0.64    | 2.9e+04  | 3.1e+05    | 2.5e+05   | 天龙集团   | 20210729 | 4.07    |
| 1382 | SZ300097 | 0.0     | 1.9e+05  | 3.0e+05    | 2.8e+05   | 智云股份   | 20210729 | 10.55   |
| 1383 | SH600802 | 1.63    | 2.3e+04  | 3.0e+05    | 3.0e+05   | 福建水泥   | 20210729 | 6.64    |
| 1384 | SZ002379 | 0.0     | 5.3e+04  | 3.0e+05    | 3.0e+05   | 宏创控股   | 20210729 | 3.28    |
| 1385 | SZ300479 | 0.01    | 2.8e+05  | 3.0e+05    | 3.0e+05   | 神思电子   | 20210729 | 17.88   |
| 1386 | SZ002689 | -0.03   | 1.4e+04  | 3.0e+05    | 3.0e+05   | 远大智能   | 20210729 | 2.9     |
| 1387 | SH600533 | 3.91    | 1.7e+04  | 3.0e+05    | 3.0e+05   | 栖霞建设   | 20210729 | 2.88    |
| 1388 | SZ300713 | -0.12   | 1.4e+05  | 3.0e+05    | 1.7e+05   | 英可瑞     | 20210729 | 19.16   |
| 1389 | SZ000599 | 0.09    | 1.2e+04  | 3.0e+05    | 3.0e+05   | 青岛双星   | 20210729 | 3.7     |
| 1390 | SH600829 | 0.04    | 4.8e+03  | 3.0e+05    | 3.0e+05   | 人民同泰   | 20210729 | 5.21    |
| 1391 | SZ002339 | 0.28    | 2.2e+04  | 3.0e+05    | 2.8e+05   | 积成电子   | 20210729 | 5.89    |
| 1392 | SZ300148 | 0.0     | 1.2e+05  | 3.0e+05    | 2.7e+05   | 天舟文化   | 20210729 | 3.57    |
| 1393 | SH600805 | 0.0     | 1.3e+04  | 3.0e+05    | 3.0e+05   | 悦达投资   | 20210729 | 3.54    |
| 1394 | SZ002521 | -0.59   | 2.9e+04  | 3.0e+05    | 2.6e+05   | 齐峰新材   | 20210729 | 6.08    |
| 1395 | SZ300107 | 0.22    | 2.1e+04  | 3.0e+05    | 1.8e+05   | 建新股份   | 20210729 | 5.45    |
| 1396 | SH600698 | 0.02    | 2.5e+04  | 3.0e+05    | 2.1e+05   | 湖南天雁   | 20210729 | 2.82    |
| 1397 | SZ300608 | 0.01    | 2.0e+05  | 3.0e+05    | 2.3e+05   | 思特奇     | 20210729 | 14.3    |
| 1398 | SZ300859 | 0.0     | 4.8e+04  | 3.0e+05    | 7.5e+04   | *ST西域    | 20210729 | 19.35   |
| 1399 | SZ300917 | 1.1     | 9.1e+03  | 3.0e+05    | 6.8e+04   | 特发服务   | 20210729 | 23.03   |
| 1400 | SZ002642 | 0.0     | 3.9e+04  | 3.0e+05    | 2.6e+05   | 荣联科技   | 20210729 | 4.46    |
| 1401 | SH603138 | -0.08   | 2.5e+04  | 3.0e+05    | 2.9e+05   | 海量数据   | 20210729 | 11.6    |
| 1402 | SZ003027 | 1.86    | 2.3e+04  | 3.0e+05    | 7.5e+04   | 同兴环保   | 20210729 | 22.98   |
| 1403 | SZ300333 | 0.0     | 2.1e+05  | 3.0e+05    | 2.9e+05   | 兆日科技   | 20210729 | 8.88    |
| 1404 | SZ002940 | 0.82    | 4.6e+04  | 3.0e+05    | 1.5e+05   | 昂利康     | 20210729 | 31.02   |
| 1405 | SH600321 | 0.0     | 1.9e+04  | 3.0e+05    | 3.0e+05   | 正源股份   | 20210729 | 1.97    |
| 1406 | SZ300411 | 0.0     | 3.5e+04  | 3.0e+05    | 1.3e+05   | 金盾股份   | 20210729 | 7.32    |
| 1407 | SH600093 | 0.0     | 2.9e+05  | 3.0e+05    | 3.0e+05   | *ST易见    | 20210729 | 2.65    |
| 1408 | SZ300425 | 1.05    | 3.6e+04  | 3.0e+05    | 3.0e+05   | 中建环能   | 20210729 | 4.4     |
| 1409 | SZ002908 | 0.24    | 6.4e+04  | 3.0e+05    | 2.2e+05   | 德生科技   | 20210729 | 14.74   |
| 1410 | SH600470 | 0.07    | 1.2e+05  | 3.0e+05    | 3.0e+05   | 六国化工   | 20210729 | 5.66    |
| 1411 | SZ300385 | 0.0     | 9.0e+04  | 3.0e+05    | 2.1e+05   | 雪浪环境   | 20210729 | 8.86    |
| 1412 | SH600571 | -0.05   | 1.4e+04  | 2.9e+05    | 2.9e+05   | 信雅达     | 20210729 | 6.71    |
| 1413 | SZ000957 | 0.0     | 1.5e+04  | 2.9e+05    | 2.9e+05   | 中通客车   | 20210729 | 4.97    |
| 1414 | SZ300513 | 1.6     | 5.5e+04  | 2.9e+05    | 2.2e+05   | 恒实科技   | 20210729 | 9.36    |
| 1415 | SH603600 | 2.14    | 2.1e+04  | 2.9e+05    | 2.9e+05   | 永艺股份   | 20210729 | 9.69    |
| 1416 | SZ300921 | 0.23    | 2.8e+04  | 2.9e+05    | 7.3e+04   | 南凌科技   | 20210729 | 22.22   |
| 1417 | SH600257 | -0.0    | 8.7e+04  | 2.9e+05    | 2.9e+05   | 大湖股份   | 20210729 | 6.07    |
| 1418 | SZ002577 | -0.06   | 1.4e+04  | 2.9e+05    | 2.9e+05   | 雷柏科技   | 20210729 | 10.32   |
| 1419 | SZ002412 | -0.12   | 2.0e+04  | 2.9e+05    | 2.9e+05   | 汉森制药   | 20210729 | 5.8     |
| 1420 | SZ000996 | -0.01   | 2.7e+04  | 2.9e+05    | 2.9e+05   | 中国中期   | 20210729 | 8.45    |
| 1421 | SZ000701 | 0.06    | 2.5e+04  | 2.9e+05    | 2.2e+05   | 厦门信达   | 20210729 | 5.4     |
| 1422 | SZ300290 | 0.83    | 4.0e+04  | 2.9e+05    | 2.6e+05   | 荣科科技   | 20210729 | 4.56    |
