
Getting today's summary report 20211022


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 247 | SZ300287 | 0.0     | 1.6e+05  | 6.1e+05    | 5.0e+05   | 飞利信   | 20211022 | 4.23    | 计算机应用_计算机_计算机应用_IT服务               |
| 248 | SZ000751 | 0.09    | 2.1e+05  | 6.0e+05    | 6.0e+05   | 锌业股份 | 20211022 | 4.26    | 工业金属_有色金属_工业金属_铅锌                   |
| 249 | SZ000536 | -1.82   | 3.2e+04  | 6.0e+05    | 6.0e+05   | 华映科技 | 20211022 | 2.17    | 光学光电子_电子_光学光电子_显示器件               |
| 250 | SH688558 | 0.25    | 1.2e+05  | 6.0e+05    | 1.7e+05   | 国盛智科 | 20211022 | 45.43   | UNKNOWN                                           |
| 251 | SZ300925 | 1.44    | 1.8e+05  | 6.0e+05    | 1.5e+05   | 法本信息 | 20211022 | 27.2    | 计算机应用_计算机_计算机应用_软件开发             |
| 252 | SZ000796 | 0.0     | 4.3e+04  | 5.9e+05    | 5.9e+05   | 凯撒旅业 | 20211022 | 7.39    | 景点及旅游_休闲服务_旅游综合_旅游综合             |
| 253 | SZ300324 | 0.0     | 3.0e+04  | 5.9e+05    | 4.3e+05   | 旋极信息 | 20211022 | 3.4     | 计算机设备_计算机_计算机应用_IT服务               |
| 254 | SH600180 | -0.03   | 3.8e+04  | 5.9e+05    | 5.9e+05   | 瑞茂通   | 20211022 | 5.76    | 物流_交通运输_物流_物流                           |
| 255 | SZ000899 | 0.33    | 3.6e+05  | 5.9e+05    | 5.9e+05   | 赣能股份 | 20211022 | 6.0     | 电力_公用事业_电力_火电                           |
| 256 | SZ000065 | 1.27    | 3.3e+04  | 5.8e+05    | 5.1e+05   | 北方国际 | 20211022 | 7.55    | 建筑装饰_建筑装饰_专业工程_国际工程承包           |
| 257 | SZ300317 | -0.02   | 2.8e+05  | 5.8e+05    | 5.4e+05   | 珈伟新能 | 20211022 | 7.01    | 电力_电气设备_电源设备_光伏设备                   |
| 258 | SZ002668 | 0.0     | 1.8e+04  | 5.7e+05    | 5.1e+05   | ST奥马   | 20211022 | 5.3     | 白色家电_家用电器_白色家电_冰箱                   |
| 259 | SH603377 | -0.41   | 5.7e+04  | 5.7e+05    | 5.7e+05   | 东方时尚 | 20211022 | 7.86    | 教育_汽车_汽车服务_汽车服务                       |
| 260 | SZ002968 | 0.55    | 1.2e+04  | 5.7e+05    | 2.4e+05   | 新大正   | 20211022 | 35.07   | 房地产服务_房地产_房地产开发_房地产开发           |
| 261 | SZ300179 | 0.08    | 5.9e+05  | 5.6e+05    | 3.8e+05   | 四方达   | 20211022 | 11.54   | 通用设备_机械设备_通用机械_磨具磨料               |
| 262 | SZ300307 | 0.0     | 6.0e+04  | 5.6e+05    | 5.5e+05   | 慈星股份 | 20211022 | 7.15    | 专用设备_机械设备_专用设备_纺织服装设备           |
| 263 | SH600468 | 0.5     | 5.8e+04  | 5.6e+05    | 5.6e+05   | 百利电气 | 20211022 | 4.96    | 电力设备_电气设备_高低压设备_低压设备             |
| 264 | SZ002533 | 1.55    | 1.3e+05  | 5.5e+05    | 4.5e+05   | 金杯电工 | 20211022 | 7.55    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 265 | SZ002154 | 1.25    | 7.9e+04  | 5.5e+05    | 5.1e+05   | 报喜鸟   | 20211022 | 4.55    | 服装家纺_纺织服装_服装家纺_男装                   |
| 266 | SZ300132 | 5.39    | 2.9e+05  | 5.5e+05    | 5.0e+05   | 青松股份 | 20211022 | 10.57   | 美容护理_化工_化学制品_其他化学制品               |
| 267 | SZ002785 | 0.01    | 4.8e+05  | 5.5e+05    | 4.4e+05   | 万里石   | 20211022 | 27.28   | 建筑材料_建筑材料_其他建材_其他建材               |
| 268 | SZ000713 | 0.16    | 1.4e+05  | 5.4e+05    | 5.0e+05   | 丰乐种业 | 20211022 | 8.86    | 种植业与林业_农林牧渔_种植业_种子生产             |
| 269 | SZ300391 | 0.49    | 3.0e+05  | 5.4e+05    | 5.4e+05   | 康跃科技 | 20211022 | 15.4    | 中药_机械设备_通用机械_内燃机                     |
| 270 | SZ300460 | 0.07    | 1.4e+05  | 5.4e+05    | 4.6e+05   | 惠伦晶体 | 20211022 | 19.48   | 半导体及元件_电子_元件_被动元件                   |
| 271 | SH688219 | 1.02    | 1.5e+04  | 5.4e+05    | 5.1e+04   | 会通股份 | 20211022 | 11.69   | UNKNOWN                                           |
| 272 | SH600579 | 0.0     | 4.9e+04  | 5.4e+05    | 3.0e+05   | 克劳斯   | 20211022 | 7.32    | 专用设备_机械设备_专用设备_其它专用机械           |
| 273 | SZ300193 | 0.29    | 9.7e+04  | 5.4e+05    | 4.8e+05   | 佳士科技 | 20211022 | 11.1    | 通用设备_机械设备_通用机械_其它通用机械           |
| 274 | SZ002658 | 0.2     | 8.2e+04  | 5.4e+05    | 2.8e+05   | 雪迪龙   | 20211022 | 8.5     | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 275 | SH600105 | 0.0     | 2.4e+05  | 5.3e+05    | 5.3e+05   | 永鼎股份 | 20211022 | 3.85    | 通信设备_通信_通信设备_通信传输设备               |
| 276 | SH600758 | 0.0     | 1.4e+05  | 5.3e+05    | 5.3e+05   | 辽宁能源 | 20211022 | 4.0     | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 277 | SH600313 | 0.02    | 2.2e+05  | 5.3e+05    | 5.0e+05   | 农发种业 | 20211022 | 4.87    | 种植业与林业_农林牧渔_种植业_种子生产             |
| 278 | SZ000566 | 0.0     | 4.5e+04  | 5.3e+05    | 4.7e+05   | 海南海药 | 20211022 | 4.06    | 化学制药_医药生物_化学制药_化学制剂               |
| 279 | SZ300241 | -0.09   | 1.1e+05  | 5.3e+05    | 3.4e+05   | 瑞丰光电 | 20211022 | 7.68    | 光学光电子_电子_光学光电子_LED                    |
| 280 | SZ002301 | 0.61    | 2.2e+04  | 5.2e+05    | 5.2e+05   | 齐心集团 | 20211022 | 7.12    | 家用轻工_轻工制造_家用轻工_文娱用品               |
| 281 | SZ002491 | -0.2    | 5.2e+04  | 5.2e+05    | 4.9e+05   | 通鼎互联 | 20211022 | 4.15    | 通信设备_通信_通信设备_通信传输设备               |
| 282 | SH603818 | 1.51    | 2.4e+04  | 5.2e+05    | 5.2e+05   | 曲美家居 | 20211022 | 8.91    | 家用轻工_轻工制造_家用轻工_家具                   |
| 283 | SZ300217 | 0.19    | 1.1e+05  | 5.2e+05    | 3.6e+05   | 东方电热 | 20211022 | 4.06    | 白色家电_家用电器_白色家电_家电零部件             |
| 284 | SH600798 | 0.16    | 7.2e+04  | 5.2e+05    | 4.4e+05   | 宁波海运 | 20211022 | 4.28    | 港口航运_交通运输_航运_航运                       |
| 285 | SZ002483 | 2.02    | 5.4e+04  | 5.2e+05    | 4.7e+05   | 润邦股份 | 20211022 | 5.48    | 专用设备_机械设备_专用设备_重型机械               |
| 286 | SZ002502 | -0.01   | 4.8e+04  | 5.2e+05    | 4.7e+05   | 鼎龙文化 | 20211022 | 5.6     | 传媒_传媒_互联网传媒_移动互联网服务               |
| 287 | SH600288 | -0.11   | 1.6e+05  | 5.1e+05    | 5.1e+05   | 大恒科技 | 20211022 | 11.78   | 其他电子_电子_其他电子_其他电子                   |
| 288 | SZ300592 | 0.0     | 1.1e+04  | 5.1e+05    | 1.7e+05   | 华凯创意 | 20211022 | 17.73   | 建筑装饰_建筑装饰_装修装饰_装修装饰               |
| 289 | SZ002286 | 0.12    | 2.5e+05  | 5.1e+05    | 5.1e+05   | 保龄宝   | 20211022 | 13.88   | 农产品加工_农林牧渔_农产品加工_其他农产品加工     |
| 290 | SH600715 | 0.0     | 4.0e+04  | 5.1e+05    | 5.1e+05   | 文投控股 | 20211022 | 2.75    | 传媒_传媒_文化传媒_影视动漫                       |
| 291 | SZ300566 | 0.77    | 4.4e+04  | 5.1e+05    | 3.8e+05   | 激智科技 | 20211022 | 21.77   | 光学光电子_电子_光学光电子_光学元件               |
| 292 | SZ002667 | 0.0     | 2.3e+05  | 5.1e+05    | 5.1e+05   | 鞍重股份 | 20211022 | 21.92   | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 293 | SZ000852 | 0.09    | 2.1e+05  | 5.0e+05    | 5.0e+05   | 石化机械 | 20211022 | 6.46    | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 294 | SZ300047 | 0.49    | 3.8e+05  | 5.0e+05    | 4.1e+05   | 天源迪科 | 20211022 | 7.79    | 计算机应用_计算机_计算机应用_软件开发             |
| 295 | SZ000918 | 0.0     | 1.2e+05  | 4.9e+05    | 4.9e+05   | 嘉凯城   | 20211022 | 2.74    | 房地产开发_房地产_房地产开发_房地产开发           |
| 296 | SZ000882 | -0.02   | 2.7e+04  | 4.9e+05    | 4.9e+05   | 华联股份 | 20211022 | 1.8     | 零售_商业贸易_商业物业经营_一般物业经营           |
| 297 | SZ300322 | -0.02   | 6.1e+04  | 4.9e+05    | 4.7e+05   | 硕贝德   | 20211022 | 10.57   | 消费电子_电子_电子制造_电子零部件制造             |
| 298 | SH600725 | 0.11    | 6.1e+04  | 4.9e+05    | 4.9e+05   | 云维股份 | 20211022 | 3.99    | 贸易_采掘_煤炭开采_焦炭加工                       |
| 299 | SZ000833 | 1.66    | 2.1e+05  | 4.9e+05    | 2.8e+05   | 粤桂股份 | 20211022 | 7.35    | 综合_采掘_其他采掘_其他采掘                       |
| 300 | SZ002184 | 0.14    | 1.2e+05  | 4.9e+05    | 3.2e+05   | 海得控制 | 20211022 | 13.92   | 自动化设备_电气设备_电气自动化设备_工控自动化     |
| 301 | SZ300766 | 0.27    | 7.0e+04  | 4.9e+05    | 3.8e+05   | 每日互动 | 20211022 | 12.23   | 传媒_计算机_计算机应用_IT服务                     |
| 302 | SH603166 | 0.47    | 2.4e+04  | 4.9e+05    | 4.5e+05   | 福达股份 | 20211022 | 7.56    | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 303 | SH605066 | 0.31    | 2.0e+05  | 4.9e+05    | 2.8e+05   | 天正电气 | 20211022 | 12.07   | 电力设备_电气设备_高低压设备_低压设备             |
| 304 | SH603069 | 0.0     | 4.3e+04  | 4.8e+05    | 4.8e+05   | 海汽集团 | 20211022 | 15.29   | 公路铁路运输_交通运输_公交_公交                   |
| 305 | SZ300656 | 0.7     | 7.4e+04  | 4.8e+05    | 3.3e+05   | 民德电子 | 20211022 | 40.25   | 其他电子_电子_其他电子_其他电子                   |
| 306 | SZ002309 | 0.0     | 8.2e+04  | 4.8e+05    | 3.9e+05   | 中利集团 | 20211022 | 5.52    | 电力设备_电气设备_电源设备_光伏设备               |
| 307 | SZ300020 | 0.13    | 1.4e+05  | 4.8e+05    | 4.6e+05   | 银江技术 | 20211022 | 7.28    | 计算机应用_计算机_计算机应用_IT服务               |
| 308 | SZ300523 | 0.0     | 3.4e+04  | 4.8e+05    | 4.7e+05   | 辰安科技 | 20211022 | 20.45   | 计算机应用_计算机_计算机应用_IT服务               |
| 309 | SH603869 | -0.62   | 3.7e+04  | 4.7e+05    | 4.7e+05   | 新智认知 | 20211022 | 9.4     | 计算机应用_计算机_计算机应用_IT服务               |
| 310 | SH600961 | 0.16    | 1.9e+05  | 4.7e+05    | 4.7e+05   | 株冶集团 | 20211022 | 8.99    | 工业金属_有色金属_工业金属_铅锌                   |
| 311 | SH603667 | 0.4     | 1.6e+05  | 4.7e+05    | 4.2e+05   | 五洲新春 | 20211022 | 15.8    | 通用设备_机械设备_通用机械_机械基础件             |
| 312 | SZ002345 | 0.12    | 6.1e+04  | 4.7e+05    | 4.6e+05   | 潮宏基   | 20211022 | 5.22    | 家用轻工_轻工制造_家用轻工_珠宝首饰               |
| 313 | SZ300189 | 0.0     | 7.5e+04  | 4.7e+05    | 4.4e+05   | 神农科技 | 20211022 | 4.59    | 种植业与林业_农林牧渔_种植业_种子生产             |
| 314 | SH600753 | 0.56    | 1.7e+05  | 4.7e+05    | 4.4e+05   | 东方银星 | 20211022 | 20.4    | 物流_商业贸易_贸易_贸易                           |
| 315 | SH603618 | 0.31    | 6.9e+04  | 4.7e+05    | 4.7e+05   | 杭电股份 | 20211022 | 6.73    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 316 | SZ000558 | 0.0     | 2.1e+05  | 4.6e+05    | 4.6e+05   | 莱茵体育 | 20211022 | 3.6     | 房地产开发_房地产_房地产开发_房地产开发           |
| 317 | SZ002479 | 1.09    | 7.5e+04  | 4.6e+05    | 4.6e+05   | 富春环保 | 20211022 | 5.36    | 电力_公用事业_环保工程及服务_环保工程及服务       |
| 318 | SZ002383 | 0.0     | 1.6e+04  | 4.6e+05    | 3.7e+05   | 合众思壮 | 20211022 | 6.21    | 国防军工_计算机_计算机设备_计算机设备             |
| 319 | SZ300199 | 0.0     | 1.6e+04  | 4.6e+05    | 3.2e+05   | 翰宇药业 | 20211022 | 5.04    | 化学制药_医药生物_化学制药_化学制剂               |
| 320 | SZ300486 | 0.67    | 2.9e+04  | 4.6e+05    | 4.3e+05   | 东杰智能 | 20211022 | 11.3    | 自动化设备_机械设备_专用设备_其它专用机械         |
| 321 | SH603777 | 0.02    | 1.5e+05  | 4.6e+05    | 4.6e+05   | 来伊份   | 20211022 | 13.57   | 食品加工制造_食品饮料_食品加工_食品综合           |
| 322 | SH600636 | -1.34   | 3.6e+04  | 4.6e+05    | 4.6e+05   | 国新文化 | 20211022 | 10.22   | 教育_传媒_文化传媒_其他文化传媒                   |
| 323 | SZ300690 | 2.5     | 1.7e+05  | 4.5e+05    | 3.0e+05   | 双一科技 | 20211022 | 27.33   | 电力设备_化工_化学制品_其他化学制品               |
| 324 | SZ300286 | 0.68    | 3.2e+05  | 4.5e+05    | 3.7e+05   | 安科瑞   | 20211022 | 21.05   | 电力设备_电气设备_电气自动化设备_计量仪表         |
| 325 | SZ300799 | 0.49    | 3.4e+04  | 4.5e+05    | 1.4e+05   | 左江科技 | 20211022 | 44.13   | 计算机应用_计算机_计算机应用_软件开发             |
| 326 | SZ002707 | 0.0     | 5.2e+04  | 4.5e+05    | 3.2e+05   | 众信旅游 | 20211022 | 4.97    | 景点及旅游_休闲服务_旅游综合_旅游综合             |
| 327 | SZ003016 | 0.29    | 6.9e+04  | 4.5e+05    | 1.1e+05   | 欣贺股份 | 20211022 | 10.4    | 服装家纺_纺织服装_服装家纺_女装                   |
| 328 | SZ300427 | 0.98    | 4.4e+04  | 4.4e+05    | 4.0e+05   | 红相股份 | 20211022 | 12.35   | 电力设备_电气设备_电气自动化设备_电网自动化       |
| 329 | SZ000524 | 0.0     | 4.8e+03  | 4.4e+05    | 4.4e+05   | 岭南控股 | 20211022 | 6.5     | 景点及旅游_休闲服务_旅游综合_旅游综合             |
| 330 | SZ300228 | 0.04    | 3.0e+05  | 4.4e+05    | 4.1e+05   | 富瑞特装 | 20211022 | 7.56    | 通用设备_机械设备_金属制品_金属制品               |
| 331 | SH600594 | -0.21   | 5.9e+04  | 4.3e+05    | 4.3e+05   | 益佰制药 | 20211022 | 5.45    | 中药_医药生物_中药_中药                           |
| 332 | SZ300729 | 2.31    | 8.4e+04  | 4.3e+05    | 4.1e+05   | 乐歌股份 | 20211022 | 23.74   | 家用轻工_轻工制造_家用轻工_其他家用轻工           |
| 333 | SH600624 | 0.0     | 1.6e+04  | 4.3e+05    | 4.3e+05   | 复旦复华 | 20211022 | 6.29    | 化学制药_综合_综合_综合                           |
| 334 | SH600982 | 1.45    | 1.0e+05  | 4.3e+05    | 2.9e+05   | 宁波能源 | 20211022 | 3.85    | 电力_公用事业_电力_热电                           |
| 335 | SZ300310 | -0.04   | 4.8e+04  | 4.3e+05    | 3.4e+05   | 宜通世纪 | 20211022 | 4.86    | 通信服务_通信_通信设备_通信配套服务               |
| 336 | SZ300572 | 0.99    | 5.0e+04  | 4.3e+05    | 2.6e+05   | 安车检测 | 20211022 | 18.67   | 其他社会服务_机械设备_仪器仪表_仪器仪表           |
| 337 | SZ300673 | 0.92    | 7.6e+04  | 4.3e+05    | 2.7e+05   | 佩蒂股份 | 20211022 | 16.86   | 农产品加工_农林牧渔_饲料_饲料                     |
| 338 | SZ300895 | 0.36    | 1.6e+05  | 4.3e+05    | 2.0e+05   | 铜牛信息 | 20211022 | 36.61   | 计算机应用_计算机_计算机应用_IT服务               |
| 339 | SH600293 | 0.0     | 6.6e+04  | 4.3e+05    | 4.3e+05   | 三峡新材 | 20211022 | 3.67    | 建筑材料_通信_通信设备_终端设备                   |
| 340 | SH688181 | 1.94    | 2.6e+04  | 4.2e+05    | 3.3e+05   | 八亿时空 | 20211022 | 44.04   | UNKNOWN                                           |
| 341 | SZ000737 | 0.0     | 6.3e+04  | 4.2e+05    | 4.2e+05   | 南风化工 | 20211022 | 7.71    | 化学原料_化工_化学制品_其他化学制品               |
| 342 | SH600368 | -0.02   | 4.8e+04  | 4.2e+05    | 4.2e+05   | 五洲交通 | 20211022 | 3.71    | 公路铁路运输_交通运输_高速公路_高速公路           |
| 343 | SZ300067 | -0.23   | 5.3e+04  | 4.2e+05    | 2.6e+05   | 安诺其   | 20211022 | 3.96    | 化学制品_化工_化学制品_纺织化学用品               |
| 344 | SZ300147 | 0.02    | 6.2e+04  | 4.2e+05    | 4.1e+05   | 香雪制药 | 20211022 | 6.3     | 中药_医药生物_中药_中药                           |
| 345 | SH603886 | 0.71    | 6.9e+04  | 4.2e+05    | 4.2e+05   | 元祖股份 | 20211022 | 17.34   | 食品加工制造_食品饮料_食品加工_食品综合           |
| 346 | SH603020 | 0.23    | 8.6e+04  | 4.2e+05    | 4.2e+05   | 爱普股份 | 20211022 | 13.0    | 化学制品_食品饮料_食品加工_食品综合               |
| 347 | SZ300095 | 1.17    | 6.5e+04  | 4.1e+05    | 3.2e+05   | 华伍股份 | 20211022 | 10.92   | 通用设备_机械设备_通用机械_机械基础件             |
| 348 | SH600222 | 0.05    | 6.8e+04  | 4.1e+05    | 4.1e+05   | 太龙药业 | 20211022 | 7.18    | 中药_医药生物_中药_中药                           |
| 349 | SZ002565 | -0.01   | 1.6e+05  | 4.1e+05    | 4.1e+05   | 顺灏股份 | 20211022 | 3.88    | 包装印刷_轻工制造_包装印刷_包装印刷               |
| 350 | SZ002552 | 0.03    | 5.6e+04  | 4.1e+05    | 3.1e+05   | 宝鼎科技 | 20211022 | 13.41   | 通用设备_机械设备_通用机械_机械基础件             |
| 351 | SZ300697 | 0.26    | 5.1e+04  | 4.1e+05    | 2.7e+05   | 电工合金 | 20211022 | 12.28   | 工业金属_有色金属_工业金属_铜                     |
| 352 | SZ300847 | 0.26    | 1.8e+04  | 4.1e+05    | 2.1e+05   | 中船汉光 | 20211022 | 13.8    | 化学制品_化工_化学制品_其他化学制品               |
| 353 | SZ002433 | 0.53    | 1.5e+05  | 4.1e+05    | 4.0e+05   | 太安堂   | 20211022 | 5.32    | 中药_医药生物_中药_中药                           |
| 354 | SZ300508 | 0.05    | 1.8e+05  | 4.1e+05    | 2.0e+05   | 维宏股份 | 20211022 | 44.85   | 计算机设备_计算机_计算机应用_IT服务               |
| 355 | SZ300862 | 0.54    | 2.6e+04  | 4.1e+05    | 2.7e+05   | 蓝盾光电 | 20211022 | 30.91   | 环保_机械设备_专用设备_环保设备                   |
| 356 | SZ300864 | 1.04    | 6.6e+04  | 4.1e+05    | 1.0e+05   | 南大环境 | 20211022 | 44.56   | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 357 | SH603353 | -0.12   | 3.5e+04  | 4.1e+05    | 1.4e+05   | 和顺石油 | 20211022 | 23.4    | 石油加工贸易_化工_石油化工_石油贸易               |
| 358 | SZ300513 | 1.24    | 1.5e+05  | 4.1e+05    | 3.2e+05   | 恒实科技 | 20211022 | 12.92   | 通信服务_通信_通信设备_通信配套服务               |
| 359 | SZ002313 | 0.0     | 2.0e+04  | 4.1e+05    | 4.0e+05   | 日海智能 | 20211022 | 10.82   | 通信设备_通信_通信设备_通信传输设备               |
| 360 | SH600333 | 0.04    | 2.3e+05  | 4.0e+05    | 4.0e+05   | 长春燃气 | 20211022 | 6.64    | 燃气_公用事业_燃气_燃气                           |
| 361 | SH600220 | -0.03   | 1.8e+04  | 4.0e+05    | 4.0e+05   | 江苏阳光 | 20211022 | 2.25    | 纺织制造_纺织服装_纺织制造_毛纺                   |
| 362 | SZ002198 | 0.04    | 7.3e+04  | 4.0e+05    | 4.0e+05   | 嘉应制药 | 20211022 | 7.89    | 中药_医药生物_中药_中药                           |
| 363 | SH603365 | 0.63    | 2.7e+04  | 4.0e+05    | 4.0e+05   | 水星家纺 | 20211022 | 15.0    | 服装家纺_纺织服装_服装家纺_家纺                   |
| 364 | SZ000584 | 0.0     | 3.5e+04  | 4.0e+05    | 3.9e+05   | 哈工智能 | 20211022 | 5.25    | 自动化设备_机械设备_专用设备_其它专用机械         |
| 365 | SZ002369 | 0.0     | 8.0e+04  | 4.0e+05    | 4.0e+05   | 卓翼科技 | 20211022 | 6.9     | 消费电子_电子_电子制造_电子系统组装               |
| 366 | SZ300162 | 0.0     | 2.8e+05  | 4.0e+05    | 3.0e+05   | 雷曼光电 | 20211022 | 11.38   | 光学光电子_电子_光学光电子_LED                    |
| 367 | SZ003020 | 0.68    | 1.3e+04  | 4.0e+05    | 9.9e+04   | 立方制药 | 20211022 | 42.88   | 化学制药_医药生物_化学制药_化学制剂               |
| 368 | SZ300752 | 0.0     | 6.5e+04  | 3.9e+05    | 1.3e+05   | 隆利科技 | 20211022 | 19.51   | 光学光电子_电子_光学光电子_LED                    |
| 369 | SH600408 | 2.6     | 7.9e+04  | 3.9e+05    | 3.9e+05   | ST安泰   | 20211022 | 3.91    | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 370 | SZ002300 | 1.08    | 7.0e+04  | 3.9e+05    | 3.9e+05   | 太阳电缆 | 20211022 | 5.96    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 371 | SZ002329 | 0.0     | 2.0e+04  | 3.9e+05    | 2.5e+05   | 皇氏集团 | 20211022 | 4.67    | 食品加工制造_食品饮料_食品加工_乳品               |
| 372 | SZ300922 | 0.23    | 9.1e+04  | 3.9e+05    | 9.8e+04   | 天秦装备 | 20211022 | 34.82   | 国防军工_国防军工_地面兵装_地面兵装               |
| 373 | SZ002685 | 0.0     | 3.7e+04  | 3.9e+05    | 3.1e+05   | 华东重机 | 20211022 | 3.87    | 通用设备_机械设备_通用机械_机床工具               |
| 374 | SZ300625 | 0.08    | 9.7e+03  | 3.9e+05    | 1.9e+05   | 三雄极光 | 20211022 | 13.88   | 光学光电子_电子_光学光电子_LED                    |
| 375 | SZ300337 | 0.08    | 4.5e+04  | 3.9e+05    | 3.3e+05   | 银邦股份 | 20211022 | 4.7     | 工业金属_有色金属_工业金属_铝                     |
| 376 | SZ300121 | 0.52    | 5.3e+04  | 3.8e+05    | 3.7e+05   | 阳谷华泰 | 20211022 | 10.23   | 化工合成材料_化工_橡胶_其他橡胶制品               |
| 377 | SZ300314 | 0.59    | 2.9e+04  | 3.8e+05    | 2.5e+05   | 戴维医疗 | 20211022 | 13.22   | 医疗器械_医药生物_医疗器械_医疗器械               |
| 378 | SZ300272 | 0.26    | 1.2e+05  | 3.8e+05    | 2.7e+05   | 开能健康 | 20211022 | 6.6     | 小家电_家用电器_白色家电_小家电                   |
| 379 | SZ000510 | 0.45    | 1.0e+05  | 3.8e+05    | 3.5e+05   | 新金路   | 20211022 | 6.24    | 化学原料_化工_化学原料_氯碱                       |
| 380 | SZ002763 | 0.34    | 1.2e+05  | 3.8e+05    | 1.8e+05   | 汇洁股份 | 20211022 | 9.25    | 服装家纺_纺织服装_服装家纺_其他服装               |
| 381 | SH600880 | -0.29   | 1.1e+04  | 3.8e+05    | 3.8e+05   | 博瑞传播 | 20211022 | 3.46    | 教育_传媒_文化传媒_平面媒体                       |
| 382 | SH600255 | -0.29   | 5.4e+04  | 3.8e+05    | 3.7e+05   | 鑫科材料 | 20211022 | 2.1     | 金属新材料_有色金属_工业金属_铜                   |
| 383 | SZ300892 | 0.22    | 1.1e+05  | 3.7e+05    | 1.1e+05   | 品渥食品 | 20211022 | 37.48   | 食品加工制造_食品饮料_食品加工_食品综合           |
| 384 | SZ300745 | 0.0     | 3.9e+04  | 3.7e+05    | 2.6e+05   | 欣锐科技 | 20211022 | 30.3    | 汽车零部件_电气设备_电气自动化设备_工控自动化     |
| 385 | SZ002951 | 0.26    | 8.4e+03  | 3.7e+05    | 6.6e+04   | 金时科技 | 20211022 | 9.2     | 包装印刷_轻工制造_包装印刷_包装印刷               |
| 386 | SZ300580 | 0.66    | 2.5e+04  | 3.7e+05    | 3.5e+05   | 贝斯特   | 20211022 | 18.58   | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 387 | SH603676 | 0.54    | 2.3e+04  | 3.7e+05    | 3.6e+05   | 卫信康   | 20211022 | 8.55    | 化学制药_医药生物_化学制药_化学制剂               |
| 388 | SZ002526 | 0.23    | 4.3e+04  | 3.7e+05    | 3.7e+05   | 山东矿机 | 20211022 | 2.08    | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 389 | SZ300128 | 0.0     | 3.3e+04  | 3.7e+05    | 3.7e+05   | 锦富技术 | 20211022 | 3.38    | 光学光电子_电子_光学光电子_显示器件               |
| 390 | SH600070 | 0.0     | 1.9e+04  | 3.7e+05    | 3.6e+05   | 浙江富润 | 20211022 | 7.07    | 综合_综合_综合_综合                               |
| 391 | SZ000911 | 0.02    | 2.1e+05  | 3.7e+05    | 3.7e+05   | 南宁糖业 | 20211022 | 11.32   | 农产品加工_农林牧渔_农产品加工_其他农产品加工     |
| 392 | SZ002339 | 0.18    | 2.0e+05  | 3.7e+05    | 3.4e+05   | 积成电子 | 20211022 | 7.16    | 电力设备_电气设备_电气自动化设备_电网自动化       |
| 393 | SZ002699 | 0.0     | 6.8e+04  | 3.6e+05    | 3.6e+05   | 美盛文化 | 20211022 | 4.0     | 传媒_传媒_文化传媒_影视动漫                       |
| 394 | SZ300647 | 0.05    | 4.0e+04  | 3.6e+05    | 2.9e+05   | 超频三   | 20211022 | 8.42    | 光学光电子_电子_电子制造_电子零部件制造           |
| 395 | SZ300155 | 0.09    | 3.3e+04  | 3.6e+05    | 1.9e+05   | 安居宝   | 20211022 | 6.66    | 计算机设备_计算机_计算机设备_计算机设备           |
| 396 | SH601996 | 0.67    | 2.3e+04  | 3.6e+05    | 3.6e+05   | 丰林集团 | 20211022 | 3.15    | 家用轻工_轻工制造_家用轻工_家具                   |
| 397 | SH603689 | 1.48    | 2.5e+04  | 3.6e+05    | 3.6e+05   | 皖天然气 | 20211022 | 10.73   | 燃气_公用事业_燃气_燃气                           |
| 398 | SH605169 | 0.57    | 1.1e+05  | 3.6e+05    | 9.0e+04   | 洪通燃气 | 20211022 | 17.3    | 燃气_公用事业_燃气_燃气                           |
| 399 | SZ002482 | 0.0     | 4.1e+04  | 3.6e+05    | 3.6e+05   | 广田集团 | 20211022 | 2.34    | 建筑装饰_建筑装饰_装修装饰_装修装饰               |
| 400 | SZ002965 | 0.34    | 2.2e+04  | 3.6e+05    | 1.8e+05   | 祥鑫科技 | 20211022 | 23.8    | 通用设备_机械设备_金属制品_金属制品               |
| 401 | SZ300198 | -0.12   | 5.2e+04  | 3.6e+05    | 3.0e+05   | 纳川股份 | 20211022 | 3.45    | 建筑材料_建筑材料_其他建材_管材                   |
