code,name,end_date,n_cashflow_act,net_profit,n_cashflow_inv_act,n_cash_flows_fnc_act,im_net_cashflow_oper_act,accounts_receiv,acct_payable,notes_receiv,oth_receiv,money_cap,r_and_d,goodwill
SZ002651,利君股份,20201231,148569819.48,191681143.68,-301500885.96,-23038764.18,148569819.48,220283662.5,192311161.13,7740748.12,6844683.88,451555339.52,0.0,339060755.88
SZ002652,扬子新材,20201231,52683861.66,-118518175.76,-9434451.42,-30020742.37,52683861.66,201212394.86,16137230.53,0.0,345452205.17,185745076.39,0.0,0.0
SZ002654,万润科技,20201231,172214660.03,115672034.76,-3079262.31,-20169669.36,172214660.03,1328122971.24,650974411.97,48427418.69,68652430.57,731217014.53,0.0,588138673.61
SZ002655,共达电声,20201231,184936880.67,45935814.22,-63020028.99,-143326910.77,184936880.67,303326439.2,265838115.43,10781108.61,1622766.48,61383789.63,0.0,0.0
SZ002656,ST摩登,20201231,-172080906.88,7317530.32,676359262.26,-285191421.94,-172080906.88,125693463.11,56496068.52,224845.28,128457512.85,589309441.03,0.0,0.0
SZ002657,中科金财,20201231,31768305.49,6900174.38,-104903466.86,-150365773.08,31768305.49,124869859.37,408413250.13,0.0,31258030.42,402805176.91,0.0,193578999.56
SZ002658,雪迪龙,20201231,241240530.32,150239780.79,-409627080.43,-69372721.43,241240530.32,454305052.58,124581158.96,10142876.98,27508556.61,652985896.4,0.0,17852301.66
SZ002659,凯文教育,20201231,3496978.26,-132490684.43,-254070048.57,577620035.24,3496978.26,87590.57,120739510.49,0.0,2200706.17,877135193.76,0.0,196702272.87
SZ002660,茂硕电源,20201231,47709872.12,62949513.23,16280526.55,-14319308.79,47709872.12,465039249.85,491200475.02,81620079.73,36371511.1,358871313.66,0.0,0.0
SZ002662,京威股份,20201231,802309399.11,112531009.65,-37384322.33,-559611298.96,802309399.11,708709479.55,601384617.48,245921020.4,242703644.43,437417248.09,0.0,88525633.66
SZ002663,普邦股份,20201231,-46069024.43,-218670565.12,34004455.09,-248142983.1,-46069024.43,1515579459.24,2014209954.46,564066208.99,154473675.52,622370392.72,0.0,0.0
SZ002664,长鹰信质,20201231,171852460.04,298587905.25,216561324.38,-245656881.58,171852460.04,577097712.28,270889268.33,106115125.73,321291643.48,553608529.01,0.0,0.0
SZ002665,首航高科,20201231,-430169726.68,-889934263.58,-850795599.53,83468900.82,-430169726.68,644030317.0,368313669.64,64170083.64,99287882.12,1109491443.69,0.0,0.0
SZ002666,德联集团,20201231,287089416.15,230246064.25,80356538.68,-287139242.04,287089416.15,994041957.49,449384830.5,5549900.38,43377762.0,653332816.34,0.0,6724528.27
SZ002667,鞍重股份,20201231,20960879.79,5218058.65,-19246049.33,-1509876.72,20960879.79,106157154.57,18594035.55,18200355.14,1282058.0,89567686.46,0.0,0.0
SZ002668,奥马电器,20201231,2377691833.4,-100264012.64,666746799.29,-1901012785.61,2377691833.4,1506709795.75,1260117328.2,33637485.98,59373429.14,4117750596.17,0.0,39500.71
SZ002669,康达新材,20201231,-122679809.17,214565012.2,-238314383.3,359415643.29,-122679809.17,804415240.94,286819245.99,283870756.15,6413799.59,403568514.34,0.0,328226998.45
SZ002670,国盛金控,20201231,4290382487.67,-366439157.27,-71174135.38,-1034192699.29,4290382487.67,268793631.61,227168850.57,0.0,49999039.95,10126762188.5,5050795.4,3079912345.55
SZ002671,龙泉股份,20201231,-248727976.24,-98964725.98,44189013.96,202560522.79,-248727976.24,545136531.91,97380657.18,78747986.34,21020870.5,376177607.1,0.0,208592127.93
SZ002672,东江环保,20201231,974142244.55,333494498.82,-931696605.76,-486018834.62,974142244.55,888802439.18,729966510.14,300000.0,156897582.94,661656688.47,9614581.39,1229437530.02
SZ002674,兴业科技,20201231,179252491.64,115301958.53,-81043378.97,-81013678.55,179252491.64,242743916.4,200861099.7,0.0,1890249.33,1301962282.82,0.0,0.0
SZ002675,东诚药业,20201231,572576712.65,517473218.48,-530719872.63,-141486767.88,572576712.65,971725715.28,184830823.34,18066415.38,11127673.79,715790408.28,86542618.68,2599981541.04
SZ002676,顺威股份,20201231,40131752.5,28111613.83,-21350929.04,-3685031.06,40131752.5,492748097.59,266511044.95,76143369.15,9244800.76,197865925.55,0.0,0.0
SZ002679,福建金森,20201231,9608191.82,8712707.81,-7842086.63,28895998.12,9608191.82,64116673.39,34703332.55,0.0,2185423.15,96992775.93,0.0,0.0
SZ002682,龙洲股份,20201231,82205086.04,-991717693.49,-293722922.24,-180153543.46,82205086.04,911405913.06,272720402.22,143264297.24,680729851.45,798859151.37,8834887.03,491640624.49
SZ002683,宏大爆破,20201231,1008427527.29,499383799.73,-843457693.41,1865035925.6,1008427527.29,1667282335.01,1404487774.28,47655720.85,157568427.09,3056688128.85,504886139.18,1176804172.0
SZ002684,*ST猛狮,20201231,315470586.8,-1866269118.0,-33926948.1,-345152336.47,315470586.8,1212970026.37,1661674894.95,0.0,436275700.41,82087109.6,36488388.98,242811280.74
SZ002685,华东重机,20201231,-119159663.61,-1070774331.9,-25294352.89,50589207.0,-119159663.61,1810265757.07,275819955.47,115542484.01,21568681.33,280434178.39,0.0,1418825664.84
SZ002686,亿利达,20201231,103017646.14,30845170.26,-21498630.71,289129588.54,103017646.14,481035678.26,371569218.16,5790425.23,11511537.8,673217251.14,66242557.45,283525755.29
SZ002687,乔治白,20201231,181271888.39,144281981.87,-35554888.51,23822632.21,181271888.39,235666431.68,54145086.47,0.0,31643381.17,503152426.06,0.0,8489712.25
SZ002688,金河生物,20201231,258079960.72,139193071.92,-204408181.9,27603684.05,258079960.72,301125726.71,96950252.18,0.0,17953009.48,314799495.9,57813715.94,309941458.54
SZ002689,远大智能,20201231,107791310.31,6786093.36,-23773507.26,12389238.16,107791310.31,576356139.06,362659265.77,19692231.99,55621950.03,296469899.96,0.0,0.0
SZ002691,冀凯股份,20201231,15222009.61,-15624785.82,-9383463.54,-6954204.14,15222009.61,252728436.14,34248855.79,22808498.13,2745050.64,12152250.85,0.0,0.0
SZ002692,ST远程,20201231,-30934855.42,-134048105.61,4198449.16,-30177169.18,-30934855.42,1028641345.5,139348687.79,17180312.02,35309241.37,412979803.13,0.0,0.0
SZ002693,双成药业,20201231,-10501850.45,-79949598.74,-71484091.7,45392526.28,-10501850.45,23242246.79,15442806.87,1700545.0,11970045.48,5796657.21,69915599.62,0.0
SZ002694,顾地科技,20201231,204874547.08,-297781594.28,-44257848.47,-159413153.89,204874547.08,208580618.15,652429946.99,7044900.35,71307660.49,87663844.3,0.0,0.0
SZ002696,百洋股份,20201231,34734570.52,26459454.16,71088423.18,-112464976.53,34734570.52,443550713.67,183125947.57,500000.0,11969959.94,412615657.21,0.0,34316530.71
SZ002698,博实股份,20201231,147006474.65,469840952.97,14975331.65,-191734376.36,147006474.65,697718969.34,176663766.15,451042158.41,12814291.13,114882208.58,0.0,63225965.69
SZ002699,美盛文化,20201231,190942288.51,-945502494.07,-275078747.01,58387838.76,190942288.51,217293631.01,136581321.24,0.0,139954503.3,1185967453.51,0.0,348393917.91
SZ002700,ST浩源,20201231,197314213.53,-207479657.3,-35938458.47,-15670825.88,197314213.53,21543980.09,46967651.56,0.0,235971666.32,221467920.6,0.0,0.0
SZ002701,奥瑞金,20201231,723599105.0,709966894.0,-142482987.0,-76630402.0,723599105.0,2531213595.0,1907829200.0,0.0,0.0,1016802261.0,0.0,59044086.0
SZ002702,海欣食品,20201231,119401513.38,70495338.15,-128941096.17,27470611.12,119401513.38,222035867.5,221727661.17,0.0,5424184.94,117532728.56,0.0,56568053.16
SZ002703,浙江世宝,20201231,95704763.63,34600920.76,-18157589.49,-49254723.3,95704763.63,325598747.08,318745234.6,239784.0,0.0,166389726.85,0.0,0.0
SZ002705,新宝股份,20201231,2509960222.83,1155682606.03,-573753217.86,558606555.21,2509960222.83,1764906519.82,1592720841.52,21038949.76,41599854.12,4285277842.43,0.0,0.0
SZ002707,众信旅游,20201231,177102410.75,-1654891896.32,-64471648.23,-36668974.13,177102410.75,193428138.4,608966852.89,0.0,200169233.88,1053033532.98,0.0,1082558.76
SZ002708,光洋股份,20201231,133102738.56,50358039.76,-50729826.42,-22948531.22,133102738.56,410729160.31,590337043.88,250502157.8,5729449.57,218141492.5,0.0,0.0
SZ002709,天赐材料,20201231,632457691.55,500446656.93,-397066490.76,-124323957.56,632457691.55,1342932603.24,851056550.3,4688878.39,16439329.02,311561327.02,0.0,37036229.97
SZ002712,思美传媒,20201231,-76886352.54,-1146414790.51,-170906773.29,-204825588.16,-76886352.54,948236393.48,283927527.2,0.0,114730989.49,613955529.96,0.0,412360687.48
SZ002713,东易日盛,20201231,207888110.38,217204097.01,80328890.87,113279384.94,207888110.38,324493038.32,787201579.86,22430686.49,41964400.32,1107285882.1,11028132.81,355336630.41
SZ002715,登云股份,20201231,60705926.06,15339324.29,-31293320.04,-22807531.5,60705926.06,120328636.29,55697548.31,0.0,337663.33,64569212.76,0.0,0.0
SZ002717,岭南股份,20201231,651604328.11,-452069198.15,-770054564.27,199667655.46,651604328.11,1802951617.71,7432255495.22,5194532.71,361186089.8,2654361625.63,0.0,866737121.28
SZ002718,友邦吊顶,20201231,95229376.68,77826886.05,-16718556.55,-130687223.34,95229376.68,189163906.9,165336545.58,171441943.83,13953383.19,221302441.82,0.0,0.0
SZ002719,*ST麦趣,20201231,158979738.44,51855165.05,-148817939.71,48571367.67,158979738.44,123778435.19,186527032.48,905000.0,39779076.09,426838679.56,0.0,0.0
SZ002721,金一文化,20201231,-55823607.04,-2666625238.54,-31122356.61,-221864637.65,-55823607.04,3180296871.16,374135352.31,0.0,56056146.69,439354514.75,0.0,226875585.76
SZ002722,金轮股份,20201231,281440242.59,33406133.12,79452338.63,-106760102.15,281440242.59,406655908.34,57810940.56,0.0,5871267.43,487826634.66,0.0,530133894.64
SZ002723,金莱特,20201231,60193864.25,25884639.69,-69717555.34,47526551.95,60193864.25,314291060.42,391646379.93,0.0,65435520.8,115677882.7,0.0,42357720.84
SZ002724,海洋王,20201231,299192255.46,334535412.76,-242558038.09,58164088.16,299192255.46,583492806.87,227934080.79,60987869.74,40782532.45,694328398.5,0.0,151103909.6
SZ002725,跃岭股份,20201231,171215602.15,-6438201.03,-95902868.62,-12730797.08,171215602.15,146552409.7,71417568.11,4883000.0,48708384.13,147925240.22,0.0,0.0
SZ002727,一心堂,20201231,1033358977.02,789166050.86,-924726793.15,-48407309.47,1033358977.02,812033063.2,1798927131.85,0.0,150180644.2,1624006175.42,0.0,1102181257.84
SZ002728,特一药业,20201231,168985866.48,43816477.34,125816577.98,-93295975.76,168985866.48,70807224.26,29716179.0,71367650.86,1289874.82,325120821.4,34465089.66,565452171.77
SZ002729,好利来,20201231,30135715.44,10784638.77,23020573.97,-5089388.89,30135715.44,53688404.01,25216892.64,0.0,399005.65,134840619.13,0.0,0.0
SZ002730,电光科技,20201231,108554689.44,55439729.69,125819903.07,-246111898.16,108554689.44,441790831.91,88871376.67,25518437.52,8998715.37,99779807.46,0.0,49815653.18
SZ002731,萃华珠宝,20201231,136988315.27,28466576.05,-22100906.4,-308836750.46,136988315.27,195774614.29,23048272.92,0.0,5663658.38,626836808.56,0.0,0.0
SZ002733,雄韬股份,20201231,138052965.59,67235092.77,-264338579.76,849125463.25,138052965.59,1010818228.86,430491324.37,8806867.58,36442885.48,1783072701.14,0.0,4201697.4
SZ002735,王子新材,20201231,83083878.19,102129166.45,-159835498.92,100879264.73,83083878.19,611437779.04,349382927.36,33251938.86,37477648.3,122935596.84,0.0,184947663.72
SZ002738,中矿资源,20201231,232263311.41,171214375.42,-506764124.17,681805579.99,232263311.41,393043453.69,143228016.22,110115795.91,15189596.67,1214218424.6,0.0,1232667509.43
SZ002739,万达电影,20201231,482122394.75,-6841349488.68,-849523070.51,2890858757.23,482122394.75,1841726497.95,1650415209.35,32643900.0,268570059.85,4979024134.81,1188502.35,4613690554.08
SZ002740,爱迪尔,20201231,-37552214.31,-1576972870.77,-4847640.42,16162608.41,-37552214.31,748406375.52,299931323.95,0.0,15009244.07,18223218.0,0.0,260738964.03
SZ002741,光华科技,20201231,124896456.41,35304119.72,-2675430.9,8103914.25,124896456.41,593462785.23,103971800.73,166648923.09,138250316.42,257954645.96,0.0,0.0
SZ002742,三圣股份,20201231,140899447.36,84473255.39,-158720906.63,33821133.31,140899447.36,1395465939.5,769545232.02,262689331.49,82843475.9,345678809.61,0.0,492984146.11
SZ002743,富煌钢构,20201231,213497381.52,134469354.55,-80085007.8,607884234.49,213497381.52,2444206671.55,1941030602.74,78575621.55,62468516.73,1482935173.94,0.0,0.0
SZ002745,木林森,20201231,1466148101.44,303400490.02,-2240193914.11,-854315315.24,1466148101.44,4403881299.69,3294572069.21,1726645103.82,261261380.05,6150519748.4,0.0,1765042412.48
SZ002747,埃斯顿,20201231,320720852.06,151557162.43,-325049623.68,-123112403.31,320720852.06,678824394.69,376967461.5,27196808.66,33298809.43,609829458.72,35146867.11,1485681429.88
SZ002748,世龙实业,20201231,63282513.96,-137860341.24,-194446117.06,164976543.99,63282513.96,63812526.84,135591875.83,0.0,8564966.45,107230452.43,0.0,0.0
SZ002750,龙津药业,20201231,-6776928.51,7754249.57,-95737696.91,31063000.0,-6776928.51,43919037.39,15277498.38,992180.0,662760.59,123977145.04,14479052.35,2052687.85
SZ002751,易尚展示,20201231,218302384.47,71233944.94,-116762128.57,155837229.02,218302384.47,602981121.38,229746533.65,8730365.34,48879967.85,479582283.76,0.0,0.0
SZ002752,昇兴股份,20201231,430149916.87,5430306.53,-507271238.98,93130266.75,430149916.87,690814684.42,388387357.25,85322248.85,20591150.01,338043663.55,0.0,129353674.21
SZ002753,永东股份,20201231,159220996.72,158221064.72,-63676306.33,-102459537.94,159220996.72,466217417.73,108383482.97,86409000.0,21344118.14,146418321.32,0.0,0.0
SZ002757,南兴股份,20201231,473656695.89,264135058.25,-329927889.55,-57529381.6,473656695.89,350384594.82,348880528.52,0.0,3863750.72,400671448.49,0.0,617678283.0
SZ002759,天际股份,20201231,38737079.27,-10779865.21,-68206622.31,-4669628.65,38737079.27,242067644.89,75742860.78,230161668.29,115094887.74,64386797.88,0.0,1444353322.69
SZ002760,凤形股份,20201231,120838100.84,86458016.78,-50061858.7,-3441101.13,120838100.84,128709532.52,93987981.46,24353320.51,5083416.2,234587989.95,626571.62,161393722.66
SZ002761,浙江建投,20201231,721435461.18,1153738458.89,-276017835.64,-463384463.03,721435461.18,27488432376.16,35183256602.3,4373108899.79,2348135470.84,9008949958.41,0.0,196114898.24
SZ002765,蓝黛科技,20201231,71397632.0,2960457.38,-394529260.5,381882546.58,71397632.0,615203608.59,596089923.22,1282500.0,20517706.47,452592586.95,0.0,501174066.33
SZ002766,*ST索菱,20201231,-72096433.61,-1304898582.53,-21913255.52,29742157.57,-72096433.61,459479391.03,336073465.47,23137684.03,29154954.62,87926112.33,12134287.73,156882206.24
SZ002767,先锋电子,20201231,17340719.77,20155252.52,-54350605.91,187283.97,17340719.77,253388603.75,131999623.19,14298119.2,4487584.89,125586799.08,0.0,0.0
SZ002768,国恩股份,20201231,149958072.17,742341424.14,-422691861.5,282538658.89,149958072.17,1027825678.62,378858568.07,330276411.61,3173885.31,752847394.52,0.0,0.0
SZ002769,普路通,20201231,10945198.11,67727802.16,8256241.49,407884120.53,10945198.11,819353823.98,152000797.67,0.0,783570114.93,3725885565.12,0.0,0.0
SZ002770,*ST科迪,20201231,-6706703.57,-1273342045.75,8966317.63,1648006.44,-6706703.57,5190956.62,223026018.24,0.0,931326145.61,14558640.35,0.0,0.0
SZ002771,真视通,20201231,47175380.0,19128619.28,7654454.22,-29534133.82,47175380.0,436402016.99,208764984.8,20552821.67,14219912.48,246447334.15,0.0,0.0
SZ002773,康弘药业,20201231,273315485.36,-269853091.45,-583964537.43,1357172595.08,273315485.36,330403148.01,288872790.53,15800723.42,2315753.91,3327670119.72,53248234.01,214838879.26
SZ002774,快意电梯,20201231,100503465.83,30582432.43,94294961.45,-24592476.0,100503465.83,156665256.27,169616459.8,923794.0,14306607.57,478401099.53,0.0,0.0
SZ002775,文科园林,20201231,41560255.83,155431311.82,-200826832.17,632918223.53,41560255.83,833906011.77,867859892.05,454794987.91,78552724.11,1364435157.6,0.0,51539988.95
SZ002776,ST柏龙,20201231,196731794.72,-318152146.09,-570668037.56,229105422.02,196731794.72,141445122.73,40271345.62,0.0,1273183106.54,162237039.49,3142177.86,0.0
SZ002777,久远银海,20201231,207671998.11,215170779.52,-217316684.19,-57722553.8,207671998.11,336525846.16,104656294.95,1077985.0,45933242.24,729978499.14,49482531.42,34758418.83
SZ002778,中晟高科,20201231,62012240.91,104041363.19,61214589.26,50400473.37,62012240.91,513225152.63,205262045.85,75050811.85,7713450.1,258568040.92,0.0,190100481.09
SZ002779,中坚科技,20201231,39875147.52,-24180198.8,-33486942.77,37386447.23,39875147.52,83495724.81,174127748.92,800000.0,538013.59,69593295.61,0.0,0.0
SZ002780,三夫户外,20201231,-25192996.48,-67703199.31,-140911523.03,11954467.98,-25192996.48,37285278.19,34010817.99,0.0,15176518.9,145660205.3,0.0,0.0
SZ002781,奇信股份,20201231,-83536476.6,-571860061.88,12444417.53,-31096115.96,-83536476.6,1144032631.22,527647738.04,27387252.29,76098075.92,372392063.93,0.0,0.0
SZ002782,可立克,20201231,145282764.01,206038300.85,-360535155.78,492444036.11,145282764.01,313876329.28,303005099.6,16812797.07,14623599.76,544073270.14,0.0,0.0
SZ002783,凯龙股份,20201231,98510126.18,93565292.58,-126531927.42,265310815.68,98510126.18,409461685.07,752357403.69,99899118.84,45033508.21,831814132.07,0.0,245537629.92
SZ002785,万里石,20201231,27260021.44,12898330.55,-2952709.86,10010353.46,27260021.44,613523030.17,219817912.71,0.0,16934652.63,96879107.5,0.0,0.0
SZ002786,银宝山新,20201231,-42157350.44,-333589734.17,-238436264.79,216118205.08,-42157350.44,639901084.43,834966964.5,0.0,45631972.42,415834192.25,0.0,0.0
SZ002787,华源控股,20201231,19913444.9,47398001.77,-247137368.89,108337304.89,19913444.9,440713266.95,163257700.39,8985373.04,47730433.23,317942736.39,0.0,165859907.2
SZ002788,鹭燕医药,20201231,77222645.26,267808898.78,-178604319.08,295934254.28,77222645.26,3920122106.66,1591374526.41,7032489.83,155164822.33,595365853.79,0.0,283883423.58
SZ002789,建艺集团,20201231,-341258440.91,-26007540.59,247364871.11,-107786361.2,-341258440.91,2042262861.8,1106244293.59,661558197.27,66537276.37,445073490.74,0.0,0.0
SZ002790,瑞尔特,20201231,87294198.09,114337093.9,-31897330.9,-53480050.0,87294198.09,357194997.81,226241619.66,107625966.01,4838652.45,482751863.52,0.0,0.0
SZ002791,坚朗五金,20201231,500769751.84,868948754.31,-297261821.58,132839951.09,500769751.84,1766395582.27,826637296.04,870027522.84,56056420.42,1001811958.65,0.0,0.0
SZ002792,通宇通讯,20201231,82516372.23,76258516.7,-94673663.08,42178491.85,82516372.23,578964608.06,448143547.73,297277956.16,23210385.71,683323906.06,0.0,51924888.7
SZ002793,罗欣药业,20201231,-32397977.67,342601349.14,107940689.16,130708008.4,-32397977.67,2519019684.17,568556132.02,10828986.58,56384838.42,1287575000.92,255413929.33,8810173.91
SZ002795,永和智控,20201231,56472415.67,13104132.77,-251918382.91,201800406.52,56472415.67,119758747.63,85807456.49,0.0,5587128.85,111851320.69,0.0,141662630.87
SZ002796,世嘉科技,20201231,40402387.42,42071365.27,-26899756.94,41549073.1,40402387.42,203452190.55,269491969.12,13311948.8,3274056.41,421735084.07,0.0,549171891.55
SZ002798,帝欧家居,20201231,26668905.54,563181492.45,-655420498.03,900517914.06,26668905.54,3024057191.42,578709631.57,351691568.07,216901831.3,843338416.75,0.0,521370170.16
SZ002799,环球印务,20201231,-44471117.72,127776924.12,-34576336.15,142151218.3,-44471117.72,287169493.41,121898048.38,33913870.18,9442270.29,296624721.8,0.0,180616731.32
SZ002800,天顺股份,20201231,-6868280.24,29025489.25,-8769328.77,94913875.64,-6868280.24,274098390.74,60656936.52,0.0,28137167.72,137329853.12,0.0,0.0
SZ002802,洪汇新材,20201231,99138875.55,91902871.62,-7712844.18,-76284087.05,99138875.55,94928337.99,18584541.93,52279094.11,130880.87,49439494.55,0.0,0.0
SZ002805,丰元股份,20201231,4704430.17,-29202999.58,-56672432.25,44374262.88,4704430.17,143723657.72,74641315.5,0.0,978572.05,161090960.55,0.0,0.0
SZ002806,华锋股份,20201231,148822131.94,-304775122.96,-103450479.94,-3270870.97,148822131.94,233998316.93,134076270.84,5370755.27,3203610.97,213931605.09,0.0,489786900.86
SZ002808,恒久科技,20201231,32805529.12,32170033.49,38038198.75,-77791117.64,32805529.12,128851439.67,65291779.34,43000.0,7351502.82,183013243.86,0.0,105781039.86
SZ002809,红墙股份,20201231,-59998036.82,141745281.72,5305323.48,-128148183.04,-59998036.82,864794824.06,63581313.56,20797760.78,15782613.95,135245198.85,0.0,0.0
SZ002811,郑中设计,20201231,189057674.13,26280092.65,-34456680.05,-243439626.89,189057674.13,303370204.36,582477128.43,46723058.21,28295708.99,776567434.93,0.0,0.0
SZ002812,恩捷股份,20201231,1055180013.19,1175649460.92,-5275504244.58,5559584101.16,1055180013.19,2328215706.27,471076518.22,379739323.94,10861029.53,2374743862.7,0.0,520230679.65
SZ002815,崇达技术,20201231,526466567.6,445242876.59,-1131257309.91,865857134.85,526466567.6,938839697.08,1015293672.07,249258967.67,38907738.41,591519709.94,0.0,476017.08
SZ002816,和科达,20201231,40159012.48,-51248257.81,-30837574.27,-4200335.95,40159012.48,146579305.7,40657450.5,4906295.27,637424.24,107453181.86,0.0,0.0
SZ002817,黄山胶囊,20201231,62711557.61,43590477.14,-39080578.3,10995468.41,62711557.61,81501807.43,51576324.41,10000.0,2025929.91,242007755.38,0.0,0.0
SZ002819,东方中科,20201231,90769525.1,66538375.78,-74248151.28,-53386488.16,90769525.1,160708671.39,68171422.83,23271393.28,35514389.4,172976373.65,0.0,0.0
SZ002821,凯莱英,20201231,569291589.49,722051871.06,-1101771539.61,2267864783.26,569291589.49,986113901.44,521846454.23,0.0,38681359.54,2124614981.71,0.0,43186135.15
SZ002822,中装建设,20201231,-302165554.77,258931337.76,-19058181.91,146254494.99,-302165554.77,2584765091.75,1089190076.5,69986165.66,119006548.52,1287590245.62,0.0,84967176.5
SZ002823,凯中精密,20201231,195474588.9,83687026.45,-102581912.98,-101438984.96,195474588.91,498834714.41,368469895.92,0.0,20377451.74,214773639.57,9434017.87,22958452.51
SZ002824,和胜股份,20201231,37325841.93,78292393.48,-80670867.18,59159167.05,37325841.93,468473736.05,213205841.51,19856698.5,4940330.18,107860578.0,0.0,7311862.43
SZ002825,纳尔股份,20201231,124686351.62,112003928.77,-115759593.53,-35750695.38,124686351.62,136894802.97,136151643.54,380000.0,15656793.73,242798440.96,0.0,74425427.35
SZ002826,易明医药,20201231,101735689.5,41091164.3,-7847474.18,-46781223.88,101735689.5,57891594.11,16835548.34,25395469.59,135332477.23,205321751.59,2076338.89,7667186.44
SZ002827,高争民爆,20201231,113777247.37,61623701.42,-232698048.11,70070844.33,113777247.37,254873022.55,140095061.01,36625000.0,8157745.15,179556225.52,0.0,59118021.38
SZ002828,贝肯能源,20201231,55038672.9,26974024.13,-155111273.03,48828322.75,55038672.9,550555060.83,673693131.39,454073351.3,8102377.59,189768275.42,0.0,0.0
SZ002829,星网宇达,20201231,193384626.88,131339533.49,39947765.61,-8493716.1,193384626.88,334176644.85,225564766.66,0.0,24483930.62,319657625.12,0.0,128367698.52
SZ002831,裕同科技,20201231,1003019058.0,1147450609.39,-2024866924.33,1631399087.55,1003019058.0,5223130110.92,2305157579.07,101982887.79,161342208.64,2336815626.26,0.0,214783502.23
SZ002835,同为股份,20201231,71833085.22,70653528.46,-55955156.67,29261577.68,71833085.22,186155030.79,173262670.29,1103384.0,2986734.74,346284948.9,0.0,0.0
SZ002836,新宏泽,20201231,83267655.95,32271572.54,-133746847.28,-52132616.45,83267655.95,35976779.95,46046966.35,0.0,1272357.56,59257609.94,0.0,0.0
SZ002837,英维克,20201231,9740057.33,180517983.0,-73437645.36,29348546.22,9740057.33,689892346.57,478249586.56,89365657.13,17794006.14,435629621.93,0.0,248549551.43
SZ002842,翔鹭钨业,20201231,59381220.94,40490685.6,-77025736.67,-292903.63,59381220.94,190763923.27,76426731.03,1361510.75,92195505.35,222399395.6,0.0,49380768.57
SZ002843,泰嘉股份,20201231,84841967.2,41554256.53,-58397230.67,-13692733.14,84841967.2,42032349.57,40088141.51,0.0,4458701.85,65008830.58,0.0,0.0
SZ002845,同兴达,20201231,76953356.06,279543478.65,-588214504.52,1136736125.67,76953356.06,2968198617.9,2244041216.74,63407068.97,26636348.74,1640638777.03,0.0,5343267.81
SZ002846,英联股份,20201231,155651405.21,73816054.87,-372004056.66,152168235.61,155651405.21,229887163.85,120800795.36,268267.58,3932167.45,103338378.6,0.0,34247285.1
SZ002848,高斯贝尔,20201231,-44506362.6,-368859862.74,13447042.91,54909543.22,-44506362.6,295964459.7,231286713.47,2106289.97,14415944.81,62784718.61,0.0,0.0
SZ002849,威星智能,20201231,117976627.08,103865588.3,-99473080.3,30678023.2,117976627.08,696054494.33,606728959.37,3669520.67,8956517.23,390913605.56,0.0,0.0
SZ002850,科达利,20201231,83688619.36,177345457.11,-929766781.19,1421369046.87,83688619.36,807720740.31,552706653.19,10696038.46,10274344.55,773253132.26,0.0,0.0
SZ002851,麦格米特,20201231,464096475.01,403460718.15,-776537685.16,592103440.56,464096475.01,846445298.96,889342367.36,105076190.85,15796289.96,548821844.35,0.0,33615289.57
SZ002852,道道全,20201231,56462249.56,-77154483.14,-606729305.22,679030029.93,56462249.56,85921749.51,299288244.61,0.0,91997884.95,381612026.35,0.0,0.0
SZ002855,捷荣技术,20201231,298699335.84,88407958.04,-129475967.82,-55374122.59,298699335.84,512522445.2,907676466.01,117236214.06,40196846.71,360274951.5,0.0,0.0
SZ002856,美芝股份,20201231,-65711436.89,15406266.36,-17588172.23,57764524.7,-65711436.89,1007369357.83,481098399.31,16473269.47,98738548.69,145136979.83,0.0,0.0
SZ002857,三晖电气,20201231,69141124.78,23424300.3,-16576550.57,-8455068.78,69141124.78,136175800.59,62205398.31,19230056.0,2471774.67,205130414.31,0.0,0.0
SZ002858,力盛赛车,20201231,71923260.76,-38913581.11,-14218386.7,-65015482.49,71923260.76,98532820.48,48357094.9,0.0,19273009.99,112231693.4,0.0,137816556.5
SZ002859,洁美科技,20201231,250536521.42,289251188.98,-624291911.88,778917330.33,250536521.42,457670734.45,129115834.37,0.0,7663897.21,784814465.34,0.0,0.0
SZ002860,星帅尔,20201231,95475734.82,110275743.17,-442994224.51,248907772.73,95475734.82,279875545.08,218321695.12,255189984.69,1190652.18,197805537.34,0.0,27647213.74
SZ002861,瀛通通讯,20201231,145276366.65,44922656.72,-174225923.75,277814613.25,145276366.65,268373796.09,255553441.71,152351.45,8226534.41,419738128.98,0.0,72028415.83
SZ002862,实丰文化,20201231,-22298699.15,-40984118.02,-17927437.4,49689024.16,-22298699.15,57480621.6,25156157.97,0.0,3048923.2,194370763.31,0.0,0.0
SZ002863,今飞凯达,20201231,234428023.33,66183149.64,-580976473.67,583936024.07,234428023.33,415269875.34,210568831.81,17215104.14,4564135.06,619282530.98,0.0,18331.78
SZ002864,盘龙药业,20201231,92238027.19,81092265.38,169836554.87,2244370.25,92238027.19,320551761.51,58808053.97,82196102.65,4399209.86,382002536.47,0.0,0.0
SZ002865,钧达股份,20201231,50447966.68,13546420.99,19633727.53,20936107.23,50447966.68,214458050.81,238186447.78,0.0,9237237.62,332997074.08,0.0,0.0
SZ002866,传艺科技,20201231,156932178.52,135096601.7,-457312921.07,667518932.07,156932178.52,699916941.91,491939633.41,3351379.69,4645214.81,550532718.29,0.0,55753290.33
